algorithm,operation,iteration,cycles
HQC-128,decaps,620,11362048
HQC-128,decaps,621,11305984
HQC-128,decaps,622,11308032
HQC-128,decaps,623,11329024
HQC-128,decaps,624,11300096
HQC-128,decaps,625,11317760
HQC-128,decaps,626,11314176
HQC-128,decaps,627,11320832
HQC-128,decaps,628,11331072
HQC-128,decaps,629,11336960
HQC-128,decaps,630,11316992
HQC-128,decaps,631,11312128
HQC-128,decaps,632,11316992
HQC-128,decaps,633,11315968
HQC-128,decaps,634,11335936
HQC-128,decaps,635,11336960
HQC-128,decaps,636,11324160
HQC-128,decaps,637,11319040
HQC-128,decaps,638,11336960
HQC-128,decaps,639,11323904
HQC-128,decaps,640,11319040
HQC-128,decaps,641,11318016
HQC-128,decaps,642,11335936
HQC-128,decaps,643,11358976
HQC-128,decaps,644,11316992
HQC-128,decaps,645,11319040
HQC-128,decaps,646,11324160
HQC-128,decaps,647,11328768
HQC-128,decaps,648,11321088
HQC-128,decaps,649,11329024
HQC-128,decaps,650,11314944
HQC-128,decaps,651,11333120
HQC-128,decaps,652,11326976
HQC-128,decaps,653,11322880
HQC-128,decaps,654,11313152
HQC-128,decaps,655,11322880
HQC-128,decaps,656,11325952
HQC-128,decaps,657,11337984
HQC-128,decaps,658,11334144
HQC-128,decaps,659,11329024
HQC-128,decaps,660,11310848
HQC-128,decaps,661,11350016
HQC-128,decaps,662,11337984
HQC-128,decaps,663,11324160
HQC-128,decaps,664,11326976
HQC-128,decaps,665,11316992
HQC-128,decaps,666,11354880
HQC-128,decaps,667,11324160
HQC-128,decaps,668,11323904
HQC-128,decaps,669,11319040
HQC-128,decaps,670,11322880
HQC-128,decaps,671,11333120
HQC-128,decaps,672,11330048
HQC-128,decaps,673,11320832
HQC-128,decaps,674,11322112
HQC-128,decaps,675,11335936
HQC-128,decaps,676,11314176
HQC-128,decaps,677,11334912
HQC-128,decaps,678,11318016
HQC-128,decaps,679,11326976
HQC-128,decaps,680,11333888
HQC-128,decaps,681,11323136
HQC-128,decaps,682,11321856
HQC-128,decaps,683,11323136
HQC-128,decaps,684,11352832
HQC-128,decaps,685,11325184
HQC-128,decaps,686,11322880
HQC-128,decaps,687,11318016
HQC-128,decaps,688,11346944
HQC-128,decaps,689,11319040
HQC-128,decaps,690,11329024
HQC-128,decaps,691,11312896
HQC-128,decaps,692,11328000
HQC-128,decaps,693,11343104
HQC-128,decaps,694,11333888
HQC-128,decaps,695,11315200
HQC-128,decaps,696,11354880
HQC-128,decaps,697,11311104
HQC-128,decaps,698,11310848
HQC-128,decaps,699,11313152
HQC-128,decaps,700,11310848
HQC-128,decaps,701,11318016
HQC-128,decaps,702,11319040
HQC-128,decaps,703,11324160
HQC-128,decaps,704,11317760
HQC-128,decaps,705,11318016
HQC-128,decaps,706,11323136
HQC-128,decaps,707,11309056
HQC-128,decaps,708,11320832
HQC-128,decaps,709,11309056
HQC-128,decaps,710,11308032
HQC-128,decaps,711,11313920
HQC-128,decaps,712,11330048
HQC-128,decaps,713,11305984
HQC-128,decaps,714,11334144
HQC-128,decaps,715,11312896
HQC-128,decaps,716,11311104
HQC-128,decaps,717,11304960
HQC-128,decaps,718,11301888
HQC-128,decaps,719,11305984
HQC-128,decaps,720,11303936
HQC-128,decaps,721,11325184
HQC-128,decaps,722,11309056
HQC-128,decaps,723,11305984
HQC-128,decaps,724,11307008
HQC-128,decaps,725,11310848
HQC-128,decaps,726,11303168
HQC-128,decaps,727,11314944
HQC-128,decaps,728,11300864
HQC-128,decaps,729,11329024
HQC-128,decaps,730,11325952
HQC-128,decaps,731,11310080
HQC-128,decaps,732,11357952
HQC-128,decaps,733,11313152
HQC-128,decaps,734,11319040
HQC-128,decaps,735,11305984
HQC-128,decaps,736,11318784
HQC-128,decaps,737,11313152
HQC-128,decaps,738,11311872
HQC-128,decaps,739,11321088
HQC-128,decaps,740,11330048
HQC-128,decaps,741,11309824
HQC-128,decaps,742,11328000
HQC-128,decaps,743,11313152
HQC-128,decaps,744,11305984
HQC-128,decaps,745,11316992
HQC-128,decaps,746,11325952
HQC-128,decaps,747,11300096
HQC-128,decaps,748,11309824
HQC-128,decaps,749,11337216
HQC-128,decaps,750,11323904
HQC-128,decaps,751,11336960
HQC-128,decaps,752,11313920
HQC-128,decaps,753,11305216
HQC-128,decaps,754,11305984
HQC-128,decaps,755,11305984
HQC-128,decaps,756,11308800
HQC-128,decaps,757,11560192
HQC-128,decaps,758,11419904
HQC-128,decaps,759,11299072
HQC-128,decaps,760,11310848
HQC-128,decaps,761,11298048
HQC-128,decaps,762,11305984
HQC-128,decaps,763,11303168
HQC-128,decaps,764,11308800
HQC-128,decaps,765,11302144
HQC-128,decaps,766,11302912
HQC-128,decaps,767,11326976
HQC-128,decaps,768,11328000
HQC-128,decaps,769,11325952
HQC-128,decaps,770,11305216
HQC-128,decaps,771,11302912
HQC-128,decaps,772,11316992
HQC-128,decaps,773,11293952
HQC-128,decaps,774,11319040
HQC-128,decaps,775,11299072
HQC-128,decaps,776,11348992
HQC-128,decaps,777,11318016
HQC-128,decaps,778,11336960
HQC-128,decaps,779,11513088
HQC-128,decaps,780,11578880
HQC-128,decaps,781,11549952
HQC-128,decaps,782,11580928
HQC-128,decaps,783,11562240
HQC-128,decaps,784,11522816
HQC-128,decaps,785,11575040
HQC-128,decaps,786,11525120
HQC-128,decaps,787,11566848
HQC-128,decaps,788,11555072
HQC-128,decaps,789,11490048
HQC-128,decaps,790,11611904
HQC-128,decaps,791,11707904
HQC-128,decaps,792,11692032
HQC-128,decaps,793,11699968
HQC-128,decaps,794,11671040
HQC-128,decaps,795,11440128
HQC-128,decaps,796,11334912
HQC-128,decaps,797,11302912
HQC-128,decaps,798,11308032
HQC-128,decaps,799,11313152
HQC-128,decaps,800,11303936
HQC-128,decaps,801,11301120
HQC-128,decaps,802,11299840
HQC-128,decaps,803,11341056
HQC-128,decaps,804,11580928
HQC-128,decaps,805,11570944
HQC-128,decaps,806,11603200
HQC-128,decaps,807,11577856
HQC-128,decaps,808,11614976
HQC-128,decaps,809,11730176
HQC-128,decaps,810,11609856
HQC-128,decaps,811,11574016
HQC-128,decaps,812,11450112
HQC-128,decaps,813,12007936
HQC-128,decaps,814,11544064
HQC-128,decaps,815,11664896
HQC-128,decaps,816,11682048
HQC-128,decaps,817,11840000
HQC-128,decaps,818,11511040
HQC-128,decaps,819,11437824
HQC-128,decaps,820,11369216
HQC-128,decaps,821,11371776
HQC-128,decaps,822,11366144
HQC-128,decaps,823,11330048
HQC-128,decaps,824,11351040
HQC-128,decaps,825,11330816
HQC-128,decaps,826,11314176
HQC-128,decaps,827,11368960
HQC-128,decaps,828,11336960
HQC-128,decaps,829,11313920
HQC-128,decaps,830,11315968
HQC-128,decaps,831,11329024
HQC-128,decaps,832,11326976
HQC-128,decaps,833,11312128
HQC-128,decaps,834,11328000
HQC-128,decaps,835,11307008
HQC-128,decaps,836,11307008
HQC-128,decaps,837,11320832
HQC-128,decaps,838,11329024
HQC-128,decaps,839,11328000
HQC-128,decaps,840,11326208
HQC-128,decaps,841,11313920
HQC-128,decaps,842,11307008
HQC-128,decaps,843,11298048
HQC-128,decaps,844,11298816
HQC-128,decaps,845,11305984
HQC-128,decaps,846,11301120
HQC-128,decaps,847,11307008
HQC-128,decaps,848,11328000
HQC-128,decaps,849,11324928
HQC-128,decaps,850,11342080
HQC-128,decaps,851,11303936
HQC-128,decaps,852,11311104
HQC-128,decaps,853,11309056
HQC-128,decaps,854,11300864
HQC-128,decaps,855,11311104
HQC-128,decaps,856,11333888
HQC-128,decaps,857,11311104
HQC-128,decaps,858,11303936
HQC-128,decaps,859,11335936
HQC-128,decaps,860,11320064
HQC-128,decaps,861,11314944
HQC-128,decaps,862,11324160
HQC-128,decaps,863,11366912
HQC-128,decaps,864,11321856
HQC-128,decaps,865,11333120
HQC-128,decaps,866,11322112
HQC-128,decaps,867,11323904
HQC-128,decaps,868,11348992
HQC-128,decaps,869,11318016
HQC-128,decaps,870,11320064
HQC-128,decaps,871,11328000
HQC-128,decaps,872,11394816
HQC-128,decaps,873,11649024
HQC-128,decaps,874,11646976
HQC-128,decaps,875,11656960
HQC-128,decaps,876,11650048
HQC-128,decaps,877,11676160
HQC-128,decaps,878,11649792
HQC-128,decaps,879,11644160
HQC-128,decaps,880,11651840
HQC-128,decaps,881,11652096
HQC-128,decaps,882,11646976
HQC-128,decaps,883,11654144
HQC-128,decaps,884,11639808
HQC-128,decaps,885,11648000
HQC-128,decaps,886,11634176
HQC-128,decaps,887,11614976
HQC-128,decaps,888,11621888
HQC-128,decaps,889,11624960
HQC-128,decaps,890,11622144
HQC-128,decaps,891,11623936
HQC-128,decaps,892,11616000
HQC-128,decaps,893,11632896
HQC-128,decaps,894,11618048
HQC-128,decaps,895,11636992
HQC-128,decaps,896,11608064
HQC-128,decaps,897,11614976
HQC-128,decaps,898,11616000
HQC-128,decaps,899,11618048
HQC-128,decaps,900,11617024
HQC-128,decaps,901,11621888
HQC-128,decaps,902,11343104
HQC-128,decaps,903,11321856
HQC-128,decaps,904,11344128
HQC-128,decaps,905,11315968
HQC-128,decaps,906,11323904
HQC-128,decaps,907,11356160
HQC-128,decaps,908,11332864
HQC-128,decaps,909,11339008
HQC-128,decaps,910,11334144
HQC-128,decaps,911,11321856
HQC-128,decaps,912,11329024
HQC-128,decaps,913,11333120
HQC-128,decaps,914,11325952
HQC-128,decaps,915,11331840
HQC-128,decaps,916,11323136
HQC-128,decaps,917,11339008
HQC-128,decaps,918,11322880
HQC-128,decaps,919,11322112
HQC-128,decaps,920,11326976
HQC-128,decaps,921,11331072
HQC-128,decaps,922,11335936
HQC-128,decaps,923,11343104
HQC-128,decaps,924,11321856
HQC-128,decaps,925,11312128
HQC-128,decaps,926,11341824
HQC-128,decaps,927,11315968
HQC-128,decaps,928,11305216
HQC-128,decaps,929,11328768
HQC-128,decaps,930,11308032
HQC-128,decaps,931,11309056
HQC-128,decaps,932,11333888
HQC-128,decaps,933,11382016
HQC-128,decaps,934,11593984
HQC-128,decaps,935,11307008
HQC-128,decaps,936,11302144
HQC-128,decaps,937,11300864
HQC-128,decaps,938,11301120
HQC-128,decaps,939,11303936
HQC-128,decaps,940,11300096
HQC-128,decaps,941,11321088
HQC-128,decaps,942,11302912
HQC-128,decaps,943,11301888
HQC-128,decaps,944,11318016
HQC-128,decaps,945,11308032
HQC-128,decaps,946,11303936
HQC-128,decaps,947,11333120
HQC-128,decaps,948,11305984
HQC-128,decaps,949,11302912
HQC-128,decaps,950,11315968
HQC-128,decaps,951,11337984
HQC-128,decaps,952,11341056
HQC-128,decaps,953,11307008
HQC-128,decaps,954,11314944
HQC-128,decaps,955,11319040
HQC-128,decaps,956,11304192
HQC-128,decaps,957,11312896
HQC-128,decaps,958,11308032
HQC-128,decaps,959,11298048
HQC-128,decaps,960,11326976
HQC-128,decaps,961,11316992
HQC-128,decaps,962,11320832
HQC-128,decaps,963,11305216
HQC-128,decaps,964,11308800
HQC-128,decaps,965,11344128
HQC-128,decaps,966,11314944
HQC-128,decaps,967,11323136
HQC-128,decaps,968,11314944
HQC-128,decaps,969,11319040
HQC-128,decaps,970,11305984
HQC-128,decaps,971,11308800
HQC-128,decaps,972,11307008
HQC-128,decaps,973,11307008
HQC-128,decaps,974,11316224
HQC-128,decaps,975,11329792
HQC-128,decaps,976,11304192
HQC-128,decaps,977,11301888
HQC-128,decaps,978,11314944
HQC-128,decaps,979,11302144
HQC-128,decaps,980,11504896
HQC-128,decaps,981,11426048
HQC-128,decaps,982,11305984
HQC-128,decaps,983,11322880
HQC-128,decaps,984,11303168
HQC-128,decaps,985,11319808
HQC-128,decaps,986,11400192
HQC-128,decaps,987,11727872
HQC-128,decaps,988,11738112
HQC-128,decaps,989,11484928
HQC-128,decaps,990,11545856
HQC-128,decaps,991,11528192
HQC-128,decaps,992,11347968
HQC-128,decaps,993,11490048
HQC-128,decaps,994,11497984
HQC-128,decaps,995,11628032
HQC-128,decaps,996,11505920
HQC-128,decaps,997,11491072
HQC-128,decaps,998,11531776
HQC-128,decaps,999,11511040
HQC-128,decaps,1000,11502080
