algorithm,operation,iteration,cycles
HQC-192,decaps,620,33091072
HQC-192,decaps,621,33079040
HQC-192,decaps,622,33097984
HQC-192,decaps,623,33080064
HQC-192,decaps,624,33076992
HQC-192,decaps,625,33182976
HQC-192,decaps,626,33341952
HQC-192,decaps,627,33075968
HQC-192,decaps,628,33111040
HQC-192,decaps,629,33083904
HQC-192,decaps,630,33068032
HQC-192,decaps,631,33095936
HQC-192,decaps,632,33082112
HQC-192,decaps,633,33073920
HQC-192,decaps,634,33132032
HQC-192,decaps,635,33126144
HQC-192,decaps,636,33216000
HQC-192,decaps,637,33096960
HQC-192,decaps,638,33126912
HQC-192,decaps,639,33083904
HQC-192,decaps,640,33076992
HQC-192,decaps,641,33108224
HQC-192,decaps,642,33090816
HQC-192,decaps,643,33085952
HQC-192,decaps,644,33104128
HQC-192,decaps,645,33142016
HQC-192,decaps,646,33093888
HQC-192,decaps,647,33111040
HQC-192,decaps,648,33079040
HQC-192,decaps,649,33113088
HQC-192,decaps,650,33111040
HQC-192,decaps,651,33112832
HQC-192,decaps,652,33074944
HQC-192,decaps,653,33080064
HQC-192,decaps,654,33101056
HQC-192,decaps,655,33078016
HQC-192,decaps,656,33096960
HQC-192,decaps,657,33118976
HQC-192,decaps,658,33105152
HQC-192,decaps,659,33096960
HQC-192,decaps,660,33084928
HQC-192,decaps,661,33090048
HQC-192,decaps,662,33080064
HQC-192,decaps,663,33114880
HQC-192,decaps,664,33117952
HQC-192,decaps,665,33122048
HQC-192,decaps,666,33116928
HQC-192,decaps,667,33097984
HQC-192,decaps,668,33083136
HQC-192,decaps,669,33112832
HQC-192,decaps,670,33082112
HQC-192,decaps,671,33093120
HQC-192,decaps,672,33105920
HQC-192,decaps,673,33110016
HQC-192,decaps,674,33111040
HQC-192,decaps,675,33102848
HQC-192,decaps,676,33103104
HQC-192,decaps,677,33106944
HQC-192,decaps,678,33094912
HQC-192,decaps,679,33114112
HQC-192,decaps,680,33113088
HQC-192,decaps,681,33100800
HQC-192,decaps,682,33126144
HQC-192,decaps,683,33102848
HQC-192,decaps,684,33121024
HQC-192,decaps,685,33091072
HQC-192,decaps,686,33210880
HQC-192,decaps,687,33375232
HQC-192,decaps,688,33099008
HQC-192,decaps,689,33079808
HQC-192,decaps,690,33106176
HQC-192,decaps,691,33082880
HQC-192,decaps,692,33126912
HQC-192,decaps,693,33148160
HQC-192,decaps,694,33810944
HQC-192,decaps,695,33808896
HQC-192,decaps,696,33793024
HQC-192,decaps,697,33769216
HQC-192,decaps,698,34206976
HQC-192,decaps,699,33713920
HQC-192,decaps,700,33115904
HQC-192,decaps,701,33117952
HQC-192,decaps,702,33082112
HQC-192,decaps,703,33509120
HQC-192,decaps,704,33816832
HQC-192,decaps,705,33456128
HQC-192,decaps,706,33086976
HQC-192,decaps,707,33167872
HQC-192,decaps,708,33086976
HQC-192,decaps,709,33156096
HQC-192,decaps,710,33131008
HQC-192,decaps,711,33085952
HQC-192,decaps,712,33102080
HQC-192,decaps,713,33060864
HQC-192,decaps,714,33088000
HQC-192,decaps,715,33288192
HQC-192,decaps,716,33676800
HQC-192,decaps,717,33065984
HQC-192,decaps,718,33083136
HQC-192,decaps,719,33064960
HQC-192,decaps,720,33078016
HQC-192,decaps,721,33081088
HQC-192,decaps,722,33060864
HQC-192,decaps,723,33073152
HQC-192,decaps,724,33096960
HQC-192,decaps,725,33097984
HQC-192,decaps,726,33134080
HQC-192,decaps,727,33092864
HQC-192,decaps,728,33078016
HQC-192,decaps,729,33096960
HQC-192,decaps,730,33121024
HQC-192,decaps,731,33135104
HQC-192,decaps,732,33106944
HQC-192,decaps,733,33104896
HQC-192,decaps,734,33080064
HQC-192,decaps,735,33128960
HQC-192,decaps,736,33113088
HQC-192,decaps,737,33083904
HQC-192,decaps,738,33118976
HQC-192,decaps,739,33112064
HQC-192,decaps,740,33305088
HQC-192,decaps,741,33079808
HQC-192,decaps,742,33108224
HQC-192,decaps,743,33084928
HQC-192,decaps,744,33080832
HQC-192,decaps,745,33104128
HQC-192,decaps,746,33092864
HQC-192,decaps,747,33416192
HQC-192,decaps,748,33165824
HQC-192,decaps,749,33078016
HQC-192,decaps,750,33080064
HQC-192,decaps,751,33083904
HQC-192,decaps,752,33090048
HQC-192,decaps,753,33089024
HQC-192,decaps,754,33449984
HQC-192,decaps,755,33140992
HQC-192,decaps,756,34025984
HQC-192,decaps,757,34075136
HQC-192,decaps,758,33630976
HQC-192,decaps,759,33085952
HQC-192,decaps,760,33103104
HQC-192,decaps,761,33123840
HQC-192,decaps,762,33091072
HQC-192,decaps,763,33090048
HQC-192,decaps,764,33095936
HQC-192,decaps,765,33072896
HQC-192,decaps,766,33096192
HQC-192,decaps,767,33103872
HQC-192,decaps,768,33070080
HQC-192,decaps,769,33108992
HQC-192,decaps,770,33145088
HQC-192,decaps,771,33306880
HQC-192,decaps,772,33072128
HQC-192,decaps,773,33068800
HQC-192,decaps,774,33075200
HQC-192,decaps,775,33082880
HQC-192,decaps,776,33114880
HQC-192,decaps,777,33106176
HQC-192,decaps,778,33073920
HQC-192,decaps,779,33078016
HQC-192,decaps,780,33068032
HQC-192,decaps,781,33056000
HQC-192,decaps,782,33064960
HQC-192,decaps,783,33065984
HQC-192,decaps,784,33091072
HQC-192,decaps,785,33266944
HQC-192,decaps,786,33086976
HQC-192,decaps,787,33067008
HQC-192,decaps,788,33071104
HQC-192,decaps,789,33102848
HQC-192,decaps,790,33076992
HQC-192,decaps,791,33116160
HQC-192,decaps,792,33315840
HQC-192,decaps,793,33334016
HQC-192,decaps,794,33051136
HQC-192,decaps,795,33089024
HQC-192,decaps,796,33067008
HQC-192,decaps,797,33052928
HQC-192,decaps,798,33062912
HQC-192,decaps,799,33085184
HQC-192,decaps,800,33095936
HQC-192,decaps,801,33110016
HQC-192,decaps,802,33059840
HQC-192,decaps,803,33104128
HQC-192,decaps,804,33076992
HQC-192,decaps,805,33105920
HQC-192,decaps,806,33078016
HQC-192,decaps,807,33118976
HQC-192,decaps,808,33494016
HQC-192,decaps,809,33094912
HQC-192,decaps,810,33085184
HQC-192,decaps,811,33115904
HQC-192,decaps,812,33062144
HQC-192,decaps,813,33052928
HQC-192,decaps,814,33107968
HQC-192,decaps,815,33147904
HQC-192,decaps,816,33093120
HQC-192,decaps,817,33081856
HQC-192,decaps,818,33064192
HQC-192,decaps,819,33070848
HQC-192,decaps,820,33090048
HQC-192,decaps,821,33086976
HQC-192,decaps,822,33080064
HQC-192,decaps,823,33107968
HQC-192,decaps,824,33063936
HQC-192,decaps,825,33100032
HQC-192,decaps,826,33083136
HQC-192,decaps,827,33079040
HQC-192,decaps,828,33067008
HQC-192,decaps,829,33076992
HQC-192,decaps,830,33142784
HQC-192,decaps,831,33099008
HQC-192,decaps,832,33091072
HQC-192,decaps,833,33108992
HQC-192,decaps,834,33081088
HQC-192,decaps,835,33122048
HQC-192,decaps,836,33113856
HQC-192,decaps,837,33081088
HQC-192,decaps,838,33730048
HQC-192,decaps,839,33344000
HQC-192,decaps,840,33075968
HQC-192,decaps,841,33078016
HQC-192,decaps,842,33068032
HQC-192,decaps,843,33062912
HQC-192,decaps,844,33075968
HQC-192,decaps,845,33172992
HQC-192,decaps,846,33083904
HQC-192,decaps,847,33099008
HQC-192,decaps,848,33112064
HQC-192,decaps,849,33091072
HQC-192,decaps,850,33095936
HQC-192,decaps,851,33123072
HQC-192,decaps,852,33107968
HQC-192,decaps,853,33114112
HQC-192,decaps,854,33108992
HQC-192,decaps,855,33115904
HQC-192,decaps,856,33090048
HQC-192,decaps,857,33099008
HQC-192,decaps,858,33131008
HQC-192,decaps,859,33081856
HQC-192,decaps,860,33122048
HQC-192,decaps,861,33171968
HQC-192,decaps,862,33078016
HQC-192,decaps,863,33133056
HQC-192,decaps,864,33118976
HQC-192,decaps,865,33081856
HQC-192,decaps,866,33074176
HQC-192,decaps,867,33100800
HQC-192,decaps,868,33097984
HQC-192,decaps,869,33465088
HQC-192,decaps,870,33115136
HQC-192,decaps,871,33078784
HQC-192,decaps,872,33075200
HQC-192,decaps,873,33065984
HQC-192,decaps,874,33078016
HQC-192,decaps,875,33113856
HQC-192,decaps,876,33220096
HQC-192,decaps,877,33106944
HQC-192,decaps,878,33094912
HQC-192,decaps,879,33100032
HQC-192,decaps,880,33110016
HQC-192,decaps,881,33081088
HQC-192,decaps,882,33153024
HQC-192,decaps,883,33104896
HQC-192,decaps,884,33106944
HQC-192,decaps,885,33064960
HQC-192,decaps,886,33091072
HQC-192,decaps,887,33095168
HQC-192,decaps,888,33126912
HQC-192,decaps,889,33072896
HQC-192,decaps,890,33096192
HQC-192,decaps,891,33110784
HQC-192,decaps,892,33096192
HQC-192,decaps,893,33086976
HQC-192,decaps,894,33115904
HQC-192,decaps,895,33078016
HQC-192,decaps,896,33089024
HQC-192,decaps,897,33074944
HQC-192,decaps,898,33083136
HQC-192,decaps,899,33094912
HQC-192,decaps,900,33074944
HQC-192,decaps,901,33054976
HQC-192,decaps,902,33095168
HQC-192,decaps,903,33064960
HQC-192,decaps,904,33053952
HQC-192,decaps,905,33093120
HQC-192,decaps,906,33131008
HQC-192,decaps,907,33116928
HQC-192,decaps,908,33079040
HQC-192,decaps,909,33088000
HQC-192,decaps,910,33074944
HQC-192,decaps,911,33076992
HQC-192,decaps,912,33120000
HQC-192,decaps,913,33081856
HQC-192,decaps,914,33083136
HQC-192,decaps,915,33111040
HQC-192,decaps,916,33075968
HQC-192,decaps,917,33074944
HQC-192,decaps,918,33103872
HQC-192,decaps,919,33072128
HQC-192,decaps,920,33101056
HQC-192,decaps,921,33097984
HQC-192,decaps,922,33100032
HQC-192,decaps,923,33068032
HQC-192,decaps,924,33088768
HQC-192,decaps,925,33092096
HQC-192,decaps,926,33064960
HQC-192,decaps,927,33071104
HQC-192,decaps,928,33116928
HQC-192,decaps,929,33065984
HQC-192,decaps,930,33478912
HQC-192,decaps,931,33106176
HQC-192,decaps,932,33053952
HQC-192,decaps,933,33080064
HQC-192,decaps,934,33076992
HQC-192,decaps,935,33104896
HQC-192,decaps,936,33061120
HQC-192,decaps,937,33138944
HQC-192,decaps,938,33082880
HQC-192,decaps,939,33089024
HQC-192,decaps,940,33104128
HQC-192,decaps,941,33080832
HQC-192,decaps,942,33083136
HQC-192,decaps,943,33099008
HQC-192,decaps,944,33088000
HQC-192,decaps,945,33065984
HQC-192,decaps,946,33048064
HQC-192,decaps,947,33065984
HQC-192,decaps,948,33070848
HQC-192,decaps,949,33075200
HQC-192,decaps,950,33077760
HQC-192,decaps,951,33121024
HQC-192,decaps,952,33095168
HQC-192,decaps,953,33083904
HQC-192,decaps,954,33074944
HQC-192,decaps,955,33085184
HQC-192,decaps,956,33101824
HQC-192,decaps,957,33091072
HQC-192,decaps,958,33092864
HQC-192,decaps,959,33097216
HQC-192,decaps,960,33076992
HQC-192,decaps,961,33082880
HQC-192,decaps,962,33091072
HQC-192,decaps,963,33069056
HQC-192,decaps,964,33059840
HQC-192,decaps,965,33074176
HQC-192,decaps,966,33104896
HQC-192,decaps,967,33111040
HQC-192,decaps,968,33092864
HQC-192,decaps,969,33095168
HQC-192,decaps,970,33082880
HQC-192,decaps,971,33083136
HQC-192,decaps,972,33100800
HQC-192,decaps,973,33118208
HQC-192,decaps,974,33335808
HQC-192,decaps,975,33139200
HQC-192,decaps,976,33352960
HQC-192,decaps,977,33911808
HQC-192,decaps,978,33085184
HQC-192,decaps,979,33084928
HQC-192,decaps,980,33073920
HQC-192,decaps,981,33160192
HQC-192,decaps,982,33104896
HQC-192,decaps,983,33063936
HQC-192,decaps,984,33107968
HQC-192,decaps,985,33075200
HQC-192,decaps,986,33079808
HQC-192,decaps,987,33102080
HQC-192,decaps,988,33083136
HQC-192,decaps,989,33080832
HQC-192,decaps,990,33062912
HQC-192,decaps,991,33413120
HQC-192,decaps,992,33057024
HQC-192,decaps,993,33074944
HQC-192,decaps,994,33082112
HQC-192,decaps,995,33074944
HQC-192,decaps,996,33108992
HQC-192,decaps,997,33114112
HQC-192,decaps,998,33103104
HQC-192,decaps,999,33126912
HQC-192,decaps,1000,33097984
