algorithm,operation,iteration,cycles
HQC-256,decaps,620,61348096
HQC-256,decaps,621,61403904
HQC-256,decaps,622,61363968
HQC-256,decaps,623,61358080
HQC-256,decaps,624,61362944
HQC-256,decaps,625,61331968
HQC-256,decaps,626,61598976
HQC-256,decaps,627,61448192
HQC-256,decaps,628,61366016
HQC-256,decaps,629,61390848
HQC-256,decaps,630,61390080
HQC-256,decaps,631,61377024
HQC-256,decaps,632,61357056
HQC-256,decaps,633,61338880
HQC-256,decaps,634,61568000
HQC-256,decaps,635,61454080
HQC-256,decaps,636,62119936
HQC-256,decaps,637,62971904
HQC-256,decaps,638,62951168
HQC-256,decaps,639,62504960
HQC-256,decaps,640,61634048
HQC-256,decaps,641,62501888
HQC-256,decaps,642,61912064
HQC-256,decaps,643,61469952
HQC-256,decaps,644,61392896
HQC-256,decaps,645,61353216
HQC-256,decaps,646,61334016
HQC-256,decaps,647,61358848
HQC-256,decaps,648,61434112
HQC-256,decaps,649,61349888
HQC-256,decaps,650,61512960
HQC-256,decaps,651,61442048
HQC-256,decaps,652,61396992
HQC-256,decaps,653,61372928
HQC-256,decaps,654,61412096
HQC-256,decaps,655,61323008
HQC-256,decaps,656,61392896
HQC-256,decaps,657,61328128
HQC-256,decaps,658,61495040
HQC-256,decaps,659,61412864
HQC-256,decaps,660,61655040
HQC-256,decaps,661,61480960
HQC-256,decaps,662,61367040
HQC-256,decaps,663,61415168
HQC-256,decaps,664,61378816
HQC-256,decaps,665,62283008
HQC-256,decaps,666,61658112
HQC-256,decaps,667,61794816
HQC-256,decaps,668,61416192
HQC-256,decaps,669,62174976
HQC-256,decaps,670,61409024
HQC-256,decaps,671,61361920
HQC-256,decaps,672,61371136
HQC-256,decaps,673,61389824
HQC-256,decaps,674,61410048
HQC-256,decaps,675,61528064
HQC-256,decaps,676,61443072
HQC-256,decaps,677,61374976
HQC-256,decaps,678,61376000
HQC-256,decaps,679,61348864
HQC-256,decaps,680,61383936
HQC-256,decaps,681,61387008
HQC-256,decaps,682,61388032
HQC-256,decaps,683,61646080
HQC-256,decaps,684,61432064
HQC-256,decaps,685,61395968
HQC-256,decaps,686,61348864
HQC-256,decaps,687,61390080
HQC-256,decaps,688,61337088
HQC-256,decaps,689,61410816
HQC-256,decaps,690,61340160
HQC-256,decaps,691,61666048
HQC-256,decaps,692,61485824
HQC-256,decaps,693,61436160
HQC-256,decaps,694,61366784
HQC-256,decaps,695,61441024
HQC-256,decaps,696,61511168
HQC-256,decaps,697,61467904
HQC-256,decaps,698,61362944
HQC-256,decaps,699,61587968
HQC-256,decaps,700,61448192
HQC-256,decaps,701,61665792
HQC-256,decaps,702,62127104
HQC-256,decaps,703,61391104
HQC-256,decaps,704,61390848
HQC-256,decaps,705,61426944
HQC-256,decaps,706,61403136
HQC-256,decaps,707,61634048
HQC-256,decaps,708,61476864
HQC-256,decaps,709,61483008
HQC-256,decaps,710,61383936
HQC-256,decaps,711,61363200
HQC-256,decaps,712,61432832
HQC-256,decaps,713,61376000
HQC-256,decaps,714,61335040
HQC-256,decaps,715,61532928
HQC-256,decaps,716,61437184
HQC-256,decaps,717,61681920
HQC-256,decaps,718,61409024
HQC-256,decaps,719,61423872
HQC-256,decaps,720,61353216
HQC-256,decaps,721,61409792
HQC-256,decaps,722,61398016
HQC-256,decaps,723,61401088
HQC-256,decaps,724,61581056
HQC-256,decaps,725,62272000
HQC-256,decaps,726,61417984
HQC-256,decaps,727,61394944
HQC-256,decaps,728,61383936
HQC-256,decaps,729,61426944
HQC-256,decaps,730,61352192
HQC-256,decaps,731,61414912
HQC-256,decaps,732,61596928
HQC-256,decaps,733,61442048
HQC-256,decaps,734,61402112
HQC-256,decaps,735,61864960
HQC-256,decaps,736,61363968
HQC-256,decaps,737,61341952
HQC-256,decaps,738,61357056
HQC-256,decaps,739,61325056
HQC-256,decaps,740,61575936
HQC-256,decaps,741,61417984
HQC-256,decaps,742,61434112
HQC-256,decaps,743,61350912
HQC-256,decaps,744,61426944
HQC-256,decaps,745,61392128
HQC-256,decaps,746,61387008
HQC-256,decaps,747,61361920
HQC-256,decaps,748,62008064
HQC-256,decaps,749,61435904
HQC-256,decaps,750,61381120
HQC-256,decaps,751,61367808
HQC-256,decaps,752,61390080
HQC-256,decaps,753,61390080
HQC-256,decaps,754,61410048
HQC-256,decaps,755,61937920
HQC-256,decaps,756,61635072
HQC-256,decaps,757,61392896
HQC-256,decaps,758,61364992
HQC-256,decaps,759,61672960
HQC-256,decaps,760,61409024
HQC-256,decaps,761,62419968
HQC-256,decaps,762,63236096
HQC-256,decaps,763,62262016
HQC-256,decaps,764,61661952
HQC-256,decaps,765,61508096
HQC-256,decaps,766,61389824
HQC-256,decaps,767,61346048
HQC-256,decaps,768,62278144
HQC-256,decaps,769,61971968
HQC-256,decaps,770,61452800
HQC-256,decaps,771,61363200
HQC-256,decaps,772,61640960
HQC-256,decaps,773,61479936
HQC-256,decaps,774,61360128
HQC-256,decaps,775,61443840
HQC-256,decaps,776,61468928
HQC-256,decaps,777,61431040
HQC-256,decaps,778,61376000
HQC-256,decaps,779,61387008
HQC-256,decaps,780,61555968
HQC-256,decaps,781,61436160
HQC-256,decaps,782,61438976
HQC-256,decaps,783,61347072
HQC-256,decaps,784,61335808
HQC-256,decaps,785,61382144
HQC-256,decaps,786,61363968
HQC-256,decaps,787,61319936
HQC-256,decaps,788,61423104
HQC-256,decaps,789,61672960
HQC-256,decaps,790,61624064
HQC-256,decaps,791,61337856
HQC-256,decaps,792,61430016
HQC-256,decaps,793,61427968
HQC-256,decaps,794,61509120
HQC-256,decaps,795,61467904
HQC-256,decaps,796,61553152
HQC-256,decaps,797,61536000
HQC-256,decaps,798,61686784
HQC-256,decaps,799,61396992
HQC-256,decaps,800,61460224
HQC-256,decaps,801,61669888
HQC-256,decaps,802,61382912
HQC-256,decaps,803,61352192
HQC-256,decaps,804,61331968
HQC-256,decaps,805,62385920
HQC-256,decaps,806,62736896
HQC-256,decaps,807,62673152
HQC-256,decaps,808,63606016
HQC-256,decaps,809,61400832
HQC-256,decaps,810,61949184
HQC-256,decaps,811,62251008
HQC-256,decaps,812,61437952
HQC-256,decaps,813,61838848
HQC-256,decaps,814,61470976
HQC-256,decaps,815,61346048
HQC-256,decaps,816,61337088
HQC-256,decaps,817,61467904
HQC-256,decaps,818,61863936
HQC-256,decaps,819,61345024
HQC-256,decaps,820,61308160
HQC-256,decaps,821,61686016
HQC-256,decaps,822,61469952
HQC-256,decaps,823,61449984
HQC-256,decaps,824,61456896
HQC-256,decaps,825,61541120
HQC-256,decaps,826,61708032
HQC-256,decaps,827,62221824
HQC-256,decaps,828,62132224
HQC-256,decaps,829,62290944
HQC-256,decaps,830,62529024
HQC-256,decaps,831,62059008
HQC-256,decaps,832,61539840
HQC-256,decaps,833,62290176
HQC-256,decaps,834,61486848
HQC-256,decaps,835,61399040
HQC-256,decaps,836,62789120
HQC-256,decaps,837,61867776
HQC-256,decaps,838,61510144
HQC-256,decaps,839,61427968
HQC-256,decaps,840,61390080
HQC-256,decaps,841,61422848
HQC-256,decaps,842,62902016
HQC-256,decaps,843,61988096
HQC-256,decaps,844,61460992
HQC-256,decaps,845,62152960
HQC-256,decaps,846,61906944
HQC-256,decaps,847,62009088
HQC-256,decaps,848,62310912
HQC-256,decaps,849,61996032
HQC-256,decaps,850,61993984
HQC-256,decaps,851,61820928
HQC-256,decaps,852,61820160
HQC-256,decaps,853,61963008
HQC-256,decaps,854,62219008
HQC-256,decaps,855,62124032
HQC-256,decaps,856,64060928
HQC-256,decaps,857,64137984
HQC-256,decaps,858,62200064
HQC-256,decaps,859,62564864
HQC-256,decaps,860,62530048
HQC-256,decaps,861,62119936
HQC-256,decaps,862,61637120
HQC-256,decaps,863,61769984
HQC-256,decaps,864,62426880
HQC-256,decaps,865,62176000
HQC-256,decaps,866,66467072
HQC-256,decaps,867,62569984
HQC-256,decaps,868,61858048
HQC-256,decaps,869,62225920
HQC-256,decaps,870,61965056
HQC-256,decaps,871,61844992
HQC-256,decaps,872,61755904
HQC-256,decaps,873,61701120
HQC-256,decaps,874,61862912
HQC-256,decaps,875,61773056
HQC-256,decaps,876,61606912
HQC-256,decaps,877,62188032
HQC-256,decaps,878,61740032
HQC-256,decaps,879,61750016
HQC-256,decaps,880,61532928
HQC-256,decaps,881,61687040
HQC-256,decaps,882,61545984
HQC-256,decaps,883,61434112
HQC-256,decaps,884,61468928
HQC-256,decaps,885,61647104
HQC-256,decaps,886,61517824
HQC-256,decaps,887,61586176
HQC-256,decaps,888,61483008
HQC-256,decaps,889,61522944
HQC-256,decaps,890,61529088
HQC-256,decaps,891,61811968
HQC-256,decaps,892,62018816
HQC-256,decaps,893,61469184
HQC-256,decaps,894,61669888
HQC-256,decaps,895,61516032
HQC-256,decaps,896,61425920
HQC-256,decaps,897,61447168
HQC-256,decaps,898,61883904
HQC-256,decaps,899,61480960
HQC-256,decaps,900,61399040
HQC-256,decaps,901,61522944
HQC-256,decaps,902,61700096
HQC-256,decaps,903,61452032
HQC-256,decaps,904,61538816
HQC-256,decaps,905,61562112
HQC-256,decaps,906,61550080
HQC-256,decaps,907,61517824
HQC-256,decaps,908,71953152
HQC-256,decaps,909,61776896
HQC-256,decaps,910,61451008
HQC-256,decaps,911,61425152
HQC-256,decaps,912,61799936
HQC-256,decaps,913,61840896
HQC-256,decaps,914,61497088
HQC-256,decaps,915,61673984
HQC-256,decaps,916,61424896
HQC-256,decaps,917,61328128
HQC-256,decaps,918,61302016
HQC-256,decaps,919,61378816
HQC-256,decaps,920,61364224
HQC-256,decaps,921,61437952
HQC-256,decaps,922,61794816
HQC-256,decaps,923,61388032
HQC-256,decaps,924,61395200
HQC-256,decaps,925,61327872
HQC-256,decaps,926,61339136
HQC-256,decaps,927,61382912
HQC-256,decaps,928,61433856
HQC-256,decaps,929,61364992
HQC-256,decaps,930,61453056
HQC-256,decaps,931,61746176
HQC-256,decaps,932,61417984
HQC-256,decaps,933,61394944
HQC-256,decaps,934,61492992
HQC-256,decaps,935,61504000
HQC-256,decaps,936,61443840
HQC-256,decaps,937,61487104
HQC-256,decaps,938,61467904
HQC-256,decaps,939,61588224
HQC-256,decaps,940,61435904
HQC-256,decaps,941,61416960
HQC-256,decaps,942,61372928
HQC-256,decaps,943,61955072
HQC-256,decaps,944,62066944
HQC-256,decaps,945,61387008
HQC-256,decaps,946,61475072
HQC-256,decaps,947,61403904
HQC-256,decaps,948,61734144
HQC-256,decaps,949,61387008
HQC-256,decaps,950,61438976
HQC-256,decaps,951,61423104
HQC-256,decaps,952,61498880
HQC-256,decaps,953,61549056
HQC-256,decaps,954,61479936
HQC-256,decaps,955,62461952
HQC-256,decaps,956,61679104
HQC-256,decaps,957,61809920
HQC-256,decaps,958,61512960
HQC-256,decaps,959,61449984
HQC-256,decaps,960,67609088
HQC-256,decaps,961,110362112
HQC-256,decaps,962,61408768
HQC-256,decaps,963,61900032
HQC-256,decaps,964,61832960
HQC-256,decaps,965,61474048
HQC-256,decaps,966,61468160
HQC-256,decaps,967,61448960
HQC-256,decaps,968,61719040
HQC-256,decaps,969,61931776
HQC-256,decaps,970,61774080
HQC-256,decaps,971,62052096
HQC-256,decaps,972,62021888
HQC-256,decaps,973,61917952
HQC-256,decaps,974,62295040
HQC-256,decaps,975,63580160
HQC-256,decaps,976,64023808
HQC-256,decaps,977,63913984
HQC-256,decaps,978,62123008
HQC-256,decaps,979,62562048
HQC-256,decaps,980,62363904
HQC-256,decaps,981,61450240
HQC-256,decaps,982,61579776
HQC-256,decaps,983,61520128
HQC-256,decaps,984,61597952
HQC-256,decaps,985,61508096
HQC-256,decaps,986,61796864
HQC-256,decaps,987,61874176
HQC-256,decaps,988,62048768
HQC-256,decaps,989,61677056
HQC-256,decaps,990,61452032
HQC-256,decaps,991,61708032
HQC-256,decaps,992,61459968
HQC-256,decaps,993,61428992
HQC-256,decaps,994,61433088
HQC-256,decaps,995,61750016
HQC-256,decaps,996,61394944
HQC-256,decaps,997,61313024
HQC-256,decaps,998,61340928
HQC-256,decaps,999,61336064
HQC-256,decaps,1000,61419008
