algorithm,operation,iteration,cycles
HQC-256,decaps,620,60643072
HQC-256,decaps,621,61108992
HQC-256,decaps,622,60463104
HQC-256,decaps,623,60433920
HQC-256,decaps,624,60468992
HQC-256,decaps,625,60519936
HQC-256,decaps,626,60444928
HQC-256,decaps,627,60648192
HQC-256,decaps,628,60855808
HQC-256,decaps,629,60450048
HQC-256,decaps,630,60464128
HQC-256,decaps,631,60412928
HQC-256,decaps,632,60432128
HQC-256,decaps,633,60502784
HQC-256,decaps,634,60478976
HQC-256,decaps,635,60645120
HQC-256,decaps,636,60500992
HQC-256,decaps,637,60530944
HQC-256,decaps,638,60419072
HQC-256,decaps,639,60453888
HQC-256,decaps,640,60408064
HQC-256,decaps,641,60485120
HQC-256,decaps,642,60440832
HQC-256,decaps,643,60506112
HQC-256,decaps,644,60495872
HQC-256,decaps,645,60434176
HQC-256,decaps,646,60427008
HQC-256,decaps,647,60389888
HQC-256,decaps,648,60384000
HQC-256,decaps,649,60484096
HQC-256,decaps,650,60425984
HQC-256,decaps,651,60531968
HQC-256,decaps,652,60450048
HQC-256,decaps,653,60431872
HQC-256,decaps,654,60413952
HQC-256,decaps,655,60386048
HQC-256,decaps,656,60432128
HQC-256,decaps,657,60375040
HQC-256,decaps,658,60476928
HQC-256,decaps,659,60398080
HQC-256,decaps,660,60807936
HQC-256,decaps,661,60710912
HQC-256,decaps,662,60560128
HQC-256,decaps,663,60424960
HQC-256,decaps,664,60427008
HQC-256,decaps,665,60416000
HQC-256,decaps,666,60467968
HQC-256,decaps,667,60421888
HQC-256,decaps,668,60642048
HQC-256,decaps,669,60489984
HQC-256,decaps,670,60387072
HQC-256,decaps,671,60420096
HQC-256,decaps,672,60425984
HQC-256,decaps,673,60409856
HQC-256,decaps,674,60507136
HQC-256,decaps,675,60747008
HQC-256,decaps,676,61854976
HQC-256,decaps,677,62183936
HQC-256,decaps,678,62366976
HQC-256,decaps,679,60508928
HQC-256,decaps,680,61320192
HQC-256,decaps,681,60891904
HQC-256,decaps,682,60521984
HQC-256,decaps,683,60400896
HQC-256,decaps,684,60577024
HQC-256,decaps,685,60498176
HQC-256,decaps,686,60448000
HQC-256,decaps,687,60432896
HQC-256,decaps,688,60638976
HQC-256,decaps,689,60727040
HQC-256,decaps,690,60448000
HQC-256,decaps,691,60506112
HQC-256,decaps,692,60447744
HQC-256,decaps,693,60611072
HQC-256,decaps,694,60441088
HQC-256,decaps,695,61164032
HQC-256,decaps,696,61094912
HQC-256,decaps,697,60950016
HQC-256,decaps,698,60355072
HQC-256,decaps,699,60492032
HQC-256,decaps,700,60359936
HQC-256,decaps,701,60584960
HQC-256,decaps,702,60512000
HQC-256,decaps,703,60419072
HQC-256,decaps,704,60410880
HQC-256,decaps,705,60459008
HQC-256,decaps,706,60448000
HQC-256,decaps,707,60500992
HQC-256,decaps,708,60495104
HQC-256,decaps,709,60578048
HQC-256,decaps,710,60520960
HQC-256,decaps,711,60431872
HQC-256,decaps,712,60397056
HQC-256,decaps,713,60387072
HQC-256,decaps,714,60400896
HQC-256,decaps,715,60510976
HQC-256,decaps,716,60453120
HQC-256,decaps,717,60491008
HQC-256,decaps,718,60494848
HQC-256,decaps,719,60454144
HQC-256,decaps,720,60430848
HQC-256,decaps,721,60384000
HQC-256,decaps,722,60391168
HQC-256,decaps,723,60368896
HQC-256,decaps,724,60430080
HQC-256,decaps,725,60397824
HQC-256,decaps,726,60603136
HQC-256,decaps,727,60730880
HQC-256,decaps,728,60826112
HQC-256,decaps,729,60428032
HQC-256,decaps,730,60439808
HQC-256,decaps,731,60515072
HQC-256,decaps,732,60521984
HQC-256,decaps,733,60419072
HQC-256,decaps,734,60753920
HQC-256,decaps,735,60519168
HQC-256,decaps,736,60318976
HQC-256,decaps,737,60461824
HQC-256,decaps,738,60432128
HQC-256,decaps,739,60409856
HQC-256,decaps,740,60491008
HQC-256,decaps,741,60452096
HQC-256,decaps,742,60585984
HQC-256,decaps,743,60432128
HQC-256,decaps,744,60470784
HQC-256,decaps,745,60357120
HQC-256,decaps,746,60443904
HQC-256,decaps,747,60414976
HQC-256,decaps,748,60524032
HQC-256,decaps,749,60425216
HQC-256,decaps,750,60514816
HQC-256,decaps,751,60531968
HQC-256,decaps,752,60563200
HQC-256,decaps,753,60386816
HQC-256,decaps,754,60448000
HQC-256,decaps,755,60388096
HQC-256,decaps,756,60378880
HQC-256,decaps,757,60493056
HQC-256,decaps,758,60390912
HQC-256,decaps,759,60678144
HQC-256,decaps,760,60612864
HQC-256,decaps,761,60884224
HQC-256,decaps,762,61149952
HQC-256,decaps,763,60308992
HQC-256,decaps,764,60443904
HQC-256,decaps,765,60439040
HQC-256,decaps,766,60331008
HQC-256,decaps,767,60497920
HQC-256,decaps,768,60732160
HQC-256,decaps,769,60367872
HQC-256,decaps,770,60400128
HQC-256,decaps,771,60388864
HQC-256,decaps,772,60400128
HQC-256,decaps,773,60467968
HQC-256,decaps,774,60384000
HQC-256,decaps,775,60540928
HQC-256,decaps,776,60481024
HQC-256,decaps,777,60439040
HQC-256,decaps,778,60366848
HQC-256,decaps,779,60421120
HQC-256,decaps,780,60407040
HQC-256,decaps,781,60741888
HQC-256,decaps,782,60496128
HQC-256,decaps,783,60482048
HQC-256,decaps,784,60591872
HQC-256,decaps,785,60774144
HQC-256,decaps,786,61345792
HQC-256,decaps,787,60670976
HQC-256,decaps,788,61704192
HQC-256,decaps,789,61969920
HQC-256,decaps,790,60498944
HQC-256,decaps,791,60439040
HQC-256,decaps,792,60571904
HQC-256,decaps,793,60425984
HQC-256,decaps,794,60452096
HQC-256,decaps,795,61081088
HQC-256,decaps,796,60360960
HQC-256,decaps,797,60364032
HQC-256,decaps,798,60481024
HQC-256,decaps,799,60635904
HQC-256,decaps,800,60979968
HQC-256,decaps,801,60475904
HQC-256,decaps,802,60440064
HQC-256,decaps,803,60433152
HQC-256,decaps,804,60372992
HQC-256,decaps,805,60886016
HQC-256,decaps,806,61190912
HQC-256,decaps,807,60379904
HQC-256,decaps,808,60583936
HQC-256,decaps,809,60477184
HQC-256,decaps,810,60427008
HQC-256,decaps,811,60419840
HQC-256,decaps,812,60424192
HQC-256,decaps,813,60429824
HQC-256,decaps,814,60443136
HQC-256,decaps,815,60433920
HQC-256,decaps,816,60577024
HQC-256,decaps,817,60461056
HQC-256,decaps,818,60445952
HQC-256,decaps,819,60424960
HQC-256,decaps,820,60371968
HQC-256,decaps,821,60377088
HQC-256,decaps,822,60377856
HQC-256,decaps,823,60488192
HQC-256,decaps,824,60389888
HQC-256,decaps,825,60658944
HQC-256,decaps,826,60413184
HQC-256,decaps,827,60452864
HQC-256,decaps,828,60780032
HQC-256,decaps,829,60357120
HQC-256,decaps,830,60402944
HQC-256,decaps,831,60491008
HQC-256,decaps,832,60397056
HQC-256,decaps,833,60681984
HQC-256,decaps,834,60544000
HQC-256,decaps,835,60514816
HQC-256,decaps,836,60809984
HQC-256,decaps,837,60347136
HQC-256,decaps,838,60378880
HQC-256,decaps,839,60411136
HQC-256,decaps,840,60388864
HQC-256,decaps,841,60500992
HQC-256,decaps,842,60495104
HQC-256,decaps,843,60455936
HQC-256,decaps,844,60378112
HQC-256,decaps,845,60424960
HQC-256,decaps,846,60493056
HQC-256,decaps,847,61816832
HQC-256,decaps,848,63256064
HQC-256,decaps,849,61833984
HQC-256,decaps,850,63290112
HQC-256,decaps,851,60985856
HQC-256,decaps,852,61580032
HQC-256,decaps,853,60699136
HQC-256,decaps,854,60738816
HQC-256,decaps,855,60449024
HQC-256,decaps,856,60773120
HQC-256,decaps,857,60463872
HQC-256,decaps,858,60621056
HQC-256,decaps,859,60465920
HQC-256,decaps,860,60428032
HQC-256,decaps,861,60798976
HQC-256,decaps,862,60487168
HQC-256,decaps,863,60418048
HQC-256,decaps,864,60491008
HQC-256,decaps,865,60768000
HQC-256,decaps,866,61255168
HQC-256,decaps,867,60717824
HQC-256,decaps,868,60392192
HQC-256,decaps,869,60471808
HQC-256,decaps,870,60411136
HQC-256,decaps,871,60782080
HQC-256,decaps,872,60647936
HQC-256,decaps,873,60428032
HQC-256,decaps,874,60520960
HQC-256,decaps,875,60413952
HQC-256,decaps,876,60489984
HQC-256,decaps,877,60434944
HQC-256,decaps,878,60467200
HQC-256,decaps,879,60690944
HQC-256,decaps,880,60849920
HQC-256,decaps,881,60467968
HQC-256,decaps,882,60581120
HQC-256,decaps,883,60483840
HQC-256,decaps,884,60636160
HQC-256,decaps,885,60450816
HQC-256,decaps,886,60433152
HQC-256,decaps,887,60357888
HQC-256,decaps,888,60343040
HQC-256,decaps,889,60401152
HQC-256,decaps,890,60486912
HQC-256,decaps,891,60573952
HQC-256,decaps,892,60429056
HQC-256,decaps,893,60482048
HQC-256,decaps,894,60626944
HQC-256,decaps,895,60537856
HQC-256,decaps,896,60437248
HQC-256,decaps,897,60489984
HQC-256,decaps,898,60395008
HQC-256,decaps,899,60533760
HQC-256,decaps,900,60491008
HQC-256,decaps,901,60363008
HQC-256,decaps,902,60413184
HQC-256,decaps,903,60366848
HQC-256,decaps,904,60346112
HQC-256,decaps,905,60460032
HQC-256,decaps,906,60407808
HQC-256,decaps,907,60554240
HQC-256,decaps,908,60484864
HQC-256,decaps,909,60496896
HQC-256,decaps,910,60409088
HQC-256,decaps,911,60406016
HQC-256,decaps,912,60500992
HQC-256,decaps,913,60482048
HQC-256,decaps,914,60416000
HQC-256,decaps,915,60530944
HQC-256,decaps,916,60503040
HQC-256,decaps,917,60431104
HQC-256,decaps,918,60516864
HQC-256,decaps,919,60449024
HQC-256,decaps,920,60428032
HQC-256,decaps,921,60418048
HQC-256,decaps,922,61124864
HQC-256,decaps,923,61349120
HQC-256,decaps,924,60631040
HQC-256,decaps,925,60555776
HQC-256,decaps,926,60503040
HQC-256,decaps,927,60464128
HQC-256,decaps,928,60705024
HQC-256,decaps,929,60411904
HQC-256,decaps,930,60464896
HQC-256,decaps,931,60380160
HQC-256,decaps,932,60603904
HQC-256,decaps,933,60800000
HQC-256,decaps,934,60448000
HQC-256,decaps,935,61980160
HQC-256,decaps,936,60448000
HQC-256,decaps,937,60419840
HQC-256,decaps,938,60502016
HQC-256,decaps,939,60400128
HQC-256,decaps,940,60599808
HQC-256,decaps,941,60576000
HQC-256,decaps,942,60658176
HQC-256,decaps,943,60380928
HQC-256,decaps,944,60397056
HQC-256,decaps,945,60440832
HQC-256,decaps,946,60449024
HQC-256,decaps,947,60461056
HQC-256,decaps,948,60545024
HQC-256,decaps,949,60461056
HQC-256,decaps,950,60472832
HQC-256,decaps,951,60413184
HQC-256,decaps,952,60400896
HQC-256,decaps,953,60446976
HQC-256,decaps,954,60411136
HQC-256,decaps,955,60492032
HQC-256,decaps,956,60450048
HQC-256,decaps,957,60617984
HQC-256,decaps,958,60440064
HQC-256,decaps,959,60462080
HQC-256,decaps,960,60386816
HQC-256,decaps,961,60784128
HQC-256,decaps,962,60385024
HQC-256,decaps,963,60473088
HQC-256,decaps,964,60430848
HQC-256,decaps,965,60648960
HQC-256,decaps,966,60561152
HQC-256,decaps,967,60484864
HQC-256,decaps,968,60465152
HQC-256,decaps,969,60397824
HQC-256,decaps,970,60372992
HQC-256,decaps,971,60481024
HQC-256,decaps,972,60425984
HQC-256,decaps,973,60600064
HQC-256,decaps,974,60457984
HQC-256,decaps,975,60505088
HQC-256,decaps,976,60364800
HQC-256,decaps,977,60377088
HQC-256,decaps,978,60410112
HQC-256,decaps,979,60423936
HQC-256,decaps,980,60420096
HQC-256,decaps,981,60414976
HQC-256,decaps,982,60562944
HQC-256,decaps,983,60470016
HQC-256,decaps,984,60375040
HQC-256,decaps,985,60429824
HQC-256,decaps,986,60398080
HQC-256,decaps,987,60453120
HQC-256,decaps,988,60497920
HQC-256,decaps,989,60428032
HQC-256,decaps,990,60590848
HQC-256,decaps,991,60489984
HQC-256,decaps,992,60457984
HQC-256,decaps,993,60457216
HQC-256,decaps,994,60539904
HQC-256,decaps,995,60614912
HQC-256,decaps,996,60436992
HQC-256,decaps,997,60397056
HQC-256,decaps,998,60580096
HQC-256,decaps,999,60442880
HQC-256,decaps,1000,60444160
