algorithm,operation,iteration,cycles
HQC-192,decaps,620,32684032
HQC-192,decaps,621,32701952
HQC-192,decaps,622,32750080
HQC-192,decaps,623,32739840
HQC-192,decaps,624,32720128
HQC-192,decaps,625,32719872
HQC-192,decaps,626,32718080
HQC-192,decaps,627,32740096
HQC-192,decaps,628,32706816
HQC-192,decaps,629,32695040
HQC-192,decaps,630,32695040
HQC-192,decaps,631,32698112
HQC-192,decaps,632,32704768
HQC-192,decaps,633,32713216
HQC-192,decaps,634,32700928
HQC-192,decaps,635,32689920
HQC-192,decaps,636,32686080
HQC-192,decaps,637,32731904
HQC-192,decaps,638,32733184
HQC-192,decaps,639,32718848
HQC-192,decaps,640,32745984
HQC-192,decaps,641,32708096
HQC-192,decaps,642,32696064
HQC-192,decaps,643,32710912
HQC-192,decaps,644,32686080
HQC-192,decaps,645,32699904
HQC-192,decaps,646,32707072
HQC-192,decaps,647,32697856
HQC-192,decaps,648,32702976
HQC-192,decaps,649,32684032
HQC-192,decaps,650,32715008
HQC-192,decaps,651,32711168
HQC-192,decaps,652,32728832
HQC-192,decaps,653,32721152
HQC-192,decaps,654,32732928
HQC-192,decaps,655,32723968
HQC-192,decaps,656,32763904
HQC-192,decaps,657,32712192
HQC-192,decaps,658,32695808
HQC-192,decaps,659,32702208
HQC-192,decaps,660,32701952
HQC-192,decaps,661,33628928
HQC-192,decaps,662,33688064
HQC-192,decaps,663,34061056
HQC-192,decaps,664,33691904
HQC-192,decaps,665,33678080
HQC-192,decaps,666,33027840
HQC-192,decaps,667,32690176
HQC-192,decaps,668,32722944
HQC-192,decaps,669,32744960
HQC-192,decaps,670,32724992
HQC-192,decaps,671,32992000
HQC-192,decaps,672,32720896
HQC-192,decaps,673,32698112
HQC-192,decaps,674,32700928
HQC-192,decaps,675,32734976
HQC-192,decaps,676,32713984
HQC-192,decaps,677,32702976
HQC-192,decaps,678,32733184
HQC-192,decaps,679,32718848
HQC-192,decaps,680,32705024
HQC-192,decaps,681,32754944
HQC-192,decaps,682,32678144
HQC-192,decaps,683,32837888
HQC-192,decaps,684,33438208
HQC-192,decaps,685,33392128
HQC-192,decaps,686,33380864
HQC-192,decaps,687,33422080
HQC-192,decaps,688,33979136
HQC-192,decaps,689,33411840
HQC-192,decaps,690,32701952
HQC-192,decaps,691,33489152
HQC-192,decaps,692,33344000
HQC-192,decaps,693,32709888
HQC-192,decaps,694,32710144
HQC-192,decaps,695,32745984
HQC-192,decaps,696,32688896
HQC-192,decaps,697,32690944
HQC-192,decaps,698,32734208
HQC-192,decaps,699,32893952
HQC-192,decaps,700,33271040
HQC-192,decaps,701,32733952
HQC-192,decaps,702,32717056
HQC-192,decaps,703,32705024
HQC-192,decaps,704,32723968
HQC-192,decaps,705,32710912
HQC-192,decaps,706,32678912
HQC-192,decaps,707,32726016
HQC-192,decaps,708,32684032
HQC-192,decaps,709,32691968
HQC-192,decaps,710,32713984
HQC-192,decaps,711,32680960
HQC-192,decaps,712,32669184
HQC-192,decaps,713,32713984
HQC-192,decaps,714,32723968
HQC-192,decaps,715,33009920
HQC-192,decaps,716,32748032
HQC-192,decaps,717,32743936
HQC-192,decaps,718,32740096
HQC-192,decaps,719,32759040
HQC-192,decaps,720,32761088
HQC-192,decaps,721,32715776
HQC-192,decaps,722,32716032
HQC-192,decaps,723,32763136
HQC-192,decaps,724,32844800
HQC-192,decaps,725,32979200
HQC-192,decaps,726,32701952
HQC-192,decaps,727,32669952
HQC-192,decaps,728,32715008
HQC-192,decaps,729,32707072
HQC-192,decaps,730,32700928
HQC-192,decaps,731,32690944
HQC-192,decaps,732,32752128
HQC-192,decaps,733,32707072
HQC-192,decaps,734,32701952
HQC-192,decaps,735,32708864
HQC-192,decaps,736,32711168
HQC-192,decaps,737,32658944
HQC-192,decaps,738,32702976
HQC-192,decaps,739,32745984
HQC-192,decaps,740,32705024
HQC-192,decaps,741,32704000
HQC-192,decaps,742,32697088
HQC-192,decaps,743,32673792
HQC-192,decaps,744,32722176
HQC-192,decaps,745,32748800
HQC-192,decaps,746,32688128
HQC-192,decaps,747,32683008
HQC-192,decaps,748,32711936
HQC-192,decaps,749,32722944
HQC-192,decaps,750,32700160
HQC-192,decaps,751,32701952
HQC-192,decaps,752,32687104
HQC-192,decaps,753,32696832
HQC-192,decaps,754,32697088
HQC-192,decaps,755,32689920
HQC-192,decaps,756,32678144
HQC-192,decaps,757,32670976
HQC-192,decaps,758,32688896
HQC-192,decaps,759,32712960
HQC-192,decaps,760,32819968
HQC-192,decaps,761,32914176
HQC-192,decaps,762,32700928
HQC-192,decaps,763,32688896
HQC-192,decaps,764,32753152
HQC-192,decaps,765,32678912
HQC-192,decaps,766,32674048
HQC-192,decaps,767,32694016
HQC-192,decaps,768,32685056
HQC-192,decaps,769,32670976
HQC-192,decaps,770,32660992
HQC-192,decaps,771,32736000
HQC-192,decaps,772,33167872
HQC-192,decaps,773,33490944
HQC-192,decaps,774,33771008
HQC-192,decaps,775,33918208
HQC-192,decaps,776,33426944
HQC-192,decaps,777,32765952
HQC-192,decaps,778,32776960
HQC-192,decaps,779,32776960
HQC-192,decaps,780,32756992
HQC-192,decaps,781,32697088
HQC-192,decaps,782,32699904
HQC-192,decaps,783,32751104
HQC-192,decaps,784,32727040
HQC-192,decaps,785,32743936
HQC-192,decaps,786,33190912
HQC-192,decaps,787,32745984
HQC-192,decaps,788,32696064
HQC-192,decaps,789,32754944
HQC-192,decaps,790,32728064
HQC-192,decaps,791,32702976
HQC-192,decaps,792,32691968
HQC-192,decaps,793,32712192
HQC-192,decaps,794,32701952
HQC-192,decaps,795,32728832
HQC-192,decaps,796,32745216
HQC-192,decaps,797,32683008
HQC-192,decaps,798,32681984
HQC-192,decaps,799,32681984
HQC-192,decaps,800,32696832
HQC-192,decaps,801,32697088
HQC-192,decaps,802,32997888
HQC-192,decaps,803,32930048
HQC-192,decaps,804,33383168
HQC-192,decaps,805,33726976
HQC-192,decaps,806,33743872
HQC-192,decaps,807,33485056
HQC-192,decaps,808,32698112
HQC-192,decaps,809,32702976
HQC-192,decaps,810,32722944
HQC-192,decaps,811,32727040
HQC-192,decaps,812,32716032
HQC-192,decaps,813,32684800
HQC-192,decaps,814,32713216
HQC-192,decaps,815,32724992
HQC-192,decaps,816,32708096
HQC-192,decaps,817,32706048
HQC-192,decaps,818,32726016
HQC-192,decaps,819,32691968
HQC-192,decaps,820,32751872
HQC-192,decaps,821,32744192
HQC-192,decaps,822,32722944
HQC-192,decaps,823,32726016
HQC-192,decaps,824,32741888
HQC-192,decaps,825,32752128
HQC-192,decaps,826,32753920
HQC-192,decaps,827,32722944
HQC-192,decaps,828,32719104
HQC-192,decaps,829,32699904
HQC-192,decaps,830,32713984
HQC-192,decaps,831,32715008
HQC-192,decaps,832,32740096
HQC-192,decaps,833,32712960
HQC-192,decaps,834,32733952
HQC-192,decaps,835,32754176
HQC-192,decaps,836,32743936
HQC-192,decaps,837,32736000
HQC-192,decaps,838,32690944
HQC-192,decaps,839,32713984
HQC-192,decaps,840,32706048
HQC-192,decaps,841,32740864
HQC-192,decaps,842,32693248
HQC-192,decaps,843,32671744
HQC-192,decaps,844,32716032
HQC-192,decaps,845,32732160
HQC-192,decaps,846,32688896
HQC-192,decaps,847,32838144
HQC-192,decaps,848,32956928
HQC-192,decaps,849,32689920
HQC-192,decaps,850,32772096
HQC-192,decaps,851,32713984
HQC-192,decaps,852,32737024
HQC-192,decaps,853,32783872
HQC-192,decaps,854,32754944
HQC-192,decaps,855,32766208
HQC-192,decaps,856,32752896
HQC-192,decaps,857,32793088
HQC-192,decaps,858,32731904
HQC-192,decaps,859,32750080
HQC-192,decaps,860,32736000
HQC-192,decaps,861,32733952
HQC-192,decaps,862,32702976
HQC-192,decaps,863,32748032
HQC-192,decaps,864,33298944
HQC-192,decaps,865,32738048
HQC-192,decaps,866,32965888
HQC-192,decaps,867,32816128
HQC-192,decaps,868,32733952
HQC-192,decaps,869,32941056
HQC-192,decaps,870,33090048
HQC-192,decaps,871,32755968
HQC-192,decaps,872,32781056
HQC-192,decaps,873,32715776
HQC-192,decaps,874,33576192
HQC-192,decaps,875,32969984
HQC-192,decaps,876,32759040
HQC-192,decaps,877,32768000
HQC-192,decaps,878,32726784
HQC-192,decaps,879,32734208
HQC-192,decaps,880,32739840
HQC-192,decaps,881,32755968
HQC-192,decaps,882,32755968
HQC-192,decaps,883,32711168
HQC-192,decaps,884,32716032
HQC-192,decaps,885,32759040
HQC-192,decaps,886,32731904
HQC-192,decaps,887,32737024
HQC-192,decaps,888,32760064
HQC-192,decaps,889,32758016
HQC-192,decaps,890,32724992
HQC-192,decaps,891,32752896
HQC-192,decaps,892,32702976
HQC-192,decaps,893,32727040
HQC-192,decaps,894,32739072
HQC-192,decaps,895,32741888
HQC-192,decaps,896,32751104
HQC-192,decaps,897,32747776
HQC-192,decaps,898,33009152
HQC-192,decaps,899,33193984
HQC-192,decaps,900,32699904
HQC-192,decaps,901,32726016
HQC-192,decaps,902,32709120
HQC-192,decaps,903,32704000
HQC-192,decaps,904,32731904
HQC-192,decaps,905,32719872
HQC-192,decaps,906,32689152
HQC-192,decaps,907,32718848
HQC-192,decaps,908,32722176
HQC-192,decaps,909,33063936
HQC-192,decaps,910,32680960
HQC-192,decaps,911,32733952
HQC-192,decaps,912,32719104
HQC-192,decaps,913,32755968
HQC-192,decaps,914,32942080
HQC-192,decaps,915,32869888
HQC-192,decaps,916,32707072
HQC-192,decaps,917,32730880
HQC-192,decaps,918,32733184
HQC-192,decaps,919,32710912
HQC-192,decaps,920,32730880
HQC-192,decaps,921,32699136
HQC-192,decaps,922,32702976
HQC-192,decaps,923,32717056
HQC-192,decaps,924,32759040
HQC-192,decaps,925,32692992
HQC-192,decaps,926,32722944
HQC-192,decaps,927,32782080
HQC-192,decaps,928,32750848
HQC-192,decaps,929,32733952
HQC-192,decaps,930,32721152
HQC-192,decaps,931,32719872
HQC-192,decaps,932,32723968
HQC-192,decaps,933,32752128
HQC-192,decaps,934,32718080
HQC-192,decaps,935,32705792
HQC-192,decaps,936,32732160
HQC-192,decaps,937,32723968
HQC-192,decaps,938,32720896
HQC-192,decaps,939,32737024
HQC-192,decaps,940,32722944
HQC-192,decaps,941,32701184
HQC-192,decaps,942,32770816
HQC-192,decaps,943,32739072
HQC-192,decaps,944,32701952
HQC-192,decaps,945,32697088
HQC-192,decaps,946,32696064
HQC-192,decaps,947,32724992
HQC-192,decaps,948,32673024
HQC-192,decaps,949,32715008
HQC-192,decaps,950,32685824
HQC-192,decaps,951,32691968
HQC-192,decaps,952,32809984
HQC-192,decaps,953,32675072
HQC-192,decaps,954,32656128
HQC-192,decaps,955,32652800
HQC-192,decaps,956,32675072
HQC-192,decaps,957,32716032
HQC-192,decaps,958,32830976
HQC-192,decaps,959,32715008
HQC-192,decaps,960,32700928
HQC-192,decaps,961,32704000
HQC-192,decaps,962,32712192
HQC-192,decaps,963,32687872
HQC-192,decaps,964,33009920
HQC-192,decaps,965,33028096
HQC-192,decaps,966,32706048
HQC-192,decaps,967,32690944
HQC-192,decaps,968,32680960
HQC-192,decaps,969,32715008
HQC-192,decaps,970,32696064
HQC-192,decaps,971,33063936
HQC-192,decaps,972,32691968
HQC-192,decaps,973,32698112
HQC-192,decaps,974,32692992
HQC-192,decaps,975,32713984
HQC-192,decaps,976,32704000
HQC-192,decaps,977,32713984
HQC-192,decaps,978,32710912
HQC-192,decaps,979,32700160
HQC-192,decaps,980,32697856
HQC-192,decaps,981,32709120
HQC-192,decaps,982,32681984
HQC-192,decaps,983,32716032
HQC-192,decaps,984,32691968
HQC-192,decaps,985,32664064
HQC-192,decaps,986,32698880
HQC-192,decaps,987,32705024
HQC-192,decaps,988,32740864
HQC-192,decaps,989,32770048
HQC-192,decaps,990,32741120
HQC-192,decaps,991,32728064
HQC-192,decaps,992,32715008
HQC-192,decaps,993,32730880
HQC-192,decaps,994,32736000
HQC-192,decaps,995,32715008
HQC-192,decaps,996,32684032
HQC-192,decaps,997,32720896
HQC-192,decaps,998,32690944
HQC-192,decaps,999,32685056
HQC-192,decaps,1000,32696064
