algorithm,operation,iteration,cycles
HQC-128,decaps,620,11553792
HQC-128,decaps,621,11539200
HQC-128,decaps,622,11527936
HQC-128,decaps,623,11533056
HQC-128,decaps,624,11531776
HQC-128,decaps,625,11557120
HQC-128,decaps,626,11540992
HQC-128,decaps,627,11521024
HQC-128,decaps,628,11550976
HQC-128,decaps,629,11556096
HQC-128,decaps,630,11538944
HQC-128,decaps,631,11549952
HQC-128,decaps,632,11546112
HQC-128,decaps,633,11542016
HQC-128,decaps,634,11553792
HQC-128,decaps,635,11523072
HQC-128,decaps,636,11535104
HQC-128,decaps,637,11547904
HQC-128,decaps,638,11524096
HQC-128,decaps,639,11537920
HQC-128,decaps,640,11524864
HQC-128,decaps,641,11541248
HQC-128,decaps,642,11565824
HQC-128,decaps,643,11539968
HQC-128,decaps,644,11539200
HQC-128,decaps,645,11540992
HQC-128,decaps,646,11542016
HQC-128,decaps,647,11548928
HQC-128,decaps,648,11538944
HQC-128,decaps,649,11533056
HQC-128,decaps,650,11521024
HQC-128,decaps,651,11552000
HQC-128,decaps,652,11561984
HQC-128,decaps,653,11527936
HQC-128,decaps,654,11525120
HQC-128,decaps,655,11552000
HQC-128,decaps,656,11544832
HQC-128,decaps,657,11546112
HQC-128,decaps,658,11527936
HQC-128,decaps,659,11525888
HQC-128,decaps,660,11531008
HQC-128,decaps,661,11566080
HQC-128,decaps,662,11552000
HQC-128,decaps,663,11543040
HQC-128,decaps,664,11536896
HQC-128,decaps,665,11521024
HQC-128,decaps,666,11531008
HQC-128,decaps,667,11556096
HQC-128,decaps,668,11537920
HQC-128,decaps,669,11523072
HQC-128,decaps,670,11558912
HQC-128,decaps,671,11539968
HQC-128,decaps,672,11540992
HQC-128,decaps,673,11550976
HQC-128,decaps,674,11535104
HQC-128,decaps,675,11529984
HQC-128,decaps,676,11546112
HQC-128,decaps,677,11546880
HQC-128,decaps,678,11531008
HQC-128,decaps,679,11556096
HQC-128,decaps,680,11543040
HQC-128,decaps,681,11552768
HQC-128,decaps,682,11551232
HQC-128,decaps,683,11549952
HQC-128,decaps,684,11540992
HQC-128,decaps,685,11578880
HQC-128,decaps,686,11555072
HQC-128,decaps,687,11556096
HQC-128,decaps,688,11560960
HQC-128,decaps,689,11555840
HQC-128,decaps,690,11559168
HQC-128,decaps,691,11575808
HQC-128,decaps,692,11550208
HQC-128,decaps,693,11539968
HQC-128,decaps,694,11556864
HQC-128,decaps,695,11533056
HQC-128,decaps,696,11567104
HQC-128,decaps,697,11566848
HQC-128,decaps,698,11560960
HQC-128,decaps,699,11571200
HQC-128,decaps,700,11559936
HQC-128,decaps,701,11561984
HQC-128,decaps,702,11549952
HQC-128,decaps,703,11563008
HQC-128,decaps,704,11553024
HQC-128,decaps,705,11542016
HQC-128,decaps,706,11555072
HQC-128,decaps,707,11556864
HQC-128,decaps,708,11568896
HQC-128,decaps,709,11542016
HQC-128,decaps,710,11540224
HQC-128,decaps,711,11549952
HQC-128,decaps,712,11540992
HQC-128,decaps,713,11539968
HQC-128,decaps,714,11614976
HQC-128,decaps,715,11611904
HQC-128,decaps,716,11575040
HQC-128,decaps,717,11866112
HQC-128,decaps,718,11591936
HQC-128,decaps,719,11543040
HQC-128,decaps,720,11545856
HQC-128,decaps,721,11607040
HQC-128,decaps,722,11548160
HQC-128,decaps,723,11542784
HQC-128,decaps,724,11625216
HQC-128,decaps,725,11567872
HQC-128,decaps,726,11566080
HQC-128,decaps,727,11545856
HQC-128,decaps,728,11587072
HQC-128,decaps,729,11560960
HQC-128,decaps,730,11554048
HQC-128,decaps,731,11554048
HQC-128,decaps,732,11383040
HQC-128,decaps,733,11558912
HQC-128,decaps,734,11568128
HQC-128,decaps,735,11544832
HQC-128,decaps,736,11556096
HQC-128,decaps,737,11556864
HQC-128,decaps,738,11539968
HQC-128,decaps,739,11564032
HQC-128,decaps,740,11554048
HQC-128,decaps,741,11539968
HQC-128,decaps,742,11567104
HQC-128,decaps,743,11566848
HQC-128,decaps,744,11567104
HQC-128,decaps,745,11540992
HQC-128,decaps,746,11570944
HQC-128,decaps,747,11568128
HQC-128,decaps,748,11543040
HQC-128,decaps,749,11554816
HQC-128,decaps,750,11536128
HQC-128,decaps,751,11565056
HQC-128,decaps,752,11576832
HQC-128,decaps,753,11538944
HQC-128,decaps,754,11538176
HQC-128,decaps,755,11543040
HQC-128,decaps,756,11534848
HQC-128,decaps,757,11548928
HQC-128,decaps,758,11551232
HQC-128,decaps,759,11527936
HQC-128,decaps,760,11553024
HQC-128,decaps,761,11584000
HQC-128,decaps,762,11553024
HQC-128,decaps,763,11538944
HQC-128,decaps,764,11571968
HQC-128,decaps,765,11565056
HQC-128,decaps,766,11561984
HQC-128,decaps,767,11558912
HQC-128,decaps,768,11554048
HQC-128,decaps,769,11537920
HQC-128,decaps,770,11575040
HQC-128,decaps,771,11557120
HQC-128,decaps,772,11571968
HQC-128,decaps,773,11543808
HQC-128,decaps,774,11533056
HQC-128,decaps,775,11561984
HQC-128,decaps,776,11559168
HQC-128,decaps,777,11534848
HQC-128,decaps,778,11556096
HQC-128,decaps,779,11566080
HQC-128,decaps,780,11552000
HQC-128,decaps,781,11547904
HQC-128,decaps,782,11547904
HQC-128,decaps,783,11560960
HQC-128,decaps,784,11546112
HQC-128,decaps,785,11557888
HQC-128,decaps,786,11552000
HQC-128,decaps,787,11537152
HQC-128,decaps,788,11554048
HQC-128,decaps,789,11550976
HQC-128,decaps,790,11550976
HQC-128,decaps,791,11555840
HQC-128,decaps,792,11658240
HQC-128,decaps,793,11835904
HQC-128,decaps,794,11840000
HQC-128,decaps,795,11633920
HQC-128,decaps,796,11540992
HQC-128,decaps,797,11497984
HQC-128,decaps,798,11545088
HQC-128,decaps,799,11576064
HQC-128,decaps,800,11554048
HQC-128,decaps,801,11547904
HQC-128,decaps,802,11556096
HQC-128,decaps,803,11561984
HQC-128,decaps,804,11557888
HQC-128,decaps,805,11563008
HQC-128,decaps,806,11578112
HQC-128,decaps,807,11550976
HQC-128,decaps,808,11535872
HQC-128,decaps,809,11549952
HQC-128,decaps,810,11550208
HQC-128,decaps,811,11557888
HQC-128,decaps,812,11554048
HQC-128,decaps,813,11557888
HQC-128,decaps,814,11558144
HQC-128,decaps,815,11624960
HQC-128,decaps,816,11549952
HQC-128,decaps,817,11884032
HQC-128,decaps,818,12237056
HQC-128,decaps,819,12143872
HQC-128,decaps,820,11531008
HQC-128,decaps,821,11577088
HQC-128,decaps,822,11872000
HQC-128,decaps,823,11872000
HQC-128,decaps,824,11875840
HQC-128,decaps,825,11883008
HQC-128,decaps,826,11878144
HQC-128,decaps,827,11816960
HQC-128,decaps,828,11557888
HQC-128,decaps,829,11538176
HQC-128,decaps,830,11546880
HQC-128,decaps,831,11542016
HQC-128,decaps,832,11606016
HQC-128,decaps,833,11535872
HQC-128,decaps,834,11565056
HQC-128,decaps,835,11558144
HQC-128,decaps,836,11550976
HQC-128,decaps,837,11544832
HQC-128,decaps,838,11561216
HQC-128,decaps,839,11556864
HQC-128,decaps,840,11542016
HQC-128,decaps,841,11554048
HQC-128,decaps,842,11553024
HQC-128,decaps,843,11544064
HQC-128,decaps,844,11550976
HQC-128,decaps,845,11550976
HQC-128,decaps,846,11548928
HQC-128,decaps,847,11542016
HQC-128,decaps,848,11552000
HQC-128,decaps,849,11552000
HQC-128,decaps,850,11588096
HQC-128,decaps,851,11568896
HQC-128,decaps,852,11555072
HQC-128,decaps,853,11535872
HQC-128,decaps,854,11533056
HQC-128,decaps,855,11535104
HQC-128,decaps,856,11545856
HQC-128,decaps,857,11546112
HQC-128,decaps,858,11564032
HQC-128,decaps,859,11559936
HQC-128,decaps,860,11568896
HQC-128,decaps,861,11559168
HQC-128,decaps,862,11547904
HQC-128,decaps,863,11547904
HQC-128,decaps,864,11546112
HQC-128,decaps,865,11555072
HQC-128,decaps,866,11559936
HQC-128,decaps,867,11542016
HQC-128,decaps,868,11577856
HQC-128,decaps,869,11578112
HQC-128,decaps,870,11552000
HQC-128,decaps,871,11547904
HQC-128,decaps,872,11547136
HQC-128,decaps,873,11540992
HQC-128,decaps,874,11553024
HQC-128,decaps,875,11548928
HQC-128,decaps,876,11554048
HQC-128,decaps,877,11563008
HQC-128,decaps,878,11578880
HQC-128,decaps,879,11549952
HQC-128,decaps,880,11550208
HQC-128,decaps,881,11546880
HQC-128,decaps,882,11539968
HQC-128,decaps,883,11548928
HQC-128,decaps,884,11552256
HQC-128,decaps,885,11543808
HQC-128,decaps,886,11558144
HQC-128,decaps,887,11568896
HQC-128,decaps,888,11544064
HQC-128,decaps,889,11547904
HQC-128,decaps,890,11552000
HQC-128,decaps,891,11714048
HQC-128,decaps,892,11798016
HQC-128,decaps,893,11550976
HQC-128,decaps,894,11547904
HQC-128,decaps,895,11545088
HQC-128,decaps,896,11572992
HQC-128,decaps,897,11532032
HQC-128,decaps,898,11550976
HQC-128,decaps,899,11534848
HQC-128,decaps,900,11566080
HQC-128,decaps,901,11584000
HQC-128,decaps,902,11534080
HQC-128,decaps,903,11591936
HQC-128,decaps,904,11552000
HQC-128,decaps,905,11448064
HQC-128,decaps,906,11535872
HQC-128,decaps,907,11539968
HQC-128,decaps,908,11526144
HQC-128,decaps,909,11540992
HQC-128,decaps,910,11550976
HQC-128,decaps,911,11526912
HQC-128,decaps,912,11531008
HQC-128,decaps,913,11532032
HQC-128,decaps,914,11549952
HQC-128,decaps,915,11539200
HQC-128,decaps,916,11543808
HQC-128,decaps,917,11540224
HQC-128,decaps,918,11529984
HQC-128,decaps,919,11536896
HQC-128,decaps,920,11543040
HQC-128,decaps,921,11565056
HQC-128,decaps,922,11544832
HQC-128,decaps,923,11560960
HQC-128,decaps,924,11535104
HQC-128,decaps,925,11532032
HQC-128,decaps,926,11557888
HQC-128,decaps,927,11535104
HQC-128,decaps,928,11547904
HQC-128,decaps,929,11545088
HQC-128,decaps,930,11544064
HQC-128,decaps,931,11534848
HQC-128,decaps,932,11556096
HQC-128,decaps,933,11537920
HQC-128,decaps,934,11543040
HQC-128,decaps,935,11543040
HQC-128,decaps,936,11558912
HQC-128,decaps,937,11549952
HQC-128,decaps,938,11537152
HQC-128,decaps,939,11566848
HQC-128,decaps,940,11540992
HQC-128,decaps,941,11562240
HQC-128,decaps,942,11553792
HQC-128,decaps,943,11536128
HQC-128,decaps,944,11565056
HQC-128,decaps,945,11532800
HQC-128,decaps,946,11545088
HQC-128,decaps,947,11546112
HQC-128,decaps,948,11547904
HQC-128,decaps,949,11552000
HQC-128,decaps,950,11552000
HQC-128,decaps,951,11536896
HQC-128,decaps,952,11531008
HQC-128,decaps,953,11538176
HQC-128,decaps,954,11539968
HQC-128,decaps,955,11556864
HQC-128,decaps,956,11560192
HQC-128,decaps,957,11531776
HQC-128,decaps,958,11537152
HQC-128,decaps,959,11557888
HQC-128,decaps,960,11537152
HQC-128,decaps,961,11698944
HQC-128,decaps,962,11761920
HQC-128,decaps,963,11795968
HQC-128,decaps,964,11862016
HQC-128,decaps,965,11805184
HQC-128,decaps,966,11759872
HQC-128,decaps,967,11782144
HQC-128,decaps,968,11826944
HQC-128,decaps,969,11755008
HQC-128,decaps,970,11780864
HQC-128,decaps,971,11749120
HQC-128,decaps,972,11747840
HQC-128,decaps,973,11961088
HQC-128,decaps,974,11932928
HQC-128,decaps,975,11930112
HQC-128,decaps,976,11891968
HQC-128,decaps,977,11794944
HQC-128,decaps,978,11544064
HQC-128,decaps,979,11525888
HQC-128,decaps,980,11529216
HQC-128,decaps,981,11554816
HQC-128,decaps,982,11533056
HQC-128,decaps,983,11527936
HQC-128,decaps,984,11819008
HQC-128,decaps,985,11821056
HQC-128,decaps,986,11804928
HQC-128,decaps,987,11880192
HQC-128,decaps,988,12059904
HQC-128,decaps,989,11821056
HQC-128,decaps,990,11555840
HQC-128,decaps,991,11553024
HQC-128,decaps,992,11571968
HQC-128,decaps,993,11548160
HQC-128,decaps,994,11534080
HQC-128,decaps,995,11545856
HQC-128,decaps,996,11537152
HQC-128,decaps,997,11521792
HQC-128,decaps,998,11547136
HQC-128,decaps,999,11527936
HQC-128,decaps,1000,11529984
