algorithm,operation,iteration,cycles
HQC-128,decaps,620,11299840
HQC-128,decaps,621,11313152
HQC-128,decaps,622,11341824
HQC-128,decaps,623,11303168
HQC-128,decaps,624,11299840
HQC-128,decaps,625,11305984
HQC-128,decaps,626,11291136
HQC-128,decaps,627,11304960
HQC-128,decaps,628,11301888
HQC-128,decaps,629,11301120
HQC-128,decaps,630,11299072
HQC-128,decaps,631,11333888
HQC-128,decaps,632,11290112
HQC-128,decaps,633,11296000
HQC-128,decaps,634,11282944
HQC-128,decaps,635,11293952
HQC-128,decaps,636,11301120
HQC-128,decaps,637,11309824
HQC-128,decaps,638,11309056
HQC-128,decaps,639,11318016
HQC-128,decaps,640,11344128
HQC-128,decaps,641,11313920
HQC-128,decaps,642,11313920
HQC-128,decaps,643,11309056
HQC-128,decaps,644,11325952
HQC-128,decaps,645,11307008
HQC-128,decaps,646,11305984
HQC-128,decaps,647,11307008
HQC-128,decaps,648,11315968
HQC-128,decaps,649,11304192
HQC-128,decaps,650,11320832
HQC-128,decaps,651,11344128
HQC-128,decaps,652,11521024
HQC-128,decaps,653,11648768
HQC-128,decaps,654,11645184
HQC-128,decaps,655,11633920
HQC-128,decaps,656,11634944
HQC-128,decaps,657,11639040
HQC-128,decaps,658,11448064
HQC-128,decaps,659,11314944
HQC-128,decaps,660,11330048
HQC-128,decaps,661,11302912
HQC-128,decaps,662,11314176
HQC-128,decaps,663,11311872
HQC-128,decaps,664,11301120
HQC-128,decaps,665,11305984
HQC-128,decaps,666,11303936
HQC-128,decaps,667,11302912
HQC-128,decaps,668,11337984
HQC-128,decaps,669,11316992
HQC-128,decaps,670,11325184
HQC-128,decaps,671,11290880
HQC-128,decaps,672,11468032
HQC-128,decaps,673,11267072
HQC-128,decaps,674,11291904
HQC-128,decaps,675,11290112
HQC-128,decaps,676,11337984
HQC-128,decaps,677,11308800
HQC-128,decaps,678,11295232
HQC-128,decaps,679,11309824
HQC-128,decaps,680,11283968
HQC-128,decaps,681,11298048
HQC-128,decaps,682,11287040
HQC-128,decaps,683,11311104
HQC-128,decaps,684,11291904
HQC-128,decaps,685,11294976
HQC-128,decaps,686,11312896
HQC-128,decaps,687,11292160
HQC-128,decaps,688,11297024
HQC-128,decaps,689,11283968
HQC-128,decaps,690,11278080
HQC-128,decaps,691,11297792
HQC-128,decaps,692,11302144
HQC-128,decaps,693,11287040
HQC-128,decaps,694,11298816
HQC-128,decaps,695,11378176
HQC-128,decaps,696,11314944
HQC-128,decaps,697,11332864
HQC-128,decaps,698,11316992
HQC-128,decaps,699,11296000
HQC-128,decaps,700,11313152
HQC-128,decaps,701,11304960
HQC-128,decaps,702,11296000
HQC-128,decaps,703,11300864
HQC-128,decaps,704,11302144
HQC-128,decaps,705,11320064
HQC-128,decaps,706,11308800
HQC-128,decaps,707,11311104
HQC-128,decaps,708,11300864
HQC-128,decaps,709,11314176
HQC-128,decaps,710,11310848
HQC-128,decaps,711,11299072
HQC-128,decaps,712,11308032
HQC-128,decaps,713,11312896
HQC-128,decaps,714,11321088
HQC-128,decaps,715,11322112
HQC-128,decaps,716,11296768
HQC-128,decaps,717,11309056
HQC-128,decaps,718,11303168
HQC-128,decaps,719,11280896
HQC-128,decaps,720,11289088
HQC-128,decaps,721,11288832
HQC-128,decaps,722,11300096
HQC-128,decaps,723,11309056
HQC-128,decaps,724,11301888
HQC-128,decaps,725,11299072
HQC-128,decaps,726,11302912
HQC-128,decaps,727,11292160
HQC-128,decaps,728,11330816
HQC-128,decaps,729,11300096
HQC-128,decaps,730,11315968
HQC-128,decaps,731,11299072
HQC-128,decaps,732,11293952
HQC-128,decaps,733,11347968
HQC-128,decaps,734,11305984
HQC-128,decaps,735,11289088
HQC-128,decaps,736,11308032
HQC-128,decaps,737,11303936
HQC-128,decaps,738,11296000
HQC-128,decaps,739,11339008
HQC-128,decaps,740,11299072
HQC-128,decaps,741,11316992
HQC-128,decaps,742,11324928
HQC-128,decaps,743,11310080
HQC-128,decaps,744,11316992
HQC-128,decaps,745,11300864
HQC-128,decaps,746,11316992
HQC-128,decaps,747,11312128
HQC-128,decaps,748,11325952
HQC-128,decaps,749,11325952
HQC-128,decaps,750,11355904
HQC-128,decaps,751,11331072
HQC-128,decaps,752,11328000
HQC-128,decaps,753,11330048
HQC-128,decaps,754,11310848
HQC-128,decaps,755,11302144
HQC-128,decaps,756,11300864
HQC-128,decaps,757,11304192
HQC-128,decaps,758,11297024
HQC-128,decaps,759,11305984
HQC-128,decaps,760,11393024
HQC-128,decaps,761,11308800
HQC-128,decaps,762,11308032
HQC-128,decaps,763,11294976
HQC-128,decaps,764,11292160
HQC-128,decaps,765,11329024
HQC-128,decaps,766,11240960
HQC-128,decaps,767,11456000
HQC-128,decaps,768,11512832
HQC-128,decaps,769,11618048
HQC-128,decaps,770,11539968
HQC-128,decaps,771,11485952
HQC-128,decaps,772,12044032
HQC-128,decaps,773,11584000
HQC-128,decaps,774,11590144
HQC-128,decaps,775,11716864
HQC-128,decaps,776,11828992
HQC-128,decaps,777,11538176
HQC-128,decaps,778,11390976
HQC-128,decaps,779,11392000
HQC-128,decaps,780,11337984
HQC-128,decaps,781,11336960
HQC-128,decaps,782,11311872
HQC-128,decaps,783,11348992
HQC-128,decaps,784,11372032
HQC-128,decaps,785,11264000
HQC-128,decaps,786,11363072
HQC-128,decaps,787,11343104
HQC-128,decaps,788,11323904
HQC-128,decaps,789,11308032
HQC-128,decaps,790,11316992
HQC-128,decaps,791,11323904
HQC-128,decaps,792,11331072
HQC-128,decaps,793,11296000
HQC-128,decaps,794,11299072
HQC-128,decaps,795,11331840
HQC-128,decaps,796,11305984
HQC-128,decaps,797,11339008
HQC-128,decaps,798,11315200
HQC-128,decaps,799,11308800
HQC-128,decaps,800,11313152
HQC-128,decaps,801,11309056
HQC-128,decaps,802,11304960
HQC-128,decaps,803,11331840
HQC-128,decaps,804,11325184
HQC-128,decaps,805,11293952
HQC-128,decaps,806,11325952
HQC-128,decaps,807,11304960
HQC-128,decaps,808,11307008
HQC-128,decaps,809,11312128
HQC-128,decaps,810,11337984
HQC-128,decaps,811,11310848
HQC-128,decaps,812,11313152
HQC-128,decaps,813,11318016
HQC-128,decaps,814,11309824
HQC-128,decaps,815,11324160
HQC-128,decaps,816,11301888
HQC-128,decaps,817,11311104
HQC-128,decaps,818,11312896
HQC-128,decaps,819,11303168
HQC-128,decaps,820,11307776
HQC-128,decaps,821,11346176
HQC-128,decaps,822,11303936
HQC-128,decaps,823,11308032
HQC-128,decaps,824,11340032
HQC-128,decaps,825,11304960
HQC-128,decaps,826,11320064
HQC-128,decaps,827,11351808
HQC-128,decaps,828,11485184
HQC-128,decaps,829,11467008
HQC-128,decaps,830,11459840
HQC-128,decaps,831,11154944
HQC-128,decaps,832,11365120
HQC-128,decaps,833,11346944
HQC-128,decaps,834,11372032
HQC-128,decaps,835,11352064
HQC-128,decaps,836,11352832
HQC-128,decaps,837,11358208
HQC-128,decaps,838,11361024
HQC-128,decaps,839,11367936
HQC-128,decaps,840,11373056
HQC-128,decaps,841,11358976
HQC-128,decaps,842,11347968
HQC-128,decaps,843,11369984
HQC-128,decaps,844,11362048
HQC-128,decaps,845,11357952
HQC-128,decaps,846,11341056
HQC-128,decaps,847,11361792
HQC-128,decaps,848,11362048
HQC-128,decaps,849,11353088
HQC-128,decaps,850,11486976
HQC-128,decaps,851,11585024
HQC-128,decaps,852,11369984
HQC-128,decaps,853,11345920
HQC-128,decaps,854,11351040
HQC-128,decaps,855,11355904
HQC-128,decaps,856,11351040
HQC-128,decaps,857,11378176
HQC-128,decaps,858,11353856
HQC-128,decaps,859,11342080
HQC-128,decaps,860,11347968
HQC-128,decaps,861,11374848
HQC-128,decaps,862,11374080
HQC-128,decaps,863,11339008
HQC-128,decaps,864,11350016
HQC-128,decaps,865,11355904
HQC-128,decaps,866,11353088
HQC-128,decaps,867,11347968
HQC-128,decaps,868,11346944
HQC-128,decaps,869,11345152
HQC-128,decaps,870,11362048
HQC-128,decaps,871,11407872
HQC-128,decaps,872,11512064
HQC-128,decaps,873,11650048
HQC-128,decaps,874,11426048
HQC-128,decaps,875,11447808
HQC-128,decaps,876,11629056
HQC-128,decaps,877,11621120
HQC-128,decaps,878,11640832
HQC-128,decaps,879,11667200
HQC-128,decaps,880,11649792
HQC-128,decaps,881,11610112
HQC-128,decaps,882,11645952
HQC-128,decaps,883,11631104
HQC-128,decaps,884,11511808
HQC-128,decaps,885,11314176
HQC-128,decaps,886,11314944
HQC-128,decaps,887,11307008
HQC-128,decaps,888,11303936
HQC-128,decaps,889,11342080
HQC-128,decaps,890,11311872
HQC-128,decaps,891,11313152
HQC-128,decaps,892,11356928
HQC-128,decaps,893,11310080
HQC-128,decaps,894,11293952
HQC-128,decaps,895,11290880
HQC-128,decaps,896,11276032
HQC-128,decaps,897,11288064
HQC-128,decaps,898,11386880
HQC-128,decaps,899,11444224
HQC-128,decaps,900,11313920
HQC-128,decaps,901,11283968
HQC-128,decaps,902,11309056
HQC-128,decaps,903,11312896
HQC-128,decaps,904,11320064
HQC-128,decaps,905,11307008
HQC-128,decaps,906,11316992
HQC-128,decaps,907,11330048
HQC-128,decaps,908,11310848
HQC-128,decaps,909,11330048
HQC-128,decaps,910,11332096
HQC-128,decaps,911,11289856
HQC-128,decaps,912,11308032
HQC-128,decaps,913,11292928
HQC-128,decaps,914,11290112
HQC-128,decaps,915,11214080
HQC-128,decaps,916,11336960
HQC-128,decaps,917,11320064
HQC-128,decaps,918,11296768
HQC-128,decaps,919,11301120
HQC-128,decaps,920,11294976
HQC-128,decaps,921,11297024
HQC-128,decaps,922,11310080
HQC-128,decaps,923,11303936
HQC-128,decaps,924,11309056
HQC-128,decaps,925,11319040
HQC-128,decaps,926,11307776
HQC-128,decaps,927,11305984
HQC-128,decaps,928,11331072
HQC-128,decaps,929,11316992
HQC-128,decaps,930,11309056
HQC-128,decaps,931,11300864
HQC-128,decaps,932,11301120
HQC-128,decaps,933,11299072
HQC-128,decaps,934,11276032
HQC-128,decaps,935,11328000
HQC-128,decaps,936,11299840
HQC-128,decaps,937,11281152
HQC-128,decaps,938,11279872
HQC-128,decaps,939,11280128
HQC-128,decaps,940,11291904
HQC-128,decaps,941,11297024
HQC-128,decaps,942,11288064
HQC-128,decaps,943,11309824
HQC-128,decaps,944,11314176
HQC-128,decaps,945,11291904
HQC-128,decaps,946,11313920
HQC-128,decaps,947,11288064
HQC-128,decaps,948,11291136
HQC-128,decaps,949,11277824
HQC-128,decaps,950,11287040
HQC-128,decaps,951,11302912
HQC-128,decaps,952,11318016
HQC-128,decaps,953,11297024
HQC-128,decaps,954,11296000
HQC-128,decaps,955,11291136
HQC-128,decaps,956,11304960
HQC-128,decaps,957,11308032
HQC-128,decaps,958,11308800
HQC-128,decaps,959,11340032
HQC-128,decaps,960,11305216
HQC-128,decaps,961,11317760
HQC-128,decaps,962,11318016
HQC-128,decaps,963,11322112
HQC-128,decaps,964,11328000
HQC-128,decaps,965,11326976
HQC-128,decaps,966,11322112
HQC-128,decaps,967,11304960
HQC-128,decaps,968,11303936
HQC-128,decaps,969,11324928
HQC-128,decaps,970,11311104
HQC-128,decaps,971,11313920
HQC-128,decaps,972,11321088
HQC-128,decaps,973,11310848
HQC-128,decaps,974,11278080
HQC-128,decaps,975,11311104
HQC-128,decaps,976,11305984
HQC-128,decaps,977,11284992
HQC-128,decaps,978,11289856
HQC-128,decaps,979,11284992
HQC-128,decaps,980,11514112
HQC-128,decaps,981,11617024
HQC-128,decaps,982,11281920
HQC-128,decaps,983,11311104
HQC-128,decaps,984,11292928
HQC-128,decaps,985,11296000
HQC-128,decaps,986,11291904
HQC-128,decaps,987,11292160
HQC-128,decaps,988,11297024
HQC-128,decaps,989,11284992
HQC-128,decaps,990,11301888
HQC-128,decaps,991,11293184
HQC-128,decaps,992,11294976
HQC-128,decaps,993,11296000
HQC-128,decaps,994,11287808
HQC-128,decaps,995,11296000
HQC-128,decaps,996,11297024
HQC-128,decaps,997,11319040
HQC-128,decaps,998,11298048
HQC-128,decaps,999,11314944
HQC-128,decaps,1000,11279104
