algorithm,operation,iteration,cycles
HQC-128,decaps,620,11396864
HQC-128,decaps,621,11390976
HQC-128,decaps,622,11383040
HQC-128,decaps,623,11383040
HQC-128,decaps,624,11377920
HQC-128,decaps,625,11379200
HQC-128,decaps,626,11379968
HQC-128,decaps,627,11390976
HQC-128,decaps,628,11380992
HQC-128,decaps,629,11396096
HQC-128,decaps,630,11383808
HQC-128,decaps,631,11377152
HQC-128,decaps,632,11369984
HQC-128,decaps,633,11392000
HQC-128,decaps,634,11373824
HQC-128,decaps,635,11378176
HQC-128,decaps,636,11375872
HQC-128,decaps,637,11375104
HQC-128,decaps,638,11394048
HQC-128,decaps,639,11384832
HQC-128,decaps,640,11379968
HQC-128,decaps,641,11397120
HQC-128,decaps,642,11383040
HQC-128,decaps,643,11379968
HQC-128,decaps,644,11380992
HQC-128,decaps,645,11386112
HQC-128,decaps,646,11421952
HQC-128,decaps,647,11383040
HQC-128,decaps,648,11408896
HQC-128,decaps,649,11375872
HQC-128,decaps,650,11301120
HQC-128,decaps,651,11290112
HQC-128,decaps,652,11369984
HQC-128,decaps,653,11374848
HQC-128,decaps,654,11366144
HQC-128,decaps,655,11363840
HQC-128,decaps,656,11377152
HQC-128,decaps,657,11393024
HQC-128,decaps,658,11362816
HQC-128,decaps,659,11369984
HQC-128,decaps,660,11363072
HQC-128,decaps,661,11354112
HQC-128,decaps,662,11374848
HQC-128,decaps,663,11382016
HQC-128,decaps,664,11371008
HQC-128,decaps,665,11361024
HQC-128,decaps,666,11378944
HQC-128,decaps,667,11377920
HQC-128,decaps,668,11357184
HQC-128,decaps,669,11380992
HQC-128,decaps,670,11362048
HQC-128,decaps,671,11363840
HQC-128,decaps,672,11385088
HQC-128,decaps,673,11275008
HQC-128,decaps,674,11365888
HQC-128,decaps,675,11394048
HQC-128,decaps,676,11367936
HQC-128,decaps,677,11378176
HQC-128,decaps,678,11386880
HQC-128,decaps,679,11388928
HQC-128,decaps,680,11389184
HQC-128,decaps,681,11382016
HQC-128,decaps,682,11376896
HQC-128,decaps,683,11378944
HQC-128,decaps,684,11396096
HQC-128,decaps,685,11384064
HQC-128,decaps,686,11383808
HQC-128,decaps,687,11386112
HQC-128,decaps,688,11385088
HQC-128,decaps,689,11371776
HQC-128,decaps,690,11401216
HQC-128,decaps,691,11376896
HQC-128,decaps,692,11397888
HQC-128,decaps,693,11379200
HQC-128,decaps,694,11416832
HQC-128,decaps,695,11382016
HQC-128,decaps,696,11379200
HQC-128,decaps,697,11388928
HQC-128,decaps,698,11567872
HQC-128,decaps,699,11671040
HQC-128,decaps,700,11696896
HQC-128,decaps,701,11710208
HQC-128,decaps,702,11703040
HQC-128,decaps,703,11698944
HQC-128,decaps,704,11671040
HQC-128,decaps,705,11694848
HQC-128,decaps,706,11671040
HQC-128,decaps,707,11621120
HQC-128,decaps,708,11381760
HQC-128,decaps,709,11390208
HQC-128,decaps,710,11386880
HQC-128,decaps,711,11386880
HQC-128,decaps,712,11399168
HQC-128,decaps,713,11387904
HQC-128,decaps,714,11379968
HQC-128,decaps,715,11389184
HQC-128,decaps,716,11379968
HQC-128,decaps,717,11375872
HQC-128,decaps,718,11377920
HQC-128,decaps,719,11372032
HQC-128,decaps,720,11378176
HQC-128,decaps,721,11395840
HQC-128,decaps,722,11372032
HQC-128,decaps,723,11394048
HQC-128,decaps,724,11378944
HQC-128,decaps,725,11380992
HQC-128,decaps,726,11410176
HQC-128,decaps,727,11403776
HQC-128,decaps,728,11388160
HQC-128,decaps,729,11386880
HQC-128,decaps,730,11415040
HQC-128,decaps,731,11384064
HQC-128,decaps,732,11383040
HQC-128,decaps,733,11374848
HQC-128,decaps,734,11415040
HQC-128,decaps,735,11379968
HQC-128,decaps,736,11388160
HQC-128,decaps,737,11388928
HQC-128,decaps,738,11383040
HQC-128,decaps,739,11396864
HQC-128,decaps,740,11386112
HQC-128,decaps,741,11395840
HQC-128,decaps,742,11394048
HQC-128,decaps,743,11377152
HQC-128,decaps,744,11373824
HQC-128,decaps,745,11390976
HQC-128,decaps,746,11382016
HQC-128,decaps,747,11369216
HQC-128,decaps,748,11412992
HQC-128,decaps,749,11385856
HQC-128,decaps,750,11382016
HQC-128,decaps,751,11384064
HQC-128,decaps,752,11390976
HQC-128,decaps,753,11382016
HQC-128,decaps,754,11387904
HQC-128,decaps,755,11396096
HQC-128,decaps,756,11383040
HQC-128,decaps,757,11398912
HQC-128,decaps,758,11389952
HQC-128,decaps,759,11410944
HQC-128,decaps,760,11388160
HQC-128,decaps,761,11379968
HQC-128,decaps,762,11388928
HQC-128,decaps,763,11395072
HQC-128,decaps,764,11383040
HQC-128,decaps,765,11396864
HQC-128,decaps,766,11400960
HQC-128,decaps,767,11388160
HQC-128,decaps,768,11388928
HQC-128,decaps,769,11386112
HQC-128,decaps,770,11395840
HQC-128,decaps,771,11399168
HQC-128,decaps,772,11386880
HQC-128,decaps,773,11383040
HQC-128,decaps,774,11393024
HQC-128,decaps,775,11380992
HQC-128,decaps,776,11395840
HQC-128,decaps,777,11405056
HQC-128,decaps,778,11418112
HQC-128,decaps,779,11379968
HQC-128,decaps,780,11403008
HQC-128,decaps,781,11400960
HQC-128,decaps,782,11216128
HQC-128,decaps,783,11372800
HQC-128,decaps,784,11368192
HQC-128,decaps,785,11382016
HQC-128,decaps,786,11377920
HQC-128,decaps,787,11384064
HQC-128,decaps,788,11378944
HQC-128,decaps,789,11382016
HQC-128,decaps,790,11377920
HQC-128,decaps,791,11376896
HQC-128,decaps,792,11384064
HQC-128,decaps,793,11382016
HQC-128,decaps,794,11522048
HQC-128,decaps,795,11623936
HQC-128,decaps,796,11383040
HQC-128,decaps,797,11398912
HQC-128,decaps,798,11388160
HQC-128,decaps,799,11373824
HQC-128,decaps,800,11376128
HQC-128,decaps,801,11371008
HQC-128,decaps,802,11385088
HQC-128,decaps,803,11392000
HQC-128,decaps,804,11393792
HQC-128,decaps,805,11393024
HQC-128,decaps,806,11373056
HQC-128,decaps,807,11366912
HQC-128,decaps,808,11369984
HQC-128,decaps,809,11376128
HQC-128,decaps,810,11375104
HQC-128,decaps,811,11372800
HQC-128,decaps,812,11393024
HQC-128,decaps,813,11396096
HQC-128,decaps,814,11375872
HQC-128,decaps,815,11376128
HQC-128,decaps,816,11651072
HQC-128,decaps,817,11376896
HQC-128,decaps,818,11366912
HQC-128,decaps,819,11387136
HQC-128,decaps,820,11372032
HQC-128,decaps,821,11366912
HQC-128,decaps,822,11378944
HQC-128,decaps,823,11612160
HQC-128,decaps,824,11368960
HQC-128,decaps,825,11270912
HQC-128,decaps,826,11357952
HQC-128,decaps,827,11383040
HQC-128,decaps,828,11385088
HQC-128,decaps,829,11374080
HQC-128,decaps,830,11378944
HQC-128,decaps,831,11394048
HQC-128,decaps,832,11372800
HQC-128,decaps,833,11415040
HQC-128,decaps,834,11377152
HQC-128,decaps,835,11394816
HQC-128,decaps,836,11369984
HQC-128,decaps,837,11369984
HQC-128,decaps,838,11380992
HQC-128,decaps,839,11372032
HQC-128,decaps,840,11400192
HQC-128,decaps,841,11380992
HQC-128,decaps,842,11374848
HQC-128,decaps,843,11382016
HQC-128,decaps,844,11378944
HQC-128,decaps,845,11387136
HQC-128,decaps,846,11374080
HQC-128,decaps,847,11372800
HQC-128,decaps,848,11390976
HQC-128,decaps,849,11405056
HQC-128,decaps,850,11368960
HQC-128,decaps,851,11390208
HQC-128,decaps,852,11371776
HQC-128,decaps,853,11382016
HQC-128,decaps,854,11369216
HQC-128,decaps,855,11372800
HQC-128,decaps,856,11379968
HQC-128,decaps,857,11372032
HQC-128,decaps,858,11389952
HQC-128,decaps,859,11377152
HQC-128,decaps,860,11371008
HQC-128,decaps,861,11367936
HQC-128,decaps,862,11387136
HQC-128,decaps,863,11371008
HQC-128,decaps,864,11381760
HQC-128,decaps,865,11385088
HQC-128,decaps,866,11276032
HQC-128,decaps,867,11397888
HQC-128,decaps,868,11401216
HQC-128,decaps,869,11401984
HQC-128,decaps,870,11374848
HQC-128,decaps,871,11388160
HQC-128,decaps,872,11389952
HQC-128,decaps,873,11399936
HQC-128,decaps,874,11425024
HQC-128,decaps,875,11410944
HQC-128,decaps,876,11406080
HQC-128,decaps,877,11452928
HQC-128,decaps,878,11411968
HQC-128,decaps,879,11416064
HQC-128,decaps,880,11409920
HQC-128,decaps,881,11411968
HQC-128,decaps,882,11409152
HQC-128,decaps,883,11416064
HQC-128,decaps,884,11414016
HQC-128,decaps,885,11420928
HQC-128,decaps,886,11429888
HQC-128,decaps,887,11416064
HQC-128,decaps,888,11404032
HQC-128,decaps,889,11407104
HQC-128,decaps,890,11412992
HQC-128,decaps,891,11408896
HQC-128,decaps,892,11407104
HQC-128,decaps,893,11408896
HQC-128,decaps,894,11411968
HQC-128,decaps,895,11427072
HQC-128,decaps,896,11406848
HQC-128,decaps,897,11404032
HQC-128,decaps,898,11406080
HQC-128,decaps,899,11397888
HQC-128,decaps,900,11405056
HQC-128,decaps,901,11414016
HQC-128,decaps,902,11401984
HQC-128,decaps,903,11421952
HQC-128,decaps,904,11429120
HQC-128,decaps,905,11406848
HQC-128,decaps,906,11405056
HQC-128,decaps,907,11405056
HQC-128,decaps,908,11421952
HQC-128,decaps,909,11437056
HQC-128,decaps,910,11407104
HQC-128,decaps,911,11405824
HQC-128,decaps,912,11417088
HQC-128,decaps,913,11415040
HQC-128,decaps,914,11428864
HQC-128,decaps,915,11408128
HQC-128,decaps,916,11411968
HQC-128,decaps,917,11412992
HQC-128,decaps,918,11408896
HQC-128,decaps,919,11433984
HQC-128,decaps,920,11412992
HQC-128,decaps,921,11422208
HQC-128,decaps,922,11429888
HQC-128,decaps,923,11442944
HQC-128,decaps,924,11414016
HQC-128,decaps,925,11416064
HQC-128,decaps,926,11411968
HQC-128,decaps,927,11400960
HQC-128,decaps,928,11410944
HQC-128,decaps,929,11416064
HQC-128,decaps,930,11420160
HQC-128,decaps,931,11421952
HQC-128,decaps,932,11420928
HQC-128,decaps,933,11406080
HQC-128,decaps,934,11406848
HQC-128,decaps,935,11406080
HQC-128,decaps,936,11407872
HQC-128,decaps,937,11420160
HQC-128,decaps,938,11404032
HQC-128,decaps,939,11440896
HQC-128,decaps,940,11427072
HQC-128,decaps,941,11433984
HQC-128,decaps,942,11405056
HQC-128,decaps,943,11453952
HQC-128,decaps,944,11406080
HQC-128,decaps,945,11404800
HQC-128,decaps,946,11401984
HQC-128,decaps,947,11404032
HQC-128,decaps,948,11417088
HQC-128,decaps,949,11407104
HQC-128,decaps,950,11428864
HQC-128,decaps,951,11412992
HQC-128,decaps,952,11404032
HQC-128,decaps,953,11448064
HQC-128,decaps,954,11405824
HQC-128,decaps,955,11420160
HQC-128,decaps,956,11403008
HQC-128,decaps,957,11441920
HQC-128,decaps,958,11415040
HQC-128,decaps,959,11422976
HQC-128,decaps,960,11410944
HQC-128,decaps,961,11420928
HQC-128,decaps,962,11410176
HQC-128,decaps,963,11415040
HQC-128,decaps,964,11430912
HQC-128,decaps,965,11425024
HQC-128,decaps,966,11416064
HQC-128,decaps,967,11433984
HQC-128,decaps,968,11417856
HQC-128,decaps,969,11404032
HQC-128,decaps,970,11398144
HQC-128,decaps,971,11569920
HQC-128,decaps,972,11564032
HQC-128,decaps,973,11401984
HQC-128,decaps,974,11400960
HQC-128,decaps,975,11429888
HQC-128,decaps,976,11397120
HQC-128,decaps,977,11396864
HQC-128,decaps,978,11434240
HQC-128,decaps,979,11380992
HQC-128,decaps,980,11376896
HQC-128,decaps,981,11374080
HQC-128,decaps,982,11375872
HQC-128,decaps,983,11373056
HQC-128,decaps,984,11386112
HQC-128,decaps,985,11382784
HQC-128,decaps,986,11398144
HQC-128,decaps,987,11408896
HQC-128,decaps,988,11399168
HQC-128,decaps,989,11389952
HQC-128,decaps,990,11390976
HQC-128,decaps,991,11383040
HQC-128,decaps,992,11383040
HQC-128,decaps,993,11388928
HQC-128,decaps,994,11409920
HQC-128,decaps,995,11388928
HQC-128,decaps,996,11393024
HQC-128,decaps,997,11405056
HQC-128,decaps,998,11393024
HQC-128,decaps,999,11396096
HQC-128,decaps,1000,11421952
