algorithm,operation,iteration,cycles
HQC-192,decaps,620,32592128
HQC-192,decaps,621,32590080
HQC-192,decaps,622,32600832
HQC-192,decaps,623,32569088
HQC-192,decaps,624,32576000
HQC-192,decaps,625,32538880
HQC-192,decaps,626,32538112
HQC-192,decaps,627,32552960
HQC-192,decaps,628,32537088
HQC-192,decaps,629,32537856
HQC-192,decaps,630,32539136
HQC-192,decaps,631,32515840
HQC-192,decaps,632,32618240
HQC-192,decaps,633,32579840
HQC-192,decaps,634,32557056
HQC-192,decaps,635,32553984
HQC-192,decaps,636,32599040
HQC-192,decaps,637,32545024
HQC-192,decaps,638,32529920
HQC-192,decaps,639,32564992
HQC-192,decaps,640,32527104
HQC-192,decaps,641,32562944
HQC-192,decaps,642,32519936
HQC-192,decaps,643,32602112
HQC-192,decaps,644,32564992
HQC-192,decaps,645,32509952
HQC-192,decaps,646,32500992
HQC-192,decaps,647,32484096
HQC-192,decaps,648,33116928
HQC-192,decaps,649,33000960
HQC-192,decaps,650,33960960
HQC-192,decaps,651,33662976
HQC-192,decaps,652,38706944
HQC-192,decaps,653,33796096
HQC-192,decaps,654,33382912
HQC-192,decaps,655,33254144
HQC-192,decaps,656,33159936
HQC-192,decaps,657,33494016
HQC-192,decaps,658,33466112
HQC-192,decaps,659,33323008
HQC-192,decaps,660,33163008
HQC-192,decaps,661,33995776
HQC-192,decaps,662,33696000
HQC-192,decaps,663,34341120
HQC-192,decaps,664,34057984
HQC-192,decaps,665,33670912
HQC-192,decaps,666,34174208
HQC-192,decaps,667,34094848
HQC-192,decaps,668,34280960
HQC-192,decaps,669,33370112
HQC-192,decaps,670,34728960
HQC-192,decaps,671,34913024
HQC-192,decaps,672,34949888
HQC-192,decaps,673,33392128
HQC-192,decaps,674,34608896
HQC-192,decaps,675,33888000
HQC-192,decaps,676,33217024
HQC-192,decaps,677,35878144
HQC-192,decaps,678,33044992
HQC-192,decaps,679,34051840
HQC-192,decaps,680,33596160
HQC-192,decaps,681,33244928
HQC-192,decaps,682,33532928
HQC-192,decaps,683,33774080
HQC-192,decaps,684,33245952
HQC-192,decaps,685,33460992
HQC-192,decaps,686,33628928
HQC-192,decaps,687,36009984
HQC-192,decaps,688,34228224
HQC-192,decaps,689,33223936
HQC-192,decaps,690,33686016
HQC-192,decaps,691,33682944
HQC-192,decaps,692,34436096
HQC-192,decaps,693,34608896
HQC-192,decaps,694,33286912
HQC-192,decaps,695,32844032
HQC-192,decaps,696,32653056
HQC-192,decaps,697,32857088
HQC-192,decaps,698,32645888
HQC-192,decaps,699,33061120
HQC-192,decaps,700,33259008
HQC-192,decaps,701,33053952
HQC-192,decaps,702,34733824
HQC-192,decaps,703,34565120
HQC-192,decaps,704,108738048
HQC-192,decaps,705,42857984
HQC-192,decaps,706,34156032
HQC-192,decaps,707,36460032
HQC-192,decaps,708,33938944
HQC-192,decaps,709,32942848
HQC-192,decaps,710,32716032
HQC-192,decaps,711,32769024
HQC-192,decaps,712,32828160
HQC-192,decaps,713,32788992
HQC-192,decaps,714,33132800
HQC-192,decaps,715,35425024
HQC-192,decaps,716,32966144
HQC-192,decaps,717,32792832
HQC-192,decaps,718,32777984
HQC-192,decaps,719,33260032
HQC-192,decaps,720,32529152
HQC-192,decaps,721,32589824
HQC-192,decaps,722,32606208
HQC-192,decaps,723,32643840
HQC-192,decaps,724,32637184
HQC-192,decaps,725,32609792
HQC-192,decaps,726,32585984
HQC-192,decaps,727,32613120
HQC-192,decaps,728,32530944
HQC-192,decaps,729,32572928
HQC-192,decaps,730,32587008
HQC-192,decaps,731,32568064
HQC-192,decaps,732,32550144
HQC-192,decaps,733,32613888
HQC-192,decaps,734,32620032
HQC-192,decaps,735,33469952
HQC-192,decaps,736,33363968
HQC-192,decaps,737,33075968
HQC-192,decaps,738,33143040
HQC-192,decaps,739,32600064
HQC-192,decaps,740,32664064
HQC-192,decaps,741,32609024
HQC-192,decaps,742,32572928
HQC-192,decaps,743,32564992
HQC-192,decaps,744,32581888
HQC-192,decaps,745,32558080
HQC-192,decaps,746,32572928
HQC-192,decaps,747,32572160
HQC-192,decaps,748,36225792
HQC-192,decaps,749,32807168
HQC-192,decaps,750,32641024
HQC-192,decaps,751,32582912
HQC-192,decaps,752,32626944
HQC-192,decaps,753,32628992
HQC-192,decaps,754,32652032
HQC-192,decaps,755,32640000
HQC-192,decaps,756,32675072
HQC-192,decaps,757,32592896
HQC-192,decaps,758,32623104
HQC-192,decaps,759,32657920
HQC-192,decaps,760,32608000
HQC-192,decaps,761,32600064
HQC-192,decaps,762,32622080
HQC-192,decaps,763,32574976
HQC-192,decaps,764,32577792
HQC-192,decaps,765,32554240
HQC-192,decaps,766,32562944
HQC-192,decaps,767,32587008
HQC-192,decaps,768,32581888
HQC-192,decaps,769,32591104
HQC-192,decaps,770,32602880
HQC-192,decaps,771,32581120
HQC-192,decaps,772,32598016
HQC-192,decaps,773,32594944
HQC-192,decaps,774,32560896
HQC-192,decaps,775,32547072
HQC-192,decaps,776,32592896
HQC-192,decaps,777,32546048
HQC-192,decaps,778,32560896
HQC-192,decaps,779,32578048
HQC-192,decaps,780,32549120
HQC-192,decaps,781,32555008
HQC-192,decaps,782,32540928
HQC-192,decaps,783,33148928
HQC-192,decaps,784,34027008
HQC-192,decaps,785,32872192
HQC-192,decaps,786,32627968
HQC-192,decaps,787,32550912
HQC-192,decaps,788,32598016
HQC-192,decaps,789,32521984
HQC-192,decaps,790,32529920
HQC-192,decaps,791,32549120
HQC-192,decaps,792,32520960
HQC-192,decaps,793,32536064
HQC-192,decaps,794,32583936
HQC-192,decaps,795,32517888
HQC-192,decaps,796,32520192
HQC-192,decaps,797,32562944
HQC-192,decaps,798,32495872
HQC-192,decaps,799,32865024
HQC-192,decaps,800,32489984
HQC-192,decaps,801,32521216
HQC-192,decaps,802,32514816
HQC-192,decaps,803,32572160
HQC-192,decaps,804,32573952
HQC-192,decaps,805,32583936
HQC-192,decaps,806,32560128
HQC-192,decaps,807,32598016
HQC-192,decaps,808,32502784
HQC-192,decaps,809,32559104
HQC-192,decaps,810,32594944
HQC-192,decaps,811,32528128
HQC-192,decaps,812,32538880
HQC-192,decaps,813,32551936
HQC-192,decaps,814,32538112
HQC-192,decaps,815,32527872
HQC-192,decaps,816,32588032
HQC-192,decaps,817,32592128
HQC-192,decaps,818,32520960
HQC-192,decaps,819,32567040
HQC-192,decaps,820,32549888
HQC-192,decaps,821,32497920
HQC-192,decaps,822,32511232
HQC-192,decaps,823,32499968
HQC-192,decaps,824,32488960
HQC-192,decaps,825,32485888
HQC-192,decaps,826,32506112
HQC-192,decaps,827,32475904
HQC-192,decaps,828,32489984
HQC-192,decaps,829,32519936
HQC-192,decaps,830,32562176
HQC-192,decaps,831,32536832
HQC-192,decaps,832,32545024
HQC-192,decaps,833,32577024
HQC-192,decaps,834,32551168
HQC-192,decaps,835,32535808
HQC-192,decaps,836,32538112
HQC-192,decaps,837,32525056
HQC-192,decaps,838,32518912
HQC-192,decaps,839,32587008
HQC-192,decaps,840,32578048
HQC-192,decaps,841,32599808
HQC-192,decaps,842,32594176
HQC-192,decaps,843,32561920
HQC-192,decaps,844,32525056
HQC-192,decaps,845,32505088
HQC-192,decaps,846,32506880
HQC-192,decaps,847,32486912
HQC-192,decaps,848,32502016
HQC-192,decaps,849,32499968
HQC-192,decaps,850,32504064
HQC-192,decaps,851,32506112
HQC-192,decaps,852,32512000
HQC-192,decaps,853,32488960
HQC-192,decaps,854,32506880
HQC-192,decaps,855,32507136
HQC-192,decaps,856,32503040
HQC-192,decaps,857,32497920
HQC-192,decaps,858,32523008
HQC-192,decaps,859,32497920
HQC-192,decaps,860,32529152
HQC-192,decaps,861,32902912
HQC-192,decaps,862,32505088
HQC-192,decaps,863,32506880
HQC-192,decaps,864,32519936
HQC-192,decaps,865,32532992
HQC-192,decaps,866,32552192
HQC-192,decaps,867,32486912
HQC-192,decaps,868,32526080
HQC-192,decaps,869,32578048
HQC-192,decaps,870,32501760
HQC-192,decaps,871,32906240
HQC-192,decaps,872,32794880
HQC-192,decaps,873,33296896
HQC-192,decaps,874,34109184
HQC-192,decaps,875,34045952
HQC-192,decaps,876,33335040
HQC-192,decaps,877,33206016
HQC-192,decaps,878,33540864
HQC-192,decaps,879,33510144
HQC-192,decaps,880,32548864
HQC-192,decaps,881,32530944
HQC-192,decaps,882,32521984
HQC-192,decaps,883,33080064
HQC-192,decaps,884,33241088
HQC-192,decaps,885,32779008
HQC-192,decaps,886,32508928
HQC-192,decaps,887,32601088
HQC-192,decaps,888,32505856
HQC-192,decaps,889,32547072
HQC-192,decaps,890,32529920
HQC-192,decaps,891,32530944
HQC-192,decaps,892,32513024
HQC-192,decaps,893,32536064
HQC-192,decaps,894,32524032
HQC-192,decaps,895,32531968
HQC-192,decaps,896,32541952
HQC-192,decaps,897,32526080
HQC-192,decaps,898,32518912
HQC-192,decaps,899,32513024
HQC-192,decaps,900,32530944
HQC-192,decaps,901,32540160
HQC-192,decaps,902,32541952
HQC-192,decaps,903,32541952
HQC-192,decaps,904,32552960
HQC-192,decaps,905,32516096
HQC-192,decaps,906,32536064
HQC-192,decaps,907,32553984
HQC-192,decaps,908,32505856
HQC-192,decaps,909,32546048
HQC-192,decaps,910,32539136
HQC-192,decaps,911,32507904
HQC-192,decaps,912,32516096
HQC-192,decaps,913,32535808
HQC-192,decaps,914,32523008
HQC-192,decaps,915,32564992
HQC-192,decaps,916,32580096
HQC-192,decaps,917,32548864
HQC-192,decaps,918,32518144
HQC-192,decaps,919,32547840
HQC-192,decaps,920,32568064
HQC-192,decaps,921,32551168
HQC-192,decaps,922,32696832
HQC-192,decaps,923,32764160
HQC-192,decaps,924,32512000
HQC-192,decaps,925,32555776
HQC-192,decaps,926,32551168
HQC-192,decaps,927,32507904
HQC-192,decaps,928,32519936
HQC-192,decaps,929,32568064
HQC-192,decaps,930,32508160
HQC-192,decaps,931,32513792
HQC-192,decaps,932,32542976
HQC-192,decaps,933,32521216
HQC-192,decaps,934,32525824
HQC-192,decaps,935,32570112
HQC-192,decaps,936,32529920
HQC-192,decaps,937,32507136
HQC-192,decaps,938,32529920
HQC-192,decaps,939,32506112
HQC-192,decaps,940,32547840
HQC-192,decaps,941,32516096
HQC-192,decaps,942,32536064
HQC-192,decaps,943,32534784
HQC-192,decaps,944,32569088
HQC-192,decaps,945,32589056
HQC-192,decaps,946,32558848
HQC-192,decaps,947,32540160
HQC-192,decaps,948,32598016
HQC-192,decaps,949,32602880
HQC-192,decaps,950,32556032
HQC-192,decaps,951,32615936
HQC-192,decaps,952,32550144
HQC-192,decaps,953,32534016
HQC-192,decaps,954,32566016
HQC-192,decaps,955,32562944
HQC-192,decaps,956,32578048
HQC-192,decaps,957,32574976
HQC-192,decaps,958,32534016
HQC-192,decaps,959,32561920
HQC-192,decaps,960,32545024
HQC-192,decaps,961,32578048
HQC-192,decaps,962,32567040
HQC-192,decaps,963,32880896
HQC-192,decaps,964,32815872
HQC-192,decaps,965,32532224
HQC-192,decaps,966,32565760
HQC-192,decaps,967,32570112
HQC-192,decaps,968,32521984
HQC-192,decaps,969,32648960
HQC-192,decaps,970,32539136
HQC-192,decaps,971,32514048
HQC-192,decaps,972,32510976
HQC-192,decaps,973,32514816
HQC-192,decaps,974,32478976
HQC-192,decaps,975,32518144
HQC-192,decaps,976,32528896
HQC-192,decaps,977,32541952
HQC-192,decaps,978,32533248
HQC-192,decaps,979,32587776
HQC-192,decaps,980,32632064
HQC-192,decaps,981,32550144
HQC-192,decaps,982,32531968
HQC-192,decaps,983,32526848
HQC-192,decaps,984,32659968
HQC-192,decaps,985,32726016
HQC-192,decaps,986,32563968
HQC-192,decaps,987,32542208
HQC-192,decaps,988,32551936
HQC-192,decaps,989,32876032
HQC-192,decaps,990,32585984
HQC-192,decaps,991,32581888
HQC-192,decaps,992,32585984
HQC-192,decaps,993,32588032
HQC-192,decaps,994,32539904
HQC-192,decaps,995,32563200
HQC-192,decaps,996,32599808
HQC-192,decaps,997,32583168
HQC-192,decaps,998,32613888
HQC-192,decaps,999,32602112
HQC-192,decaps,1000,32548864
