algorithm,operation,iteration,cycles
HQC-192,decaps,620,33138944
HQC-192,decaps,621,33464064
HQC-192,decaps,622,33748992
HQC-192,decaps,623,33594880
HQC-192,decaps,624,33167104
HQC-192,decaps,625,32881920
HQC-192,decaps,626,32837120
HQC-192,decaps,627,32946944
HQC-192,decaps,628,33231872
HQC-192,decaps,629,33033216
HQC-192,decaps,630,32748800
HQC-192,decaps,631,32691200
HQC-192,decaps,632,32673792
HQC-192,decaps,633,32708096
HQC-192,decaps,634,32670976
HQC-192,decaps,635,32983040
HQC-192,decaps,636,33157888
HQC-192,decaps,637,32752128
HQC-192,decaps,638,32805888
HQC-192,decaps,639,32919040
HQC-192,decaps,640,32977920
HQC-192,decaps,641,32839168
HQC-192,decaps,642,32879872
HQC-192,decaps,643,32889088
HQC-192,decaps,644,32881920
HQC-192,decaps,645,32869120
HQC-192,decaps,646,32813824
HQC-192,decaps,647,32635136
HQC-192,decaps,648,32656896
HQC-192,decaps,649,32713984
HQC-192,decaps,650,32614144
HQC-192,decaps,651,32657920
HQC-192,decaps,652,32803072
HQC-192,decaps,653,32652032
HQC-192,decaps,654,32625920
HQC-192,decaps,655,32772096
HQC-192,decaps,656,32744960
HQC-192,decaps,657,32790016
HQC-192,decaps,658,32773888
HQC-192,decaps,659,32756992
HQC-192,decaps,660,32754944
HQC-192,decaps,661,32833024
HQC-192,decaps,662,32841216
HQC-192,decaps,663,32776960
HQC-192,decaps,664,32806912
HQC-192,decaps,665,32752128
HQC-192,decaps,666,32740864
HQC-192,decaps,667,32781056
HQC-192,decaps,668,32766976
HQC-192,decaps,669,32724992
HQC-192,decaps,670,32783104
HQC-192,decaps,671,32752896
HQC-192,decaps,672,32643072
HQC-192,decaps,673,32602880
HQC-192,decaps,674,32648960
HQC-192,decaps,675,32641024
HQC-192,decaps,676,32645120
HQC-192,decaps,677,32689920
HQC-192,decaps,678,32662016
HQC-192,decaps,679,32633088
HQC-192,decaps,680,32611840
HQC-192,decaps,681,32645120
HQC-192,decaps,682,32625920
HQC-192,decaps,683,32647936
HQC-192,decaps,684,32623104
HQC-192,decaps,685,32903936
HQC-192,decaps,686,33350144
HQC-192,decaps,687,33669888
HQC-192,decaps,688,33572096
HQC-192,decaps,689,33433856
HQC-192,decaps,690,32727040
HQC-192,decaps,691,32638976
HQC-192,decaps,692,32692992
HQC-192,decaps,693,32702976
HQC-192,decaps,694,32603136
HQC-192,decaps,695,32612864
HQC-192,decaps,696,32642048
HQC-192,decaps,697,32634112
HQC-192,decaps,698,32594944
HQC-192,decaps,699,32613888
HQC-192,decaps,700,32626944
HQC-192,decaps,701,32656128
HQC-192,decaps,702,32722944
HQC-192,decaps,703,32750080
HQC-192,decaps,704,32779008
HQC-192,decaps,705,32761856
HQC-192,decaps,706,32806144
HQC-192,decaps,707,32805888
HQC-192,decaps,708,32777984
HQC-192,decaps,709,32812032
HQC-192,decaps,710,32762880
HQC-192,decaps,711,32767232
HQC-192,decaps,712,32796928
HQC-192,decaps,713,32791040
HQC-192,decaps,714,32752896
HQC-192,decaps,715,32745984
HQC-192,decaps,716,32793088
HQC-192,decaps,717,32781824
HQC-192,decaps,718,32779008
HQC-192,decaps,719,32752128
HQC-192,decaps,720,32763904
HQC-192,decaps,721,32768000
HQC-192,decaps,722,32820992
HQC-192,decaps,723,32737024
HQC-192,decaps,724,32733184
HQC-192,decaps,725,32811776
HQC-192,decaps,726,32754176
HQC-192,decaps,727,32751872
HQC-192,decaps,728,32790016
HQC-192,decaps,729,32753920
HQC-192,decaps,730,32722176
HQC-192,decaps,731,32802816
HQC-192,decaps,732,32755200
HQC-192,decaps,733,32759808
HQC-192,decaps,734,32749056
HQC-192,decaps,735,32642048
HQC-192,decaps,736,32628992
HQC-192,decaps,737,32638976
HQC-192,decaps,738,32679936
HQC-192,decaps,739,32626176
HQC-192,decaps,740,32642816
HQC-192,decaps,741,32637184
HQC-192,decaps,742,32612864
HQC-192,decaps,743,32605184
HQC-192,decaps,744,32602880
HQC-192,decaps,745,32604928
HQC-192,decaps,746,32576000
HQC-192,decaps,747,32634112
HQC-192,decaps,748,32691968
HQC-192,decaps,749,32687872
HQC-192,decaps,750,32730112
HQC-192,decaps,751,33110016
HQC-192,decaps,752,32704000
HQC-192,decaps,753,32715008
HQC-192,decaps,754,32762112
HQC-192,decaps,755,32687872
HQC-192,decaps,756,32689920
HQC-192,decaps,757,32711168
HQC-192,decaps,758,32685824
HQC-192,decaps,759,32713216
HQC-192,decaps,760,32699904
HQC-192,decaps,761,32675072
HQC-192,decaps,762,32744960
HQC-192,decaps,763,32802816
HQC-192,decaps,764,32856064
HQC-192,decaps,765,32869120
HQC-192,decaps,766,32862976
HQC-192,decaps,767,32887040
HQC-192,decaps,768,32860928
HQC-192,decaps,769,32838912
HQC-192,decaps,770,32866048
HQC-192,decaps,771,32801024
HQC-192,decaps,772,32892928
HQC-192,decaps,773,33327104
HQC-192,decaps,774,33157888
HQC-192,decaps,775,33325056
HQC-192,decaps,776,32734976
HQC-192,decaps,777,32766976
HQC-192,decaps,778,32904192
HQC-192,decaps,779,32721920
HQC-192,decaps,780,32785920
HQC-192,decaps,781,32782080
HQC-192,decaps,782,32670976
HQC-192,decaps,783,32727040
HQC-192,decaps,784,32688896
HQC-192,decaps,785,32611072
HQC-192,decaps,786,32578048
HQC-192,decaps,787,32557824
HQC-192,decaps,788,32563200
HQC-192,decaps,789,32576000
HQC-192,decaps,790,32581888
HQC-192,decaps,791,32558080
HQC-192,decaps,792,32589056
HQC-192,decaps,793,32604928
HQC-192,decaps,794,32568064
HQC-192,decaps,795,32576000
HQC-192,decaps,796,32544000
HQC-192,decaps,797,32564992
HQC-192,decaps,798,32571904
HQC-192,decaps,799,32570880
HQC-192,decaps,800,32567040
HQC-192,decaps,801,32585984
HQC-192,decaps,802,32558080
HQC-192,decaps,803,32578048
HQC-192,decaps,804,32590848
HQC-192,decaps,805,32557056
HQC-192,decaps,806,32538112
HQC-192,decaps,807,32545792
HQC-192,decaps,808,32630016
HQC-192,decaps,809,32642048
HQC-192,decaps,810,32701184
HQC-192,decaps,811,32697856
HQC-192,decaps,812,32729088
HQC-192,decaps,813,33046016
HQC-192,decaps,814,32717824
HQC-192,decaps,815,32702208
HQC-192,decaps,816,32678912
HQC-192,decaps,817,32692992
HQC-192,decaps,818,32722944
HQC-192,decaps,819,32679936
HQC-192,decaps,820,32690176
HQC-192,decaps,821,32684800
HQC-192,decaps,822,32692992
HQC-192,decaps,823,32741120
HQC-192,decaps,824,32755968
HQC-192,decaps,825,32713984
HQC-192,decaps,826,32677120
HQC-192,decaps,827,32706816
HQC-192,decaps,828,32685056
HQC-192,decaps,829,32702976
HQC-192,decaps,830,32759040
HQC-192,decaps,831,32655104
HQC-192,decaps,832,32663040
HQC-192,decaps,833,32683008
HQC-192,decaps,834,32972800
HQC-192,decaps,835,32568064
HQC-192,decaps,836,32590080
HQC-192,decaps,837,33179904
HQC-192,decaps,838,33317120
HQC-192,decaps,839,33239808
HQC-192,decaps,840,33520128
HQC-192,decaps,841,33551104
HQC-192,decaps,842,33676800
HQC-192,decaps,843,32737024
HQC-192,decaps,844,32713984
HQC-192,decaps,845,32732160
HQC-192,decaps,846,33502976
HQC-192,decaps,847,33359872
HQC-192,decaps,848,32680960
HQC-192,decaps,849,32721152
HQC-192,decaps,850,32747008
HQC-192,decaps,851,32681984
HQC-192,decaps,852,32704000
HQC-192,decaps,853,32760064
HQC-192,decaps,854,32720896
HQC-192,decaps,855,32758016
HQC-192,decaps,856,32732928
HQC-192,decaps,857,32706048
HQC-192,decaps,858,32720896
HQC-192,decaps,859,32743168
HQC-192,decaps,860,32726016
HQC-192,decaps,861,32721920
HQC-192,decaps,862,32732928
HQC-192,decaps,863,32700160
HQC-192,decaps,864,32705024
HQC-192,decaps,865,32758016
HQC-192,decaps,866,32701952
HQC-192,decaps,867,32697856
HQC-192,decaps,868,32712192
HQC-192,decaps,869,32729856
HQC-192,decaps,870,32776960
HQC-192,decaps,871,32743168
HQC-192,decaps,872,32696832
HQC-192,decaps,873,32701184
HQC-192,decaps,874,33059840
HQC-192,decaps,875,32698112
HQC-192,decaps,876,32681984
HQC-192,decaps,877,32698880
HQC-192,decaps,878,32719104
HQC-192,decaps,879,32690944
HQC-192,decaps,880,32667136
HQC-192,decaps,881,32689920
HQC-192,decaps,882,32683008
HQC-192,decaps,883,32681984
HQC-192,decaps,884,32721920
HQC-192,decaps,885,32668160
HQC-192,decaps,886,32640000
HQC-192,decaps,887,32624896
HQC-192,decaps,888,32904960
HQC-192,decaps,889,32595968
HQC-192,decaps,890,32573952
HQC-192,decaps,891,32563200
HQC-192,decaps,892,32569856
HQC-192,decaps,893,32566016
HQC-192,decaps,894,32560128
HQC-192,decaps,895,32541952
HQC-192,decaps,896,32547072
HQC-192,decaps,897,32553984
HQC-192,decaps,898,32526848
HQC-192,decaps,899,32568064
HQC-192,decaps,900,32555008
HQC-192,decaps,901,32794112
HQC-192,decaps,902,32580864
HQC-192,decaps,903,32594944
HQC-192,decaps,904,32604160
HQC-192,decaps,905,32572928
HQC-192,decaps,906,32598016
HQC-192,decaps,907,32566016
HQC-192,decaps,908,32577024
HQC-192,decaps,909,32591872
HQC-192,decaps,910,32583936
HQC-192,decaps,911,32566016
HQC-192,decaps,912,32574976
HQC-192,decaps,913,32596992
HQC-192,decaps,914,32547072
HQC-192,decaps,915,32604928
HQC-192,decaps,916,32592128
HQC-192,decaps,917,32604928
HQC-192,decaps,918,32587008
HQC-192,decaps,919,32589056
HQC-192,decaps,920,32559872
HQC-192,decaps,921,32570112
HQC-192,decaps,922,32622080
HQC-192,decaps,923,32591872
HQC-192,decaps,924,32561152
HQC-192,decaps,925,32584960
HQC-192,decaps,926,32589824
HQC-192,decaps,927,32579072
HQC-192,decaps,928,32594176
HQC-192,decaps,929,32588800
HQC-192,decaps,930,32595968
HQC-192,decaps,931,32657152
HQC-192,decaps,932,32740864
HQC-192,decaps,933,32720128
HQC-192,decaps,934,32731904
HQC-192,decaps,935,32759040
HQC-192,decaps,936,33082112
HQC-192,decaps,937,32705792
HQC-192,decaps,938,32687104
HQC-192,decaps,939,32712960
HQC-192,decaps,940,32711168
HQC-192,decaps,941,32705792
HQC-192,decaps,942,32716032
HQC-192,decaps,943,32678144
HQC-192,decaps,944,32694016
HQC-192,decaps,945,32740864
HQC-192,decaps,946,32717056
HQC-192,decaps,947,32749056
HQC-192,decaps,948,32737792
HQC-192,decaps,949,32710144
HQC-192,decaps,950,32722944
HQC-192,decaps,951,32740096
HQC-192,decaps,952,32709888
HQC-192,decaps,953,32732160
HQC-192,decaps,954,32756992
HQC-192,decaps,955,32733952
HQC-192,decaps,956,32706048
HQC-192,decaps,957,32690944
HQC-192,decaps,958,32726016
HQC-192,decaps,959,33021952
HQC-192,decaps,960,32718080
HQC-192,decaps,961,32780800
HQC-192,decaps,962,32711168
HQC-192,decaps,963,32699904
HQC-192,decaps,964,32743936
HQC-192,decaps,965,32735232
HQC-192,decaps,966,32716800
HQC-192,decaps,967,32727040
HQC-192,decaps,968,32701952
HQC-192,decaps,969,32697088
HQC-192,decaps,970,32729088
HQC-192,decaps,971,32705024
HQC-192,decaps,972,32710912
HQC-192,decaps,973,32688896
HQC-192,decaps,974,32713984
HQC-192,decaps,975,32702976
HQC-192,decaps,976,32739072
HQC-192,decaps,977,32723968
HQC-192,decaps,978,32761088
HQC-192,decaps,979,32717056
HQC-192,decaps,980,32728832
HQC-192,decaps,981,32707072
HQC-192,decaps,982,32712960
HQC-192,decaps,983,32733952
HQC-192,decaps,984,32710144
HQC-192,decaps,985,32718848
HQC-192,decaps,986,32718080
HQC-192,decaps,987,32726016
HQC-192,decaps,988,32708096
HQC-192,decaps,989,32695040
HQC-192,decaps,990,32721920
HQC-192,decaps,991,32745984
HQC-192,decaps,992,32711936
HQC-192,decaps,993,32752128
HQC-192,decaps,994,32717824
HQC-192,decaps,995,32727040
HQC-192,decaps,996,32730112
HQC-192,decaps,997,32806912
HQC-192,decaps,998,33006080
HQC-192,decaps,999,32706048
HQC-192,decaps,1000,32668928
