algorithm,operation,iteration,cycles
HQC-256,decaps,620,60484864
HQC-256,decaps,621,60406016
HQC-256,decaps,622,60430080
HQC-256,decaps,623,60404992
HQC-256,decaps,624,60398848
HQC-256,decaps,625,60442112
HQC-256,decaps,626,60408064
HQC-256,decaps,627,60391936
HQC-256,decaps,628,60470016
HQC-256,decaps,629,60417024
HQC-256,decaps,630,60418048
HQC-256,decaps,631,60438016
HQC-256,decaps,632,60413952
HQC-256,decaps,633,60400896
HQC-256,decaps,634,60424960
HQC-256,decaps,635,60421120
HQC-256,decaps,636,60421888
HQC-256,decaps,637,60374016
HQC-256,decaps,638,60483072
HQC-256,decaps,639,60713984
HQC-256,decaps,640,60361984
HQC-256,decaps,641,60410112
HQC-256,decaps,642,60398848
HQC-256,decaps,643,60395008
HQC-256,decaps,644,60441088
HQC-256,decaps,645,60439040
HQC-256,decaps,646,60422912
HQC-256,decaps,647,60440064
HQC-256,decaps,648,60434944
HQC-256,decaps,649,60416000
HQC-256,decaps,650,60399104
HQC-256,decaps,651,60381952
HQC-256,decaps,652,60410880
HQC-256,decaps,653,60471040
HQC-256,decaps,654,60378112
HQC-256,decaps,655,61600000
HQC-256,decaps,656,60443904
HQC-256,decaps,657,60397056
HQC-256,decaps,658,60462080
HQC-256,decaps,659,60423936
HQC-256,decaps,660,60434944
HQC-256,decaps,661,60491008
HQC-256,decaps,662,60416000
HQC-256,decaps,663,60400896
HQC-256,decaps,664,60521984
HQC-256,decaps,665,62254080
HQC-256,decaps,666,60367104
HQC-256,decaps,667,60336896
HQC-256,decaps,668,60369920
HQC-256,decaps,669,61731072
HQC-256,decaps,670,61736960
HQC-256,decaps,671,62240000
HQC-256,decaps,672,62016000
HQC-256,decaps,673,60687104
HQC-256,decaps,674,60478976
HQC-256,decaps,675,60410880
HQC-256,decaps,676,60356096
HQC-256,decaps,677,60427008
HQC-256,decaps,678,60408064
HQC-256,decaps,679,60408832
HQC-256,decaps,680,60430080
HQC-256,decaps,681,60377088
HQC-256,decaps,682,60399872
HQC-256,decaps,683,60366080
HQC-256,decaps,684,60390912
HQC-256,decaps,685,60366080
HQC-256,decaps,686,60471040
HQC-256,decaps,687,60376064
HQC-256,decaps,688,60384000
HQC-256,decaps,689,60421888
HQC-256,decaps,690,60346112
HQC-256,decaps,691,60365824
HQC-256,decaps,692,60360960
HQC-256,decaps,693,60386048
HQC-256,decaps,694,60402944
HQC-256,decaps,695,60373248
HQC-256,decaps,696,60411904
HQC-256,decaps,697,60377088
HQC-256,decaps,698,60363008
HQC-256,decaps,699,60355072
HQC-256,decaps,700,60428032
HQC-256,decaps,701,60414976
HQC-256,decaps,702,60407040
HQC-256,decaps,703,60386048
HQC-256,decaps,704,60368896
HQC-256,decaps,705,60772096
HQC-256,decaps,706,60397824
HQC-256,decaps,707,60347136
HQC-256,decaps,708,60377088
HQC-256,decaps,709,60370944
HQC-256,decaps,710,60387840
HQC-256,decaps,711,60388096
HQC-256,decaps,712,60375040
HQC-256,decaps,713,60392960
HQC-256,decaps,714,60371968
HQC-256,decaps,715,60356096
HQC-256,decaps,716,60721920
HQC-256,decaps,717,61147136
HQC-256,decaps,718,60384000
HQC-256,decaps,719,60401920
HQC-256,decaps,720,60614912
HQC-256,decaps,721,60356096
HQC-256,decaps,722,60386048
HQC-256,decaps,723,60357888
HQC-256,decaps,724,60472064
HQC-256,decaps,725,60367104
HQC-256,decaps,726,60348928
HQC-256,decaps,727,60406016
HQC-256,decaps,728,60420864
HQC-256,decaps,729,60418048
HQC-256,decaps,730,60410112
HQC-256,decaps,731,60425984
HQC-256,decaps,732,60377856
HQC-256,decaps,733,60408064
HQC-256,decaps,734,60390912
HQC-256,decaps,735,60409088
HQC-256,decaps,736,60425984
HQC-256,decaps,737,60356096
HQC-256,decaps,738,60438016
HQC-256,decaps,739,60697856
HQC-256,decaps,740,60344064
HQC-256,decaps,741,60431104
HQC-256,decaps,742,61170944
HQC-256,decaps,743,60414976
HQC-256,decaps,744,60459008
HQC-256,decaps,745,60386048
HQC-256,decaps,746,60385024
HQC-256,decaps,747,60382976
HQC-256,decaps,748,60402944
HQC-256,decaps,749,60439040
HQC-256,decaps,750,60446976
HQC-256,decaps,751,60385024
HQC-256,decaps,752,60424960
HQC-256,decaps,753,60397056
HQC-256,decaps,754,60363008
HQC-256,decaps,755,60391936
HQC-256,decaps,756,60371968
HQC-256,decaps,757,60387072
HQC-256,decaps,758,60355840
HQC-256,decaps,759,60350976
HQC-256,decaps,760,60440064
HQC-256,decaps,761,60382976
HQC-256,decaps,762,60384000
HQC-256,decaps,763,60389120
HQC-256,decaps,764,60375040
HQC-256,decaps,765,60382976
HQC-256,decaps,766,60343040
HQC-256,decaps,767,60372992
HQC-256,decaps,768,60382976
HQC-256,decaps,769,60423936
HQC-256,decaps,770,60379904
HQC-256,decaps,771,60380160
HQC-256,decaps,772,60972032
HQC-256,decaps,773,60334848
HQC-256,decaps,774,60371968
HQC-256,decaps,775,60364032
HQC-256,decaps,776,60359936
HQC-256,decaps,777,60452096
HQC-256,decaps,778,60388096
HQC-256,decaps,779,60386816
HQC-256,decaps,780,60410112
HQC-256,decaps,781,60354048
HQC-256,decaps,782,60396032
HQC-256,decaps,783,60364800
HQC-256,decaps,784,60387072
HQC-256,decaps,785,60450048
HQC-256,decaps,786,60399872
HQC-256,decaps,787,60411136
HQC-256,decaps,788,60372992
HQC-256,decaps,789,60358912
HQC-256,decaps,790,60402176
HQC-256,decaps,791,60372992
HQC-256,decaps,792,60344832
HQC-256,decaps,793,61011968
HQC-256,decaps,794,60589056
HQC-256,decaps,795,60410112
HQC-256,decaps,796,60403968
HQC-256,decaps,797,60441856
HQC-256,decaps,798,60365056
HQC-256,decaps,799,60378112
HQC-256,decaps,800,60400896
HQC-256,decaps,801,60421120
HQC-256,decaps,802,60492800
HQC-256,decaps,803,61524224
HQC-256,decaps,804,62643968
HQC-256,decaps,805,61095936
HQC-256,decaps,806,60605952
HQC-256,decaps,807,60433920
HQC-256,decaps,808,60403200
HQC-256,decaps,809,60360960
HQC-256,decaps,810,60505856
HQC-256,decaps,811,60463104
HQC-256,decaps,812,60439040
HQC-256,decaps,813,60451072
HQC-256,decaps,814,60611072
HQC-256,decaps,815,60474112
HQC-256,decaps,816,60435968
HQC-256,decaps,817,60409088
HQC-256,decaps,818,60521984
HQC-256,decaps,819,60421888
HQC-256,decaps,820,60431104
HQC-256,decaps,821,60385792
HQC-256,decaps,822,60389120
HQC-256,decaps,823,60372992
HQC-256,decaps,824,60393984
HQC-256,decaps,825,60380928
HQC-256,decaps,826,60386048
HQC-256,decaps,827,60467968
HQC-256,decaps,828,60436992
HQC-256,decaps,829,60400128
HQC-256,decaps,830,60424960
HQC-256,decaps,831,60408064
HQC-256,decaps,832,60418048
HQC-256,decaps,833,60386816
HQC-256,decaps,834,60386048
HQC-256,decaps,835,60446976
HQC-256,decaps,836,60431104
HQC-256,decaps,837,60371968
HQC-256,decaps,838,60439040
HQC-256,decaps,839,60766976
HQC-256,decaps,840,61646848
HQC-256,decaps,841,61640192
HQC-256,decaps,842,62220032
HQC-256,decaps,843,60771840
HQC-256,decaps,844,61127168
HQC-256,decaps,845,61157888
HQC-256,decaps,846,60473088
HQC-256,decaps,847,60435968
HQC-256,decaps,848,60409856
HQC-256,decaps,849,60403200
HQC-256,decaps,850,60396800
HQC-256,decaps,851,60495104
HQC-256,decaps,852,60420096
HQC-256,decaps,853,60413952
HQC-256,decaps,854,60435968
HQC-256,decaps,855,60900864
HQC-256,decaps,856,61014016
HQC-256,decaps,857,60389120
HQC-256,decaps,858,60424960
HQC-256,decaps,859,60480000
HQC-256,decaps,860,60443904
HQC-256,decaps,861,60413184
HQC-256,decaps,862,60453888
HQC-256,decaps,863,60419072
HQC-256,decaps,864,60376064
HQC-256,decaps,865,60462848
HQC-256,decaps,866,60393984
HQC-256,decaps,867,60410112
HQC-256,decaps,868,60505856
HQC-256,decaps,869,60422144
HQC-256,decaps,870,60407040
HQC-256,decaps,871,60375808
HQC-256,decaps,872,60782080
HQC-256,decaps,873,60368896
HQC-256,decaps,874,60384000
HQC-256,decaps,875,60421120
HQC-256,decaps,876,60416000
HQC-256,decaps,877,60449024
HQC-256,decaps,878,60472064
HQC-256,decaps,879,61491968
HQC-256,decaps,880,60514048
HQC-256,decaps,881,60370944
HQC-256,decaps,882,60448000
HQC-256,decaps,883,60386048
HQC-256,decaps,884,60445952
HQC-256,decaps,885,60446976
HQC-256,decaps,886,60410880
HQC-256,decaps,887,60397056
HQC-256,decaps,888,60395008
HQC-256,decaps,889,60417024
HQC-256,decaps,890,60422912
HQC-256,decaps,891,60371968
HQC-256,decaps,892,60424192
HQC-256,decaps,893,60451840
HQC-256,decaps,894,60371968
HQC-256,decaps,895,60375040
HQC-256,decaps,896,60379136
HQC-256,decaps,897,60329984
HQC-256,decaps,898,60439040
HQC-256,decaps,899,60411904
HQC-256,decaps,900,60360960
HQC-256,decaps,901,60456960
HQC-256,decaps,902,60444160
HQC-256,decaps,903,60465920
HQC-256,decaps,904,60379904
HQC-256,decaps,905,60733184
HQC-256,decaps,906,60387840
HQC-256,decaps,907,60396032
HQC-256,decaps,908,60417024
HQC-256,decaps,909,60444928
HQC-256,decaps,910,60436992
HQC-256,decaps,911,60389120
HQC-256,decaps,912,60441856
HQC-256,decaps,913,60439040
HQC-256,decaps,914,60346112
HQC-256,decaps,915,60414976
HQC-256,decaps,916,60397056
HQC-256,decaps,917,60436992
HQC-256,decaps,918,60423936
HQC-256,decaps,919,60427008
HQC-256,decaps,920,60435968
HQC-256,decaps,921,60385024
HQC-256,decaps,922,60404992
HQC-256,decaps,923,60420864
HQC-256,decaps,924,60398080
HQC-256,decaps,925,60452096
HQC-256,decaps,926,60423936
HQC-256,decaps,927,60390912
HQC-256,decaps,928,60404992
HQC-256,decaps,929,60412160
HQC-256,decaps,930,60397056
HQC-256,decaps,931,60366848
HQC-256,decaps,932,60372992
HQC-256,decaps,933,60381184
HQC-256,decaps,934,60454912
HQC-256,decaps,935,60366848
HQC-256,decaps,936,60440064
HQC-256,decaps,937,60418048
HQC-256,decaps,938,60370944
HQC-256,decaps,939,60773120
HQC-256,decaps,940,60365056
HQC-256,decaps,941,60462848
HQC-256,decaps,942,60431104
HQC-256,decaps,943,60428032
HQC-256,decaps,944,60392960
HQC-256,decaps,945,60399872
HQC-256,decaps,946,60406016
HQC-256,decaps,947,60345088
HQC-256,decaps,948,60397056
HQC-256,decaps,949,60378880
HQC-256,decaps,950,60431104
HQC-256,decaps,951,60422912
HQC-256,decaps,952,60376064
HQC-256,decaps,953,60392960
HQC-256,decaps,954,60363008
HQC-256,decaps,955,60347904
HQC-256,decaps,956,60385024
HQC-256,decaps,957,60396032
HQC-256,decaps,958,60742912
HQC-256,decaps,959,61036032
HQC-256,decaps,960,60478976
HQC-256,decaps,961,60422144
HQC-256,decaps,962,60457984
HQC-256,decaps,963,60457984
HQC-256,decaps,964,60385024
HQC-256,decaps,965,60381952
HQC-256,decaps,966,60359936
HQC-256,decaps,967,60446976
HQC-256,decaps,968,60369152
HQC-256,decaps,969,60422912
HQC-256,decaps,970,60412928
HQC-256,decaps,971,60352000
HQC-256,decaps,972,60775168
HQC-256,decaps,973,60365824
HQC-256,decaps,974,60454144
HQC-256,decaps,975,60433920
HQC-256,decaps,976,60402944
HQC-256,decaps,977,60432128
HQC-256,decaps,978,60374016
HQC-256,decaps,979,60429056
HQC-256,decaps,980,60387840
HQC-256,decaps,981,60380160
HQC-256,decaps,982,60372992
HQC-256,decaps,983,60388864
HQC-256,decaps,984,60421120
HQC-256,decaps,985,60393984
HQC-256,decaps,986,60397056
HQC-256,decaps,987,60406784
HQC-256,decaps,988,60382208
HQC-256,decaps,989,60376832
HQC-256,decaps,990,60378112
HQC-256,decaps,991,60380928
HQC-256,decaps,992,60433152
HQC-256,decaps,993,60411904
HQC-256,decaps,994,61762048
HQC-256,decaps,995,60387840
HQC-256,decaps,996,60419072
HQC-256,decaps,997,60413952
HQC-256,decaps,998,60369152
HQC-256,decaps,999,60342784
HQC-256,decaps,1000,60464128
