algorithm,operation,iteration,cycles
HQC-256,decaps,620,60688128
HQC-256,decaps,621,60613888
HQC-256,decaps,622,60837120
HQC-256,decaps,623,60800000
HQC-256,decaps,624,61064960
HQC-256,decaps,625,60729088
HQC-256,decaps,626,60704000
HQC-256,decaps,627,60708864
HQC-256,decaps,628,60684032
HQC-256,decaps,629,60640000
HQC-256,decaps,630,60826112
HQC-256,decaps,631,60835840
HQC-256,decaps,632,60770048
HQC-256,decaps,633,60731904
HQC-256,decaps,634,60660224
HQC-256,decaps,635,60728832
HQC-256,decaps,636,61015040
HQC-256,decaps,637,60656896
HQC-256,decaps,638,60787200
HQC-256,decaps,639,60772864
HQC-256,decaps,640,60988928
HQC-256,decaps,641,60665088
HQC-256,decaps,642,60654080
HQC-256,decaps,643,60711936
HQC-256,decaps,644,60668928
HQC-256,decaps,645,60644096
HQC-256,decaps,646,60616960
HQC-256,decaps,647,60836096
HQC-256,decaps,648,60770048
HQC-256,decaps,649,60666880
HQC-256,decaps,650,60690944
HQC-256,decaps,651,60742144
HQC-256,decaps,652,60715008
HQC-256,decaps,653,60724992
HQC-256,decaps,654,60674816
HQC-256,decaps,655,60838144
HQC-256,decaps,656,60766976
HQC-256,decaps,657,60768000
HQC-256,decaps,658,61052928
HQC-256,decaps,659,60663040
HQC-256,decaps,660,60660992
HQC-256,decaps,661,60699136
HQC-256,decaps,662,60697856
HQC-256,decaps,663,60834048
HQC-256,decaps,664,60716032
HQC-256,decaps,665,60744960
HQC-256,decaps,666,60656896
HQC-256,decaps,667,60692992
HQC-256,decaps,668,60730112
HQC-256,decaps,669,60686080
HQC-256,decaps,670,60672000
HQC-256,decaps,671,60784896
HQC-256,decaps,672,60739072
HQC-256,decaps,673,60785920
HQC-256,decaps,674,60721920
HQC-256,decaps,675,60706048
HQC-256,decaps,676,60679168
HQC-256,decaps,677,60736768
HQC-256,decaps,678,60632064
HQC-256,decaps,679,60644096
HQC-256,decaps,680,61063936
HQC-256,decaps,681,60754944
HQC-256,decaps,682,60719104
HQC-256,decaps,683,60953088
HQC-256,decaps,684,60736768
HQC-256,decaps,685,60690176
HQC-256,decaps,686,60645888
HQC-256,decaps,687,60686080
HQC-256,decaps,688,60869888
HQC-256,decaps,689,60801024
HQC-256,decaps,690,60775168
HQC-256,decaps,691,61050880
HQC-256,decaps,692,60728064
HQC-256,decaps,693,60709888
HQC-256,decaps,694,60904192
HQC-256,decaps,695,60644864
HQC-256,decaps,696,60914944
HQC-256,decaps,697,60816128
HQC-256,decaps,698,60930048
HQC-256,decaps,699,60739840
HQC-256,decaps,700,60729088
HQC-256,decaps,701,60743936
HQC-256,decaps,702,60709120
HQC-256,decaps,703,60680960
HQC-256,decaps,704,60845056
HQC-256,decaps,705,60787968
HQC-256,decaps,706,61309952
HQC-256,decaps,707,60695040
HQC-256,decaps,708,60731904
HQC-256,decaps,709,60678144
HQC-256,decaps,710,60684800
HQC-256,decaps,711,60672000
HQC-256,decaps,712,60696064
HQC-256,decaps,713,60995072
HQC-256,decaps,714,60985856
HQC-256,decaps,715,60708096
HQC-256,decaps,716,60719872
HQC-256,decaps,717,60778240
HQC-256,decaps,718,61158912
HQC-256,decaps,719,60658944
HQC-256,decaps,720,60662016
HQC-256,decaps,721,61217024
HQC-256,decaps,722,60850944
HQC-256,decaps,723,60763136
HQC-256,decaps,724,61079808
HQC-256,decaps,725,60747008
HQC-256,decaps,726,60643072
HQC-256,decaps,727,60684032
HQC-256,decaps,728,60633856
HQC-256,decaps,729,60818176
HQC-256,decaps,730,60759040
HQC-256,decaps,731,60728832
HQC-256,decaps,732,60680192
HQC-256,decaps,733,60670976
HQC-256,decaps,734,60802816
HQC-256,decaps,735,60697088
HQC-256,decaps,736,61178880
HQC-256,decaps,737,62149120
HQC-256,decaps,738,62073088
HQC-256,decaps,739,62554880
HQC-256,decaps,740,62348032
HQC-256,decaps,741,60951040
HQC-256,decaps,742,60940032
HQC-256,decaps,743,61549824
HQC-256,decaps,744,62690048
HQC-256,decaps,745,61640192
HQC-256,decaps,746,60846848
HQC-256,decaps,747,60798976
HQC-256,decaps,748,60662016
HQC-256,decaps,749,60942080
HQC-256,decaps,750,60723968
HQC-256,decaps,751,60769024
HQC-256,decaps,752,61038080
HQC-256,decaps,753,61349888
HQC-256,decaps,754,60939008
HQC-256,decaps,755,61246976
HQC-256,decaps,756,60965120
HQC-256,decaps,757,61209856
HQC-256,decaps,758,60721920
HQC-256,decaps,759,60717056
HQC-256,decaps,760,60560128
HQC-256,decaps,761,60713984
HQC-256,decaps,762,61627904
HQC-256,decaps,763,61115136
HQC-256,decaps,764,61193984
HQC-256,decaps,765,60875008
HQC-256,decaps,766,60716032
HQC-256,decaps,767,60658944
HQC-256,decaps,768,60702976
HQC-256,decaps,769,60632064
HQC-256,decaps,770,61217792
HQC-256,decaps,771,61100032
HQC-256,decaps,772,60743168
HQC-256,decaps,773,60921856
HQC-256,decaps,774,60720128
HQC-256,decaps,775,60730880
HQC-256,decaps,776,60694016
HQC-256,decaps,777,60669952
HQC-256,decaps,778,60898048
HQC-256,decaps,779,60750080
HQC-256,decaps,780,60720896
HQC-256,decaps,781,60721152
HQC-256,decaps,782,60663808
HQC-256,decaps,783,60687104
HQC-256,decaps,784,60698880
HQC-256,decaps,785,60620032
HQC-256,decaps,786,60750080
HQC-256,decaps,787,60723968
HQC-256,decaps,788,61107968
HQC-256,decaps,789,60726016
HQC-256,decaps,790,61105920
HQC-256,decaps,791,60679168
HQC-256,decaps,792,60680960
HQC-256,decaps,793,60795904
HQC-256,decaps,794,60648192
HQC-256,decaps,795,60901888
HQC-256,decaps,796,60772096
HQC-256,decaps,797,61677824
HQC-256,decaps,798,61300992
HQC-256,decaps,799,60691200
HQC-256,decaps,800,60756992
HQC-256,decaps,801,60649984
HQC-256,decaps,802,60690944
HQC-256,decaps,803,60844032
HQC-256,decaps,804,60802048
HQC-256,decaps,805,60768768
HQC-256,decaps,806,60731136
HQC-256,decaps,807,60773888
HQC-256,decaps,808,60749056
HQC-256,decaps,809,60759040
HQC-256,decaps,810,60647936
HQC-256,decaps,811,60883968
HQC-256,decaps,812,60760064
HQC-256,decaps,813,60700928
HQC-256,decaps,814,60668160
HQC-256,decaps,815,60696832
HQC-256,decaps,816,60755200
HQC-256,decaps,817,60705792
HQC-256,decaps,818,60760064
HQC-256,decaps,819,60855040
HQC-256,decaps,820,60784896
HQC-256,decaps,821,60835072
HQC-256,decaps,822,60656128
HQC-256,decaps,823,61101824
HQC-256,decaps,824,60743168
HQC-256,decaps,825,60673792
HQC-256,decaps,826,60660224
HQC-256,decaps,827,60728832
HQC-256,decaps,828,60739072
HQC-256,decaps,829,60841984
HQC-256,decaps,830,60717056
HQC-256,decaps,831,60722944
HQC-256,decaps,832,60697088
HQC-256,decaps,833,60710912
HQC-256,decaps,834,60651008
HQC-256,decaps,835,60820992
HQC-256,decaps,836,60858880
HQC-256,decaps,837,61594112
HQC-256,decaps,838,60706048
HQC-256,decaps,839,60706048
HQC-256,decaps,840,60727040
HQC-256,decaps,841,60672000
HQC-256,decaps,842,60706816
HQC-256,decaps,843,60673024
HQC-256,decaps,844,60860928
HQC-256,decaps,845,60779008
HQC-256,decaps,846,60732160
HQC-256,decaps,847,60700928
HQC-256,decaps,848,60700928
HQC-256,decaps,849,60678144
HQC-256,decaps,850,60654848
HQC-256,decaps,851,60900096
HQC-256,decaps,852,60879104
HQC-256,decaps,853,60770816
HQC-256,decaps,854,60772096
HQC-256,decaps,855,60751104
HQC-256,decaps,856,60741888
HQC-256,decaps,857,61042944
HQC-256,decaps,858,60721920
HQC-256,decaps,859,60645120
HQC-256,decaps,860,61060096
HQC-256,decaps,861,60771840
HQC-256,decaps,862,60857088
HQC-256,decaps,863,60712960
HQC-256,decaps,864,60754944
HQC-256,decaps,865,60756992
HQC-256,decaps,866,61416192
HQC-256,decaps,867,60678912
HQC-256,decaps,868,60663040
HQC-256,decaps,869,60829952
HQC-256,decaps,870,60748032
HQC-256,decaps,871,60675072
HQC-256,decaps,872,60684800
HQC-256,decaps,873,60666112
HQC-256,decaps,874,60652032
HQC-256,decaps,875,60659968
HQC-256,decaps,876,60623104
HQC-256,decaps,877,61036800
HQC-256,decaps,878,60843008
HQC-256,decaps,879,60749056
HQC-256,decaps,880,60712960
HQC-256,decaps,881,60732928
HQC-256,decaps,882,60654080
HQC-256,decaps,883,60668928
HQC-256,decaps,884,60663040
HQC-256,decaps,885,60898048
HQC-256,decaps,886,60752896
HQC-256,decaps,887,60766208
HQC-256,decaps,888,60649984
HQC-256,decaps,889,60713984
HQC-256,decaps,890,61067008
HQC-256,decaps,891,60666880
HQC-256,decaps,892,60626944
HQC-256,decaps,893,60825088
HQC-256,decaps,894,60736000
HQC-256,decaps,895,60816128
HQC-256,decaps,896,60818944
HQC-256,decaps,897,60719872
HQC-256,decaps,898,60832000
HQC-256,decaps,899,60844032
HQC-256,decaps,900,60721152
HQC-256,decaps,901,60794880
HQC-256,decaps,902,60719104
HQC-256,decaps,903,60823808
HQC-256,decaps,904,60741120
HQC-256,decaps,905,60722944
HQC-256,decaps,906,62121984
HQC-256,decaps,907,61232128
HQC-256,decaps,908,61995776
HQC-256,decaps,909,61984000
HQC-256,decaps,910,62328064
HQC-256,decaps,911,61507072
HQC-256,decaps,912,61368064
HQC-256,decaps,913,61041920
HQC-256,decaps,914,60820992
HQC-256,decaps,915,60774912
HQC-256,decaps,916,60670976
HQC-256,decaps,917,60709120
HQC-256,decaps,918,60905984
HQC-256,decaps,919,60770048
HQC-256,decaps,920,60779008
HQC-256,decaps,921,60695040
HQC-256,decaps,922,60699904
HQC-256,decaps,923,61069056
HQC-256,decaps,924,60646912
HQC-256,decaps,925,60670976
HQC-256,decaps,926,60914176
HQC-256,decaps,927,60765952
HQC-256,decaps,928,60674816
HQC-256,decaps,929,60678144
HQC-256,decaps,930,60708096
HQC-256,decaps,931,60719872
HQC-256,decaps,932,60721920
HQC-256,decaps,933,60645120
HQC-256,decaps,934,60774912
HQC-256,decaps,935,60716032
HQC-256,decaps,936,60850944
HQC-256,decaps,937,60670976
HQC-256,decaps,938,60628992
HQC-256,decaps,939,60703232
HQC-256,decaps,940,60640768
HQC-256,decaps,941,60694016
HQC-256,decaps,942,60696064
HQC-256,decaps,943,60873984
HQC-256,decaps,944,60745984
HQC-256,decaps,945,60658944
HQC-256,decaps,946,60730112
HQC-256,decaps,947,60669952
HQC-256,decaps,948,60690176
HQC-256,decaps,949,60649984
HQC-256,decaps,950,60696832
HQC-256,decaps,951,60920064
HQC-256,decaps,952,60710912
HQC-256,decaps,953,60890112
HQC-256,decaps,954,60675072
HQC-256,decaps,955,60681984
HQC-256,decaps,956,61292800
HQC-256,decaps,957,60678144
HQC-256,decaps,958,60633856
HQC-256,decaps,959,60819200
HQC-256,decaps,960,60770816
HQC-256,decaps,961,60659200
HQC-256,decaps,962,60690944
HQC-256,decaps,963,60709888
HQC-256,decaps,964,60695040
HQC-256,decaps,965,60598016
HQC-256,decaps,966,60655104
HQC-256,decaps,967,60774912
HQC-256,decaps,968,60715008
HQC-256,decaps,969,60727040
HQC-256,decaps,970,60920064
HQC-256,decaps,971,60707840
HQC-256,decaps,972,60660992
HQC-256,decaps,973,60762112
HQC-256,decaps,974,60723968
HQC-256,decaps,975,60861952
HQC-256,decaps,976,61260032
HQC-256,decaps,977,61106944
HQC-256,decaps,978,60657152
HQC-256,decaps,979,60728832
HQC-256,decaps,980,60734976
HQC-256,decaps,981,60737024
HQC-256,decaps,982,60669952
HQC-256,decaps,983,60731136
HQC-256,decaps,984,60922880
HQC-256,decaps,985,60788992
HQC-256,decaps,986,60975104
HQC-256,decaps,987,60741888
HQC-256,decaps,988,60711168
HQC-256,decaps,989,61079808
HQC-256,decaps,990,61438208
HQC-256,decaps,991,60696832
HQC-256,decaps,992,60905984
HQC-256,decaps,993,60741120
HQC-256,decaps,994,60718080
HQC-256,decaps,995,60715008
HQC-256,decaps,996,61679872
HQC-256,decaps,997,62650880
HQC-256,decaps,998,61887232
HQC-256,decaps,999,60748800
HQC-256,decaps,1000,60948992
