algorithm,operation,iteration,cycles
HQC-256,decaps,1936,60381184
HQC-256,decaps,1937,60385792
HQC-256,decaps,1938,60380160
HQC-256,decaps,1939,60385024
HQC-256,decaps,1940,60402944
HQC-256,decaps,1941,60302080
HQC-256,decaps,1942,60279808
HQC-256,decaps,1943,60289024
HQC-256,decaps,1944,60304128
HQC-256,decaps,1945,60278016
HQC-256,decaps,1946,60251904
HQC-256,decaps,1947,60278016
HQC-256,decaps,1948,60238080
HQC-256,decaps,1949,60583936
HQC-256,decaps,1950,60286976
HQC-256,decaps,1951,60464896
HQC-256,decaps,1952,60466176
HQC-256,decaps,1953,60398848
HQC-256,decaps,1954,60363008
HQC-256,decaps,1955,60267008
HQC-256,decaps,1956,60303104
HQC-256,decaps,1957,60300032
HQC-256,decaps,1958,60325888
HQC-256,decaps,1959,60282112
HQC-256,decaps,1960,60300032
HQC-256,decaps,1961,60314880
HQC-256,decaps,1962,60299008
HQC-256,decaps,1963,60315904
HQC-256,decaps,1964,60295168
HQC-256,decaps,1965,60431872
HQC-256,decaps,1966,61690112
HQC-256,decaps,1967,61571840
HQC-256,decaps,1968,61939200
HQC-256,decaps,1969,61737984
HQC-256,decaps,1970,60598016
HQC-256,decaps,1971,60416000
HQC-256,decaps,1972,60314880
HQC-256,decaps,1973,60275968
HQC-256,decaps,1974,60321024
HQC-256,decaps,1975,60329984
HQC-256,decaps,1976,60312064
HQC-256,decaps,1977,60303872
HQC-256,decaps,1978,60343040
HQC-256,decaps,1979,60327168
HQC-256,decaps,1980,60322816
HQC-256,decaps,1981,60312064
HQC-256,decaps,1982,60448000
HQC-256,decaps,1983,60444928
HQC-256,decaps,1984,60715008
HQC-256,decaps,1985,60453120
HQC-256,decaps,1986,60486912
HQC-256,decaps,1987,60359936
HQC-256,decaps,1988,61209088
HQC-256,decaps,1989,60349952
HQC-256,decaps,1990,60306944
HQC-256,decaps,1991,60317184
HQC-256,decaps,1992,60329984
HQC-256,decaps,1993,60294912
HQC-256,decaps,1994,60316160
HQC-256,decaps,1995,60293888
HQC-256,decaps,1996,60386048
HQC-256,decaps,1997,60360960
HQC-256,decaps,1998,60481024
HQC-256,decaps,1999,60422912
HQC-256,decaps,2000,60424960
HQC-256,decaps,2001,60462080
HQC-256,decaps,2002,60429056
HQC-256,decaps,2003,60350976
HQC-256,decaps,2004,60289024
HQC-256,decaps,2005,60327936
HQC-256,decaps,2006,60308992
HQC-256,decaps,2007,60318976
HQC-256,decaps,2008,60295168
HQC-256,decaps,2009,60334848
HQC-256,decaps,2010,60324096
HQC-256,decaps,2011,60293888
HQC-256,decaps,2012,60308992
HQC-256,decaps,2013,60365056
HQC-256,decaps,2014,60457984
HQC-256,decaps,2015,60442112
HQC-256,decaps,2016,60462848
HQC-256,decaps,2017,60433152
HQC-256,decaps,2018,60429824
HQC-256,decaps,2019,60652032
HQC-256,decaps,2020,60335104
HQC-256,decaps,2021,60320000
HQC-256,decaps,2022,60332032
HQC-256,decaps,2023,60329984
HQC-256,decaps,2024,60291840
HQC-256,decaps,2025,60300032
HQC-256,decaps,2026,60304128
HQC-256,decaps,2027,60343808
HQC-256,decaps,2028,60304128
HQC-256,decaps,2029,60630016
HQC-256,decaps,2030,60497920
HQC-256,decaps,2031,60365056
HQC-256,decaps,2032,60449024
HQC-256,decaps,2033,60414976
HQC-256,decaps,2034,60423936
HQC-256,decaps,2035,60303104
HQC-256,decaps,2036,60332032
HQC-256,decaps,2037,60314880
HQC-256,decaps,2038,60290048
HQC-256,decaps,2039,60301824
HQC-256,decaps,2040,60290048
HQC-256,decaps,2041,60318208
HQC-256,decaps,2042,60281856
HQC-256,decaps,2043,60323072
HQC-256,decaps,2044,60325888
HQC-256,decaps,2045,60313088
HQC-256,decaps,2046,60312064
HQC-256,decaps,2047,60392960
HQC-256,decaps,2048,60465920
HQC-256,decaps,2049,60378112
HQC-256,decaps,2050,60399872
HQC-256,decaps,2051,60365056
HQC-256,decaps,2052,60324096
HQC-256,decaps,2053,60279040
HQC-256,decaps,2054,60424960
HQC-256,decaps,2055,60463872
HQC-256,decaps,2056,60342016
HQC-256,decaps,2057,60301056
HQC-256,decaps,2058,60302080
HQC-256,decaps,2059,60334848
HQC-256,decaps,2060,60327168
HQC-256,decaps,2061,60329984
HQC-256,decaps,2062,60416000
HQC-256,decaps,2063,60493056
HQC-256,decaps,2064,61172992
HQC-256,decaps,2065,62202880
HQC-256,decaps,2066,61568000
HQC-256,decaps,2067,60322048
HQC-256,decaps,2068,60430080
HQC-256,decaps,2069,60325888
HQC-256,decaps,2070,60335104
HQC-256,decaps,2071,60314880
HQC-256,decaps,2072,61234944
HQC-256,decaps,2073,60345088
HQC-256,decaps,2074,60318976
HQC-256,decaps,2075,60340992
HQC-256,decaps,2076,60342016
HQC-256,decaps,2077,60398080
HQC-256,decaps,2078,60433920
HQC-256,decaps,2079,60486912
HQC-256,decaps,2080,60412160
HQC-256,decaps,2081,60471040
HQC-256,decaps,2082,60459776
HQC-256,decaps,2083,60313088
HQC-256,decaps,2084,60323072
HQC-256,decaps,2085,60310016
HQC-256,decaps,2086,60337920
HQC-256,decaps,2087,60320000
HQC-256,decaps,2088,60326144
HQC-256,decaps,2089,60311808
HQC-256,decaps,2090,60653056
HQC-256,decaps,2091,60353024
HQC-256,decaps,2092,60327936
HQC-256,decaps,2093,60425984
HQC-256,decaps,2094,60485120
HQC-256,decaps,2095,60435968
HQC-256,decaps,2096,60485888
HQC-256,decaps,2097,60500992
HQC-256,decaps,2098,60465152
HQC-256,decaps,2099,60407040
HQC-256,decaps,2100,60377856
HQC-256,decaps,2101,60346112
HQC-256,decaps,2102,60356864
HQC-256,decaps,2103,60370176
HQC-256,decaps,2104,60363776
HQC-256,decaps,2105,60335104
HQC-256,decaps,2106,60350976
HQC-256,decaps,2107,60359936
HQC-256,decaps,2108,60379136
HQC-256,decaps,2109,60406016
HQC-256,decaps,2110,60459008
HQC-256,decaps,2111,60482048
HQC-256,decaps,2112,60481024
HQC-256,decaps,2113,60470784
HQC-256,decaps,2114,60427008
HQC-256,decaps,2115,60434176
HQC-256,decaps,2116,60344832
HQC-256,decaps,2117,60371968
HQC-256,decaps,2118,60334080
HQC-256,decaps,2119,60367104
HQC-256,decaps,2120,60333824
HQC-256,decaps,2121,60308224
HQC-256,decaps,2122,60328960
HQC-256,decaps,2123,60306944
HQC-256,decaps,2124,60328960
HQC-256,decaps,2125,60608000
HQC-256,decaps,2126,60499968
HQC-256,decaps,2127,60450048
HQC-256,decaps,2128,60404992
HQC-256,decaps,2129,61353984
HQC-256,decaps,2130,60445952
HQC-256,decaps,2131,60360192
HQC-256,decaps,2132,60315904
HQC-256,decaps,2133,60358912
HQC-256,decaps,2134,60367104
HQC-256,decaps,2135,60307968
HQC-256,decaps,2136,60327936
HQC-256,decaps,2137,61142016
HQC-256,decaps,2138,62016000
HQC-256,decaps,2139,62408960
HQC-256,decaps,2140,61935104
HQC-256,decaps,2141,61083904
HQC-256,decaps,2142,60467968
HQC-256,decaps,2143,60420096
HQC-256,decaps,2144,60480000
HQC-256,decaps,2145,60369920
HQC-256,decaps,2146,61801984
HQC-256,decaps,2147,60867072
HQC-256,decaps,2148,60369920
HQC-256,decaps,2149,60359168
HQC-256,decaps,2150,60312832
HQC-256,decaps,2151,60317184
HQC-256,decaps,2152,60305920
HQC-256,decaps,2153,60325888
HQC-256,decaps,2154,60329984
HQC-256,decaps,2155,60532224
HQC-256,decaps,2156,61137920
HQC-256,decaps,2157,60387072
HQC-256,decaps,2158,60438016
HQC-256,decaps,2159,60504832
HQC-256,decaps,2160,60688128
HQC-256,decaps,2161,60305920
HQC-256,decaps,2162,60344064
HQC-256,decaps,2163,60336896
HQC-256,decaps,2164,60339968
HQC-256,decaps,2165,60306176
HQC-256,decaps,2166,60337920
HQC-256,decaps,2167,60352000
HQC-256,decaps,2168,60293888
HQC-256,decaps,2169,60321024
HQC-256,decaps,2170,60310016
HQC-256,decaps,2171,60353024
HQC-256,decaps,2172,60397056
HQC-256,decaps,2173,60484864
HQC-256,decaps,2174,60455168
HQC-256,decaps,2175,60418048
HQC-256,decaps,2176,60419840
HQC-256,decaps,2177,60338176
HQC-256,decaps,2178,60309760
HQC-256,decaps,2179,60284160
HQC-256,decaps,2180,60307968
HQC-256,decaps,2181,60305920
HQC-256,decaps,2182,60270080
HQC-256,decaps,2183,60315904
HQC-256,decaps,2184,60268032
HQC-256,decaps,2185,60307968
HQC-256,decaps,2186,60290048
HQC-256,decaps,2187,60286976
HQC-256,decaps,2188,60390144
HQC-256,decaps,2189,60413952
HQC-256,decaps,2190,60363008
HQC-256,decaps,2191,60409856
HQC-256,decaps,2192,60436992
HQC-256,decaps,2193,60435200
HQC-256,decaps,2194,60305920
HQC-256,decaps,2195,60632064
HQC-256,decaps,2196,60302848
HQC-256,decaps,2197,60380160
HQC-256,decaps,2198,60314880
HQC-256,decaps,2199,60294144
HQC-256,decaps,2200,60333824
HQC-256,decaps,2201,60307968
HQC-256,decaps,2202,60940032
HQC-256,decaps,2203,60707072
HQC-256,decaps,2204,60357120
HQC-256,decaps,2205,60424960
HQC-256,decaps,2206,60523008
HQC-256,decaps,2207,60372992
HQC-256,decaps,2208,60419840
HQC-256,decaps,2209,60431104
HQC-256,decaps,2210,60345856
HQC-256,decaps,2211,60296192
HQC-256,decaps,2212,60291840
HQC-256,decaps,2213,60296960
HQC-256,decaps,2214,60306176
HQC-256,decaps,2215,60278016
HQC-256,decaps,2216,60293888
HQC-256,decaps,2217,60282112
HQC-256,decaps,2218,60325888
HQC-256,decaps,2219,60306944
HQC-256,decaps,2220,60308224
HQC-256,decaps,2221,60435968
HQC-256,decaps,2222,60396800
HQC-256,decaps,2223,60387072
HQC-256,decaps,2224,60422144
HQC-256,decaps,2225,60448000
HQC-256,decaps,2226,60398848
HQC-256,decaps,2227,60329984
HQC-256,decaps,2228,60296960
HQC-256,decaps,2229,60299008
HQC-256,decaps,2230,60627968
HQC-256,decaps,2231,60371200
HQC-256,decaps,2232,60385024
HQC-256,decaps,2233,60278784
HQC-256,decaps,2234,60294144
HQC-256,decaps,2235,60305920
HQC-256,decaps,2236,60321024
HQC-256,decaps,2237,60433152
HQC-256,decaps,2238,60463872
HQC-256,decaps,2239,60417024
HQC-256,decaps,2240,60623872
HQC-256,decaps,2241,61092096
HQC-256,decaps,2242,60332032
HQC-256,decaps,2243,60302080
HQC-256,decaps,2244,60305920
HQC-256,decaps,2245,60329984
HQC-256,decaps,2246,60284928
HQC-256,decaps,2247,60320000
HQC-256,decaps,2248,60305152
HQC-256,decaps,2249,60310784
HQC-256,decaps,2250,60315136
HQC-256,decaps,2251,60314880
HQC-256,decaps,2252,60394240
HQC-256,decaps,2253,60402944
HQC-256,decaps,2254,60392960
HQC-256,decaps,2255,60400896
HQC-256,decaps,2256,60503040
HQC-256,decaps,2257,60471040
HQC-256,decaps,2258,60346880
HQC-256,decaps,2259,60379136
HQC-256,decaps,2260,60334080
HQC-256,decaps,2261,60352000
HQC-256,decaps,2262,60328960
HQC-256,decaps,2263,60352000
HQC-256,decaps,2264,60334848
HQC-256,decaps,2265,60621056
HQC-256,decaps,2266,60342016
HQC-256,decaps,2267,60353024
HQC-256,decaps,2268,60305920
HQC-256,decaps,2269,60411136
HQC-256,decaps,2270,60471808
HQC-256,decaps,2271,60420096
HQC-256,decaps,2272,60419072
HQC-256,decaps,2273,60450816
HQC-256,decaps,2274,60424192
HQC-256,decaps,2275,60347904
HQC-256,decaps,2276,60347904
HQC-256,decaps,2277,60370176
HQC-256,decaps,2278,60356864
HQC-256,decaps,2279,60363008
HQC-256,decaps,2280,60347136
HQC-256,decaps,2281,60327936
HQC-256,decaps,2282,60322048
HQC-256,decaps,2283,60348928
HQC-256,decaps,2284,60366848
HQC-256,decaps,2285,60377088
HQC-256,decaps,2286,60456960
HQC-256,decaps,2287,60462080
HQC-256,decaps,2288,60445952
HQC-256,decaps,2289,60467968
HQC-256,decaps,2290,60457984
HQC-256,decaps,2291,60454144
HQC-256,decaps,2292,60357888
HQC-256,decaps,2293,60419072
HQC-256,decaps,2294,60401920
HQC-256,decaps,2295,60333056
HQC-256,decaps,2296,60358912
HQC-256,decaps,2297,60335104
HQC-256,decaps,2298,60332032
HQC-256,decaps,2299,60334848
HQC-256,decaps,2300,60641024
HQC-256,decaps,2301,60399104
HQC-256,decaps,2302,60496896
HQC-256,decaps,2303,60489216
HQC-256,decaps,2304,60491776
HQC-256,decaps,2305,60465152
HQC-256,decaps,2306,60439040
HQC-256,decaps,2307,60320000
HQC-256,decaps,2308,61211904
HQC-256,decaps,2309,61562112
HQC-256,decaps,2310,61844992
HQC-256,decaps,2311,61046016
HQC-256,decaps,2312,60303872
HQC-256,decaps,2313,61570048
HQC-256,decaps,2314,60505088
HQC-256,decaps,2315,60361984
HQC-256,decaps,2316,60358912
HQC-256,decaps,2317,60470016
HQC-256,decaps,2318,60347904
HQC-256,decaps,2319,60314112
HQC-256,decaps,2320,60317952
HQC-256,decaps,2321,60334080
HQC-256,decaps,2322,60385792
HQC-256,decaps,2323,60354048
HQC-256,decaps,2324,61366016
HQC-256,decaps,2325,62353152
HQC-256,decaps,2326,61230848
HQC-256,decaps,2327,60342016
HQC-256,decaps,2328,60386048
HQC-256,decaps,2329,60325120
HQC-256,decaps,2330,60347904
HQC-256,decaps,2331,60311040
HQC-256,decaps,2332,60406016
HQC-256,decaps,2333,60429824
HQC-256,decaps,2334,60420096
HQC-256,decaps,2335,60766976
HQC-256,decaps,2336,60516096
HQC-256,decaps,2337,60473856
HQC-256,decaps,2338,60344064
HQC-256,decaps,2339,60334080
HQC-256,decaps,2340,60310016
HQC-256,decaps,2341,60332032
HQC-256,decaps,2342,60331776
HQC-256,decaps,2343,60314112
HQC-256,decaps,2344,60311040
HQC-256,decaps,2345,60455936
HQC-256,decaps,2346,60360960
HQC-256,decaps,2347,60301056
HQC-256,decaps,2348,60397056
HQC-256,decaps,2349,60440064
HQC-256,decaps,2350,60410880
HQC-256,decaps,2351,60485888
HQC-256,decaps,2352,60425216
HQC-256,decaps,2353,60439808
HQC-256,decaps,2354,60297984
HQC-256,decaps,2355,60321024
HQC-256,decaps,2356,60310016
HQC-256,decaps,2357,60331008
HQC-256,decaps,2358,60315136
HQC-256,decaps,2359,60306944
HQC-256,decaps,2360,60329984
HQC-256,decaps,2361,60300032
HQC-256,decaps,2362,60306944
HQC-256,decaps,2363,60322048
HQC-256,decaps,2364,60331008
HQC-256,decaps,2365,60410880
HQC-256,decaps,2366,60463104
HQC-256,decaps,2367,60477952
HQC-256,decaps,2368,60467968
HQC-256,decaps,2369,60457984
HQC-256,decaps,2370,60592128
HQC-256,decaps,2371,60487936
HQC-256,decaps,2372,60387072
HQC-256,decaps,2373,60368896
HQC-256,decaps,2374,60340992
HQC-256,decaps,2375,60358912
HQC-256,decaps,2376,60319232
HQC-256,decaps,2377,60363776
HQC-256,decaps,2378,60327168
HQC-256,decaps,2379,60387840
HQC-256,decaps,2380,60356096
HQC-256,decaps,2381,60485888
HQC-256,decaps,2382,60448000
HQC-256,decaps,2383,60391168
HQC-256,decaps,2384,60460032
HQC-256,decaps,2385,60470016
HQC-256,decaps,2386,60459008
HQC-256,decaps,2387,60340992
HQC-256,decaps,2388,60360960
HQC-256,decaps,2389,60346880
HQC-256,decaps,2390,60329984
HQC-256,decaps,2391,60354048
HQC-256,decaps,2392,60340992
HQC-256,decaps,2393,60347136
HQC-256,decaps,2394,60339968
HQC-256,decaps,2395,60384000
HQC-256,decaps,2396,60380928
HQC-256,decaps,2397,60413952
HQC-256,decaps,2398,60556032
HQC-256,decaps,2399,60485888
HQC-256,decaps,2400,60488192
HQC-256,decaps,2401,60427008
HQC-256,decaps,2402,60478976
HQC-256,decaps,2403,60370944
HQC-256,decaps,2404,60345088
HQC-256,decaps,2405,60328960
HQC-256,decaps,2406,60654080
HQC-256,decaps,2407,60386816
HQC-256,decaps,2408,61106176
HQC-256,decaps,2409,60469760
HQC-256,decaps,2410,60344064
HQC-256,decaps,2411,60374016
HQC-256,decaps,2412,60317952
HQC-256,decaps,2413,60465152
HQC-256,decaps,2414,60416000
HQC-256,decaps,2415,60400896
HQC-256,decaps,2416,60483072
HQC-256,decaps,2417,60412928
HQC-256,decaps,2418,60429056
HQC-256,decaps,2419,60360960
HQC-256,decaps,2420,60339968
HQC-256,decaps,2421,60329984
HQC-256,decaps,2422,60369152
HQC-256,decaps,2423,60334848
HQC-256,decaps,2424,60365056
HQC-256,decaps,2425,60366080
HQC-256,decaps,2426,60346880
HQC-256,decaps,2427,60349184
HQC-256,decaps,2428,60343808
HQC-256,decaps,2429,60423168
HQC-256,decaps,2430,60461824
HQC-256,decaps,2431,60474112
HQC-256,decaps,2432,60467968
HQC-256,decaps,2433,60465920
HQC-256,decaps,2434,60364032
HQC-256,decaps,2435,60316928
HQC-256,decaps,2436,60320000
HQC-256,decaps,2437,60283136
HQC-256,decaps,2438,60326912
HQC-256,decaps,2439,60280064
HQC-256,decaps,2440,60326912
HQC-256,decaps,2441,60606976
HQC-256,decaps,2442,60341248
HQC-256,decaps,2443,60322816
HQC-256,decaps,2444,60345088
HQC-256,decaps,2445,60416000
HQC-256,decaps,2446,60449024
HQC-256,decaps,2447,60443904
HQC-256,decaps,2448,60454144
HQC-256,decaps,2449,60500992
HQC-256,decaps,2450,60422912
HQC-256,decaps,2451,60338944
HQC-256,decaps,2452,60271104
HQC-256,decaps,2453,60322816
HQC-256,decaps,2454,60339200
HQC-256,decaps,2455,60294912
HQC-256,decaps,2456,60310016
HQC-256,decaps,2457,60290048
HQC-256,decaps,2458,60306944
HQC-256,decaps,2459,60284928
HQC-256,decaps,2460,60315136
HQC-256,decaps,2461,60356864
HQC-256,decaps,2462,60466176
HQC-256,decaps,2463,60443904
HQC-256,decaps,2464,60448000
HQC-256,decaps,2465,60453888
HQC-256,decaps,2466,60397056
HQC-256,decaps,2467,60334080
HQC-256,decaps,2468,60297984
HQC-256,decaps,2469,60301056
HQC-256,decaps,2470,60314880
HQC-256,decaps,2471,60372992
HQC-256,decaps,2472,60326144
HQC-256,decaps,2473,60346880
HQC-256,decaps,2474,60328960
HQC-256,decaps,2475,60371200
HQC-256,decaps,2476,60652800
HQC-256,decaps,2477,60441088
HQC-256,decaps,2478,60548096
HQC-256,decaps,2479,60481792
HQC-256,decaps,2480,60498176
HQC-256,decaps,2481,60525824
HQC-256,decaps,2482,60395008
HQC-256,decaps,2483,61552128
HQC-256,decaps,2484,61534976
HQC-256,decaps,2485,61824000
HQC-256,decaps,2486,61744896
HQC-256,decaps,2487,60749056
HQC-256,decaps,2488,60344064
HQC-256,decaps,2489,60407040
HQC-256,decaps,2490,60344832
HQC-256,decaps,2491,60333056
HQC-256,decaps,2492,61261056
HQC-256,decaps,2493,60347904
HQC-256,decaps,2494,60397056
HQC-256,decaps,2495,60444928
HQC-256,decaps,2496,60478208
HQC-256,decaps,2497,60380928
HQC-256,decaps,2498,60346880
HQC-256,decaps,2499,60346112
HQC-256,decaps,2500,60333056
HQC-256,decaps,2501,60317952
HQC-256,decaps,2502,60300032
HQC-256,decaps,2503,60294912
HQC-256,decaps,2504,60289024
HQC-256,decaps,2505,60323072
HQC-256,decaps,2506,60316928
HQC-256,decaps,2507,60313088
HQC-256,decaps,2508,60589824
HQC-256,decaps,2509,60444160
HQC-256,decaps,2510,60390912
HQC-256,decaps,2511,60798976
HQC-256,decaps,2512,60475136
HQC-256,decaps,2513,60417792
HQC-256,decaps,2514,60310016
HQC-256,decaps,2515,60328192
HQC-256,decaps,2516,60321024
HQC-256,decaps,2517,60341760
HQC-256,decaps,2518,60313088
HQC-256,decaps,2519,60315904
HQC-256,decaps,2520,60319232
HQC-256,decaps,2521,60304896
HQC-256,decaps,2522,60322048
HQC-256,decaps,2523,60318976
HQC-256,decaps,2524,60374016
HQC-256,decaps,2525,60359936
HQC-256,decaps,2526,60411136
HQC-256,decaps,2527,60395008
HQC-256,decaps,2528,60423936
HQC-256,decaps,2529,60354816
HQC-256,decaps,2530,60332032
HQC-256,decaps,2531,60264192
HQC-256,decaps,2532,60276992
HQC-256,decaps,2533,60279808
HQC-256,decaps,2534,60297984
HQC-256,decaps,2535,60316160
HQC-256,decaps,2536,60273920
HQC-256,decaps,2537,60303104
HQC-256,decaps,2538,60258816
HQC-256,decaps,2539,60304128
HQC-256,decaps,2540,60334080
HQC-256,decaps,2541,60542976
HQC-256,decaps,2542,60316928
HQC-256,decaps,2543,60474112
HQC-256,decaps,2544,60499968
HQC-256,decaps,2545,60467968
HQC-256,decaps,2546,60690944
HQC-256,decaps,2547,60368128
HQC-256,decaps,2548,60396800
HQC-256,decaps,2549,60347136
HQC-256,decaps,2550,60365056
HQC-256,decaps,2551,60354816
HQC-256,decaps,2552,60379136
HQC-256,decaps,2553,60356864
HQC-256,decaps,2554,60347136
HQC-256,decaps,2555,60359936
HQC-256,decaps,2556,60421120
HQC-256,decaps,2557,60477952
HQC-256,decaps,2558,60429824
HQC-256,decaps,2559,60418048
HQC-256,decaps,2560,60662016
HQC-256,decaps,2561,60440064
HQC-256,decaps,2562,60366080
HQC-256,decaps,2563,60325888
HQC-256,decaps,2564,60358912
HQC-256,decaps,2565,60344064
HQC-256,decaps,2566,60313088
HQC-256,decaps,2567,60323840
HQC-256,decaps,2568,60339200
HQC-256,decaps,2569,60313856
HQC-256,decaps,2570,60322048
HQC-256,decaps,2571,60325888
HQC-256,decaps,2572,60411136
HQC-256,decaps,2573,60433920
HQC-256,decaps,2574,60489984
HQC-256,decaps,2575,60521984
HQC-256,decaps,2576,61131008
HQC-256,decaps,2577,60517120
HQC-256,decaps,2578,62051072
HQC-256,decaps,2579,62041856
HQC-256,decaps,2580,60375040
HQC-256,decaps,2581,60679936
HQC-256,decaps,2582,60395008
HQC-256,decaps,2583,60329984
HQC-256,decaps,2584,60327168
HQC-256,decaps,2585,60327936
HQC-256,decaps,2586,60343040
HQC-256,decaps,2587,60423936
HQC-256,decaps,2588,60442880
HQC-256,decaps,2589,60481024
HQC-256,decaps,2590,60431104
HQC-256,decaps,2591,60425984
HQC-256,decaps,2592,60335104
HQC-256,decaps,2593,60338944
HQC-256,decaps,2594,60334848
HQC-256,decaps,2595,60336128
HQC-256,decaps,2596,60343040
HQC-256,decaps,2597,60342016
HQC-256,decaps,2598,60313856
HQC-256,decaps,2599,60336128
HQC-256,decaps,2600,60332032
HQC-256,decaps,2601,60323840
HQC-256,decaps,2602,60314112
HQC-256,decaps,2603,60410880
HQC-256,decaps,2604,60440064
HQC-256,decaps,2605,60411904
HQC-256,decaps,2606,60468224
HQC-256,decaps,2607,60469760
HQC-256,decaps,2608,60434176
HQC-256,decaps,2609,60356864
HQC-256,decaps,2610,60345088
HQC-256,decaps,2611,60324864
HQC-256,decaps,2612,60348160
HQC-256,decaps,2613,60325888
HQC-256,decaps,2614,60328192
HQC-256,decaps,2615,60349952
HQC-256,decaps,2616,60647936
HQC-256,decaps,2617,60350976
HQC-256,decaps,2618,60358144
HQC-256,decaps,2619,60384768
HQC-256,decaps,2620,60500224
HQC-256,decaps,2621,60420864
HQC-256,decaps,2622,60432896
HQC-256,decaps,2623,60333056
HQC-256,decaps,2624,60385024
HQC-256,decaps,2625,60400128
HQC-256,decaps,2626,60311808
HQC-256,decaps,2627,60345088
HQC-256,decaps,2628,60311040
HQC-256,decaps,2629,60329984
HQC-256,decaps,2630,60345088
HQC-256,decaps,2631,60392960
HQC-256,decaps,2632,60357888
HQC-256,decaps,2633,60372992
HQC-256,decaps,2634,60389120
HQC-256,decaps,2635,60352000
HQC-256,decaps,2636,60457984
HQC-256,decaps,2637,60444928
HQC-256,decaps,2638,60432128
HQC-256,decaps,2639,60443904
HQC-256,decaps,2640,60470016
HQC-256,decaps,2641,60516864
HQC-256,decaps,2642,60358144
HQC-256,decaps,2643,60359936
HQC-256,decaps,2644,60345088
HQC-256,decaps,2645,60356864
HQC-256,decaps,2646,60347136
HQC-256,decaps,2647,60317952
HQC-256,decaps,2648,60328960
HQC-256,decaps,2649,60306176
HQC-256,decaps,2650,60324864
HQC-256,decaps,2651,60603904
HQC-256,decaps,2652,60396032
HQC-256,decaps,2653,60524032
HQC-256,decaps,2654,60454912
HQC-256,decaps,2655,61105152
HQC-256,decaps,2656,61739008
HQC-256,decaps,2657,61672960
HQC-256,decaps,2658,61987072
HQC-256,decaps,2659,62177024
HQC-256,decaps,2660,60308992
HQC-256,decaps,2661,60391936
HQC-256,decaps,2662,60324864
HQC-256,decaps,2663,60332032
HQC-256,decaps,2664,60324096
HQC-256,decaps,2665,60339968
HQC-256,decaps,2666,60403968
HQC-256,decaps,2667,60406016
HQC-256,decaps,2668,60375040
HQC-256,decaps,2669,60474880
HQC-256,decaps,2670,60433152
HQC-256,decaps,2671,60418816
HQC-256,decaps,2672,60320000
HQC-256,decaps,2673,60288000
HQC-256,decaps,2674,60297216
HQC-256,decaps,2675,60271872
HQC-256,decaps,2676,60339968
HQC-256,decaps,2677,60263936
HQC-256,decaps,2678,60282112
HQC-256,decaps,2679,60323072
HQC-256,decaps,2680,60273920
HQC-256,decaps,2681,60360960
HQC-256,decaps,2682,60282112
HQC-256,decaps,2683,60482816
HQC-256,decaps,2684,60468224
HQC-256,decaps,2685,60514816
HQC-256,decaps,2686,60753152
HQC-256,decaps,2687,60466944
HQC-256,decaps,2688,60397056
HQC-256,decaps,2689,60366848
HQC-256,decaps,2690,60340992
HQC-256,decaps,2691,60342016
HQC-256,decaps,2692,60348160
HQC-256,decaps,2693,60384000
HQC-256,decaps,2694,60349952
HQC-256,decaps,2695,60329984
HQC-256,decaps,2696,60361984
HQC-256,decaps,2697,60347904
HQC-256,decaps,2698,60332032
HQC-256,decaps,2699,60345088
HQC-256,decaps,2700,60453888
HQC-256,decaps,2701,60450048
HQC-256,decaps,2702,60500992
HQC-256,decaps,2703,60512000
HQC-256,decaps,2704,60428032
HQC-256,decaps,2705,60363008
HQC-256,decaps,2706,60370944
HQC-256,decaps,2707,60364032
HQC-256,decaps,2708,60380928
HQC-256,decaps,2709,60360192
HQC-256,decaps,2710,60392960
HQC-256,decaps,2711,60345856
HQC-256,decaps,2712,60360960
HQC-256,decaps,2713,60339200
HQC-256,decaps,2714,60384000
HQC-256,decaps,2715,60385792
HQC-256,decaps,2716,60495104
HQC-256,decaps,2717,60459008
HQC-256,decaps,2718,60465920
HQC-256,decaps,2719,60431104
HQC-256,decaps,2720,60430848
HQC-256,decaps,2721,60476160
HQC-256,decaps,2722,60626944
HQC-256,decaps,2723,60425984
HQC-256,decaps,2724,60364032
HQC-256,decaps,2725,60336128
HQC-256,decaps,2726,60367872
HQC-256,decaps,2727,60329984
HQC-256,decaps,2728,60377088
HQC-256,decaps,2729,60331008
HQC-256,decaps,2730,60312832
HQC-256,decaps,2731,60332032
HQC-256,decaps,2732,60451072
HQC-256,decaps,2733,60430080
HQC-256,decaps,2734,60390912
HQC-256,decaps,2735,60512000
HQC-256,decaps,2736,60424960
HQC-256,decaps,2737,60382976
HQC-256,decaps,2738,60328192
HQC-256,decaps,2739,60334848
HQC-256,decaps,2740,60297984
HQC-256,decaps,2741,60324096
HQC-256,decaps,2742,60306944
HQC-256,decaps,2743,61260032
HQC-256,decaps,2744,60345856
HQC-256,decaps,2745,60329984
HQC-256,decaps,2746,60338176
HQC-256,decaps,2747,60347904
HQC-256,decaps,2748,60474112
HQC-256,decaps,2749,60445952
HQC-256,decaps,2750,60452864
HQC-256,decaps,2751,60418048
HQC-256,decaps,2752,60441088
HQC-256,decaps,2753,60356096
HQC-256,decaps,2754,60282880
HQC-256,decaps,2755,60322048
HQC-256,decaps,2756,60302080
HQC-256,decaps,2757,60644864
