algorithm,operation,iteration,cycles
HQC-256,decaps,620,66270208
HQC-256,decaps,621,66257920
HQC-256,decaps,622,66073856
HQC-256,decaps,623,67411200
HQC-256,decaps,624,69425920
HQC-256,decaps,625,69448960
HQC-256,decaps,626,69406976
HQC-256,decaps,627,69294080
HQC-256,decaps,628,69304064
HQC-256,decaps,629,69307904
HQC-256,decaps,630,68156928
HQC-256,decaps,631,66656000
HQC-256,decaps,632,66690048
HQC-256,decaps,633,66653952
HQC-256,decaps,634,66647040
HQC-256,decaps,635,66695936
HQC-256,decaps,636,66711040
HQC-256,decaps,637,67211008
HQC-256,decaps,638,66742016
HQC-256,decaps,639,66683904
HQC-256,decaps,640,68203008
HQC-256,decaps,641,66884096
HQC-256,decaps,642,67246080
HQC-256,decaps,643,66925056
HQC-256,decaps,644,67179008
HQC-256,decaps,645,67183872
HQC-256,decaps,646,67622912
HQC-256,decaps,647,66651136
HQC-256,decaps,648,68178944
HQC-256,decaps,649,67179008
HQC-256,decaps,650,67174912
HQC-256,decaps,651,66679040
HQC-256,decaps,652,66673920
HQC-256,decaps,653,66667008
HQC-256,decaps,654,67028224
HQC-256,decaps,655,67323904
HQC-256,decaps,656,66670080
HQC-256,decaps,657,66663936
HQC-256,decaps,658,66671872
HQC-256,decaps,659,66831104
HQC-256,decaps,660,66722048
HQC-256,decaps,661,66652928
HQC-256,decaps,662,66670080
HQC-256,decaps,663,66722816
HQC-256,decaps,664,66663168
HQC-256,decaps,665,66657024
HQC-256,decaps,666,66660864
HQC-256,decaps,667,66631936
HQC-256,decaps,668,66699008
HQC-256,decaps,669,66654208
HQC-256,decaps,670,66658816
HQC-256,decaps,671,66704128
HQC-256,decaps,672,66713856
HQC-256,decaps,673,66988032
HQC-256,decaps,674,66291200
HQC-256,decaps,675,66265856
HQC-256,decaps,676,66256128
HQC-256,decaps,677,66247936
HQC-256,decaps,678,66233856
HQC-256,decaps,679,66247168
HQC-256,decaps,680,66249984
HQC-256,decaps,681,66724864
HQC-256,decaps,682,66233088
HQC-256,decaps,683,66253056
HQC-256,decaps,684,66251008
HQC-256,decaps,685,66242048
HQC-256,decaps,686,65835776
HQC-256,decaps,687,66253056
HQC-256,decaps,688,65937152
HQC-256,decaps,689,66123008
HQC-256,decaps,690,65923840
HQC-256,decaps,691,66108160
HQC-256,decaps,692,65817856
HQC-256,decaps,693,65910016
HQC-256,decaps,694,66269952
HQC-256,decaps,695,65783040
HQC-256,decaps,696,65790976
HQC-256,decaps,697,65815040
HQC-256,decaps,698,65835008
HQC-256,decaps,699,66238976
HQC-256,decaps,700,66345984
HQC-256,decaps,701,66264064
HQC-256,decaps,702,66292992
HQC-256,decaps,703,65814016
HQC-256,decaps,704,66196992
HQC-256,decaps,705,65848064
HQC-256,decaps,706,65908992
HQC-256,decaps,707,65773824
HQC-256,decaps,708,65792000
HQC-256,decaps,709,65810176
HQC-256,decaps,710,66300928
HQC-256,decaps,711,68615936
HQC-256,decaps,712,69489152
HQC-256,decaps,713,67836928
HQC-256,decaps,714,66780928
HQC-256,decaps,715,66728960
HQC-256,decaps,716,66759168
HQC-256,decaps,717,66746880
HQC-256,decaps,718,66812928
HQC-256,decaps,719,66297088
HQC-256,decaps,720,66027008
HQC-256,decaps,721,65988096
HQC-256,decaps,722,66019840
HQC-256,decaps,723,66073088
HQC-256,decaps,724,65806080
HQC-256,decaps,725,66348800
HQC-256,decaps,726,65831168
HQC-256,decaps,727,66003968
HQC-256,decaps,728,66088960
HQC-256,decaps,729,67236864
HQC-256,decaps,730,69684224
HQC-256,decaps,731,71457792
HQC-256,decaps,732,73019136
HQC-256,decaps,733,71596032
HQC-256,decaps,734,69357056
HQC-256,decaps,735,69370880
HQC-256,decaps,736,69472000
HQC-256,decaps,737,70583040
HQC-256,decaps,738,69371904
HQC-256,decaps,739,69356032
HQC-256,decaps,740,69342976
HQC-256,decaps,741,69426944
HQC-256,decaps,742,68353024
HQC-256,decaps,743,69512192
HQC-256,decaps,744,67443968
HQC-256,decaps,745,67371008
HQC-256,decaps,746,67041792
HQC-256,decaps,747,66760192
HQC-256,decaps,748,69296896
HQC-256,decaps,749,68818944
HQC-256,decaps,750,68468992
HQC-256,decaps,751,66932992
HQC-256,decaps,752,66686208
HQC-256,decaps,753,66648832
HQC-256,decaps,754,70373120
HQC-256,decaps,755,69357056
HQC-256,decaps,756,69882880
HQC-256,decaps,757,70127104
HQC-256,decaps,758,68655872
HQC-256,decaps,759,67695104
HQC-256,decaps,760,67195904
HQC-256,decaps,761,67193088
HQC-256,decaps,762,66711040
HQC-256,decaps,763,68257024
HQC-256,decaps,764,67272960
HQC-256,decaps,765,67204864
HQC-256,decaps,766,67410176
HQC-256,decaps,767,66733824
HQC-256,decaps,768,66706944
HQC-256,decaps,769,67252992
HQC-256,decaps,770,66715136
HQC-256,decaps,771,66716928
HQC-256,decaps,772,66803968
HQC-256,decaps,773,66693120
HQC-256,decaps,774,66640896
HQC-256,decaps,775,66657024
HQC-256,decaps,776,66907136
HQC-256,decaps,777,67076864
HQC-256,decaps,778,66704128
HQC-256,decaps,779,67212800
HQC-256,decaps,780,66681088
HQC-256,decaps,781,66669056
HQC-256,decaps,782,66779904
HQC-256,decaps,783,66725120
HQC-256,decaps,784,68787968
HQC-256,decaps,785,67526912
HQC-256,decaps,786,66695168
HQC-256,decaps,787,66764800
HQC-256,decaps,788,66735104
HQC-256,decaps,789,66699008
HQC-256,decaps,790,66662912
HQC-256,decaps,791,66676992
HQC-256,decaps,792,66711040
HQC-256,decaps,793,68742912
HQC-256,decaps,794,69024000
HQC-256,decaps,795,67746048
HQC-256,decaps,796,68608000
HQC-256,decaps,797,68200960
HQC-256,decaps,798,66761984
HQC-256,decaps,799,66686208
HQC-256,decaps,800,66653952
HQC-256,decaps,801,66715904
HQC-256,decaps,802,66641152
HQC-256,decaps,803,66646784
HQC-256,decaps,804,66729216
HQC-256,decaps,805,66173952
HQC-256,decaps,806,66222080
HQC-256,decaps,807,66150912
HQC-256,decaps,808,66183936
HQC-256,decaps,809,66205952
HQC-256,decaps,810,66290176
HQC-256,decaps,811,66187008
HQC-256,decaps,812,66690816
HQC-256,decaps,813,66164992
HQC-256,decaps,814,66173184
HQC-256,decaps,815,66198784
HQC-256,decaps,816,65808128
HQC-256,decaps,817,66181888
HQC-256,decaps,818,65718016
HQC-256,decaps,819,66117120
HQC-256,decaps,820,65655040
HQC-256,decaps,821,65950976
HQC-256,decaps,822,66023936
HQC-256,decaps,823,65827072
HQC-256,decaps,824,66825984
HQC-256,decaps,825,66162944
HQC-256,decaps,826,66226944
HQC-256,decaps,827,66883072
HQC-256,decaps,828,65794048
HQC-256,decaps,829,65933056
HQC-256,decaps,830,66195968
HQC-256,decaps,831,65718016
HQC-256,decaps,832,65731840
HQC-256,decaps,833,65795072
HQC-256,decaps,834,65741056
HQC-256,decaps,835,65722880
HQC-256,decaps,836,65826048
HQC-256,decaps,837,65764864
HQC-256,decaps,838,65272064
HQC-256,decaps,839,65803008
HQC-256,decaps,840,66654976
HQC-256,decaps,841,66382080
HQC-256,decaps,842,66370048
HQC-256,decaps,843,65833984
HQC-256,decaps,844,65828864
HQC-256,decaps,845,66260224
HQC-256,decaps,846,66234880
HQC-256,decaps,847,65816064
HQC-256,decaps,848,65793024
HQC-256,decaps,849,65844992
HQC-256,decaps,850,65801984
HQC-256,decaps,851,65914880
HQC-256,decaps,852,65577984
HQC-256,decaps,853,65792000
HQC-256,decaps,854,65763072
HQC-256,decaps,855,65583104
HQC-256,decaps,856,65776896
HQC-256,decaps,857,67084032
HQC-256,decaps,858,70407936
HQC-256,decaps,859,69506048
HQC-256,decaps,860,69447936
HQC-256,decaps,861,67892992
HQC-256,decaps,862,66689024
HQC-256,decaps,863,66671104
HQC-256,decaps,864,66653952
HQC-256,decaps,865,66697984
HQC-256,decaps,866,66718976
HQC-256,decaps,867,66388992
HQC-256,decaps,868,66278912
HQC-256,decaps,869,65805056
HQC-256,decaps,870,66247936
HQC-256,decaps,871,66030080
HQC-256,decaps,872,65963008
HQC-256,decaps,873,65792000
HQC-256,decaps,874,66245120
HQC-256,decaps,875,66251008
HQC-256,decaps,876,65822976
HQC-256,decaps,877,65981184
HQC-256,decaps,878,66096896
HQC-256,decaps,879,65796096
HQC-256,decaps,880,66008064
HQC-256,decaps,881,65803008
HQC-256,decaps,882,65809920
HQC-256,decaps,883,65807872
HQC-256,decaps,884,65816064
HQC-256,decaps,885,66243072
HQC-256,decaps,886,65967872
HQC-256,decaps,887,66108928
HQC-256,decaps,888,65777152
HQC-256,decaps,889,65897984
HQC-256,decaps,890,68993024
HQC-256,decaps,891,69486080
HQC-256,decaps,892,70274816
HQC-256,decaps,893,72647168
HQC-256,decaps,894,70900992
HQC-256,decaps,895,69406976
HQC-256,decaps,896,69411840
HQC-256,decaps,897,69445120
HQC-256,decaps,898,67383040
HQC-256,decaps,899,67202048
HQC-256,decaps,900,66701824
HQC-256,decaps,901,66662144
HQC-256,decaps,902,66692864
HQC-256,decaps,903,66679040
HQC-256,decaps,904,66657024
HQC-256,decaps,905,66264064
HQC-256,decaps,906,66280960
HQC-256,decaps,907,66262016
HQC-256,decaps,908,65795072
HQC-256,decaps,909,66257920
HQC-256,decaps,910,65861888
HQC-256,decaps,911,65870080
HQC-256,decaps,912,65812992
HQC-256,decaps,913,65793024
HQC-256,decaps,914,65947904
HQC-256,decaps,915,65867008
HQC-256,decaps,916,65468160
HQC-256,decaps,917,65818880
HQC-256,decaps,918,65675008
HQC-256,decaps,919,65480960
HQC-256,decaps,920,65662976
HQC-256,decaps,921,65512960
HQC-256,decaps,922,66107136
HQC-256,decaps,923,65810944
HQC-256,decaps,924,65604096
HQC-256,decaps,925,65725952
HQC-256,decaps,926,65500928
HQC-256,decaps,927,65349120
HQC-256,decaps,928,65371904
HQC-256,decaps,929,65593088
HQC-256,decaps,930,65414912
HQC-256,decaps,931,65345024
HQC-256,decaps,932,65605120
HQC-256,decaps,933,65362944
HQC-256,decaps,934,65530880
HQC-256,decaps,935,65626112
HQC-256,decaps,936,65371904
HQC-256,decaps,937,65380096
HQC-256,decaps,938,65349888
HQC-256,decaps,939,65370112
HQC-256,decaps,940,65328896
HQC-256,decaps,941,65332992
HQC-256,decaps,942,65321984
HQC-256,decaps,943,65128192
HQC-256,decaps,944,65346816
HQC-256,decaps,945,65263104
HQC-256,decaps,946,65353984
HQC-256,decaps,947,65273088
HQC-256,decaps,948,65334784
HQC-256,decaps,949,64995072
HQC-256,decaps,950,65701120
HQC-256,decaps,951,64961024
HQC-256,decaps,952,66219776
HQC-256,decaps,953,65403136
HQC-256,decaps,954,65817856
HQC-256,decaps,955,65788160
HQC-256,decaps,956,65310976
HQC-256,decaps,957,65318912
HQC-256,decaps,958,65336064
HQC-256,decaps,959,65352960
HQC-256,decaps,960,65357056
HQC-256,decaps,961,65310976
HQC-256,decaps,962,65313024
HQC-256,decaps,963,65380096
HQC-256,decaps,964,65336832
HQC-256,decaps,965,65341952
HQC-256,decaps,966,65252096
HQC-256,decaps,967,65323008
HQC-256,decaps,968,65306880
HQC-256,decaps,969,65042176
HQC-256,decaps,970,65324032
HQC-256,decaps,971,65374976
HQC-256,decaps,972,65332992
HQC-256,decaps,973,65332992
HQC-256,decaps,974,65293056
HQC-256,decaps,975,65080832
HQC-256,decaps,976,65157120
HQC-256,decaps,977,65395968
HQC-256,decaps,978,65033984
HQC-256,decaps,979,65190912
HQC-256,decaps,980,65767168
HQC-256,decaps,981,65360896
HQC-256,decaps,982,65412096
HQC-256,decaps,983,64996864
HQC-256,decaps,984,65292032
HQC-256,decaps,985,65379072
HQC-256,decaps,986,66340864
HQC-256,decaps,987,68435968
HQC-256,decaps,988,66093056
HQC-256,decaps,989,65600000
HQC-256,decaps,990,65594112
HQC-256,decaps,991,65378816
HQC-256,decaps,992,65379072
HQC-256,decaps,993,65101056
HQC-256,decaps,994,65384960
HQC-256,decaps,995,65382912
HQC-256,decaps,996,65405184
HQC-256,decaps,997,65411840
HQC-256,decaps,998,65299968
HQC-256,decaps,999,65385216
HQC-256,decaps,1000,65868800
