algorithm,operation,iteration,cycles
HQC-128,decaps,620,14393856
HQC-128,decaps,621,14435072
HQC-128,decaps,622,14402816
HQC-128,decaps,623,14398976
HQC-128,decaps,624,14424064
HQC-128,decaps,625,14408960
HQC-128,decaps,626,14607104
HQC-128,decaps,627,14512128
HQC-128,decaps,628,14382848
HQC-128,decaps,629,14390016
HQC-128,decaps,630,14383104
HQC-128,decaps,631,13742848
HQC-128,decaps,632,13703936
HQC-128,decaps,633,14430208
HQC-128,decaps,634,14464000
HQC-128,decaps,635,14653952
HQC-128,decaps,636,14944000
HQC-128,decaps,637,14387968
HQC-128,decaps,638,14392064
HQC-128,decaps,639,14401024
HQC-128,decaps,640,14455808
HQC-128,decaps,641,15258112
HQC-128,decaps,642,15343104
HQC-128,decaps,643,15325952
HQC-128,decaps,644,15409920
HQC-128,decaps,645,14791936
HQC-128,decaps,646,14393088
HQC-128,decaps,647,14402048
HQC-128,decaps,648,14423040
HQC-128,decaps,649,14522880
HQC-128,decaps,650,15385088
HQC-128,decaps,651,15331840
HQC-128,decaps,652,15369984
HQC-128,decaps,653,14711040
HQC-128,decaps,654,14386944
HQC-128,decaps,655,14399232
HQC-128,decaps,656,14382848
HQC-128,decaps,657,14381056
HQC-128,decaps,658,14381056
HQC-128,decaps,659,14688000
HQC-128,decaps,660,15299840
HQC-128,decaps,661,14737152
HQC-128,decaps,662,14377984
HQC-128,decaps,663,14377984
HQC-128,decaps,664,14379008
HQC-128,decaps,665,15262976
HQC-128,decaps,666,15302912
HQC-128,decaps,667,15302144
HQC-128,decaps,668,14824960
HQC-128,decaps,669,14381056
HQC-128,decaps,670,15031808
HQC-128,decaps,671,15319040
HQC-128,decaps,672,15320064
HQC-128,decaps,673,15088896
HQC-128,decaps,674,14420992
HQC-128,decaps,675,14408192
HQC-128,decaps,676,14445824
HQC-128,decaps,677,14412032
HQC-128,decaps,678,14417152
HQC-128,decaps,679,14401792
HQC-128,decaps,680,14403072
HQC-128,decaps,681,14413056
HQC-128,decaps,682,14413056
HQC-128,decaps,683,14437888
HQC-128,decaps,684,14390016
HQC-128,decaps,685,14392064
HQC-128,decaps,686,14382848
HQC-128,decaps,687,14391040
HQC-128,decaps,688,14391040
HQC-128,decaps,689,14398976
HQC-128,decaps,690,14418944
HQC-128,decaps,691,14398208
HQC-128,decaps,692,14400000
HQC-128,decaps,693,14407936
HQC-128,decaps,694,14403840
HQC-128,decaps,695,14079232
HQC-128,decaps,696,14087936
HQC-128,decaps,697,14434048
HQC-128,decaps,698,14419968
HQC-128,decaps,699,14400000
HQC-128,decaps,700,14401024
HQC-128,decaps,701,13707008
HQC-128,decaps,702,13718784
HQC-128,decaps,703,14450176
HQC-128,decaps,704,14409984
HQC-128,decaps,705,14398976
HQC-128,decaps,706,14407936
HQC-128,decaps,707,14033920
HQC-128,decaps,708,13704192
HQC-128,decaps,709,13718016
HQC-128,decaps,710,14155008
HQC-128,decaps,711,14386944
HQC-128,decaps,712,14387968
HQC-128,decaps,713,14371840
HQC-128,decaps,714,13673216
HQC-128,decaps,715,13825024
HQC-128,decaps,716,14443008
HQC-128,decaps,717,14443776
HQC-128,decaps,718,14795008
HQC-128,decaps,719,14793984
HQC-128,decaps,720,14387200
HQC-128,decaps,721,14388992
HQC-128,decaps,722,14402816
HQC-128,decaps,723,13741056
HQC-128,decaps,724,14426112
HQC-128,decaps,725,14462976
HQC-128,decaps,726,14628864
HQC-128,decaps,727,14952192
HQC-128,decaps,728,14379008
HQC-128,decaps,729,14390016
HQC-128,decaps,730,14379776
HQC-128,decaps,731,14392064
HQC-128,decaps,732,14426112
HQC-128,decaps,733,14409984
HQC-128,decaps,734,14407936
HQC-128,decaps,735,14390016
HQC-128,decaps,736,14392064
HQC-128,decaps,737,14116864
HQC-128,decaps,738,13993984
HQC-128,decaps,739,14428160
HQC-128,decaps,740,14414848
HQC-128,decaps,741,14448128
HQC-128,decaps,742,15176960
HQC-128,decaps,743,14489856
HQC-128,decaps,744,15104000
HQC-128,decaps,745,14385152
HQC-128,decaps,746,14391040
HQC-128,decaps,747,14384896
HQC-128,decaps,748,14424064
HQC-128,decaps,749,14416896
HQC-128,decaps,750,14390016
HQC-128,decaps,751,14391040
HQC-128,decaps,752,14374912
HQC-128,decaps,753,13713152
HQC-128,decaps,754,14392064
HQC-128,decaps,755,14434816
HQC-128,decaps,756,14438144
HQC-128,decaps,757,14889984
HQC-128,decaps,758,14745856
HQC-128,decaps,759,14383104
HQC-128,decaps,760,14388992
HQC-128,decaps,761,14407936
HQC-128,decaps,762,14420992
HQC-128,decaps,763,14439168
HQC-128,decaps,764,14381824
HQC-128,decaps,765,14382080
HQC-128,decaps,766,14380032
HQC-128,decaps,767,14404864
HQC-128,decaps,768,13966080
HQC-128,decaps,769,13700096
HQC-128,decaps,770,14223872
HQC-128,decaps,771,14423040
HQC-128,decaps,772,14434048
HQC-128,decaps,773,15235072
HQC-128,decaps,774,14381824
HQC-128,decaps,775,14382080
HQC-128,decaps,776,14395904
HQC-128,decaps,777,14398208
HQC-128,decaps,778,14432000
HQC-128,decaps,779,14388992
HQC-128,decaps,780,14383872
HQC-128,decaps,781,14409984
HQC-128,decaps,782,13680128
HQC-128,decaps,783,13683968
HQC-128,decaps,784,13758976
HQC-128,decaps,785,14603008
HQC-128,decaps,786,15310848
HQC-128,decaps,787,15307008
HQC-128,decaps,788,15344128
HQC-128,decaps,789,14629888
HQC-128,decaps,790,14396160
HQC-128,decaps,791,14387968
HQC-128,decaps,792,14386944
HQC-128,decaps,793,14394112
HQC-128,decaps,794,14714880
HQC-128,decaps,795,15314944
HQC-128,decaps,796,15322112
HQC-128,decaps,797,14593024
HQC-128,decaps,798,14385920
HQC-128,decaps,799,14397952
HQC-128,decaps,800,14418176
HQC-128,decaps,801,14435840
HQC-128,decaps,802,14459136
HQC-128,decaps,803,14812928
HQC-128,decaps,804,15308032
HQC-128,decaps,805,14628864
HQC-128,decaps,806,14390016
HQC-128,decaps,807,14400000
HQC-128,decaps,808,14409984
HQC-128,decaps,809,14397184
HQC-128,decaps,810,14391808
HQC-128,decaps,811,14382080
HQC-128,decaps,812,14395136
HQC-128,decaps,813,14002944
HQC-128,decaps,814,14125056
HQC-128,decaps,815,14405888
HQC-128,decaps,816,14402048
HQC-128,decaps,817,14404864
HQC-128,decaps,818,14381056
HQC-128,decaps,819,13693952
HQC-128,decaps,820,13707008
HQC-128,decaps,821,13838080
HQC-128,decaps,822,14467072
HQC-128,decaps,823,14789888
HQC-128,decaps,824,14853120
HQC-128,decaps,825,14393856
HQC-128,decaps,826,14404096
HQC-128,decaps,827,14400000
HQC-128,decaps,828,14407936
HQC-128,decaps,829,13859072
HQC-128,decaps,830,14433024
HQC-128,decaps,831,14417920
HQC-128,decaps,832,14396928
HQC-128,decaps,833,14420992
HQC-128,decaps,834,13956096
HQC-128,decaps,835,13699840
HQC-128,decaps,836,14256128
HQC-128,decaps,837,14413056
HQC-128,decaps,838,14395904
HQC-128,decaps,839,14416128
HQC-128,decaps,840,14286848
HQC-128,decaps,841,13693184
HQC-128,decaps,842,13703936
HQC-128,decaps,843,13939968
HQC-128,decaps,844,14433024
HQC-128,decaps,845,14397952
HQC-128,decaps,846,14951936
HQC-128,decaps,847,14652928
HQC-128,decaps,848,14412032
HQC-128,decaps,849,14413056
HQC-128,decaps,850,14416128
HQC-128,decaps,851,14468864
HQC-128,decaps,852,14438144
HQC-128,decaps,853,14796800
HQC-128,decaps,854,15358976
HQC-128,decaps,855,14702080
HQC-128,decaps,856,14561024
HQC-128,decaps,857,14526976
HQC-128,decaps,858,14561024
HQC-128,decaps,859,14411008
HQC-128,decaps,860,14404864
HQC-128,decaps,861,14403072
HQC-128,decaps,862,14107136
HQC-128,decaps,863,13716992
HQC-128,decaps,864,14191872
HQC-128,decaps,865,14422016
HQC-128,decaps,866,14393088
HQC-128,decaps,867,14387968
HQC-128,decaps,868,13688064
HQC-128,decaps,869,13698048
HQC-128,decaps,870,13833984
HQC-128,decaps,871,14401792
HQC-128,decaps,872,14397184
HQC-128,decaps,873,14401024
HQC-128,decaps,874,14048768
HQC-128,decaps,875,13696000
HQC-128,decaps,876,13708032
HQC-128,decaps,877,14200064
HQC-128,decaps,878,14462976
HQC-128,decaps,879,14427136
HQC-128,decaps,880,14412800
HQC-128,decaps,881,14398208
HQC-128,decaps,882,14401792
HQC-128,decaps,883,14212096
HQC-128,decaps,884,13703936
HQC-128,decaps,885,13996032
HQC-128,decaps,886,14454016
HQC-128,decaps,887,14477056
HQC-128,decaps,888,14403072
HQC-128,decaps,889,14416896
HQC-128,decaps,890,14397952
HQC-128,decaps,891,14418944
HQC-128,decaps,892,14340096
HQC-128,decaps,893,13682944
HQC-128,decaps,894,13881088
HQC-128,decaps,895,14403072
HQC-128,decaps,896,14402816
HQC-128,decaps,897,14423040
HQC-128,decaps,898,14009088
HQC-128,decaps,899,13700864
HQC-128,decaps,900,13734144
HQC-128,decaps,901,14189056
HQC-128,decaps,902,14396928
HQC-128,decaps,903,14411008
HQC-128,decaps,904,14366976
HQC-128,decaps,905,13701120
HQC-128,decaps,906,13703936
HQC-128,decaps,907,13850880
HQC-128,decaps,908,14397952
HQC-128,decaps,909,14398976
HQC-128,decaps,910,14407168
HQC-128,decaps,911,13987840
HQC-128,decaps,912,13693184
HQC-128,decaps,913,13702912
HQC-128,decaps,914,14203904
HQC-128,decaps,915,14411008
HQC-128,decaps,916,14401024
HQC-128,decaps,917,13696000
HQC-128,decaps,918,13693184
HQC-128,decaps,919,13711872
HQC-128,decaps,920,13844992
HQC-128,decaps,921,14480128
HQC-128,decaps,922,14785024
HQC-128,decaps,923,14822912
HQC-128,decaps,924,14381056
HQC-128,decaps,925,14385920
HQC-128,decaps,926,14385920
HQC-128,decaps,927,13754112
HQC-128,decaps,928,13723904
HQC-128,decaps,929,14425088
HQC-128,decaps,930,14420992
HQC-128,decaps,931,14392064
HQC-128,decaps,932,14398976
HQC-128,decaps,933,14386944
HQC-128,decaps,934,14394880
HQC-128,decaps,935,14394112
HQC-128,decaps,936,14416896
HQC-128,decaps,937,14388224
HQC-128,decaps,938,14432000
HQC-128,decaps,939,15305984
HQC-128,decaps,940,15105024
HQC-128,decaps,941,14381824
HQC-128,decaps,942,14388992
HQC-128,decaps,943,14400000
HQC-128,decaps,944,14413056
HQC-128,decaps,945,14448128
HQC-128,decaps,946,14458880
HQC-128,decaps,947,14414080
HQC-128,decaps,948,14426880
HQC-128,decaps,949,14385152
HQC-128,decaps,950,14395904
HQC-128,decaps,951,14396928
HQC-128,decaps,952,14054144
HQC-128,decaps,953,14059008
HQC-128,decaps,954,14403840
HQC-128,decaps,955,14438144
HQC-128,decaps,956,14405888
HQC-128,decaps,957,14402048
HQC-128,decaps,958,14382080
HQC-128,decaps,959,14395904
HQC-128,decaps,960,14394880
HQC-128,decaps,961,14086144
HQC-128,decaps,962,14072064
HQC-128,decaps,963,14406912
HQC-128,decaps,964,14417920
HQC-128,decaps,965,14406144
HQC-128,decaps,966,14402816
HQC-128,decaps,967,13721088
HQC-128,decaps,968,13701120
HQC-128,decaps,969,13830912
HQC-128,decaps,970,14449920
HQC-128,decaps,971,14457088
HQC-128,decaps,972,14406912
HQC-128,decaps,973,14402048
HQC-128,decaps,974,14397952
HQC-128,decaps,975,14404096
HQC-128,decaps,976,13827840
HQC-128,decaps,977,14334208
HQC-128,decaps,978,14460928
HQC-128,decaps,979,14468864
HQC-128,decaps,980,14401024
HQC-128,decaps,981,14400000
HQC-128,decaps,982,14391040
HQC-128,decaps,983,14391040
HQC-128,decaps,984,13957888
HQC-128,decaps,985,14198016
HQC-128,decaps,986,14404096
HQC-128,decaps,987,14405888
HQC-128,decaps,988,14398208
HQC-128,decaps,989,14339840
HQC-128,decaps,990,13692928
HQC-128,decaps,991,13705216
HQC-128,decaps,992,13876992
HQC-128,decaps,993,14398976
HQC-128,decaps,994,14452992
HQC-128,decaps,995,14830080
HQC-128,decaps,996,14786816
HQC-128,decaps,997,14417152
HQC-128,decaps,998,14395904
HQC-128,decaps,999,14408960
HQC-128,decaps,1000,14360064
