algorithm,operation,iteration,cycles
HQC-128,decaps,988,11362816
HQC-128,decaps,989,11368192
HQC-128,decaps,990,11368960
HQC-128,decaps,991,11398912
HQC-128,decaps,992,11366912
HQC-128,decaps,993,11366144
HQC-128,decaps,994,11366912
HQC-128,decaps,995,11366144
HQC-128,decaps,996,11363840
HQC-128,decaps,997,11371008
HQC-128,decaps,998,11376128
HQC-128,decaps,999,11365888
HQC-128,decaps,1000,11367936
HQC-128,decaps,1001,11388160
HQC-128,decaps,1002,11365888
HQC-128,decaps,1003,11364096
HQC-128,decaps,1004,11365888
HQC-128,decaps,1005,11368960
HQC-128,decaps,1006,11369216
HQC-128,decaps,1007,11373824
HQC-128,decaps,1008,11367168
HQC-128,decaps,1009,11369984
HQC-128,decaps,1010,11372800
HQC-128,decaps,1011,11384064
HQC-128,decaps,1012,11373056
HQC-128,decaps,1013,11366912
HQC-128,decaps,1014,11369216
HQC-128,decaps,1015,11367936
HQC-128,decaps,1016,11383040
HQC-128,decaps,1017,11368960
HQC-128,decaps,1018,11363840
HQC-128,decaps,1019,11368192
HQC-128,decaps,1020,11384832
HQC-128,decaps,1021,11379968
HQC-128,decaps,1022,11367168
HQC-128,decaps,1023,11371008
HQC-128,decaps,1024,11367936
HQC-128,decaps,1025,11364096
HQC-128,decaps,1026,11371008
HQC-128,decaps,1027,11369984
HQC-128,decaps,1028,11372032
HQC-128,decaps,1029,11397888
HQC-128,decaps,1030,11408896
HQC-128,decaps,1031,11394048
HQC-128,decaps,1032,11394048
HQC-128,decaps,1033,11393024
HQC-128,decaps,1034,11385856
HQC-128,decaps,1035,11418112
HQC-128,decaps,1036,11388928
HQC-128,decaps,1037,11397120
HQC-128,decaps,1038,11386880
HQC-128,decaps,1039,11393024
HQC-128,decaps,1040,11395072
HQC-128,decaps,1041,11397888
HQC-128,decaps,1042,11398144
HQC-128,decaps,1043,11408896
HQC-128,decaps,1044,11395072
HQC-128,decaps,1045,11386880
HQC-128,decaps,1046,11386112
HQC-128,decaps,1047,11393024
HQC-128,decaps,1048,11382016
HQC-128,decaps,1049,11416832
HQC-128,decaps,1050,11396096
HQC-128,decaps,1051,11386112
HQC-128,decaps,1052,11393792
HQC-128,decaps,1053,11408128
HQC-128,decaps,1054,11389952
HQC-128,decaps,1055,11403008
HQC-128,decaps,1056,11394048
HQC-128,decaps,1057,11375104
HQC-128,decaps,1058,11396864
HQC-128,decaps,1059,11403008
HQC-128,decaps,1060,11384064
HQC-128,decaps,1061,11367936
HQC-128,decaps,1062,11372032
HQC-128,decaps,1063,11369984
HQC-128,decaps,1064,11369984
HQC-128,decaps,1065,11367936
HQC-128,decaps,1066,11386112
HQC-128,decaps,1067,11376896
HQC-128,decaps,1068,11369984
HQC-128,decaps,1069,11384064
HQC-128,decaps,1070,11367936
HQC-128,decaps,1071,11368960
HQC-128,decaps,1072,11397120
HQC-128,decaps,1073,11369984
HQC-128,decaps,1074,11375104
HQC-128,decaps,1075,11385856
HQC-128,decaps,1076,11378944
HQC-128,decaps,1077,11372032
HQC-128,decaps,1078,11390976
HQC-128,decaps,1079,11386112
HQC-128,decaps,1080,11369984
HQC-128,decaps,1081,11368960
HQC-128,decaps,1082,11367936
HQC-128,decaps,1083,11374080
HQC-128,decaps,1084,11365120
HQC-128,decaps,1085,11369984
HQC-128,decaps,1086,11367936
HQC-128,decaps,1087,11369984
HQC-128,decaps,1088,11390976
HQC-128,decaps,1089,11368960
HQC-128,decaps,1090,11388160
HQC-128,decaps,1091,11365888
HQC-128,decaps,1092,11368960
HQC-128,decaps,1093,11373056
HQC-128,decaps,1094,11368960
HQC-128,decaps,1095,11507968
HQC-128,decaps,1096,11528960
HQC-128,decaps,1097,11385088
HQC-128,decaps,1098,11367936
HQC-128,decaps,1099,11366144
HQC-128,decaps,1100,11374848
HQC-128,decaps,1101,11377152
HQC-128,decaps,1102,11367936
HQC-128,decaps,1103,11372032
HQC-128,decaps,1104,11374080
HQC-128,decaps,1105,11395840
HQC-128,decaps,1106,11365120
HQC-128,decaps,1107,11387904
HQC-128,decaps,1108,11368960
HQC-128,decaps,1109,11405056
HQC-128,decaps,1110,11372032
HQC-128,decaps,1111,11384064
HQC-128,decaps,1112,11368960
HQC-128,decaps,1113,11421952
HQC-128,decaps,1114,11577088
HQC-128,decaps,1115,11745024
HQC-128,decaps,1116,11572992
HQC-128,decaps,1117,11380992
HQC-128,decaps,1118,11383808
HQC-128,decaps,1119,11386112
HQC-128,decaps,1120,11383040
HQC-128,decaps,1121,11385856
HQC-128,decaps,1122,11384064
HQC-128,decaps,1123,11389952
HQC-128,decaps,1124,11389184
HQC-128,decaps,1125,11393024
HQC-128,decaps,1126,11395840
HQC-128,decaps,1127,11390976
HQC-128,decaps,1128,11376128
HQC-128,decaps,1129,11375872
HQC-128,decaps,1130,11396096
HQC-128,decaps,1131,11383040
HQC-128,decaps,1132,11379968
HQC-128,decaps,1133,11367936
HQC-128,decaps,1134,11387136
HQC-128,decaps,1135,11409920
HQC-128,decaps,1136,11390976
HQC-128,decaps,1137,11399936
HQC-128,decaps,1138,11410944
HQC-128,decaps,1139,11396096
HQC-128,decaps,1140,11393024
HQC-128,decaps,1141,11384064
HQC-128,decaps,1142,11385856
HQC-128,decaps,1143,11384064
HQC-128,decaps,1144,11422976
HQC-128,decaps,1145,11432960
HQC-128,decaps,1146,11397120
HQC-128,decaps,1147,11384064
HQC-128,decaps,1148,11394816
HQC-128,decaps,1149,11380992
HQC-128,decaps,1150,11371008
HQC-128,decaps,1151,11367168
HQC-128,decaps,1152,11367936
HQC-128,decaps,1153,11374080
HQC-128,decaps,1154,11366912
HQC-128,decaps,1155,11385856
HQC-128,decaps,1156,11386112
HQC-128,decaps,1157,11368960
HQC-128,decaps,1158,11367936
HQC-128,decaps,1159,11367168
HQC-128,decaps,1160,11369984
HQC-128,decaps,1161,11366912
HQC-128,decaps,1162,11368960
HQC-128,decaps,1163,11368192
HQC-128,decaps,1164,11396864
HQC-128,decaps,1165,11368960
HQC-128,decaps,1166,11377152
HQC-128,decaps,1167,11371008
HQC-128,decaps,1168,11372800
HQC-128,decaps,1169,11369984
HQC-128,decaps,1170,11369216
HQC-128,decaps,1171,11372032
HQC-128,decaps,1172,11368960
HQC-128,decaps,1173,11362816
HQC-128,decaps,1174,11385088
HQC-128,decaps,1175,11367936
HQC-128,decaps,1176,11369984
HQC-128,decaps,1177,11369216
HQC-128,decaps,1178,11368960
HQC-128,decaps,1179,11388928
HQC-128,decaps,1180,11367936
HQC-128,decaps,1181,11364096
HQC-128,decaps,1182,11380992
HQC-128,decaps,1183,11385088
HQC-128,decaps,1184,11367936
HQC-128,decaps,1185,11369984
HQC-128,decaps,1186,11368960
HQC-128,decaps,1187,11369984
HQC-128,decaps,1188,11367936
HQC-128,decaps,1189,11368960
HQC-128,decaps,1190,11371008
HQC-128,decaps,1191,11369984
HQC-128,decaps,1192,11367168
HQC-128,decaps,1193,11388928
HQC-128,decaps,1194,11368960
HQC-128,decaps,1195,11368960
HQC-128,decaps,1196,11368192
HQC-128,decaps,1197,11387904
HQC-128,decaps,1198,11368960
HQC-128,decaps,1199,11367168
HQC-128,decaps,1200,11380992
HQC-128,decaps,1201,11383808
HQC-128,decaps,1202,11400192
HQC-128,decaps,1203,11376896
HQC-128,decaps,1204,11382016
HQC-128,decaps,1205,11379968
HQC-128,decaps,1206,11378944
HQC-128,decaps,1207,11382016
HQC-128,decaps,1208,11379968
HQC-128,decaps,1209,11401984
HQC-128,decaps,1210,11396096
HQC-128,decaps,1211,11433984
HQC-128,decaps,1212,11398144
HQC-128,decaps,1213,11397888
HQC-128,decaps,1214,11408896
HQC-128,decaps,1215,11417088
HQC-128,decaps,1216,11407872
HQC-128,decaps,1217,11402240
HQC-128,decaps,1218,11387904
HQC-128,decaps,1219,11421952
HQC-128,decaps,1220,11396096
HQC-128,decaps,1221,11424000
HQC-128,decaps,1222,11404800
HQC-128,decaps,1223,11399168
HQC-128,decaps,1224,11399936
HQC-128,decaps,1225,11429120
HQC-128,decaps,1226,11390976
HQC-128,decaps,1227,11389952
HQC-128,decaps,1228,11417088
HQC-128,decaps,1229,11397888
HQC-128,decaps,1230,11414016
HQC-128,decaps,1231,11422976
HQC-128,decaps,1232,11399936
HQC-128,decaps,1233,11408128
HQC-128,decaps,1234,11405824
HQC-128,decaps,1235,11404032
HQC-128,decaps,1236,11400192
HQC-128,decaps,1237,11414784
HQC-128,decaps,1238,11400192
HQC-128,decaps,1239,11388928
HQC-128,decaps,1240,11412992
HQC-128,decaps,1241,11387904
HQC-128,decaps,1242,11380992
HQC-128,decaps,1243,11380992
HQC-128,decaps,1244,11380992
HQC-128,decaps,1245,11379200
HQC-128,decaps,1246,11382016
HQC-128,decaps,1247,11392000
HQC-128,decaps,1248,11380992
HQC-128,decaps,1249,11382016
HQC-128,decaps,1250,11395840
HQC-128,decaps,1251,11378944
HQC-128,decaps,1252,11380224
HQC-128,decaps,1253,11380992
HQC-128,decaps,1254,11382016
HQC-128,decaps,1255,11395072
HQC-128,decaps,1256,11383040
HQC-128,decaps,1257,11379968
HQC-128,decaps,1258,11376896
HQC-128,decaps,1259,11386112
HQC-128,decaps,1260,11414016
HQC-128,decaps,1261,11383040
HQC-128,decaps,1262,11383808
HQC-128,decaps,1263,11383040
HQC-128,decaps,1264,11383040
HQC-128,decaps,1265,11376128
HQC-128,decaps,1266,11379968
HQC-128,decaps,1267,11382016
HQC-128,decaps,1268,11385856
HQC-128,decaps,1269,11397120
HQC-128,decaps,1270,11378944
HQC-128,decaps,1271,11379968
HQC-128,decaps,1272,11379968
HQC-128,decaps,1273,11377152
HQC-128,decaps,1274,11394816
HQC-128,decaps,1275,11382016
HQC-128,decaps,1276,11380992
HQC-128,decaps,1277,11379200
HQC-128,decaps,1278,11382016
HQC-128,decaps,1279,11400960
HQC-128,decaps,1280,11375872
HQC-128,decaps,1281,11473152
HQC-128,decaps,1282,11603968
HQC-128,decaps,1283,11379968
HQC-128,decaps,1284,11379968
HQC-128,decaps,1285,11378944
HQC-128,decaps,1286,11380992
HQC-128,decaps,1287,11392000
HQC-128,decaps,1288,11375104
HQC-128,decaps,1289,11399936
HQC-128,decaps,1290,11385088
HQC-128,decaps,1291,11438848
HQC-128,decaps,1292,11395072
HQC-128,decaps,1293,11383040
HQC-128,decaps,1294,11389952
HQC-128,decaps,1295,11377152
HQC-128,decaps,1296,11379968
HQC-128,decaps,1297,11382016
HQC-128,decaps,1298,11398912
HQC-128,decaps,1299,11382016
HQC-128,decaps,1300,11382016
HQC-128,decaps,1301,11405824
HQC-128,decaps,1302,11413248
HQC-128,decaps,1303,11396864
HQC-128,decaps,1304,11415040
HQC-128,decaps,1305,11406848
HQC-128,decaps,1306,11406080
HQC-128,decaps,1307,11407104
HQC-128,decaps,1308,11422976
HQC-128,decaps,1309,11401984
HQC-128,decaps,1310,11394048
HQC-128,decaps,1311,11401984
HQC-128,decaps,1312,11389952
HQC-128,decaps,1313,11407872
HQC-128,decaps,1314,11407104
HQC-128,decaps,1315,11405056
HQC-128,decaps,1316,11406080
HQC-128,decaps,1317,11406848
HQC-128,decaps,1318,11430912
HQC-128,decaps,1319,11417088
HQC-128,decaps,1320,11418112
HQC-128,decaps,1321,11412992
HQC-128,decaps,1322,11399936
HQC-128,decaps,1323,11412992
HQC-128,decaps,1324,11406080
HQC-128,decaps,1325,11410944
HQC-128,decaps,1326,11417088
HQC-128,decaps,1327,11435776
HQC-128,decaps,1328,11407104
HQC-128,decaps,1329,11422976
HQC-128,decaps,1330,11379968
HQC-128,decaps,1331,11372032
HQC-128,decaps,1332,11371008
HQC-128,decaps,1333,11375104
HQC-128,decaps,1334,11368960
HQC-128,decaps,1335,11369984
HQC-128,decaps,1336,11369984
HQC-128,decaps,1337,11389952
HQC-128,decaps,1338,11378944
HQC-128,decaps,1339,11379200
HQC-128,decaps,1340,11378944
HQC-128,decaps,1341,11384064
HQC-128,decaps,1342,11379968
HQC-128,decaps,1343,11380992
HQC-128,decaps,1344,11379968
HQC-128,decaps,1345,11382016
HQC-128,decaps,1346,11377920
HQC-128,decaps,1347,11426048
HQC-128,decaps,1348,11382016
HQC-128,decaps,1349,11379968
HQC-128,decaps,1350,11383040
HQC-128,decaps,1351,11379968
HQC-128,decaps,1352,11380992
HQC-128,decaps,1353,11379968
HQC-128,decaps,1354,11379968
HQC-128,decaps,1355,11377152
HQC-128,decaps,1356,11401984
HQC-128,decaps,1357,11380992
HQC-128,decaps,1358,11379968
HQC-128,decaps,1359,11378944
HQC-128,decaps,1360,11395072
HQC-128,decaps,1361,11416832
HQC-128,decaps,1362,11379200
HQC-128,decaps,1363,11376896
HQC-128,decaps,1364,11379968
HQC-128,decaps,1365,11382016
HQC-128,decaps,1366,11414016
HQC-128,decaps,1367,11368960
HQC-128,decaps,1368,11355136
HQC-128,decaps,1369,11358976
HQC-128,decaps,1370,11353856
HQC-128,decaps,1371,11357184
HQC-128,decaps,1372,11352832
HQC-128,decaps,1373,11356160
HQC-128,decaps,1374,11360000
HQC-128,decaps,1375,11361024
HQC-128,decaps,1376,11374848
HQC-128,decaps,1377,11353088
HQC-128,decaps,1378,11357952
HQC-128,decaps,1379,11355904
HQC-128,decaps,1380,11360000
HQC-128,decaps,1381,11360000
HQC-128,decaps,1382,11377152
HQC-128,decaps,1383,11379968
HQC-128,decaps,1384,11380992
HQC-128,decaps,1385,11385088
HQC-128,decaps,1386,11365888
HQC-128,decaps,1387,11365120
HQC-128,decaps,1388,11363840
HQC-128,decaps,1389,11379968
HQC-128,decaps,1390,11390976
HQC-128,decaps,1391,11395072
HQC-128,decaps,1392,11390976
HQC-128,decaps,1393,11398144
HQC-128,decaps,1394,11386880
HQC-128,decaps,1395,11417088
HQC-128,decaps,1396,11383040
HQC-128,decaps,1397,11382784
HQC-128,decaps,1398,11379200
HQC-128,decaps,1399,11378944
HQC-128,decaps,1400,11384064
HQC-128,decaps,1401,11372800
HQC-128,decaps,1402,11390208
HQC-128,decaps,1403,11417856
HQC-128,decaps,1404,11395072
HQC-128,decaps,1405,11398912
HQC-128,decaps,1406,11388928
HQC-128,decaps,1407,11392000
HQC-128,decaps,1408,11392000
HQC-128,decaps,1409,11405056
HQC-128,decaps,1410,11385088
HQC-128,decaps,1411,11372032
HQC-128,decaps,1412,11386880
HQC-128,decaps,1413,11398144
HQC-128,decaps,1414,11385856
HQC-128,decaps,1415,11380992
HQC-128,decaps,1416,11389184
HQC-128,decaps,1417,11374848
HQC-128,decaps,1418,11377152
HQC-128,decaps,1419,11363840
HQC-128,decaps,1420,11374080
HQC-128,decaps,1421,11383040
HQC-128,decaps,1422,11361024
HQC-128,decaps,1423,11358976
HQC-128,decaps,1424,11378944
HQC-128,decaps,1425,11357952
HQC-128,decaps,1426,11356928
HQC-128,decaps,1427,11374080
HQC-128,decaps,1428,11358976
HQC-128,decaps,1429,11354112
HQC-128,decaps,1430,11355904
HQC-128,decaps,1431,11360000
HQC-128,decaps,1432,11376128
HQC-128,decaps,1433,11355904
HQC-128,decaps,1434,11382016
HQC-128,decaps,1435,11362048
HQC-128,decaps,1436,11347968
HQC-128,decaps,1437,11363840
HQC-128,decaps,1438,11357184
HQC-128,decaps,1439,11390976
HQC-128,decaps,1440,11397888
HQC-128,decaps,1441,11386112
HQC-128,decaps,1442,11385856
HQC-128,decaps,1443,11401984
HQC-128,decaps,1444,11383040
HQC-128,decaps,1445,11385088
HQC-128,decaps,1446,11385088
HQC-128,decaps,1447,11392000
HQC-128,decaps,1448,11384832
HQC-128,decaps,1449,11388160
HQC-128,decaps,1450,11398912
HQC-128,decaps,1451,11382016
HQC-128,decaps,1452,11388928
HQC-128,decaps,1453,11400960
HQC-128,decaps,1454,11386112
HQC-128,decaps,1455,11386112
HQC-128,decaps,1456,11390976
HQC-128,decaps,1457,11383808
HQC-128,decaps,1458,11405056
HQC-128,decaps,1459,11382016
HQC-128,decaps,1460,11384064
HQC-128,decaps,1461,11389952
HQC-128,decaps,1462,11386112
HQC-128,decaps,1463,11403776
HQC-128,decaps,1464,11386112
HQC-128,decaps,1465,11384064
HQC-128,decaps,1466,11383040
HQC-128,decaps,1467,11384832
HQC-128,decaps,1468,11666176
HQC-128,decaps,1469,11405824
HQC-128,decaps,1470,11387136
HQC-128,decaps,1471,11384832
HQC-128,decaps,1472,11406080
HQC-128,decaps,1473,11404032
HQC-128,decaps,1474,11395072
HQC-128,decaps,1475,11385856
HQC-128,decaps,1476,11417088
HQC-128,decaps,1477,11387904
HQC-128,decaps,1478,11417088
HQC-128,decaps,1479,11384064
HQC-128,decaps,1480,11409920
HQC-128,decaps,1481,11410944
HQC-128,decaps,1482,11435008
HQC-128,decaps,1483,11419136
HQC-128,decaps,1484,11416832
HQC-128,decaps,1485,11411968
HQC-128,decaps,1486,11422208
HQC-128,decaps,1487,11405824
HQC-128,decaps,1488,11409152
HQC-128,decaps,1489,11395840
HQC-128,decaps,1490,11404032
HQC-128,decaps,1491,11404032
HQC-128,decaps,1492,11420928
HQC-128,decaps,1493,11421184
HQC-128,decaps,1494,11433984
HQC-128,decaps,1495,11440896
HQC-128,decaps,1496,11415040
HQC-128,decaps,1497,11421952
HQC-128,decaps,1498,11424000
HQC-128,decaps,1499,11421952
HQC-128,decaps,1500,11426048
HQC-128,decaps,1501,11456000
HQC-128,decaps,1502,11416064
HQC-128,decaps,1503,11416832
HQC-128,decaps,1504,11431168
HQC-128,decaps,1505,11419904
HQC-128,decaps,1506,11425024
HQC-128,decaps,1507,11396096
HQC-128,decaps,1508,11398912
HQC-128,decaps,1509,11398912
HQC-128,decaps,1510,11395072
HQC-128,decaps,1511,11414016
HQC-128,decaps,1512,11394048
HQC-128,decaps,1513,11412992
HQC-128,decaps,1514,11396864
HQC-128,decaps,1515,11422208
HQC-128,decaps,1516,11396864
HQC-128,decaps,1517,11397120
HQC-128,decaps,1518,11411968
HQC-128,decaps,1519,11395840
HQC-128,decaps,1520,11414016
HQC-128,decaps,1521,11396096
HQC-128,decaps,1522,11398912
HQC-128,decaps,1523,11396096
HQC-128,decaps,1524,11409920
HQC-128,decaps,1525,11398144
HQC-128,decaps,1526,11398912
HQC-128,decaps,1527,11390976
HQC-128,decaps,1528,11403008
HQC-128,decaps,1529,11412992
HQC-128,decaps,1530,11493120
HQC-128,decaps,1531,11620864
HQC-128,decaps,1532,11657984
HQC-128,decaps,1533,11730944
HQC-128,decaps,1534,11654144
HQC-128,decaps,1535,11620864
HQC-128,decaps,1536,11632128
HQC-128,decaps,1537,11654912
HQC-128,decaps,1538,11616000
HQC-128,decaps,1539,11657984
HQC-128,decaps,1540,11628032
HQC-128,decaps,1541,11595008
HQC-128,decaps,1542,11700992
HQC-128,decaps,1543,11688960
HQC-128,decaps,1544,11673088
HQC-128,decaps,1545,11805952
HQC-128,decaps,1546,11684096
HQC-128,decaps,1547,11698944
HQC-128,decaps,1548,11707904
HQC-128,decaps,1549,11657984
HQC-128,decaps,1550,11597056
HQC-128,decaps,1551,11628032
HQC-128,decaps,1552,11544064
HQC-128,decaps,1553,11353856
HQC-128,decaps,1554,11403008
HQC-128,decaps,1555,11369216
HQC-128,decaps,1556,11447808
HQC-128,decaps,1557,11641088
HQC-128,decaps,1558,11675904
HQC-128,decaps,1559,11512064
HQC-128,decaps,1560,11378944
HQC-128,decaps,1561,11377152
HQC-128,decaps,1562,11392000
HQC-128,decaps,1563,11377920
HQC-128,decaps,1564,11372032
HQC-128,decaps,1565,11375872
HQC-128,decaps,1566,11371008
HQC-128,decaps,1567,11411968
HQC-128,decaps,1568,11389184
HQC-128,decaps,1569,11561984
HQC-128,decaps,1570,11393024
HQC-128,decaps,1571,11371008
HQC-128,decaps,1572,11377920
HQC-128,decaps,1573,11374848
HQC-128,decaps,1574,11380224
HQC-128,decaps,1575,11384832
HQC-128,decaps,1576,11401984
HQC-128,decaps,1577,11394048
HQC-128,decaps,1578,11398912
HQC-128,decaps,1579,11399168
HQC-128,decaps,1580,11399936
HQC-128,decaps,1581,11396096
HQC-128,decaps,1582,11384832
HQC-128,decaps,1583,11386112
HQC-128,decaps,1584,11422976
HQC-128,decaps,1585,11442944
HQC-128,decaps,1586,11393024
HQC-128,decaps,1587,11382016
HQC-128,decaps,1588,11384064
HQC-128,decaps,1589,11388928
HQC-128,decaps,1590,11382016
HQC-128,decaps,1591,11376896
HQC-128,decaps,1592,11382016
HQC-128,decaps,1593,11382016
HQC-128,decaps,1594,11386112
HQC-128,decaps,1595,11400960
HQC-128,decaps,1596,11383040
HQC-128,decaps,1597,11380992
HQC-128,decaps,1598,11377920
HQC-128,decaps,1599,11382016
HQC-128,decaps,1600,11382016
HQC-128,decaps,1601,11384064
HQC-128,decaps,1602,11383040
HQC-128,decaps,1603,11382016
HQC-128,decaps,1604,11408896
HQC-128,decaps,1605,11396096
HQC-128,decaps,1606,11383808
HQC-128,decaps,1607,11384064
HQC-128,decaps,1608,11399168
HQC-128,decaps,1609,11383808
HQC-128,decaps,1610,11380992
HQC-128,decaps,1611,11380992
HQC-128,decaps,1612,11382016
HQC-128,decaps,1613,11378176
HQC-128,decaps,1614,11401984
HQC-128,decaps,1615,11382784
HQC-128,decaps,1616,11382016
HQC-128,decaps,1617,11383040
HQC-128,decaps,1618,11380992
HQC-128,decaps,1619,11384064
HQC-128,decaps,1620,11385088
HQC-128,decaps,1621,11380992
HQC-128,decaps,1622,11398912
HQC-128,decaps,1623,11380992
HQC-128,decaps,1624,11400960
HQC-128,decaps,1625,11384064
HQC-128,decaps,1626,11380992
HQC-128,decaps,1627,11384064
HQC-128,decaps,1628,11377920
HQC-128,decaps,1629,11380992
HQC-128,decaps,1630,11384064
HQC-128,decaps,1631,11396864
HQC-128,decaps,1632,11384064
HQC-128,decaps,1633,11387136
HQC-128,decaps,1634,11399936
HQC-128,decaps,1635,11378944
HQC-128,decaps,1636,11400960
HQC-128,decaps,1637,11384064
HQC-128,decaps,1638,11382016
HQC-128,decaps,1639,11382016
HQC-128,decaps,1640,11412992
HQC-128,decaps,1641,11380992
HQC-128,decaps,1642,11382016
HQC-128,decaps,1643,11396864
HQC-128,decaps,1644,11385088
HQC-128,decaps,1645,11382016
HQC-128,decaps,1646,11380992
HQC-128,decaps,1647,11405056
HQC-128,decaps,1648,11405056
HQC-128,decaps,1649,11398912
HQC-128,decaps,1650,11399936
HQC-128,decaps,1651,11403008
HQC-128,decaps,1652,11398912
HQC-128,decaps,1653,11540224
HQC-128,decaps,1654,11577856
HQC-128,decaps,1655,11401984
HQC-128,decaps,1656,11408128
HQC-128,decaps,1657,11387904
HQC-128,decaps,1658,11418112
HQC-128,decaps,1659,11387904
HQC-128,decaps,1660,11407872
HQC-128,decaps,1661,11403008
HQC-128,decaps,1662,11408128
HQC-128,decaps,1663,11472896
HQC-128,decaps,1664,11419136
HQC-128,decaps,1665,11426048
HQC-128,decaps,1666,11410944
HQC-128,decaps,1667,11416064
HQC-128,decaps,1668,11408896
HQC-128,decaps,1669,11409920
HQC-128,decaps,1670,11409152
HQC-128,decaps,1671,11426816
HQC-128,decaps,1672,11425024
HQC-128,decaps,1673,11415040
HQC-128,decaps,1674,11409152
HQC-128,decaps,1675,11390976
HQC-128,decaps,1676,11396864
HQC-128,decaps,1677,11398144
HQC-128,decaps,1678,11379968
HQC-128,decaps,1679,11384832
HQC-128,decaps,1680,11379200
HQC-128,decaps,1681,11383040
HQC-128,decaps,1682,11402752
HQC-128,decaps,1683,11381248
HQC-128,decaps,1684,11384832
HQC-128,decaps,1685,11395072
HQC-128,decaps,1686,11382016
HQC-128,decaps,1687,11380992
HQC-128,decaps,1688,11382016
HQC-128,decaps,1689,11382016
HQC-128,decaps,1690,11379968
HQC-128,decaps,1691,11378944
HQC-128,decaps,1692,11399936
HQC-128,decaps,1693,11379968
HQC-128,decaps,1694,11382016
HQC-128,decaps,1695,11390976
HQC-128,decaps,1696,11387136
HQC-128,decaps,1697,11379968
HQC-128,decaps,1698,11378944
HQC-128,decaps,1699,11395072
HQC-128,decaps,1700,11377920
HQC-128,decaps,1701,11397120
HQC-128,decaps,1702,11384064
HQC-128,decaps,1703,11374848
HQC-128,decaps,1704,11380992
HQC-128,decaps,1705,11380992
HQC-128,decaps,1706,11378944
HQC-128,decaps,1707,11378176
HQC-128,decaps,1708,11383808
HQC-128,decaps,1709,11380224
HQC-128,decaps,1710,11376896
HQC-128,decaps,1711,11396096
HQC-128,decaps,1712,11382784
HQC-128,decaps,1713,11380992
HQC-128,decaps,1714,11399168
HQC-128,decaps,1715,11378944
HQC-128,decaps,1716,11380992
HQC-128,decaps,1717,11377920
HQC-128,decaps,1718,11379968
HQC-128,decaps,1719,11380224
HQC-128,decaps,1720,11392000
HQC-128,decaps,1721,11403776
HQC-128,decaps,1722,11380224
HQC-128,decaps,1723,11379968
HQC-128,decaps,1724,11380992
HQC-128,decaps,1725,11375872
HQC-128,decaps,1726,11379968
HQC-128,decaps,1727,11380224
HQC-128,decaps,1728,11392000
HQC-128,decaps,1729,11377920
HQC-128,decaps,1730,11396864
HQC-128,decaps,1731,11379200
HQC-128,decaps,1732,11393024
HQC-128,decaps,1733,11379968
HQC-128,decaps,1734,11379968
HQC-128,decaps,1735,11379968
HQC-128,decaps,1736,11399936
HQC-128,decaps,1737,11379968
HQC-128,decaps,1738,11399936
HQC-128,decaps,1739,11408128
HQC-128,decaps,1740,11420928
HQC-128,decaps,1741,11404032
HQC-128,decaps,1742,11394048
HQC-128,decaps,1743,11418112
HQC-128,decaps,1744,11400960
HQC-128,decaps,1745,11394048
HQC-128,decaps,1746,11387904
HQC-128,decaps,1747,11396096
HQC-128,decaps,1748,11406080
HQC-128,decaps,1749,11419136
HQC-128,decaps,1750,11424000
HQC-128,decaps,1751,11409920
HQC-128,decaps,1752,11401984
HQC-128,decaps,1753,11407104
HQC-128,decaps,1754,11393792
HQC-128,decaps,1755,11401216
HQC-128,decaps,1756,11408896
HQC-128,decaps,1757,11404032
HQC-128,decaps,1758,11427840
HQC-128,decaps,1759,11401984
HQC-128,decaps,1760,11412992
HQC-128,decaps,1761,11408128
HQC-128,decaps,1762,11403008
HQC-128,decaps,1763,11407872
HQC-128,decaps,1764,11402240
HQC-128,decaps,1765,11398912
HQC-128,decaps,1766,11411968
HQC-128,decaps,1767,11397888
HQC-128,decaps,1768,11412992
HQC-128,decaps,1769,11404032
HQC-128,decaps,1770,11378176
HQC-128,decaps,1771,11374848
HQC-128,decaps,1772,11377152
HQC-128,decaps,1773,11379968
HQC-128,decaps,1774,11377920
HQC-128,decaps,1775,11377152
HQC-128,decaps,1776,11384832
HQC-128,decaps,1777,11399168
HQC-128,decaps,1778,11384832
HQC-128,decaps,1779,11376128
HQC-128,decaps,1780,11379968
HQC-128,decaps,1781,11377920
HQC-128,decaps,1782,11377152
HQC-128,decaps,1783,11378944
HQC-128,decaps,1784,11404032
HQC-128,decaps,1785,11389952
HQC-128,decaps,1786,11376896
HQC-128,decaps,1787,11421952
HQC-128,decaps,1788,11378176
HQC-128,decaps,1789,11393024
HQC-128,decaps,1790,11379968
HQC-128,decaps,1791,11378944
HQC-128,decaps,1792,11373056
HQC-128,decaps,1793,11364864
HQC-128,decaps,1794,11363072
HQC-128,decaps,1795,11367936
HQC-128,decaps,1796,11365888
HQC-128,decaps,1797,11400192
HQC-128,decaps,1798,11367936
HQC-128,decaps,1799,11365888
HQC-128,decaps,1800,11366144
HQC-128,decaps,1801,11362048
HQC-128,decaps,1802,11366912
HQC-128,decaps,1803,11366912
HQC-128,decaps,1804,11372032
HQC-128,decaps,1805,11364096
HQC-128,decaps,1806,11395840
HQC-128,decaps,1807,11365120
HQC-128,decaps,1808,11367936
HQC-128,decaps,1809,11365120
HQC-128,decaps,1810,11367936
