algorithm,operation,iteration,cycles
HQC-192,decaps,620,32562944
HQC-192,decaps,621,32553984
HQC-192,decaps,622,32551168
HQC-192,decaps,623,32568832
HQC-192,decaps,624,32558080
HQC-192,decaps,625,32548864
HQC-192,decaps,626,32552192
HQC-192,decaps,627,32545792
HQC-192,decaps,628,32531200
HQC-192,decaps,629,32544000
HQC-192,decaps,630,32546048
HQC-192,decaps,631,32528896
HQC-192,decaps,632,32558080
HQC-192,decaps,633,32564992
HQC-192,decaps,634,32542976
HQC-192,decaps,635,32535808
HQC-192,decaps,636,32579072
HQC-192,decaps,637,32551168
HQC-192,decaps,638,32674816
HQC-192,decaps,639,32534016
HQC-192,decaps,640,32558080
HQC-192,decaps,641,32535040
HQC-192,decaps,642,32555008
HQC-192,decaps,643,32566784
HQC-192,decaps,644,32548096
HQC-192,decaps,645,32530944
HQC-192,decaps,646,32562176
HQC-192,decaps,647,32539904
HQC-192,decaps,648,32555008
HQC-192,decaps,649,32591104
HQC-192,decaps,650,32533760
HQC-192,decaps,651,32550144
HQC-192,decaps,652,32571904
HQC-192,decaps,653,32581120
HQC-192,decaps,654,32556032
HQC-192,decaps,655,32579840
HQC-192,decaps,656,32556032
HQC-192,decaps,657,32572160
HQC-192,decaps,658,32539904
HQC-192,decaps,659,32592896
HQC-192,decaps,660,32595968
HQC-192,decaps,661,32581120
HQC-192,decaps,662,32614912
HQC-192,decaps,663,32560128
HQC-192,decaps,664,32579072
HQC-192,decaps,665,32561920
HQC-192,decaps,666,32535040
HQC-192,decaps,667,33181952
HQC-192,decaps,668,33197056
HQC-192,decaps,669,33325824
HQC-192,decaps,670,33716992
HQC-192,decaps,671,34167040
HQC-192,decaps,672,33038080
HQC-192,decaps,673,32888064
HQC-192,decaps,674,32883968
HQC-192,decaps,675,32845056
HQC-192,decaps,676,32785152
HQC-192,decaps,677,32761088
HQC-192,decaps,678,32619776
HQC-192,decaps,679,32609024
HQC-192,decaps,680,32617984
HQC-192,decaps,681,32583168
HQC-192,decaps,682,32567040
HQC-192,decaps,683,32586240
HQC-192,decaps,684,32609792
HQC-192,decaps,685,33502208
HQC-192,decaps,686,33092864
HQC-192,decaps,687,32796928
HQC-192,decaps,688,32911104
HQC-192,decaps,689,33144064
HQC-192,decaps,690,32704000
HQC-192,decaps,691,32606976
HQC-192,decaps,692,32566016
HQC-192,decaps,693,32649984
HQC-192,decaps,694,32765952
HQC-192,decaps,695,33373952
HQC-192,decaps,696,33470976
HQC-192,decaps,697,33146112
HQC-192,decaps,698,32928000
HQC-192,decaps,699,32790016
HQC-192,decaps,700,32632832
HQC-192,decaps,701,32584192
HQC-192,decaps,702,32603904
HQC-192,decaps,703,32643072
HQC-192,decaps,704,32915968
HQC-192,decaps,705,33288960
HQC-192,decaps,706,32621056
HQC-192,decaps,707,32715008
HQC-192,decaps,708,32679936
HQC-192,decaps,709,32603904
HQC-192,decaps,710,32633088
HQC-192,decaps,711,32628992
HQC-192,decaps,712,32603904
HQC-192,decaps,713,32596224
HQC-192,decaps,714,32635904
HQC-192,decaps,715,32580096
HQC-192,decaps,716,32788992
HQC-192,decaps,717,33355008
HQC-192,decaps,718,33276928
HQC-192,decaps,719,33304064
HQC-192,decaps,720,33364224
HQC-192,decaps,721,33826816
HQC-192,decaps,722,33289984
HQC-192,decaps,723,33117184
HQC-192,decaps,724,35267840
HQC-192,decaps,725,33186048
HQC-192,decaps,726,33283072
HQC-192,decaps,727,33275904
HQC-192,decaps,728,32702976
HQC-192,decaps,729,32584192
HQC-192,decaps,730,32579840
HQC-192,decaps,731,32596992
HQC-192,decaps,732,32580096
HQC-192,decaps,733,32936960
HQC-192,decaps,734,32701952
HQC-192,decaps,735,32783104
HQC-192,decaps,736,32770816
HQC-192,decaps,737,32744192
HQC-192,decaps,738,32753920
HQC-192,decaps,739,32711936
HQC-192,decaps,740,32731136
HQC-192,decaps,741,32755968
HQC-192,decaps,742,32718080
HQC-192,decaps,743,32736000
HQC-192,decaps,744,32733952
HQC-192,decaps,745,32713984
HQC-192,decaps,746,32813056
HQC-192,decaps,747,32720896
HQC-192,decaps,748,32755968
HQC-192,decaps,749,32765952
HQC-192,decaps,750,32728064
HQC-192,decaps,751,32750080
HQC-192,decaps,752,32745984
HQC-192,decaps,753,32726016
HQC-192,decaps,754,32726016
HQC-192,decaps,755,32705024
HQC-192,decaps,756,32749824
HQC-192,decaps,757,32712192
HQC-192,decaps,758,32720896
HQC-192,decaps,759,32741888
HQC-192,decaps,760,32812032
HQC-192,decaps,761,32777984
HQC-192,decaps,762,32730112
HQC-192,decaps,763,32646912
HQC-192,decaps,764,33027072
HQC-192,decaps,765,33015040
HQC-192,decaps,766,32852992
HQC-192,decaps,767,32710912
HQC-192,decaps,768,32688128
HQC-192,decaps,769,32685824
HQC-192,decaps,770,32719104
HQC-192,decaps,771,32716032
HQC-192,decaps,772,32673024
HQC-192,decaps,773,32697856
HQC-192,decaps,774,32694016
HQC-192,decaps,775,32674048
HQC-192,decaps,776,32730880
HQC-192,decaps,777,32698112
HQC-192,decaps,778,32730112
HQC-192,decaps,779,32737792
HQC-192,decaps,780,32776192
HQC-192,decaps,781,32713984
HQC-192,decaps,782,32730880
HQC-192,decaps,783,32755968
HQC-192,decaps,784,32712960
HQC-192,decaps,785,32696064
HQC-192,decaps,786,32766976
HQC-192,decaps,787,32957184
HQC-192,decaps,788,32904960
HQC-192,decaps,789,32752896
HQC-192,decaps,790,32739072
HQC-192,decaps,791,33120000
HQC-192,decaps,792,32769024
HQC-192,decaps,793,32704000
HQC-192,decaps,794,32699904
HQC-192,decaps,795,32710144
HQC-192,decaps,796,32795904
HQC-192,decaps,797,35000064
HQC-192,decaps,798,33335040
HQC-192,decaps,799,32920832
HQC-192,decaps,800,32719104
HQC-192,decaps,801,32777984
HQC-192,decaps,802,32654080
HQC-192,decaps,803,32665856
HQC-192,decaps,804,32637952
HQC-192,decaps,805,32630016
HQC-192,decaps,806,32617984
HQC-192,decaps,807,32668160
HQC-192,decaps,808,32769024
HQC-192,decaps,809,32599808
HQC-192,decaps,810,32604160
HQC-192,decaps,811,32662016
HQC-192,decaps,812,32656896
HQC-192,decaps,813,32628992
HQC-192,decaps,814,32603904
HQC-192,decaps,815,32642048
HQC-192,decaps,816,32588032
HQC-192,decaps,817,32667136
HQC-192,decaps,818,32633856
HQC-192,decaps,819,32589056
HQC-192,decaps,820,32589056
HQC-192,decaps,821,32770816
HQC-192,decaps,822,32587008
HQC-192,decaps,823,32697088
HQC-192,decaps,824,32642048
HQC-192,decaps,825,32579840
HQC-192,decaps,826,32700160
HQC-192,decaps,827,32603904
HQC-192,decaps,828,32609024
HQC-192,decaps,829,32603904
HQC-192,decaps,830,32722176
HQC-192,decaps,831,32726016
HQC-192,decaps,832,32711936
HQC-192,decaps,833,32711936
HQC-192,decaps,834,32719104
HQC-192,decaps,835,32700928
HQC-192,decaps,836,32683008
HQC-192,decaps,837,32691968
HQC-192,decaps,838,32710912
HQC-192,decaps,839,32697088
HQC-192,decaps,840,32709120
HQC-192,decaps,841,32685824
HQC-192,decaps,842,33069056
HQC-192,decaps,843,32683008
HQC-192,decaps,844,32707072
HQC-192,decaps,845,32711936
HQC-192,decaps,846,32720128
HQC-192,decaps,847,32698880
HQC-192,decaps,848,32628992
HQC-192,decaps,849,32616960
HQC-192,decaps,850,32624896
HQC-192,decaps,851,32596224
HQC-192,decaps,852,32881920
HQC-192,decaps,853,32585984
HQC-192,decaps,854,32591872
HQC-192,decaps,855,32601088
HQC-192,decaps,856,32561920
HQC-192,decaps,857,32626176
HQC-192,decaps,858,32951808
HQC-192,decaps,859,32728064
HQC-192,decaps,860,32854016
HQC-192,decaps,861,32796160
HQC-192,decaps,862,33051904
HQC-192,decaps,863,32745984
HQC-192,decaps,864,33236992
HQC-192,decaps,865,32779008
HQC-192,decaps,866,32731904
HQC-192,decaps,867,32736000
HQC-192,decaps,868,32678144
HQC-192,decaps,869,32722944
HQC-192,decaps,870,32684032
HQC-192,decaps,871,32683008
HQC-192,decaps,872,32690944
HQC-192,decaps,873,32670976
HQC-192,decaps,874,32689920
HQC-192,decaps,875,32663040
HQC-192,decaps,876,32690944
HQC-192,decaps,877,32713216
HQC-192,decaps,878,32716800
HQC-192,decaps,879,32702208
HQC-192,decaps,880,32675840
HQC-192,decaps,881,32700928
HQC-192,decaps,882,32711168
HQC-192,decaps,883,32911872
HQC-192,decaps,884,32673024
HQC-192,decaps,885,32702976
HQC-192,decaps,886,32723968
HQC-192,decaps,887,32667136
HQC-192,decaps,888,32698880
HQC-192,decaps,889,32677120
HQC-192,decaps,890,32687872
HQC-192,decaps,891,32678144
HQC-192,decaps,892,32687872
HQC-192,decaps,893,32806144
HQC-192,decaps,894,32697856
HQC-192,decaps,895,32729088
HQC-192,decaps,896,32676864
HQC-192,decaps,897,32708096
HQC-192,decaps,898,32722944
HQC-192,decaps,899,32741120
HQC-192,decaps,900,32718848
HQC-192,decaps,901,32732160
HQC-192,decaps,902,32709888
HQC-192,decaps,903,32718080
HQC-192,decaps,904,32747008
HQC-192,decaps,905,32739840
HQC-192,decaps,906,32683008
HQC-192,decaps,907,32730112
HQC-192,decaps,908,32765952
HQC-192,decaps,909,32724992
HQC-192,decaps,910,32712960
HQC-192,decaps,911,32709120
HQC-192,decaps,912,32686080
HQC-192,decaps,913,32962816
HQC-192,decaps,914,32688128
HQC-192,decaps,915,32814848
HQC-192,decaps,916,32729088
HQC-192,decaps,917,32713984
HQC-192,decaps,918,32699136
HQC-192,decaps,919,32731904
HQC-192,decaps,920,32740096
HQC-192,decaps,921,32712960
HQC-192,decaps,922,32692992
HQC-192,decaps,923,32752896
HQC-192,decaps,924,32737024
HQC-192,decaps,925,32718080
HQC-192,decaps,926,32668928
HQC-192,decaps,927,33018112
HQC-192,decaps,928,32692992
HQC-192,decaps,929,32705024
HQC-192,decaps,930,32758784
HQC-192,decaps,931,32713984
HQC-192,decaps,932,32728064
HQC-192,decaps,933,32727040
HQC-192,decaps,934,32701952
HQC-192,decaps,935,32729088
HQC-192,decaps,936,32732928
HQC-192,decaps,937,32998144
HQC-192,decaps,938,33103872
HQC-192,decaps,939,32884992
HQC-192,decaps,940,32688128
HQC-192,decaps,941,32924928
HQC-192,decaps,942,32910848
HQC-192,decaps,943,32702208
HQC-192,decaps,944,32950016
HQC-192,decaps,945,32721920
HQC-192,decaps,946,32680960
HQC-192,decaps,947,32717056
HQC-192,decaps,948,32691968
HQC-192,decaps,949,32719872
HQC-192,decaps,950,32700160
HQC-192,decaps,951,32694016
HQC-192,decaps,952,32720896
HQC-192,decaps,953,32691968
HQC-192,decaps,954,32722176
HQC-192,decaps,955,32718848
HQC-192,decaps,956,32604928
HQC-192,decaps,957,32661248
HQC-192,decaps,958,32604928
HQC-192,decaps,959,32591872
HQC-192,decaps,960,32623104
HQC-192,decaps,961,32599040
HQC-192,decaps,962,32611840
HQC-192,decaps,963,32628992
HQC-192,decaps,964,32595200
HQC-192,decaps,965,32825856
HQC-192,decaps,966,33324032
HQC-192,decaps,967,32598016
HQC-192,decaps,968,32633088
HQC-192,decaps,969,32590848
HQC-192,decaps,970,32611072
HQC-192,decaps,971,32628992
HQC-192,decaps,972,32592896
HQC-192,decaps,973,32892160
HQC-192,decaps,974,32773888
HQC-192,decaps,975,32613120
HQC-192,decaps,976,32572928
HQC-192,decaps,977,32580096
HQC-192,decaps,978,32619008
HQC-192,decaps,979,32794880
HQC-192,decaps,980,32623104
HQC-192,decaps,981,32625920
HQC-192,decaps,982,32621056
HQC-192,decaps,983,32595968
HQC-192,decaps,984,32611072
HQC-192,decaps,985,32613888
HQC-192,decaps,986,32634112
HQC-192,decaps,987,32749824
HQC-192,decaps,988,32616192
HQC-192,decaps,989,32724992
HQC-192,decaps,990,32916992
HQC-192,decaps,991,33208832
HQC-192,decaps,992,32727040
HQC-192,decaps,993,32640000
HQC-192,decaps,994,32640000
HQC-192,decaps,995,32594944
HQC-192,decaps,996,32589056
HQC-192,decaps,997,32617984
HQC-192,decaps,998,32572160
HQC-192,decaps,999,33906944
HQC-192,decaps,1000,32952832
