algorithm,operation,iteration,cycles
HQC-192,decaps,4500,32559104
HQC-192,decaps,4501,32550912
HQC-192,decaps,4502,32556032
HQC-192,decaps,4503,32544000
HQC-192,decaps,4504,32594944
HQC-192,decaps,4505,32581120
HQC-192,decaps,4506,32541952
HQC-192,decaps,4507,32581120
HQC-192,decaps,4508,32556800
HQC-192,decaps,4509,32542208
HQC-192,decaps,4510,32534784
HQC-192,decaps,4511,32550144
HQC-192,decaps,4512,32547840
HQC-192,decaps,4513,32571136
HQC-192,decaps,4514,32570880
HQC-192,decaps,4515,32546048
HQC-192,decaps,4516,32721152
HQC-192,decaps,4517,33538816
HQC-192,decaps,4518,33529088
HQC-192,decaps,4519,33538048
HQC-192,decaps,4520,32670976
HQC-192,decaps,4521,32547072
HQC-192,decaps,4522,32536832
HQC-192,decaps,4523,32564992
HQC-192,decaps,4524,32544000
HQC-192,decaps,4525,32608000
HQC-192,decaps,4526,32539136
HQC-192,decaps,4527,32602880
HQC-192,decaps,4528,32559104
HQC-192,decaps,4529,32560896
HQC-192,decaps,4530,32563968
HQC-192,decaps,4531,32538112
HQC-192,decaps,4532,32556032
HQC-192,decaps,4533,32556032
HQC-192,decaps,4534,32562944
HQC-192,decaps,4535,32579840
HQC-192,decaps,4536,32541184
HQC-192,decaps,4537,32855040
HQC-192,decaps,4538,32593920
HQC-192,decaps,4539,32579072
HQC-192,decaps,4540,32535808
HQC-192,decaps,4541,32572160
HQC-192,decaps,4542,32536832
HQC-192,decaps,4543,32562176
HQC-192,decaps,4544,32605952
HQC-192,decaps,4545,32539904
HQC-192,decaps,4546,32559104
HQC-192,decaps,4547,32535040
HQC-192,decaps,4548,32615936
HQC-192,decaps,4549,32577024
HQC-192,decaps,4550,32551936
HQC-192,decaps,4551,32528896
HQC-192,decaps,4552,32569088
HQC-192,decaps,4553,32545024
HQC-192,decaps,4554,32540928
HQC-192,decaps,4555,32531968
HQC-192,decaps,4556,33248000
HQC-192,decaps,4557,32759040
HQC-192,decaps,4558,32524032
HQC-192,decaps,4559,32558080
HQC-192,decaps,4560,32544000
HQC-192,decaps,4561,32521984
HQC-192,decaps,4562,32538880
HQC-192,decaps,4563,32542976
HQC-192,decaps,4564,32539136
HQC-192,decaps,4565,32562944
HQC-192,decaps,4566,32527104
HQC-192,decaps,4567,32542976
HQC-192,decaps,4568,32603904
HQC-192,decaps,4569,32550144
HQC-192,decaps,4570,32544768
HQC-192,decaps,4571,32532224
HQC-192,decaps,4572,32566784
HQC-192,decaps,4573,32545024
HQC-192,decaps,4574,32542208
HQC-192,decaps,4575,32563968
HQC-192,decaps,4576,32572928
HQC-192,decaps,4577,32538880
HQC-192,decaps,4578,32557056
HQC-192,decaps,4579,32544000
HQC-192,decaps,4580,32556032
HQC-192,decaps,4581,32556032
HQC-192,decaps,4582,32557824
HQC-192,decaps,4583,32560128
HQC-192,decaps,4584,32564992
HQC-192,decaps,4585,32534016
HQC-192,decaps,4586,32544000
HQC-192,decaps,4587,32571904
HQC-192,decaps,4588,32590080
HQC-192,decaps,4589,32588032
HQC-192,decaps,4590,32545024
HQC-192,decaps,4591,32560896
HQC-192,decaps,4592,32545024
HQC-192,decaps,4593,32559104
HQC-192,decaps,4594,32551936
HQC-192,decaps,4595,32581888
HQC-192,decaps,4596,32527104
HQC-192,decaps,4597,32550912
HQC-192,decaps,4598,32589056
HQC-192,decaps,4599,32590080
HQC-192,decaps,4600,32539904
HQC-192,decaps,4601,32593152
HQC-192,decaps,4602,32828928
HQC-192,decaps,4603,32563968
HQC-192,decaps,4604,32582912
HQC-192,decaps,4605,32549120
HQC-192,decaps,4606,32576000
HQC-192,decaps,4607,32590080
HQC-192,decaps,4608,32555008
HQC-192,decaps,4609,32541952
HQC-192,decaps,4610,32838912
HQC-192,decaps,4611,32551936
HQC-192,decaps,4612,32585984
HQC-192,decaps,4613,32878080
HQC-192,decaps,4614,32562944
HQC-192,decaps,4615,32560128
HQC-192,decaps,4616,32553984
HQC-192,decaps,4617,32580864
HQC-192,decaps,4618,32605184
HQC-192,decaps,4619,32608000
HQC-192,decaps,4620,32626944
HQC-192,decaps,4621,32571904
HQC-192,decaps,4622,32563968
HQC-192,decaps,4623,32602112
HQC-192,decaps,4624,32548864
HQC-192,decaps,4625,32551168
HQC-192,decaps,4626,32600064
HQC-192,decaps,4627,32563968
HQC-192,decaps,4628,32577024
HQC-192,decaps,4629,32569856
HQC-192,decaps,4630,32593152
HQC-192,decaps,4631,32559872
HQC-192,decaps,4632,32609024
HQC-192,decaps,4633,32621056
HQC-192,decaps,4634,32547840
HQC-192,decaps,4635,32551168
HQC-192,decaps,4636,32578048
HQC-192,decaps,4637,32571904
HQC-192,decaps,4638,32600064
HQC-192,decaps,4639,32563968
HQC-192,decaps,4640,32553984
HQC-192,decaps,4641,32580864
HQC-192,decaps,4642,32564992
HQC-192,decaps,4643,32559104
HQC-192,decaps,4644,32559104
HQC-192,decaps,4645,32582912
HQC-192,decaps,4646,32583936
HQC-192,decaps,4647,32557056
HQC-192,decaps,4648,32559104
HQC-192,decaps,4649,32610816
HQC-192,decaps,4650,32596992
HQC-192,decaps,4651,32592128
HQC-192,decaps,4652,32605952
HQC-192,decaps,4653,32566016
HQC-192,decaps,4654,32601088
HQC-192,decaps,4655,32588800
HQC-192,decaps,4656,32548096
HQC-192,decaps,4657,32581120
HQC-192,decaps,4658,32615936
HQC-192,decaps,4659,32585984
HQC-192,decaps,4660,32563968
HQC-192,decaps,4661,32549888
HQC-192,decaps,4662,32558080
HQC-192,decaps,4663,32560896
HQC-192,decaps,4664,32573184
HQC-192,decaps,4665,32567040
HQC-192,decaps,4666,32542976
HQC-192,decaps,4667,32856832
HQC-192,decaps,4668,32598016
HQC-192,decaps,4669,32582144
HQC-192,decaps,4670,32581888
HQC-192,decaps,4671,32604928
HQC-192,decaps,4672,32585984
HQC-192,decaps,4673,32556032
HQC-192,decaps,4674,32559104
HQC-192,decaps,4675,32566016
HQC-192,decaps,4676,32584960
HQC-192,decaps,4677,32579072
HQC-192,decaps,4678,32570880
HQC-192,decaps,4679,32561152
HQC-192,decaps,4680,32604928
HQC-192,decaps,4681,32578048
HQC-192,decaps,4682,32615936
HQC-192,decaps,4683,32568064
HQC-192,decaps,4684,32579840
HQC-192,decaps,4685,32576000
HQC-192,decaps,4686,32553984
HQC-192,decaps,4687,32600064
HQC-192,decaps,4688,32579072
HQC-192,decaps,4689,32582912
HQC-192,decaps,4690,32581120
HQC-192,decaps,4691,32583936
HQC-192,decaps,4692,32550912
HQC-192,decaps,4693,32587008
HQC-192,decaps,4694,32582144
HQC-192,decaps,4695,32570880
HQC-192,decaps,4696,32562176
HQC-192,decaps,4697,32591872
HQC-192,decaps,4698,32571904
HQC-192,decaps,4699,32562176
HQC-192,decaps,4700,32578048
HQC-192,decaps,4701,32577792
HQC-192,decaps,4702,32563968
HQC-192,decaps,4703,32583168
HQC-192,decaps,4704,32549888
HQC-192,decaps,4705,32539136
HQC-192,decaps,4706,32556800
HQC-192,decaps,4707,32589056
HQC-192,decaps,4708,32567040
HQC-192,decaps,4709,32570112
HQC-192,decaps,4710,32560896
HQC-192,decaps,4711,33309952
HQC-192,decaps,4712,32782080
HQC-192,decaps,4713,32608000
HQC-192,decaps,4714,32616960
HQC-192,decaps,4715,32556032
HQC-192,decaps,4716,32587008
HQC-192,decaps,4717,32567040
HQC-192,decaps,4718,32557824
HQC-192,decaps,4719,32558080
HQC-192,decaps,4720,32588032
HQC-192,decaps,4721,32553984
HQC-192,decaps,4722,32577024
HQC-192,decaps,4723,32590080
HQC-192,decaps,4724,32557824
HQC-192,decaps,4725,32556032
HQC-192,decaps,4726,32596992
HQC-192,decaps,4727,32555008
HQC-192,decaps,4728,32561152
HQC-192,decaps,4729,32550912
HQC-192,decaps,4730,32545024
HQC-192,decaps,4731,32568832
HQC-192,decaps,4732,32858112
HQC-192,decaps,4733,32584960
HQC-192,decaps,4734,32551168
HQC-192,decaps,4735,32560896
HQC-192,decaps,4736,32539904
HQC-192,decaps,4737,32553984
HQC-192,decaps,4738,32535040
HQC-192,decaps,4739,32571136
HQC-192,decaps,4740,32564992
HQC-192,decaps,4741,32539904
HQC-192,decaps,4742,32611072
HQC-192,decaps,4743,32524032
HQC-192,decaps,4744,32572928
HQC-192,decaps,4745,32590080
HQC-192,decaps,4746,32552960
HQC-192,decaps,4747,32539904
HQC-192,decaps,4748,32560128
HQC-192,decaps,4749,32535808
HQC-192,decaps,4750,32568064
HQC-192,decaps,4751,32559104
HQC-192,decaps,4752,32599808
HQC-192,decaps,4753,32580096
HQC-192,decaps,4754,32552960
HQC-192,decaps,4755,32559104
HQC-192,decaps,4756,32590080
HQC-192,decaps,4757,32561920
HQC-192,decaps,4758,32563968
HQC-192,decaps,4759,32540928
HQC-192,decaps,4760,32541952
HQC-192,decaps,4761,32587008
HQC-192,decaps,4762,32556032
HQC-192,decaps,4763,32567040
HQC-192,decaps,4764,32599040
HQC-192,decaps,4765,32566016
HQC-192,decaps,4766,32553984
HQC-192,decaps,4767,32538880
HQC-192,decaps,4768,32577024
HQC-192,decaps,4769,32562176
HQC-192,decaps,4770,32562944
HQC-192,decaps,4771,32580864
HQC-192,decaps,4772,32553984
HQC-192,decaps,4773,32549120
HQC-192,decaps,4774,32583936
HQC-192,decaps,4775,32576000
HQC-192,decaps,4776,32574976
HQC-192,decaps,4777,32592128
HQC-192,decaps,4778,32548864
HQC-192,decaps,4779,32560128
HQC-192,decaps,4780,32538880
HQC-192,decaps,4781,32574976
HQC-192,decaps,4782,32526080
HQC-192,decaps,4783,32585984
HQC-192,decaps,4784,32560128
HQC-192,decaps,4785,32574976
HQC-192,decaps,4786,32561920
HQC-192,decaps,4787,32560896
HQC-192,decaps,4788,32539136
HQC-192,decaps,4789,32556032
HQC-192,decaps,4790,32560896
HQC-192,decaps,4791,32547072
HQC-192,decaps,4792,32534016
HQC-192,decaps,4793,33074944
HQC-192,decaps,4794,33286144
HQC-192,decaps,4795,33199872
HQC-192,decaps,4796,33243904
HQC-192,decaps,4797,33536000
HQC-192,decaps,4798,33712128
HQC-192,decaps,4799,32678912
HQC-192,decaps,4800,32786176
HQC-192,decaps,4801,33456896
HQC-192,decaps,4802,33774080
HQC-192,decaps,4803,33646848
HQC-192,decaps,4804,33724160
HQC-192,decaps,4805,32934912
HQC-192,decaps,4806,32591872
HQC-192,decaps,4807,32620032
HQC-192,decaps,4808,32648192
HQC-192,decaps,4809,32625920
HQC-192,decaps,4810,32563968
HQC-192,decaps,4811,32546048
HQC-192,decaps,4812,32626944
HQC-192,decaps,4813,32539904
HQC-192,decaps,4814,32571136
HQC-192,decaps,4815,32535040
HQC-192,decaps,4816,32577024
HQC-192,decaps,4817,32570880
HQC-192,decaps,4818,32598016
HQC-192,decaps,4819,32571904
HQC-192,decaps,4820,32560128
HQC-192,decaps,4821,32544000
HQC-192,decaps,4822,32567040
HQC-192,decaps,4823,32548864
HQC-192,decaps,4824,32562176
HQC-192,decaps,4825,32612864
HQC-192,decaps,4826,32549120
HQC-192,decaps,4827,32560896
HQC-192,decaps,4828,32568064
HQC-192,decaps,4829,32553984
HQC-192,decaps,4830,32570880
HQC-192,decaps,4831,32548096
HQC-192,decaps,4832,32574976
HQC-192,decaps,4833,32580096
HQC-192,decaps,4834,32559872
HQC-192,decaps,4835,32573952
HQC-192,decaps,4836,32563200
HQC-192,decaps,4837,32566016
HQC-192,decaps,4838,32624896
HQC-192,decaps,4839,32617984
HQC-192,decaps,4840,32581888
HQC-192,decaps,4841,32579072
HQC-192,decaps,4842,32577024
HQC-192,decaps,4843,32547072
HQC-192,decaps,4844,32591872
HQC-192,decaps,4845,32556032
HQC-192,decaps,4846,32563968
HQC-192,decaps,4847,32550144
HQC-192,decaps,4848,32605952
HQC-192,decaps,4849,32568832
HQC-192,decaps,4850,32556032
HQC-192,decaps,4851,32588032
HQC-192,decaps,4852,32595968
HQC-192,decaps,4853,32566016
HQC-192,decaps,4854,32578048
HQC-192,decaps,4855,32571136
HQC-192,decaps,4856,32574976
HQC-192,decaps,4857,32592896
HQC-192,decaps,4858,32585984
HQC-192,decaps,4859,32552960
HQC-192,decaps,4860,32556032
HQC-192,decaps,4861,32589056
HQC-192,decaps,4862,32868864
HQC-192,decaps,4863,32583168
HQC-192,decaps,4864,32590848
HQC-192,decaps,4865,32616192
HQC-192,decaps,4866,32552960
HQC-192,decaps,4867,32577024
HQC-192,decaps,4868,32550912
HQC-192,decaps,4869,33325056
HQC-192,decaps,4870,32706048
HQC-192,decaps,4871,32573952
HQC-192,decaps,4872,32600064
HQC-192,decaps,4873,32598784
HQC-192,decaps,4874,32558080
HQC-192,decaps,4875,32563968
HQC-192,decaps,4876,32564992
HQC-192,decaps,4877,32601088
HQC-192,decaps,4878,32559872
HQC-192,decaps,4879,32563200
HQC-192,decaps,4880,32609792
HQC-192,decaps,4881,32576000
HQC-192,decaps,4882,32559104
HQC-192,decaps,4883,32602112
HQC-192,decaps,4884,32568832
HQC-192,decaps,4885,32561920
HQC-192,decaps,4886,32585216
HQC-192,decaps,4887,32571904
HQC-192,decaps,4888,32568064
HQC-192,decaps,4889,32587008
HQC-192,decaps,4890,32577024
HQC-192,decaps,4891,32553984
HQC-192,decaps,4892,32557824
HQC-192,decaps,4893,32580096
HQC-192,decaps,4894,32556032
HQC-192,decaps,4895,32567040
HQC-192,decaps,4896,32603904
HQC-192,decaps,4897,32556032
HQC-192,decaps,4898,32568064
HQC-192,decaps,4899,32577024
HQC-192,decaps,4900,32591872
HQC-192,decaps,4901,32559104
HQC-192,decaps,4902,32631040
HQC-192,decaps,4903,32565760
HQC-192,decaps,4904,32580096
HQC-192,decaps,4905,32603136
HQC-192,decaps,4906,32567808
HQC-192,decaps,4907,32559104
HQC-192,decaps,4908,32562944
HQC-192,decaps,4909,32596992
HQC-192,decaps,4910,32569088
HQC-192,decaps,4911,32614912
HQC-192,decaps,4912,32576000
HQC-192,decaps,4913,32558080
HQC-192,decaps,4914,32562944
HQC-192,decaps,4915,32591104
HQC-192,decaps,4916,32566016
HQC-192,decaps,4917,32583936
HQC-192,decaps,4918,32582912
HQC-192,decaps,4919,32583168
HQC-192,decaps,4920,32556800
HQC-192,decaps,4921,32588032
HQC-192,decaps,4922,32555008
HQC-192,decaps,4923,32569088
HQC-192,decaps,4924,32563968
HQC-192,decaps,4925,32580864
HQC-192,decaps,4926,32559104
HQC-192,decaps,4927,32880128
HQC-192,decaps,4928,32592896
HQC-192,decaps,4929,32583936
HQC-192,decaps,4930,32583936
HQC-192,decaps,4931,32632064
HQC-192,decaps,4932,32600064
HQC-192,decaps,4933,32564992
HQC-192,decaps,4934,32606976
HQC-192,decaps,4935,32581888
HQC-192,decaps,4936,32612096
HQC-192,decaps,4937,32558080
HQC-192,decaps,4938,32578816
HQC-192,decaps,4939,32578048
HQC-192,decaps,4940,32590080
HQC-192,decaps,4941,32611072
HQC-192,decaps,4942,32555008
HQC-192,decaps,4943,32569856
HQC-192,decaps,4944,32571136
HQC-192,decaps,4945,32562944
HQC-192,decaps,4946,32585984
HQC-192,decaps,4947,32577024
HQC-192,decaps,4948,32585984
HQC-192,decaps,4949,32564992
HQC-192,decaps,4950,32578048
HQC-192,decaps,4951,32561920
HQC-192,decaps,4952,32559104
HQC-192,decaps,4953,32573952
HQC-192,decaps,4954,32590080
HQC-192,decaps,4955,32562944
HQC-192,decaps,4956,32561920
HQC-192,decaps,4957,32576000
HQC-192,decaps,4958,32571904
HQC-192,decaps,4959,32581120
HQC-192,decaps,4960,32584960
HQC-192,decaps,4961,32594944
HQC-192,decaps,4962,32568064
HQC-192,decaps,4963,32625920
HQC-192,decaps,4964,32560128
HQC-192,decaps,4965,32590080
HQC-192,decaps,4966,32624896
HQC-192,decaps,4967,32577024
HQC-192,decaps,4968,32559872
HQC-192,decaps,4969,32559104
HQC-192,decaps,4970,32581120
HQC-192,decaps,4971,32573952
HQC-192,decaps,4972,32570880
HQC-192,decaps,4973,32602112
HQC-192,decaps,4974,32574976
HQC-192,decaps,4975,32559872
HQC-192,decaps,4976,32573184
HQC-192,decaps,4977,32556800
HQC-192,decaps,4978,32576000
HQC-192,decaps,4979,32599040
HQC-192,decaps,4980,32561152
HQC-192,decaps,4981,32559872
HQC-192,decaps,4982,32570112
HQC-192,decaps,4983,32578048
HQC-192,decaps,4984,32576000
HQC-192,decaps,4985,32566016
HQC-192,decaps,4986,32595968
HQC-192,decaps,4987,32568832
HQC-192,decaps,4988,32553984
HQC-192,decaps,4989,32592128
HQC-192,decaps,4990,32581888
HQC-192,decaps,4991,32573184
HQC-192,decaps,4992,32904960
HQC-192,decaps,4993,32567040
HQC-192,decaps,4994,32623872
HQC-192,decaps,4995,32615936
HQC-192,decaps,4996,32627200
HQC-192,decaps,4997,32620800
HQC-192,decaps,4998,32600064
HQC-192,decaps,4999,32561920
HQC-192,decaps,5000,32562176
HQC-192,decaps,5001,32560896
HQC-192,decaps,5002,32577024
HQC-192,decaps,5003,32599040
HQC-192,decaps,5004,32558080
HQC-192,decaps,5005,32614912
HQC-192,decaps,5006,32561920
HQC-192,decaps,5007,32553984
HQC-192,decaps,5008,32579072
HQC-192,decaps,5009,32570880
HQC-192,decaps,5010,32577024
HQC-192,decaps,5011,32584192
HQC-192,decaps,5012,32557824
HQC-192,decaps,5013,32579072
HQC-192,decaps,5014,32579072
HQC-192,decaps,5015,32600832
HQC-192,decaps,5016,32580096
HQC-192,decaps,5017,32574976
HQC-192,decaps,5018,32588032
HQC-192,decaps,5019,32559872
HQC-192,decaps,5020,32557056
HQC-192,decaps,5021,32593920
HQC-192,decaps,5022,32583168
HQC-192,decaps,5023,32587008
HQC-192,decaps,5024,32573952
HQC-192,decaps,5025,33203968
HQC-192,decaps,5026,32879104
HQC-192,decaps,5027,32622848
HQC-192,decaps,5028,32636160
HQC-192,decaps,5029,32593920
HQC-192,decaps,5030,32581888
HQC-192,decaps,5031,32559104
HQC-192,decaps,5032,32559872
HQC-192,decaps,5033,32545024
HQC-192,decaps,5034,32594176
HQC-192,decaps,5035,32550912
HQC-192,decaps,5036,32582912
HQC-192,decaps,5037,32608000
HQC-192,decaps,5038,32552960
HQC-192,decaps,5039,32552192
HQC-192,decaps,5040,32598016
HQC-192,decaps,5041,32563968
HQC-192,decaps,5042,32547840
HQC-192,decaps,5043,32573952
HQC-192,decaps,5044,32565248
HQC-192,decaps,5045,32563968
HQC-192,decaps,5046,32556032
HQC-192,decaps,5047,32602880
HQC-192,decaps,5048,32567040
HQC-192,decaps,5049,32552960
HQC-192,decaps,5050,32563968
HQC-192,decaps,5051,32550912
HQC-192,decaps,5052,32563200
HQC-192,decaps,5053,32595968
HQC-192,decaps,5054,32561920
HQC-192,decaps,5055,32552960
HQC-192,decaps,5056,32776960
HQC-192,decaps,5057,32726016
HQC-192,decaps,5058,32621056
HQC-192,decaps,5059,32598016
HQC-192,decaps,5060,32637952
HQC-192,decaps,5061,32537088
HQC-192,decaps,5062,32548864
HQC-192,decaps,5063,32566016
HQC-192,decaps,5064,32560128
HQC-192,decaps,5065,32566016
HQC-192,decaps,5066,32577024
HQC-192,decaps,5067,32606976
HQC-192,decaps,5068,32559872
HQC-192,decaps,5069,32583936
HQC-192,decaps,5070,32558080
HQC-192,decaps,5071,32568064
HQC-192,decaps,5072,32571904
HQC-192,decaps,5073,32552960
HQC-192,decaps,5074,32552192
HQC-192,decaps,5075,32567808
HQC-192,decaps,5076,32563968
HQC-192,decaps,5077,32545024
HQC-192,decaps,5078,32582144
HQC-192,decaps,5079,32580864
HQC-192,decaps,5080,32551168
HQC-192,decaps,5081,32539904
HQC-192,decaps,5082,32559104
HQC-192,decaps,5083,32593920
HQC-192,decaps,5084,32628992
HQC-192,decaps,5085,32608000
HQC-192,decaps,5086,32560128
HQC-192,decaps,5087,32606976
HQC-192,decaps,5088,32594944
HQC-192,decaps,5089,32613888
HQC-192,decaps,5090,32625152
HQC-192,decaps,5091,32609024
HQC-192,decaps,5092,32587008
HQC-192,decaps,5093,32617984
HQC-192,decaps,5094,32576000
HQC-192,decaps,5095,32601856
HQC-192,decaps,5096,32578048
HQC-192,decaps,5097,32581120
HQC-192,decaps,5098,32620800
HQC-192,decaps,5099,32598016
HQC-192,decaps,5100,32571136
HQC-192,decaps,5101,32580864
HQC-192,decaps,5102,32584960
HQC-192,decaps,5103,32591104
HQC-192,decaps,5104,32576000
HQC-192,decaps,5105,32587008
HQC-192,decaps,5106,32582912
HQC-192,decaps,5107,32634112
HQC-192,decaps,5108,32637952
HQC-192,decaps,5109,32620032
HQC-192,decaps,5110,32590080
HQC-192,decaps,5111,32596992
HQC-192,decaps,5112,32801024
HQC-192,decaps,5113,33339904
HQC-192,decaps,5114,33273856
HQC-192,decaps,5115,33254144
HQC-192,decaps,5116,33263104
HQC-192,decaps,5117,33781760
HQC-192,decaps,5118,33458176
HQC-192,decaps,5119,33278976
HQC-192,decaps,5120,32961024
HQC-192,decaps,5121,32867840
HQC-192,decaps,5122,32628224
HQC-192,decaps,5123,32569856
HQC-192,decaps,5124,32588032
HQC-192,decaps,5125,32556032
HQC-192,decaps,5126,32550912
HQC-192,decaps,5127,32589056
HQC-192,decaps,5128,32571904
HQC-192,decaps,5129,32541184
HQC-192,decaps,5130,32615936
HQC-192,decaps,5131,32558848
HQC-192,decaps,5132,32567040
HQC-192,decaps,5133,32570112
HQC-192,decaps,5134,32542976
HQC-192,decaps,5135,32572928
HQC-192,decaps,5136,32550144
HQC-192,decaps,5137,32601856
HQC-192,decaps,5138,32571136
HQC-192,decaps,5139,32574976
HQC-192,decaps,5140,32585984
HQC-192,decaps,5141,32589824
HQC-192,decaps,5142,32577024
HQC-192,decaps,5143,32572160
HQC-192,decaps,5144,32546048
HQC-192,decaps,5145,32576000
HQC-192,decaps,5146,32590848
HQC-192,decaps,5147,32576000
HQC-192,decaps,5148,32567040
HQC-192,decaps,5149,32584960
HQC-192,decaps,5150,32582912
HQC-192,decaps,5151,32613120
HQC-192,decaps,5152,32600064
HQC-192,decaps,5153,32599040
HQC-192,decaps,5154,32556800
HQC-192,decaps,5155,32556032
HQC-192,decaps,5156,32572928
HQC-192,decaps,5157,32546048
HQC-192,decaps,5158,32560128
HQC-192,decaps,5159,32584960
HQC-192,decaps,5160,32568064
HQC-192,decaps,5161,32665856
HQC-192,decaps,5162,32573952
HQC-192,decaps,5163,32558080
HQC-192,decaps,5164,32551936
HQC-192,decaps,5165,32549120
HQC-192,decaps,5166,32595968
HQC-192,decaps,5167,32550912
HQC-192,decaps,5168,32541952
HQC-192,decaps,5169,32564224
HQC-192,decaps,5170,32572928
HQC-192,decaps,5171,32558080
HQC-192,decaps,5172,32592896
HQC-192,decaps,5173,32549888
HQC-192,decaps,5174,32540160
HQC-192,decaps,5175,32568832
HQC-192,decaps,5176,32580096
HQC-192,decaps,5177,32552960
HQC-192,decaps,5178,32566016
HQC-192,decaps,5179,32569088
HQC-192,decaps,5180,32549888
HQC-192,decaps,5181,32564992
HQC-192,decaps,5182,33349120
HQC-192,decaps,5183,32726016
HQC-192,decaps,5184,32611840
HQC-192,decaps,5185,32636160
HQC-192,decaps,5186,32841984
HQC-192,decaps,5187,32550912
HQC-192,decaps,5188,32582912
HQC-192,decaps,5189,32612096
HQC-192,decaps,5190,32561920
HQC-192,decaps,5191,32571136
HQC-192,decaps,5192,32562944
HQC-192,decaps,5193,32567040
HQC-192,decaps,5194,32583936
HQC-192,decaps,5195,32534016
HQC-192,decaps,5196,32544000
HQC-192,decaps,5197,32544000
HQC-192,decaps,5198,32570880
HQC-192,decaps,5199,32550144
HQC-192,decaps,5200,32557056
HQC-192,decaps,5201,32583936
HQC-192,decaps,5202,32560896
HQC-192,decaps,5203,32556032
HQC-192,decaps,5204,32583936
HQC-192,decaps,5205,32529152
HQC-192,decaps,5206,32536832
HQC-192,decaps,5207,32604160
HQC-192,decaps,5208,32569856
HQC-192,decaps,5209,32552192
HQC-192,decaps,5210,32546048
HQC-192,decaps,5211,32551936
HQC-192,decaps,5212,32525056
HQC-192,decaps,5213,32561920
HQC-192,decaps,5214,32569856
HQC-192,decaps,5215,32578048
HQC-192,decaps,5216,32578048
HQC-192,decaps,5217,32570112
HQC-192,decaps,5218,32544000
HQC-192,decaps,5219,32542976
HQC-192,decaps,5220,32560896
HQC-192,decaps,5221,32556032
HQC-192,decaps,5222,32542976
HQC-192,decaps,5223,32626944
HQC-192,decaps,5224,32557056
HQC-192,decaps,5225,32537088
HQC-192,decaps,5226,32546048
HQC-192,decaps,5227,32560896
HQC-192,decaps,5228,32544000
HQC-192,decaps,5229,32553984
HQC-192,decaps,5230,32538880
HQC-192,decaps,5231,32554240
HQC-192,decaps,5232,32556800
HQC-192,decaps,5233,32550144
HQC-192,decaps,5234,32547840
HQC-192,decaps,5235,32548096
HQC-192,decaps,5236,32557056
HQC-192,decaps,5237,32556800
HQC-192,decaps,5238,32567040
HQC-192,decaps,5239,32580096
HQC-192,decaps,5240,32539904
HQC-192,decaps,5241,32541184
HQC-192,decaps,5242,32550912
HQC-192,decaps,5243,32570880
HQC-192,decaps,5244,32601088
HQC-192,decaps,5245,32550912
HQC-192,decaps,5246,32631040
HQC-192,decaps,5247,32582144
HQC-192,decaps,5248,32571904
HQC-192,decaps,5249,32549888
HQC-192,decaps,5250,32541184
HQC-192,decaps,5251,32860928
HQC-192,decaps,5252,32576000
HQC-192,decaps,5253,32559104
HQC-192,decaps,5254,32579840
HQC-192,decaps,5255,32594944
HQC-192,decaps,5256,32562176
HQC-192,decaps,5257,32569856
HQC-192,decaps,5258,32556032
HQC-192,decaps,5259,32546048
HQC-192,decaps,5260,32563968
HQC-192,decaps,5261,32561152
HQC-192,decaps,5262,32594944
HQC-192,decaps,5263,32576000
HQC-192,decaps,5264,32556032
HQC-192,decaps,5265,32577024
HQC-192,decaps,5266,32556800
HQC-192,decaps,5267,32589056
HQC-192,decaps,5268,32608000
HQC-192,decaps,5269,32569088
HQC-192,decaps,5270,32563968
HQC-192,decaps,5271,32576000
HQC-192,decaps,5272,32589056
HQC-192,decaps,5273,32556032
HQC-192,decaps,5274,32628992
HQC-192,decaps,5275,33262848
HQC-192,decaps,5276,33415936
HQC-192,decaps,5277,33521152
HQC-192,decaps,5278,33433088
HQC-192,decaps,5279,32655872
HQC-192,decaps,5280,32627968
HQC-192,decaps,5281,32644096
HQC-192,decaps,5282,32592896
HQC-192,decaps,5283,32566016
HQC-192,decaps,5284,32585984
HQC-192,decaps,5285,32583936
HQC-192,decaps,5286,32572160
HQC-192,decaps,5287,32553984
HQC-192,decaps,5288,32587008
HQC-192,decaps,5289,32609024
HQC-192,decaps,5290,32557824
HQC-192,decaps,5291,32566016
HQC-192,decaps,5292,32576000
HQC-192,decaps,5293,32583168
HQC-192,decaps,5294,32611840
HQC-192,decaps,5295,32569088
HQC-192,decaps,5296,32548864
HQC-192,decaps,5297,32582144
HQC-192,decaps,5298,32577024
HQC-192,decaps,5299,32573952
HQC-192,decaps,5300,32590080
HQC-192,decaps,5301,32590848
HQC-192,decaps,5302,32561920
HQC-192,decaps,5303,32586240
HQC-192,decaps,5304,32601856
HQC-192,decaps,5305,32563968
HQC-192,decaps,5306,32571136
HQC-192,decaps,5307,32573952
HQC-192,decaps,5308,32611072
HQC-192,decaps,5309,32552960
HQC-192,decaps,5310,32604928
HQC-192,decaps,5311,32591104
HQC-192,decaps,5312,32576000
HQC-192,decaps,5313,32623872
HQC-192,decaps,5314,32551936
HQC-192,decaps,5315,32553984
HQC-192,decaps,5316,32910080
HQC-192,decaps,5317,32592128
HQC-192,decaps,5318,32605952
HQC-192,decaps,5319,32584960
HQC-192,decaps,5320,32573952
HQC-192,decaps,5321,32591104
