algorithm,operation,iteration,cycles
HQC-192,decaps,5050,33135872
HQC-192,decaps,5051,33135104
HQC-192,decaps,5052,33090048
HQC-192,decaps,5053,33097984
HQC-192,decaps,5054,33114112
HQC-192,decaps,5055,33085952
HQC-192,decaps,5056,33086976
HQC-192,decaps,5057,33102848
HQC-192,decaps,5058,33120000
HQC-192,decaps,5059,33125120
HQC-192,decaps,5060,33096960
HQC-192,decaps,5061,33114112
HQC-192,decaps,5062,33075968
HQC-192,decaps,5063,33112832
HQC-192,decaps,5064,33112064
HQC-192,decaps,5065,33094144
HQC-192,decaps,5066,33097984
HQC-192,decaps,5067,33091840
HQC-192,decaps,5068,33101056
HQC-192,decaps,5069,33097984
HQC-192,decaps,5070,33105152
HQC-192,decaps,5071,33109760
HQC-192,decaps,5072,33115136
HQC-192,decaps,5073,33088000
HQC-192,decaps,5074,33113088
HQC-192,decaps,5075,33107968
HQC-192,decaps,5076,33081856
HQC-192,decaps,5077,33110016
HQC-192,decaps,5078,33116928
HQC-192,decaps,5079,33109248
HQC-192,decaps,5080,33124864
HQC-192,decaps,5081,33147904
HQC-192,decaps,5082,33099008
HQC-192,decaps,5083,33085184
HQC-192,decaps,5084,33070848
HQC-192,decaps,5085,33080064
HQC-192,decaps,5086,33075968
HQC-192,decaps,5087,33089024
HQC-192,decaps,5088,33081088
HQC-192,decaps,5089,33074944
HQC-192,decaps,5090,33126912
HQC-192,decaps,5091,33125120
HQC-192,decaps,5092,33089024
HQC-192,decaps,5093,33099008
HQC-192,decaps,5094,33094912
HQC-192,decaps,5095,33093888
HQC-192,decaps,5096,33075200
HQC-192,decaps,5097,33090048
HQC-192,decaps,5098,33076992
HQC-192,decaps,5099,33350912
HQC-192,decaps,5100,33125888
HQC-192,decaps,5101,33064960
HQC-192,decaps,5102,33115136
HQC-192,decaps,5103,33110016
HQC-192,decaps,5104,33123072
HQC-192,decaps,5105,33154816
HQC-192,decaps,5106,33092096
HQC-192,decaps,5107,33110016
HQC-192,decaps,5108,33093888
HQC-192,decaps,5109,33063936
HQC-192,decaps,5110,33127168
HQC-192,decaps,5111,33090048
HQC-192,decaps,5112,33118976
HQC-192,decaps,5113,33103872
HQC-192,decaps,5114,33073152
HQC-192,decaps,5115,33065984
HQC-192,decaps,5116,33088768
HQC-192,decaps,5117,33090048
HQC-192,decaps,5118,33083136
HQC-192,decaps,5119,33089024
HQC-192,decaps,5120,33088000
HQC-192,decaps,5121,33124864
HQC-192,decaps,5122,33069056
HQC-192,decaps,5123,33134080
HQC-192,decaps,5124,33091840
HQC-192,decaps,5125,33079040
HQC-192,decaps,5126,33063936
HQC-192,decaps,5127,33100032
HQC-192,decaps,5128,33086976
HQC-192,decaps,5129,33099008
HQC-192,decaps,5130,33101056
HQC-192,decaps,5131,33094912
HQC-192,decaps,5132,33092096
HQC-192,decaps,5133,33070080
HQC-192,decaps,5134,33047040
HQC-192,decaps,5135,33088000
HQC-192,decaps,5136,33048832
HQC-192,decaps,5137,33086976
HQC-192,decaps,5138,33094144
HQC-192,decaps,5139,33061888
HQC-192,decaps,5140,33164032
HQC-192,decaps,5141,33827072
HQC-192,decaps,5142,33178880
HQC-192,decaps,5143,33090048
HQC-192,decaps,5144,33073920
HQC-192,decaps,5145,33075200
HQC-192,decaps,5146,33064960
HQC-192,decaps,5147,33097984
HQC-192,decaps,5148,33096960
HQC-192,decaps,5149,33063936
HQC-192,decaps,5150,33082112
HQC-192,decaps,5151,33079040
HQC-192,decaps,5152,33073920
HQC-192,decaps,5153,33108992
HQC-192,decaps,5154,33112832
HQC-192,decaps,5155,33069056
HQC-192,decaps,5156,33067008
HQC-192,decaps,5157,33084928
HQC-192,decaps,5158,33086208
HQC-192,decaps,5159,33073920
HQC-192,decaps,5160,33104896
HQC-192,decaps,5161,33101056
HQC-192,decaps,5162,33084928
HQC-192,decaps,5163,33389056
HQC-192,decaps,5164,33086976
HQC-192,decaps,5165,33094144
HQC-192,decaps,5166,33128960
HQC-192,decaps,5167,33121024
HQC-192,decaps,5168,33079040
HQC-192,decaps,5169,33110016
HQC-192,decaps,5170,33103872
HQC-192,decaps,5171,33374976
HQC-192,decaps,5172,33115136
HQC-192,decaps,5173,33184000
HQC-192,decaps,5174,33081856
HQC-192,decaps,5175,33078016
HQC-192,decaps,5176,33112064
HQC-192,decaps,5177,33114880
HQC-192,decaps,5178,33081088
HQC-192,decaps,5179,33102080
HQC-192,decaps,5180,33086976
HQC-192,decaps,5181,33102848
HQC-192,decaps,5182,33093120
HQC-192,decaps,5183,33125888
HQC-192,decaps,5184,33089024
HQC-192,decaps,5185,33103104
HQC-192,decaps,5186,33134848
HQC-192,decaps,5187,33081088
HQC-192,decaps,5188,33385984
HQC-192,decaps,5189,33124096
HQC-192,decaps,5190,33086976
HQC-192,decaps,5191,33095936
HQC-192,decaps,5192,33110016
HQC-192,decaps,5193,33073920
HQC-192,decaps,5194,33086976
HQC-192,decaps,5195,33111040
HQC-192,decaps,5196,33095168
HQC-192,decaps,5197,33110784
HQC-192,decaps,5198,33078016
HQC-192,decaps,5199,33139200
HQC-192,decaps,5200,33093888
HQC-192,decaps,5201,33067008
HQC-192,decaps,5202,33131008
HQC-192,decaps,5203,33145088
HQC-192,decaps,5204,33091840
HQC-192,decaps,5205,33111040
HQC-192,decaps,5206,33086976
HQC-192,decaps,5207,33078016
HQC-192,decaps,5208,33078016
HQC-192,decaps,5209,33111040
HQC-192,decaps,5210,33084928
HQC-192,decaps,5211,33093120
HQC-192,decaps,5212,33154048
HQC-192,decaps,5213,33070848
HQC-192,decaps,5214,33092096
HQC-192,decaps,5215,33101056
HQC-192,decaps,5216,33101824
HQC-192,decaps,5217,33081088
HQC-192,decaps,5218,33104896
HQC-192,decaps,5219,33092096
HQC-192,decaps,5220,33101056
HQC-192,decaps,5221,33092864
HQC-192,decaps,5222,33105152
HQC-192,decaps,5223,33084928
HQC-192,decaps,5224,33104896
HQC-192,decaps,5225,33081088
HQC-192,decaps,5226,33104896
HQC-192,decaps,5227,33347072
HQC-192,decaps,5228,33127936
HQC-192,decaps,5229,33125120
HQC-192,decaps,5230,33120000
HQC-192,decaps,5231,33092864
HQC-192,decaps,5232,33102080
HQC-192,decaps,5233,33111040
HQC-192,decaps,5234,33124096
HQC-192,decaps,5235,33088000
HQC-192,decaps,5236,33099776
HQC-192,decaps,5237,33097984
HQC-192,decaps,5238,33075200
HQC-192,decaps,5239,33100032
HQC-192,decaps,5240,33088768
HQC-192,decaps,5241,33122048
HQC-192,decaps,5242,33086976
HQC-192,decaps,5243,33118976
HQC-192,decaps,5244,33093120
HQC-192,decaps,5245,33074944
HQC-192,decaps,5246,33097984
HQC-192,decaps,5247,33097984
HQC-192,decaps,5248,33061120
HQC-192,decaps,5249,33121024
HQC-192,decaps,5250,33076992
HQC-192,decaps,5251,33074944
HQC-192,decaps,5252,33093120
HQC-192,decaps,5253,33084928
HQC-192,decaps,5254,33075968
HQC-192,decaps,5255,33070080
HQC-192,decaps,5256,33089792
HQC-192,decaps,5257,33088000
HQC-192,decaps,5258,33090048
HQC-192,decaps,5259,33139968
HQC-192,decaps,5260,33099008
HQC-192,decaps,5261,33617152
HQC-192,decaps,5262,33129984
HQC-192,decaps,5263,33129984
HQC-192,decaps,5264,33103872
HQC-192,decaps,5265,33085184
HQC-192,decaps,5266,33148928
HQC-192,decaps,5267,33102080
HQC-192,decaps,5268,33097984
HQC-192,decaps,5269,33086976
HQC-192,decaps,5270,33074944
HQC-192,decaps,5271,33068032
HQC-192,decaps,5272,33106944
HQC-192,decaps,5273,33062912
HQC-192,decaps,5274,33070080
HQC-192,decaps,5275,33168128
HQC-192,decaps,5276,33088000
HQC-192,decaps,5277,33072896
HQC-192,decaps,5278,33079040
HQC-192,decaps,5279,33078016
HQC-192,decaps,5280,33072896
HQC-192,decaps,5281,33102080
HQC-192,decaps,5282,33107968
HQC-192,decaps,5283,33092864
HQC-192,decaps,5284,33080064
HQC-192,decaps,5285,33091072
HQC-192,decaps,5286,33063936
HQC-192,decaps,5287,33084160
HQC-192,decaps,5288,33065984
HQC-192,decaps,5289,33111808
HQC-192,decaps,5290,33081088
HQC-192,decaps,5291,33392128
HQC-192,decaps,5292,33080832
HQC-192,decaps,5293,33074176
HQC-192,decaps,5294,33180928
HQC-192,decaps,5295,33870848
HQC-192,decaps,5296,33125120
HQC-192,decaps,5297,33101056
HQC-192,decaps,5298,33128960
HQC-192,decaps,5299,33075968
HQC-192,decaps,5300,33091072
HQC-192,decaps,5301,33084928
HQC-192,decaps,5302,33105920
HQC-192,decaps,5303,33072128
HQC-192,decaps,5304,33050880
HQC-192,decaps,5305,33600000
HQC-192,decaps,5306,33839104
HQC-192,decaps,5307,33723904
HQC-192,decaps,5308,33784064
HQC-192,decaps,5309,33939968
HQC-192,decaps,5310,34247936
HQC-192,decaps,5311,33121024
HQC-192,decaps,5312,33078016
HQC-192,decaps,5313,33120000
HQC-192,decaps,5314,33079040
HQC-192,decaps,5315,33110016
HQC-192,decaps,5316,33071872
HQC-192,decaps,5317,33413120
HQC-192,decaps,5318,33783040
HQC-192,decaps,5319,33369088
HQC-192,decaps,5320,33127936
HQC-192,decaps,5321,33123840
HQC-192,decaps,5322,33085184
HQC-192,decaps,5323,33090048
HQC-192,decaps,5324,33086976
HQC-192,decaps,5325,33176832
HQC-192,decaps,5326,33085952
HQC-192,decaps,5327,33134080
HQC-192,decaps,5328,33114112
HQC-192,decaps,5329,33105920
HQC-192,decaps,5330,33089024
HQC-192,decaps,5331,33111040
HQC-192,decaps,5332,33110016
HQC-192,decaps,5333,33074944
HQC-192,decaps,5334,33092864
HQC-192,decaps,5335,33130240
HQC-192,decaps,5336,33089792
HQC-192,decaps,5337,33136128
HQC-192,decaps,5338,33112064
HQC-192,decaps,5339,33079808
HQC-192,decaps,5340,33085184
HQC-192,decaps,5341,33115904
HQC-192,decaps,5342,33091072
HQC-192,decaps,5343,33089792
HQC-192,decaps,5344,33107200
HQC-192,decaps,5345,33090048
HQC-192,decaps,5346,33114880
HQC-192,decaps,5347,33085952
HQC-192,decaps,5348,33097984
HQC-192,decaps,5349,33088000
HQC-192,decaps,5350,33101056
HQC-192,decaps,5351,33113088
HQC-192,decaps,5352,33094912
HQC-192,decaps,5353,33080064
HQC-192,decaps,5354,33099008
HQC-192,decaps,5355,33374976
HQC-192,decaps,5356,33134848
HQC-192,decaps,5357,33122048
HQC-192,decaps,5358,33148160
HQC-192,decaps,5359,33084928
HQC-192,decaps,5360,33092864
HQC-192,decaps,5361,33113088
HQC-192,decaps,5362,33104128
HQC-192,decaps,5363,33104896
HQC-192,decaps,5364,33101056
HQC-192,decaps,5365,33078016
HQC-192,decaps,5366,33124864
HQC-192,decaps,5367,33107968
HQC-192,decaps,5368,33108992
HQC-192,decaps,5369,33100032
HQC-192,decaps,5370,33074944
HQC-192,decaps,5371,33101056
HQC-192,decaps,5372,33076992
HQC-192,decaps,5373,33080064
HQC-192,decaps,5374,33114112
HQC-192,decaps,5375,33089024
HQC-192,decaps,5376,33118208
HQC-192,decaps,5377,33100800
HQC-192,decaps,5378,33081088
HQC-192,decaps,5379,33080064
HQC-192,decaps,5380,33083904
HQC-192,decaps,5381,33105152
HQC-192,decaps,5382,33104896
HQC-192,decaps,5383,33092864
HQC-192,decaps,5384,33118208
HQC-192,decaps,5385,33075968
HQC-192,decaps,5386,33154816
HQC-192,decaps,5387,33144064
HQC-192,decaps,5388,33111040
HQC-192,decaps,5389,33078016
HQC-192,decaps,5390,33097984
HQC-192,decaps,5391,33075968
HQC-192,decaps,5392,33118976
HQC-192,decaps,5393,33086976
HQC-192,decaps,5394,33095168
HQC-192,decaps,5395,33096960
HQC-192,decaps,5396,33110016
HQC-192,decaps,5397,33095936
HQC-192,decaps,5398,33145088
HQC-192,decaps,5399,33081856
HQC-192,decaps,5400,33103104
HQC-192,decaps,5401,33096960
HQC-192,decaps,5402,33106944
HQC-192,decaps,5403,33079040
HQC-192,decaps,5404,33131008
HQC-192,decaps,5405,33068032
HQC-192,decaps,5406,33069056
HQC-192,decaps,5407,33092864
HQC-192,decaps,5408,33081088
HQC-192,decaps,5409,33062912
HQC-192,decaps,5410,33101056
HQC-192,decaps,5411,33064960
HQC-192,decaps,5412,33070080
HQC-192,decaps,5413,33060096
HQC-192,decaps,5414,33097984
HQC-192,decaps,5415,33079808
HQC-192,decaps,5416,33054976
HQC-192,decaps,5417,33133056
HQC-192,decaps,5418,33068032
HQC-192,decaps,5419,33625088
HQC-192,decaps,5420,33827840
HQC-192,decaps,5421,34305024
HQC-192,decaps,5422,34221056
HQC-192,decaps,5423,33167872
HQC-192,decaps,5424,33100032
HQC-192,decaps,5425,33122048
HQC-192,decaps,5426,33180928
HQC-192,decaps,5427,33112064
HQC-192,decaps,5428,33078016
HQC-192,decaps,5429,33069056
HQC-192,decaps,5430,33107968
HQC-192,decaps,5431,33074944
HQC-192,decaps,5432,33088000
HQC-192,decaps,5433,33122048
HQC-192,decaps,5434,33097984
HQC-192,decaps,5435,33067008
HQC-192,decaps,5436,33062912
HQC-192,decaps,5437,33070080
HQC-192,decaps,5438,33088000
HQC-192,decaps,5439,33065984
HQC-192,decaps,5440,33061120
HQC-192,decaps,5441,33050880
HQC-192,decaps,5442,33736960
HQC-192,decaps,5443,33065984
HQC-192,decaps,5444,33051136
HQC-192,decaps,5445,33075968
HQC-192,decaps,5446,33084928
HQC-192,decaps,5447,33571072
HQC-192,decaps,5448,33451008
HQC-192,decaps,5449,33044992
HQC-192,decaps,5450,33069056
HQC-192,decaps,5451,33095936
HQC-192,decaps,5452,33081088
HQC-192,decaps,5453,33125888
HQC-192,decaps,5454,33069056
HQC-192,decaps,5455,33062912
HQC-192,decaps,5456,33120000
HQC-192,decaps,5457,33054976
HQC-192,decaps,5458,33106176
HQC-192,decaps,5459,33105920
HQC-192,decaps,5460,33088000
HQC-192,decaps,5461,33081088
HQC-192,decaps,5462,33085952
HQC-192,decaps,5463,33086976
HQC-192,decaps,5464,33088000
HQC-192,decaps,5465,33076992
HQC-192,decaps,5466,33086976
HQC-192,decaps,5467,33071872
HQC-192,decaps,5468,33066240
HQC-192,decaps,5469,33085952
HQC-192,decaps,5470,33072896
HQC-192,decaps,5471,33125120
HQC-192,decaps,5472,33070848
HQC-192,decaps,5473,33081088
HQC-192,decaps,5474,33079040
HQC-192,decaps,5475,33075968
HQC-192,decaps,5476,33065984
HQC-192,decaps,5477,33097984
HQC-192,decaps,5478,33096960
HQC-192,decaps,5479,33073920
HQC-192,decaps,5480,33142016
HQC-192,decaps,5481,33065216
HQC-192,decaps,5482,33061888
HQC-192,decaps,5483,33402112
HQC-192,decaps,5484,33092864
HQC-192,decaps,5485,33086976
HQC-192,decaps,5486,33116160
HQC-192,decaps,5487,33091840
HQC-192,decaps,5488,33089024
HQC-192,decaps,5489,33091072
HQC-192,decaps,5490,33093888
HQC-192,decaps,5491,33072128
HQC-192,decaps,5492,33086976
HQC-192,decaps,5493,33100032
HQC-192,decaps,5494,33061888
HQC-192,decaps,5495,33065984
HQC-192,decaps,5496,33101056
HQC-192,decaps,5497,33074944
HQC-192,decaps,5498,33084928
HQC-192,decaps,5499,33076224
HQC-192,decaps,5500,33080832
HQC-192,decaps,5501,33101056
HQC-192,decaps,5502,33082112
HQC-192,decaps,5503,33127936
HQC-192,decaps,5504,33140992
HQC-192,decaps,5505,33132032
HQC-192,decaps,5506,33135872
HQC-192,decaps,5507,33103104
HQC-192,decaps,5508,33124864
HQC-192,decaps,5509,33106176
HQC-192,decaps,5510,33146880
HQC-192,decaps,5511,33091072
HQC-192,decaps,5512,33078016
HQC-192,decaps,5513,33102848
HQC-192,decaps,5514,33074176
HQC-192,decaps,5515,33080832
HQC-192,decaps,5516,33104128
HQC-192,decaps,5517,33078016
HQC-192,decaps,5518,33093888
HQC-192,decaps,5519,33118976
HQC-192,decaps,5520,33090048
HQC-192,decaps,5521,33093120
HQC-192,decaps,5522,33084928
HQC-192,decaps,5523,33095936
HQC-192,decaps,5524,33072896
HQC-192,decaps,5525,33086208
HQC-192,decaps,5526,33128960
HQC-192,decaps,5527,33110016
HQC-192,decaps,5528,33075968
HQC-192,decaps,5529,33088000
HQC-192,decaps,5530,33099008
HQC-192,decaps,5531,33093888
HQC-192,decaps,5532,33096192
HQC-192,decaps,5533,33105920
HQC-192,decaps,5534,33100032
HQC-192,decaps,5535,33085952
HQC-192,decaps,5536,33097984
HQC-192,decaps,5537,33088000
HQC-192,decaps,5538,33086976
HQC-192,decaps,5539,33174016
HQC-192,decaps,5540,33138944
HQC-192,decaps,5541,33102080
HQC-192,decaps,5542,33083904
HQC-192,decaps,5543,33120000
HQC-192,decaps,5544,33095936
HQC-192,decaps,5545,33095168
HQC-192,decaps,5546,33120000
HQC-192,decaps,5547,33428992
HQC-192,decaps,5548,33152000
HQC-192,decaps,5549,33233920
HQC-192,decaps,5550,33127936
HQC-192,decaps,5551,33152000
HQC-192,decaps,5552,33138176
HQC-192,decaps,5553,33157888
HQC-192,decaps,5554,33210112
HQC-192,decaps,5555,33174784
HQC-192,decaps,5556,33201152
HQC-192,decaps,5557,33139968
HQC-192,decaps,5558,33142016
HQC-192,decaps,5559,33188096
HQC-192,decaps,5560,33143808
HQC-192,decaps,5561,33146112
HQC-192,decaps,5562,33212928
HQC-192,decaps,5563,33136128
HQC-192,decaps,5564,33149952
HQC-192,decaps,5565,33161984
HQC-192,decaps,5566,33166080
HQC-192,decaps,5567,33144832
HQC-192,decaps,5568,33150976
HQC-192,decaps,5569,33171200
HQC-192,decaps,5570,33195776
HQC-192,decaps,5571,33197056
HQC-192,decaps,5572,33181952
HQC-192,decaps,5573,33150208
HQC-192,decaps,5574,33156864
HQC-192,decaps,5575,33144064
HQC-192,decaps,5576,33175040
HQC-192,decaps,5577,33196032
HQC-192,decaps,5578,33161984
HQC-192,decaps,5579,33179904
HQC-192,decaps,5580,33166080
HQC-192,decaps,5581,33154048
HQC-192,decaps,5582,33164800
HQC-192,decaps,5583,33150976
HQC-192,decaps,5584,33161216
HQC-192,decaps,5585,33175808
HQC-192,decaps,5586,33134080
HQC-192,decaps,5587,33158912
HQC-192,decaps,5588,33136128
HQC-192,decaps,5589,33156864
HQC-192,decaps,5590,33132032
HQC-192,decaps,5591,33169152
HQC-192,decaps,5592,33166848
HQC-192,decaps,5593,33164032
HQC-192,decaps,5594,33139968
HQC-192,decaps,5595,33150976
HQC-192,decaps,5596,33143040
HQC-192,decaps,5597,33154048
HQC-192,decaps,5598,33163008
HQC-192,decaps,5599,33163008
HQC-192,decaps,5600,33828096
HQC-192,decaps,5601,33421824
HQC-192,decaps,5602,33167104
HQC-192,decaps,5603,33219072
HQC-192,decaps,5604,33159936
HQC-192,decaps,5605,33154048
HQC-192,decaps,5606,33159936
HQC-192,decaps,5607,33166848
HQC-192,decaps,5608,33159168
HQC-192,decaps,5609,33190912
HQC-192,decaps,5610,33148160
HQC-192,decaps,5611,33472000
HQC-192,decaps,5612,33198848
HQC-192,decaps,5613,33171968
HQC-192,decaps,5614,33149952
HQC-192,decaps,5615,33186048
HQC-192,decaps,5616,33168128
HQC-192,decaps,5617,33170944
HQC-192,decaps,5618,33157120
HQC-192,decaps,5619,33147904
HQC-192,decaps,5620,33140992
HQC-192,decaps,5621,33156864
HQC-192,decaps,5622,33172992
HQC-192,decaps,5623,33162240
HQC-192,decaps,5624,33863936
HQC-192,decaps,5625,33897984
HQC-192,decaps,5626,33840896
HQC-192,decaps,5627,33790976
HQC-192,decaps,5628,34413056
HQC-192,decaps,5629,34040064
HQC-192,decaps,5630,33913088
HQC-192,decaps,5631,33650944
HQC-192,decaps,5632,33242880
HQC-192,decaps,5633,33168128
HQC-192,decaps,5634,33172992
HQC-192,decaps,5635,33182976
HQC-192,decaps,5636,33145856
HQC-192,decaps,5637,33163008
HQC-192,decaps,5638,33142016
HQC-192,decaps,5639,33150976
HQC-192,decaps,5640,33163008
HQC-192,decaps,5641,33201152
HQC-192,decaps,5642,33147904
HQC-192,decaps,5643,33147136
HQC-192,decaps,5644,33156864
HQC-192,decaps,5645,33147136
HQC-192,decaps,5646,33138944
HQC-192,decaps,5647,33186048
HQC-192,decaps,5648,33142784
HQC-192,decaps,5649,33170176
HQC-192,decaps,5650,33134848
HQC-192,decaps,5651,33177088
HQC-192,decaps,5652,33154048
HQC-192,decaps,5653,33165056
HQC-192,decaps,5654,33164032
HQC-192,decaps,5655,33159936
HQC-192,decaps,5656,33143040
HQC-192,decaps,5657,33153024
HQC-192,decaps,5658,33143808
HQC-192,decaps,5659,33168128
HQC-192,decaps,5660,33147904
HQC-192,decaps,5661,33212160
HQC-192,decaps,5662,33193984
HQC-192,decaps,5663,33145856
HQC-192,decaps,5664,33170944
HQC-192,decaps,5665,33132032
HQC-192,decaps,5666,33159168
HQC-192,decaps,5667,33144832
HQC-192,decaps,5668,33149952
HQC-192,decaps,5669,33140224
HQC-192,decaps,5670,33168896
HQC-192,decaps,5671,33213952
HQC-192,decaps,5672,33189120
HQC-192,decaps,5673,33145856
HQC-192,decaps,5674,33164032
HQC-192,decaps,5675,33445120
HQC-192,decaps,5676,33139968
HQC-192,decaps,5677,33190912
HQC-192,decaps,5678,33199104
HQC-192,decaps,5679,33185024
HQC-192,decaps,5680,33161984
HQC-192,decaps,5681,33177856
HQC-192,decaps,5682,33175040
HQC-192,decaps,5683,33158912
HQC-192,decaps,5684,33183232
HQC-192,decaps,5685,33179904
HQC-192,decaps,5686,33175040
HQC-192,decaps,5687,33176832
HQC-192,decaps,5688,33159168
HQC-192,decaps,5689,33150976
HQC-192,decaps,5690,33156864
HQC-192,decaps,5691,33243136
HQC-192,decaps,5692,33196032
HQC-192,decaps,5693,33177856
HQC-192,decaps,5694,33179136
HQC-192,decaps,5695,33165056
HQC-192,decaps,5696,33193984
HQC-192,decaps,5697,33185792
HQC-192,decaps,5698,33166080
HQC-192,decaps,5699,33167104
HQC-192,decaps,5700,33181952
HQC-192,decaps,5701,33179904
HQC-192,decaps,5702,33186048
HQC-192,decaps,5703,33167104
HQC-192,decaps,5704,33764864
HQC-192,decaps,5705,34014976
HQC-192,decaps,5706,33190144
HQC-192,decaps,5707,33177856
HQC-192,decaps,5708,33234944
HQC-192,decaps,5709,33174016
HQC-192,decaps,5710,33184000
HQC-192,decaps,5711,33160960
HQC-192,decaps,5712,33176064
HQC-192,decaps,5713,33156096
HQC-192,decaps,5714,33204992
HQC-192,decaps,5715,33155072
HQC-192,decaps,5716,33156864
HQC-192,decaps,5717,33211904
HQC-192,decaps,5718,33158144
HQC-192,decaps,5719,33156096
HQC-192,decaps,5720,33178880
HQC-192,decaps,5721,33167104
HQC-192,decaps,5722,33201920
HQC-192,decaps,5723,33196032
HQC-192,decaps,5724,33211904
HQC-192,decaps,5725,33176064
HQC-192,decaps,5726,33156864
HQC-192,decaps,5727,33196032
HQC-192,decaps,5728,33186048
HQC-192,decaps,5729,33186048
HQC-192,decaps,5730,33196032
HQC-192,decaps,5731,33152000
HQC-192,decaps,5732,33189888
HQC-192,decaps,5733,33207040
HQC-192,decaps,5734,33163008
HQC-192,decaps,5735,33172992
HQC-192,decaps,5736,33210880
HQC-192,decaps,5737,33159168
HQC-192,decaps,5738,33168896
HQC-192,decaps,5739,33487104
HQC-192,decaps,5740,33176832
HQC-192,decaps,5741,33164032
HQC-192,decaps,5742,33234176
HQC-192,decaps,5743,33164800
HQC-192,decaps,5744,33179136
HQC-192,decaps,5745,33174016
HQC-192,decaps,5746,33193984
HQC-192,decaps,5747,33154816
HQC-192,decaps,5748,33206016
HQC-192,decaps,5749,33242112
HQC-192,decaps,5750,33166080
HQC-192,decaps,5751,33158912
HQC-192,decaps,5752,33690880
HQC-192,decaps,5753,33534208
HQC-192,decaps,5754,33154816
HQC-192,decaps,5755,33224192
HQC-192,decaps,5756,33191936
HQC-192,decaps,5757,33169920
HQC-192,decaps,5758,33179904
HQC-192,decaps,5759,33181184
HQC-192,decaps,5760,33182976
HQC-192,decaps,5761,33185024
HQC-192,decaps,5762,33178880
HQC-192,decaps,5763,33178112
HQC-192,decaps,5764,33210880
HQC-192,decaps,5765,33174016
HQC-192,decaps,5766,33152000
HQC-192,decaps,5767,33179136
HQC-192,decaps,5768,33156864
HQC-192,decaps,5769,33190144
HQC-192,decaps,5770,33157888
HQC-192,decaps,5771,33164032
HQC-192,decaps,5772,33197056
HQC-192,decaps,5773,33166848
HQC-192,decaps,5774,33199104
HQC-192,decaps,5775,33184000
HQC-192,decaps,5776,33157888
HQC-192,decaps,5777,33175040
HQC-192,decaps,5778,33174016
HQC-192,decaps,5779,33201920
HQC-192,decaps,5780,33166080
HQC-192,decaps,5781,33149952
HQC-192,decaps,5782,33163008
HQC-192,decaps,5783,33169152
HQC-192,decaps,5784,33191936
HQC-192,decaps,5785,33178112
HQC-192,decaps,5786,33178880
HQC-192,decaps,5787,33176064
HQC-192,decaps,5788,33185024
HQC-192,decaps,5789,33164032
HQC-192,decaps,5790,33167872
HQC-192,decaps,5791,33185024
HQC-192,decaps,5792,33220096
HQC-192,decaps,5793,33161984
HQC-192,decaps,5794,33142016
HQC-192,decaps,5795,33165824
HQC-192,decaps,5796,33149952
HQC-192,decaps,5797,33142016
HQC-192,decaps,5798,33160192
HQC-192,decaps,5799,33185792
HQC-192,decaps,5800,33175040
HQC-192,decaps,5801,33160192
HQC-192,decaps,5802,33179904
HQC-192,decaps,5803,33491968
HQC-192,decaps,5804,33157888
HQC-192,decaps,5805,33209088
HQC-192,decaps,5806,33190144
HQC-192,decaps,5807,33158912
HQC-192,decaps,5808,33187072
HQC-192,decaps,5809,33154816
HQC-192,decaps,5810,33156096
HQC-192,decaps,5811,33204992
HQC-192,decaps,5812,33154048
HQC-192,decaps,5813,33198848
HQC-192,decaps,5814,33214208
HQC-192,decaps,5815,33174784
HQC-192,decaps,5816,33129216
HQC-192,decaps,5817,33152000
HQC-192,decaps,5818,33178880
HQC-192,decaps,5819,33164032
HQC-192,decaps,5820,33157888
HQC-192,decaps,5821,33155072
HQC-192,decaps,5822,33146112
HQC-192,decaps,5823,33202944
HQC-192,decaps,5824,33180928
HQC-192,decaps,5825,33157120
HQC-192,decaps,5826,33161984
HQC-192,decaps,5827,33152000
HQC-192,decaps,5828,33164032
HQC-192,decaps,5829,33148928
HQC-192,decaps,5830,33165056
HQC-192,decaps,5831,33159936
HQC-192,decaps,5832,33148928
HQC-192,decaps,5833,33156096
HQC-192,decaps,5834,33160960
HQC-192,decaps,5835,33134080
HQC-192,decaps,5836,33149952
HQC-192,decaps,5837,33170944
HQC-192,decaps,5838,33164032
HQC-192,decaps,5839,33146880
HQC-192,decaps,5840,33163008
HQC-192,decaps,5841,33177088
HQC-192,decaps,5842,33179136
HQC-192,decaps,5843,33223936
HQC-192,decaps,5844,33195008
HQC-192,decaps,5845,33196032
HQC-192,decaps,5846,33175808
HQC-192,decaps,5847,33158144
HQC-192,decaps,5848,33187840
HQC-192,decaps,5849,33185024
HQC-192,decaps,5850,33180160
HQC-192,decaps,5851,33188864
HQC-192,decaps,5852,33170176
HQC-192,decaps,5853,33180928
HQC-192,decaps,5854,33174016
HQC-192,decaps,5855,33160960
HQC-192,decaps,5856,33161984
HQC-192,decaps,5857,33171968
HQC-192,decaps,5858,33159936
HQC-192,decaps,5859,33169152
HQC-192,decaps,5860,33171968
HQC-192,decaps,5861,33201920
HQC-192,decaps,5862,33189120
HQC-192,decaps,5863,33155840
HQC-192,decaps,5864,33160960
HQC-192,decaps,5865,33164032
HQC-192,decaps,5866,33172992
HQC-192,decaps,5867,33427968
HQC-192,decaps,5868,33164032
HQC-192,decaps,5869,33157120
HQC-192,decaps,5870,33187072
HQC-192,decaps,5871,33146880
