algorithm,operation,iteration,cycles
HQC-192,decaps,620,33846016
HQC-192,decaps,621,34205184
HQC-192,decaps,622,33676032
HQC-192,decaps,623,33661952
HQC-192,decaps,624,33668864
HQC-192,decaps,625,33664000
HQC-192,decaps,626,33675008
HQC-192,decaps,627,33661952
HQC-192,decaps,628,33663232
HQC-192,decaps,629,33702912
HQC-192,decaps,630,33701888
HQC-192,decaps,631,33703168
HQC-192,decaps,632,33678848
HQC-192,decaps,633,33672960
HQC-192,decaps,634,33671168
HQC-192,decaps,635,33688832
HQC-192,decaps,636,33694208
HQC-192,decaps,637,33657856
HQC-192,decaps,638,33668096
HQC-192,decaps,639,33680896
HQC-192,decaps,640,33692928
HQC-192,decaps,641,33698048
HQC-192,decaps,642,33671936
HQC-192,decaps,643,33692160
HQC-192,decaps,644,33683968
HQC-192,decaps,645,33700864
HQC-192,decaps,646,33522176
HQC-192,decaps,647,33156864
HQC-192,decaps,648,33163008
HQC-192,decaps,649,33182976
HQC-192,decaps,650,33647104
HQC-192,decaps,651,33699072
HQC-192,decaps,652,33710848
HQC-192,decaps,653,33703168
HQC-192,decaps,654,33431040
HQC-192,decaps,655,33176832
HQC-192,decaps,656,33156096
HQC-192,decaps,657,33157888
HQC-192,decaps,658,33172992
HQC-192,decaps,659,33187072
HQC-192,decaps,660,33170944
HQC-192,decaps,661,33177088
HQC-192,decaps,662,33171968
HQC-192,decaps,663,33139968
HQC-192,decaps,664,33159936
HQC-192,decaps,665,33182976
HQC-192,decaps,666,33174016
HQC-192,decaps,667,33178112
HQC-192,decaps,668,33167872
HQC-192,decaps,669,33154048
HQC-192,decaps,670,33160192
HQC-192,decaps,671,33175808
HQC-192,decaps,672,33179136
HQC-192,decaps,673,33167872
HQC-192,decaps,674,33169152
HQC-192,decaps,675,33185792
HQC-192,decaps,676,33158144
HQC-192,decaps,677,33145088
HQC-192,decaps,678,33155840
HQC-192,decaps,679,33161984
HQC-192,decaps,680,33156096
HQC-192,decaps,681,33219840
HQC-192,decaps,682,33177088
HQC-192,decaps,683,33164032
HQC-192,decaps,684,33146112
HQC-192,decaps,685,33188864
HQC-192,decaps,686,33157120
HQC-192,decaps,687,33142016
HQC-192,decaps,688,33177856
HQC-192,decaps,689,33240064
HQC-192,decaps,690,33166080
HQC-192,decaps,691,33221888
HQC-192,decaps,692,33178880
HQC-192,decaps,693,33144064
HQC-192,decaps,694,33139968
HQC-192,decaps,695,33166080
HQC-192,decaps,696,33159936
HQC-192,decaps,697,33134080
HQC-192,decaps,698,33207040
HQC-192,decaps,699,33198848
HQC-192,decaps,700,33160192
HQC-192,decaps,701,33201920
HQC-192,decaps,702,33170944
HQC-192,decaps,703,33147136
HQC-192,decaps,704,33185024
HQC-192,decaps,705,33191936
HQC-192,decaps,706,33138944
HQC-192,decaps,707,33163008
HQC-192,decaps,708,33181952
HQC-192,decaps,709,33142016
HQC-192,decaps,710,33154048
HQC-192,decaps,711,33188864
HQC-192,decaps,712,33140224
HQC-192,decaps,713,33141760
HQC-192,decaps,714,33449984
HQC-192,decaps,715,33168128
HQC-192,decaps,716,33155072
HQC-192,decaps,717,33297920
HQC-192,decaps,718,33180928
HQC-192,decaps,719,33150976
HQC-192,decaps,720,33163008
HQC-192,decaps,721,33170176
HQC-192,decaps,722,33164800
HQC-192,decaps,723,33163008
HQC-192,decaps,724,33164032
HQC-192,decaps,725,33153024
HQC-192,decaps,726,33145088
HQC-192,decaps,727,33178880
HQC-192,decaps,728,33158144
HQC-192,decaps,729,33164800
HQC-192,decaps,730,33216000
HQC-192,decaps,731,33156096
HQC-192,decaps,732,33168896
HQC-192,decaps,733,33146112
HQC-192,decaps,734,33177088
HQC-192,decaps,735,33154816
HQC-192,decaps,736,33175040
HQC-192,decaps,737,33155072
HQC-192,decaps,738,33122048
HQC-192,decaps,739,33140992
HQC-192,decaps,740,33185024
HQC-192,decaps,741,33131008
HQC-192,decaps,742,33164800
HQC-192,decaps,743,33147136
HQC-192,decaps,744,33133056
HQC-192,decaps,745,33135872
HQC-192,decaps,746,33140992
HQC-192,decaps,747,33159936
HQC-192,decaps,748,33132032
HQC-192,decaps,749,33146112
HQC-192,decaps,750,33155072
HQC-192,decaps,751,33132800
HQC-192,decaps,752,33145088
HQC-192,decaps,753,33156864
HQC-192,decaps,754,33135104
HQC-192,decaps,755,33156096
HQC-192,decaps,756,33129984
HQC-192,decaps,757,33154816
HQC-192,decaps,758,33126144
HQC-192,decaps,759,33142016
HQC-192,decaps,760,33166848
HQC-192,decaps,761,33176064
HQC-192,decaps,762,33145088
HQC-192,decaps,763,33171968
HQC-192,decaps,764,33129984
HQC-192,decaps,765,33145088
HQC-192,decaps,766,33142016
HQC-192,decaps,767,33138944
HQC-192,decaps,768,33161984
HQC-192,decaps,769,33129984
HQC-192,decaps,770,33146880
HQC-192,decaps,771,34000128
HQC-192,decaps,772,33780992
HQC-192,decaps,773,34524928
HQC-192,decaps,774,37746944
HQC-192,decaps,775,39524096
HQC-192,decaps,776,39174912
HQC-192,decaps,777,37799168
HQC-192,decaps,778,38287872
HQC-192,decaps,779,38780160
HQC-192,decaps,780,38775040
HQC-192,decaps,781,37743872
HQC-192,decaps,782,36577024
HQC-192,decaps,783,35367936
HQC-192,decaps,784,35399168
HQC-192,decaps,785,35402752
HQC-192,decaps,786,35383040
HQC-192,decaps,787,37415168
HQC-192,decaps,788,39544832
HQC-192,decaps,789,38821120
HQC-192,decaps,790,38284032
HQC-192,decaps,791,38102016
HQC-192,decaps,792,39279872
HQC-192,decaps,793,39115008
HQC-192,decaps,794,38620160
HQC-192,decaps,795,37281792
HQC-192,decaps,796,36734976
HQC-192,decaps,797,36662016
HQC-192,decaps,798,36644096
HQC-192,decaps,799,36651008
HQC-192,decaps,800,36179968
HQC-192,decaps,801,36168960
HQC-192,decaps,802,35868928
HQC-192,decaps,803,36824064
HQC-192,decaps,804,38184960
HQC-192,decaps,805,38160128
HQC-192,decaps,806,38092032
HQC-192,decaps,807,38142976
HQC-192,decaps,808,38157824
HQC-192,decaps,809,39323136
HQC-192,decaps,810,39930880
HQC-192,decaps,811,38625024
HQC-192,decaps,812,38099200
HQC-192,decaps,813,38119936
HQC-192,decaps,814,38147072
HQC-192,decaps,815,37773824
HQC-192,decaps,816,36851968
HQC-192,decaps,817,36942080
HQC-192,decaps,818,36646912
HQC-192,decaps,819,36660992
HQC-192,decaps,820,36713984
HQC-192,decaps,821,36655104
HQC-192,decaps,822,36656896
HQC-192,decaps,823,36644096
HQC-192,decaps,824,36665088
HQC-192,decaps,825,36372992
HQC-192,decaps,826,36434944
HQC-192,decaps,827,36174080
HQC-192,decaps,828,36193024
HQC-192,decaps,829,36187904
HQC-192,decaps,830,36187904
HQC-192,decaps,831,36172032
HQC-192,decaps,832,36185088
HQC-192,decaps,833,36163072
HQC-192,decaps,834,36516864
HQC-192,decaps,835,37199104
HQC-192,decaps,836,36200960
HQC-192,decaps,837,35894016
HQC-192,decaps,838,36043008
HQC-192,decaps,839,36130048
HQC-192,decaps,840,35830784
HQC-192,decaps,841,36135168
HQC-192,decaps,842,35741952
HQC-192,decaps,843,36134912
HQC-192,decaps,844,35866112
HQC-192,decaps,845,35841024
HQC-192,decaps,846,35860992
HQC-192,decaps,847,35864832
HQC-192,decaps,848,35843072
HQC-192,decaps,849,35919104
HQC-192,decaps,850,36033024
HQC-192,decaps,851,35751936
HQC-192,decaps,852,35853056
HQC-192,decaps,853,35846912
HQC-192,decaps,854,35875072
HQC-192,decaps,855,35392000
HQC-192,decaps,856,35857920
HQC-192,decaps,857,35857920
HQC-192,decaps,858,35410944
HQC-192,decaps,859,35691008
HQC-192,decaps,860,35529216
HQC-192,decaps,861,35840000
HQC-192,decaps,862,35376896
HQC-192,decaps,863,35607040
HQC-192,decaps,864,35648000
HQC-192,decaps,865,35403008
HQC-192,decaps,866,35436032
HQC-192,decaps,867,35384832
HQC-192,decaps,868,35411968
HQC-192,decaps,869,35418112
HQC-192,decaps,870,35417088
HQC-192,decaps,871,35408896
HQC-192,decaps,872,35383040
HQC-192,decaps,873,35398912
HQC-192,decaps,874,35409152
HQC-192,decaps,875,35384832
HQC-192,decaps,876,35406080
HQC-192,decaps,877,35385088
HQC-192,decaps,878,35409920
HQC-192,decaps,879,35414016
HQC-192,decaps,880,35399936
HQC-192,decaps,881,35424000
HQC-192,decaps,882,35542016
HQC-192,decaps,883,36570112
HQC-192,decaps,884,37945856
HQC-192,decaps,885,37796096
HQC-192,decaps,886,38064896
HQC-192,decaps,887,39760128
HQC-192,decaps,888,37475840
HQC-192,decaps,889,36240128
HQC-192,decaps,890,35378944
HQC-192,decaps,891,35385088
HQC-192,decaps,892,35388928
HQC-192,decaps,893,35997952
HQC-192,decaps,894,39777024
HQC-192,decaps,895,38681088
HQC-192,decaps,896,39548928
HQC-192,decaps,897,39041024
HQC-192,decaps,898,37658880
HQC-192,decaps,899,36506112
HQC-192,decaps,900,35817984
HQC-192,decaps,901,35372032
HQC-192,decaps,902,35388928
HQC-192,decaps,903,35418112
HQC-192,decaps,904,35375872
HQC-192,decaps,905,35393024
HQC-192,decaps,906,35385088
HQC-192,decaps,907,35385856
HQC-192,decaps,908,35411968
HQC-192,decaps,909,35388160
HQC-192,decaps,910,35392000
HQC-192,decaps,911,35382016
HQC-192,decaps,912,35400960
HQC-192,decaps,913,35379968
HQC-192,decaps,914,35406080
HQC-192,decaps,915,35396864
HQC-192,decaps,916,35377152
HQC-192,decaps,917,35137024
HQC-192,decaps,918,34452992
HQC-192,decaps,919,34450944
HQC-192,decaps,920,34457856
HQC-192,decaps,921,34456064
HQC-192,decaps,922,34452992
HQC-192,decaps,923,34466048
HQC-192,decaps,924,34423040
HQC-192,decaps,925,34448896
HQC-192,decaps,926,34503168
HQC-192,decaps,927,34499840
HQC-192,decaps,928,34491136
HQC-192,decaps,929,34470912
HQC-192,decaps,930,34468096
HQC-192,decaps,931,34460928
HQC-192,decaps,932,34467072
HQC-192,decaps,933,34449920
HQC-192,decaps,934,34479104
HQC-192,decaps,935,34458880
HQC-192,decaps,936,34464000
HQC-192,decaps,937,34162944
HQC-192,decaps,938,33980928
HQC-192,decaps,939,33993216
HQC-192,decaps,940,33689856
HQC-192,decaps,941,33708032
HQC-192,decaps,942,33705984
HQC-192,decaps,943,34046976
HQC-192,decaps,944,34500096
HQC-192,decaps,945,33699072
HQC-192,decaps,946,33748992
HQC-192,decaps,947,33704960
HQC-192,decaps,948,33704960
HQC-192,decaps,949,33708032
HQC-192,decaps,950,33699840
HQC-192,decaps,951,33701120
HQC-192,decaps,952,33681920
HQC-192,decaps,953,33719040
HQC-192,decaps,954,34142976
HQC-192,decaps,955,33734144
HQC-192,decaps,956,33718784
HQC-192,decaps,957,33724160
HQC-192,decaps,958,33729024
HQC-192,decaps,959,33678848
HQC-192,decaps,960,33725184
HQC-192,decaps,961,33732864
HQC-192,decaps,962,33187072
HQC-192,decaps,963,33150976
HQC-192,decaps,964,33443840
HQC-192,decaps,965,33159168
HQC-192,decaps,966,33166848
HQC-192,decaps,967,33213184
HQC-192,decaps,968,33504000
HQC-192,decaps,969,33153024
HQC-192,decaps,970,33146880
HQC-192,decaps,971,33167104
HQC-192,decaps,972,33169920
HQC-192,decaps,973,33158912
HQC-192,decaps,974,33172992
HQC-192,decaps,975,33196032
HQC-192,decaps,976,33165056
HQC-192,decaps,977,33196032
HQC-192,decaps,978,33182976
HQC-192,decaps,979,33180928
HQC-192,decaps,980,33164032
HQC-192,decaps,981,33185024
HQC-192,decaps,982,33145088
HQC-192,decaps,983,33169920
HQC-192,decaps,984,33184000
HQC-192,decaps,985,33172992
HQC-192,decaps,986,33160960
HQC-192,decaps,987,33188096
HQC-192,decaps,988,33166848
HQC-192,decaps,989,33146112
HQC-192,decaps,990,33210112
HQC-192,decaps,991,33209856
HQC-192,decaps,992,33192960
HQC-192,decaps,993,33176064
HQC-192,decaps,994,33203968
HQC-192,decaps,995,33187072
HQC-192,decaps,996,33152000
HQC-192,decaps,997,33199872
HQC-192,decaps,998,33186048
HQC-192,decaps,999,33180928
HQC-192,decaps,1000,33161216
