algorithm,operation,iteration,cycles
HQC-128,decaps,620,12697088
HQC-128,decaps,621,12876800
HQC-128,decaps,622,12408064
HQC-128,decaps,623,12634112
HQC-128,decaps,624,12389888
HQC-128,decaps,625,12784128
HQC-128,decaps,626,12790016
HQC-128,decaps,627,12890880
HQC-128,decaps,628,13067008
HQC-128,decaps,629,12820992
HQC-128,decaps,630,12752896
HQC-128,decaps,631,12922112
HQC-128,decaps,632,12937984
HQC-128,decaps,633,13175040
HQC-128,decaps,634,12723968
HQC-128,decaps,635,13168896
HQC-128,decaps,636,12660224
HQC-128,decaps,637,13010944
HQC-128,decaps,638,12600832
HQC-128,decaps,639,13010176
HQC-128,decaps,640,12528896
HQC-128,decaps,641,12668160
HQC-128,decaps,642,12430848
HQC-128,decaps,643,12688128
HQC-128,decaps,644,12979968
HQC-128,decaps,645,12697856
HQC-128,decaps,646,12860160
HQC-128,decaps,647,12643840
HQC-128,decaps,648,12728064
HQC-128,decaps,649,12593920
HQC-128,decaps,650,12660224
HQC-128,decaps,651,12742912
HQC-128,decaps,652,12803072
HQC-128,decaps,653,12715008
HQC-128,decaps,654,12520960
HQC-128,decaps,655,12812032
HQC-128,decaps,656,12555776
HQC-128,decaps,657,12665088
HQC-128,decaps,658,12798976
HQC-128,decaps,659,12423936
HQC-128,decaps,660,12869120
HQC-128,decaps,661,12524032
HQC-128,decaps,662,12611072
HQC-128,decaps,663,12917760
HQC-128,decaps,664,12424192
HQC-128,decaps,665,12315904
HQC-128,decaps,666,12749056
HQC-128,decaps,667,12997888
HQC-128,decaps,668,12984064
HQC-128,decaps,669,12945920
HQC-128,decaps,670,13310976
HQC-128,decaps,671,13448192
HQC-128,decaps,672,13005824
HQC-128,decaps,673,12931072
HQC-128,decaps,674,12896000
HQC-128,decaps,675,12913920
HQC-128,decaps,676,13004032
HQC-128,decaps,677,13020160
HQC-128,decaps,678,12623872
HQC-128,decaps,679,12871936
HQC-128,decaps,680,12945152
HQC-128,decaps,681,12431872
HQC-128,decaps,682,12637184
HQC-128,decaps,683,12881920
HQC-128,decaps,684,13014016
HQC-128,decaps,685,12968960
HQC-128,decaps,686,12835072
HQC-128,decaps,687,13009920
HQC-128,decaps,688,12983040
HQC-128,decaps,689,12952064
HQC-128,decaps,690,12713984
HQC-128,decaps,691,12627968
HQC-128,decaps,692,12761856
HQC-128,decaps,693,12542208
HQC-128,decaps,694,12513792
HQC-128,decaps,695,12575232
HQC-128,decaps,696,12476928
HQC-128,decaps,697,12595968
HQC-128,decaps,698,12441088
HQC-128,decaps,699,12652800
HQC-128,decaps,700,12387072
HQC-128,decaps,701,12688128
HQC-128,decaps,702,12366848
HQC-128,decaps,703,12733952
HQC-128,decaps,704,12329984
HQC-128,decaps,705,12745216
HQC-128,decaps,706,12349952
HQC-128,decaps,707,12306944
HQC-128,decaps,708,12666880
HQC-128,decaps,709,12416000
HQC-128,decaps,710,12619008
HQC-128,decaps,711,12453120
HQC-128,decaps,712,12328960
HQC-128,decaps,713,12558080
HQC-128,decaps,714,12520960
HQC-128,decaps,715,12313088
HQC-128,decaps,716,12482816
HQC-128,decaps,717,12614144
HQC-128,decaps,718,12440832
HQC-128,decaps,719,12658176
HQC-128,decaps,720,12334848
HQC-128,decaps,721,12371968
HQC-128,decaps,722,12712192
HQC-128,decaps,723,12323840
HQC-128,decaps,724,12323072
HQC-128,decaps,725,12709120
HQC-128,decaps,726,12343808
HQC-128,decaps,727,12296192
HQC-128,decaps,728,12656896
HQC-128,decaps,729,12410880
HQC-128,decaps,730,12604160
HQC-128,decaps,731,12462848
HQC-128,decaps,732,12314112
HQC-128,decaps,733,12537088
HQC-128,decaps,734,12528896
HQC-128,decaps,735,12329984
HQC-128,decaps,736,12465152
HQC-128,decaps,737,12594944
HQC-128,decaps,738,12322048
HQC-128,decaps,739,12380928
HQC-128,decaps,740,12667904
HQC-128,decaps,741,12296960
HQC-128,decaps,742,12302080
HQC-128,decaps,743,12742144
HQC-128,decaps,744,12325888
HQC-128,decaps,745,12313088
HQC-128,decaps,746,12683776
HQC-128,decaps,747,12402176
HQC-128,decaps,748,12322048
HQC-128,decaps,749,12598016
HQC-128,decaps,750,12488960
HQC-128,decaps,751,12340992
HQC-128,decaps,752,12534016
HQC-128,decaps,753,12541952
HQC-128,decaps,754,12308992
HQC-128,decaps,755,12445952
HQC-128,decaps,756,12609024
HQC-128,decaps,757,12311040
HQC-128,decaps,758,12396032
HQC-128,decaps,759,12694016
HQC-128,decaps,760,12314880
HQC-128,decaps,761,12338944
HQC-128,decaps,762,12750080
HQC-128,decaps,763,12335872
HQC-128,decaps,764,12321024
HQC-128,decaps,765,12665088
HQC-128,decaps,766,12403968
HQC-128,decaps,767,12307968
HQC-128,decaps,768,12303104
HQC-128,decaps,769,12568064
HQC-128,decaps,770,12496896
HQC-128,decaps,771,12311040
HQC-128,decaps,772,12476928
HQC-128,decaps,773,12587008
HQC-128,decaps,774,12308992
HQC-128,decaps,775,12314112
HQC-128,decaps,776,12369920
HQC-128,decaps,777,12666112
HQC-128,decaps,778,12288000
HQC-128,decaps,779,12314880
HQC-128,decaps,780,12734976
HQC-128,decaps,781,12326144
HQC-128,decaps,782,12302848
HQC-128,decaps,783,12659968
HQC-128,decaps,784,12399104
HQC-128,decaps,785,12314880
HQC-128,decaps,786,12307968
HQC-128,decaps,787,12580096
HQC-128,decaps,788,12487936
HQC-128,decaps,789,12320000
HQC-128,decaps,790,12314112
HQC-128,decaps,791,12480000
HQC-128,decaps,792,12598016
HQC-128,decaps,793,12307968
HQC-128,decaps,794,12391936
HQC-128,decaps,795,12692992
HQC-128,decaps,796,12317952
HQC-128,decaps,797,12313088
HQC-128,decaps,798,12320000
HQC-128,decaps,799,12739072
HQC-128,decaps,800,12329984
HQC-128,decaps,801,12295936
HQC-128,decaps,802,12316928
HQC-128,decaps,803,12636160
HQC-128,decaps,804,12436992
HQC-128,decaps,805,12313856
HQC-128,decaps,806,12314112
HQC-128,decaps,807,12531968
HQC-128,decaps,808,12549888
HQC-128,decaps,809,12297216
HQC-128,decaps,810,12453888
HQC-128,decaps,811,12612096
HQC-128,decaps,812,12317952
HQC-128,decaps,813,12312832
HQC-128,decaps,814,12359168
HQC-128,decaps,815,12702976
HQC-128,decaps,816,12317952
HQC-128,decaps,817,12320000
HQC-128,decaps,818,12327936
HQC-128,decaps,819,12698112
HQC-128,decaps,820,12391936
HQC-128,decaps,821,12328960
HQC-128,decaps,822,12323072
HQC-128,decaps,823,12302080
HQC-128,decaps,824,12560896
HQC-128,decaps,825,12518912
HQC-128,decaps,826,12307200
HQC-128,decaps,827,12342016
HQC-128,decaps,828,12460800
HQC-128,decaps,829,12627968
HQC-128,decaps,830,12317184
HQC-128,decaps,831,12332032
HQC-128,decaps,832,12311808
HQC-128,decaps,833,12329216
HQC-128,decaps,834,12740864
HQC-128,decaps,835,12313088
HQC-128,decaps,836,12306944
HQC-128,decaps,837,12311040
HQC-128,decaps,838,12664064
HQC-128,decaps,839,12397824
HQC-128,decaps,840,12637184
HQC-128,decaps,841,12745984
HQC-128,decaps,842,12733952
HQC-128,decaps,843,12449024
HQC-128,decaps,844,12313856
HQC-128,decaps,845,12303104
HQC-128,decaps,846,12520960
HQC-128,decaps,847,12549888
HQC-128,decaps,848,12313088
HQC-128,decaps,849,12302080
HQC-128,decaps,850,12438016
HQC-128,decaps,851,13401856
HQC-128,decaps,852,12745984
HQC-128,decaps,853,12786944
HQC-128,decaps,854,12875008
HQC-128,decaps,855,13290240
HQC-128,decaps,856,13263872
HQC-128,decaps,857,13168896
HQC-128,decaps,858,12905984
HQC-128,decaps,859,13364992
HQC-128,decaps,860,13294080
HQC-128,decaps,861,13287168
HQC-128,decaps,862,13276928
HQC-128,decaps,863,13288960
HQC-128,decaps,864,13246976
HQC-128,decaps,865,13273088
HQC-128,decaps,866,13272832
HQC-128,decaps,867,13052160
HQC-128,decaps,868,12748032
HQC-128,decaps,869,12740864
HQC-128,decaps,870,12775936
HQC-128,decaps,871,12769024
HQC-128,decaps,872,12750080
HQC-128,decaps,873,12733952
HQC-128,decaps,874,12730112
HQC-128,decaps,875,12752896
HQC-128,decaps,876,12709120
HQC-128,decaps,877,12326912
HQC-128,decaps,878,12784896
HQC-128,decaps,879,12736000
HQC-128,decaps,880,12313088
HQC-128,decaps,881,12688128
HQC-128,decaps,882,12368896
HQC-128,decaps,883,12651008
HQC-128,decaps,884,12421888
HQC-128,decaps,885,12617984
HQC-128,decaps,886,12457216
HQC-128,decaps,887,12568832
HQC-128,decaps,888,12492032
HQC-128,decaps,889,12524032
HQC-128,decaps,890,12544000
HQC-128,decaps,891,12496896
HQC-128,decaps,892,12577024
HQC-128,decaps,893,12453120
HQC-128,decaps,894,12608000
HQC-128,decaps,895,12410880
HQC-128,decaps,896,12649984
HQC-128,decaps,897,12318976
HQC-128,decaps,898,12361984
HQC-128,decaps,899,12709120
HQC-128,decaps,900,12317952
HQC-128,decaps,901,12732160
HQC-128,decaps,902,12316928
HQC-128,decaps,903,12310016
HQC-128,decaps,904,12675840
HQC-128,decaps,905,12393984
HQC-128,decaps,906,12633088
HQC-128,decaps,907,12421120
HQC-128,decaps,908,12308992
HQC-128,decaps,909,12552960
HQC-128,decaps,910,12513024
HQC-128,decaps,911,12314880
HQC-128,decaps,912,12492032
HQC-128,decaps,913,12581120
HQC-128,decaps,914,12461824
HQC-128,decaps,915,12617984
HQC-128,decaps,916,12317184
HQC-128,decaps,917,12388864
HQC-128,decaps,918,12683008
HQC-128,decaps,919,12303104
HQC-128,decaps,920,12308992
HQC-128,decaps,921,12731904
HQC-128,decaps,922,12327936
HQC-128,decaps,923,12307200
HQC-128,decaps,924,12670976
HQC-128,decaps,925,12413952
HQC-128,decaps,926,12301056
HQC-128,decaps,927,12589824
HQC-128,decaps,928,12493056
HQC-128,decaps,929,12326912
HQC-128,decaps,930,12506112
HQC-128,decaps,931,12578048
HQC-128,decaps,932,12332032
HQC-128,decaps,933,12446976
HQC-128,decaps,934,12593920
HQC-128,decaps,935,12292096
HQC-128,decaps,936,12384000
HQC-128,decaps,937,12667904
HQC-128,decaps,938,12310016
HQC-128,decaps,939,12291072
HQC-128,decaps,940,12748032
HQC-128,decaps,941,12328960
HQC-128,decaps,942,12706048
HQC-128,decaps,943,12380928
HQC-128,decaps,944,12300032
HQC-128,decaps,945,12612864
HQC-128,decaps,946,12466944
HQC-128,decaps,947,12576000
HQC-128,decaps,948,12492032
HQC-128,decaps,949,12311040
HQC-128,decaps,950,12498944
HQC-128,decaps,951,12553216
HQC-128,decaps,952,12459776
HQC-128,decaps,953,12605184
HQC-128,decaps,954,12316928
HQC-128,decaps,955,12363008
HQC-128,decaps,956,12674048
HQC-128,decaps,957,12306944
HQC-128,decaps,958,12322048
HQC-128,decaps,959,12818944
HQC-128,decaps,960,12318976
HQC-128,decaps,961,12297984
HQC-128,decaps,962,12651008
HQC-128,decaps,963,12390144
HQC-128,decaps,964,12630016
HQC-128,decaps,965,12441856
HQC-128,decaps,966,12293120
HQC-128,decaps,967,12551936
HQC-128,decaps,968,12483840
HQC-128,decaps,969,12485120
HQC-128,decaps,970,12544000
HQC-128,decaps,971,12449024
HQC-128,decaps,972,12580864
HQC-128,decaps,973,12426240
HQC-128,decaps,974,12800000
HQC-128,decaps,975,13035776
HQC-128,decaps,976,13280000
HQC-128,decaps,977,13357056
HQC-128,decaps,978,13337088
HQC-128,decaps,979,13300992
HQC-128,decaps,980,13288960
HQC-128,decaps,981,13334016
HQC-128,decaps,982,13314048
HQC-128,decaps,983,13272832
HQC-128,decaps,984,13241088
HQC-128,decaps,985,13245952
HQC-128,decaps,986,13296128
HQC-128,decaps,987,13453824
HQC-128,decaps,988,13272064
HQC-128,decaps,989,13348096
HQC-128,decaps,990,13260032
HQC-128,decaps,991,13261824
HQC-128,decaps,992,13293056
HQC-128,decaps,993,13306112
HQC-128,decaps,994,13575936
HQC-128,decaps,995,13584896
HQC-128,decaps,996,13602048
HQC-128,decaps,997,13532160
HQC-128,decaps,998,13260800
HQC-128,decaps,999,13266176
HQC-128,decaps,1000,13273856
