algorithm,operation,iteration,cycles
HQC-128,decaps,2314,11529984
HQC-128,decaps,2315,11835136
HQC-128,decaps,2316,11547904
HQC-128,decaps,2317,11514880
HQC-128,decaps,2318,11527168
HQC-128,decaps,2319,11535872
HQC-128,decaps,2320,11560960
HQC-128,decaps,2321,11535104
HQC-128,decaps,2322,11512064
HQC-128,decaps,2323,11533824
HQC-128,decaps,2324,11580160
HQC-128,decaps,2325,11557888
HQC-128,decaps,2326,11555072
HQC-128,decaps,2327,11547904
HQC-128,decaps,2328,11554048
HQC-128,decaps,2329,11558144
HQC-128,decaps,2330,11531776
HQC-128,decaps,2331,11546112
HQC-128,decaps,2332,11544064
HQC-128,decaps,2333,11531008
HQC-128,decaps,2334,11546880
HQC-128,decaps,2335,11537152
HQC-128,decaps,2336,11554816
HQC-128,decaps,2337,11554048
HQC-128,decaps,2338,11575040
HQC-128,decaps,2339,11570944
HQC-128,decaps,2340,11564032
HQC-128,decaps,2341,11545088
HQC-128,decaps,2342,11565056
HQC-128,decaps,2343,11556864
HQC-128,decaps,2344,11578112
HQC-128,decaps,2345,11555840
HQC-128,decaps,2346,11582976
HQC-128,decaps,2347,11565056
HQC-128,decaps,2348,11549952
HQC-128,decaps,2349,11557120
HQC-128,decaps,2350,11548928
HQC-128,decaps,2351,11527936
HQC-128,decaps,2352,11538176
HQC-128,decaps,2353,11545856
HQC-128,decaps,2354,11526144
HQC-128,decaps,2355,11526912
HQC-128,decaps,2356,11546112
HQC-128,decaps,2357,11549952
HQC-128,decaps,2358,11548928
HQC-128,decaps,2359,11532032
HQC-128,decaps,2360,11537920
HQC-128,decaps,2361,11525120
HQC-128,decaps,2362,11542016
HQC-128,decaps,2363,11563008
HQC-128,decaps,2364,11529984
HQC-128,decaps,2365,11522816
HQC-128,decaps,2366,11542016
HQC-128,decaps,2367,11548160
HQC-128,decaps,2368,11524864
HQC-128,decaps,2369,11540992
HQC-128,decaps,2370,11528192
HQC-128,decaps,2371,11538944
HQC-128,decaps,2372,11579904
HQC-128,decaps,2373,11538944
HQC-128,decaps,2374,11542016
HQC-128,decaps,2375,11539200
HQC-128,decaps,2376,11527936
HQC-128,decaps,2377,11540992
HQC-128,decaps,2378,11534080
HQC-128,decaps,2379,11538944
HQC-128,decaps,2380,11542016
HQC-128,decaps,2381,11524864
HQC-128,decaps,2382,11545088
HQC-128,decaps,2383,11542016
HQC-128,decaps,2384,11538944
HQC-128,decaps,2385,11525888
HQC-128,decaps,2386,11527168
HQC-128,decaps,2387,11544832
HQC-128,decaps,2388,11528192
HQC-128,decaps,2389,11527936
HQC-128,decaps,2390,11525888
HQC-128,decaps,2391,11553024
HQC-128,decaps,2392,11531008
HQC-128,decaps,2393,11549952
HQC-128,decaps,2394,11539200
HQC-128,decaps,2395,11526912
HQC-128,decaps,2396,11527936
HQC-128,decaps,2397,11538944
HQC-128,decaps,2398,11537152
HQC-128,decaps,2399,11522048
HQC-128,decaps,2400,11526912
HQC-128,decaps,2401,11546112
HQC-128,decaps,2402,11547904
HQC-128,decaps,2403,11525888
HQC-128,decaps,2404,11534080
HQC-128,decaps,2405,11547904
HQC-128,decaps,2406,11551232
HQC-128,decaps,2407,11528960
HQC-128,decaps,2408,11539968
HQC-128,decaps,2409,11543040
HQC-128,decaps,2410,11560960
HQC-128,decaps,2411,11554048
HQC-128,decaps,2412,11543808
HQC-128,decaps,2413,11540992
HQC-128,decaps,2414,11532032
HQC-128,decaps,2415,11544064
HQC-128,decaps,2416,11540992
HQC-128,decaps,2417,11534080
HQC-128,decaps,2418,11548928
HQC-128,decaps,2419,11546112
HQC-128,decaps,2420,11574784
HQC-128,decaps,2421,11546112
HQC-128,decaps,2422,11550976
HQC-128,decaps,2423,11558912
HQC-128,decaps,2424,11538176
HQC-128,decaps,2425,11565824
HQC-128,decaps,2426,11542016
HQC-128,decaps,2427,11549184
HQC-128,decaps,2428,11538944
HQC-128,decaps,2429,11563008
HQC-128,decaps,2430,11544064
HQC-128,decaps,2431,11543808
HQC-128,decaps,2432,11527168
HQC-128,decaps,2433,11535872
HQC-128,decaps,2434,11534080
HQC-128,decaps,2435,11544064
HQC-128,decaps,2436,11536896
HQC-128,decaps,2437,11531008
HQC-128,decaps,2438,11538944
HQC-128,decaps,2439,11547136
HQC-128,decaps,2440,11520000
HQC-128,decaps,2441,11534848
HQC-128,decaps,2442,11526144
HQC-128,decaps,2443,11524864
HQC-128,decaps,2444,11526144
HQC-128,decaps,2445,11557888
HQC-128,decaps,2446,11526912
HQC-128,decaps,2447,11543040
HQC-128,decaps,2448,11522048
HQC-128,decaps,2449,11666944
HQC-128,decaps,2450,11763968
HQC-128,decaps,2451,11912192
HQC-128,decaps,2452,11697920
HQC-128,decaps,2453,11543040
HQC-128,decaps,2454,11525888
HQC-128,decaps,2455,11525120
HQC-128,decaps,2456,11525888
HQC-128,decaps,2457,11532032
HQC-128,decaps,2458,11542016
HQC-128,decaps,2459,11524096
HQC-128,decaps,2460,11531008
HQC-128,decaps,2461,11540992
HQC-128,decaps,2462,11524864
HQC-128,decaps,2463,11526912
HQC-128,decaps,2464,11542016
HQC-128,decaps,2465,11553024
HQC-128,decaps,2466,11524096
HQC-128,decaps,2467,11524864
HQC-128,decaps,2468,11552000
HQC-128,decaps,2469,11541248
HQC-128,decaps,2470,11524864
HQC-128,decaps,2471,11546112
HQC-128,decaps,2472,11525888
HQC-128,decaps,2473,11527936
HQC-128,decaps,2474,11521024
HQC-128,decaps,2475,11533056
HQC-128,decaps,2476,11525120
HQC-128,decaps,2477,11544832
HQC-128,decaps,2478,11529984
HQC-128,decaps,2479,11533056
HQC-128,decaps,2480,11528960
HQC-128,decaps,2481,11555072
HQC-128,decaps,2482,11526912
HQC-128,decaps,2483,11535104
HQC-128,decaps,2484,11526912
HQC-128,decaps,2485,11525120
HQC-128,decaps,2486,11526912
HQC-128,decaps,2487,11545088
HQC-128,decaps,2488,11546880
HQC-128,decaps,2489,11544064
HQC-128,decaps,2490,11555072
HQC-128,decaps,2491,11564800
HQC-128,decaps,2492,11553024
HQC-128,decaps,2493,11549952
HQC-128,decaps,2494,11548160
HQC-128,decaps,2495,11553024
HQC-128,decaps,2496,11586048
HQC-128,decaps,2497,11568896
HQC-128,decaps,2498,11656960
HQC-128,decaps,2499,11761920
HQC-128,decaps,2500,11521024
HQC-128,decaps,2501,11550208
HQC-128,decaps,2502,11543808
HQC-128,decaps,2503,11564032
HQC-128,decaps,2504,11571968
HQC-128,decaps,2505,11539968
HQC-128,decaps,2506,11592192
HQC-128,decaps,2507,11564800
HQC-128,decaps,2508,11584000
HQC-128,decaps,2509,11551232
HQC-128,decaps,2510,11561984
HQC-128,decaps,2511,11585024
HQC-128,decaps,2512,11595008
HQC-128,decaps,2513,11575808
HQC-128,decaps,2514,11580160
HQC-128,decaps,2515,11575808
HQC-128,decaps,2516,11550976
HQC-128,decaps,2517,11542016
HQC-128,decaps,2518,11542016
HQC-128,decaps,2519,11575040
HQC-128,decaps,2520,11547136
HQC-128,decaps,2521,11553792
HQC-128,decaps,2522,11544064
HQC-128,decaps,2523,11540992
HQC-128,decaps,2524,11545088
HQC-128,decaps,2525,11560960
HQC-128,decaps,2526,11547136
HQC-128,decaps,2527,11552768
HQC-128,decaps,2528,11542016
HQC-128,decaps,2529,11546112
HQC-128,decaps,2530,11540992
HQC-128,decaps,2531,11543040
HQC-128,decaps,2532,11540992
HQC-128,decaps,2533,11559936
HQC-128,decaps,2534,11575040
HQC-128,decaps,2535,11542016
HQC-128,decaps,2536,11542016
HQC-128,decaps,2537,11542016
HQC-128,decaps,2538,11560960
HQC-128,decaps,2539,11546880
HQC-128,decaps,2540,11540224
HQC-128,decaps,2541,11547904
HQC-128,decaps,2542,11549952
HQC-128,decaps,2543,11552000
HQC-128,decaps,2544,11568128
HQC-128,decaps,2545,11554816
HQC-128,decaps,2546,11558144
HQC-128,decaps,2547,11549952
HQC-128,decaps,2548,11548928
HQC-128,decaps,2549,11543040
HQC-128,decaps,2550,11556096
HQC-128,decaps,2551,11547904
HQC-128,decaps,2552,11543040
HQC-128,decaps,2553,11559936
HQC-128,decaps,2554,11543040
HQC-128,decaps,2555,11543040
HQC-128,decaps,2556,11559936
HQC-128,decaps,2557,11560960
HQC-128,decaps,2558,11547136
HQC-128,decaps,2559,11543808
HQC-128,decaps,2560,11549184
HQC-128,decaps,2561,11544832
HQC-128,decaps,2562,11548160
HQC-128,decaps,2563,11563008
HQC-128,decaps,2564,11540992
HQC-128,decaps,2565,11554816
HQC-128,decaps,2566,11543040
HQC-128,decaps,2567,11553024
HQC-128,decaps,2568,11544064
HQC-128,decaps,2569,11542016
HQC-128,decaps,2570,11553024
HQC-128,decaps,2571,11552000
HQC-128,decaps,2572,11587072
HQC-128,decaps,2573,11552000
HQC-128,decaps,2574,11589888
HQC-128,decaps,2575,11575040
HQC-128,decaps,2576,11568896
HQC-128,decaps,2577,11569152
HQC-128,decaps,2578,11555840
HQC-128,decaps,2579,11576064
HQC-128,decaps,2580,11565056
HQC-128,decaps,2581,11568896
HQC-128,decaps,2582,11592960
HQC-128,decaps,2583,11576064
HQC-128,decaps,2584,11570944
HQC-128,decaps,2585,11569152
HQC-128,decaps,2586,11559936
HQC-128,decaps,2587,11569920
HQC-128,decaps,2588,11574016
HQC-128,decaps,2589,11557120
HQC-128,decaps,2590,11546880
HQC-128,decaps,2591,11590912
HQC-128,decaps,2592,11577088
HQC-128,decaps,2593,11570944
HQC-128,decaps,2594,11571200
HQC-128,decaps,2595,11584768
HQC-128,decaps,2596,11578112
HQC-128,decaps,2597,11563008
HQC-128,decaps,2598,11570944
HQC-128,decaps,2599,11559936
HQC-128,decaps,2600,11569152
HQC-128,decaps,2601,11579904
HQC-128,decaps,2602,11569152
HQC-128,decaps,2603,11543808
HQC-128,decaps,2604,11542016
HQC-128,decaps,2605,11548160
HQC-128,decaps,2606,11544832
HQC-128,decaps,2607,11533056
HQC-128,decaps,2608,11531008
HQC-128,decaps,2609,11552000
HQC-128,decaps,2610,11550976
HQC-128,decaps,2611,11531008
HQC-128,decaps,2612,11528960
HQC-128,decaps,2613,11544064
HQC-128,decaps,2614,11529984
HQC-128,decaps,2615,11531008
HQC-128,decaps,2616,11533056
HQC-128,decaps,2617,11532032
HQC-128,decaps,2618,11533056
HQC-128,decaps,2619,11529984
HQC-128,decaps,2620,11564032
HQC-128,decaps,2621,11530752
HQC-128,decaps,2622,11533056
HQC-128,decaps,2623,11549184
HQC-128,decaps,2624,11537920
HQC-128,decaps,2625,11534080
HQC-128,decaps,2626,11532800
HQC-128,decaps,2627,11532032
HQC-128,decaps,2628,11554048
HQC-128,decaps,2629,11550976
HQC-128,decaps,2630,11537920
HQC-128,decaps,2631,11527168
HQC-128,decaps,2632,11539968
HQC-128,decaps,2633,11538944
HQC-128,decaps,2634,11547136
HQC-128,decaps,2635,11546880
HQC-128,decaps,2636,11542016
HQC-128,decaps,2637,11547904
HQC-128,decaps,2638,11543040
HQC-128,decaps,2639,11556096
HQC-128,decaps,2640,11542016
HQC-128,decaps,2641,11548928
HQC-128,decaps,2642,11546880
HQC-128,decaps,2643,11542016
HQC-128,decaps,2644,11550208
HQC-128,decaps,2645,11540992
HQC-128,decaps,2646,11559936
HQC-128,decaps,2647,11528960
HQC-128,decaps,2648,11534080
HQC-128,decaps,2649,11548928
HQC-128,decaps,2650,11543040
HQC-128,decaps,2651,11534080
HQC-128,decaps,2652,11534848
HQC-128,decaps,2653,11531008
HQC-128,decaps,2654,11532032
HQC-128,decaps,2655,11526912
HQC-128,decaps,2656,11532032
HQC-128,decaps,2657,11549952
HQC-128,decaps,2658,11576064
HQC-128,decaps,2659,11560960
HQC-128,decaps,2660,11540992
HQC-128,decaps,2661,11539200
HQC-128,decaps,2662,11559936
HQC-128,decaps,2663,11552000
HQC-128,decaps,2664,11560960
HQC-128,decaps,2665,11560960
HQC-128,decaps,2666,11555072
HQC-128,decaps,2667,11543040
HQC-128,decaps,2668,11564032
HQC-128,decaps,2669,11548928
HQC-128,decaps,2670,11538944
HQC-128,decaps,2671,11547136
HQC-128,decaps,2672,11538944
HQC-128,decaps,2673,11549952
HQC-128,decaps,2674,11537920
HQC-128,decaps,2675,11547136
HQC-128,decaps,2676,11554048
HQC-128,decaps,2677,11579904
HQC-128,decaps,2678,11556096
HQC-128,decaps,2679,11547904
HQC-128,decaps,2680,11556096
HQC-128,decaps,2681,11554816
HQC-128,decaps,2682,11718144
HQC-128,decaps,2683,11703808
HQC-128,decaps,2684,11559168
HQC-128,decaps,2685,11556864
HQC-128,decaps,2686,11575040
HQC-128,decaps,2687,11557120
HQC-128,decaps,2688,11533824
HQC-128,decaps,2689,11526144
HQC-128,decaps,2690,11545856
HQC-128,decaps,2691,11528192
HQC-128,decaps,2692,11585792
HQC-128,decaps,2693,11535104
HQC-128,decaps,2694,11528960
HQC-128,decaps,2695,11548160
HQC-128,decaps,2696,11527936
HQC-128,decaps,2697,11527936
HQC-128,decaps,2698,11526144
HQC-128,decaps,2699,11531776
HQC-128,decaps,2700,11544064
HQC-128,decaps,2701,11528960
HQC-128,decaps,2702,11528192
HQC-128,decaps,2703,11528960
HQC-128,decaps,2704,11527936
HQC-128,decaps,2705,11567872
HQC-128,decaps,2706,11527168
HQC-128,decaps,2707,11531008
HQC-128,decaps,2708,11528960
HQC-128,decaps,2709,11529984
HQC-128,decaps,2710,11528960
HQC-128,decaps,2711,11526912
HQC-128,decaps,2712,11530240
HQC-128,decaps,2713,11544832
HQC-128,decaps,2714,11543040
HQC-128,decaps,2715,11527936
HQC-128,decaps,2716,11528192
HQC-128,decaps,2717,11537920
HQC-128,decaps,2718,11540992
HQC-128,decaps,2719,11561984
HQC-128,decaps,2720,11540992
HQC-128,decaps,2721,11539968
HQC-128,decaps,2722,11537920
HQC-128,decaps,2723,11540992
HQC-128,decaps,2724,11561216
HQC-128,decaps,2725,11543808
HQC-128,decaps,2726,11558144
HQC-128,decaps,2727,11550976
HQC-128,decaps,2728,11539968
HQC-128,decaps,2729,11540992
HQC-128,decaps,2730,11536128
HQC-128,decaps,2731,11539968
HQC-128,decaps,2732,11540992
HQC-128,decaps,2733,11558912
HQC-128,decaps,2734,11540992
HQC-128,decaps,2735,11550976
HQC-128,decaps,2736,11553024
HQC-128,decaps,2737,11557888
HQC-128,decaps,2738,11544064
HQC-128,decaps,2739,11539968
HQC-128,decaps,2740,11548160
HQC-128,decaps,2741,11544064
HQC-128,decaps,2742,11542784
HQC-128,decaps,2743,11581184
HQC-128,decaps,2744,11556864
HQC-128,decaps,2745,11554048
HQC-128,decaps,2746,11554048
HQC-128,decaps,2747,11565056
HQC-128,decaps,2748,11595008
HQC-128,decaps,2749,11565824
HQC-128,decaps,2750,11568128
HQC-128,decaps,2751,11560960
HQC-128,decaps,2752,11585024
HQC-128,decaps,2753,11565056
HQC-128,decaps,2754,11569920
HQC-128,decaps,2755,11576064
HQC-128,decaps,2756,11559936
HQC-128,decaps,2757,11586048
HQC-128,decaps,2758,11565824
HQC-128,decaps,2759,11567104
HQC-128,decaps,2760,11548928
HQC-128,decaps,2761,11564032
HQC-128,decaps,2762,11581952
HQC-128,decaps,2763,11560960
HQC-128,decaps,2764,11562240
HQC-128,decaps,2765,11585792
HQC-128,decaps,2766,11570176
HQC-128,decaps,2767,11558912
HQC-128,decaps,2768,11558912
HQC-128,decaps,2769,11565056
HQC-128,decaps,2770,11560960
HQC-128,decaps,2771,11578112
HQC-128,decaps,2772,11565056
HQC-128,decaps,2773,11574784
HQC-128,decaps,2774,11556096
HQC-128,decaps,2775,11554048
HQC-128,decaps,2776,11548928
HQC-128,decaps,2777,11544064
HQC-128,decaps,2778,11543040
HQC-128,decaps,2779,11537920
HQC-128,decaps,2780,11564032
HQC-128,decaps,2781,11543040
HQC-128,decaps,2782,11544064
HQC-128,decaps,2783,11543808
HQC-128,decaps,2784,11542016
HQC-128,decaps,2785,11545088
HQC-128,decaps,2786,11543040
HQC-128,decaps,2787,11540992
HQC-128,decaps,2788,11548928
HQC-128,decaps,2789,11561984
HQC-128,decaps,2790,11543040
HQC-128,decaps,2791,11558912
HQC-128,decaps,2792,11542016
HQC-128,decaps,2793,11543040
HQC-128,decaps,2794,11557120
HQC-128,decaps,2795,11539968
HQC-128,decaps,2796,11545856
HQC-128,decaps,2797,11544064
HQC-128,decaps,2798,11543040
HQC-128,decaps,2799,11560960
HQC-128,decaps,2800,11545088
HQC-128,decaps,2801,11548928
HQC-128,decaps,2802,11554048
HQC-128,decaps,2803,11540992
HQC-128,decaps,2804,11545088
HQC-128,decaps,2805,11540992
HQC-128,decaps,2806,11567872
HQC-128,decaps,2807,11544064
HQC-128,decaps,2808,11544832
HQC-128,decaps,2809,11579136
HQC-128,decaps,2810,11542016
HQC-128,decaps,2811,11546880
HQC-128,decaps,2812,11539968
HQC-128,decaps,2813,11544064
HQC-128,decaps,2814,11543040
HQC-128,decaps,2815,11543040
HQC-128,decaps,2816,11545856
HQC-128,decaps,2817,11545088
HQC-128,decaps,2818,11563008
HQC-128,decaps,2819,11544064
HQC-128,decaps,2820,11540992
HQC-128,decaps,2821,11544064
HQC-128,decaps,2822,11545856
HQC-128,decaps,2823,11544064
HQC-128,decaps,2824,11544064
HQC-128,decaps,2825,11556864
HQC-128,decaps,2826,11534080
HQC-128,decaps,2827,11533056
HQC-128,decaps,2828,11545856
HQC-128,decaps,2829,11532032
HQC-128,decaps,2830,11534080
HQC-128,decaps,2831,11549952
HQC-128,decaps,2832,11560960
HQC-128,decaps,2833,11572992
HQC-128,decaps,2834,11569152
HQC-128,decaps,2835,11588864
HQC-128,decaps,2836,11572992
HQC-128,decaps,2837,11597056
HQC-128,decaps,2838,11561984
HQC-128,decaps,2839,11568896
HQC-128,decaps,2840,11550976
HQC-128,decaps,2841,11565056
HQC-128,decaps,2842,11556096
HQC-128,decaps,2843,11561984
HQC-128,decaps,2844,11549952
HQC-128,decaps,2845,11553024
HQC-128,decaps,2846,11577088
HQC-128,decaps,2847,11596800
HQC-128,decaps,2848,11569152
HQC-128,decaps,2849,11575040
HQC-128,decaps,2850,11575040
HQC-128,decaps,2851,11564800
HQC-128,decaps,2852,11564032
HQC-128,decaps,2853,11554048
HQC-128,decaps,2854,11559936
HQC-128,decaps,2855,11559168
HQC-128,decaps,2856,11579904
HQC-128,decaps,2857,11565056
HQC-128,decaps,2858,11549952
HQC-128,decaps,2859,11543040
HQC-128,decaps,2860,11540992
HQC-128,decaps,2861,11544064
HQC-128,decaps,2862,11531776
HQC-128,decaps,2863,11532032
HQC-128,decaps,2864,11544064
HQC-128,decaps,2865,11533056
HQC-128,decaps,2866,11837952
HQC-128,decaps,2867,11533056
HQC-128,decaps,2868,11532032
HQC-128,decaps,2869,11543808
HQC-128,decaps,2870,11533056
HQC-128,decaps,2871,11555072
HQC-128,decaps,2872,11547904
HQC-128,decaps,2873,11537152
HQC-128,decaps,2874,11537920
HQC-128,decaps,2875,11568128
HQC-128,decaps,2876,11538944
HQC-128,decaps,2877,11543040
HQC-128,decaps,2878,11536896
HQC-128,decaps,2879,11540992
HQC-128,decaps,2880,11563008
HQC-128,decaps,2881,11537920
HQC-128,decaps,2882,11549184
HQC-128,decaps,2883,11538944
HQC-128,decaps,2884,11538944
HQC-128,decaps,2885,11557120
HQC-128,decaps,2886,11536896
HQC-128,decaps,2887,11537920
HQC-128,decaps,2888,11537152
HQC-128,decaps,2889,11539968
HQC-128,decaps,2890,11542016
HQC-128,decaps,2891,11596800
HQC-128,decaps,2892,11723008
HQC-128,decaps,2893,11916032
HQC-128,decaps,2894,11742976
HQC-128,decaps,2895,11575040
HQC-128,decaps,2896,11524096
HQC-128,decaps,2897,11543040
HQC-128,decaps,2898,11538944
HQC-128,decaps,2899,11538944
HQC-128,decaps,2900,11554048
HQC-128,decaps,2901,11539968
HQC-128,decaps,2902,11538944
HQC-128,decaps,2903,11539968
HQC-128,decaps,2904,11557120
HQC-128,decaps,2905,11535104
HQC-128,decaps,2906,11524864
HQC-128,decaps,2907,11527936
HQC-128,decaps,2908,11536128
HQC-128,decaps,2909,11540992
HQC-128,decaps,2910,11535872
HQC-128,decaps,2911,11518208
HQC-128,decaps,2912,11534848
HQC-128,decaps,2913,11564032
HQC-128,decaps,2914,11549952
HQC-128,decaps,2915,11576064
HQC-128,decaps,2916,11547904
HQC-128,decaps,2917,11538176
HQC-128,decaps,2918,11553792
HQC-128,decaps,2919,11528192
HQC-128,decaps,2920,11567872
HQC-128,decaps,2921,11567104
HQC-128,decaps,2922,11561984
HQC-128,decaps,2923,11572992
HQC-128,decaps,2924,11590912
HQC-128,decaps,2925,11567104
HQC-128,decaps,2926,11566080
HQC-128,decaps,2927,11555840
HQC-128,decaps,2928,11537152
HQC-128,decaps,2929,11571968
HQC-128,decaps,2930,11566848
HQC-128,decaps,2931,11557120
HQC-128,decaps,2932,11576064
HQC-128,decaps,2933,11550976
HQC-128,decaps,2934,11540992
HQC-128,decaps,2935,11552000
HQC-128,decaps,2936,11559936
HQC-128,decaps,2937,11575040
HQC-128,decaps,2938,11546880
HQC-128,decaps,2939,11543040
HQC-128,decaps,2940,11533056
HQC-128,decaps,2941,11536896
HQC-128,decaps,2942,11558144
HQC-128,decaps,2943,11535872
HQC-128,decaps,2944,11532032
HQC-128,decaps,2945,11526144
HQC-128,decaps,2946,11524864
HQC-128,decaps,2947,11526144
HQC-128,decaps,2948,11524864
HQC-128,decaps,2949,11524096
HQC-128,decaps,2950,11538944
HQC-128,decaps,2951,11552000
HQC-128,decaps,2952,11524864
HQC-128,decaps,2953,11523072
HQC-128,decaps,2954,11525120
HQC-128,decaps,2955,11549952
HQC-128,decaps,2956,11515904
HQC-128,decaps,2957,11514112
HQC-128,decaps,2958,11542016
HQC-128,decaps,2959,11518976
HQC-128,decaps,2960,11514880
HQC-128,decaps,2961,11532032
HQC-128,decaps,2962,11517952
HQC-128,decaps,2963,11517184
HQC-128,decaps,2964,11512832
HQC-128,decaps,2965,11529984
HQC-128,decaps,2966,11515136
HQC-128,decaps,2967,11526912
HQC-128,decaps,2968,11536128
HQC-128,decaps,2969,11523840
HQC-128,decaps,2970,11555072
HQC-128,decaps,2971,11531008
HQC-128,decaps,2972,11526912
HQC-128,decaps,2973,11544064
HQC-128,decaps,2974,11528960
HQC-128,decaps,2975,11539968
HQC-128,decaps,2976,11529984
HQC-128,decaps,2977,11523072
HQC-128,decaps,2978,11540992
HQC-128,decaps,2979,11524096
HQC-128,decaps,2980,11555840
HQC-128,decaps,2981,11539200
HQC-128,decaps,2982,11537920
HQC-128,decaps,2983,11525888
HQC-128,decaps,2984,11528192
HQC-128,decaps,2985,11520000
HQC-128,decaps,2986,11524864
HQC-128,decaps,2987,11525120
HQC-128,decaps,2988,11536896
HQC-128,decaps,2989,11545088
HQC-128,decaps,2990,11522816
HQC-128,decaps,2991,11546112
HQC-128,decaps,2992,11523072
HQC-128,decaps,2993,11524864
HQC-128,decaps,2994,11516160
HQC-128,decaps,2995,11513856
HQC-128,decaps,2996,11525120
HQC-128,decaps,2997,11553792
HQC-128,decaps,2998,11559168
HQC-128,decaps,2999,11552000
HQC-128,decaps,3000,11542016
HQC-128,decaps,3001,11539968
HQC-128,decaps,3002,11537920
HQC-128,decaps,3003,11549952
HQC-128,decaps,3004,11545088
HQC-128,decaps,3005,11540992
HQC-128,decaps,3006,11525120
HQC-128,decaps,3007,11537920
HQC-128,decaps,3008,11544064
HQC-128,decaps,3009,11542016
HQC-128,decaps,3010,11546880
HQC-128,decaps,3011,11524096
HQC-128,decaps,3012,11514880
HQC-128,decaps,3013,11521024
HQC-128,decaps,3014,11655936
HQC-128,decaps,3015,11760128
HQC-128,decaps,3016,11798016
HQC-128,decaps,3017,11851008
HQC-128,decaps,3018,11805952
HQC-128,decaps,3019,11757056
HQC-128,decaps,3020,11785984
HQC-128,decaps,3021,11816960
HQC-128,decaps,3022,11715072
HQC-128,decaps,3023,11795968
HQC-128,decaps,3024,11749888
HQC-128,decaps,3025,11726080
HQC-128,decaps,3026,12046080
HQC-128,decaps,3027,12029952
HQC-128,decaps,3028,12168960
HQC-128,decaps,3029,11905024
HQC-128,decaps,3030,12140032
HQC-128,decaps,3031,12036864
HQC-128,decaps,3032,12048128
HQC-128,decaps,3033,12115968
HQC-128,decaps,3034,12080896
HQC-128,decaps,3035,12009984
HQC-128,decaps,3036,11789056
HQC-128,decaps,3037,11558912
HQC-128,decaps,3038,11523072
HQC-128,decaps,3039,11517952
HQC-128,decaps,3040,11511040
HQC-128,decaps,3041,11521024
HQC-128,decaps,3042,11511040
HQC-128,decaps,3043,11527936
HQC-128,decaps,3044,11572992
HQC-128,decaps,3045,11557120
HQC-128,decaps,3046,11536896
HQC-128,decaps,3047,11532032
HQC-128,decaps,3048,11518976
HQC-128,decaps,3049,11831040
HQC-128,decaps,3050,11533056
HQC-128,decaps,3051,11522816
HQC-128,decaps,3052,11524096
HQC-128,decaps,3053,11525120
HQC-128,decaps,3054,11520000
HQC-128,decaps,3055,11551232
HQC-128,decaps,3056,11507968
HQC-128,decaps,3057,11511040
HQC-128,decaps,3058,11547904
HQC-128,decaps,3059,11515904
HQC-128,decaps,3060,11514112
HQC-128,decaps,3061,11521024
HQC-128,decaps,3062,11525888
HQC-128,decaps,3063,11537920
HQC-128,decaps,3064,11558144
HQC-128,decaps,3065,11516928
HQC-128,decaps,3066,11521024
HQC-128,decaps,3067,11526912
HQC-128,decaps,3068,11525120
HQC-128,decaps,3069,11527936
HQC-128,decaps,3070,11569152
HQC-128,decaps,3071,11558912
HQC-128,decaps,3072,11532032
HQC-128,decaps,3073,11556864
HQC-128,decaps,3074,11578112
HQC-128,decaps,3075,11548928
HQC-128,decaps,3076,11537152
HQC-128,decaps,3077,11554816
HQC-128,decaps,3078,11558144
HQC-128,decaps,3079,11559936
HQC-128,decaps,3080,11547904
HQC-128,decaps,3081,11556096
HQC-128,decaps,3082,11536896
HQC-128,decaps,3083,11560192
HQC-128,decaps,3084,11569920
HQC-128,decaps,3085,11558912
HQC-128,decaps,3086,11535104
HQC-128,decaps,3087,11546880
HQC-128,decaps,3088,11546112
HQC-128,decaps,3089,11545088
HQC-128,decaps,3090,11555840
HQC-128,decaps,3091,11566080
HQC-128,decaps,3092,11565056
HQC-128,decaps,3093,11534848
HQC-128,decaps,3094,11533056
HQC-128,decaps,3095,11543040
HQC-128,decaps,3096,11554048
HQC-128,decaps,3097,11539968
HQC-128,decaps,3098,11529984
HQC-128,decaps,3099,11558912
HQC-128,decaps,3100,11527168
HQC-128,decaps,3101,11518976
HQC-128,decaps,3102,11545856
HQC-128,decaps,3103,11537152
HQC-128,decaps,3104,11529984
HQC-128,decaps,3105,11524864
HQC-128,decaps,3106,11518976
HQC-128,decaps,3107,11532032
HQC-128,decaps,3108,11520000
HQC-128,decaps,3109,11529984
HQC-128,decaps,3110,11533056
HQC-128,decaps,3111,11542016
HQC-128,decaps,3112,11534080
HQC-128,decaps,3113,11525888
HQC-128,decaps,3114,11542016
HQC-128,decaps,3115,11534080
HQC-128,decaps,3116,11528960
HQC-128,decaps,3117,11547904
HQC-128,decaps,3118,11527936
HQC-128,decaps,3119,11522048
HQC-128,decaps,3120,11532032
HQC-128,decaps,3121,11538944
HQC-128,decaps,3122,11548160
HQC-128,decaps,3123,11521024
HQC-128,decaps,3124,11518976
HQC-128,decaps,3125,11521792
HQC-128,decaps,3126,11520000
HQC-128,decaps,3127,11531008
HQC-128,decaps,3128,11521024
HQC-128,decaps,3129,11517184
HQC-128,decaps,3130,11539968
HQC-128,decaps,3131,11531008
HQC-128,decaps,3132,11532800
HQC-128,decaps,3133,11532032
HQC-128,decaps,3134,11531008
HQC-128,decaps,3135,11536128
