algorithm,operation,iteration,cycles
HQC-128,decaps,7335,11358976
HQC-128,decaps,7336,11323136
HQC-128,decaps,7337,11335936
HQC-128,decaps,7338,11321856
HQC-128,decaps,7339,11336192
HQC-128,decaps,7340,11328000
HQC-128,decaps,7341,11324928
HQC-128,decaps,7342,11323904
HQC-128,decaps,7343,11342080
HQC-128,decaps,7344,11356928
HQC-128,decaps,7345,11353088
HQC-128,decaps,7346,11330048
HQC-128,decaps,7347,11342848
HQC-128,decaps,7348,11325184
HQC-128,decaps,7349,11312896
HQC-128,decaps,7350,11310080
HQC-128,decaps,7351,11311872
HQC-128,decaps,7352,11312128
HQC-128,decaps,7353,11310848
HQC-128,decaps,7354,11332096
HQC-128,decaps,7355,11312896
HQC-128,decaps,7356,11314944
HQC-128,decaps,7357,11313152
HQC-128,decaps,7358,11335936
HQC-128,decaps,7359,11324928
HQC-128,decaps,7360,11334144
HQC-128,decaps,7361,11326976
HQC-128,decaps,7362,11310080
HQC-128,decaps,7363,11364864
HQC-128,decaps,7364,11314944
HQC-128,decaps,7365,11318016
HQC-128,decaps,7366,11336960
HQC-128,decaps,7367,11324160
HQC-128,decaps,7368,11347968
HQC-128,decaps,7369,11347968
HQC-128,decaps,7370,11322112
HQC-128,decaps,7371,11328000
HQC-128,decaps,7372,11330816
HQC-128,decaps,7373,11352064
HQC-128,decaps,7374,11323136
HQC-128,decaps,7375,11350016
HQC-128,decaps,7376,11328000
HQC-128,decaps,7377,11325952
HQC-128,decaps,7378,11318016
HQC-128,decaps,7379,11320832
HQC-128,decaps,7380,11318016
HQC-128,decaps,7381,11325952
HQC-128,decaps,7382,11348992
HQC-128,decaps,7383,11358208
HQC-128,decaps,7384,11328000
HQC-128,decaps,7385,11328000
HQC-128,decaps,7386,11354880
HQC-128,decaps,7387,11326976
HQC-128,decaps,7388,11330048
HQC-128,decaps,7389,11344896
HQC-128,decaps,7390,11330048
HQC-128,decaps,7391,11362048
HQC-128,decaps,7392,11367936
HQC-128,decaps,7393,11333120
HQC-128,decaps,7394,11329024
HQC-128,decaps,7395,11333888
HQC-128,decaps,7396,11350016
HQC-128,decaps,7397,11352064
HQC-128,decaps,7398,11355904
HQC-128,decaps,7399,11340032
HQC-128,decaps,7400,11342080
HQC-128,decaps,7401,11356928
HQC-128,decaps,7402,11350016
HQC-128,decaps,7403,11336960
HQC-128,decaps,7404,11328000
HQC-128,decaps,7405,11335936
HQC-128,decaps,7406,11328000
HQC-128,decaps,7407,11325184
HQC-128,decaps,7408,11325952
HQC-128,decaps,7409,11325952
HQC-128,decaps,7410,11650048
HQC-128,decaps,7411,11344896
HQC-128,decaps,7412,11281152
HQC-128,decaps,7413,11292928
HQC-128,decaps,7414,11283968
HQC-128,decaps,7415,11291904
HQC-128,decaps,7416,11301120
HQC-128,decaps,7417,11279104
HQC-128,decaps,7418,11273984
HQC-128,decaps,7419,11314944
HQC-128,decaps,7420,11326976
HQC-128,decaps,7421,11277056
HQC-128,decaps,7422,11273984
HQC-128,decaps,7423,11273984
HQC-128,decaps,7424,11273984
HQC-128,decaps,7425,11272960
HQC-128,decaps,7426,11272960
HQC-128,decaps,7427,11272960
HQC-128,decaps,7428,11291136
HQC-128,decaps,7429,11292928
HQC-128,decaps,7430,11292160
HQC-128,decaps,7431,11296000
HQC-128,decaps,7432,11290880
HQC-128,decaps,7433,11269888
HQC-128,decaps,7434,11290112
HQC-128,decaps,7435,11277056
HQC-128,decaps,7436,11272960
HQC-128,decaps,7437,11303936
HQC-128,decaps,7438,11272960
HQC-128,decaps,7439,11282176
HQC-128,decaps,7440,11293952
HQC-128,decaps,7441,11273984
HQC-128,decaps,7442,11272960
HQC-128,decaps,7443,11282944
HQC-128,decaps,7444,11298048
HQC-128,decaps,7445,11302912
HQC-128,decaps,7446,11282176
HQC-128,decaps,7447,11277824
HQC-128,decaps,7448,11294976
HQC-128,decaps,7449,11314176
HQC-128,decaps,7450,11298048
HQC-128,decaps,7451,11294976
HQC-128,decaps,7452,11307776
HQC-128,decaps,7453,11292160
HQC-128,decaps,7454,11311872
HQC-128,decaps,7455,11315200
HQC-128,decaps,7456,11309824
HQC-128,decaps,7457,11321088
HQC-128,decaps,7458,11302912
HQC-128,decaps,7459,11320064
HQC-128,decaps,7460,11311104
HQC-128,decaps,7461,11307776
HQC-128,decaps,7462,11299072
HQC-128,decaps,7463,11292928
HQC-128,decaps,7464,11311104
HQC-128,decaps,7465,11299072
HQC-128,decaps,7466,11301888
HQC-128,decaps,7467,11302144
HQC-128,decaps,7468,11328000
HQC-128,decaps,7469,11294976
HQC-128,decaps,7470,11301888
HQC-128,decaps,7471,11297024
HQC-128,decaps,7472,11282944
HQC-128,decaps,7473,11294976
HQC-128,decaps,7474,11319040
HQC-128,decaps,7475,11322112
HQC-128,decaps,7476,11307008
HQC-128,decaps,7477,11321856
HQC-128,decaps,7478,11329024
HQC-128,decaps,7479,11374080
HQC-128,decaps,7480,11314944
HQC-128,decaps,7481,11304960
HQC-128,decaps,7482,11315968
HQC-128,decaps,7483,11300096
HQC-128,decaps,7484,11293952
HQC-128,decaps,7485,11280128
HQC-128,decaps,7486,11296000
HQC-128,decaps,7487,11307008
HQC-128,decaps,7488,11296768
HQC-128,decaps,7489,11289088
HQC-128,decaps,7490,11301120
HQC-128,decaps,7491,11290880
HQC-128,decaps,7492,11283968
HQC-128,decaps,7493,11314176
HQC-128,decaps,7494,11293952
HQC-128,decaps,7495,11300864
HQC-128,decaps,7496,11289088
HQC-128,decaps,7497,11319040
HQC-128,decaps,7498,11294976
HQC-128,decaps,7499,11290880
HQC-128,decaps,7500,11304192
HQC-128,decaps,7501,11298816
HQC-128,decaps,7502,11299072
HQC-128,decaps,7503,11311104
HQC-128,decaps,7504,11294976
HQC-128,decaps,7505,11297024
HQC-128,decaps,7506,11301888
HQC-128,decaps,7507,11281920
HQC-128,decaps,7508,11283968
HQC-128,decaps,7509,11299072
HQC-128,decaps,7510,11278080
HQC-128,decaps,7511,11283968
HQC-128,decaps,7512,11301120
HQC-128,decaps,7513,11277824
HQC-128,decaps,7514,11282944
HQC-128,decaps,7515,11280128
HQC-128,decaps,7516,11301888
HQC-128,decaps,7517,11297024
HQC-128,decaps,7518,11283200
HQC-128,decaps,7519,11286784
HQC-128,decaps,7520,11311104
HQC-128,decaps,7521,11282944
HQC-128,decaps,7522,11298048
HQC-128,decaps,7523,11290112
HQC-128,decaps,7524,11296768
HQC-128,decaps,7525,11301120
HQC-128,decaps,7526,11314944
HQC-128,decaps,7527,11303168
HQC-128,decaps,7528,11311872
HQC-128,decaps,7529,11292928
HQC-128,decaps,7530,11312128
HQC-128,decaps,7531,11282944
HQC-128,decaps,7532,11284992
HQC-128,decaps,7533,11281920
HQC-128,decaps,7534,11297024
HQC-128,decaps,7535,11305984
HQC-128,decaps,7536,11311104
HQC-128,decaps,7537,11298048
HQC-128,decaps,7538,11321856
HQC-128,decaps,7539,11310080
HQC-128,decaps,7540,11316992
HQC-128,decaps,7541,11318016
HQC-128,decaps,7542,11300864
HQC-128,decaps,7543,11300096
HQC-128,decaps,7544,11300096
HQC-128,decaps,7545,11316992
HQC-128,decaps,7546,11296000
HQC-128,decaps,7547,11298816
HQC-128,decaps,7548,11297024
HQC-128,decaps,7549,11334144
HQC-128,decaps,7550,11288064
HQC-128,decaps,7551,11287808
HQC-128,decaps,7552,11304960
HQC-128,decaps,7553,11280128
HQC-128,decaps,7554,11287040
HQC-128,decaps,7555,11332864
HQC-128,decaps,7556,11299072
HQC-128,decaps,7557,11308032
HQC-128,decaps,7558,11319040
HQC-128,decaps,7559,11282944
HQC-128,decaps,7560,11289088
HQC-128,decaps,7561,11286016
HQC-128,decaps,7562,11305984
HQC-128,decaps,7563,11313920
HQC-128,decaps,7564,11299072
HQC-128,decaps,7565,11353856
HQC-128,decaps,7566,11290112
HQC-128,decaps,7567,11299840
HQC-128,decaps,7568,11288064
HQC-128,decaps,7569,11271936
HQC-128,decaps,7570,11272192
HQC-128,decaps,7571,11282944
HQC-128,decaps,7572,11298048
HQC-128,decaps,7573,11278848
HQC-128,decaps,7574,11290112
HQC-128,decaps,7575,11270912
HQC-128,decaps,7576,11282944
HQC-128,decaps,7577,11288064
HQC-128,decaps,7578,11286016
HQC-128,decaps,7579,11286016
HQC-128,decaps,7580,11278080
HQC-128,decaps,7581,11270912
HQC-128,decaps,7582,11279872
HQC-128,decaps,7583,11283200
HQC-128,decaps,7584,11303936
HQC-128,decaps,7585,11292928
HQC-128,decaps,7586,11298048
HQC-128,decaps,7587,11267072
HQC-128,decaps,7588,11268864
HQC-128,decaps,7589,11287040
HQC-128,decaps,7590,11270144
HQC-128,decaps,7591,11282944
HQC-128,decaps,7592,11267840
HQC-128,decaps,7593,11275008
HQC-128,decaps,7594,11305216
HQC-128,decaps,7595,11279872
HQC-128,decaps,7596,11282944
HQC-128,decaps,7597,11286016
HQC-128,decaps,7598,11586048
HQC-128,decaps,7599,11289088
HQC-128,decaps,7600,11286784
HQC-128,decaps,7601,11285248
HQC-128,decaps,7602,11283968
HQC-128,decaps,7603,11296000
HQC-128,decaps,7604,11305984
HQC-128,decaps,7605,11294976
HQC-128,decaps,7606,11273984
HQC-128,decaps,7607,11267840
HQC-128,decaps,7608,11305216
HQC-128,decaps,7609,11266816
HQC-128,decaps,7610,11284992
HQC-128,decaps,7611,11281920
HQC-128,decaps,7612,11284224
HQC-128,decaps,7613,11290880
HQC-128,decaps,7614,11270912
HQC-128,decaps,7615,11272192
HQC-128,decaps,7616,11279872
HQC-128,decaps,7617,11301120
HQC-128,decaps,7618,11283968
HQC-128,decaps,7619,11310080
HQC-128,decaps,7620,11286784
HQC-128,decaps,7621,11311104
HQC-128,decaps,7622,11297024
HQC-128,decaps,7623,11312896
HQC-128,decaps,7624,11300096
HQC-128,decaps,7625,11301888
HQC-128,decaps,7626,11293184
HQC-128,decaps,7627,11318784
HQC-128,decaps,7628,11308032
HQC-128,decaps,7629,11304960
HQC-128,decaps,7630,11292160
HQC-128,decaps,7631,11307008
HQC-128,decaps,7632,11305984
HQC-128,decaps,7633,11328000
HQC-128,decaps,7634,11311872
HQC-128,decaps,7635,11289088
HQC-128,decaps,7636,11297024
HQC-128,decaps,7637,11301888
HQC-128,decaps,7638,11299072
HQC-128,decaps,7639,11301120
HQC-128,decaps,7640,11320832
HQC-128,decaps,7641,11310080
HQC-128,decaps,7642,11320064
HQC-128,decaps,7643,11299840
HQC-128,decaps,7644,11294976
HQC-128,decaps,7645,11316224
HQC-128,decaps,7646,11316992
HQC-128,decaps,7647,11306752
HQC-128,decaps,7648,11308032
HQC-128,decaps,7649,11297024
HQC-128,decaps,7650,11288064
HQC-128,decaps,7651,11297024
HQC-128,decaps,7652,11305984
HQC-128,decaps,7653,11281920
HQC-128,decaps,7654,11294976
HQC-128,decaps,7655,11294976
HQC-128,decaps,7656,11284224
HQC-128,decaps,7657,11292928
HQC-128,decaps,7658,11279872
HQC-128,decaps,7659,11297024
HQC-128,decaps,7660,11304960
HQC-128,decaps,7661,11299072
HQC-128,decaps,7662,11329024
HQC-128,decaps,7663,11303936
HQC-128,decaps,7664,11298048
HQC-128,decaps,7665,11280128
HQC-128,decaps,7666,11302912
HQC-128,decaps,7667,11348992
HQC-128,decaps,7668,11486976
HQC-128,decaps,7669,11713024
HQC-128,decaps,7670,11490048
HQC-128,decaps,7671,11320832
HQC-128,decaps,7672,11308032
HQC-128,decaps,7673,11296000
HQC-128,decaps,7674,11283200
HQC-128,decaps,7675,11282944
HQC-128,decaps,7676,11292928
HQC-128,decaps,7677,11290112
HQC-128,decaps,7678,11292928
HQC-128,decaps,7679,11312896
HQC-128,decaps,7680,11294976
HQC-128,decaps,7681,11307008
HQC-128,decaps,7682,11294976
HQC-128,decaps,7683,11282176
HQC-128,decaps,7684,11297024
HQC-128,decaps,7685,11323904
HQC-128,decaps,7686,11298048
HQC-128,decaps,7687,11294976
HQC-128,decaps,7688,11287040
HQC-128,decaps,7689,11281920
HQC-128,decaps,7690,11299072
HQC-128,decaps,7691,11331840
HQC-128,decaps,7692,11297024
HQC-128,decaps,7693,11290112
HQC-128,decaps,7694,11294976
HQC-128,decaps,7695,11297024
HQC-128,decaps,7696,11292928
HQC-128,decaps,7697,11302144
HQC-128,decaps,7698,11280896
HQC-128,decaps,7699,11301888
HQC-128,decaps,7700,11321088
HQC-128,decaps,7701,11328000
HQC-128,decaps,7702,11311104
HQC-128,decaps,7703,11309824
HQC-128,decaps,7704,11315200
HQC-128,decaps,7705,11303936
HQC-128,decaps,7706,11323904
HQC-128,decaps,7707,11311104
HQC-128,decaps,7708,11320832
HQC-128,decaps,7709,11296000
HQC-128,decaps,7710,11310080
HQC-128,decaps,7711,11291136
HQC-128,decaps,7712,11296768
HQC-128,decaps,7713,11306240
HQC-128,decaps,7714,11323904
HQC-128,decaps,7715,11314944
HQC-128,decaps,7716,11319040
HQC-128,decaps,7717,11304960
HQC-128,decaps,7718,11309056
HQC-128,decaps,7719,11313920
HQC-128,decaps,7720,11332096
HQC-128,decaps,7721,11313920
HQC-128,decaps,7722,11305984
HQC-128,decaps,7723,11300096
HQC-128,decaps,7724,11299072
HQC-128,decaps,7725,11313920
HQC-128,decaps,7726,11301888
HQC-128,decaps,7727,11305984
HQC-128,decaps,7728,11301120
HQC-128,decaps,7729,11307008
HQC-128,decaps,7730,11302912
HQC-128,decaps,7731,11303168
HQC-128,decaps,7732,11297792
HQC-128,decaps,7733,11280128
HQC-128,decaps,7734,11294976
HQC-128,decaps,7735,11287040
HQC-128,decaps,7736,11284992
HQC-128,decaps,7737,11273984
HQC-128,decaps,7738,11289088
HQC-128,decaps,7739,11296768
HQC-128,decaps,7740,11288064
HQC-128,decaps,7741,11287040
HQC-128,decaps,7742,11276032
HQC-128,decaps,7743,11280896
HQC-128,decaps,7744,11289088
HQC-128,decaps,7745,11286016
HQC-128,decaps,7746,11275008
HQC-128,decaps,7747,11271936
HQC-128,decaps,7748,11291136
HQC-128,decaps,7749,11308800
HQC-128,decaps,7750,11280128
HQC-128,decaps,7751,11284992
HQC-128,decaps,7752,11275008
HQC-128,decaps,7753,11286016
HQC-128,decaps,7754,11288832
HQC-128,decaps,7755,11276032
HQC-128,decaps,7756,11291136
HQC-128,decaps,7757,11287040
HQC-128,decaps,7758,11287808
HQC-128,decaps,7759,11303168
HQC-128,decaps,7760,11283968
HQC-128,decaps,7761,11269888
HQC-128,decaps,7762,11284992
HQC-128,decaps,7763,11272192
HQC-128,decaps,7764,11292928
HQC-128,decaps,7765,11281920
HQC-128,decaps,7766,11289088
HQC-128,decaps,7767,11288064
HQC-128,decaps,7768,11286784
HQC-128,decaps,7769,11291136
HQC-128,decaps,7770,11297024
HQC-128,decaps,7771,11269888
HQC-128,decaps,7772,11289088
HQC-128,decaps,7773,11272960
HQC-128,decaps,7774,11270912
HQC-128,decaps,7775,11290112
HQC-128,decaps,7776,11289088
HQC-128,decaps,7777,11305984
HQC-128,decaps,7778,11303936
HQC-128,decaps,7779,11289088
HQC-128,decaps,7780,11276800
HQC-128,decaps,7781,11288064
HQC-128,decaps,7782,11292928
HQC-128,decaps,7783,11275008
HQC-128,decaps,7784,11288064
HQC-128,decaps,7785,11302144
HQC-128,decaps,7786,11575808
HQC-128,decaps,7787,11325952
HQC-128,decaps,7788,11314176
HQC-128,decaps,7789,11307008
HQC-128,decaps,7790,11305984
HQC-128,decaps,7791,11321856
HQC-128,decaps,7792,11308032
HQC-128,decaps,7793,11307008
HQC-128,decaps,7794,11284992
HQC-128,decaps,7795,11333120
HQC-128,decaps,7796,11331072
HQC-128,decaps,7797,11308800
HQC-128,decaps,7798,11304960
HQC-128,decaps,7799,11289088
HQC-128,decaps,7800,11301120
HQC-128,decaps,7801,11302912
HQC-128,decaps,7802,11326976
HQC-128,decaps,7803,11300096
HQC-128,decaps,7804,11312896
HQC-128,decaps,7805,11321088
HQC-128,decaps,7806,11287040
HQC-128,decaps,7807,11282944
HQC-128,decaps,7808,11288832
HQC-128,decaps,7809,11302144
HQC-128,decaps,7810,11270912
HQC-128,decaps,7811,11293952
HQC-128,decaps,7812,11284224
HQC-128,decaps,7813,11286784
HQC-128,decaps,7814,11281152
HQC-128,decaps,7815,11290880
HQC-128,decaps,7816,11276032
HQC-128,decaps,7817,11275008
HQC-128,decaps,7818,11275008
HQC-128,decaps,7819,11457024
HQC-128,decaps,7820,11283968
HQC-128,decaps,7821,11283968
HQC-128,decaps,7822,11302144
HQC-128,decaps,7823,11308032
HQC-128,decaps,7824,11318016
HQC-128,decaps,7825,11297792
HQC-128,decaps,7826,11284992
HQC-128,decaps,7827,11316992
HQC-128,decaps,7828,11280128
HQC-128,decaps,7829,11290880
HQC-128,decaps,7830,11281152
HQC-128,decaps,7831,11300864
HQC-128,decaps,7832,11297024
HQC-128,decaps,7833,11301120
HQC-128,decaps,7834,11304960
HQC-128,decaps,7835,11293952
HQC-128,decaps,7836,11282944
HQC-128,decaps,7837,11300096
HQC-128,decaps,7838,11283968
HQC-128,decaps,7839,11292928
HQC-128,decaps,7840,11296000
HQC-128,decaps,7841,11288064
HQC-128,decaps,7842,11299072
HQC-128,decaps,7843,11296000
HQC-128,decaps,7844,11312896
HQC-128,decaps,7845,11307008
HQC-128,decaps,7846,11328000
HQC-128,decaps,7847,11282944
HQC-128,decaps,7848,11288064
HQC-128,decaps,7849,11280128
HQC-128,decaps,7850,11288832
HQC-128,decaps,7851,11282944
HQC-128,decaps,7852,11284992
HQC-128,decaps,7853,11285248
HQC-128,decaps,7854,11296768
HQC-128,decaps,7855,11275008
HQC-128,decaps,7856,11270144
HQC-128,decaps,7857,11266048
HQC-128,decaps,7858,11290880
HQC-128,decaps,7859,11281920
HQC-128,decaps,7860,11283200
HQC-128,decaps,7861,11269888
HQC-128,decaps,7862,11287040
HQC-128,decaps,7863,11326976
HQC-128,decaps,7864,11302912
HQC-128,decaps,7865,11304960
HQC-128,decaps,7866,11314176
HQC-128,decaps,7867,11299840
HQC-128,decaps,7868,11312128
HQC-128,decaps,7869,11315968
HQC-128,decaps,7870,11297024
HQC-128,decaps,7871,11292928
HQC-128,decaps,7872,11273984
HQC-128,decaps,7873,11313152
HQC-128,decaps,7874,11287040
HQC-128,decaps,7875,11287808
HQC-128,decaps,7876,11300096
HQC-128,decaps,7877,11297024
HQC-128,decaps,7878,11286016
HQC-128,decaps,7879,11270912
HQC-128,decaps,7880,11267072
HQC-128,decaps,7881,11289088
HQC-128,decaps,7882,11265792
HQC-128,decaps,7883,11307008
HQC-128,decaps,7884,11277056
HQC-128,decaps,7885,11291136
HQC-128,decaps,7886,11296000
HQC-128,decaps,7887,11282944
HQC-128,decaps,7888,11289856
HQC-128,decaps,7889,11305984
HQC-128,decaps,7890,11299072
HQC-128,decaps,7891,11322112
HQC-128,decaps,7892,11329792
HQC-128,decaps,7893,11321088
HQC-128,decaps,7894,11310080
HQC-128,decaps,7895,11293952
HQC-128,decaps,7896,11289088
HQC-128,decaps,7897,11287808
HQC-128,decaps,7898,11287040
HQC-128,decaps,7899,11270144
HQC-128,decaps,7900,11279872
HQC-128,decaps,7901,11288064
HQC-128,decaps,7902,11300096
HQC-128,decaps,7903,11270912
HQC-128,decaps,7904,11289088
HQC-128,decaps,7905,11282944
HQC-128,decaps,7906,11267840
HQC-128,decaps,7907,11283200
HQC-128,decaps,7908,11269888
HQC-128,decaps,7909,11288064
HQC-128,decaps,7910,11271936
HQC-128,decaps,7911,11289088
HQC-128,decaps,7912,11302912
HQC-128,decaps,7913,11276032
HQC-128,decaps,7914,11268096
HQC-128,decaps,7915,11299840
HQC-128,decaps,7916,11271936
HQC-128,decaps,7917,11281152
HQC-128,decaps,7918,11282944
HQC-128,decaps,7919,11302144
HQC-128,decaps,7920,11300864
HQC-128,decaps,7921,11314944
HQC-128,decaps,7922,11319040
HQC-128,decaps,7923,11286016
HQC-128,decaps,7924,11283968
HQC-128,decaps,7925,11281920
HQC-128,decaps,7926,11282176
HQC-128,decaps,7927,11282944
HQC-128,decaps,7928,11302912
HQC-128,decaps,7929,11297024
HQC-128,decaps,7930,11297024
HQC-128,decaps,7931,11314944
HQC-128,decaps,7932,11300096
HQC-128,decaps,7933,11294976
HQC-128,decaps,7934,11279104
HQC-128,decaps,7935,11296000
HQC-128,decaps,7936,11289856
HQC-128,decaps,7937,11283968
HQC-128,decaps,7938,11296000
HQC-128,decaps,7939,11304192
HQC-128,decaps,7940,11304960
HQC-128,decaps,7941,11279872
HQC-128,decaps,7942,11297024
HQC-128,decaps,7943,11299072
HQC-128,decaps,7944,11300864
HQC-128,decaps,7945,11282176
HQC-128,decaps,7946,11301888
HQC-128,decaps,7947,11319040
HQC-128,decaps,7948,11314944
HQC-128,decaps,7949,11305984
HQC-128,decaps,7950,11336960
HQC-128,decaps,7951,11324160
HQC-128,decaps,7952,11323904
HQC-128,decaps,7953,11302144
HQC-128,decaps,7954,11296000
HQC-128,decaps,7955,11310848
HQC-128,decaps,7956,11314176
HQC-128,decaps,7957,11320832
HQC-128,decaps,7958,11309056
HQC-128,decaps,7959,11304960
HQC-128,decaps,7960,11333120
HQC-128,decaps,7961,11321856
HQC-128,decaps,7962,11331072
HQC-128,decaps,7963,11304960
HQC-128,decaps,7964,11298048
HQC-128,decaps,7965,11290880
HQC-128,decaps,7966,11311104
HQC-128,decaps,7967,11287040
HQC-128,decaps,7968,11315968
HQC-128,decaps,7969,11308032
HQC-128,decaps,7970,11326976
HQC-128,decaps,7971,11287040
HQC-128,decaps,7972,11297024
HQC-128,decaps,7973,11329792
HQC-128,decaps,7974,11628032
HQC-128,decaps,7975,11300096
HQC-128,decaps,7976,11312896
HQC-128,decaps,7977,11289088
HQC-128,decaps,7978,11310080
HQC-128,decaps,7979,11305984
HQC-128,decaps,7980,11299840
HQC-128,decaps,7981,11283200
HQC-128,decaps,7982,11294976
HQC-128,decaps,7983,11335936
HQC-128,decaps,7984,11281920
HQC-128,decaps,7985,11302144
HQC-128,decaps,7986,11281920
HQC-128,decaps,7987,11294976
HQC-128,decaps,7988,11294976
HQC-128,decaps,7989,11319040
HQC-128,decaps,7990,11284992
HQC-128,decaps,7991,11291904
HQC-128,decaps,7992,11284992
HQC-128,decaps,7993,11284992
HQC-128,decaps,7994,11299072
HQC-128,decaps,7995,11316992
HQC-128,decaps,7996,11286016
HQC-128,decaps,7997,11283968
HQC-128,decaps,7998,11315968
HQC-128,decaps,7999,11283200
HQC-128,decaps,8000,11298816
HQC-128,decaps,8001,11294976
HQC-128,decaps,8002,11300096
HQC-128,decaps,8003,11281920
HQC-128,decaps,8004,11304960
HQC-128,decaps,8005,11282176
HQC-128,decaps,8006,11294976
HQC-128,decaps,8007,11286016
HQC-128,decaps,8008,11303936
HQC-128,decaps,8009,11296000
HQC-128,decaps,8010,11300096
HQC-128,decaps,8011,11313920
HQC-128,decaps,8012,11277056
HQC-128,decaps,8013,11296000
HQC-128,decaps,8014,11298048
HQC-128,decaps,8015,11296768
HQC-128,decaps,8016,11306240
HQC-128,decaps,8017,11288832
HQC-128,decaps,8018,11311104
HQC-128,decaps,8019,11290880
HQC-128,decaps,8020,11284992
HQC-128,decaps,8021,11298048
HQC-128,decaps,8022,11293952
HQC-128,decaps,8023,11272192
HQC-128,decaps,8024,11290880
HQC-128,decaps,8025,11275008
HQC-128,decaps,8026,11264000
HQC-128,decaps,8027,11293952
HQC-128,decaps,8028,11284992
HQC-128,decaps,8029,11282944
HQC-128,decaps,8030,11290112
HQC-128,decaps,8031,11275008
HQC-128,decaps,8032,11314944
HQC-128,decaps,8033,11282944
HQC-128,decaps,8034,11276032
HQC-128,decaps,8035,11291136
HQC-128,decaps,8036,11298048
HQC-128,decaps,8037,11311872
HQC-128,decaps,8038,11275008
HQC-128,decaps,8039,11302912
HQC-128,decaps,8040,11284992
HQC-128,decaps,8041,11281152
HQC-128,decaps,8042,11286016
HQC-128,decaps,8043,11280896
HQC-128,decaps,8044,11287040
HQC-128,decaps,8045,11281920
HQC-128,decaps,8046,11297024
HQC-128,decaps,8047,11304960
HQC-128,decaps,8048,11305984
HQC-128,decaps,8049,11290112
HQC-128,decaps,8050,11304960
HQC-128,decaps,8051,11315968
HQC-128,decaps,8052,11312128
HQC-128,decaps,8053,11300864
HQC-128,decaps,8054,11293952
HQC-128,decaps,8055,11305216
HQC-128,decaps,8056,11291904
HQC-128,decaps,8057,11305984
HQC-128,decaps,8058,11297024
HQC-128,decaps,8059,11298048
HQC-128,decaps,8060,11312896
HQC-128,decaps,8061,11313152
HQC-128,decaps,8062,11305984
HQC-128,decaps,8063,11311872
HQC-128,decaps,8064,11318016
HQC-128,decaps,8065,11297024
HQC-128,decaps,8066,11300096
HQC-128,decaps,8067,11281920
HQC-128,decaps,8068,11278080
HQC-128,decaps,8069,11298816
HQC-128,decaps,8070,11281152
HQC-128,decaps,8071,11283968
HQC-128,decaps,8072,11282944
HQC-128,decaps,8073,11283968
HQC-128,decaps,8074,11310080
HQC-128,decaps,8075,11278848
HQC-128,decaps,8076,11311104
HQC-128,decaps,8077,11298048
HQC-128,decaps,8078,11300864
HQC-128,decaps,8079,11300096
HQC-128,decaps,8080,11283968
HQC-128,decaps,8081,11308032
HQC-128,decaps,8082,11301120
HQC-128,decaps,8083,11398912
HQC-128,decaps,8084,11482880
HQC-128,decaps,8085,11561984
HQC-128,decaps,8086,11617024
HQC-128,decaps,8087,11500032
HQC-128,decaps,8088,11937024
HQC-128,decaps,8089,11521024
HQC-128,decaps,8090,11649024
HQC-128,decaps,8091,11619072
HQC-128,decaps,8092,11799808
HQC-128,decaps,8093,11419136
HQC-128,decaps,8094,11358976
HQC-128,decaps,8095,11301888
HQC-128,decaps,8096,11291136
HQC-128,decaps,8097,11303936
HQC-128,decaps,8098,11277056
HQC-128,decaps,8099,11279872
HQC-128,decaps,8100,11284992
HQC-128,decaps,8101,11286016
HQC-128,decaps,8102,11320064
HQC-128,decaps,8103,11290112
HQC-128,decaps,8104,11294976
HQC-128,decaps,8105,11276032
HQC-128,decaps,8106,11318784
HQC-128,decaps,8107,11283200
HQC-128,decaps,8108,11287040
HQC-128,decaps,8109,11271936
HQC-128,decaps,8110,11272960
HQC-128,decaps,8111,11270912
HQC-128,decaps,8112,11266048
HQC-128,decaps,8113,11291904
HQC-128,decaps,8114,11335168
HQC-128,decaps,8115,11301888
HQC-128,decaps,8116,11309056
HQC-128,decaps,8117,11294976
HQC-128,decaps,8118,11313920
HQC-128,decaps,8119,11284992
HQC-128,decaps,8120,11305216
HQC-128,decaps,8121,11486976
HQC-128,decaps,8122,11639040
HQC-128,decaps,8123,11536896
HQC-128,decaps,8124,11459072
HQC-128,decaps,8125,11308800
HQC-128,decaps,8126,11307008
HQC-128,decaps,8127,11300096
HQC-128,decaps,8128,11281920
HQC-128,decaps,8129,11282176
HQC-128,decaps,8130,11304960
HQC-128,decaps,8131,11305984
HQC-128,decaps,8132,11321856
HQC-128,decaps,8133,11319040
HQC-128,decaps,8134,11341056
HQC-128,decaps,8135,11291136
HQC-128,decaps,8136,11313920
HQC-128,decaps,8137,11304960
HQC-128,decaps,8138,11301888
HQC-128,decaps,8139,11303168
HQC-128,decaps,8140,11294976
HQC-128,decaps,8141,11288064
HQC-128,decaps,8142,11299840
HQC-128,decaps,8143,11304192
HQC-128,decaps,8144,11299840
HQC-128,decaps,8145,11281920
HQC-128,decaps,8146,11294208
HQC-128,decaps,8147,11281920
HQC-128,decaps,8148,11277056
HQC-128,decaps,8149,11282944
HQC-128,decaps,8150,11287040
HQC-128,decaps,8151,11371008
HQC-128,decaps,8152,11496960
HQC-128,decaps,8153,11570944
HQC-128,decaps,8154,11549952
HQC-128,decaps,8155,11574016
HQC-128,decaps,8156,11506944
