algorithm,operation,iteration,cycles
HQC-128,decaps,620,12467968
HQC-128,decaps,621,12581888
HQC-128,decaps,622,12655104
HQC-128,decaps,623,12474112
HQC-128,decaps,624,12381952
HQC-128,decaps,625,12603904
HQC-128,decaps,626,12715008
HQC-128,decaps,627,12384000
HQC-128,decaps,628,12512000
HQC-128,decaps,629,12782080
HQC-128,decaps,630,12366848
HQC-128,decaps,631,12598016
HQC-128,decaps,632,12720128
HQC-128,decaps,633,12342016
HQC-128,decaps,634,12712960
HQC-128,decaps,635,12262912
HQC-128,decaps,636,12753152
HQC-128,decaps,637,12738048
HQC-128,decaps,638,12313856
HQC-128,decaps,639,12651008
HQC-128,decaps,640,12380928
HQC-128,decaps,641,12696064
HQC-128,decaps,642,12616960
HQC-128,decaps,643,12354048
HQC-128,decaps,644,12570112
HQC-128,decaps,645,12503808
HQC-128,decaps,646,12715008
HQC-128,decaps,647,12559104
HQC-128,decaps,648,12450048
HQC-128,decaps,649,12616960
HQC-128,decaps,650,12377088
HQC-128,decaps,651,12667904
HQC-128,decaps,652,12332032
HQC-128,decaps,653,12587008
HQC-128,decaps,654,12496896
HQC-128,decaps,655,12609024
HQC-128,decaps,656,12747008
HQC-128,decaps,657,12440064
HQC-128,decaps,658,12604928
HQC-128,decaps,659,12215040
HQC-128,decaps,660,12452864
HQC-128,decaps,661,12591104
HQC-128,decaps,662,12400896
HQC-128,decaps,663,12733184
HQC-128,decaps,664,12806912
HQC-128,decaps,665,12278016
HQC-128,decaps,666,12691968
HQC-128,decaps,667,12353024
HQC-128,decaps,668,12720896
HQC-128,decaps,669,12713984
HQC-128,decaps,670,12395008
HQC-128,decaps,671,12658176
HQC-128,decaps,672,12419840
HQC-128,decaps,673,12723200
HQC-128,decaps,674,12594944
HQC-128,decaps,675,12326912
HQC-128,decaps,676,12726016
HQC-128,decaps,677,12529920
HQC-128,decaps,678,12590080
HQC-128,decaps,679,12432128
HQC-128,decaps,680,12738816
HQC-128,decaps,681,12556032
HQC-128,decaps,682,12521984
HQC-128,decaps,683,12499200
HQC-128,decaps,684,12599808
HQC-128,decaps,685,12594944
HQC-128,decaps,686,12427008
HQC-128,decaps,687,12523008
HQC-128,decaps,688,12384000
HQC-128,decaps,689,12523008
HQC-128,decaps,690,12450048
HQC-128,decaps,691,12628992
HQC-128,decaps,692,12711936
HQC-128,decaps,693,12467200
HQC-128,decaps,694,12768000
HQC-128,decaps,695,12273920
HQC-128,decaps,696,12653056
HQC-128,decaps,697,12250880
HQC-128,decaps,698,12514048
HQC-128,decaps,699,12506880
HQC-128,decaps,700,12092160
HQC-128,decaps,701,12583936
HQC-128,decaps,702,13169920
HQC-128,decaps,703,13016064
HQC-128,decaps,704,13107968
HQC-128,decaps,705,13159936
HQC-128,decaps,706,13063168
HQC-128,decaps,707,13095936
HQC-128,decaps,708,13134080
HQC-128,decaps,709,13318912
HQC-128,decaps,710,13115904
HQC-128,decaps,711,12987136
HQC-128,decaps,712,12954880
HQC-128,decaps,713,12971008
HQC-128,decaps,714,12966144
HQC-128,decaps,715,12967936
HQC-128,decaps,716,13039104
HQC-128,decaps,717,13410816
HQC-128,decaps,718,13177088
HQC-128,decaps,719,13571072
HQC-128,decaps,720,13234944
HQC-128,decaps,721,13144064
HQC-128,decaps,722,13188864
HQC-128,decaps,723,13146112
HQC-128,decaps,724,13235968
HQC-128,decaps,725,13103104
HQC-128,decaps,726,13077760
HQC-128,decaps,727,13078016
HQC-128,decaps,728,13209088
HQC-128,decaps,729,13230080
HQC-128,decaps,730,13383936
HQC-128,decaps,731,13752064
HQC-128,decaps,732,13371904
HQC-128,decaps,733,13211136
HQC-128,decaps,734,13202944
HQC-128,decaps,735,13148928
HQC-128,decaps,736,13147136
HQC-128,decaps,737,13298944
HQC-128,decaps,738,13212928
HQC-128,decaps,739,13223936
HQC-128,decaps,740,13217024
HQC-128,decaps,741,13224960
HQC-128,decaps,742,13279232
HQC-128,decaps,743,13299968
HQC-128,decaps,744,13233920
HQC-128,decaps,745,13214976
HQC-128,decaps,746,13179904
HQC-128,decaps,747,13131008
HQC-128,decaps,748,13170176
HQC-128,decaps,749,12745984
HQC-128,decaps,750,13245952
HQC-128,decaps,751,12737024
HQC-128,decaps,752,12992000
HQC-128,decaps,753,13067008
HQC-128,decaps,754,12593920
HQC-128,decaps,755,12534016
HQC-128,decaps,756,12748032
HQC-128,decaps,757,12655872
HQC-128,decaps,758,12466176
HQC-128,decaps,759,12465920
HQC-128,decaps,760,12784128
HQC-128,decaps,761,12992000
HQC-128,decaps,762,12977920
HQC-128,decaps,763,12535040
HQC-128,decaps,764,12493056
HQC-128,decaps,765,12492800
HQC-128,decaps,766,12498944
HQC-128,decaps,767,12477184
HQC-128,decaps,768,12487936
HQC-128,decaps,769,12485120
HQC-128,decaps,770,12487936
HQC-128,decaps,771,12466944
HQC-128,decaps,772,12467968
HQC-128,decaps,773,12497152
HQC-128,decaps,774,12507904
HQC-128,decaps,775,12487936
HQC-128,decaps,776,12477952
HQC-128,decaps,777,12474112
HQC-128,decaps,778,12476928
HQC-128,decaps,779,12478976
HQC-128,decaps,780,12486144
HQC-128,decaps,781,12472064
HQC-128,decaps,782,12477952
HQC-128,decaps,783,12470016
HQC-128,decaps,784,12471808
HQC-128,decaps,785,12477184
HQC-128,decaps,786,12492800
HQC-128,decaps,787,12495104
HQC-128,decaps,788,12497920
HQC-128,decaps,789,12477184
HQC-128,decaps,790,12483840
HQC-128,decaps,791,12498944
HQC-128,decaps,792,12477184
HQC-128,decaps,793,12496896
HQC-128,decaps,794,12502016
HQC-128,decaps,795,12480000
HQC-128,decaps,796,12475136
HQC-128,decaps,797,12471808
HQC-128,decaps,798,12477184
HQC-128,decaps,799,12497920
HQC-128,decaps,800,12475904
HQC-128,decaps,801,12480000
HQC-128,decaps,802,12492032
HQC-128,decaps,803,12495104
HQC-128,decaps,804,12475904
HQC-128,decaps,805,12475904
HQC-128,decaps,806,12490240
HQC-128,decaps,807,12476928
HQC-128,decaps,808,12472832
HQC-128,decaps,809,12475136
HQC-128,decaps,810,12484864
HQC-128,decaps,811,12420096
HQC-128,decaps,812,12116992
HQC-128,decaps,813,12474880
HQC-128,decaps,814,12484096
HQC-128,decaps,815,12505088
HQC-128,decaps,816,12480000
HQC-128,decaps,817,12308992
HQC-128,decaps,818,12173056
HQC-128,decaps,819,12498944
HQC-128,decaps,820,12482048
HQC-128,decaps,821,12471808
HQC-128,decaps,822,12476160
HQC-128,decaps,823,12260864
HQC-128,decaps,824,12274176
HQC-128,decaps,825,12472832
HQC-128,decaps,826,12492032
HQC-128,decaps,827,12484096
HQC-128,decaps,828,12227840
HQC-128,decaps,829,12313088
HQC-128,decaps,830,12485120
HQC-128,decaps,831,12489984
HQC-128,decaps,832,12220928
HQC-128,decaps,833,12313856
HQC-128,decaps,834,12470016
HQC-128,decaps,835,12478976
HQC-128,decaps,836,12475136
HQC-128,decaps,837,12196864
HQC-128,decaps,838,12340224
HQC-128,decaps,839,12477952
HQC-128,decaps,840,12488960
HQC-128,decaps,841,12122880
HQC-128,decaps,842,12424192
HQC-128,decaps,843,12476928
HQC-128,decaps,844,12483072
HQC-128,decaps,845,12120832
HQC-128,decaps,846,12445184
HQC-128,decaps,847,12491008
HQC-128,decaps,848,12075776
HQC-128,decaps,849,12494080
HQC-128,decaps,850,12488960
HQC-128,decaps,851,12476160
HQC-128,decaps,852,12059904
HQC-128,decaps,853,12473088
HQC-128,decaps,854,12446976
HQC-128,decaps,855,12097024
HQC-128,decaps,856,12494848
HQC-128,decaps,857,12488960
HQC-128,decaps,858,12461056
HQC-128,decaps,859,12112896
HQC-128,decaps,860,12486144
HQC-128,decaps,861,12505088
HQC-128,decaps,862,12374784
HQC-128,decaps,863,12185088
HQC-128,decaps,864,12486144
HQC-128,decaps,865,12491776
HQC-128,decaps,866,12379136
HQC-128,decaps,867,12178944
HQC-128,decaps,868,12495104
HQC-128,decaps,869,12332032
HQC-128,decaps,870,12249856
HQC-128,decaps,871,12478976
HQC-128,decaps,872,12327936
HQC-128,decaps,873,12214016
HQC-128,decaps,874,12498176
HQC-128,decaps,875,12297984
HQC-128,decaps,876,12248832
HQC-128,decaps,877,12492032
HQC-128,decaps,878,12240128
HQC-128,decaps,879,12323072
HQC-128,decaps,880,12281856
HQC-128,decaps,881,12269056
HQC-128,decaps,882,12486912
HQC-128,decaps,883,12221184
HQC-128,decaps,884,12317952
HQC-128,decaps,885,12205824
HQC-128,decaps,886,12356096
HQC-128,decaps,887,12489984
HQC-128,decaps,888,12214016
HQC-128,decaps,889,12312064
HQC-128,decaps,890,12180992
HQC-128,decaps,891,12353024
HQC-128,decaps,892,12465920
HQC-128,decaps,893,12129024
HQC-128,decaps,894,12385024
HQC-128,decaps,895,12171008
HQC-128,decaps,896,12350976
HQC-128,decaps,897,12465920
HQC-128,decaps,898,12130048
HQC-128,decaps,899,12406016
HQC-128,decaps,900,12099072
HQC-128,decaps,901,12436992
HQC-128,decaps,902,12130048
HQC-128,decaps,903,12390912
HQC-128,decaps,904,12113920
HQC-128,decaps,905,12423168
HQC-128,decaps,906,12081920
HQC-128,decaps,907,12448000
HQC-128,decaps,908,12486912
HQC-128,decaps,909,12099072
HQC-128,decaps,910,12452864
HQC-128,decaps,911,12075008
HQC-128,decaps,912,12466176
HQC-128,decaps,913,12082944
HQC-128,decaps,914,12433920
HQC-128,decaps,915,12046080
HQC-128,decaps,916,12444928
HQC-128,decaps,917,12058112
HQC-128,decaps,918,12454912
HQC-128,decaps,919,12102912
HQC-128,decaps,920,12414208
HQC-128,decaps,921,12124928
HQC-128,decaps,922,12454912
HQC-128,decaps,923,12081152
HQC-128,decaps,924,12420864
HQC-128,decaps,925,12093952
HQC-128,decaps,926,12400128
HQC-128,decaps,927,12114944
HQC-128,decaps,928,12380928
HQC-128,decaps,929,12090112
HQC-128,decaps,930,12467968
HQC-128,decaps,931,12472064
HQC-128,decaps,932,12454912
HQC-128,decaps,933,12460032
HQC-128,decaps,934,12322048
HQC-128,decaps,935,12131840
HQC-128,decaps,936,12474112
HQC-128,decaps,937,12345088
HQC-128,decaps,938,12171008
HQC-128,decaps,939,12311808
HQC-128,decaps,940,12186112
HQC-128,decaps,941,12286976
HQC-128,decaps,942,12156928
HQC-128,decaps,943,12337152
HQC-128,decaps,944,12197888
HQC-128,decaps,945,12480000
HQC-128,decaps,946,12314112
HQC-128,decaps,947,12246784
HQC-128,decaps,948,12248064
HQC-128,decaps,949,12260096
HQC-128,decaps,950,12307968
HQC-128,decaps,951,12224000
HQC-128,decaps,952,12260096
HQC-128,decaps,953,12239872
HQC-128,decaps,954,12235008
HQC-128,decaps,955,12269056
HQC-128,decaps,956,12280064
HQC-128,decaps,957,12043776
HQC-128,decaps,958,12251136
HQC-128,decaps,959,12240896
HQC-128,decaps,960,12283136
HQC-128,decaps,961,12232960
HQC-128,decaps,962,12297984
HQC-128,decaps,963,12210944
HQC-128,decaps,964,12252160
HQC-128,decaps,965,12238848
HQC-128,decaps,966,12051968
HQC-128,decaps,967,12280064
HQC-128,decaps,968,12201984
HQC-128,decaps,969,12315904
HQC-128,decaps,970,12244224
HQC-128,decaps,971,12038912
HQC-128,decaps,972,12294912
HQC-128,decaps,973,12218112
HQC-128,decaps,974,12308992
HQC-128,decaps,975,12175872
HQC-128,decaps,976,12336128
HQC-128,decaps,977,12152064
HQC-128,decaps,978,12041984
HQC-128,decaps,979,12291840
HQC-128,decaps,980,12488960
HQC-128,decaps,981,12186112
HQC-128,decaps,982,12339968
HQC-128,decaps,983,12141056
HQC-128,decaps,984,12040960
HQC-128,decaps,985,12364032
HQC-128,decaps,986,12175872
HQC-128,decaps,987,12332032
HQC-128,decaps,988,12157184
HQC-128,decaps,989,12044800
HQC-128,decaps,990,12376064
HQC-128,decaps,991,12113152
HQC-128,decaps,992,12048896
HQC-128,decaps,993,12331008
HQC-128,decaps,994,12146944
HQC-128,decaps,995,12380160
HQC-128,decaps,996,12121856
HQC-128,decaps,997,12060928
HQC-128,decaps,998,12411136
HQC-128,decaps,999,12099840
HQC-128,decaps,1000,12353024
