algorithm,operation,iteration,cycles
HQC-256,decaps,1202,60647936
HQC-256,decaps,1203,60717824
HQC-256,decaps,1204,60668160
HQC-256,decaps,1205,60711936
HQC-256,decaps,1206,60774144
HQC-256,decaps,1207,60773888
HQC-256,decaps,1208,60772096
HQC-256,decaps,1209,60777984
HQC-256,decaps,1210,60788992
HQC-256,decaps,1211,60785920
HQC-256,decaps,1212,60762880
HQC-256,decaps,1213,60800000
HQC-256,decaps,1214,60833024
HQC-256,decaps,1215,60782080
HQC-256,decaps,1216,60736000
HQC-256,decaps,1217,60986112
HQC-256,decaps,1218,60785920
HQC-256,decaps,1219,60636928
HQC-256,decaps,1220,60670976
HQC-256,decaps,1221,60612096
HQC-256,decaps,1222,60783872
HQC-256,decaps,1223,60761088
HQC-256,decaps,1224,60840960
HQC-256,decaps,1225,60833024
HQC-256,decaps,1226,60812032
HQC-256,decaps,1227,60869888
HQC-256,decaps,1228,60879104
HQC-256,decaps,1229,60846080
HQC-256,decaps,1230,60667904
HQC-256,decaps,1231,60719104
HQC-256,decaps,1232,60707840
HQC-256,decaps,1233,60729088
HQC-256,decaps,1234,61726976
HQC-256,decaps,1235,62048000
HQC-256,decaps,1236,62276096
HQC-256,decaps,1237,62164992
HQC-256,decaps,1238,61337856
HQC-256,decaps,1239,60754176
HQC-256,decaps,1240,60846848
HQC-256,decaps,1241,60840960
HQC-256,decaps,1242,60869120
HQC-256,decaps,1243,60760064
HQC-256,decaps,1244,60731904
HQC-256,decaps,1245,60766976
HQC-256,decaps,1246,60717056
HQC-256,decaps,1247,60748032
HQC-256,decaps,1248,60759808
HQC-256,decaps,1249,60728064
HQC-256,decaps,1250,60743168
HQC-256,decaps,1251,60809984
HQC-256,decaps,1252,60912896
HQC-256,decaps,1253,60862976
HQC-256,decaps,1254,60913920
HQC-256,decaps,1255,60884224
HQC-256,decaps,1256,60819968
HQC-256,decaps,1257,60772864
HQC-256,decaps,1258,60712960
HQC-256,decaps,1259,60765184
HQC-256,decaps,1260,60721920
HQC-256,decaps,1261,60755968
HQC-256,decaps,1262,60699136
HQC-256,decaps,1263,60749824
HQC-256,decaps,1264,60721152
HQC-256,decaps,1265,60716032
HQC-256,decaps,1266,60765952
HQC-256,decaps,1267,61701888
HQC-256,decaps,1268,60811008
HQC-256,decaps,1269,61104128
HQC-256,decaps,1270,60864000
HQC-256,decaps,1271,60846848
HQC-256,decaps,1272,60716032
HQC-256,decaps,1273,60655104
HQC-256,decaps,1274,60748800
HQC-256,decaps,1275,60625152
HQC-256,decaps,1276,60649984
HQC-256,decaps,1277,60686080
HQC-256,decaps,1278,60667904
HQC-256,decaps,1279,60720896
HQC-256,decaps,1280,60715008
HQC-256,decaps,1281,60852992
HQC-256,decaps,1282,60787200
HQC-256,decaps,1283,60833024
HQC-256,decaps,1284,60824832
HQC-256,decaps,1285,60781056
HQC-256,decaps,1286,60961024
HQC-256,decaps,1287,60836864
HQC-256,decaps,1288,60739072
HQC-256,decaps,1289,60668160
HQC-256,decaps,1290,60748800
HQC-256,decaps,1291,60666112
HQC-256,decaps,1292,60729088
HQC-256,decaps,1293,60714752
HQC-256,decaps,1294,60747008
HQC-256,decaps,1295,60811008
HQC-256,decaps,1296,60871168
HQC-256,decaps,1297,60807936
HQC-256,decaps,1298,62371072
HQC-256,decaps,1299,62774016
HQC-256,decaps,1300,61816832
HQC-256,decaps,1301,62358016
HQC-256,decaps,1302,61186048
HQC-256,decaps,1303,60696064
HQC-256,decaps,1304,60803840
HQC-256,decaps,1305,60717056
HQC-256,decaps,1306,60928000
HQC-256,decaps,1307,62297088
HQC-256,decaps,1308,61481984
HQC-256,decaps,1309,60833024
HQC-256,decaps,1310,60820992
HQC-256,decaps,1311,60883968
HQC-256,decaps,1312,60805120
HQC-256,decaps,1313,60815872
HQC-256,decaps,1314,60807936
HQC-256,decaps,1315,60747008
HQC-256,decaps,1316,60687104
HQC-256,decaps,1317,60749056
HQC-256,decaps,1318,60687872
HQC-256,decaps,1319,60697088
HQC-256,decaps,1320,60675840
HQC-256,decaps,1321,60998144
HQC-256,decaps,1322,60756992
HQC-256,decaps,1323,60751872
HQC-256,decaps,1324,60887040
HQC-256,decaps,1325,60779008
HQC-256,decaps,1326,60786944
HQC-256,decaps,1327,60835072
HQC-256,decaps,1328,60879104
HQC-256,decaps,1329,60820992
HQC-256,decaps,1330,60613888
HQC-256,decaps,1331,60705024
HQC-256,decaps,1332,60662016
HQC-256,decaps,1333,60709120
HQC-256,decaps,1334,60719872
HQC-256,decaps,1335,60648960
HQC-256,decaps,1336,60674048
HQC-256,decaps,1337,60667136
HQC-256,decaps,1338,60688896
HQC-256,decaps,1339,60903936
HQC-256,decaps,1340,60792064
HQC-256,decaps,1341,60840960
HQC-256,decaps,1342,60870912
HQC-256,decaps,1343,60826112
HQC-256,decaps,1344,60751872
HQC-256,decaps,1345,60741120
HQC-256,decaps,1346,60730112
HQC-256,decaps,1347,60675840
HQC-256,decaps,1348,60648960
HQC-256,decaps,1349,60696064
HQC-256,decaps,1350,60709120
HQC-256,decaps,1351,61545984
HQC-256,decaps,1352,60777984
HQC-256,decaps,1353,60817920
HQC-256,decaps,1354,60819968
HQC-256,decaps,1355,60724992
HQC-256,decaps,1356,61202944
HQC-256,decaps,1357,60883200
HQC-256,decaps,1358,60759808
HQC-256,decaps,1359,60688128
HQC-256,decaps,1360,60695040
HQC-256,decaps,1361,60695040
HQC-256,decaps,1362,60707840
HQC-256,decaps,1363,60754944
HQC-256,decaps,1364,60706048
HQC-256,decaps,1365,60736000
HQC-256,decaps,1366,60745984
HQC-256,decaps,1367,60820992
HQC-256,decaps,1368,60812032
HQC-256,decaps,1369,60871936
HQC-256,decaps,1370,60916224
HQC-256,decaps,1371,60887808
HQC-256,decaps,1372,60800000
HQC-256,decaps,1373,60861184
HQC-256,decaps,1374,60695808
HQC-256,decaps,1375,60728064
HQC-256,decaps,1376,60765952
HQC-256,decaps,1377,60744960
HQC-256,decaps,1378,60689152
HQC-256,decaps,1379,60695040
HQC-256,decaps,1380,60713984
HQC-256,decaps,1381,60770816
HQC-256,decaps,1382,60806144
HQC-256,decaps,1383,60848896
HQC-256,decaps,1384,60811008
HQC-256,decaps,1385,60723200
HQC-256,decaps,1386,60793856
HQC-256,decaps,1387,60891136
HQC-256,decaps,1388,60823808
HQC-256,decaps,1389,60689152
HQC-256,decaps,1390,60686848
HQC-256,decaps,1391,61007104
HQC-256,decaps,1392,60729088
HQC-256,decaps,1393,60789760
HQC-256,decaps,1394,60742144
HQC-256,decaps,1395,60694016
HQC-256,decaps,1396,60802048
HQC-256,decaps,1397,60781824
HQC-256,decaps,1398,60790016
HQC-256,decaps,1399,60875008
HQC-256,decaps,1400,60818944
HQC-256,decaps,1401,60817152
HQC-256,decaps,1402,60837888
HQC-256,decaps,1403,60796160
HQC-256,decaps,1404,60714752
HQC-256,decaps,1405,60683008
HQC-256,decaps,1406,61947136
HQC-256,decaps,1407,61948928
HQC-256,decaps,1408,62320128
HQC-256,decaps,1409,62067968
HQC-256,decaps,1410,61212928
HQC-256,decaps,1411,60881152
HQC-256,decaps,1412,60772864
HQC-256,decaps,1413,60910080
HQC-256,decaps,1414,60822016
HQC-256,decaps,1415,60825856
HQC-256,decaps,1416,60759040
HQC-256,decaps,1417,60741120
HQC-256,decaps,1418,60662016
HQC-256,decaps,1419,60713984
HQC-256,decaps,1420,60588800
HQC-256,decaps,1421,60724224
HQC-256,decaps,1422,60757760
HQC-256,decaps,1423,60724224
HQC-256,decaps,1424,60787968
HQC-256,decaps,1425,60811008
HQC-256,decaps,1426,61148928
HQC-256,decaps,1427,60879104
HQC-256,decaps,1428,60978944
HQC-256,decaps,1429,60859904
HQC-256,decaps,1430,60751104
HQC-256,decaps,1431,60770048
HQC-256,decaps,1432,60696832
HQC-256,decaps,1433,60815104
HQC-256,decaps,1434,60694016
HQC-256,decaps,1435,61626880
HQC-256,decaps,1436,60702976
HQC-256,decaps,1437,60773120
HQC-256,decaps,1438,60713984
HQC-256,decaps,1439,60792064
HQC-256,decaps,1440,60806912
HQC-256,decaps,1441,60812032
HQC-256,decaps,1442,60889856
HQC-256,decaps,1443,60868096
HQC-256,decaps,1444,60843008
HQC-256,decaps,1445,60692992
HQC-256,decaps,1446,60748032
HQC-256,decaps,1447,60662016
HQC-256,decaps,1448,60775936
HQC-256,decaps,1449,60751104
HQC-256,decaps,1450,60756992
HQC-256,decaps,1451,60673024
HQC-256,decaps,1452,60760832
HQC-256,decaps,1453,60837120
HQC-256,decaps,1454,60796928
HQC-256,decaps,1455,60734976
HQC-256,decaps,1456,60768000
HQC-256,decaps,1457,60838144
HQC-256,decaps,1458,60857856
HQC-256,decaps,1459,60711168
HQC-256,decaps,1460,60740864
HQC-256,decaps,1461,61022976
HQC-256,decaps,1462,60733952
HQC-256,decaps,1463,60775168
HQC-256,decaps,1464,60744960
HQC-256,decaps,1465,60689920
HQC-256,decaps,1466,60721152
HQC-256,decaps,1467,60705792
HQC-256,decaps,1468,60851200
HQC-256,decaps,1469,60758784
HQC-256,decaps,1470,60844032
HQC-256,decaps,1471,60944128
HQC-256,decaps,1472,60854016
HQC-256,decaps,1473,60774912
HQC-256,decaps,1474,60696064
HQC-256,decaps,1475,60708864
HQC-256,decaps,1476,60790016
HQC-256,decaps,1477,60734208
HQC-256,decaps,1478,60712960
HQC-256,decaps,1479,60692992
HQC-256,decaps,1480,60724992
HQC-256,decaps,1481,60723968
HQC-256,decaps,1482,60765952
HQC-256,decaps,1483,60861952
HQC-256,decaps,1484,60825088
HQC-256,decaps,1485,60784896
HQC-256,decaps,1486,60769024
HQC-256,decaps,1487,60850944
HQC-256,decaps,1488,60771072
HQC-256,decaps,1489,60685056
HQC-256,decaps,1490,60637952
HQC-256,decaps,1491,60683008
HQC-256,decaps,1492,60653056
HQC-256,decaps,1493,60729856
HQC-256,decaps,1494,60621056
HQC-256,decaps,1495,60617984
HQC-256,decaps,1496,60922112
HQC-256,decaps,1497,60771840
HQC-256,decaps,1498,60846080
HQC-256,decaps,1499,60788992
HQC-256,decaps,1500,60752128
HQC-256,decaps,1501,60827904
HQC-256,decaps,1502,60773120
HQC-256,decaps,1503,60764928
HQC-256,decaps,1504,60739840
HQC-256,decaps,1505,60716032
HQC-256,decaps,1506,60690176
HQC-256,decaps,1507,60653824
HQC-256,decaps,1508,60634112
HQC-256,decaps,1509,60677888
HQC-256,decaps,1510,60645120
HQC-256,decaps,1511,60668928
HQC-256,decaps,1512,60669952
HQC-256,decaps,1513,60838144
HQC-256,decaps,1514,60819968
HQC-256,decaps,1515,60724992
HQC-256,decaps,1516,60841984
HQC-256,decaps,1517,60729856
HQC-256,decaps,1518,60668160
HQC-256,decaps,1519,61571840
HQC-256,decaps,1520,60696064
HQC-256,decaps,1521,60721152
HQC-256,decaps,1522,60710912
HQC-256,decaps,1523,60690944
HQC-256,decaps,1524,60748032
HQC-256,decaps,1525,60779008
HQC-256,decaps,1526,60774912
HQC-256,decaps,1527,60792064
HQC-256,decaps,1528,60837888
HQC-256,decaps,1529,60833024
HQC-256,decaps,1530,60893952
HQC-256,decaps,1531,61104128
HQC-256,decaps,1532,60800000
HQC-256,decaps,1533,60765952
HQC-256,decaps,1534,60721920
HQC-256,decaps,1535,60798208
HQC-256,decaps,1536,60730880
HQC-256,decaps,1537,60752896
HQC-256,decaps,1538,60690176
HQC-256,decaps,1539,60806912
HQC-256,decaps,1540,60711936
HQC-256,decaps,1541,60827136
HQC-256,decaps,1542,60876032
HQC-256,decaps,1543,60872960
HQC-256,decaps,1544,60877056
HQC-256,decaps,1545,60900864
HQC-256,decaps,1546,60819968
HQC-256,decaps,1547,60694016
HQC-256,decaps,1548,60701184
HQC-256,decaps,1549,60680960
HQC-256,decaps,1550,60715008
HQC-256,decaps,1551,60706816
HQC-256,decaps,1552,60664064
HQC-256,decaps,1553,60705024
HQC-256,decaps,1554,60749056
HQC-256,decaps,1555,60764928
HQC-256,decaps,1556,60763904
HQC-256,decaps,1557,61501184
HQC-256,decaps,1558,62653952
HQC-256,decaps,1559,61747968
HQC-256,decaps,1560,60828928
HQC-256,decaps,1561,60808960
HQC-256,decaps,1562,60784128
HQC-256,decaps,1563,60704000
HQC-256,decaps,1564,60694016
HQC-256,decaps,1565,60764928
HQC-256,decaps,1566,61561088
HQC-256,decaps,1567,62030848
HQC-256,decaps,1568,62101248
HQC-256,decaps,1569,61422848
HQC-256,decaps,1570,61646080
HQC-256,decaps,1571,61163008
HQC-256,decaps,1572,61144832
HQC-256,decaps,1573,60769024
HQC-256,decaps,1574,60617984
HQC-256,decaps,1575,61043200
HQC-256,decaps,1576,62170880
HQC-256,decaps,1577,61969920
HQC-256,decaps,1578,62390016
HQC-256,decaps,1579,61809152
HQC-256,decaps,1580,60780032
HQC-256,decaps,1581,60790784
HQC-256,decaps,1582,60868096
HQC-256,decaps,1583,60834048
HQC-256,decaps,1584,60846080
HQC-256,decaps,1585,60742912
HQC-256,decaps,1586,60717056
HQC-256,decaps,1587,60704000
HQC-256,decaps,1588,60649984
HQC-256,decaps,1589,60656896
HQC-256,decaps,1590,60645120
HQC-256,decaps,1591,60695040
HQC-256,decaps,1592,60658944
HQC-256,decaps,1593,60657920
HQC-256,decaps,1594,60642048
HQC-256,decaps,1595,60793088
HQC-256,decaps,1596,60764928
HQC-256,decaps,1597,60764928
HQC-256,decaps,1598,60705024
HQC-256,decaps,1599,60803072
HQC-256,decaps,1600,61188864
HQC-256,decaps,1601,60756992
HQC-256,decaps,1602,61606144
HQC-256,decaps,1603,60691968
HQC-256,decaps,1604,60776960
HQC-256,decaps,1605,61351936
HQC-256,decaps,1606,61155072
HQC-256,decaps,1607,61110016
HQC-256,decaps,1608,60866048
HQC-256,decaps,1609,60713984
HQC-256,decaps,1610,60893952
HQC-256,decaps,1611,60902912
HQC-256,decaps,1612,60754176
HQC-256,decaps,1613,60933888
HQC-256,decaps,1614,60840960
HQC-256,decaps,1615,60841984
HQC-256,decaps,1616,60724992
HQC-256,decaps,1617,60681984
HQC-256,decaps,1618,60727040
HQC-256,decaps,1619,60732160
HQC-256,decaps,1620,60711936
HQC-256,decaps,1621,60710912
HQC-256,decaps,1622,60722944
HQC-256,decaps,1623,60759040
HQC-256,decaps,1624,60784128
HQC-256,decaps,1625,60804864
HQC-256,decaps,1626,60818944
HQC-256,decaps,1627,60765184
HQC-256,decaps,1628,60771840
HQC-256,decaps,1629,60823040
HQC-256,decaps,1630,60787968
HQC-256,decaps,1631,60763136
HQC-256,decaps,1632,60721920
HQC-256,decaps,1633,60755968
HQC-256,decaps,1634,60801024
HQC-256,decaps,1635,61081088
HQC-256,decaps,1636,60776960
HQC-256,decaps,1637,60729088
HQC-256,decaps,1638,60773888
HQC-256,decaps,1639,60734976
HQC-256,decaps,1640,60792064
HQC-256,decaps,1641,60791040
HQC-256,decaps,1642,60837888
HQC-256,decaps,1643,60914176
HQC-256,decaps,1644,60815872
HQC-256,decaps,1645,60785920
HQC-256,decaps,1646,60683008
HQC-256,decaps,1647,60691200
HQC-256,decaps,1648,60711936
HQC-256,decaps,1649,60708864
HQC-256,decaps,1650,60680192
HQC-256,decaps,1651,60719872
HQC-256,decaps,1652,60731904
HQC-256,decaps,1653,60745984
HQC-256,decaps,1654,60844032
HQC-256,decaps,1655,60859136
HQC-256,decaps,1656,60899840
HQC-256,decaps,1657,60902144
HQC-256,decaps,1658,60892928
HQC-256,decaps,1659,60785920
HQC-256,decaps,1660,60707072
HQC-256,decaps,1661,60699136
HQC-256,decaps,1662,60771840
HQC-256,decaps,1663,60698112
HQC-256,decaps,1664,60728064
HQC-256,decaps,1665,60745984
HQC-256,decaps,1666,60698880
HQC-256,decaps,1667,60748032
HQC-256,decaps,1668,60740096
HQC-256,decaps,1669,60898816
HQC-256,decaps,1670,61138176
HQC-256,decaps,1671,60816896
HQC-256,decaps,1672,60900096
HQC-256,decaps,1673,60872960
HQC-256,decaps,1674,60750080
HQC-256,decaps,1675,60638976
HQC-256,decaps,1676,60732928
HQC-256,decaps,1677,60663040
HQC-256,decaps,1678,60713984
HQC-256,decaps,1679,60685056
HQC-256,decaps,1680,60663808
HQC-256,decaps,1681,60702976
HQC-256,decaps,1682,60736000
HQC-256,decaps,1683,60827136
HQC-256,decaps,1684,60736000
HQC-256,decaps,1685,61646080
HQC-256,decaps,1686,60798976
HQC-256,decaps,1687,60815872
HQC-256,decaps,1688,60752128
HQC-256,decaps,1689,60610816
HQC-256,decaps,1690,60679168
HQC-256,decaps,1691,60625920
HQC-256,decaps,1692,60709120
HQC-256,decaps,1693,60678912
HQC-256,decaps,1694,60657920
HQC-256,decaps,1695,60666112
HQC-256,decaps,1696,60707840
HQC-256,decaps,1697,60721152
HQC-256,decaps,1698,60857856
HQC-256,decaps,1699,60785152
HQC-256,decaps,1700,60754944
HQC-256,decaps,1701,60865024
HQC-256,decaps,1702,60770048
HQC-256,decaps,1703,60753920
HQC-256,decaps,1704,60676096
HQC-256,decaps,1705,60979968
HQC-256,decaps,1706,60660992
HQC-256,decaps,1707,60753920
HQC-256,decaps,1708,60649984
HQC-256,decaps,1709,60653056
HQC-256,decaps,1710,60690944
HQC-256,decaps,1711,60726016
HQC-256,decaps,1712,60834048
HQC-256,decaps,1713,61032960
HQC-256,decaps,1714,60790016
HQC-256,decaps,1715,60774144
HQC-256,decaps,1716,60807936
HQC-256,decaps,1717,60785920
HQC-256,decaps,1718,60712960
HQC-256,decaps,1719,60690944
HQC-256,decaps,1720,60640000
HQC-256,decaps,1721,60686080
HQC-256,decaps,1722,60654080
HQC-256,decaps,1723,60628992
HQC-256,decaps,1724,60691968
HQC-256,decaps,1725,60730880
HQC-256,decaps,1726,60722176
HQC-256,decaps,1727,60777984
HQC-256,decaps,1728,60824832
HQC-256,decaps,1729,60802048
HQC-256,decaps,1730,60888064
HQC-256,decaps,1731,60886016
HQC-256,decaps,1732,60716032
HQC-256,decaps,1733,60770816
HQC-256,decaps,1734,60688128
HQC-256,decaps,1735,60677888
HQC-256,decaps,1736,60713216
HQC-256,decaps,1737,60687872
HQC-256,decaps,1738,60681984
HQC-256,decaps,1739,60708096
HQC-256,decaps,1740,61047040
HQC-256,decaps,1741,60904960
HQC-256,decaps,1742,60880896
HQC-256,decaps,1743,60845056
HQC-256,decaps,1744,60832000
HQC-256,decaps,1745,60837120
HQC-256,decaps,1746,60670976
HQC-256,decaps,1747,61392896
HQC-256,decaps,1748,61947904
HQC-256,decaps,1749,62020096
HQC-256,decaps,1750,62277120
HQC-256,decaps,1751,61675776
HQC-256,decaps,1752,60707072
HQC-256,decaps,1753,60775936
HQC-256,decaps,1754,60860160
HQC-256,decaps,1755,60844032
HQC-256,decaps,1756,60886016
HQC-256,decaps,1757,60839936
HQC-256,decaps,1758,60891904
HQC-256,decaps,1759,60728064
HQC-256,decaps,1760,60705024
HQC-256,decaps,1761,60720896
HQC-256,decaps,1762,60754944
HQC-256,decaps,1763,60720128
HQC-256,decaps,1764,60659968
HQC-256,decaps,1765,60771072
HQC-256,decaps,1766,60697856
HQC-256,decaps,1767,60723200
HQC-256,decaps,1768,61643008
HQC-256,decaps,1769,60828928
HQC-256,decaps,1770,60709888
HQC-256,decaps,1771,60919040
HQC-256,decaps,1772,60795136
HQC-256,decaps,1773,60802816
HQC-256,decaps,1774,60747008
HQC-256,decaps,1775,61022976
HQC-256,decaps,1776,60729088
HQC-256,decaps,1777,60683008
HQC-256,decaps,1778,60666880
HQC-256,decaps,1779,60650240
HQC-256,decaps,1780,60686848
HQC-256,decaps,1781,60729088
HQC-256,decaps,1782,60686848
HQC-256,decaps,1783,60734208
HQC-256,decaps,1784,60664832
HQC-256,decaps,1785,60796928
HQC-256,decaps,1786,60725248
HQC-256,decaps,1787,60828928
HQC-256,decaps,1788,60770048
HQC-256,decaps,1789,60736000
HQC-256,decaps,1790,60719872
HQC-256,decaps,1791,60668160
HQC-256,decaps,1792,60665856
HQC-256,decaps,1793,60667904
HQC-256,decaps,1794,60671232
HQC-256,decaps,1795,60689920
HQC-256,decaps,1796,60644864
HQC-256,decaps,1797,60804096
HQC-256,decaps,1798,60839936
HQC-256,decaps,1799,60855040
HQC-256,decaps,1800,60830976
HQC-256,decaps,1801,60763136
HQC-256,decaps,1802,60715008
HQC-256,decaps,1803,60705024
HQC-256,decaps,1804,60657920
HQC-256,decaps,1805,60691968
HQC-256,decaps,1806,60672000
HQC-256,decaps,1807,60666880
HQC-256,decaps,1808,60720128
HQC-256,decaps,1809,60804096
HQC-256,decaps,1810,61095936
HQC-256,decaps,1811,60930048
HQC-256,decaps,1812,60854784
HQC-256,decaps,1813,60765184
HQC-256,decaps,1814,60845056
HQC-256,decaps,1815,60756992
HQC-256,decaps,1816,62121984
HQC-256,decaps,1817,62806784
HQC-256,decaps,1818,60781056
HQC-256,decaps,1819,60686080
HQC-256,decaps,1820,60710912
HQC-256,decaps,1821,60638976
HQC-256,decaps,1822,60617984
HQC-256,decaps,1823,60712192
HQC-256,decaps,1824,60698880
HQC-256,decaps,1825,60756992
HQC-256,decaps,1826,60780032
HQC-256,decaps,1827,60786944
HQC-256,decaps,1828,60797952
HQC-256,decaps,1829,60755200
HQC-256,decaps,1830,60727040
HQC-256,decaps,1831,60674816
HQC-256,decaps,1832,60641024
HQC-256,decaps,1833,60677120
HQC-256,decaps,1834,60640000
HQC-256,decaps,1835,60729856
HQC-256,decaps,1836,60624128
HQC-256,decaps,1837,60689920
HQC-256,decaps,1838,60713984
HQC-256,decaps,1839,60635904
HQC-256,decaps,1840,60756992
HQC-256,decaps,1841,60817152
HQC-256,decaps,1842,60782848
HQC-256,decaps,1843,60819200
HQC-256,decaps,1844,60902912
HQC-256,decaps,1845,61007104
HQC-256,decaps,1846,60766976
HQC-256,decaps,1847,60608000
HQC-256,decaps,1848,60623872
HQC-256,decaps,1849,60668928
HQC-256,decaps,1850,60745216
HQC-256,decaps,1851,60625920
HQC-256,decaps,1852,60633088
HQC-256,decaps,1853,61533952
HQC-256,decaps,1854,60743936
HQC-256,decaps,1855,60782080
HQC-256,decaps,1856,60731904
HQC-256,decaps,1857,60779008
HQC-256,decaps,1858,60843008
HQC-256,decaps,1859,60727040
HQC-256,decaps,1860,60689920
HQC-256,decaps,1861,60668160
HQC-256,decaps,1862,60630784
HQC-256,decaps,1863,60718080
HQC-256,decaps,1864,60665088
HQC-256,decaps,1865,60659968
HQC-256,decaps,1866,60706048
HQC-256,decaps,1867,60670976
HQC-256,decaps,1868,60694016
HQC-256,decaps,1869,60782848
HQC-256,decaps,1870,60759040
HQC-256,decaps,1871,60720896
HQC-256,decaps,1872,60824064
HQC-256,decaps,1873,60836096
HQC-256,decaps,1874,60819968
HQC-256,decaps,1875,60627968
HQC-256,decaps,1876,60665088
HQC-256,decaps,1877,60720896
HQC-256,decaps,1878,60688128
HQC-256,decaps,1879,60812032
HQC-256,decaps,1880,60822784
HQC-256,decaps,1881,60762112
HQC-256,decaps,1882,60754944
HQC-256,decaps,1883,60721152
HQC-256,decaps,1884,60827904
HQC-256,decaps,1885,60835072
HQC-256,decaps,1886,60850944
HQC-256,decaps,1887,60812032
HQC-256,decaps,1888,60909056
HQC-256,decaps,1889,60732928
HQC-256,decaps,1890,60713984
HQC-256,decaps,1891,60717056
HQC-256,decaps,1892,60686848
HQC-256,decaps,1893,60681984
HQC-256,decaps,1894,60687104
HQC-256,decaps,1895,60676096
HQC-256,decaps,1896,60709888
HQC-256,decaps,1897,60687872
HQC-256,decaps,1898,60639232
HQC-256,decaps,1899,60776960
HQC-256,decaps,1900,60864000
HQC-256,decaps,1901,60698880
HQC-256,decaps,1902,60765952
HQC-256,decaps,1903,60792064
HQC-256,decaps,1904,60804096
HQC-256,decaps,1905,60728832
HQC-256,decaps,1906,60685056
HQC-256,decaps,1907,60724992
HQC-256,decaps,1908,61767936
HQC-256,decaps,1909,60705024
HQC-256,decaps,1910,60673024
HQC-256,decaps,1911,60800000
HQC-256,decaps,1912,60691968
HQC-256,decaps,1913,60771072
HQC-256,decaps,1914,61120000
HQC-256,decaps,1915,60808960
HQC-256,decaps,1916,60838144
HQC-256,decaps,1917,60815872
HQC-256,decaps,1918,60762112
HQC-256,decaps,1919,62029056
HQC-256,decaps,1920,61927936
HQC-256,decaps,1921,62349056
HQC-256,decaps,1922,60771840
HQC-256,decaps,1923,60801024
HQC-256,decaps,1924,62031104
HQC-256,decaps,1925,60770816
HQC-256,decaps,1926,60735232
HQC-256,decaps,1927,60840960
HQC-256,decaps,1928,60768000
HQC-256,decaps,1929,60922880
HQC-256,decaps,1930,60856064
HQC-256,decaps,1931,60820992
HQC-256,decaps,1932,60669952
HQC-256,decaps,1933,60700928
HQC-256,decaps,1934,60712192
HQC-256,decaps,1935,60733952
HQC-256,decaps,1936,61396992
HQC-256,decaps,1937,60967936
HQC-256,decaps,1938,60774912
HQC-256,decaps,1939,60699136
HQC-256,decaps,1940,60897024
HQC-256,decaps,1941,60857088
HQC-256,decaps,1942,60843776
HQC-256,decaps,1943,60826112
HQC-256,decaps,1944,60812032
HQC-256,decaps,1945,60803072
HQC-256,decaps,1946,60699904
HQC-256,decaps,1947,60708096
HQC-256,decaps,1948,60729856
HQC-256,decaps,1949,60965120
HQC-256,decaps,1950,60720896
HQC-256,decaps,1951,60713984
HQC-256,decaps,1952,60670976
HQC-256,decaps,1953,60675072
HQC-256,decaps,1954,60759040
HQC-256,decaps,1955,60815872
HQC-256,decaps,1956,60838912
HQC-256,decaps,1957,60838144
HQC-256,decaps,1958,60896000
HQC-256,decaps,1959,60896000
HQC-256,decaps,1960,60761856
HQC-256,decaps,1961,60697088
HQC-256,decaps,1962,60754944
HQC-256,decaps,1963,60712192
HQC-256,decaps,1964,60713984
HQC-256,decaps,1965,60759808
HQC-256,decaps,1966,60747008
HQC-256,decaps,1967,60721152
HQC-256,decaps,1968,60732928
HQC-256,decaps,1969,60720128
HQC-256,decaps,1970,60828928
HQC-256,decaps,1971,60752896
HQC-256,decaps,1972,60800000
HQC-256,decaps,1973,60908032
HQC-256,decaps,1974,60826112
HQC-256,decaps,1975,60808960
HQC-256,decaps,1976,60654848
HQC-256,decaps,1977,60664064
HQC-256,decaps,1978,60690176
HQC-256,decaps,1979,60700928
HQC-256,decaps,1980,60685056
HQC-256,decaps,1981,60633856
HQC-256,decaps,1982,60683008
HQC-256,decaps,1983,60708096
HQC-256,decaps,1984,61037824
HQC-256,decaps,1985,60796160
HQC-256,decaps,1986,60755968
HQC-256,decaps,1987,60886016
HQC-256,decaps,1988,60813056
HQC-256,decaps,1989,60762880
HQC-256,decaps,1990,60646144
HQC-256,decaps,1991,60646912
HQC-256,decaps,1992,60704000
HQC-256,decaps,1993,60729088
HQC-256,decaps,1994,60640000
HQC-256,decaps,1995,60638976
HQC-256,decaps,1996,60704000
HQC-256,decaps,1997,60679936
HQC-256,decaps,1998,60694016
HQC-256,decaps,1999,60797952
HQC-256,decaps,2000,60814080
HQC-256,decaps,2001,60849920
HQC-256,decaps,2002,60834048
HQC-256,decaps,2003,60763904
HQC-256,decaps,2004,60804096
HQC-256,decaps,2005,60699904
HQC-256,decaps,2006,60674048
HQC-256,decaps,2007,60664064
HQC-256,decaps,2008,60721920
HQC-256,decaps,2009,60679936
HQC-256,decaps,2010,60717056
HQC-256,decaps,2011,60759040
HQC-256,decaps,2012,60645888
HQC-256,decaps,2013,60738048
HQC-256,decaps,2014,60776960
HQC-256,decaps,2015,60814080
HQC-256,decaps,2016,60763136
HQC-256,decaps,2017,60842752
HQC-256,decaps,2018,60881152
HQC-256,decaps,2019,61145088
HQC-256,decaps,2020,61485824
HQC-256,decaps,2021,60869120
HQC-256,decaps,2022,60740864
HQC-256,decaps,2023,60688128
