algorithm,operation,iteration,cycles
HQC-256,decaps,620,66134016
HQC-256,decaps,621,64781056
HQC-256,decaps,622,65192960
HQC-256,decaps,623,64846080
HQC-256,decaps,624,65245952
HQC-256,decaps,625,64751104
HQC-256,decaps,626,64741888
HQC-256,decaps,627,64761088
HQC-256,decaps,628,64751104
HQC-256,decaps,629,64733952
HQC-256,decaps,630,64751872
HQC-256,decaps,631,64800000
HQC-256,decaps,632,64775936
HQC-256,decaps,633,64738048
HQC-256,decaps,634,64751104
HQC-256,decaps,635,64761088
HQC-256,decaps,636,64774912
HQC-256,decaps,637,64739072
HQC-256,decaps,638,64796928
HQC-256,decaps,639,64812032
HQC-256,decaps,640,64749824
HQC-256,decaps,641,64772096
HQC-256,decaps,642,64744960
HQC-256,decaps,643,64743936
HQC-256,decaps,644,65214208
HQC-256,decaps,645,66987776
HQC-256,decaps,646,67308032
HQC-256,decaps,647,67198208
HQC-256,decaps,648,65792000
HQC-256,decaps,649,65147904
HQC-256,decaps,650,65172992
HQC-256,decaps,651,65146880
HQC-256,decaps,652,65414144
HQC-256,decaps,653,65357056
HQC-256,decaps,654,64966912
HQC-256,decaps,655,64964096
HQC-256,decaps,656,65157888
HQC-256,decaps,657,66685952
HQC-256,decaps,658,67485952
HQC-256,decaps,659,67483136
HQC-256,decaps,660,66547968
HQC-256,decaps,661,68023040
HQC-256,decaps,662,68115968
HQC-256,decaps,663,67955968
HQC-256,decaps,664,67002880
HQC-256,decaps,665,68296192
HQC-256,decaps,666,68930816
HQC-256,decaps,667,69836032
HQC-256,decaps,668,71901184
HQC-256,decaps,669,69801984
HQC-256,decaps,670,68969984
HQC-256,decaps,671,66977024
HQC-256,decaps,672,66982912
HQC-256,decaps,673,66695936
HQC-256,decaps,674,66379008
HQC-256,decaps,675,66070016
HQC-256,decaps,676,65700096
HQC-256,decaps,677,65581056
HQC-256,decaps,678,65620992
HQC-256,decaps,679,65644800
HQC-256,decaps,680,65464064
HQC-256,decaps,681,65606144
HQC-256,decaps,682,65609984
HQC-256,decaps,683,65590016
HQC-256,decaps,684,66039808
HQC-256,decaps,685,66896128
HQC-256,decaps,686,65667072
HQC-256,decaps,687,65254912
HQC-256,decaps,688,65534976
HQC-256,decaps,689,65271040
HQC-256,decaps,690,65474048
HQC-256,decaps,691,65270784
HQC-256,decaps,692,65130240
HQC-256,decaps,693,65438976
HQC-256,decaps,694,65324800
HQC-256,decaps,695,65134080
HQC-256,decaps,696,65570048
HQC-256,decaps,697,66445056
HQC-256,decaps,698,65175040
HQC-256,decaps,699,65170944
HQC-256,decaps,700,65152000
HQC-256,decaps,701,65180928
HQC-256,decaps,702,65110016
HQC-256,decaps,703,65828864
HQC-256,decaps,704,65110016
HQC-256,decaps,705,64806144
HQC-256,decaps,706,64987904
HQC-256,decaps,707,65106944
HQC-256,decaps,708,65104128
HQC-256,decaps,709,65142016
HQC-256,decaps,710,64676096
HQC-256,decaps,711,65149952
HQC-256,decaps,712,64702976
HQC-256,decaps,713,65131008
HQC-256,decaps,714,64696832
HQC-256,decaps,715,65140992
HQC-256,decaps,716,65170176
HQC-256,decaps,717,65730048
HQC-256,decaps,718,65125888
HQC-256,decaps,719,64722944
HQC-256,decaps,720,65155072
HQC-256,decaps,721,64721920
HQC-256,decaps,722,64718080
HQC-256,decaps,723,65157888
HQC-256,decaps,724,65167104
HQC-256,decaps,725,64700928
HQC-256,decaps,726,64738048
HQC-256,decaps,727,65212928
HQC-256,decaps,728,64780032
HQC-256,decaps,729,64743936
HQC-256,decaps,730,64755200
HQC-256,decaps,731,64851968
HQC-256,decaps,732,64813056
HQC-256,decaps,733,64814848
HQC-256,decaps,734,64741120
HQC-256,decaps,735,64812032
HQC-256,decaps,736,64835840
HQC-256,decaps,737,64791040
HQC-256,decaps,738,64773120
HQC-256,decaps,739,64822784
HQC-256,decaps,740,64796160
HQC-256,decaps,741,64878848
HQC-256,decaps,742,64785152
HQC-256,decaps,743,64807936
HQC-256,decaps,744,64980992
HQC-256,decaps,745,65076992
HQC-256,decaps,746,64956928
HQC-256,decaps,747,65262080
HQC-256,decaps,748,65232128
HQC-256,decaps,749,64898816
HQC-256,decaps,750,65319168
HQC-256,decaps,751,65029888
HQC-256,decaps,752,65268992
HQC-256,decaps,753,64939008
HQC-256,decaps,754,64929024
HQC-256,decaps,755,64475904
HQC-256,decaps,756,64225024
HQC-256,decaps,757,63694080
HQC-256,decaps,758,64022016
HQC-256,decaps,759,63435008
HQC-256,decaps,760,64870912
HQC-256,decaps,761,68976128
HQC-256,decaps,762,69496832
HQC-256,decaps,763,70198016
HQC-256,decaps,764,69993984
HQC-256,decaps,765,69293056
HQC-256,decaps,766,66999040
HQC-256,decaps,767,66274048
HQC-256,decaps,768,65515008
HQC-256,decaps,769,65466880
HQC-256,decaps,770,65489152
HQC-256,decaps,771,65681920
HQC-256,decaps,772,65020928
HQC-256,decaps,773,65604096
HQC-256,decaps,774,64879872
HQC-256,decaps,775,64921088
HQC-256,decaps,776,65687040
HQC-256,decaps,777,65112064
HQC-256,decaps,778,65135872
HQC-256,decaps,779,65158144
HQC-256,decaps,780,64960000
HQC-256,decaps,781,65362944
HQC-256,decaps,782,66199040
HQC-256,decaps,783,65159936
HQC-256,decaps,784,65220864
HQC-256,decaps,785,64826112
HQC-256,decaps,786,65253888
HQC-256,decaps,787,65267968
HQC-256,decaps,788,65025024
HQC-256,decaps,789,64985088
HQC-256,decaps,790,65115136
HQC-256,decaps,791,65244928
HQC-256,decaps,792,65718016
HQC-256,decaps,793,65292032
HQC-256,decaps,794,65153792
HQC-256,decaps,795,65243136
HQC-256,decaps,796,64878080
HQC-256,decaps,797,65157888
HQC-256,decaps,798,65169920
HQC-256,decaps,799,64968960
HQC-256,decaps,800,64955136
HQC-256,decaps,801,64844032
HQC-256,decaps,802,64855040
HQC-256,decaps,803,64934912
HQC-256,decaps,804,64975104
HQC-256,decaps,805,65050880
HQC-256,decaps,806,64463104
HQC-256,decaps,807,64530944
HQC-256,decaps,808,63747072
HQC-256,decaps,809,63286784
HQC-256,decaps,810,63071232
HQC-256,decaps,811,63248896
HQC-256,decaps,812,63294976
HQC-256,decaps,813,63212032
HQC-256,decaps,814,63444992
HQC-256,decaps,815,64680960
HQC-256,decaps,816,63216128
HQC-256,decaps,817,63113984
HQC-256,decaps,818,63130880
HQC-256,decaps,819,63234048
HQC-256,decaps,820,63330048
HQC-256,decaps,821,63122944
HQC-256,decaps,822,63091968
HQC-256,decaps,823,63194112
HQC-256,decaps,824,63343872
HQC-256,decaps,825,63164928
HQC-256,decaps,826,63148032
HQC-256,decaps,827,63217152
HQC-256,decaps,828,62907904
HQC-256,decaps,829,62449152
HQC-256,decaps,830,62242816
HQC-256,decaps,831,62295040
HQC-256,decaps,832,61848064
HQC-256,decaps,833,61816064
HQC-256,decaps,834,61723904
HQC-256,decaps,835,61683968
HQC-256,decaps,836,61882112
HQC-256,decaps,837,61808896
HQC-256,decaps,838,61712128
HQC-256,decaps,839,61910784
HQC-256,decaps,840,61776128
HQC-256,decaps,841,61945856
HQC-256,decaps,842,61790208
HQC-256,decaps,843,61923840
HQC-256,decaps,844,61683968
HQC-256,decaps,845,61729024
HQC-256,decaps,846,61617152
HQC-256,decaps,847,61634816
HQC-256,decaps,848,61808128
HQC-256,decaps,849,62461952
HQC-256,decaps,850,61598976
HQC-256,decaps,851,61634048
HQC-256,decaps,852,61608960
HQC-256,decaps,853,61628928
HQC-256,decaps,854,61760000
HQC-256,decaps,855,61728000
HQC-256,decaps,856,61921024
HQC-256,decaps,857,61993984
HQC-256,decaps,858,61812224
HQC-256,decaps,859,61613824
HQC-256,decaps,860,61638144
HQC-256,decaps,861,61630976
HQC-256,decaps,862,61630976
HQC-256,decaps,863,61622016
HQC-256,decaps,864,61611008
HQC-256,decaps,865,61625856
HQC-256,decaps,866,61587200
HQC-256,decaps,867,61608960
HQC-256,decaps,868,61612800
HQC-256,decaps,869,61626112
HQC-256,decaps,870,61638912
HQC-256,decaps,871,61583104
HQC-256,decaps,872,61616896
HQC-256,decaps,873,61579008
HQC-256,decaps,874,61650176
HQC-256,decaps,875,61569792
HQC-256,decaps,876,61613056
HQC-256,decaps,877,61565952
HQC-256,decaps,878,61774080
HQC-256,decaps,879,62109952
HQC-256,decaps,880,62691072
HQC-256,decaps,881,61882112
HQC-256,decaps,882,62315776
HQC-256,decaps,883,63186176
HQC-256,decaps,884,62989824
HQC-256,decaps,885,63008000
HQC-256,decaps,886,62988032
HQC-256,decaps,887,63025152
HQC-256,decaps,888,63060992
HQC-256,decaps,889,63002880
HQC-256,decaps,890,63245056
HQC-256,decaps,891,63002112
HQC-256,decaps,892,63008000
HQC-256,decaps,893,63023872
HQC-256,decaps,894,63023104
HQC-256,decaps,895,63028992
HQC-256,decaps,896,63038976
HQC-256,decaps,897,63024896
HQC-256,decaps,898,73347072
HQC-256,decaps,899,64736000
HQC-256,decaps,900,64670976
HQC-256,decaps,901,64656896
HQC-256,decaps,902,64639232
HQC-256,decaps,903,64908800
HQC-256,decaps,904,66951168
HQC-256,decaps,905,65964032
HQC-256,decaps,906,65077760
HQC-256,decaps,907,65507072
HQC-256,decaps,908,65085952
HQC-256,decaps,909,65048064
HQC-256,decaps,910,65454080
HQC-256,decaps,911,65100032
HQC-256,decaps,912,66541824
HQC-256,decaps,913,69551104
HQC-256,decaps,914,70970880
HQC-256,decaps,915,69739008
HQC-256,decaps,916,69007104
HQC-256,decaps,917,66977024
HQC-256,decaps,918,67490048
HQC-256,decaps,919,66978048
HQC-256,decaps,920,75183872
HQC-256,decaps,921,67281920
HQC-256,decaps,922,66022144
HQC-256,decaps,923,65784064
HQC-256,decaps,924,66395904
HQC-256,decaps,925,69125888
HQC-256,decaps,926,69690112
HQC-256,decaps,927,70098944
HQC-256,decaps,928,72363008
HQC-256,decaps,929,70099968
HQC-256,decaps,930,69626112
HQC-256,decaps,931,68560896
HQC-256,decaps,932,67429888
HQC-256,decaps,933,67479040
HQC-256,decaps,934,66968064
HQC-256,decaps,935,66903040
HQC-256,decaps,936,66292992
HQC-256,decaps,937,66232064
HQC-256,decaps,938,66440960
HQC-256,decaps,939,68940032
HQC-256,decaps,940,67948800
HQC-256,decaps,941,66471168
HQC-256,decaps,942,66059008
HQC-256,decaps,943,65878016
HQC-256,decaps,944,65579776
HQC-256,decaps,945,65232128
HQC-256,decaps,946,65463040
HQC-256,decaps,947,66509824
HQC-256,decaps,948,65281024
HQC-256,decaps,949,65459200
HQC-256,decaps,950,65118976
HQC-256,decaps,951,64649984
HQC-256,decaps,952,65102848
HQC-256,decaps,953,64659200
HQC-256,decaps,954,64668928
HQC-256,decaps,955,64645888
HQC-256,decaps,956,64662016
HQC-256,decaps,957,64659968
HQC-256,decaps,958,64654080
HQC-256,decaps,959,64651008
HQC-256,decaps,960,64667904
HQC-256,decaps,961,64644096
HQC-256,decaps,962,64686080
HQC-256,decaps,963,64720896
HQC-256,decaps,964,64699136
HQC-256,decaps,965,64756992
HQC-256,decaps,966,64694784
HQC-256,decaps,967,64737024
HQC-256,decaps,968,63729152
HQC-256,decaps,969,63350016
HQC-256,decaps,970,62967808
HQC-256,decaps,971,62962176
HQC-256,decaps,972,62950912
HQC-256,decaps,973,62985984
HQC-256,decaps,974,62974976
HQC-256,decaps,975,62973952
HQC-256,decaps,976,63010048
HQC-256,decaps,977,62450176
HQC-256,decaps,978,61644800
HQC-256,decaps,979,61609984
HQC-256,decaps,980,62343168
HQC-256,decaps,981,62780928
HQC-256,decaps,982,61948928
HQC-256,decaps,983,61634048
HQC-256,decaps,984,61643008
HQC-256,decaps,985,61615872
HQC-256,decaps,986,61706240
HQC-256,decaps,987,61653760
HQC-256,decaps,988,61661184
HQC-256,decaps,989,61184000
HQC-256,decaps,990,60873984
HQC-256,decaps,991,60675840
HQC-256,decaps,992,60740096
HQC-256,decaps,993,60741888
HQC-256,decaps,994,60756992
HQC-256,decaps,995,60723200
HQC-256,decaps,996,60730880
HQC-256,decaps,997,60733952
HQC-256,decaps,998,60669952
HQC-256,decaps,999,60666112
HQC-256,decaps,1000,60795904
