algorithm,operation,iteration,cycles
HQC-256,decaps,620,67645952
HQC-256,decaps,621,66694144
HQC-256,decaps,622,66708992
HQC-256,decaps,623,67008000
HQC-256,decaps,624,66694912
HQC-256,decaps,625,66833152
HQC-256,decaps,626,69550848
HQC-256,decaps,627,69986048
HQC-256,decaps,628,69376000
HQC-256,decaps,629,69340928
HQC-256,decaps,630,68986112
HQC-256,decaps,631,68129024
HQC-256,decaps,632,67617024
HQC-256,decaps,633,67240960
HQC-256,decaps,634,67115008
HQC-256,decaps,635,67575808
HQC-256,decaps,636,66670080
HQC-256,decaps,637,67887104
HQC-256,decaps,638,67362048
HQC-256,decaps,639,66658816
HQC-256,decaps,640,66674176
HQC-256,decaps,641,66652928
HQC-256,decaps,642,66657024
HQC-256,decaps,643,66669056
HQC-256,decaps,644,66671872
HQC-256,decaps,645,66255104
HQC-256,decaps,646,66656000
HQC-256,decaps,647,66245888
HQC-256,decaps,648,66657024
HQC-256,decaps,649,66667008
HQC-256,decaps,650,66663936
HQC-256,decaps,651,66672128
HQC-256,decaps,652,66656000
HQC-256,decaps,653,66653952
HQC-256,decaps,654,66647040
HQC-256,decaps,655,66257920
HQC-256,decaps,656,66236928
HQC-256,decaps,657,68118016
HQC-256,decaps,658,69145088
HQC-256,decaps,659,69444864
HQC-256,decaps,660,68636160
HQC-256,decaps,661,67382784
HQC-256,decaps,662,66706176
HQC-256,decaps,663,66777856
HQC-256,decaps,664,66180096
HQC-256,decaps,665,65939968
HQC-256,decaps,666,66588928
HQC-256,decaps,667,66272000
HQC-256,decaps,668,66270208
HQC-256,decaps,669,66304000
HQC-256,decaps,670,66153984
HQC-256,decaps,671,65990912
HQC-256,decaps,672,66259968
HQC-256,decaps,673,65867008
HQC-256,decaps,674,66194944
HQC-256,decaps,675,68921088
HQC-256,decaps,676,67155968
HQC-256,decaps,677,66242048
HQC-256,decaps,678,66679040
HQC-256,decaps,679,66684928
HQC-256,decaps,680,67147008
HQC-256,decaps,681,66093056
HQC-256,decaps,682,66091008
HQC-256,decaps,683,67055872
HQC-256,decaps,684,67014144
HQC-256,decaps,685,78956032
HQC-256,decaps,686,73338880
HQC-256,decaps,687,73936896
HQC-256,decaps,688,69440000
HQC-256,decaps,689,69445120
HQC-256,decaps,690,68238848
HQC-256,decaps,691,69210112
HQC-256,decaps,692,69363968
HQC-256,decaps,693,69371136
HQC-256,decaps,694,68412928
HQC-256,decaps,695,68901888
HQC-256,decaps,696,75431168
HQC-256,decaps,697,70438912
HQC-256,decaps,698,68105984
HQC-256,decaps,699,67228160
HQC-256,decaps,700,67994880
HQC-256,decaps,701,66735872
HQC-256,decaps,702,66359040
HQC-256,decaps,703,66721024
HQC-256,decaps,704,66334976
HQC-256,decaps,705,65811200
HQC-256,decaps,706,65669888
HQC-256,decaps,707,65511936
HQC-256,decaps,708,65469184
HQC-256,decaps,709,65097984
HQC-256,decaps,710,65324800
HQC-256,decaps,711,65329152
HQC-256,decaps,712,65351936
HQC-256,decaps,713,64995072
HQC-256,decaps,714,65978880
HQC-256,decaps,715,65244928
HQC-256,decaps,716,64987136
HQC-256,decaps,717,65129984
HQC-256,decaps,718,64878080
HQC-256,decaps,719,64952832
HQC-256,decaps,720,65036032
HQC-256,decaps,721,64841984
HQC-256,decaps,722,64854016
HQC-256,decaps,723,64834048
HQC-256,decaps,724,64912896
HQC-256,decaps,725,64863232
HQC-256,decaps,726,64883968
HQC-256,decaps,727,65195008
HQC-256,decaps,728,64854016
HQC-256,decaps,729,64805888
HQC-256,decaps,730,64424960
HQC-256,decaps,731,64879104
HQC-256,decaps,732,64768000
HQC-256,decaps,733,64442880
HQC-256,decaps,734,64820992
HQC-256,decaps,735,64417024
HQC-256,decaps,736,65740032
HQC-256,decaps,737,70042112
HQC-256,decaps,738,69356800
HQC-256,decaps,739,65721088
HQC-256,decaps,740,65472000
HQC-256,decaps,741,65101056
HQC-256,decaps,742,65495040
HQC-256,decaps,743,65084928
HQC-256,decaps,744,64702976
HQC-256,decaps,745,65627904
HQC-256,decaps,746,65693184
HQC-256,decaps,747,65223936
HQC-256,decaps,748,65036032
HQC-256,decaps,749,65061888
HQC-256,decaps,750,65958144
HQC-256,decaps,751,65170944
HQC-256,decaps,752,65551872
HQC-256,decaps,753,65004032
HQC-256,decaps,754,65652992
HQC-256,decaps,755,65120000
HQC-256,decaps,756,65086976
HQC-256,decaps,757,65208064
HQC-256,decaps,758,65455104
HQC-256,decaps,759,65952000
HQC-256,decaps,760,69709824
HQC-256,decaps,761,69682176
HQC-256,decaps,762,69883904
HQC-256,decaps,763,68772864
HQC-256,decaps,764,68678144
HQC-256,decaps,765,69671936
HQC-256,decaps,766,67314944
HQC-256,decaps,767,66941184
HQC-256,decaps,768,66550016
HQC-256,decaps,769,66119936
HQC-256,decaps,770,65908992
HQC-256,decaps,771,66521856
HQC-256,decaps,772,66338048
HQC-256,decaps,773,65384960
HQC-256,decaps,774,65680128
HQC-256,decaps,775,66255872
HQC-256,decaps,776,65455104
HQC-256,decaps,777,65465856
HQC-256,decaps,778,66236160
HQC-256,decaps,779,65494016
HQC-256,decaps,780,65472000
HQC-256,decaps,781,65283840
HQC-256,decaps,782,65252096
HQC-256,decaps,783,65250048
HQC-256,decaps,784,65382912
HQC-256,decaps,785,65451008
HQC-256,decaps,786,65288960
HQC-256,decaps,787,65285120
HQC-256,decaps,788,65635072
HQC-256,decaps,789,64953856
HQC-256,decaps,790,65446144
HQC-256,decaps,791,64960768
HQC-256,decaps,792,65243136
HQC-256,decaps,793,65515008
HQC-256,decaps,794,66276864
HQC-256,decaps,795,65102080
HQC-256,decaps,796,65201920
HQC-256,decaps,797,65598208
HQC-256,decaps,798,65216000
HQC-256,decaps,799,65256960
HQC-256,decaps,800,65239040
HQC-256,decaps,801,65208832
HQC-256,decaps,802,65213184
HQC-256,decaps,803,65569792
HQC-256,decaps,804,65288192
HQC-256,decaps,805,65192960
HQC-256,decaps,806,65211904
HQC-256,decaps,807,64951040
HQC-256,decaps,808,65082880
HQC-256,decaps,809,65173248
HQC-256,decaps,810,65269760
HQC-256,decaps,811,76663040
HQC-256,decaps,812,69405952
HQC-256,decaps,813,69562112
HQC-256,decaps,814,69417984
HQC-256,decaps,815,68870912
HQC-256,decaps,816,66777088
HQC-256,decaps,817,66693120
HQC-256,decaps,818,68886016
HQC-256,decaps,819,68865792
HQC-256,decaps,820,67187200
HQC-256,decaps,821,66649856
HQC-256,decaps,822,66752000
HQC-256,decaps,823,66897920
HQC-256,decaps,824,66107136
HQC-256,decaps,825,66679040
HQC-256,decaps,826,66272000
HQC-256,decaps,827,65886976
HQC-256,decaps,828,65771008
HQC-256,decaps,829,65904896
HQC-256,decaps,830,66235136
HQC-256,decaps,831,65864960
HQC-256,decaps,832,65835008
HQC-256,decaps,833,65922048
HQC-256,decaps,834,65430784
HQC-256,decaps,835,65846016
HQC-256,decaps,836,65800192
HQC-256,decaps,837,65500928
HQC-256,decaps,838,65881856
HQC-256,decaps,839,65466112
HQC-256,decaps,840,65913088
HQC-256,decaps,841,65504000
HQC-256,decaps,842,66870016
HQC-256,decaps,843,66161920
HQC-256,decaps,844,66045952
HQC-256,decaps,845,65851904
HQC-256,decaps,846,65715200
HQC-256,decaps,847,66050048
HQC-256,decaps,848,67910912
HQC-256,decaps,849,66038016
HQC-256,decaps,850,65928960
HQC-256,decaps,851,65782016
HQC-256,decaps,852,65891840
HQC-256,decaps,853,65716224
HQC-256,decaps,854,65601792
HQC-256,decaps,855,65747200
HQC-256,decaps,856,65814016
HQC-256,decaps,857,65880832
HQC-256,decaps,858,67470080
HQC-256,decaps,859,71444992
HQC-256,decaps,860,69502976
HQC-256,decaps,861,68157952
HQC-256,decaps,862,66718976
HQC-256,decaps,863,66703104
HQC-256,decaps,864,66714880
HQC-256,decaps,865,66756096
HQC-256,decaps,866,66690048
HQC-256,decaps,867,66745856
HQC-256,decaps,868,66244096
HQC-256,decaps,869,66255104
HQC-256,decaps,870,66349824
HQC-256,decaps,871,65926144
HQC-256,decaps,872,66332928
HQC-256,decaps,873,65851904
HQC-256,decaps,874,66752000
HQC-256,decaps,875,66337024
HQC-256,decaps,876,66264064
HQC-256,decaps,877,66344960
HQC-256,decaps,878,66969088
HQC-256,decaps,879,65883904
HQC-256,decaps,880,66203136
HQC-256,decaps,881,65899008
HQC-256,decaps,882,66294016
HQC-256,decaps,883,65944832
HQC-256,decaps,884,66269952
HQC-256,decaps,885,66249216
HQC-256,decaps,886,66292992
HQC-256,decaps,887,65797888
HQC-256,decaps,888,70161920
HQC-256,decaps,889,70575104
HQC-256,decaps,890,69369088
HQC-256,decaps,891,69404928
HQC-256,decaps,892,67511040
HQC-256,decaps,893,67054848
HQC-256,decaps,894,66723072
HQC-256,decaps,895,66704128
HQC-256,decaps,896,66700800
HQC-256,decaps,897,66737152
HQC-256,decaps,898,66742016
HQC-256,decaps,899,67335936
HQC-256,decaps,900,66748928
HQC-256,decaps,901,66310144
HQC-256,decaps,902,66322944
HQC-256,decaps,903,66341888
HQC-256,decaps,904,65927168
HQC-256,decaps,905,66329856
HQC-256,decaps,906,66738944
HQC-256,decaps,907,66328064
HQC-256,decaps,908,66297088
HQC-256,decaps,909,66307072
HQC-256,decaps,910,66321920
HQC-256,decaps,911,66033920
HQC-256,decaps,912,66064128
HQC-256,decaps,913,66307840
HQC-256,decaps,914,66313984
HQC-256,decaps,915,65881088
HQC-256,decaps,916,65996032
HQC-256,decaps,917,66853888
HQC-256,decaps,918,69517056
HQC-256,decaps,919,69457920
HQC-256,decaps,920,72284160
HQC-256,decaps,921,69395968
HQC-256,decaps,922,73338880
HQC-256,decaps,923,75859200
HQC-256,decaps,924,70178816
HQC-256,decaps,925,69451008
HQC-256,decaps,926,69427968
HQC-256,decaps,927,69459200
HQC-256,decaps,928,69401856
HQC-256,decaps,929,69416960
HQC-256,decaps,930,69413120
HQC-256,decaps,931,68909056
HQC-256,decaps,932,67864832
HQC-256,decaps,933,67873024
HQC-256,decaps,934,67837952
HQC-256,decaps,935,67159040
HQC-256,decaps,936,67810048
HQC-256,decaps,937,68442880
HQC-256,decaps,938,67403008
HQC-256,decaps,939,67382016
HQC-256,decaps,940,66966016
HQC-256,decaps,941,67453184
HQC-256,decaps,942,67049984
HQC-256,decaps,943,67052032
HQC-256,decaps,944,67409152
HQC-256,decaps,945,66985984
HQC-256,decaps,946,67067904
HQC-256,decaps,947,67174144
HQC-256,decaps,948,67175936
HQC-256,decaps,949,67332096
HQC-256,decaps,950,66971904
HQC-256,decaps,951,67223040
HQC-256,decaps,952,67661056
HQC-256,decaps,953,66717952
HQC-256,decaps,954,66756864
HQC-256,decaps,955,67139072
HQC-256,decaps,956,66763008
HQC-256,decaps,957,67161856
HQC-256,decaps,958,67504128
HQC-256,decaps,959,67049984
HQC-256,decaps,960,67246080
HQC-256,decaps,961,66690816
HQC-256,decaps,962,67169024
HQC-256,decaps,963,66718208
HQC-256,decaps,964,66691840
HQC-256,decaps,965,66702080
HQC-256,decaps,966,66714880
HQC-256,decaps,967,66699008
HQC-256,decaps,968,68077056
HQC-256,decaps,969,68519936
HQC-256,decaps,970,67136000
HQC-256,decaps,971,66728192
HQC-256,decaps,972,66688000
HQC-256,decaps,973,66702848
HQC-256,decaps,974,66689024
HQC-256,decaps,975,66718976
HQC-256,decaps,976,66705152
HQC-256,decaps,977,66693888
HQC-256,decaps,978,66714112
HQC-256,decaps,979,66694912
HQC-256,decaps,980,66749952
HQC-256,decaps,981,66817024
HQC-256,decaps,982,66714112
HQC-256,decaps,983,66702848
HQC-256,decaps,984,66706176
HQC-256,decaps,985,66677760
HQC-256,decaps,986,66715136
HQC-256,decaps,987,66691072
HQC-256,decaps,988,66689024
HQC-256,decaps,989,66691840
HQC-256,decaps,990,66711040
HQC-256,decaps,991,66708992
HQC-256,decaps,992,66707968
HQC-256,decaps,993,66705920
HQC-256,decaps,994,66704128
HQC-256,decaps,995,66737920
HQC-256,decaps,996,66304000
HQC-256,decaps,997,66664960
HQC-256,decaps,998,66646016
HQC-256,decaps,999,66689024
HQC-256,decaps,1000,66717952
