algorithm,operation,iteration,cycles
HQC-256,decaps,3573,60452096
HQC-256,decaps,3574,60512000
HQC-256,decaps,3575,60493056
HQC-256,decaps,3576,60456960
HQC-256,decaps,3577,60395008
HQC-256,decaps,3578,60340992
HQC-256,decaps,3579,60350976
HQC-256,decaps,3580,60346112
HQC-256,decaps,3581,60390912
HQC-256,decaps,3582,60364032
HQC-256,decaps,3583,60335872
HQC-256,decaps,3584,60381952
HQC-256,decaps,3585,60356096
HQC-256,decaps,3586,60416000
HQC-256,decaps,3587,60463104
HQC-256,decaps,3588,60478976
HQC-256,decaps,3589,60457984
HQC-256,decaps,3590,60516864
HQC-256,decaps,3591,60465152
HQC-256,decaps,3592,60400896
HQC-256,decaps,3593,60375040
HQC-256,decaps,3594,60397056
HQC-256,decaps,3595,60381952
HQC-256,decaps,3596,60784128
HQC-256,decaps,3597,60372992
HQC-256,decaps,3598,60379904
HQC-256,decaps,3599,60356864
HQC-256,decaps,3600,60354048
HQC-256,decaps,3601,60410112
HQC-256,decaps,3602,60457984
HQC-256,decaps,3603,60452096
HQC-256,decaps,3604,61010944
HQC-256,decaps,3605,61734912
HQC-256,decaps,3606,61598976
HQC-256,decaps,3607,61543168
HQC-256,decaps,3608,60392960
HQC-256,decaps,3609,60321024
HQC-256,decaps,3610,61167872
HQC-256,decaps,3611,60941056
HQC-256,decaps,3612,60320000
HQC-256,decaps,3613,60399872
HQC-256,decaps,3614,60313088
HQC-256,decaps,3615,60439040
HQC-256,decaps,3616,60464896
HQC-256,decaps,3617,60451072
HQC-256,decaps,3618,60425984
HQC-256,decaps,3619,60477952
HQC-256,decaps,3620,60472064
HQC-256,decaps,3621,60293120
HQC-256,decaps,3622,60335872
HQC-256,decaps,3623,60293120
HQC-256,decaps,3624,60327936
HQC-256,decaps,3625,60314880
HQC-256,decaps,3626,60338176
HQC-256,decaps,3627,60353792
HQC-256,decaps,3628,60367104
HQC-256,decaps,3629,60388096
HQC-256,decaps,3630,60409856
HQC-256,decaps,3631,60719104
HQC-256,decaps,3632,60419072
HQC-256,decaps,3633,60567808
HQC-256,decaps,3634,60446976
HQC-256,decaps,3635,60382208
HQC-256,decaps,3636,60332800
HQC-256,decaps,3637,60307200
HQC-256,decaps,3638,60315904
HQC-256,decaps,3639,60300032
HQC-256,decaps,3640,60334848
HQC-256,decaps,3641,60316160
HQC-256,decaps,3642,60311808
HQC-256,decaps,3643,60327168
HQC-256,decaps,3644,60327936
HQC-256,decaps,3645,60468992
HQC-256,decaps,3646,61104128
HQC-256,decaps,3647,60422912
HQC-256,decaps,3648,60399872
HQC-256,decaps,3649,60452096
HQC-256,decaps,3650,60379904
HQC-256,decaps,3651,60350208
HQC-256,decaps,3652,60279040
HQC-256,decaps,3653,60336896
HQC-256,decaps,3654,60292864
HQC-256,decaps,3655,60334080
HQC-256,decaps,3656,60306944
HQC-256,decaps,3657,60318976
HQC-256,decaps,3658,60310016
HQC-256,decaps,3659,60313088
HQC-256,decaps,3660,60471040
HQC-256,decaps,3661,60404992
HQC-256,decaps,3662,60412928
HQC-256,decaps,3663,60460032
HQC-256,decaps,3664,60451072
HQC-256,decaps,3665,60363008
HQC-256,decaps,3666,60632832
HQC-256,decaps,3667,60393216
HQC-256,decaps,3668,60381952
HQC-256,decaps,3669,60324864
HQC-256,decaps,3670,60317952
HQC-256,decaps,3671,60348160
HQC-256,decaps,3672,60328960
HQC-256,decaps,3673,60345088
HQC-256,decaps,3674,60374784
HQC-256,decaps,3675,60447232
HQC-256,decaps,3676,60461824
HQC-256,decaps,3677,60481024
HQC-256,decaps,3678,60480000
HQC-256,decaps,3679,60410112
HQC-256,decaps,3680,60407808
HQC-256,decaps,3681,60332032
HQC-256,decaps,3682,60365056
HQC-256,decaps,3683,60600064
HQC-256,decaps,3684,62161920
HQC-256,decaps,3685,61769984
HQC-256,decaps,3686,60388096
HQC-256,decaps,3687,60456960
HQC-256,decaps,3688,60397056
HQC-256,decaps,3689,60471040
HQC-256,decaps,3690,60459008
HQC-256,decaps,3691,60424960
HQC-256,decaps,3692,60477952
HQC-256,decaps,3693,60474880
HQC-256,decaps,3694,60465152
HQC-256,decaps,3695,60359936
HQC-256,decaps,3696,60385024
HQC-256,decaps,3697,60335104
HQC-256,decaps,3698,60339968
HQC-256,decaps,3699,60343040
HQC-256,decaps,3700,60342016
HQC-256,decaps,3701,60658944
HQC-256,decaps,3702,60345856
HQC-256,decaps,3703,60360192
HQC-256,decaps,3704,60377856
HQC-256,decaps,3705,60505088
HQC-256,decaps,3706,60462848
HQC-256,decaps,3707,60486144
HQC-256,decaps,3708,60462848
HQC-256,decaps,3709,60404224
HQC-256,decaps,3710,60382976
HQC-256,decaps,3711,60333824
HQC-256,decaps,3712,60345088
HQC-256,decaps,3713,60360960
HQC-256,decaps,3714,60371968
HQC-256,decaps,3715,60323072
HQC-256,decaps,3716,60364032
HQC-256,decaps,3717,60364032
HQC-256,decaps,3718,60366848
HQC-256,decaps,3719,60407040
HQC-256,decaps,3720,60444928
HQC-256,decaps,3721,60463104
HQC-256,decaps,3722,60438016
HQC-256,decaps,3723,60538112
HQC-256,decaps,3724,60458752
HQC-256,decaps,3725,60426240
HQC-256,decaps,3726,60326912
HQC-256,decaps,3727,60327936
HQC-256,decaps,3728,60318976
HQC-256,decaps,3729,60367104
HQC-256,decaps,3730,61271040
HQC-256,decaps,3731,60357888
HQC-256,decaps,3732,60347136
HQC-256,decaps,3733,60404992
HQC-256,decaps,3734,60360960
HQC-256,decaps,3735,60463872
HQC-256,decaps,3736,60556032
HQC-256,decaps,3737,60658944
HQC-256,decaps,3738,60562176
HQC-256,decaps,3739,60518912
HQC-256,decaps,3740,60377088
HQC-256,decaps,3741,60391936
HQC-256,decaps,3742,60342016
HQC-256,decaps,3743,60378880
HQC-256,decaps,3744,60371968
HQC-256,decaps,3745,60372224
HQC-256,decaps,3746,60364800
HQC-256,decaps,3747,60391168
HQC-256,decaps,3748,60402944
HQC-256,decaps,3749,60393984
HQC-256,decaps,3750,60516096
HQC-256,decaps,3751,60443904
HQC-256,decaps,3752,60450048
HQC-256,decaps,3753,60497920
HQC-256,decaps,3754,60509952
HQC-256,decaps,3755,60443136
HQC-256,decaps,3756,60374016
HQC-256,decaps,3757,60389888
HQC-256,decaps,3758,60350976
HQC-256,decaps,3759,60377088
HQC-256,decaps,3760,60353024
HQC-256,decaps,3761,60397056
HQC-256,decaps,3762,60348928
HQC-256,decaps,3763,60369920
HQC-256,decaps,3764,60370176
HQC-256,decaps,3765,60469760
HQC-256,decaps,3766,60443136
HQC-256,decaps,3767,60460032
HQC-256,decaps,3768,60444928
HQC-256,decaps,3769,60436992
HQC-256,decaps,3770,60411136
HQC-256,decaps,3771,60333056
HQC-256,decaps,3772,60608000
HQC-256,decaps,3773,60345088
HQC-256,decaps,3774,60346880
HQC-256,decaps,3775,60336128
HQC-256,decaps,3776,60293888
HQC-256,decaps,3777,60322048
HQC-256,decaps,3778,60324096
HQC-256,decaps,3779,61231872
HQC-256,decaps,3780,61588992
HQC-256,decaps,3781,61666048
HQC-256,decaps,3782,62012928
HQC-256,decaps,3783,61100032
HQC-256,decaps,3784,60356096
HQC-256,decaps,3785,60352000
HQC-256,decaps,3786,60424960
HQC-256,decaps,3787,60345088
HQC-256,decaps,3788,60339968
HQC-256,decaps,3789,60333056
HQC-256,decaps,3790,60344832
HQC-256,decaps,3791,60327168
HQC-256,decaps,3792,60342784
HQC-256,decaps,3793,60348160
HQC-256,decaps,3794,60334848
HQC-256,decaps,3795,60493056
HQC-256,decaps,3796,60481024
HQC-256,decaps,3797,60446976
HQC-256,decaps,3798,60450048
HQC-256,decaps,3799,60441088
HQC-256,decaps,3800,60381952
HQC-256,decaps,3801,60333056
HQC-256,decaps,3802,60337920
HQC-256,decaps,3803,60340992
HQC-256,decaps,3804,60368896
HQC-256,decaps,3805,60340992
HQC-256,decaps,3806,60345088
HQC-256,decaps,3807,60624896
HQC-256,decaps,3808,60372224
HQC-256,decaps,3809,60364800
HQC-256,decaps,3810,60403200
HQC-256,decaps,3811,60438016
HQC-256,decaps,3812,60410880
HQC-256,decaps,3813,60445952
HQC-256,decaps,3814,60423168
HQC-256,decaps,3815,60463872
HQC-256,decaps,3816,61254912
HQC-256,decaps,3817,60346112
HQC-256,decaps,3818,60345856
HQC-256,decaps,3819,60339200
HQC-256,decaps,3820,60334848
HQC-256,decaps,3821,60306944
HQC-256,decaps,3822,60325120
HQC-256,decaps,3823,60335104
HQC-256,decaps,3824,60360960
HQC-256,decaps,3825,60450048
HQC-256,decaps,3826,60441856
HQC-256,decaps,3827,60500992
HQC-256,decaps,3828,60489984
HQC-256,decaps,3829,60413952
HQC-256,decaps,3830,60476160
HQC-256,decaps,3831,60343040
HQC-256,decaps,3832,60374016
HQC-256,decaps,3833,60369920
HQC-256,decaps,3834,60345856
HQC-256,decaps,3835,60372992
HQC-256,decaps,3836,60350208
HQC-256,decaps,3837,60509952
HQC-256,decaps,3838,61517056
HQC-256,decaps,3839,61532928
HQC-256,decaps,3840,61754880
HQC-256,decaps,3841,61609984
HQC-256,decaps,3842,61140224
HQC-256,decaps,3843,61382912
HQC-256,decaps,3844,60892928
HQC-256,decaps,3845,60578048
HQC-256,decaps,3846,60325888
HQC-256,decaps,3847,60331008
HQC-256,decaps,3848,60338176
HQC-256,decaps,3849,60285952
HQC-256,decaps,3850,60339968
HQC-256,decaps,3851,60349952
HQC-256,decaps,3852,60389120
HQC-256,decaps,3853,60433920
HQC-256,decaps,3854,60551936
HQC-256,decaps,3855,60442112
HQC-256,decaps,3856,60436992
HQC-256,decaps,3857,60478976
HQC-256,decaps,3858,60377088
HQC-256,decaps,3859,60372992
HQC-256,decaps,3860,60363008
HQC-256,decaps,3861,60370944
HQC-256,decaps,3862,60366848
HQC-256,decaps,3863,60337152
HQC-256,decaps,3864,60334080
HQC-256,decaps,3865,60347904
HQC-256,decaps,3866,60356864
HQC-256,decaps,3867,60409088
HQC-256,decaps,3868,60505088
HQC-256,decaps,3869,60420864
HQC-256,decaps,3870,60417024
HQC-256,decaps,3871,60476160
HQC-256,decaps,3872,60471808
HQC-256,decaps,3873,60424960
HQC-256,decaps,3874,60319232
HQC-256,decaps,3875,60337920
HQC-256,decaps,3876,60338944
HQC-256,decaps,3877,60604928
HQC-256,decaps,3878,60323072
HQC-256,decaps,3879,60401920
HQC-256,decaps,3880,60350208
HQC-256,decaps,3881,60323840
HQC-256,decaps,3882,60412160
HQC-256,decaps,3883,60390912
HQC-256,decaps,3884,60445952
HQC-256,decaps,3885,60413952
HQC-256,decaps,3886,60453120
HQC-256,decaps,3887,60434944
HQC-256,decaps,3888,60400128
HQC-256,decaps,3889,60349952
HQC-256,decaps,3890,60303872
HQC-256,decaps,3891,60334080
HQC-256,decaps,3892,60350976
HQC-256,decaps,3893,60323072
HQC-256,decaps,3894,60311040
HQC-256,decaps,3895,60327936
HQC-256,decaps,3896,60354048
HQC-256,decaps,3897,60332032
HQC-256,decaps,3898,60448768
HQC-256,decaps,3899,60512000
HQC-256,decaps,3900,61239040
HQC-256,decaps,3901,60471040
HQC-256,decaps,3902,60432128
HQC-256,decaps,3903,60366848
HQC-256,decaps,3904,60338944
HQC-256,decaps,3905,60323072
HQC-256,decaps,3906,60357120
HQC-256,decaps,3907,60317952
HQC-256,decaps,3908,60299008
HQC-256,decaps,3909,60324864
HQC-256,decaps,3910,60334080
HQC-256,decaps,3911,60352000
HQC-256,decaps,3912,60668928
HQC-256,decaps,3913,60448000
HQC-256,decaps,3914,60585984
HQC-256,decaps,3915,60506112
HQC-256,decaps,3916,60495872
HQC-256,decaps,3917,60420096
HQC-256,decaps,3918,60369920
HQC-256,decaps,3919,60356096
HQC-256,decaps,3920,60346112
HQC-256,decaps,3921,60302848
HQC-256,decaps,3922,60329984
HQC-256,decaps,3923,60329984
HQC-256,decaps,3924,60355072
HQC-256,decaps,3925,60308992
HQC-256,decaps,3926,60336896
HQC-256,decaps,3927,60404992
HQC-256,decaps,3928,60386048
HQC-256,decaps,3929,60409088
HQC-256,decaps,3930,60439040
HQC-256,decaps,3931,60468992
HQC-256,decaps,3932,60428032
HQC-256,decaps,3933,60390912
HQC-256,decaps,3934,60325888
HQC-256,decaps,3935,60357120
HQC-256,decaps,3936,60315136
HQC-256,decaps,3937,60372992
HQC-256,decaps,3938,60352768
HQC-256,decaps,3939,61413120
HQC-256,decaps,3940,62653952
HQC-256,decaps,3941,60574976
HQC-256,decaps,3942,60443136
HQC-256,decaps,3943,60441856
HQC-256,decaps,3944,60510976
HQC-256,decaps,3945,60487168
HQC-256,decaps,3946,60421888
HQC-256,decaps,3947,60766976
HQC-256,decaps,3948,60434176
HQC-256,decaps,3949,60416768
HQC-256,decaps,3950,60345088
HQC-256,decaps,3951,60392960
HQC-256,decaps,3952,61276160
HQC-256,decaps,3953,61594880
HQC-256,decaps,3954,61719040
HQC-256,decaps,3955,61991936
HQC-256,decaps,3956,61071104
HQC-256,decaps,3957,60404992
HQC-256,decaps,3958,60389888
HQC-256,decaps,3959,60382976
HQC-256,decaps,3960,60337152
HQC-256,decaps,3961,60322816
HQC-256,decaps,3962,60336128
HQC-256,decaps,3963,60329984
HQC-256,decaps,3964,60327936
HQC-256,decaps,3965,60363008
HQC-256,decaps,3966,60304128
HQC-256,decaps,3967,60322048
HQC-256,decaps,3968,60303872
HQC-256,decaps,3969,60369152
HQC-256,decaps,3970,60381952
HQC-256,decaps,3971,60407040
HQC-256,decaps,3972,60416768
HQC-256,decaps,3973,60399104
HQC-256,decaps,3974,60441088
HQC-256,decaps,3975,60407808
HQC-256,decaps,3976,60354048
HQC-256,decaps,3977,60320000
HQC-256,decaps,3978,60315136
HQC-256,decaps,3979,60340992
HQC-256,decaps,3980,60347904
HQC-256,decaps,3981,60369920
HQC-256,decaps,3982,60708096
HQC-256,decaps,3983,60385024
HQC-256,decaps,3984,60363008
HQC-256,decaps,3985,60514048
HQC-256,decaps,3986,61206016
HQC-256,decaps,3987,60429824
HQC-256,decaps,3988,60475136
HQC-256,decaps,3989,60438016
HQC-256,decaps,3990,60417024
HQC-256,decaps,3991,60456960
HQC-256,decaps,3992,60353024
HQC-256,decaps,3993,60353024
HQC-256,decaps,3994,60393984
HQC-256,decaps,3995,60419840
HQC-256,decaps,3996,60363008
HQC-256,decaps,3997,60370176
HQC-256,decaps,3998,60389888
HQC-256,decaps,3999,60334080
HQC-256,decaps,4000,60355840
HQC-256,decaps,4001,60376064
HQC-256,decaps,4002,60401920
HQC-256,decaps,4003,60443136
HQC-256,decaps,4004,60416000
HQC-256,decaps,4005,60348928
HQC-256,decaps,4006,60416000
HQC-256,decaps,4007,60359936
HQC-256,decaps,4008,60372992
HQC-256,decaps,4009,60307200
HQC-256,decaps,4010,60356864
HQC-256,decaps,4011,60302080
HQC-256,decaps,4012,60408064
HQC-256,decaps,4013,60320768
HQC-256,decaps,4014,60326144
HQC-256,decaps,4015,60336896
HQC-256,decaps,4016,60370176
HQC-256,decaps,4017,60726784
HQC-256,decaps,4018,60383232
HQC-256,decaps,4019,60515840
HQC-256,decaps,4020,60461056
HQC-256,decaps,4021,60459008
HQC-256,decaps,4022,60367872
HQC-256,decaps,4023,60370176
HQC-256,decaps,4024,60393984
HQC-256,decaps,4025,60354048
HQC-256,decaps,4026,60348928
HQC-256,decaps,4027,60345088
HQC-256,decaps,4028,60363008
HQC-256,decaps,4029,60372992
HQC-256,decaps,4030,60372992
HQC-256,decaps,4031,60352000
HQC-256,decaps,4032,60443904
HQC-256,decaps,4033,60484864
HQC-256,decaps,4034,60475136
HQC-256,decaps,4035,60460032
HQC-256,decaps,4036,60453888
HQC-256,decaps,4037,60413184
HQC-256,decaps,4038,60451840
HQC-256,decaps,4039,60336128
HQC-256,decaps,4040,60339968
HQC-256,decaps,4041,60386048
HQC-256,decaps,4042,60350976
HQC-256,decaps,4043,60346880
HQC-256,decaps,4044,60354048
HQC-256,decaps,4045,60353024
HQC-256,decaps,4046,60357888
HQC-256,decaps,4047,60350976
HQC-256,decaps,4048,60418048
HQC-256,decaps,4049,60413952
HQC-256,decaps,4050,60436224
HQC-256,decaps,4051,60424960
HQC-256,decaps,4052,60783872
HQC-256,decaps,4053,60462080
HQC-256,decaps,4054,60338944
HQC-256,decaps,4055,60331008
HQC-256,decaps,4056,60302080
HQC-256,decaps,4057,60327936
HQC-256,decaps,4058,60304896
HQC-256,decaps,4059,60324096
HQC-256,decaps,4060,60326144
HQC-256,decaps,4061,60298752
HQC-256,decaps,4062,60349184
HQC-256,decaps,4063,60331008
HQC-256,decaps,4064,60428032
HQC-256,decaps,4065,60466944
HQC-256,decaps,4066,60448000
HQC-256,decaps,4067,60451072
HQC-256,decaps,4068,60462848
HQC-256,decaps,4069,60391936
HQC-256,decaps,4070,60294144
HQC-256,decaps,4071,61242880
HQC-256,decaps,4072,60308992
HQC-256,decaps,4073,60343040
HQC-256,decaps,4074,60286976
HQC-256,decaps,4075,60320000
HQC-256,decaps,4076,60355072
HQC-256,decaps,4077,60370944
HQC-256,decaps,4078,60363008
HQC-256,decaps,4079,60404992
HQC-256,decaps,4080,60489984
HQC-256,decaps,4081,60407040
HQC-256,decaps,4082,60478976
HQC-256,decaps,4083,60534016
HQC-256,decaps,4084,60497920
HQC-256,decaps,4085,60355072
HQC-256,decaps,4086,60358144
HQC-256,decaps,4087,60648960
HQC-256,decaps,4088,60427008
HQC-256,decaps,4089,60364800
HQC-256,decaps,4090,60353024
HQC-256,decaps,4091,60350976
HQC-256,decaps,4092,60345088
HQC-256,decaps,4093,60379136
HQC-256,decaps,4094,60356864
HQC-256,decaps,4095,60452096
HQC-256,decaps,4096,60467968
HQC-256,decaps,4097,60489984
HQC-256,decaps,4098,60454144
HQC-256,decaps,4099,60476928
HQC-256,decaps,4100,60451072
HQC-256,decaps,4101,60355072
HQC-256,decaps,4102,60348928
HQC-256,decaps,4103,60352000
HQC-256,decaps,4104,60413952
HQC-256,decaps,4105,60354048
HQC-256,decaps,4106,60344832
HQC-256,decaps,4107,60378112
HQC-256,decaps,4108,60334080
HQC-256,decaps,4109,60367872
HQC-256,decaps,4110,60422144
HQC-256,decaps,4111,60529920
HQC-256,decaps,4112,60422912
HQC-256,decaps,4113,60493056
HQC-256,decaps,4114,60477952
HQC-256,decaps,4115,60430080
HQC-256,decaps,4116,60329984
HQC-256,decaps,4117,60315136
HQC-256,decaps,4118,60332800
HQC-256,decaps,4119,60327168
HQC-256,decaps,4120,60328960
HQC-256,decaps,4121,60328960
HQC-256,decaps,4122,60318976
HQC-256,decaps,4123,60623104
HQC-256,decaps,4124,60374016
HQC-256,decaps,4125,60894976
HQC-256,decaps,4126,61716992
HQC-256,decaps,4127,61650944
HQC-256,decaps,4128,62042880
HQC-256,decaps,4129,61404160
HQC-256,decaps,4130,60365056
HQC-256,decaps,4131,60339968
HQC-256,decaps,4132,60367872
HQC-256,decaps,4133,60293120
HQC-256,decaps,4134,60339968
HQC-256,decaps,4135,60361984
HQC-256,decaps,4136,60342016
HQC-256,decaps,4137,60346880
HQC-256,decaps,4138,60386048
HQC-256,decaps,4139,60423936
HQC-256,decaps,4140,60381184
HQC-256,decaps,4141,60485888
HQC-256,decaps,4142,60474112
HQC-256,decaps,4143,60431872
HQC-256,decaps,4144,60323072
HQC-256,decaps,4145,60325888
HQC-256,decaps,4146,60317184
HQC-256,decaps,4147,60391936
HQC-256,decaps,4148,60313856
HQC-256,decaps,4149,60329216
HQC-256,decaps,4150,60325888
HQC-256,decaps,4151,60302848
HQC-256,decaps,4152,60361216
HQC-256,decaps,4153,60308992
HQC-256,decaps,4154,60406784
HQC-256,decaps,4155,60401152
HQC-256,decaps,4156,61240064
HQC-256,decaps,4157,60419840
HQC-256,decaps,4158,60700160
HQC-256,decaps,4159,60381952
HQC-256,decaps,4160,60294912
HQC-256,decaps,4161,60348928
HQC-256,decaps,4162,60320000
HQC-256,decaps,4163,60325120
HQC-256,decaps,4164,60317952
HQC-256,decaps,4165,60347136
HQC-256,decaps,4166,60327936
HQC-256,decaps,4167,60336896
HQC-256,decaps,4168,60354048
HQC-256,decaps,4169,60414976
HQC-256,decaps,4170,60442112
HQC-256,decaps,4171,60365056
HQC-256,decaps,4172,60359936
HQC-256,decaps,4173,60441856
HQC-256,decaps,4174,60380160
HQC-256,decaps,4175,60331008
HQC-256,decaps,4176,60321792
HQC-256,decaps,4177,60319232
HQC-256,decaps,4178,60349952
HQC-256,decaps,4179,60307968
HQC-256,decaps,4180,60316928
HQC-256,decaps,4181,60328960
HQC-256,decaps,4182,60291072
HQC-256,decaps,4183,60344064
HQC-256,decaps,4184,60367872
HQC-256,decaps,4185,60451072
HQC-256,decaps,4186,60499968
HQC-256,decaps,4187,60499968
HQC-256,decaps,4188,60456192
HQC-256,decaps,4189,60431872
HQC-256,decaps,4190,60456960
HQC-256,decaps,4191,60346112
HQC-256,decaps,4192,60354048
HQC-256,decaps,4193,60647936
HQC-256,decaps,4194,60419840
HQC-256,decaps,4195,61154048
HQC-256,decaps,4196,62171136
HQC-256,decaps,4197,61266944
HQC-256,decaps,4198,60347904
HQC-256,decaps,4199,60568064
HQC-256,decaps,4200,60429056
HQC-256,decaps,4201,60419840
HQC-256,decaps,4202,60441088
HQC-256,decaps,4203,60455936
HQC-256,decaps,4204,60431104
HQC-256,decaps,4205,60308992
HQC-256,decaps,4206,60313856
HQC-256,decaps,4207,60306176
HQC-256,decaps,4208,60363008
HQC-256,decaps,4209,60294912
HQC-256,decaps,4210,60315904
HQC-256,decaps,4211,60337152
HQC-256,decaps,4212,60343040
HQC-256,decaps,4213,60313856
HQC-256,decaps,4214,60391168
HQC-256,decaps,4215,60488960
HQC-256,decaps,4216,60507904
HQC-256,decaps,4217,60486144
HQC-256,decaps,4218,60455936
HQC-256,decaps,4219,60436992
HQC-256,decaps,4220,60358912
HQC-256,decaps,4221,60338944
HQC-256,decaps,4222,60358144
HQC-256,decaps,4223,60382976
HQC-256,decaps,4224,60357888
HQC-256,decaps,4225,60379136
HQC-256,decaps,4226,60348928
HQC-256,decaps,4227,60329984
HQC-256,decaps,4228,60672000
HQC-256,decaps,4229,60427008
HQC-256,decaps,4230,60551936
HQC-256,decaps,4231,60459008
HQC-256,decaps,4232,60530176
HQC-256,decaps,4233,60502016
HQC-256,decaps,4234,60425984
HQC-256,decaps,4235,60322048
HQC-256,decaps,4236,60290816
HQC-256,decaps,4237,60324096
HQC-256,decaps,4238,60326912
HQC-256,decaps,4239,61107968
HQC-256,decaps,4240,60496128
HQC-256,decaps,4241,60314880
HQC-256,decaps,4242,60386048
HQC-256,decaps,4243,60308992
HQC-256,decaps,4244,60347136
HQC-256,decaps,4245,60382976
HQC-256,decaps,4246,60844800
HQC-256,decaps,4247,60436224
HQC-256,decaps,4248,60444928
HQC-256,decaps,4249,60457984
HQC-256,decaps,4250,60453888
HQC-256,decaps,4251,60387072
HQC-256,decaps,4252,60345088
HQC-256,decaps,4253,60379904
HQC-256,decaps,4254,60339968
HQC-256,decaps,4255,60355072
HQC-256,decaps,4256,60367872
HQC-256,decaps,4257,60354048
HQC-256,decaps,4258,60361984
HQC-256,decaps,4259,60413184
HQC-256,decaps,4260,60500992
HQC-256,decaps,4261,60460800
HQC-256,decaps,4262,60430080
HQC-256,decaps,4263,60825088
HQC-256,decaps,4264,60515072
HQC-256,decaps,4265,60424960
HQC-256,decaps,4266,60368896
HQC-256,decaps,4267,60354048
HQC-256,decaps,4268,60366848
HQC-256,decaps,4269,60373248
HQC-256,decaps,4270,60379904
HQC-256,decaps,4271,60371968
HQC-256,decaps,4272,60356096
HQC-256,decaps,4273,60385024
HQC-256,decaps,4274,60366848
HQC-256,decaps,4275,60481024
HQC-256,decaps,4276,60500992
HQC-256,decaps,4277,60520960
HQC-256,decaps,4278,60510976
HQC-256,decaps,4279,60446976
HQC-256,decaps,4280,60409088
HQC-256,decaps,4281,60343040
HQC-256,decaps,4282,60339968
HQC-256,decaps,4283,60347904
HQC-256,decaps,4284,60380160
HQC-256,decaps,4285,60344832
HQC-256,decaps,4286,60372224
HQC-256,decaps,4287,60384768
HQC-256,decaps,4288,60334080
HQC-256,decaps,4289,60314112
HQC-256,decaps,4290,60364032
HQC-256,decaps,4291,60446976
HQC-256,decaps,4292,60403968
HQC-256,decaps,4293,60482048
HQC-256,decaps,4294,60466944
HQC-256,decaps,4295,60470016
HQC-256,decaps,4296,60568064
HQC-256,decaps,4297,61683968
HQC-256,decaps,4298,61740800
HQC-256,decaps,4299,62054144
HQC-256,decaps,4300,60401920
HQC-256,decaps,4301,60363008
HQC-256,decaps,4302,60777984
HQC-256,decaps,4303,61362944
HQC-256,decaps,4304,60443136
HQC-256,decaps,4305,60489984
HQC-256,decaps,4306,60472064
HQC-256,decaps,4307,60471808
HQC-256,decaps,4308,60490240
HQC-256,decaps,4309,60482816
HQC-256,decaps,4310,60386048
HQC-256,decaps,4311,60381952
HQC-256,decaps,4312,60419072
HQC-256,decaps,4313,60421120
HQC-256,decaps,4314,60387840
HQC-256,decaps,4315,60392960
HQC-256,decaps,4316,60390144
HQC-256,decaps,4317,60366848
HQC-256,decaps,4318,60392960
HQC-256,decaps,4319,60454144
HQC-256,decaps,4320,60478976
HQC-256,decaps,4321,60430080
HQC-256,decaps,4322,60529920
HQC-256,decaps,4323,60520960
HQC-256,decaps,4324,61273088
HQC-256,decaps,4325,60365056
HQC-256,decaps,4326,60349952
HQC-256,decaps,4327,60337920
HQC-256,decaps,4328,60358144
HQC-256,decaps,4329,60350976
HQC-256,decaps,4330,60350976
HQC-256,decaps,4331,60343808
HQC-256,decaps,4332,60392192
HQC-256,decaps,4333,60626944
HQC-256,decaps,4334,60465920
HQC-256,decaps,4335,60478976
HQC-256,decaps,4336,60527104
HQC-256,decaps,4337,60470016
HQC-256,decaps,4338,60436992
HQC-256,decaps,4339,60361984
HQC-256,decaps,4340,60345088
HQC-256,decaps,4341,60343808
HQC-256,decaps,4342,60367104
HQC-256,decaps,4343,60367104
HQC-256,decaps,4344,60331008
HQC-256,decaps,4345,60377856
HQC-256,decaps,4346,60372992
HQC-256,decaps,4347,60389120
HQC-256,decaps,4348,60365824
HQC-256,decaps,4349,60456192
HQC-256,decaps,4350,61368832
HQC-256,decaps,4351,60449024
HQC-256,decaps,4352,60548096
HQC-256,decaps,4353,60530944
HQC-256,decaps,4354,60429056
HQC-256,decaps,4355,60358912
HQC-256,decaps,4356,60371968
HQC-256,decaps,4357,60421120
HQC-256,decaps,4358,60363008
HQC-256,decaps,4359,60391936
HQC-256,decaps,4360,60374016
HQC-256,decaps,4361,60377856
HQC-256,decaps,4362,60381184
HQC-256,decaps,4363,60387840
HQC-256,decaps,4364,60464128
HQC-256,decaps,4365,60457984
HQC-256,decaps,4366,60440064
HQC-256,decaps,4367,60446976
HQC-256,decaps,4368,60742912
HQC-256,decaps,4369,60452096
HQC-256,decaps,4370,60358912
HQC-256,decaps,4371,60312064
HQC-256,decaps,4372,60315904
HQC-256,decaps,4373,60318976
HQC-256,decaps,4374,60353024
HQC-256,decaps,4375,60317952
HQC-256,decaps,4376,60367104
HQC-256,decaps,4377,60379136
HQC-256,decaps,4378,60401920
HQC-256,decaps,4379,60445952
HQC-256,decaps,4380,60385024
HQC-256,decaps,4381,60454912
HQC-256,decaps,4382,60436992
HQC-256,decaps,4383,60355072
HQC-256,decaps,4384,60343040
HQC-256,decaps,4385,60312832
HQC-256,decaps,4386,60307200
HQC-256,decaps,4387,60339968
HQC-256,decaps,4388,60342016
HQC-256,decaps,4389,60311808
HQC-256,decaps,4390,60339200
HQC-256,decaps,4391,60343808
HQC-256,decaps,4392,60359168
HQC-256,decaps,4393,60378880
HQC-256,decaps,4394,60427008
