algorithm,operation,iteration,cycles
HQC-192,decaps,620,34722048
HQC-192,decaps,621,34713856
HQC-192,decaps,622,34722048
HQC-192,decaps,623,34725888
HQC-192,decaps,624,34716160
HQC-192,decaps,625,34712832
HQC-192,decaps,626,34720000
HQC-192,decaps,627,34728192
HQC-192,decaps,628,34721024
HQC-192,decaps,629,34727936
HQC-192,decaps,630,34714880
HQC-192,decaps,631,34727936
HQC-192,decaps,632,34722048
HQC-192,decaps,633,34704128
HQC-192,decaps,634,34680832
HQC-192,decaps,635,34691072
HQC-192,decaps,636,35011072
HQC-192,decaps,637,34809088
HQC-192,decaps,638,34691840
HQC-192,decaps,639,34720000
HQC-192,decaps,640,35110144
HQC-192,decaps,641,34735872
HQC-192,decaps,642,34733056
HQC-192,decaps,643,34725888
HQC-192,decaps,644,34712064
HQC-192,decaps,645,35565056
HQC-192,decaps,646,35172864
HQC-192,decaps,647,35323136
HQC-192,decaps,648,34900992
HQC-192,decaps,649,34725888
HQC-192,decaps,650,34710016
HQC-192,decaps,651,34712064
HQC-192,decaps,652,34721024
HQC-192,decaps,653,34702080
HQC-192,decaps,654,34701824
HQC-192,decaps,655,34702080
HQC-192,decaps,656,34740992
HQC-192,decaps,657,35101952
HQC-192,decaps,658,34727936
HQC-192,decaps,659,34700032
HQC-192,decaps,660,34733056
HQC-192,decaps,661,34690048
HQC-192,decaps,662,34711040
HQC-192,decaps,663,34696960
HQC-192,decaps,664,34701056
HQC-192,decaps,665,34700800
HQC-192,decaps,666,34696192
HQC-192,decaps,667,34699008
HQC-192,decaps,668,34932992
HQC-192,decaps,669,34862848
HQC-192,decaps,670,34712064
HQC-192,decaps,671,34688000
HQC-192,decaps,672,34696960
HQC-192,decaps,673,34714880
HQC-192,decaps,674,34696192
HQC-192,decaps,675,34919936
HQC-192,decaps,676,34881024
HQC-192,decaps,677,34711040
HQC-192,decaps,678,34686976
HQC-192,decaps,679,34708992
HQC-192,decaps,680,34683904
HQC-192,decaps,681,34706176
HQC-192,decaps,682,35129856
HQC-192,decaps,683,34720000
HQC-192,decaps,684,34735104
HQC-192,decaps,685,34716928
HQC-192,decaps,686,34703104
HQC-192,decaps,687,34722816
HQC-192,decaps,688,34724096
HQC-192,decaps,689,34728960
HQC-192,decaps,690,34715136
HQC-192,decaps,691,34717952
HQC-192,decaps,692,34723840
HQC-192,decaps,693,34731008
HQC-192,decaps,694,34726144
HQC-192,decaps,695,34706944
HQC-192,decaps,696,34724864
HQC-192,decaps,697,34723072
HQC-192,decaps,698,34728960
HQC-192,decaps,699,34727168
HQC-192,decaps,700,34734848
HQC-192,decaps,701,34727168
HQC-192,decaps,702,34726912
HQC-192,decaps,703,34716928
HQC-192,decaps,704,34701056
HQC-192,decaps,705,34926080
HQC-192,decaps,706,35346944
HQC-192,decaps,707,34710016
HQC-192,decaps,708,34717952
HQC-192,decaps,709,34723072
HQC-192,decaps,710,34729984
HQC-192,decaps,711,34725888
HQC-192,decaps,712,34720000
HQC-192,decaps,713,34724096
HQC-192,decaps,714,34717952
HQC-192,decaps,715,34726144
HQC-192,decaps,716,34709760
HQC-192,decaps,717,34738176
HQC-192,decaps,718,34732032
HQC-192,decaps,719,34725888
HQC-192,decaps,720,34715136
HQC-192,decaps,721,34714112
HQC-192,decaps,722,34720000
HQC-192,decaps,723,34736896
HQC-192,decaps,724,34714112
HQC-192,decaps,725,34713088
HQC-192,decaps,726,34712832
HQC-192,decaps,727,34734080
HQC-192,decaps,728,34726912
HQC-192,decaps,729,34718976
HQC-192,decaps,730,34711040
HQC-192,decaps,731,34717184
HQC-192,decaps,732,34793984
HQC-192,decaps,733,34704896
HQC-192,decaps,734,34991104
HQC-192,decaps,735,36263936
HQC-192,decaps,736,37469952
HQC-192,decaps,737,37405952
HQC-192,decaps,738,37451008
HQC-192,decaps,739,37667072
HQC-192,decaps,740,37398016
HQC-192,decaps,741,37465856
HQC-192,decaps,742,37407232
HQC-192,decaps,743,36807936
HQC-192,decaps,744,35941888
HQC-192,decaps,745,35916032
HQC-192,decaps,746,35192064
HQC-192,decaps,747,35453952
HQC-192,decaps,748,35140096
HQC-192,decaps,749,34789888
HQC-192,decaps,750,35119104
HQC-192,decaps,751,34875904
HQC-192,decaps,752,34932992
HQC-192,decaps,753,34707968
HQC-192,decaps,754,35092992
HQC-192,decaps,755,34696960
HQC-192,decaps,756,34715136
HQC-192,decaps,757,35115008
HQC-192,decaps,758,34720000
HQC-192,decaps,759,34713856
HQC-192,decaps,760,34818048
HQC-192,decaps,761,35490048
HQC-192,decaps,762,34721024
HQC-192,decaps,763,34688000
HQC-192,decaps,764,35100928
HQC-192,decaps,765,34996992
HQC-192,decaps,766,35248128
HQC-192,decaps,767,35124992
HQC-192,decaps,768,34716928
HQC-192,decaps,769,34684928
HQC-192,decaps,770,35113984
HQC-192,decaps,771,34722048
HQC-192,decaps,772,34706176
HQC-192,decaps,773,34704896
HQC-192,decaps,774,35123968
HQC-192,decaps,775,34711040
HQC-192,decaps,776,34724096
HQC-192,decaps,777,34709760
HQC-192,decaps,778,35120128
HQC-192,decaps,779,34715904
HQC-192,decaps,780,34716160
HQC-192,decaps,781,34716928
HQC-192,decaps,782,35104000
HQC-192,decaps,783,34705920
HQC-192,decaps,784,34715136
HQC-192,decaps,785,34711040
HQC-192,decaps,786,35077888
HQC-192,decaps,787,34753024
HQC-192,decaps,788,34703872
HQC-192,decaps,789,35113216
HQC-192,decaps,790,34701824
HQC-192,decaps,791,34702080
HQC-192,decaps,792,35118080
HQC-192,decaps,793,34707968
HQC-192,decaps,794,34714880
HQC-192,decaps,795,34691072
HQC-192,decaps,796,34945024
HQC-192,decaps,797,34876928
HQC-192,decaps,798,34707968
HQC-192,decaps,799,34747136
HQC-192,decaps,800,34712832
HQC-192,decaps,801,35079168
HQC-192,decaps,802,34732800
HQC-192,decaps,803,34712064
HQC-192,decaps,804,34716160
HQC-192,decaps,805,34831872
HQC-192,decaps,806,34977024
HQC-192,decaps,807,34734080
HQC-192,decaps,808,34700800
HQC-192,decaps,809,34714112
HQC-192,decaps,810,34701056
HQC-192,decaps,811,34712832
HQC-192,decaps,812,34716160
HQC-192,decaps,813,34699008
HQC-192,decaps,814,35104000
HQC-192,decaps,815,34713856
HQC-192,decaps,816,34703104
HQC-192,decaps,817,34705920
HQC-192,decaps,818,34689024
HQC-192,decaps,819,35120128
HQC-192,decaps,820,34743808
HQC-192,decaps,821,34702080
HQC-192,decaps,822,34704128
HQC-192,decaps,823,34682880
HQC-192,decaps,824,34697984
HQC-192,decaps,825,34721024
HQC-192,decaps,826,34968064
HQC-192,decaps,827,35254016
HQC-192,decaps,828,34701824
HQC-192,decaps,829,34710016
HQC-192,decaps,830,34704128
HQC-192,decaps,831,35083008
HQC-192,decaps,832,34712832
HQC-192,decaps,833,34698240
HQC-192,decaps,834,34693888
HQC-192,decaps,835,34683904
HQC-192,decaps,836,34702080
HQC-192,decaps,837,35219968
HQC-192,decaps,838,36380928
HQC-192,decaps,839,35011072
HQC-192,decaps,840,34704128
HQC-192,decaps,841,34695936
HQC-192,decaps,842,34697984
HQC-192,decaps,843,34711040
HQC-192,decaps,844,34690816
HQC-192,decaps,845,34680064
HQC-192,decaps,846,34706176
HQC-192,decaps,847,35057152
HQC-192,decaps,848,34726912
HQC-192,decaps,849,34736128
HQC-192,decaps,850,34684928
HQC-192,decaps,851,34715904
HQC-192,decaps,852,34695168
HQC-192,decaps,853,34699008
HQC-192,decaps,854,34686976
HQC-192,decaps,855,34681856
HQC-192,decaps,856,34690048
HQC-192,decaps,857,34702080
HQC-192,decaps,858,34684928
HQC-192,decaps,859,34689024
HQC-192,decaps,860,34716928
HQC-192,decaps,861,34699008
HQC-192,decaps,862,34678016
HQC-192,decaps,863,34692096
HQC-192,decaps,864,34680832
HQC-192,decaps,865,34738176
HQC-192,decaps,866,34703872
HQC-192,decaps,867,34688000
HQC-192,decaps,868,34679040
HQC-192,decaps,869,34678016
HQC-192,decaps,870,34693120
HQC-192,decaps,871,34688000
HQC-192,decaps,872,34682880
HQC-192,decaps,873,34688000
HQC-192,decaps,874,34690048
HQC-192,decaps,875,34680064
HQC-192,decaps,876,34678784
HQC-192,decaps,877,34693120
HQC-192,decaps,878,34683904
HQC-192,decaps,879,34690048
HQC-192,decaps,880,34688000
HQC-192,decaps,881,34685952
HQC-192,decaps,882,34705152
HQC-192,decaps,883,34681856
HQC-192,decaps,884,35821056
HQC-192,decaps,885,34697984
HQC-192,decaps,886,34672896
HQC-192,decaps,887,35304192
HQC-192,decaps,888,34910976
HQC-192,decaps,889,34699008
HQC-192,decaps,890,34716928
HQC-192,decaps,891,34686976
HQC-192,decaps,892,34682112
HQC-192,decaps,893,34682880
HQC-192,decaps,894,34688000
HQC-192,decaps,895,34682112
HQC-192,decaps,896,34684928
HQC-192,decaps,897,34682112
HQC-192,decaps,898,34703872
HQC-192,decaps,899,34678016
HQC-192,decaps,900,34691072
HQC-192,decaps,901,34683904
HQC-192,decaps,902,34691072
HQC-192,decaps,903,34682880
HQC-192,decaps,904,34672128
HQC-192,decaps,905,34708992
HQC-192,decaps,906,34689024
HQC-192,decaps,907,35020800
HQC-192,decaps,908,34697216
HQC-192,decaps,909,34695936
HQC-192,decaps,910,34688000
HQC-192,decaps,911,34681088
HQC-192,decaps,912,34690816
HQC-192,decaps,913,34691072
HQC-192,decaps,914,34699008
HQC-192,decaps,915,34673920
HQC-192,decaps,916,34679040
HQC-192,decaps,917,34703104
HQC-192,decaps,918,34689024
HQC-192,decaps,919,34700800
HQC-192,decaps,920,34686976
HQC-192,decaps,921,34683136
HQC-192,decaps,922,34692864
HQC-192,decaps,923,34689024
HQC-192,decaps,924,34680064
HQC-192,decaps,925,34704128
HQC-192,decaps,926,34690816
HQC-192,decaps,927,34690048
HQC-192,decaps,928,34678016
HQC-192,decaps,929,34700032
HQC-192,decaps,930,34682880
HQC-192,decaps,931,34725120
HQC-192,decaps,932,34681088
HQC-192,decaps,933,34682880
HQC-192,decaps,934,34692096
HQC-192,decaps,935,34676992
HQC-192,decaps,936,34689792
HQC-192,decaps,937,34686208
HQC-192,decaps,938,34686976
HQC-192,decaps,939,34680064
HQC-192,decaps,940,34671872
HQC-192,decaps,941,34672896
HQC-192,decaps,942,34333184
HQC-192,decaps,943,34743808
HQC-192,decaps,944,34056192
HQC-192,decaps,945,34333952
HQC-192,decaps,946,34087936
HQC-192,decaps,947,34019072
HQC-192,decaps,948,34694912
HQC-192,decaps,949,34684160
HQC-192,decaps,950,34680832
HQC-192,decaps,951,34705152
HQC-192,decaps,952,34684928
HQC-192,decaps,953,34689024
HQC-192,decaps,954,34690048
HQC-192,decaps,955,34691840
HQC-192,decaps,956,34685952
HQC-192,decaps,957,34683136
HQC-192,decaps,958,34717952
HQC-192,decaps,959,34374912
HQC-192,decaps,960,34697216
HQC-192,decaps,961,34369792
HQC-192,decaps,962,34360064
HQC-192,decaps,963,34693120
HQC-192,decaps,964,34679040
HQC-192,decaps,965,34365952
HQC-192,decaps,966,34692864
HQC-192,decaps,967,34370048
HQC-192,decaps,968,34374912
HQC-192,decaps,969,34362112
HQC-192,decaps,970,34358016
HQC-192,decaps,971,34372864
HQC-192,decaps,972,34354176
HQC-192,decaps,973,34338816
HQC-192,decaps,974,34316032
HQC-192,decaps,975,34685952
HQC-192,decaps,976,34700032
HQC-192,decaps,977,34323200
HQC-192,decaps,978,34360832
HQC-192,decaps,979,34365952
HQC-192,decaps,980,34366976
HQC-192,decaps,981,34202112
HQC-192,decaps,982,34450944
HQC-192,decaps,983,34134016
HQC-192,decaps,984,34373120
HQC-192,decaps,985,34445824
HQC-192,decaps,986,34610176
HQC-192,decaps,987,34379008
HQC-192,decaps,988,34374912
HQC-192,decaps,989,34407936
HQC-192,decaps,990,34364160
HQC-192,decaps,991,34352896
HQC-192,decaps,992,34681088
HQC-192,decaps,993,34684928
HQC-192,decaps,994,34372096
HQC-192,decaps,995,34690816
HQC-192,decaps,996,34697216
HQC-192,decaps,997,34368768
HQC-192,decaps,998,34387200
HQC-192,decaps,999,34334976
HQC-192,decaps,1000,34696960
