algorithm,operation,iteration,cycles
HQC-192,decaps,8296,32593920
HQC-192,decaps,8297,32591104
HQC-192,decaps,8298,32557824
HQC-192,decaps,8299,32593152
HQC-192,decaps,8300,32557824
HQC-192,decaps,8301,32563200
HQC-192,decaps,8302,32573952
HQC-192,decaps,8303,32551936
HQC-192,decaps,8304,32559104
HQC-192,decaps,8305,32566784
HQC-192,decaps,8306,32580096
HQC-192,decaps,8307,32571904
HQC-192,decaps,8308,32559104
HQC-192,decaps,8309,32571904
HQC-192,decaps,8310,32624128
HQC-192,decaps,8311,32622848
HQC-192,decaps,8312,32668160
HQC-192,decaps,8313,32632832
HQC-192,decaps,8314,32641024
HQC-192,decaps,8315,32628224
HQC-192,decaps,8316,32649984
HQC-192,decaps,8317,32612864
HQC-192,decaps,8318,32644096
HQC-192,decaps,8319,32614912
HQC-192,decaps,8320,32617984
HQC-192,decaps,8321,32600064
HQC-192,decaps,8322,32563968
HQC-192,decaps,8323,32572928
HQC-192,decaps,8324,32569088
HQC-192,decaps,8325,32567040
HQC-192,decaps,8326,32568832
HQC-192,decaps,8327,32561152
HQC-192,decaps,8328,32568064
HQC-192,decaps,8329,32570880
HQC-192,decaps,8330,32553984
HQC-192,decaps,8331,32566016
HQC-192,decaps,8332,32560128
HQC-192,decaps,8333,32577792
HQC-192,decaps,8334,32563200
HQC-192,decaps,8335,32576000
HQC-192,decaps,8336,32567808
HQC-192,decaps,8337,32570112
HQC-192,decaps,8338,32562944
HQC-192,decaps,8339,32550912
HQC-192,decaps,8340,32585216
HQC-192,decaps,8341,32570880
HQC-192,decaps,8342,32564992
HQC-192,decaps,8343,32572928
HQC-192,decaps,8344,32579072
HQC-192,decaps,8345,32556032
HQC-192,decaps,8346,32571904
HQC-192,decaps,8347,32548096
HQC-192,decaps,8348,32566016
HQC-192,decaps,8349,32572928
HQC-192,decaps,8350,32590080
HQC-192,decaps,8351,32574976
HQC-192,decaps,8352,32592896
HQC-192,decaps,8353,32581120
HQC-192,decaps,8354,33214976
HQC-192,decaps,8355,33389056
HQC-192,decaps,8356,33227008
HQC-192,decaps,8357,33327872
HQC-192,decaps,8358,32702976
HQC-192,decaps,8359,32574976
HQC-192,decaps,8360,32936192
HQC-192,decaps,8361,32573952
HQC-192,decaps,8362,32553984
HQC-192,decaps,8363,32524032
HQC-192,decaps,8364,32474880
HQC-192,decaps,8365,32508160
HQC-192,decaps,8366,32495872
HQC-192,decaps,8367,32486144
HQC-192,decaps,8368,32480768
HQC-192,decaps,8369,32502016
HQC-192,decaps,8370,32498176
HQC-192,decaps,8371,32487936
HQC-192,decaps,8372,32476928
HQC-192,decaps,8373,32500992
HQC-192,decaps,8374,32502016
HQC-192,decaps,8375,32509952
HQC-192,decaps,8376,32520192
HQC-192,decaps,8377,32559872
HQC-192,decaps,8378,32541952
HQC-192,decaps,8379,32539136
HQC-192,decaps,8380,32595968
HQC-192,decaps,8381,32547072
HQC-192,decaps,8382,32584960
HQC-192,decaps,8383,32561920
HQC-192,decaps,8384,32551936
HQC-192,decaps,8385,32563200
HQC-192,decaps,8386,32556800
HQC-192,decaps,8387,32578048
HQC-192,decaps,8388,32547072
HQC-192,decaps,8389,32513024
HQC-192,decaps,8390,32523008
HQC-192,decaps,8391,32500992
HQC-192,decaps,8392,32496896
HQC-192,decaps,8393,32523008
HQC-192,decaps,8394,32495104
HQC-192,decaps,8395,32523008
HQC-192,decaps,8396,32502016
HQC-192,decaps,8397,32506880
HQC-192,decaps,8398,32500992
HQC-192,decaps,8399,32500992
HQC-192,decaps,8400,32513024
HQC-192,decaps,8401,32499968
HQC-192,decaps,8402,32509952
HQC-192,decaps,8403,32497152
HQC-192,decaps,8404,32517888
HQC-192,decaps,8405,32499200
HQC-192,decaps,8406,32524800
HQC-192,decaps,8407,32559104
HQC-192,decaps,8408,32590080
HQC-192,decaps,8409,32556800
HQC-192,decaps,8410,32839168
HQC-192,decaps,8411,33125888
HQC-192,decaps,8412,32541952
HQC-192,decaps,8413,33049088
HQC-192,decaps,8414,33287936
HQC-192,decaps,8415,33197056
HQC-192,decaps,8416,33176064
HQC-192,decaps,8417,33261056
HQC-192,decaps,8418,33499904
HQC-192,decaps,8419,33308928
HQC-192,decaps,8420,33318912
HQC-192,decaps,8421,32526080
HQC-192,decaps,8422,32516096
HQC-192,decaps,8423,32499968
HQC-192,decaps,8424,32532992
HQC-192,decaps,8425,32552960
HQC-192,decaps,8426,32497920
HQC-192,decaps,8427,32542208
HQC-192,decaps,8428,32502016
HQC-192,decaps,8429,32503808
HQC-192,decaps,8430,32557056
HQC-192,decaps,8431,32923136
HQC-192,decaps,8432,33155840
HQC-192,decaps,8433,33769984
HQC-192,decaps,8434,33728000
HQC-192,decaps,8435,32636160
HQC-192,decaps,8436,32570880
HQC-192,decaps,8437,32623104
HQC-192,decaps,8438,32617984
HQC-192,decaps,8439,32595968
HQC-192,decaps,8440,32579840
HQC-192,decaps,8441,32512000
HQC-192,decaps,8442,32507136
HQC-192,decaps,8443,32516096
HQC-192,decaps,8444,32491008
HQC-192,decaps,8445,32522752
HQC-192,decaps,8446,32498176
HQC-192,decaps,8447,32542976
HQC-192,decaps,8448,32502016
HQC-192,decaps,8449,32503040
HQC-192,decaps,8450,32523008
HQC-192,decaps,8451,32520960
HQC-192,decaps,8452,32499968
HQC-192,decaps,8453,32548096
HQC-192,decaps,8454,32501760
HQC-192,decaps,8455,32498176
HQC-192,decaps,8456,32504832
HQC-192,decaps,8457,32534016
HQC-192,decaps,8458,32504064
HQC-192,decaps,8459,32525056
HQC-192,decaps,8460,32571904
HQC-192,decaps,8461,32570112
HQC-192,decaps,8462,32566016
HQC-192,decaps,8463,32570880
HQC-192,decaps,8464,32572160
HQC-192,decaps,8465,32542976
HQC-192,decaps,8466,32576000
HQC-192,decaps,8467,32571904
HQC-192,decaps,8468,32568064
HQC-192,decaps,8469,32570880
HQC-192,decaps,8470,32580096
HQC-192,decaps,8471,32528896
HQC-192,decaps,8472,32513024
HQC-192,decaps,8473,32488960
HQC-192,decaps,8474,32507136
HQC-192,decaps,8475,32498944
HQC-192,decaps,8476,32493056
HQC-192,decaps,8477,32535040
HQC-192,decaps,8478,32503808
HQC-192,decaps,8479,32510208
HQC-192,decaps,8480,32524032
HQC-192,decaps,8481,32488960
HQC-192,decaps,8482,32492032
HQC-192,decaps,8483,32493824
HQC-192,decaps,8484,32530176
HQC-192,decaps,8485,32805888
HQC-192,decaps,8486,32492032
HQC-192,decaps,8487,32510976
HQC-192,decaps,8488,32538880
HQC-192,decaps,8489,32502016
HQC-192,decaps,8490,32560128
HQC-192,decaps,8491,32601856
HQC-192,decaps,8492,32571136
HQC-192,decaps,8493,32580096
HQC-192,decaps,8494,32617984
HQC-192,decaps,8495,32553984
HQC-192,decaps,8496,32548864
HQC-192,decaps,8497,32585984
HQC-192,decaps,8498,32581120
HQC-192,decaps,8499,32532992
HQC-192,decaps,8500,32562944
HQC-192,decaps,8501,32520960
HQC-192,decaps,8502,32491008
HQC-192,decaps,8503,32487936
HQC-192,decaps,8504,32535040
HQC-192,decaps,8505,32493056
HQC-192,decaps,8506,32496896
HQC-192,decaps,8507,32596224
HQC-192,decaps,8508,32502016
HQC-192,decaps,8509,32519936
HQC-192,decaps,8510,32510976
HQC-192,decaps,8511,32504064
HQC-192,decaps,8512,32488960
HQC-192,decaps,8513,32502016
HQC-192,decaps,8514,32513024
HQC-192,decaps,8515,32502784
HQC-192,decaps,8516,32493056
HQC-192,decaps,8517,32566016
HQC-192,decaps,8518,32498944
HQC-192,decaps,8519,32535040
HQC-192,decaps,8520,32573952
HQC-192,decaps,8521,32568064
HQC-192,decaps,8522,32569088
HQC-192,decaps,8523,32528896
HQC-192,decaps,8524,32561152
HQC-192,decaps,8525,32591872
HQC-192,decaps,8526,32588032
HQC-192,decaps,8527,32604928
HQC-192,decaps,8528,32562944
HQC-192,decaps,8529,32559104
HQC-192,decaps,8530,32572928
HQC-192,decaps,8531,32498176
HQC-192,decaps,8532,32496896
HQC-192,decaps,8533,32514048
HQC-192,decaps,8534,32516864
HQC-192,decaps,8535,32500992
HQC-192,decaps,8536,32512000
HQC-192,decaps,8537,32535040
HQC-192,decaps,8538,32496128
HQC-192,decaps,8539,32496896
HQC-192,decaps,8540,32497152
HQC-192,decaps,8541,32504832
HQC-192,decaps,8542,32496128
HQC-192,decaps,8543,32503040
HQC-192,decaps,8544,32518912
HQC-192,decaps,8545,32496896
HQC-192,decaps,8546,32506112
HQC-192,decaps,8547,32508928
HQC-192,decaps,8548,32500992
HQC-192,decaps,8549,32540160
HQC-192,decaps,8550,32780032
HQC-192,decaps,8551,32643840
HQC-192,decaps,8552,32572928
HQC-192,decaps,8553,32502016
HQC-192,decaps,8554,32523008
HQC-192,decaps,8555,32488192
HQC-192,decaps,8556,32515840
HQC-192,decaps,8557,32523008
HQC-192,decaps,8558,32496128
HQC-192,decaps,8559,32497920
HQC-192,decaps,8560,32520960
HQC-192,decaps,8561,32497152
HQC-192,decaps,8562,32496896
HQC-192,decaps,8563,32506112
HQC-192,decaps,8564,32512000
HQC-192,decaps,8565,32505856
HQC-192,decaps,8566,32708096
HQC-192,decaps,8567,33204992
HQC-192,decaps,8568,32508928
HQC-192,decaps,8569,32513024
HQC-192,decaps,8570,32515840
HQC-192,decaps,8571,32496128
HQC-192,decaps,8572,32515072
HQC-192,decaps,8573,32499968
HQC-192,decaps,8574,32513024
HQC-192,decaps,8575,32514816
HQC-192,decaps,8576,32509184
HQC-192,decaps,8577,32519936
HQC-192,decaps,8578,32499968
HQC-192,decaps,8579,32556032
HQC-192,decaps,8580,32564992
HQC-192,decaps,8581,32563968
HQC-192,decaps,8582,32559104
HQC-192,decaps,8583,32541952
HQC-192,decaps,8584,32583936
HQC-192,decaps,8585,32582144
HQC-192,decaps,8586,32577792
HQC-192,decaps,8587,32576000
HQC-192,decaps,8588,32571136
HQC-192,decaps,8589,32557056
HQC-192,decaps,8590,32512000
HQC-192,decaps,8591,32526848
HQC-192,decaps,8592,32492032
HQC-192,decaps,8593,32528128
HQC-192,decaps,8594,32517888
HQC-192,decaps,8595,32506112
HQC-192,decaps,8596,32532992
HQC-192,decaps,8597,32513024
HQC-192,decaps,8598,32507904
HQC-192,decaps,8599,32494080
HQC-192,decaps,8600,32504832
HQC-192,decaps,8601,32530944
HQC-192,decaps,8602,32500224
HQC-192,decaps,8603,32498944
HQC-192,decaps,8604,32513024
HQC-192,decaps,8605,32518912
HQC-192,decaps,8606,32507904
HQC-192,decaps,8607,32484096
HQC-192,decaps,8608,32488960
HQC-192,decaps,8609,32553984
HQC-192,decaps,8610,32541184
HQC-192,decaps,8611,32566784
HQC-192,decaps,8612,32553984
HQC-192,decaps,8613,32545024
HQC-192,decaps,8614,32592128
HQC-192,decaps,8615,32546048
HQC-192,decaps,8616,32866816
HQC-192,decaps,8617,32585216
HQC-192,decaps,8618,32544768
HQC-192,decaps,8619,32539136
HQC-192,decaps,8620,32505856
HQC-192,decaps,8621,32518144
HQC-192,decaps,8622,32488960
HQC-192,decaps,8623,32503040
HQC-192,decaps,8624,32507904
HQC-192,decaps,8625,32512000
HQC-192,decaps,8626,32495104
HQC-192,decaps,8627,32528896
HQC-192,decaps,8628,32503040
HQC-192,decaps,8629,32493056
HQC-192,decaps,8630,32498944
HQC-192,decaps,8631,32508160
HQC-192,decaps,8632,32475904
HQC-192,decaps,8633,32493056
HQC-192,decaps,8634,32506880
HQC-192,decaps,8635,32494080
HQC-192,decaps,8636,32506880
HQC-192,decaps,8637,32530176
HQC-192,decaps,8638,32570880
HQC-192,decaps,8639,32539136
HQC-192,decaps,8640,32535808
HQC-192,decaps,8641,32545024
HQC-192,decaps,8642,32526080
HQC-192,decaps,8643,32516096
HQC-192,decaps,8644,32566784
HQC-192,decaps,8645,32555008
HQC-192,decaps,8646,32559104
HQC-192,decaps,8647,32548864
HQC-192,decaps,8648,32561152
HQC-192,decaps,8649,32509952
HQC-192,decaps,8650,32482048
HQC-192,decaps,8651,32505088
HQC-192,decaps,8652,32508928
HQC-192,decaps,8653,32475904
HQC-192,decaps,8654,32497152
HQC-192,decaps,8655,32484864
HQC-192,decaps,8656,32485120
HQC-192,decaps,8657,32488960
HQC-192,decaps,8658,32494848
HQC-192,decaps,8659,32539136
HQC-192,decaps,8660,32508928
HQC-192,decaps,8661,32502016
HQC-192,decaps,8662,32475136
HQC-192,decaps,8663,32491776
HQC-192,decaps,8664,32498176
HQC-192,decaps,8665,32510976
HQC-192,decaps,8666,32482048
HQC-192,decaps,8667,32484864
HQC-192,decaps,8668,32566016
HQC-192,decaps,8669,32567040
HQC-192,decaps,8670,32497920
HQC-192,decaps,8671,32578048
HQC-192,decaps,8672,32585984
HQC-192,decaps,8673,32567040
HQC-192,decaps,8674,32539904
HQC-192,decaps,8675,32593152
HQC-192,decaps,8676,32568832
HQC-192,decaps,8677,32539136
HQC-192,decaps,8678,32551936
HQC-192,decaps,8679,32487936
HQC-192,decaps,8680,32496128
HQC-192,decaps,8681,32787968
HQC-192,decaps,8682,32498944
HQC-192,decaps,8683,32515072
HQC-192,decaps,8684,32562944
HQC-192,decaps,8685,32510976
HQC-192,decaps,8686,32503040
HQC-192,decaps,8687,32488960
HQC-192,decaps,8688,32516096
HQC-192,decaps,8689,32502016
HQC-192,decaps,8690,32493056
HQC-192,decaps,8691,32514816
HQC-192,decaps,8692,32512000
HQC-192,decaps,8693,32499968
HQC-192,decaps,8694,32535040
HQC-192,decaps,8695,32499968
HQC-192,decaps,8696,32531200
HQC-192,decaps,8697,32566016
HQC-192,decaps,8698,32561920
HQC-192,decaps,8699,32551936
HQC-192,decaps,8700,32532992
HQC-192,decaps,8701,32540928
HQC-192,decaps,8702,32551168
HQC-192,decaps,8703,32578816
HQC-192,decaps,8704,32584960
HQC-192,decaps,8705,32551168
HQC-192,decaps,8706,32545024
HQC-192,decaps,8707,32509952
HQC-192,decaps,8708,32496896
HQC-192,decaps,8709,32471040
HQC-192,decaps,8710,32504064
HQC-192,decaps,8711,32493056
HQC-192,decaps,8712,32482816
HQC-192,decaps,8713,32474112
HQC-192,decaps,8714,32513024
HQC-192,decaps,8715,32476928
HQC-192,decaps,8716,32487936
HQC-192,decaps,8717,32488192
HQC-192,decaps,8718,32509952
HQC-192,decaps,8719,32473856
HQC-192,decaps,8720,32478208
HQC-192,decaps,8721,32489984
HQC-192,decaps,8722,32470016
HQC-192,decaps,8723,32837888
HQC-192,decaps,8724,33062912
HQC-192,decaps,8725,32537088
HQC-192,decaps,8726,32559104
HQC-192,decaps,8727,32532992
HQC-192,decaps,8728,32570880
HQC-192,decaps,8729,32564992
HQC-192,decaps,8730,32581120
HQC-192,decaps,8731,32567808
HQC-192,decaps,8732,32563200
HQC-192,decaps,8733,32555008
HQC-192,decaps,8734,33191936
HQC-192,decaps,8735,33227008
HQC-192,decaps,8736,33200896
HQC-192,decaps,8737,33125120
HQC-192,decaps,8738,33346816
HQC-192,decaps,8739,33279232
HQC-192,decaps,8740,32736000
HQC-192,decaps,8741,33244928
HQC-192,decaps,8742,33009920
HQC-192,decaps,8743,32541952
HQC-192,decaps,8744,32491008
HQC-192,decaps,8745,32520192
HQC-192,decaps,8746,32809984
HQC-192,decaps,8747,32535808
HQC-192,decaps,8748,32538112
HQC-192,decaps,8749,32560896
HQC-192,decaps,8750,32529152
HQC-192,decaps,8751,32602880
HQC-192,decaps,8752,32572928
HQC-192,decaps,8753,32547072
HQC-192,decaps,8754,32540928
HQC-192,decaps,8755,32570112
HQC-192,decaps,8756,32562944
HQC-192,decaps,8757,32521984
HQC-192,decaps,8758,32573184
HQC-192,decaps,8759,32568832
HQC-192,decaps,8760,32541184
HQC-192,decaps,8761,32514816
HQC-192,decaps,8762,32515072
HQC-192,decaps,8763,32495104
HQC-192,decaps,8764,32485888
HQC-192,decaps,8765,32517888
HQC-192,decaps,8766,32481024
HQC-192,decaps,8767,32481024
HQC-192,decaps,8768,32527104
HQC-192,decaps,8769,32486912
HQC-192,decaps,8770,32484096
HQC-192,decaps,8771,32546048
HQC-192,decaps,8772,32517888
HQC-192,decaps,8773,32496896
HQC-192,decaps,8774,32521984
HQC-192,decaps,8775,32512000
HQC-192,decaps,8776,32480000
HQC-192,decaps,8777,32494080
HQC-192,decaps,8778,32497920
HQC-192,decaps,8779,32500224
HQC-192,decaps,8780,32552960
HQC-192,decaps,8781,32577024
HQC-192,decaps,8782,32560896
HQC-192,decaps,8783,32564992
HQC-192,decaps,8784,32557056
HQC-192,decaps,8785,32536064
HQC-192,decaps,8786,32548864
HQC-192,decaps,8787,32555008
HQC-192,decaps,8788,32529920
HQC-192,decaps,8789,32566016
HQC-192,decaps,8790,32531968
HQC-192,decaps,8791,32510208
HQC-192,decaps,8792,32502784
HQC-192,decaps,8793,32489216
HQC-192,decaps,8794,32508928
HQC-192,decaps,8795,32496896
HQC-192,decaps,8796,32480000
HQC-192,decaps,8797,32485120
HQC-192,decaps,8798,32495872
HQC-192,decaps,8799,32497152
HQC-192,decaps,8800,32496896
HQC-192,decaps,8801,32480000
HQC-192,decaps,8802,32519168
HQC-192,decaps,8803,32480000
HQC-192,decaps,8804,32476928
HQC-192,decaps,8805,32471040
HQC-192,decaps,8806,32497920
HQC-192,decaps,8807,32488960
HQC-192,decaps,8808,32493056
HQC-192,decaps,8809,32484864
HQC-192,decaps,8810,32510208
HQC-192,decaps,8811,32846848
HQC-192,decaps,8812,32568064
HQC-192,decaps,8813,32558080
HQC-192,decaps,8814,32548864
HQC-192,decaps,8815,32594944
HQC-192,decaps,8816,32630016
HQC-192,decaps,8817,32538112
HQC-192,decaps,8818,32561920
HQC-192,decaps,8819,32562176
HQC-192,decaps,8820,32498944
HQC-192,decaps,8821,32480000
HQC-192,decaps,8822,32492032
HQC-192,decaps,8823,32476928
HQC-192,decaps,8824,32477952
HQC-192,decaps,8825,32486912
HQC-192,decaps,8826,32522240
HQC-192,decaps,8827,32479744
HQC-192,decaps,8828,32477184
HQC-192,decaps,8829,32498944
HQC-192,decaps,8830,32478976
HQC-192,decaps,8831,32483072
HQC-192,decaps,8832,32506880
HQC-192,decaps,8833,32478976
HQC-192,decaps,8834,32497152
HQC-192,decaps,8835,32488960
HQC-192,decaps,8836,32504064
HQC-192,decaps,8837,32477952
HQC-192,decaps,8838,32491008
HQC-192,decaps,8839,32548864
HQC-192,decaps,8840,32562176
HQC-192,decaps,8841,32527872
HQC-192,decaps,8842,32570112
HQC-192,decaps,8843,32529920
HQC-192,decaps,8844,32557056
HQC-192,decaps,8845,32536064
HQC-192,decaps,8846,32576000
HQC-192,decaps,8847,32529920
HQC-192,decaps,8848,32523008
HQC-192,decaps,8849,32508928
HQC-192,decaps,8850,32498944
HQC-192,decaps,8851,32499968
HQC-192,decaps,8852,32473088
HQC-192,decaps,8853,32500992
HQC-192,decaps,8854,32482048
HQC-192,decaps,8855,32483072
HQC-192,decaps,8856,32510976
HQC-192,decaps,8857,32483840
HQC-192,decaps,8858,32506112
HQC-192,decaps,8859,32492032
HQC-192,decaps,8860,32476928
HQC-192,decaps,8861,32484096
HQC-192,decaps,8862,32482816
HQC-192,decaps,8863,32497152
HQC-192,decaps,8864,32495872
HQC-192,decaps,8865,32476160
HQC-192,decaps,8866,32507904
HQC-192,decaps,8867,32474112
HQC-192,decaps,8868,32480000
HQC-192,decaps,8869,32538880
HQC-192,decaps,8870,32544000
HQC-192,decaps,8871,32555008
HQC-192,decaps,8872,32553984
HQC-192,decaps,8873,32531968
HQC-192,decaps,8874,32537088
HQC-192,decaps,8875,32560128
HQC-192,decaps,8876,33019904
HQC-192,decaps,8877,32643840
HQC-192,decaps,8878,32563200
HQC-192,decaps,8879,32546816
HQC-192,decaps,8880,32592128
HQC-192,decaps,8881,33195008
HQC-192,decaps,8882,32521984
HQC-192,decaps,8883,32517888
HQC-192,decaps,8884,32537088
HQC-192,decaps,8885,32505088
HQC-192,decaps,8886,32518912
HQC-192,decaps,8887,32498944
HQC-192,decaps,8888,32506112
HQC-192,decaps,8889,32496896
HQC-192,decaps,8890,32530944
HQC-192,decaps,8891,32497152
HQC-192,decaps,8892,32500992
HQC-192,decaps,8893,32509952
HQC-192,decaps,8894,32504064
HQC-192,decaps,8895,32493824
HQC-192,decaps,8896,32519168
HQC-192,decaps,8897,32535040
HQC-192,decaps,8898,32561920
HQC-192,decaps,8899,32578048
HQC-192,decaps,8900,32596992
HQC-192,decaps,8901,32595968
HQC-192,decaps,8902,32576000
HQC-192,decaps,8903,32553984
HQC-192,decaps,8904,32548096
HQC-192,decaps,8905,32546816
HQC-192,decaps,8906,32555008
HQC-192,decaps,8907,32542976
HQC-192,decaps,8908,32520192
HQC-192,decaps,8909,32551936
HQC-192,decaps,8910,32771840
HQC-192,decaps,8911,33295104
HQC-192,decaps,8912,33574144
HQC-192,decaps,8913,33691904
HQC-192,decaps,8914,32825856
HQC-192,decaps,8915,32510208
HQC-192,decaps,8916,32556800
HQC-192,decaps,8917,32558080
HQC-192,decaps,8918,32509952
HQC-192,decaps,8919,32508160
HQC-192,decaps,8920,32515840
HQC-192,decaps,8921,32526080
HQC-192,decaps,8922,32520960
HQC-192,decaps,8923,32518144
HQC-192,decaps,8924,32499968
HQC-192,decaps,8925,32531968
HQC-192,decaps,8926,32525056
HQC-192,decaps,8927,32496896
HQC-192,decaps,8928,32542976
HQC-192,decaps,8929,32568064
HQC-192,decaps,8930,32570880
HQC-192,decaps,8931,32524032
HQC-192,decaps,8932,32546048
HQC-192,decaps,8933,32581120
HQC-192,decaps,8934,32546816
HQC-192,decaps,8935,32573952
HQC-192,decaps,8936,32587008
HQC-192,decaps,8937,32542208
HQC-192,decaps,8938,32489984
HQC-192,decaps,8939,32487936
HQC-192,decaps,8940,32512000
HQC-192,decaps,8941,32614912
HQC-192,decaps,8942,32690176
HQC-192,decaps,8943,32526848
HQC-192,decaps,8944,32484096
HQC-192,decaps,8945,32526848
HQC-192,decaps,8946,32491008
HQC-192,decaps,8947,32519168
HQC-192,decaps,8948,32521984
HQC-192,decaps,8949,32578816
HQC-192,decaps,8950,33235200
HQC-192,decaps,8951,32485888
HQC-192,decaps,8952,32495104
HQC-192,decaps,8953,32537856
HQC-192,decaps,8954,32523008
HQC-192,decaps,8955,32523008
HQC-192,decaps,8956,32615936
HQC-192,decaps,8957,32558080
HQC-192,decaps,8958,32548096
HQC-192,decaps,8959,32547072
HQC-192,decaps,8960,32583936
HQC-192,decaps,8961,32583936
HQC-192,decaps,8962,32541952
HQC-192,decaps,8963,32574976
HQC-192,decaps,8964,32560128
HQC-192,decaps,8965,32544000
HQC-192,decaps,8966,32496896
HQC-192,decaps,8967,32529152
HQC-192,decaps,8968,32484864
HQC-192,decaps,8969,32495104
HQC-192,decaps,8970,32507904
HQC-192,decaps,8971,32483072
HQC-192,decaps,8972,32492032
HQC-192,decaps,8973,32495872
HQC-192,decaps,8974,32485120
HQC-192,decaps,8975,32504832
HQC-192,decaps,8976,32496128
HQC-192,decaps,8977,32502016
HQC-192,decaps,8978,32481024
HQC-192,decaps,8979,32486912
HQC-192,decaps,8980,32510976
HQC-192,decaps,8981,32495104
HQC-192,decaps,8982,32483072
HQC-192,decaps,8983,32483840
HQC-192,decaps,8984,32542976
HQC-192,decaps,8985,32566016
HQC-192,decaps,8986,32570112
HQC-192,decaps,8987,32574976
HQC-192,decaps,8988,32523008
HQC-192,decaps,8989,32539904
HQC-192,decaps,8990,32572928
HQC-192,decaps,8991,32580096
HQC-192,decaps,8992,32551936
HQC-192,decaps,8993,32584192
HQC-192,decaps,8994,32581888
HQC-192,decaps,8995,32518912
HQC-192,decaps,8996,32495104
HQC-192,decaps,8997,32521984
HQC-192,decaps,8998,32493056
HQC-192,decaps,8999,32516864
HQC-192,decaps,9000,32523008
HQC-192,decaps,9001,32507136
HQC-192,decaps,9002,32508928
HQC-192,decaps,9003,32506112
HQC-192,decaps,9004,32528896
HQC-192,decaps,9005,32495104
HQC-192,decaps,9006,32529920
HQC-192,decaps,9007,32794880
HQC-192,decaps,9008,32517120
HQC-192,decaps,9009,32502016
HQC-192,decaps,9010,32524032
HQC-192,decaps,9011,32537856
HQC-192,decaps,9012,32504064
HQC-192,decaps,9013,32548864
HQC-192,decaps,9014,32577024
HQC-192,decaps,9015,32542976
HQC-192,decaps,9016,32573184
HQC-192,decaps,9017,32599040
HQC-192,decaps,9018,32562944
HQC-192,decaps,9019,32570880
HQC-192,decaps,9020,32581120
HQC-192,decaps,9021,32573952
HQC-192,decaps,9022,32549120
HQC-192,decaps,9023,32551936
HQC-192,decaps,9024,32510976
HQC-192,decaps,9025,32513024
HQC-192,decaps,9026,32499968
HQC-192,decaps,9027,32523008
HQC-192,decaps,9028,32510976
HQC-192,decaps,9029,32506112
HQC-192,decaps,9030,32540928
HQC-192,decaps,9031,32505856
HQC-192,decaps,9032,32510976
HQC-192,decaps,9033,32490240
HQC-192,decaps,9034,32531968
HQC-192,decaps,9035,32504832
HQC-192,decaps,9036,32509952
HQC-192,decaps,9037,32678144
HQC-192,decaps,9038,33274112
HQC-192,decaps,9039,32528896
HQC-192,decaps,9040,32527872
HQC-192,decaps,9041,32535040
HQC-192,decaps,9042,33383168
HQC-192,decaps,9043,32612864
HQC-192,decaps,9044,32609024
HQC-192,decaps,9045,32546048
HQC-192,decaps,9046,32557056
HQC-192,decaps,9047,32599808
HQC-192,decaps,9048,32612096
HQC-192,decaps,9049,32585984
HQC-192,decaps,9050,32593920
HQC-192,decaps,9051,32560128
HQC-192,decaps,9052,33052928
HQC-192,decaps,9053,33280000
HQC-192,decaps,9054,33179136
HQC-192,decaps,9055,33210880
HQC-192,decaps,9056,33262080
HQC-192,decaps,9057,33468928
HQC-192,decaps,9058,33362944
HQC-192,decaps,9059,33200128
HQC-192,decaps,9060,32602880
HQC-192,decaps,9061,32515072
HQC-192,decaps,9062,32509952
HQC-192,decaps,9063,32550912
HQC-192,decaps,9064,32556032
HQC-192,decaps,9065,32510976
HQC-192,decaps,9066,32520192
HQC-192,decaps,9067,32532992
HQC-192,decaps,9068,32510976
HQC-192,decaps,9069,32567040
HQC-192,decaps,9070,32605952
HQC-192,decaps,9071,32580864
HQC-192,decaps,9072,32881152
HQC-192,decaps,9073,32578048
HQC-192,decaps,9074,32606976
HQC-192,decaps,9075,32625920
HQC-192,decaps,9076,32600064
HQC-192,decaps,9077,32620800
HQC-192,decaps,9078,32555008
HQC-192,decaps,9079,32541184
HQC-192,decaps,9080,32517888
HQC-192,decaps,9081,32487936
HQC-192,decaps,9082,32478208
HQC-192,decaps,9083,32494848
HQC-192,decaps,9084,32502016
HQC-192,decaps,9085,32497920
HQC-192,decaps,9086,32488192
HQC-192,decaps,9087,32510976
HQC-192,decaps,9088,32508928
HQC-192,decaps,9089,32517120
HQC-192,decaps,9090,32515840
HQC-192,decaps,9091,32494080
HQC-192,decaps,9092,32496896
HQC-192,decaps,9093,32495104
HQC-192,decaps,9094,32536832
HQC-192,decaps,9095,32495104
HQC-192,decaps,9096,32512000
HQC-192,decaps,9097,32562944
HQC-192,decaps,9098,32566016
HQC-192,decaps,9099,32530944
HQC-192,decaps,9100,32559104
HQC-192,decaps,9101,32556032
HQC-192,decaps,9102,32566016
HQC-192,decaps,9103,32567040
HQC-192,decaps,9104,32641024
HQC-192,decaps,9105,32595968
HQC-192,decaps,9106,32571904
HQC-192,decaps,9107,32605952
HQC-192,decaps,9108,32547072
HQC-192,decaps,9109,32505088
HQC-192,decaps,9110,32544000
HQC-192,decaps,9111,32520960
HQC-192,decaps,9112,32504832
HQC-192,decaps,9113,32505088
HQC-192,decaps,9114,32529152
HQC-192,decaps,9115,32533760
HQC-192,decaps,9116,32507136
HQC-192,decaps,9117,32527872
