algorithm,operation,iteration,cycles
HQC-128,decaps,620,11331072
HQC-128,decaps,621,11324928
HQC-128,decaps,622,11316992
HQC-128,decaps,623,11314944
HQC-128,decaps,624,11315968
HQC-128,decaps,625,11315968
HQC-128,decaps,626,11313152
HQC-128,decaps,627,11328000
HQC-128,decaps,628,11320832
HQC-128,decaps,629,11321088
HQC-128,decaps,630,11318016
HQC-128,decaps,631,11320064
HQC-128,decaps,632,11334912
HQC-128,decaps,633,11339008
HQC-128,decaps,634,11316992
HQC-128,decaps,635,11332096
HQC-128,decaps,636,11351808
HQC-128,decaps,637,11319040
HQC-128,decaps,638,11330048
HQC-128,decaps,639,11314944
HQC-128,decaps,640,11316992
HQC-128,decaps,641,11324160
HQC-128,decaps,642,11310848
HQC-128,decaps,643,11311104
HQC-128,decaps,644,11332864
HQC-128,decaps,645,11335168
HQC-128,decaps,646,11315968
HQC-128,decaps,647,11322880
HQC-128,decaps,648,11319040
HQC-128,decaps,649,11313920
HQC-128,decaps,650,11316224
HQC-128,decaps,651,11328768
HQC-128,decaps,652,11320064
HQC-128,decaps,653,11331072
HQC-128,decaps,654,11331072
HQC-128,decaps,655,11316992
HQC-128,decaps,656,11335936
HQC-128,decaps,657,11344896
HQC-128,decaps,658,11322112
HQC-128,decaps,659,11321856
HQC-128,decaps,660,11319040
HQC-128,decaps,661,11320064
HQC-128,decaps,662,11322112
HQC-128,decaps,663,11332864
HQC-128,decaps,664,11326976
HQC-128,decaps,665,11321088
HQC-128,decaps,666,11350016
HQC-128,decaps,667,11311872
HQC-128,decaps,668,11331072
HQC-128,decaps,669,11323904
HQC-128,decaps,670,11465216
HQC-128,decaps,671,11428864
HQC-128,decaps,672,11394048
HQC-128,decaps,673,11345920
HQC-128,decaps,674,11331072
HQC-128,decaps,675,11333888
HQC-128,decaps,676,11330048
HQC-128,decaps,677,11337984
HQC-128,decaps,678,11337984
HQC-128,decaps,679,11347200
HQC-128,decaps,680,11360768
HQC-128,decaps,681,11339008
HQC-128,decaps,682,11351040
HQC-128,decaps,683,11325952
HQC-128,decaps,684,12381184
HQC-128,decaps,685,11502848
HQC-128,decaps,686,11602176
HQC-128,decaps,687,11350016
HQC-128,decaps,688,11630848
HQC-128,decaps,689,11736064
HQC-128,decaps,690,11378944
HQC-128,decaps,691,11334144
HQC-128,decaps,692,11351808
HQC-128,decaps,693,11356160
HQC-128,decaps,694,11330816
HQC-128,decaps,695,11619072
HQC-128,decaps,696,11534080
HQC-128,decaps,697,11320832
HQC-128,decaps,698,11503104
HQC-128,decaps,699,11362048
HQC-128,decaps,700,11336960
HQC-128,decaps,701,11331072
HQC-128,decaps,702,11352064
HQC-128,decaps,703,11316992
HQC-128,decaps,704,11319808
HQC-128,decaps,705,11340032
HQC-128,decaps,706,11357952
HQC-128,decaps,707,11339008
HQC-128,decaps,708,11356160
HQC-128,decaps,709,11328000
HQC-128,decaps,710,11365888
HQC-128,decaps,711,11356160
HQC-128,decaps,712,11413760
HQC-128,decaps,713,11597056
HQC-128,decaps,714,11559936
HQC-128,decaps,715,11547136
HQC-128,decaps,716,11598080
HQC-128,decaps,717,11518976
HQC-128,decaps,718,11607040
HQC-128,decaps,719,11473920
HQC-128,decaps,720,11401984
HQC-128,decaps,721,11706112
HQC-128,decaps,722,11646976
HQC-128,decaps,723,11333888
HQC-128,decaps,724,11364096
HQC-128,decaps,725,11564800
HQC-128,decaps,726,11567104
HQC-128,decaps,727,11418112
HQC-128,decaps,728,11344896
HQC-128,decaps,729,11303936
HQC-128,decaps,730,11312128
HQC-128,decaps,731,11311872
HQC-128,decaps,732,11326976
HQC-128,decaps,733,11316992
HQC-128,decaps,734,11326208
HQC-128,decaps,735,11310848
HQC-128,decaps,736,11339008
HQC-128,decaps,737,11339008
HQC-128,decaps,738,11328000
HQC-128,decaps,739,11336960
HQC-128,decaps,740,11336192
HQC-128,decaps,741,11567872
HQC-128,decaps,742,11348992
HQC-128,decaps,743,11342080
HQC-128,decaps,744,11320832
HQC-128,decaps,745,11320064
HQC-128,decaps,746,11339008
HQC-128,decaps,747,11546112
HQC-128,decaps,748,11668992
HQC-128,decaps,749,11322880
HQC-128,decaps,750,11411968
HQC-128,decaps,751,11489024
HQC-128,decaps,752,11479040
HQC-128,decaps,753,11325952
HQC-128,decaps,754,11329024
HQC-128,decaps,755,11320064
HQC-128,decaps,756,11345920
HQC-128,decaps,757,11335936
HQC-128,decaps,758,11321088
HQC-128,decaps,759,11334912
HQC-128,decaps,760,11321088
HQC-128,decaps,761,11331072
HQC-128,decaps,762,11318016
HQC-128,decaps,763,11311872
HQC-128,decaps,764,11314176
HQC-128,decaps,765,11325952
HQC-128,decaps,766,11309824
HQC-128,decaps,767,11318016
HQC-128,decaps,768,11318016
HQC-128,decaps,769,11329024
HQC-128,decaps,770,11314176
HQC-128,decaps,771,11312896
HQC-128,decaps,772,11399936
HQC-128,decaps,773,11458048
HQC-128,decaps,774,11544064
HQC-128,decaps,775,11418880
HQC-128,decaps,776,11432960
HQC-128,decaps,777,11630080
HQC-128,decaps,778,11312128
HQC-128,decaps,779,11335936
HQC-128,decaps,780,11320832
HQC-128,decaps,781,11318016
HQC-128,decaps,782,11316992
HQC-128,decaps,783,11473152
HQC-128,decaps,784,11312896
HQC-128,decaps,785,11311104
HQC-128,decaps,786,11316992
HQC-128,decaps,787,11311872
HQC-128,decaps,788,11313152
HQC-128,decaps,789,11316992
HQC-128,decaps,790,11320064
HQC-128,decaps,791,11326976
HQC-128,decaps,792,11337984
HQC-128,decaps,793,11314944
HQC-128,decaps,794,11313920
HQC-128,decaps,795,11341056
HQC-128,decaps,796,11315968
HQC-128,decaps,797,11315968
HQC-128,decaps,798,11312128
HQC-128,decaps,799,11320064
HQC-128,decaps,800,11335936
HQC-128,decaps,801,11305984
HQC-128,decaps,802,11323904
HQC-128,decaps,803,11303168
HQC-128,decaps,804,11307008
HQC-128,decaps,805,11307008
HQC-128,decaps,806,11323904
HQC-128,decaps,807,16499968
HQC-128,decaps,808,12792064
HQC-128,decaps,809,11449856
HQC-128,decaps,810,11449088
HQC-128,decaps,811,11471872
HQC-128,decaps,812,11334144
HQC-128,decaps,813,11316992
HQC-128,decaps,814,11301888
HQC-128,decaps,815,11296000
HQC-128,decaps,816,11304960
HQC-128,decaps,817,11301120
HQC-128,decaps,818,11299072
HQC-128,decaps,819,11322880
HQC-128,decaps,820,11408128
HQC-128,decaps,821,11531008
HQC-128,decaps,822,11635968
HQC-128,decaps,823,11440896
HQC-128,decaps,824,11398144
HQC-128,decaps,825,11346944
HQC-128,decaps,826,11374848
HQC-128,decaps,827,12239104
HQC-128,decaps,828,11454976
HQC-128,decaps,829,11451136
HQC-128,decaps,830,11430912
HQC-128,decaps,831,11375872
HQC-128,decaps,832,11337216
HQC-128,decaps,833,11408896
HQC-128,decaps,834,11325952
HQC-128,decaps,835,11351040
HQC-128,decaps,836,11333120
HQC-128,decaps,837,11310848
HQC-128,decaps,838,11343104
HQC-128,decaps,839,11324928
HQC-128,decaps,840,11322880
HQC-128,decaps,841,11344128
HQC-128,decaps,842,11313920
HQC-128,decaps,843,11303168
HQC-128,decaps,844,11335936
HQC-128,decaps,845,11339008
HQC-128,decaps,846,11300864
HQC-128,decaps,847,11316224
HQC-128,decaps,848,11326976
HQC-128,decaps,849,11332864
HQC-128,decaps,850,11333120
HQC-128,decaps,851,11589888
HQC-128,decaps,852,11357952
HQC-128,decaps,853,11315968
HQC-128,decaps,854,11337216
HQC-128,decaps,855,11350784
HQC-128,decaps,856,11334144
HQC-128,decaps,857,11354880
HQC-128,decaps,858,11424000
HQC-128,decaps,859,11315200
HQC-128,decaps,860,11458816
HQC-128,decaps,861,11325952
HQC-128,decaps,862,11297024
HQC-128,decaps,863,11322112
HQC-128,decaps,864,11318016
HQC-128,decaps,865,11332096
HQC-128,decaps,866,11344896
HQC-128,decaps,867,11385856
HQC-128,decaps,868,11305216
HQC-128,decaps,869,11335936
HQC-128,decaps,870,11333888
HQC-128,decaps,871,11622144
HQC-128,decaps,872,11302912
HQC-128,decaps,873,11311104
HQC-128,decaps,874,11527936
HQC-128,decaps,875,11388928
HQC-128,decaps,876,11687936
HQC-128,decaps,877,11474176
HQC-128,decaps,878,11395840
HQC-128,decaps,879,11383040
HQC-128,decaps,880,11373056
HQC-128,decaps,881,11581952
HQC-128,decaps,882,11328000
HQC-128,decaps,883,12588032
HQC-128,decaps,884,11374080
HQC-128,decaps,885,11341824
HQC-128,decaps,886,11425024
HQC-128,decaps,887,11311104
HQC-128,decaps,888,11301888
HQC-128,decaps,889,11353088
HQC-128,decaps,890,11326976
HQC-128,decaps,891,11305984
HQC-128,decaps,892,11318016
HQC-128,decaps,893,11363072
HQC-128,decaps,894,11310848
HQC-128,decaps,895,11326976
HQC-128,decaps,896,11345152
HQC-128,decaps,897,11351040
HQC-128,decaps,898,11361024
HQC-128,decaps,899,11363840
HQC-128,decaps,900,11333120
HQC-128,decaps,901,11403008
HQC-128,decaps,902,11341056
HQC-128,decaps,903,11299840
HQC-128,decaps,904,11310080
HQC-128,decaps,905,11303936
HQC-128,decaps,906,11300096
HQC-128,decaps,907,11310848
HQC-128,decaps,908,11291136
HQC-128,decaps,909,11298816
HQC-128,decaps,910,11297024
HQC-128,decaps,911,11329024
HQC-128,decaps,912,11302144
HQC-128,decaps,913,11300864
HQC-128,decaps,914,11297024
HQC-128,decaps,915,11332096
HQC-128,decaps,916,11307008
HQC-128,decaps,917,11298048
HQC-128,decaps,918,11297792
HQC-128,decaps,919,11298048
HQC-128,decaps,920,11334912
HQC-128,decaps,921,11301120
HQC-128,decaps,922,11307008
HQC-128,decaps,923,11308032
HQC-128,decaps,924,11310848
HQC-128,decaps,925,11402240
HQC-128,decaps,926,11302912
HQC-128,decaps,927,11329024
HQC-128,decaps,928,11302912
HQC-128,decaps,929,11307008
HQC-128,decaps,930,11316992
HQC-128,decaps,931,11301120
HQC-128,decaps,932,11304960
HQC-128,decaps,933,11302912
HQC-128,decaps,934,11310080
HQC-128,decaps,935,11314944
HQC-128,decaps,936,11322112
HQC-128,decaps,937,11320832
HQC-128,decaps,938,11334144
HQC-128,decaps,939,11332864
HQC-128,decaps,940,11311104
HQC-128,decaps,941,11319040
HQC-128,decaps,942,11342848
HQC-128,decaps,943,11549184
HQC-128,decaps,944,11624960
HQC-128,decaps,945,11622912
HQC-128,decaps,946,11621888
HQC-128,decaps,947,11641088
HQC-128,decaps,948,11650048
HQC-128,decaps,949,11620864
HQC-128,decaps,950,11604224
HQC-128,decaps,951,11316992
HQC-128,decaps,952,11314944
HQC-128,decaps,953,11314944
HQC-128,decaps,954,11358976
HQC-128,decaps,955,11774976
HQC-128,decaps,956,11384064
HQC-128,decaps,957,11360000
HQC-128,decaps,958,11426048
HQC-128,decaps,959,11313920
HQC-128,decaps,960,11334144
HQC-128,decaps,961,11301888
HQC-128,decaps,962,11298048
HQC-128,decaps,963,11299840
HQC-128,decaps,964,11312128
HQC-128,decaps,965,11303936
HQC-128,decaps,966,11319040
HQC-128,decaps,967,11300864
HQC-128,decaps,968,11417088
HQC-128,decaps,969,11310080
HQC-128,decaps,970,11299840
HQC-128,decaps,971,11312128
HQC-128,decaps,972,11300864
HQC-128,decaps,973,11295232
HQC-128,decaps,974,11323904
HQC-128,decaps,975,11300864
HQC-128,decaps,976,11390208
HQC-128,decaps,977,11333888
HQC-128,decaps,978,11311104
HQC-128,decaps,979,11310848
HQC-128,decaps,980,11302144
HQC-128,decaps,981,11301888
HQC-128,decaps,982,11294976
HQC-128,decaps,983,11310080
HQC-128,decaps,984,11297024
HQC-128,decaps,985,11319040
HQC-128,decaps,986,11301888
HQC-128,decaps,987,11303936
HQC-128,decaps,988,11301120
HQC-128,decaps,989,11303936
HQC-128,decaps,990,11302912
HQC-128,decaps,991,11293184
HQC-128,decaps,992,11321856
HQC-128,decaps,993,11303168
HQC-128,decaps,994,11315968
HQC-128,decaps,995,11299840
HQC-128,decaps,996,11297024
HQC-128,decaps,997,11304192
HQC-128,decaps,998,11329792
HQC-128,decaps,999,11302144
HQC-128,decaps,1000,11301888
