algorithm,operation,iteration,cycles
HQC-128,decaps,2629,11333120
HQC-128,decaps,2630,11318016
HQC-128,decaps,2631,11320832
HQC-128,decaps,2632,11360000
HQC-128,decaps,2633,11322112
HQC-128,decaps,2634,11340032
HQC-128,decaps,2635,11347968
HQC-128,decaps,2636,11326976
HQC-128,decaps,2637,11312896
HQC-128,decaps,2638,11321088
HQC-128,decaps,2639,11341056
HQC-128,decaps,2640,11301888
HQC-128,decaps,2641,11319040
HQC-128,decaps,2642,11319040
HQC-128,decaps,2643,11305984
HQC-128,decaps,2644,11310848
HQC-128,decaps,2645,11331072
HQC-128,decaps,2646,11311104
HQC-128,decaps,2647,11331840
HQC-128,decaps,2648,11335936
HQC-128,decaps,2649,11340032
HQC-128,decaps,2650,11330048
HQC-128,decaps,2651,11341056
HQC-128,decaps,2652,11312896
HQC-128,decaps,2653,11318016
HQC-128,decaps,2654,11325184
HQC-128,decaps,2655,11308800
HQC-128,decaps,2656,11310080
HQC-128,decaps,2657,11336960
HQC-128,decaps,2658,11308032
HQC-128,decaps,2659,11305984
HQC-128,decaps,2660,11310080
HQC-128,decaps,2661,11311872
HQC-128,decaps,2662,11309056
HQC-128,decaps,2663,11326976
HQC-128,decaps,2664,11318016
HQC-128,decaps,2665,11312128
HQC-128,decaps,2666,11329024
HQC-128,decaps,2667,11307776
HQC-128,decaps,2668,11323136
HQC-128,decaps,2669,11316992
HQC-128,decaps,2670,11308032
HQC-128,decaps,2671,11332864
HQC-128,decaps,2672,11309056
HQC-128,decaps,2673,11312128
HQC-128,decaps,2674,11309824
HQC-128,decaps,2675,11312128
HQC-128,decaps,2676,11365888
HQC-128,decaps,2677,11320064
HQC-128,decaps,2678,11330048
HQC-128,decaps,2679,11333888
HQC-128,decaps,2680,11319040
HQC-128,decaps,2681,11324928
HQC-128,decaps,2682,11335168
HQC-128,decaps,2683,11313920
HQC-128,decaps,2684,11316992
HQC-128,decaps,2685,11331072
HQC-128,decaps,2686,11312896
HQC-128,decaps,2687,11335936
HQC-128,decaps,2688,11316992
HQC-128,decaps,2689,11322112
HQC-128,decaps,2690,11342848
HQC-128,decaps,2691,11333120
HQC-128,decaps,2692,11334912
HQC-128,decaps,2693,11321088
HQC-128,decaps,2694,11353088
HQC-128,decaps,2695,11333888
HQC-128,decaps,2696,11323136
HQC-128,decaps,2697,11328000
HQC-128,decaps,2698,11332864
HQC-128,decaps,2699,11323904
HQC-128,decaps,2700,11337216
HQC-128,decaps,2701,11321856
HQC-128,decaps,2702,11324928
HQC-128,decaps,2703,11330048
HQC-128,decaps,2704,11341056
HQC-128,decaps,2705,11330048
HQC-128,decaps,2706,11325952
HQC-128,decaps,2707,11332096
HQC-128,decaps,2708,11321856
HQC-128,decaps,2709,11324160
HQC-128,decaps,2710,11321856
HQC-128,decaps,2711,11315968
HQC-128,decaps,2712,11315968
HQC-128,decaps,2713,11359232
HQC-128,decaps,2714,11342848
HQC-128,decaps,2715,11321088
HQC-128,decaps,2716,11321856
HQC-128,decaps,2717,11325184
HQC-128,decaps,2718,11371776
HQC-128,decaps,2719,11322112
HQC-128,decaps,2720,11345920
HQC-128,decaps,2721,11337984
HQC-128,decaps,2722,11364096
HQC-128,decaps,2723,11345920
HQC-128,decaps,2724,11319040
HQC-128,decaps,2725,11314944
HQC-128,decaps,2726,11313152
HQC-128,decaps,2727,11303936
HQC-128,decaps,2728,11521024
HQC-128,decaps,2729,11609088
HQC-128,decaps,2730,11586816
HQC-128,decaps,2731,11512064
HQC-128,decaps,2732,11312128
HQC-128,decaps,2733,11312896
HQC-128,decaps,2734,11318016
HQC-128,decaps,2735,11333888
HQC-128,decaps,2736,11564032
HQC-128,decaps,2737,11309056
HQC-128,decaps,2738,11330048
HQC-128,decaps,2739,11329024
HQC-128,decaps,2740,11343872
HQC-128,decaps,2741,11325952
HQC-128,decaps,2742,11334144
HQC-128,decaps,2743,11348992
HQC-128,decaps,2744,11313920
HQC-128,decaps,2745,11321088
HQC-128,decaps,2746,11320832
HQC-128,decaps,2747,11322112
HQC-128,decaps,2748,11318016
HQC-128,decaps,2749,11319040
HQC-128,decaps,2750,11342080
HQC-128,decaps,2751,11324928
HQC-128,decaps,2752,11320064
HQC-128,decaps,2753,11317760
HQC-128,decaps,2754,11334144
HQC-128,decaps,2755,11313920
HQC-128,decaps,2756,11315968
HQC-128,decaps,2757,11315200
HQC-128,decaps,2758,11339776
HQC-128,decaps,2759,11340032
HQC-128,decaps,2760,11321088
HQC-128,decaps,2761,11321088
HQC-128,decaps,2762,11319808
HQC-128,decaps,2763,11322112
HQC-128,decaps,2764,11318016
HQC-128,decaps,2765,11351040
HQC-128,decaps,2766,11339008
HQC-128,decaps,2767,11328000
HQC-128,decaps,2768,11333888
HQC-128,decaps,2769,11329024
HQC-128,decaps,2770,11329024
HQC-128,decaps,2771,11319040
HQC-128,decaps,2772,11330816
HQC-128,decaps,2773,11328000
HQC-128,decaps,2774,11321088
HQC-128,decaps,2775,11339008
HQC-128,decaps,2776,11335936
HQC-128,decaps,2777,11341056
HQC-128,decaps,2778,11342080
HQC-128,decaps,2779,11326976
HQC-128,decaps,2780,11329024
HQC-128,decaps,2781,11328000
HQC-128,decaps,2782,11322880
HQC-128,decaps,2783,11320064
HQC-128,decaps,2784,11326976
HQC-128,decaps,2785,11325952
HQC-128,decaps,2786,11315968
HQC-128,decaps,2787,11353088
HQC-128,decaps,2788,11322112
HQC-128,decaps,2789,11329024
HQC-128,decaps,2790,11337984
HQC-128,decaps,2791,11318016
HQC-128,decaps,2792,11321856
HQC-128,decaps,2793,11358976
HQC-128,decaps,2794,11636992
HQC-128,decaps,2795,11313152
HQC-128,decaps,2796,11329024
HQC-128,decaps,2797,11307008
HQC-128,decaps,2798,11331840
HQC-128,decaps,2799,11336960
HQC-128,decaps,2800,11302144
HQC-128,decaps,2801,11304960
HQC-128,decaps,2802,11311104
HQC-128,decaps,2803,11351808
HQC-128,decaps,2804,11319040
HQC-128,decaps,2805,11330048
HQC-128,decaps,2806,11323904
HQC-128,decaps,2807,11313152
HQC-128,decaps,2808,11380992
HQC-128,decaps,2809,11348992
HQC-128,decaps,2810,11324928
HQC-128,decaps,2811,11340032
HQC-128,decaps,2812,11339008
HQC-128,decaps,2813,11325952
HQC-128,decaps,2814,11346944
HQC-128,decaps,2815,11326976
HQC-128,decaps,2816,11324160
HQC-128,decaps,2817,11329024
HQC-128,decaps,2818,11326976
HQC-128,decaps,2819,11328000
HQC-128,decaps,2820,11324928
HQC-128,decaps,2821,11318016
HQC-128,decaps,2822,11326976
HQC-128,decaps,2823,11346944
HQC-128,decaps,2824,11331072
HQC-128,decaps,2825,11350016
HQC-128,decaps,2826,11362048
HQC-128,decaps,2827,11315968
HQC-128,decaps,2828,11345920
HQC-128,decaps,2829,11336960
HQC-128,decaps,2830,11321088
HQC-128,decaps,2831,11323904
HQC-128,decaps,2832,11305216
HQC-128,decaps,2833,11356928
HQC-128,decaps,2834,11316992
HQC-128,decaps,2835,11312896
HQC-128,decaps,2836,11314176
HQC-128,decaps,2837,11311872
HQC-128,decaps,2838,11305984
HQC-128,decaps,2839,11326976
HQC-128,decaps,2840,11304192
HQC-128,decaps,2841,11315968
HQC-128,decaps,2842,11336960
HQC-128,decaps,2843,11308032
HQC-128,decaps,2844,11322880
HQC-128,decaps,2845,11309056
HQC-128,decaps,2846,11321856
HQC-128,decaps,2847,11320064
HQC-128,decaps,2848,11323136
HQC-128,decaps,2849,11340800
HQC-128,decaps,2850,11306240
HQC-128,decaps,2851,11329792
HQC-128,decaps,2852,11307008
HQC-128,decaps,2853,11337984
HQC-128,decaps,2854,11326208
HQC-128,decaps,2855,11302912
HQC-128,decaps,2856,11342848
HQC-128,decaps,2857,11343104
HQC-128,decaps,2858,11314944
HQC-128,decaps,2859,11320064
HQC-128,decaps,2860,11333888
HQC-128,decaps,2861,11329024
HQC-128,decaps,2862,11337216
HQC-128,decaps,2863,11328000
HQC-128,decaps,2864,11324928
HQC-128,decaps,2865,11334912
HQC-128,decaps,2866,11341056
HQC-128,decaps,2867,11328000
HQC-128,decaps,2868,11321856
HQC-128,decaps,2869,11342080
HQC-128,decaps,2870,11345920
HQC-128,decaps,2871,11342080
HQC-128,decaps,2872,11331072
HQC-128,decaps,2873,11329024
HQC-128,decaps,2874,11319040
HQC-128,decaps,2875,11328000
HQC-128,decaps,2876,11322880
HQC-128,decaps,2877,11348992
HQC-128,decaps,2878,11337984
HQC-128,decaps,2879,11368960
HQC-128,decaps,2880,11348992
HQC-128,decaps,2881,11340032
HQC-128,decaps,2882,11346944
HQC-128,decaps,2883,11333120
HQC-128,decaps,2884,11322112
HQC-128,decaps,2885,11325952
HQC-128,decaps,2886,11323904
HQC-128,decaps,2887,11337984
HQC-128,decaps,2888,11344128
HQC-128,decaps,2889,11314944
HQC-128,decaps,2890,11313920
HQC-128,decaps,2891,11354112
HQC-128,decaps,2892,11512832
HQC-128,decaps,2893,11693056
HQC-128,decaps,2894,11516160
HQC-128,decaps,2895,11357952
HQC-128,decaps,2896,11358976
HQC-128,decaps,2897,11379968
HQC-128,decaps,2898,11376896
HQC-128,decaps,2899,11337984
HQC-128,decaps,2900,11328000
HQC-128,decaps,2901,11333120
HQC-128,decaps,2902,11351040
HQC-128,decaps,2903,11312896
HQC-128,decaps,2904,11318016
HQC-128,decaps,2905,11313920
HQC-128,decaps,2906,11329024
HQC-128,decaps,2907,11325184
HQC-128,decaps,2908,11318784
HQC-128,decaps,2909,11314176
HQC-128,decaps,2910,11321856
HQC-128,decaps,2911,11318016
HQC-128,decaps,2912,11335168
HQC-128,decaps,2913,11309824
HQC-128,decaps,2914,11342080
HQC-128,decaps,2915,11334912
HQC-128,decaps,2916,11335936
HQC-128,decaps,2917,11326208
HQC-128,decaps,2918,11315968
HQC-128,decaps,2919,11301888
HQC-128,decaps,2920,11305984
HQC-128,decaps,2921,11304192
HQC-128,decaps,2922,11317760
HQC-128,decaps,2923,11327232
HQC-128,decaps,2924,11313920
HQC-128,decaps,2925,11332864
HQC-128,decaps,2926,11315968
HQC-128,decaps,2927,11342080
HQC-128,decaps,2928,11319040
HQC-128,decaps,2929,11308032
HQC-128,decaps,2930,11315968
HQC-128,decaps,2931,11316992
HQC-128,decaps,2932,11301888
HQC-128,decaps,2933,11310080
HQC-128,decaps,2934,11340032
HQC-128,decaps,2935,11312896
HQC-128,decaps,2936,11333120
HQC-128,decaps,2937,11343104
HQC-128,decaps,2938,11325952
HQC-128,decaps,2939,11303936
HQC-128,decaps,2940,11312128
HQC-128,decaps,2941,11345920
HQC-128,decaps,2942,11330048
HQC-128,decaps,2943,11330816
HQC-128,decaps,2944,11328000
HQC-128,decaps,2945,11323136
HQC-128,decaps,2946,11304960
HQC-128,decaps,2947,11318016
HQC-128,decaps,2948,11321088
HQC-128,decaps,2949,11305984
HQC-128,decaps,2950,11318016
HQC-128,decaps,2951,11315968
HQC-128,decaps,2952,11332864
HQC-128,decaps,2953,11316992
HQC-128,decaps,2954,11350016
HQC-128,decaps,2955,11325184
HQC-128,decaps,2956,11322880
HQC-128,decaps,2957,11315968
HQC-128,decaps,2958,11329024
HQC-128,decaps,2959,11329024
HQC-128,decaps,2960,11323904
HQC-128,decaps,2961,11318016
HQC-128,decaps,2962,11332096
HQC-128,decaps,2963,11321856
HQC-128,decaps,2964,11312128
HQC-128,decaps,2965,11332096
HQC-128,decaps,2966,11308800
HQC-128,decaps,2967,11326208
HQC-128,decaps,2968,11321856
HQC-128,decaps,2969,11319040
HQC-128,decaps,2970,11321088
HQC-128,decaps,2971,11331840
HQC-128,decaps,2972,11328000
HQC-128,decaps,2973,11313920
HQC-128,decaps,2974,11326208
HQC-128,decaps,2975,11323904
HQC-128,decaps,2976,11321088
HQC-128,decaps,2977,11319040
HQC-128,decaps,2978,11318016
HQC-128,decaps,2979,11331840
HQC-128,decaps,2980,11575040
HQC-128,decaps,2981,11452928
HQC-128,decaps,2982,11323136
HQC-128,decaps,2983,11321856
HQC-128,decaps,2984,11319040
HQC-128,decaps,2985,11356160
HQC-128,decaps,2986,11376896
HQC-128,decaps,2987,11310848
HQC-128,decaps,2988,11335168
HQC-128,decaps,2989,11368960
HQC-128,decaps,2990,11345920
HQC-128,decaps,2991,11323136
HQC-128,decaps,2992,11312896
HQC-128,decaps,2993,11300096
HQC-128,decaps,2994,11322880
HQC-128,decaps,2995,11316992
HQC-128,decaps,2996,11311104
HQC-128,decaps,2997,11307008
HQC-128,decaps,2998,11335936
HQC-128,decaps,2999,11311104
HQC-128,decaps,3000,11312896
HQC-128,decaps,3001,11312128
HQC-128,decaps,3002,11313920
HQC-128,decaps,3003,11310848
HQC-128,decaps,3004,11318016
HQC-128,decaps,3005,11298048
HQC-128,decaps,3006,11323136
HQC-128,decaps,3007,11325952
HQC-128,decaps,3008,11326976
HQC-128,decaps,3009,11319040
HQC-128,decaps,3010,11304960
HQC-128,decaps,3011,11337984
HQC-128,decaps,3012,11301888
HQC-128,decaps,3013,11310080
HQC-128,decaps,3014,11312128
HQC-128,decaps,3015,11304960
HQC-128,decaps,3016,11305984
HQC-128,decaps,3017,11323904
HQC-128,decaps,3018,11303936
HQC-128,decaps,3019,11314176
HQC-128,decaps,3020,11297024
HQC-128,decaps,3021,11301888
HQC-128,decaps,3022,11303936
HQC-128,decaps,3023,11294976
HQC-128,decaps,3024,11315200
HQC-128,decaps,3025,11328768
HQC-128,decaps,3026,11326208
HQC-128,decaps,3027,11299840
HQC-128,decaps,3028,11304960
HQC-128,decaps,3029,11340032
HQC-128,decaps,3030,11312128
HQC-128,decaps,3031,11319040
HQC-128,decaps,3032,11316992
HQC-128,decaps,3033,11299840
HQC-128,decaps,3034,11308032
HQC-128,decaps,3035,11322112
HQC-128,decaps,3036,11320064
HQC-128,decaps,3037,11305984
HQC-128,decaps,3038,11670016
HQC-128,decaps,3039,12187904
HQC-128,decaps,3040,11855872
HQC-128,decaps,3041,11316992
HQC-128,decaps,3042,11340032
HQC-128,decaps,3043,11385088
HQC-128,decaps,3044,11421952
HQC-128,decaps,3045,11334144
HQC-128,decaps,3046,11308800
HQC-128,decaps,3047,11320064
HQC-128,decaps,3048,11328000
HQC-128,decaps,3049,11324160
HQC-128,decaps,3050,11336960
HQC-128,decaps,3051,11329792
HQC-128,decaps,3052,11321088
HQC-128,decaps,3053,11326976
HQC-128,decaps,3054,11357952
HQC-128,decaps,3055,11321088
HQC-128,decaps,3056,11316992
HQC-128,decaps,3057,11315968
HQC-128,decaps,3058,11318016
HQC-128,decaps,3059,11313920
HQC-128,decaps,3060,11319040
HQC-128,decaps,3061,11345152
HQC-128,decaps,3062,11311872
HQC-128,decaps,3063,11348992
HQC-128,decaps,3064,11313152
HQC-128,decaps,3065,11324928
HQC-128,decaps,3066,11318016
HQC-128,decaps,3067,11305984
HQC-128,decaps,3068,11304960
HQC-128,decaps,3069,11331072
HQC-128,decaps,3070,11314944
HQC-128,decaps,3071,11328000
HQC-128,decaps,3072,11357952
HQC-128,decaps,3073,11340032
HQC-128,decaps,3074,11308032
HQC-128,decaps,3075,11326976
HQC-128,decaps,3076,11322112
HQC-128,decaps,3077,11318784
HQC-128,decaps,3078,11326976
HQC-128,decaps,3079,11352064
HQC-128,decaps,3080,11325184
HQC-128,decaps,3081,11324928
HQC-128,decaps,3082,11341824
HQC-128,decaps,3083,11324160
HQC-128,decaps,3084,11314944
HQC-128,decaps,3085,11320064
HQC-128,decaps,3086,11321856
HQC-128,decaps,3087,11309056
HQC-128,decaps,3088,11328000
HQC-128,decaps,3089,11325952
HQC-128,decaps,3090,11313152
HQC-128,decaps,3091,11343872
HQC-128,decaps,3092,11318016
HQC-128,decaps,3093,11310080
HQC-128,decaps,3094,11339008
HQC-128,decaps,3095,11323904
HQC-128,decaps,3096,11307008
HQC-128,decaps,3097,11331072
HQC-128,decaps,3098,11316992
HQC-128,decaps,3099,11337984
HQC-128,decaps,3100,11320064
HQC-128,decaps,3101,11296000
HQC-128,decaps,3102,11325952
HQC-128,decaps,3103,11302912
HQC-128,decaps,3104,11303168
HQC-128,decaps,3105,11294976
HQC-128,decaps,3106,11292928
HQC-128,decaps,3107,11294976
HQC-128,decaps,3108,11300096
HQC-128,decaps,3109,11311872
HQC-128,decaps,3110,11297024
HQC-128,decaps,3111,11294976
HQC-128,decaps,3112,11307008
HQC-128,decaps,3113,11300096
HQC-128,decaps,3114,11302912
HQC-128,decaps,3115,11311104
HQC-128,decaps,3116,11308800
HQC-128,decaps,3117,11318016
HQC-128,decaps,3118,11308032
HQC-128,decaps,3119,11316992
HQC-128,decaps,3120,11326976
HQC-128,decaps,3121,11308032
HQC-128,decaps,3122,11316992
HQC-128,decaps,3123,11316992
HQC-128,decaps,3124,11308032
HQC-128,decaps,3125,11315968
HQC-128,decaps,3126,11316992
HQC-128,decaps,3127,11305984
HQC-128,decaps,3128,11333120
HQC-128,decaps,3129,11315968
HQC-128,decaps,3130,11316992
HQC-128,decaps,3131,11334912
HQC-128,decaps,3132,11334144
HQC-128,decaps,3133,11358976
HQC-128,decaps,3134,11315968
HQC-128,decaps,3135,11321088
HQC-128,decaps,3136,11314944
HQC-128,decaps,3137,11332096
HQC-128,decaps,3138,11332864
HQC-128,decaps,3139,11311104
HQC-128,decaps,3140,11318016
HQC-128,decaps,3141,11311872
HQC-128,decaps,3142,11315968
HQC-128,decaps,3143,11312128
HQC-128,decaps,3144,11309824
HQC-128,decaps,3145,11315200
HQC-128,decaps,3146,11314944
HQC-128,decaps,3147,11331072
HQC-128,decaps,3148,11328000
HQC-128,decaps,3149,11315968
HQC-128,decaps,3150,11322880
HQC-128,decaps,3151,11329024
HQC-128,decaps,3152,11308032
HQC-128,decaps,3153,11311872
HQC-128,decaps,3154,11320064
HQC-128,decaps,3155,11324160
HQC-128,decaps,3156,11344896
HQC-128,decaps,3157,11329024
HQC-128,decaps,3158,11314944
HQC-128,decaps,3159,11323904
HQC-128,decaps,3160,11344128
HQC-128,decaps,3161,11362048
HQC-128,decaps,3162,11352832
HQC-128,decaps,3163,11342080
HQC-128,decaps,3164,11340032
HQC-128,decaps,3165,11380992
HQC-128,decaps,3166,11376896
HQC-128,decaps,3167,11582976
HQC-128,decaps,3168,11345152
HQC-128,decaps,3169,11342080
HQC-128,decaps,3170,11328768
HQC-128,decaps,3171,11325184
HQC-128,decaps,3172,11334912
HQC-128,decaps,3173,11326976
HQC-128,decaps,3174,11343104
HQC-128,decaps,3175,11333888
HQC-128,decaps,3176,11358976
HQC-128,decaps,3177,11343104
HQC-128,decaps,3178,11331840
HQC-128,decaps,3179,11344128
HQC-128,decaps,3180,11320064
HQC-128,decaps,3181,11329024
HQC-128,decaps,3182,11328000
HQC-128,decaps,3183,11339776
HQC-128,decaps,3184,11323136
HQC-128,decaps,3185,11332864
HQC-128,decaps,3186,11331072
HQC-128,decaps,3187,11328000
HQC-128,decaps,3188,11340032
HQC-128,decaps,3189,11322880
HQC-128,decaps,3190,11357184
HQC-128,decaps,3191,11324928
HQC-128,decaps,3192,11325952
HQC-128,decaps,3193,11347968
HQC-128,decaps,3194,11320064
HQC-128,decaps,3195,11320064
HQC-128,decaps,3196,11323904
HQC-128,decaps,3197,11324160
HQC-128,decaps,3198,11323904
HQC-128,decaps,3199,11322880
HQC-128,decaps,3200,11324160
HQC-128,decaps,3201,11350016
HQC-128,decaps,3202,11347968
HQC-128,decaps,3203,11340032
HQC-128,decaps,3204,11331840
HQC-128,decaps,3205,11325184
HQC-128,decaps,3206,11371008
HQC-128,decaps,3207,11337984
HQC-128,decaps,3208,11340032
HQC-128,decaps,3209,11313920
HQC-128,decaps,3210,11329024
HQC-128,decaps,3211,11351040
HQC-128,decaps,3212,11322880
HQC-128,decaps,3213,11345152
HQC-128,decaps,3214,11323904
HQC-128,decaps,3215,11491072
HQC-128,decaps,3216,11504896
HQC-128,decaps,3217,11502080
HQC-128,decaps,3218,11499008
HQC-128,decaps,3219,11425024
HQC-128,decaps,3220,11351808
HQC-128,decaps,3221,11325952
HQC-128,decaps,3222,11327232
HQC-128,decaps,3223,11328768
HQC-128,decaps,3224,11341056
HQC-128,decaps,3225,11326976
HQC-128,decaps,3226,11330048
HQC-128,decaps,3227,11326976
HQC-128,decaps,3228,11336960
HQC-128,decaps,3229,11310080
HQC-128,decaps,3230,11332096
HQC-128,decaps,3231,11310848
HQC-128,decaps,3232,11311104
HQC-128,decaps,3233,11350016
HQC-128,decaps,3234,11312896
HQC-128,decaps,3235,11309056
HQC-128,decaps,3236,11302912
HQC-128,decaps,3237,11308032
HQC-128,decaps,3238,11311104
HQC-128,decaps,3239,11368960
HQC-128,decaps,3240,11314944
HQC-128,decaps,3241,11321088
HQC-128,decaps,3242,11336960
HQC-128,decaps,3243,11318016
HQC-128,decaps,3244,11321088
HQC-128,decaps,3245,11330816
HQC-128,decaps,3246,11325952
HQC-128,decaps,3247,11323136
HQC-128,decaps,3248,11334912
HQC-128,decaps,3249,11315200
HQC-128,decaps,3250,11363840
HQC-128,decaps,3251,11380992
HQC-128,decaps,3252,11325952
HQC-128,decaps,3253,11331072
HQC-128,decaps,3254,11332096
HQC-128,decaps,3255,11318016
HQC-128,decaps,3256,11351808
HQC-128,decaps,3257,11355136
HQC-128,decaps,3258,11319040
HQC-128,decaps,3259,11321856
HQC-128,decaps,3260,11342080
HQC-128,decaps,3261,11315968
HQC-128,decaps,3262,11312128
HQC-128,decaps,3263,11312896
HQC-128,decaps,3264,11315968
HQC-128,decaps,3265,11311104
HQC-128,decaps,3266,11329024
HQC-128,decaps,3267,11360768
HQC-128,decaps,3268,11312128
HQC-128,decaps,3269,11322112
HQC-128,decaps,3270,11331840
HQC-128,decaps,3271,11313152
HQC-128,decaps,3272,11331840
HQC-128,decaps,3273,11328000
HQC-128,decaps,3274,11322112
HQC-128,decaps,3275,11322880
HQC-128,decaps,3276,11332096
HQC-128,decaps,3277,11308032
HQC-128,decaps,3278,11323904
HQC-128,decaps,3279,11309056
HQC-128,decaps,3280,11311872
HQC-128,decaps,3281,11310080
HQC-128,decaps,3282,11342080
HQC-128,decaps,3283,11321856
HQC-128,decaps,3284,11312128
HQC-128,decaps,3285,11330816
HQC-128,decaps,3286,11312128
HQC-128,decaps,3287,11308032
HQC-128,decaps,3288,11322880
HQC-128,decaps,3289,11310080
HQC-128,decaps,3290,11340032
HQC-128,decaps,3291,11309056
HQC-128,decaps,3292,11318784
HQC-128,decaps,3293,11307008
HQC-128,decaps,3294,11358208
HQC-128,decaps,3295,11332864
HQC-128,decaps,3296,11330048
HQC-128,decaps,3297,11320064
HQC-128,decaps,3298,11330048
HQC-128,decaps,3299,11346944
HQC-128,decaps,3300,11321856
HQC-128,decaps,3301,11315968
HQC-128,decaps,3302,11315200
HQC-128,decaps,3303,11323904
HQC-128,decaps,3304,11337984
HQC-128,decaps,3305,11312128
HQC-128,decaps,3306,11318784
HQC-128,decaps,3307,11321088
HQC-128,decaps,3308,11325952
HQC-128,decaps,3309,11308032
HQC-128,decaps,3310,11332096
HQC-128,decaps,3311,11319040
HQC-128,decaps,3312,11303936
HQC-128,decaps,3313,11355904
HQC-128,decaps,3314,11343104
HQC-128,decaps,3315,11315968
HQC-128,decaps,3316,11313920
HQC-128,decaps,3317,11315200
HQC-128,decaps,3318,11328768
HQC-128,decaps,3319,11316224
HQC-128,decaps,3320,11313920
HQC-128,decaps,3321,11318016
HQC-128,decaps,3322,11335936
HQC-128,decaps,3323,11322112
HQC-128,decaps,3324,11299840
HQC-128,decaps,3325,11307008
HQC-128,decaps,3326,11313152
HQC-128,decaps,3327,11314944
HQC-128,decaps,3328,11319040
HQC-128,decaps,3329,11323904
HQC-128,decaps,3330,11320064
HQC-128,decaps,3331,11340800
HQC-128,decaps,3332,11344128
HQC-128,decaps,3333,11340032
HQC-128,decaps,3334,11314944
HQC-128,decaps,3335,11318016
HQC-128,decaps,3336,11323904
HQC-128,decaps,3337,11329024
HQC-128,decaps,3338,11340032
HQC-128,decaps,3339,11347968
HQC-128,decaps,3340,11336192
HQC-128,decaps,3341,11523840
HQC-128,decaps,3342,11924992
HQC-128,decaps,3343,11621120
HQC-128,decaps,3344,11422976
HQC-128,decaps,3345,11360000
HQC-128,decaps,3346,11329024
HQC-128,decaps,3347,11320064
HQC-128,decaps,3348,11316992
HQC-128,decaps,3349,11326976
HQC-128,decaps,3350,11379968
HQC-128,decaps,3351,11319808
HQC-128,decaps,3352,11311104
HQC-128,decaps,3353,11449088
HQC-128,decaps,3354,11512832
HQC-128,decaps,3355,11336192
HQC-128,decaps,3356,11307008
HQC-128,decaps,3357,11328000
HQC-128,decaps,3358,11323904
HQC-128,decaps,3359,11335936
HQC-128,decaps,3360,11304960
HQC-128,decaps,3361,11313152
HQC-128,decaps,3362,11310080
HQC-128,decaps,3363,11348992
HQC-128,decaps,3364,11322880
HQC-128,decaps,3365,11313920
HQC-128,decaps,3366,11314176
HQC-128,decaps,3367,11314944
HQC-128,decaps,3368,11332864
HQC-128,decaps,3369,11314944
HQC-128,decaps,3370,11313152
HQC-128,decaps,3371,11309056
HQC-128,decaps,3372,11309824
HQC-128,decaps,3373,11315968
HQC-128,decaps,3374,11310080
HQC-128,decaps,3375,11305984
HQC-128,decaps,3376,11354112
HQC-128,decaps,3377,11330048
HQC-128,decaps,3378,11311872
HQC-128,decaps,3379,11339008
HQC-128,decaps,3380,11314944
HQC-128,decaps,3381,11325184
HQC-128,decaps,3382,11350784
HQC-128,decaps,3383,11322112
HQC-128,decaps,3384,11322880
HQC-128,decaps,3385,11353088
HQC-128,decaps,3386,11367936
HQC-128,decaps,3387,11312128
HQC-128,decaps,3388,11324928
HQC-128,decaps,3389,11319040
HQC-128,decaps,3390,11301888
HQC-128,decaps,3391,11321088
HQC-128,decaps,3392,11316992
HQC-128,decaps,3393,11321088
HQC-128,decaps,3394,11326976
HQC-128,decaps,3395,11350016
HQC-128,decaps,3396,11335936
HQC-128,decaps,3397,11335936
HQC-128,decaps,3398,11328000
HQC-128,decaps,3399,11337984
HQC-128,decaps,3400,11328000
HQC-128,decaps,3401,11313152
HQC-128,decaps,3402,11309056
HQC-128,decaps,3403,11320832
HQC-128,decaps,3404,11342080
HQC-128,decaps,3405,11334912
HQC-128,decaps,3406,11325184
HQC-128,decaps,3407,11324928
HQC-128,decaps,3408,11326976
HQC-128,decaps,3409,11309056
HQC-128,decaps,3410,11320832
HQC-128,decaps,3411,11310080
HQC-128,decaps,3412,11312896
HQC-128,decaps,3413,11311104
HQC-128,decaps,3414,11333120
HQC-128,decaps,3415,11311872
HQC-128,decaps,3416,11310080
HQC-128,decaps,3417,11318016
HQC-128,decaps,3418,11308032
HQC-128,decaps,3419,11311872
HQC-128,decaps,3420,11307008
HQC-128,decaps,3421,11308032
HQC-128,decaps,3422,11322880
HQC-128,decaps,3423,11329024
HQC-128,decaps,3424,11312128
HQC-128,decaps,3425,11313920
HQC-128,decaps,3426,11341056
HQC-128,decaps,3427,11305984
HQC-128,decaps,3428,11320064
HQC-128,decaps,3429,11316992
HQC-128,decaps,3430,11335936
HQC-128,decaps,3431,11325952
HQC-128,decaps,3432,11334144
HQC-128,decaps,3433,11331840
HQC-128,decaps,3434,11398144
HQC-128,decaps,3435,11316992
HQC-128,decaps,3436,11353856
HQC-128,decaps,3437,11305984
HQC-128,decaps,3438,11318016
HQC-128,decaps,3439,11337984
HQC-128,decaps,3440,11315200
HQC-128,decaps,3441,11340800
HQC-128,decaps,3442,11330048
HQC-128,decaps,3443,11311104
HQC-128,decaps,3444,11331840
HQC-128,decaps,3445,11313152
HQC-128,decaps,3446,11293952
HQC-128,decaps,3447,11310080
HQC-128,decaps,3448,11305984
HQC-128,decaps,3449,11299840
HQC-128,decaps,3450,11304192
