algorithm,operation,iteration,cycles
HQC-192,decaps,620,35648000
HQC-192,decaps,621,35439104
HQC-192,decaps,622,35422976
HQC-192,decaps,623,35651840
HQC-192,decaps,624,35392000
HQC-192,decaps,625,35474944
HQC-192,decaps,626,35643136
HQC-192,decaps,627,35350016
HQC-192,decaps,628,35523840
HQC-192,decaps,629,35593216
HQC-192,decaps,630,35360768
HQC-192,decaps,631,35324160
HQC-192,decaps,632,35412992
HQC-192,decaps,633,35632896
HQC-192,decaps,634,35627008
HQC-192,decaps,635,35482112
HQC-192,decaps,636,35806976
HQC-192,decaps,637,35641088
HQC-192,decaps,638,35426816
HQC-192,decaps,639,35399168
HQC-192,decaps,640,35663872
HQC-192,decaps,641,35196928
HQC-192,decaps,642,35529216
HQC-192,decaps,643,35331840
HQC-192,decaps,644,35649024
HQC-192,decaps,645,36137984
HQC-192,decaps,646,36572160
HQC-192,decaps,647,36487936
HQC-192,decaps,648,36198912
HQC-192,decaps,649,35646976
HQC-192,decaps,650,35546112
HQC-192,decaps,651,35329024
HQC-192,decaps,652,35602944
HQC-192,decaps,653,35506944
HQC-192,decaps,654,35354112
HQC-192,decaps,655,35641856
HQC-192,decaps,656,35431168
HQC-192,decaps,657,35393792
HQC-192,decaps,658,35260160
HQC-192,decaps,659,35559936
HQC-192,decaps,660,35523072
HQC-192,decaps,661,35322880
HQC-192,decaps,662,35390976
HQC-192,decaps,663,35507200
HQC-192,decaps,664,35628800
HQC-192,decaps,665,34880000
HQC-192,decaps,666,34872064
HQC-192,decaps,667,34877952
HQC-192,decaps,668,34887936
HQC-192,decaps,669,34883072
HQC-192,decaps,670,34893056
HQC-192,decaps,671,33956096
HQC-192,decaps,672,33959936
HQC-192,decaps,673,33950976
HQC-192,decaps,674,33974016
HQC-192,decaps,675,33987840
HQC-192,decaps,676,33964032
HQC-192,decaps,677,33967104
HQC-192,decaps,678,33956096
HQC-192,decaps,679,33970944
HQC-192,decaps,680,33949952
HQC-192,decaps,681,33964032
HQC-192,decaps,682,34040832
HQC-192,decaps,683,33958144
HQC-192,decaps,684,34003968
HQC-192,decaps,685,33964032
HQC-192,decaps,686,33572096
HQC-192,decaps,687,33245952
HQC-192,decaps,688,33221888
HQC-192,decaps,689,33220096
HQC-192,decaps,690,33208064
HQC-192,decaps,691,33204992
HQC-192,decaps,692,33214976
HQC-192,decaps,693,33252864
HQC-192,decaps,694,33206016
HQC-192,decaps,695,33212928
HQC-192,decaps,696,33244160
HQC-192,decaps,697,33227008
HQC-192,decaps,698,33210880
HQC-192,decaps,699,33224960
HQC-192,decaps,700,33192192
HQC-192,decaps,701,33216000
HQC-192,decaps,702,33212928
HQC-192,decaps,703,33196032
HQC-192,decaps,704,33186048
HQC-192,decaps,705,33197824
HQC-192,decaps,706,33889024
HQC-192,decaps,707,33251072
HQC-192,decaps,708,33181952
HQC-192,decaps,709,33225984
HQC-192,decaps,710,33189120
HQC-192,decaps,711,33185792
HQC-192,decaps,712,33207040
HQC-192,decaps,713,33196032
HQC-192,decaps,714,33188096
HQC-192,decaps,715,33203968
HQC-192,decaps,716,33185024
HQC-192,decaps,717,33199872
HQC-192,decaps,718,33204992
HQC-192,decaps,719,33223168
HQC-192,decaps,720,32736000
HQC-192,decaps,721,32723968
HQC-192,decaps,722,32715008
HQC-192,decaps,723,32687872
HQC-192,decaps,724,32691968
HQC-192,decaps,725,32688128
HQC-192,decaps,726,32686848
HQC-192,decaps,727,32673024
HQC-192,decaps,728,32684032
HQC-192,decaps,729,32679168
HQC-192,decaps,730,32704000
HQC-192,decaps,731,32673792
HQC-192,decaps,732,32716032
HQC-192,decaps,733,32664064
HQC-192,decaps,734,32676096
HQC-192,decaps,735,32698880
HQC-192,decaps,736,32677120
HQC-192,decaps,737,32665856
HQC-192,decaps,738,32683008
HQC-192,decaps,739,33917952
HQC-192,decaps,740,32722176
HQC-192,decaps,741,32677888
HQC-192,decaps,742,32728064
HQC-192,decaps,743,32695040
HQC-192,decaps,744,32659968
HQC-192,decaps,745,32697088
HQC-192,decaps,746,32694784
HQC-192,decaps,747,32676096
HQC-192,decaps,748,32706048
HQC-192,decaps,749,32707840
HQC-192,decaps,750,32734208
HQC-192,decaps,751,32715776
HQC-192,decaps,752,32719104
HQC-192,decaps,753,32733952
HQC-192,decaps,754,32772096
HQC-192,decaps,755,32740864
HQC-192,decaps,756,32721152
HQC-192,decaps,757,32708864
HQC-192,decaps,758,32726016
HQC-192,decaps,759,32715008
HQC-192,decaps,760,32729088
HQC-192,decaps,761,33126912
HQC-192,decaps,762,32708096
HQC-192,decaps,763,32740096
HQC-192,decaps,764,32733952
HQC-192,decaps,765,32748800
HQC-192,decaps,766,32729088
HQC-192,decaps,767,32727040
HQC-192,decaps,768,32782080
HQC-192,decaps,769,32737792
HQC-192,decaps,770,33069056
HQC-192,decaps,771,32742144
HQC-192,decaps,772,32754944
HQC-192,decaps,773,32738048
HQC-192,decaps,774,32749824
HQC-192,decaps,775,32791040
HQC-192,decaps,776,32722944
HQC-192,decaps,777,32760064
HQC-192,decaps,778,32763136
HQC-192,decaps,779,32756992
HQC-192,decaps,780,32764928
HQC-192,decaps,781,32790016
HQC-192,decaps,782,32719104
HQC-192,decaps,783,32727808
HQC-192,decaps,784,32732160
HQC-192,decaps,785,32738816
HQC-192,decaps,786,32722944
HQC-192,decaps,787,32765184
HQC-192,decaps,788,32739840
HQC-192,decaps,789,32731136
HQC-192,decaps,790,32740864
HQC-192,decaps,791,32739072
HQC-192,decaps,792,32755968
HQC-192,decaps,793,32743168
HQC-192,decaps,794,32742912
HQC-192,decaps,795,32760832
HQC-192,decaps,796,32750080
HQC-192,decaps,797,33573120
HQC-192,decaps,798,33178880
HQC-192,decaps,799,33495040
HQC-192,decaps,800,33961984
HQC-192,decaps,801,33827072
HQC-192,decaps,802,33768960
HQC-192,decaps,803,33084928
HQC-192,decaps,804,33060096
HQC-192,decaps,805,32936960
HQC-192,decaps,806,32910080
HQC-192,decaps,807,32933888
HQC-192,decaps,808,32934144
HQC-192,decaps,809,32933888
HQC-192,decaps,810,32878080
HQC-192,decaps,811,32814848
HQC-192,decaps,812,32782080
HQC-192,decaps,813,32796928
HQC-192,decaps,814,32782080
HQC-192,decaps,815,32907008
HQC-192,decaps,816,32791040
HQC-192,decaps,817,32733952
HQC-192,decaps,818,32792064
HQC-192,decaps,819,32775936
HQC-192,decaps,820,32764928
HQC-192,decaps,821,32783104
HQC-192,decaps,822,32753920
HQC-192,decaps,823,32777984
HQC-192,decaps,824,32775936
HQC-192,decaps,825,32776192
HQC-192,decaps,826,32793856
HQC-192,decaps,827,32756992
HQC-192,decaps,828,32851968
HQC-192,decaps,829,33299200
HQC-192,decaps,830,33280000
HQC-192,decaps,831,33577984
HQC-192,decaps,832,35202048
HQC-192,decaps,833,36746752
HQC-192,decaps,834,37577216
HQC-192,decaps,835,38173952
HQC-192,decaps,836,37837056
HQC-192,decaps,837,37654784
HQC-192,decaps,838,37697024
HQC-192,decaps,839,37649152
HQC-192,decaps,840,36363008
HQC-192,decaps,841,36093952
HQC-192,decaps,842,35396864
HQC-192,decaps,843,35732224
HQC-192,decaps,844,35726848
HQC-192,decaps,845,35713024
HQC-192,decaps,846,35403008
HQC-192,decaps,847,35414016
HQC-192,decaps,848,35429888
HQC-192,decaps,849,35430144
HQC-192,decaps,850,35467008
HQC-192,decaps,851,35457024
HQC-192,decaps,852,35433984
HQC-192,decaps,853,35414016
HQC-192,decaps,854,35430912
HQC-192,decaps,855,35425024
HQC-192,decaps,856,35324928
HQC-192,decaps,857,35296000
HQC-192,decaps,858,35308032
HQC-192,decaps,859,35345920
HQC-192,decaps,860,35437056
HQC-192,decaps,861,35438080
HQC-192,decaps,862,35426048
HQC-192,decaps,863,35444992
HQC-192,decaps,864,35429888
HQC-192,decaps,865,35415040
HQC-192,decaps,866,35339008
HQC-192,decaps,867,35300096
HQC-192,decaps,868,35270912
HQC-192,decaps,869,35375872
HQC-192,decaps,870,35420160
HQC-192,decaps,871,35995904
HQC-192,decaps,872,35725056
HQC-192,decaps,873,35457024
HQC-192,decaps,874,35431936
HQC-192,decaps,875,35410944
HQC-192,decaps,876,35354112
HQC-192,decaps,877,35287040
HQC-192,decaps,878,35243008
HQC-192,decaps,879,35404032
HQC-192,decaps,880,35286784
HQC-192,decaps,881,35262208
HQC-192,decaps,882,36145920
HQC-192,decaps,883,36153088
HQC-192,decaps,884,36132864
HQC-192,decaps,885,36136960
HQC-192,decaps,886,35271168
HQC-192,decaps,887,35392768
HQC-192,decaps,888,35181056
HQC-192,decaps,889,35239168
HQC-192,decaps,890,35425792
HQC-192,decaps,891,34981120
HQC-192,decaps,892,35070976
HQC-192,decaps,893,35321088
HQC-192,decaps,894,35689984
HQC-192,decaps,895,35574016
HQC-192,decaps,896,35863808
HQC-192,decaps,897,34987008
HQC-192,decaps,898,35015168
HQC-192,decaps,899,35451904
HQC-192,decaps,900,34973952
HQC-192,decaps,901,34967040
HQC-192,decaps,902,35463936
HQC-192,decaps,903,35003136
HQC-192,decaps,904,34998016
HQC-192,decaps,905,34989056
HQC-192,decaps,906,35002880
HQC-192,decaps,907,35003136
HQC-192,decaps,908,35004928
HQC-192,decaps,909,35003904
HQC-192,decaps,910,34988032
HQC-192,decaps,911,34992128
HQC-192,decaps,912,34992896
HQC-192,decaps,913,34978048
HQC-192,decaps,914,35010048
HQC-192,decaps,915,34990848
HQC-192,decaps,916,35002112
HQC-192,decaps,917,35011840
HQC-192,decaps,918,35007232
HQC-192,decaps,919,34968832
HQC-192,decaps,920,35003136
HQC-192,decaps,921,34993920
HQC-192,decaps,922,34963968
HQC-192,decaps,923,35003904
HQC-192,decaps,924,34989056
HQC-192,decaps,925,35004160
HQC-192,decaps,926,35011840
HQC-192,decaps,927,35019008
HQC-192,decaps,928,34962944
HQC-192,decaps,929,34975232
HQC-192,decaps,930,34961920
HQC-192,decaps,931,34915840
HQC-192,decaps,932,34940160
HQC-192,decaps,933,34967040
HQC-192,decaps,934,34769920
HQC-192,decaps,935,34380032
HQC-192,decaps,936,34030848
HQC-192,decaps,937,34057216
HQC-192,decaps,938,34040832
HQC-192,decaps,939,34024960
HQC-192,decaps,940,34054144
HQC-192,decaps,941,34059008
HQC-192,decaps,942,34051072
HQC-192,decaps,943,34031872
HQC-192,decaps,944,33995008
HQC-192,decaps,945,34027008
HQC-192,decaps,946,34039040
HQC-192,decaps,947,33977856
HQC-192,decaps,948,34035968
HQC-192,decaps,949,33974016
HQC-192,decaps,950,33972224
HQC-192,decaps,951,33966848
HQC-192,decaps,952,33958912
HQC-192,decaps,953,33716224
HQC-192,decaps,954,33497856
HQC-192,decaps,955,33818112
HQC-192,decaps,956,33968896
HQC-192,decaps,957,33974016
HQC-192,decaps,958,33961984
HQC-192,decaps,959,33897984
HQC-192,decaps,960,33219072
HQC-192,decaps,961,33227008
HQC-192,decaps,962,33225984
HQC-192,decaps,963,33228032
HQC-192,decaps,964,33216000
HQC-192,decaps,965,33223936
HQC-192,decaps,966,33209088
HQC-192,decaps,967,33229056
HQC-192,decaps,968,33223168
HQC-192,decaps,969,33239040
HQC-192,decaps,970,33208832
HQC-192,decaps,971,33234944
HQC-192,decaps,972,33208064
HQC-192,decaps,973,33213952
HQC-192,decaps,974,33255168
HQC-192,decaps,975,33052928
HQC-192,decaps,976,32925952
HQC-192,decaps,977,32854016
HQC-192,decaps,978,32696064
HQC-192,decaps,979,32697088
HQC-192,decaps,980,32672768
HQC-192,decaps,981,32697088
HQC-192,decaps,982,32723968
HQC-192,decaps,983,32697088
HQC-192,decaps,984,32697856
HQC-192,decaps,985,32680192
HQC-192,decaps,986,32677888
HQC-192,decaps,987,32704000
HQC-192,decaps,988,32688896
HQC-192,decaps,989,32667136
HQC-192,decaps,990,32706048
HQC-192,decaps,991,32707840
HQC-192,decaps,992,32669184
HQC-192,decaps,993,32683008
HQC-192,decaps,994,32689920
HQC-192,decaps,995,32748032
HQC-192,decaps,996,32721920
HQC-192,decaps,997,32748032
HQC-192,decaps,998,32794112
HQC-192,decaps,999,32774912
HQC-192,decaps,1000,32738048
