algorithm,operation,iteration,cycles
HQC-192,decaps,4048,32690176
HQC-192,decaps,4049,32665856
HQC-192,decaps,4050,32684032
HQC-192,decaps,4051,32867072
HQC-192,decaps,4052,33458944
HQC-192,decaps,4053,33366016
HQC-192,decaps,4054,33361920
HQC-192,decaps,4055,33313024
HQC-192,decaps,4056,33672192
HQC-192,decaps,4057,33287936
HQC-192,decaps,4058,33097984
HQC-192,decaps,4059,33394944
HQC-192,decaps,4060,33101056
HQC-192,decaps,4061,32761856
HQC-192,decaps,4062,32723200
HQC-192,decaps,4063,32790784
HQC-192,decaps,4064,32683008
HQC-192,decaps,4065,32679168
HQC-192,decaps,4066,32678912
HQC-192,decaps,4067,32662016
HQC-192,decaps,4068,32672000
HQC-192,decaps,4069,32667904
HQC-192,decaps,4070,32680192
HQC-192,decaps,4071,32672000
HQC-192,decaps,4072,32655872
HQC-192,decaps,4073,32660992
HQC-192,decaps,4074,32658176
HQC-192,decaps,4075,32674816
HQC-192,decaps,4076,32674048
HQC-192,decaps,4077,32654080
HQC-192,decaps,4078,32690944
HQC-192,decaps,4079,32651008
HQC-192,decaps,4080,32660992
HQC-192,decaps,4081,32695040
HQC-192,decaps,4082,32750848
HQC-192,decaps,4083,32729088
HQC-192,decaps,4084,32733952
HQC-192,decaps,4085,32770048
HQC-192,decaps,4086,32756992
HQC-192,decaps,4087,32747008
HQC-192,decaps,4088,32775936
HQC-192,decaps,4089,32755968
HQC-192,decaps,4090,32747008
HQC-192,decaps,4091,32716032
HQC-192,decaps,4092,32696064
HQC-192,decaps,4093,32675072
HQC-192,decaps,4094,32686848
HQC-192,decaps,4095,33342976
HQC-192,decaps,4096,32860160
HQC-192,decaps,4097,33042944
HQC-192,decaps,4098,32692992
HQC-192,decaps,4099,32675840
HQC-192,decaps,4100,32670208
HQC-192,decaps,4101,32681984
HQC-192,decaps,4102,32690944
HQC-192,decaps,4103,32673024
HQC-192,decaps,4104,33006848
HQC-192,decaps,4105,32691968
HQC-192,decaps,4106,32692224
HQC-192,decaps,4107,32786944
HQC-192,decaps,4108,32755968
HQC-192,decaps,4109,32732928
HQC-192,decaps,4110,32732928
HQC-192,decaps,4111,32825088
HQC-192,decaps,4112,32796928
HQC-192,decaps,4113,32771072
HQC-192,decaps,4114,32774912
HQC-192,decaps,4115,32783104
HQC-192,decaps,4116,32717056
HQC-192,decaps,4117,32664064
HQC-192,decaps,4118,32704768
HQC-192,decaps,4119,32667136
HQC-192,decaps,4120,32666880
HQC-192,decaps,4121,32683008
HQC-192,decaps,4122,32702208
HQC-192,decaps,4123,32665856
HQC-192,decaps,4124,32664064
HQC-192,decaps,4125,32691968
HQC-192,decaps,4126,32665088
HQC-192,decaps,4127,32684032
HQC-192,decaps,4128,32664832
HQC-192,decaps,4129,32697088
HQC-192,decaps,4130,32686848
HQC-192,decaps,4131,32670208
HQC-192,decaps,4132,32685824
HQC-192,decaps,4133,32775168
HQC-192,decaps,4134,32743936
HQC-192,decaps,4135,32750080
HQC-192,decaps,4136,32745984
HQC-192,decaps,4137,32753920
HQC-192,decaps,4138,32736000
HQC-192,decaps,4139,32764928
HQC-192,decaps,4140,32781056
HQC-192,decaps,4141,32749056
HQC-192,decaps,4142,32734976
HQC-192,decaps,4143,32679936
HQC-192,decaps,4144,32673024
HQC-192,decaps,4145,32691968
HQC-192,decaps,4146,32679936
HQC-192,decaps,4147,32671232
HQC-192,decaps,4148,32663808
HQC-192,decaps,4149,32741120
HQC-192,decaps,4150,32668928
HQC-192,decaps,4151,32674048
HQC-192,decaps,4152,32686080
HQC-192,decaps,4153,32683776
HQC-192,decaps,4154,32665088
HQC-192,decaps,4155,32686080
HQC-192,decaps,4156,32664832
HQC-192,decaps,4157,32701184
HQC-192,decaps,4158,32681984
HQC-192,decaps,4159,32708864
HQC-192,decaps,4160,32715008
HQC-192,decaps,4161,32722176
HQC-192,decaps,4162,32734976
HQC-192,decaps,4163,32740864
HQC-192,decaps,4164,32681984
HQC-192,decaps,4165,32738048
HQC-192,decaps,4166,32730112
HQC-192,decaps,4167,32751872
HQC-192,decaps,4168,32813056
HQC-192,decaps,4169,32920064
HQC-192,decaps,4170,32726784
HQC-192,decaps,4171,32668160
HQC-192,decaps,4172,33111040
HQC-192,decaps,4173,32702976
HQC-192,decaps,4174,32696832
HQC-192,decaps,4175,32720128
HQC-192,decaps,4176,32728064
HQC-192,decaps,4177,32715776
HQC-192,decaps,4178,32741120
HQC-192,decaps,4179,32724992
HQC-192,decaps,4180,32745984
HQC-192,decaps,4181,32710912
HQC-192,decaps,4182,32742144
HQC-192,decaps,4183,32716032
HQC-192,decaps,4184,32726016
HQC-192,decaps,4185,32749824
HQC-192,decaps,4186,32715008
HQC-192,decaps,4187,32741120
HQC-192,decaps,4188,32764928
HQC-192,decaps,4189,32788992
HQC-192,decaps,4190,32768000
HQC-192,decaps,4191,32786944
HQC-192,decaps,4192,32802048
HQC-192,decaps,4193,32774144
HQC-192,decaps,4194,32786944
HQC-192,decaps,4195,32807936
HQC-192,decaps,4196,32790016
HQC-192,decaps,4197,33236992
HQC-192,decaps,4198,32814080
HQC-192,decaps,4199,32711936
HQC-192,decaps,4200,32716032
HQC-192,decaps,4201,32716032
HQC-192,decaps,4202,32733952
HQC-192,decaps,4203,32713984
HQC-192,decaps,4204,32753920
HQC-192,decaps,4205,32737024
HQC-192,decaps,4206,32716032
HQC-192,decaps,4207,32721920
HQC-192,decaps,4208,32743168
HQC-192,decaps,4209,32716032
HQC-192,decaps,4210,32727808
HQC-192,decaps,4211,32719104
HQC-192,decaps,4212,32733952
HQC-192,decaps,4213,32730112
HQC-192,decaps,4214,32717824
HQC-192,decaps,4215,32742144
HQC-192,decaps,4216,32787968
HQC-192,decaps,4217,32797952
HQC-192,decaps,4218,32758016
HQC-192,decaps,4219,32783104
HQC-192,decaps,4220,32763904
HQC-192,decaps,4221,32770048
HQC-192,decaps,4222,32814848
HQC-192,decaps,4223,32814080
HQC-192,decaps,4224,32792064
HQC-192,decaps,4225,32826880
HQC-192,decaps,4226,32783104
HQC-192,decaps,4227,32716032
HQC-192,decaps,4228,32730880
HQC-192,decaps,4229,32751104
HQC-192,decaps,4230,32713984
HQC-192,decaps,4231,32712960
HQC-192,decaps,4232,32729088
HQC-192,decaps,4233,33063936
HQC-192,decaps,4234,32687104
HQC-192,decaps,4235,32729856
HQC-192,decaps,4236,32715008
HQC-192,decaps,4237,32753920
HQC-192,decaps,4238,32716032
HQC-192,decaps,4239,32741120
HQC-192,decaps,4240,32733952
HQC-192,decaps,4241,32720128
HQC-192,decaps,4242,32752896
HQC-192,decaps,4243,32793856
HQC-192,decaps,4244,32788224
HQC-192,decaps,4245,32803840
HQC-192,decaps,4246,32768000
HQC-192,decaps,4247,32775936
HQC-192,decaps,4248,32767232
HQC-192,decaps,4249,32775936
HQC-192,decaps,4250,33495040
HQC-192,decaps,4251,32834816
HQC-192,decaps,4252,32761088
HQC-192,decaps,4253,32707072
HQC-192,decaps,4254,32701952
HQC-192,decaps,4255,32721920
HQC-192,decaps,4256,32700160
HQC-192,decaps,4257,32705792
HQC-192,decaps,4258,32722176
HQC-192,decaps,4259,32736000
HQC-192,decaps,4260,32701952
HQC-192,decaps,4261,32712960
HQC-192,decaps,4262,32734976
HQC-192,decaps,4263,32712960
HQC-192,decaps,4264,32713984
HQC-192,decaps,4265,32729088
HQC-192,decaps,4266,32719104
HQC-192,decaps,4267,32737792
HQC-192,decaps,4268,32731136
HQC-192,decaps,4269,32751104
HQC-192,decaps,4270,32771840
HQC-192,decaps,4271,32763136
HQC-192,decaps,4272,32783872
HQC-192,decaps,4273,32743936
HQC-192,decaps,4274,32768000
HQC-192,decaps,4275,32800000
HQC-192,decaps,4276,32769024
HQC-192,decaps,4277,32765952
HQC-192,decaps,4278,32782080
HQC-192,decaps,4279,32772096
HQC-192,decaps,4280,32813824
HQC-192,decaps,4281,32726016
HQC-192,decaps,4282,32691200
HQC-192,decaps,4283,32672000
HQC-192,decaps,4284,32662016
HQC-192,decaps,4285,32676864
HQC-192,decaps,4286,32678144
HQC-192,decaps,4287,32696832
HQC-192,decaps,4288,32675072
HQC-192,decaps,4289,32679936
HQC-192,decaps,4290,32658944
HQC-192,decaps,4291,32674048
HQC-192,decaps,4292,32695040
HQC-192,decaps,4293,32656128
HQC-192,decaps,4294,32664832
HQC-192,decaps,4295,33007104
HQC-192,decaps,4296,33483008
HQC-192,decaps,4297,32701952
HQC-192,decaps,4298,33031936
HQC-192,decaps,4299,32737024
HQC-192,decaps,4300,32748032
HQC-192,decaps,4301,32755968
HQC-192,decaps,4302,32743936
HQC-192,decaps,4303,33438976
HQC-192,decaps,4304,33725184
HQC-192,decaps,4305,33609984
HQC-192,decaps,4306,33664000
HQC-192,decaps,4307,32677888
HQC-192,decaps,4308,32697088
HQC-192,decaps,4309,32711936
HQC-192,decaps,4310,32710912
HQC-192,decaps,4311,32718080
HQC-192,decaps,4312,32686080
HQC-192,decaps,4313,32782080
HQC-192,decaps,4314,33131776
HQC-192,decaps,4315,32698112
HQC-192,decaps,4316,32687872
HQC-192,decaps,4317,32666112
HQC-192,decaps,4318,32677120
HQC-192,decaps,4319,32675840
HQC-192,decaps,4320,32673024
HQC-192,decaps,4321,32680960
HQC-192,decaps,4322,32684032
HQC-192,decaps,4323,32674048
HQC-192,decaps,4324,32662016
HQC-192,decaps,4325,32707072
HQC-192,decaps,4326,32679936
HQC-192,decaps,4327,32713984
HQC-192,decaps,4328,32751104
HQC-192,decaps,4329,32751872
HQC-192,decaps,4330,32754944
HQC-192,decaps,4331,32744960
HQC-192,decaps,4332,32850176
HQC-192,decaps,4333,32737024
HQC-192,decaps,4334,32896000
HQC-192,decaps,4335,32692992
HQC-192,decaps,4336,32673792
HQC-192,decaps,4337,32680192
HQC-192,decaps,4338,32719872
HQC-192,decaps,4339,32662016
HQC-192,decaps,4340,32678912
HQC-192,decaps,4341,32689152
HQC-192,decaps,4342,32678912
HQC-192,decaps,4343,32668928
HQC-192,decaps,4344,32686080
HQC-192,decaps,4345,32709120
HQC-192,decaps,4346,32688896
HQC-192,decaps,4347,32673024
HQC-192,decaps,4348,32707072
HQC-192,decaps,4349,32669952
HQC-192,decaps,4350,32691968
HQC-192,decaps,4351,32775936
HQC-192,decaps,4352,32745984
HQC-192,decaps,4353,32755968
HQC-192,decaps,4354,32743168
HQC-192,decaps,4355,32752896
HQC-192,decaps,4356,32729088
HQC-192,decaps,4357,32762880
HQC-192,decaps,4358,32737024
HQC-192,decaps,4359,32736000
HQC-192,decaps,4360,32719104
HQC-192,decaps,4361,32704000
HQC-192,decaps,4362,32663040
HQC-192,decaps,4363,32970752
HQC-192,decaps,4364,32673024
HQC-192,decaps,4365,32672000
HQC-192,decaps,4366,32698112
HQC-192,decaps,4367,32672000
HQC-192,decaps,4368,32676096
HQC-192,decaps,4369,32681984
HQC-192,decaps,4370,33174784
HQC-192,decaps,4371,33444096
HQC-192,decaps,4372,33328128
HQC-192,decaps,4373,33361920
HQC-192,decaps,4374,33405952
HQC-192,decaps,4375,33638912
HQC-192,decaps,4376,32816128
HQC-192,decaps,4377,32750080
HQC-192,decaps,4378,32716032
HQC-192,decaps,4379,32711936
HQC-192,decaps,4380,33089024
HQC-192,decaps,4381,33398016
HQC-192,decaps,4382,33096960
HQC-192,decaps,4383,32743936
HQC-192,decaps,4384,32684032
HQC-192,decaps,4385,32748032
HQC-192,decaps,4386,32684032
HQC-192,decaps,4387,32672000
HQC-192,decaps,4388,32694016
HQC-192,decaps,4389,32694784
HQC-192,decaps,4390,32697088
HQC-192,decaps,4391,32692992
HQC-192,decaps,4392,32675072
HQC-192,decaps,4393,32690944
HQC-192,decaps,4394,32678144
HQC-192,decaps,4395,32691968
HQC-192,decaps,4396,32686848
HQC-192,decaps,4397,32672000
HQC-192,decaps,4398,32708096
HQC-192,decaps,4399,32675840
HQC-192,decaps,4400,32680192
HQC-192,decaps,4401,32739840
HQC-192,decaps,4402,32774144
HQC-192,decaps,4403,32698880
HQC-192,decaps,4404,33447168
HQC-192,decaps,4405,32887808
HQC-192,decaps,4406,32723200
HQC-192,decaps,4407,32737792
HQC-192,decaps,4408,32808192
HQC-192,decaps,4409,32737792
HQC-192,decaps,4410,32717056
HQC-192,decaps,4411,32717056
HQC-192,decaps,4412,32677888
HQC-192,decaps,4413,32675072
HQC-192,decaps,4414,32670976
HQC-192,decaps,4415,32689152
HQC-192,decaps,4416,32685824
HQC-192,decaps,4417,32687104
HQC-192,decaps,4418,32691968
HQC-192,decaps,4419,32674048
HQC-192,decaps,4420,32675072
HQC-192,decaps,4421,32699904
HQC-192,decaps,4422,32684032
HQC-192,decaps,4423,32666880
HQC-192,decaps,4424,32707072
HQC-192,decaps,4425,32684032
HQC-192,decaps,4426,32674048
HQC-192,decaps,4427,32766976
HQC-192,decaps,4428,32945920
HQC-192,decaps,4429,32722944
HQC-192,decaps,4430,32740096
HQC-192,decaps,4431,32772096
HQC-192,decaps,4432,32715008
HQC-192,decaps,4433,32780800
HQC-192,decaps,4434,32732160
HQC-192,decaps,4435,32761856
HQC-192,decaps,4436,32751104
HQC-192,decaps,4437,32730880
HQC-192,decaps,4438,32681984
HQC-192,decaps,4439,32694016
HQC-192,decaps,4440,32717056
HQC-192,decaps,4441,32669952
HQC-192,decaps,4442,32679168
HQC-192,decaps,4443,32665856
HQC-192,decaps,4444,32696064
HQC-192,decaps,4445,32668928
HQC-192,decaps,4446,32673024
HQC-192,decaps,4447,32699904
HQC-192,decaps,4448,32691200
HQC-192,decaps,4449,32673024
HQC-192,decaps,4450,32695808
HQC-192,decaps,4451,32670976
HQC-192,decaps,4452,32674048
HQC-192,decaps,4453,32696064
HQC-192,decaps,4454,32700928
HQC-192,decaps,4455,32707072
HQC-192,decaps,4456,32728064
HQC-192,decaps,4457,32738048
HQC-192,decaps,4458,32722944
HQC-192,decaps,4459,32742912
HQC-192,decaps,4460,32763904
HQC-192,decaps,4461,32729088
HQC-192,decaps,4462,32699136
HQC-192,decaps,4463,32696832
HQC-192,decaps,4464,32738048
HQC-192,decaps,4465,32738048
HQC-192,decaps,4466,32727040
HQC-192,decaps,4467,32707840
HQC-192,decaps,4468,32713216
HQC-192,decaps,4469,32686848
HQC-192,decaps,4470,32674048
HQC-192,decaps,4471,32691968
HQC-192,decaps,4472,32699136
HQC-192,decaps,4473,32674816
HQC-192,decaps,4474,32688128
HQC-192,decaps,4475,32681984
HQC-192,decaps,4476,32667904
HQC-192,decaps,4477,32692992
HQC-192,decaps,4478,32673024
HQC-192,decaps,4479,32691968
HQC-192,decaps,4480,32679936
HQC-192,decaps,4481,32694016
HQC-192,decaps,4482,32668160
HQC-192,decaps,4483,32685824
HQC-192,decaps,4484,32689152
HQC-192,decaps,4485,32719872
HQC-192,decaps,4486,32711168
HQC-192,decaps,4487,32745984
HQC-192,decaps,4488,32723968
HQC-192,decaps,4489,32700928
HQC-192,decaps,4490,32702976
HQC-192,decaps,4491,32736000
HQC-192,decaps,4492,32888064
HQC-192,decaps,4493,32907008
HQC-192,decaps,4494,32773120
HQC-192,decaps,4495,32777984
HQC-192,decaps,4496,32732928
HQC-192,decaps,4497,32694016
HQC-192,decaps,4498,32686848
HQC-192,decaps,4499,32673024
HQC-192,decaps,4500,32672000
HQC-192,decaps,4501,32691968
HQC-192,decaps,4502,32681216
HQC-192,decaps,4503,32683008
HQC-192,decaps,4504,32708864
HQC-192,decaps,4505,32674048
HQC-192,decaps,4506,32666880
HQC-192,decaps,4507,32670976
HQC-192,decaps,4508,32692224
HQC-192,decaps,4509,32676864
HQC-192,decaps,4510,32676096
HQC-192,decaps,4511,32717824
HQC-192,decaps,4512,32676096
HQC-192,decaps,4513,32721920
HQC-192,decaps,4514,32771072
HQC-192,decaps,4515,32737024
HQC-192,decaps,4516,32724992
HQC-192,decaps,4517,32734976
HQC-192,decaps,4518,32768000
HQC-192,decaps,4519,32752128
HQC-192,decaps,4520,32728832
HQC-192,decaps,4521,32760064
HQC-192,decaps,4522,32756992
HQC-192,decaps,4523,32726016
HQC-192,decaps,4524,32720896
HQC-192,decaps,4525,32656128
HQC-192,decaps,4526,32655872
HQC-192,decaps,4527,32665088
HQC-192,decaps,4528,32690944
HQC-192,decaps,4529,32658944
HQC-192,decaps,4530,32683008
HQC-192,decaps,4531,32671232
HQC-192,decaps,4532,32662016
HQC-192,decaps,4533,32662784
HQC-192,decaps,4534,32684032
HQC-192,decaps,4535,32687104
HQC-192,decaps,4536,32670976
HQC-192,decaps,4537,32673024
HQC-192,decaps,4538,32696064
HQC-192,decaps,4539,32659968
HQC-192,decaps,4540,32663040
HQC-192,decaps,4541,32750848
HQC-192,decaps,4542,32736000
HQC-192,decaps,4543,32760064
HQC-192,decaps,4544,32750848
HQC-192,decaps,4545,32697088
HQC-192,decaps,4546,32717056
HQC-192,decaps,4547,32729856
HQC-192,decaps,4548,32756224
HQC-192,decaps,4549,32758016
HQC-192,decaps,4550,32747008
HQC-192,decaps,4551,32741888
HQC-192,decaps,4552,32732928
HQC-192,decaps,4553,32664064
HQC-192,decaps,4554,32677888
HQC-192,decaps,4555,32675072
HQC-192,decaps,4556,32670976
HQC-192,decaps,4557,32971008
HQC-192,decaps,4558,32712960
HQC-192,decaps,4559,32677120
HQC-192,decaps,4560,33166848
HQC-192,decaps,4561,33033216
HQC-192,decaps,4562,32696832
HQC-192,decaps,4563,32665088
HQC-192,decaps,4564,32690944
HQC-192,decaps,4565,32674048
HQC-192,decaps,4566,32687104
HQC-192,decaps,4567,32681984
HQC-192,decaps,4568,32709888
HQC-192,decaps,4569,32724992
HQC-192,decaps,4570,32683008
HQC-192,decaps,4571,32687872
HQC-192,decaps,4572,32733184
HQC-192,decaps,4573,32740864
HQC-192,decaps,4574,32729088
HQC-192,decaps,4575,32734976
HQC-192,decaps,4576,32741888
HQC-192,decaps,4577,32725248
HQC-192,decaps,4578,32733952
HQC-192,decaps,4579,32695040
HQC-192,decaps,4580,32667904
HQC-192,decaps,4581,32699904
HQC-192,decaps,4582,32677120
HQC-192,decaps,4583,32659968
HQC-192,decaps,4584,32684032
HQC-192,decaps,4585,32675072
HQC-192,decaps,4586,32661760
HQC-192,decaps,4587,32657152
HQC-192,decaps,4588,32697088
HQC-192,decaps,4589,32656896
HQC-192,decaps,4590,32672000
HQC-192,decaps,4591,32683008
HQC-192,decaps,4592,32659968
HQC-192,decaps,4593,32696064
HQC-192,decaps,4594,32685056
HQC-192,decaps,4595,32672768
HQC-192,decaps,4596,32749056
HQC-192,decaps,4597,32749056
HQC-192,decaps,4598,32762112
HQC-192,decaps,4599,32715776
HQC-192,decaps,4600,32684032
HQC-192,decaps,4601,32695040
HQC-192,decaps,4602,32700928
HQC-192,decaps,4603,32731136
HQC-192,decaps,4604,32763904
HQC-192,decaps,4605,32752128
HQC-192,decaps,4606,32749056
HQC-192,decaps,4607,32718848
HQC-192,decaps,4608,32717056
HQC-192,decaps,4609,32670976
HQC-192,decaps,4610,32676096
HQC-192,decaps,4611,32690944
HQC-192,decaps,4612,32674048
HQC-192,decaps,4613,32688896
HQC-192,decaps,4614,32719104
HQC-192,decaps,4615,32669952
HQC-192,decaps,4616,32673024
HQC-192,decaps,4617,32673024
HQC-192,decaps,4618,32696832
HQC-192,decaps,4619,32669952
HQC-192,decaps,4620,32694016
HQC-192,decaps,4621,32705024
HQC-192,decaps,4622,32995072
HQC-192,decaps,4623,32698112
HQC-192,decaps,4624,32752896
HQC-192,decaps,4625,32790016
HQC-192,decaps,4626,32768000
HQC-192,decaps,4627,32750848
HQC-192,decaps,4628,32752128
HQC-192,decaps,4629,32762880
HQC-192,decaps,4630,32750080
HQC-192,decaps,4631,32761088
HQC-192,decaps,4632,32741888
HQC-192,decaps,4633,32722944
HQC-192,decaps,4634,32692992
HQC-192,decaps,4635,32672000
HQC-192,decaps,4636,32676096
HQC-192,decaps,4637,32680960
HQC-192,decaps,4638,32694016
HQC-192,decaps,4639,32708096
HQC-192,decaps,4640,32685056
HQC-192,decaps,4641,32692992
HQC-192,decaps,4642,32677888
HQC-192,decaps,4643,32672000
HQC-192,decaps,4644,32695040
HQC-192,decaps,4645,32684032
HQC-192,decaps,4646,32687872
HQC-192,decaps,4647,32676096
HQC-192,decaps,4648,32695040
HQC-192,decaps,4649,32668928
HQC-192,decaps,4650,32688896
HQC-192,decaps,4651,32758016
HQC-192,decaps,4652,32715008
HQC-192,decaps,4653,32755968
HQC-192,decaps,4654,32737024
HQC-192,decaps,4655,32709120
HQC-192,decaps,4656,32719872
HQC-192,decaps,4657,32732160
HQC-192,decaps,4658,32774912
HQC-192,decaps,4659,32749056
HQC-192,decaps,4660,32723968
HQC-192,decaps,4661,32766976
HQC-192,decaps,4662,32708096
HQC-192,decaps,4663,32674048
HQC-192,decaps,4664,32695808
HQC-192,decaps,4665,32690176
HQC-192,decaps,4666,32674816
HQC-192,decaps,4667,32677120
HQC-192,decaps,4668,32704000
HQC-192,decaps,4669,32692992
HQC-192,decaps,4670,32666880
HQC-192,decaps,4671,32709120
HQC-192,decaps,4672,32667904
HQC-192,decaps,4673,32678144
HQC-192,decaps,4674,32675840
HQC-192,decaps,4675,32689152
HQC-192,decaps,4676,32680960
HQC-192,decaps,4677,32691968
HQC-192,decaps,4678,32690944
HQC-192,decaps,4679,32720128
HQC-192,decaps,4680,32722944
HQC-192,decaps,4681,32739072
HQC-192,decaps,4682,32712960
HQC-192,decaps,4683,32707072
HQC-192,decaps,4684,32765952
HQC-192,decaps,4685,32740864
HQC-192,decaps,4686,32724992
HQC-192,decaps,4687,33035008
HQC-192,decaps,4688,32765952
HQC-192,decaps,4689,32706048
HQC-192,decaps,4690,32729088
HQC-192,decaps,4691,32715008
HQC-192,decaps,4692,32758016
HQC-192,decaps,4693,33421056
HQC-192,decaps,4694,33366784
HQC-192,decaps,4695,33359104
HQC-192,decaps,4696,33362944
HQC-192,decaps,4697,33626112
HQC-192,decaps,4698,33225984
HQC-192,decaps,4699,32672000
HQC-192,decaps,4700,32935936
HQC-192,decaps,4701,33383936
HQC-192,decaps,4702,33135104
HQC-192,decaps,4703,32730112
HQC-192,decaps,4704,32744960
HQC-192,decaps,4705,32734976
HQC-192,decaps,4706,32729856
HQC-192,decaps,4707,32732160
HQC-192,decaps,4708,32750848
HQC-192,decaps,4709,32748032
HQC-192,decaps,4710,32772096
HQC-192,decaps,4711,32739840
HQC-192,decaps,4712,32742144
HQC-192,decaps,4713,32729088
HQC-192,decaps,4714,32874752
HQC-192,decaps,4715,33342208
HQC-192,decaps,4716,32694016
HQC-192,decaps,4717,32685824
HQC-192,decaps,4718,32653056
HQC-192,decaps,4719,32667136
HQC-192,decaps,4720,32653824
HQC-192,decaps,4721,32676096
HQC-192,decaps,4722,32654080
HQC-192,decaps,4723,32679936
HQC-192,decaps,4724,32672000
HQC-192,decaps,4725,32656896
HQC-192,decaps,4726,32655104
HQC-192,decaps,4727,32688896
HQC-192,decaps,4728,32651008
HQC-192,decaps,4729,32716032
HQC-192,decaps,4730,32730112
HQC-192,decaps,4731,32758784
HQC-192,decaps,4732,32726016
HQC-192,decaps,4733,32734976
HQC-192,decaps,4734,32745216
HQC-192,decaps,4735,32701952
HQC-192,decaps,4736,32723968
HQC-192,decaps,4737,32722944
HQC-192,decaps,4738,32701952
HQC-192,decaps,4739,32698112
HQC-192,decaps,4740,32665088
HQC-192,decaps,4741,32674816
HQC-192,decaps,4742,32670976
HQC-192,decaps,4743,32649984
HQC-192,decaps,4744,32680192
HQC-192,decaps,4745,32652032
HQC-192,decaps,4746,32695808
HQC-192,decaps,4747,32669952
HQC-192,decaps,4748,32681216
HQC-192,decaps,4749,32651776
HQC-192,decaps,4750,32655104
HQC-192,decaps,4751,32665088
HQC-192,decaps,4752,32977920
HQC-192,decaps,4753,32656896
HQC-192,decaps,4754,32686080
HQC-192,decaps,4755,32721920
HQC-192,decaps,4756,32657152
HQC-192,decaps,4757,32667904
HQC-192,decaps,4758,32674048
HQC-192,decaps,4759,32655104
HQC-192,decaps,4760,32655872
HQC-192,decaps,4761,32721920
HQC-192,decaps,4762,32662016
HQC-192,decaps,4763,32681216
HQC-192,decaps,4764,32691968
HQC-192,decaps,4765,32675840
HQC-192,decaps,4766,32684032
HQC-192,decaps,4767,32727040
HQC-192,decaps,4768,32705024
HQC-192,decaps,4769,32654080
HQC-192,decaps,4770,32652800
HQC-192,decaps,4771,32687104
HQC-192,decaps,4772,32651008
HQC-192,decaps,4773,32654080
HQC-192,decaps,4774,32709888
HQC-192,decaps,4775,32690944
HQC-192,decaps,4776,32648960
HQC-192,decaps,4777,32676096
HQC-192,decaps,4778,32660992
HQC-192,decaps,4779,32673024
HQC-192,decaps,4780,32667904
HQC-192,decaps,4781,32678144
HQC-192,decaps,4782,33246976
HQC-192,decaps,4783,33473024
HQC-192,decaps,4784,33829888
HQC-192,decaps,4785,33639168
HQC-192,decaps,4786,32766976
HQC-192,decaps,4787,32773888
HQC-192,decaps,4788,32764928
HQC-192,decaps,4789,32736000
HQC-192,decaps,4790,32760064
HQC-192,decaps,4791,32775936
HQC-192,decaps,4792,32705024
HQC-192,decaps,4793,32718080
HQC-192,decaps,4794,32683008
HQC-192,decaps,4795,32659968
HQC-192,decaps,4796,32665088
HQC-192,decaps,4797,32668928
HQC-192,decaps,4798,32649984
HQC-192,decaps,4799,32678912
HQC-192,decaps,4800,32667136
HQC-192,decaps,4801,32674048
HQC-192,decaps,4802,32668928
HQC-192,decaps,4803,32669952
HQC-192,decaps,4804,32668928
HQC-192,decaps,4805,32670976
HQC-192,decaps,4806,32653056
HQC-192,decaps,4807,32674048
HQC-192,decaps,4808,32669952
HQC-192,decaps,4809,32658176
HQC-192,decaps,4810,32694016
HQC-192,decaps,4811,32698880
HQC-192,decaps,4812,32730112
HQC-192,decaps,4813,32710912
HQC-192,decaps,4814,32707072
HQC-192,decaps,4815,32688896
HQC-192,decaps,4816,32807936
HQC-192,decaps,4817,32986112
HQC-192,decaps,4818,32773888
HQC-192,decaps,4819,32745984
HQC-192,decaps,4820,32797952
HQC-192,decaps,4821,32654080
HQC-192,decaps,4822,32656128
HQC-192,decaps,4823,32672000
HQC-192,decaps,4824,32652800
HQC-192,decaps,4825,32677120
HQC-192,decaps,4826,32709888
HQC-192,decaps,4827,32655104
HQC-192,decaps,4828,32656128
HQC-192,decaps,4829,32651776
HQC-192,decaps,4830,32674048
HQC-192,decaps,4831,32667136
HQC-192,decaps,4832,32658944
HQC-192,decaps,4833,32674048
HQC-192,decaps,4834,32670976
HQC-192,decaps,4835,32665856
HQC-192,decaps,4836,32656128
HQC-192,decaps,4837,32677888
HQC-192,decaps,4838,32727040
HQC-192,decaps,4839,32709120
HQC-192,decaps,4840,32732928
HQC-192,decaps,4841,32704000
HQC-192,decaps,4842,32721920
HQC-192,decaps,4843,32710144
HQC-192,decaps,4844,32731904
HQC-192,decaps,4845,32717056
HQC-192,decaps,4846,32713984
HQC-192,decaps,4847,32737024
HQC-192,decaps,4848,32707072
HQC-192,decaps,4849,32660992
HQC-192,decaps,4850,32684800
HQC-192,decaps,4851,32652032
HQC-192,decaps,4852,32665088
HQC-192,decaps,4853,32669952
HQC-192,decaps,4854,32651008
HQC-192,decaps,4855,32670976
HQC-192,decaps,4856,32653056
HQC-192,decaps,4857,32716032
HQC-192,decaps,4858,32673024
HQC-192,decaps,4859,32659200
HQC-192,decaps,4860,32674816
HQC-192,decaps,4861,32658176
HQC-192,decaps,4862,32643840
HQC-192,decaps,4863,32672000
HQC-192,decaps,4864,32644096
HQC-192,decaps,4865,32645888
HQC-192,decaps,4866,32712960
HQC-192,decaps,4867,32716032
HQC-192,decaps,4868,32700160
HQC-192,decaps,4869,33296896
