algorithm,operation,iteration,cycles
HQC-256,decaps,620,66148864
HQC-256,decaps,621,65897984
HQC-256,decaps,622,66074112
HQC-256,decaps,623,65915904
HQC-256,decaps,624,65959168
HQC-256,decaps,625,65540864
HQC-256,decaps,626,66027008
HQC-256,decaps,627,65463040
HQC-256,decaps,628,65476096
HQC-256,decaps,629,65942784
HQC-256,decaps,630,65527040
HQC-256,decaps,631,65466112
HQC-256,decaps,632,65935872
HQC-256,decaps,633,65484032
HQC-256,decaps,634,65459968
HQC-256,decaps,635,65897216
HQC-256,decaps,636,68107008
HQC-256,decaps,637,70535936
HQC-256,decaps,638,70680832
HQC-256,decaps,639,68606208
HQC-256,decaps,640,66838016
HQC-256,decaps,641,66373888
HQC-256,decaps,642,66393088
HQC-256,decaps,643,66110976
HQC-256,decaps,644,66301952
HQC-256,decaps,645,65967104
HQC-256,decaps,646,65917952
HQC-256,decaps,647,65922048
HQC-256,decaps,648,65910784
HQC-256,decaps,649,65907200
HQC-256,decaps,650,66318848
HQC-256,decaps,651,67463936
HQC-256,decaps,652,66126080
HQC-256,decaps,653,66173952
HQC-256,decaps,654,66118144
HQC-256,decaps,655,65915904
HQC-256,decaps,656,66210048
HQC-256,decaps,657,66052864
HQC-256,decaps,658,65907200
HQC-256,decaps,659,66265856
HQC-256,decaps,660,66020096
HQC-256,decaps,661,65975040
HQC-256,decaps,662,65925888
HQC-256,decaps,663,65905920
HQC-256,decaps,664,65897216
HQC-256,decaps,665,66278912
HQC-256,decaps,666,65882880
HQC-256,decaps,667,65875200
HQC-256,decaps,668,65476864
HQC-256,decaps,669,67276032
HQC-256,decaps,670,65978112
HQC-256,decaps,671,65953792
HQC-256,decaps,672,65952000
HQC-256,decaps,673,65409024
HQC-256,decaps,674,65854208
HQC-256,decaps,675,65888768
HQC-256,decaps,676,65911040
HQC-256,decaps,677,65490944
HQC-256,decaps,678,65933056
HQC-256,decaps,679,65445120
HQC-256,decaps,680,65874944
HQC-256,decaps,681,65879040
HQC-256,decaps,682,65434880
HQC-256,decaps,683,65928960
HQC-256,decaps,684,65513216
HQC-256,decaps,685,65911808
HQC-256,decaps,686,65504000
HQC-256,decaps,687,65924096
HQC-256,decaps,688,65509888
HQC-256,decaps,689,65486080
HQC-256,decaps,690,65486080
HQC-256,decaps,691,65490944
HQC-256,decaps,692,65475072
HQC-256,decaps,693,65489920
HQC-256,decaps,694,65510144
HQC-256,decaps,695,65486848
HQC-256,decaps,696,65927936
HQC-256,decaps,697,65499136
HQC-256,decaps,698,65506048
HQC-256,decaps,699,65511936
HQC-256,decaps,700,65487104
HQC-256,decaps,701,65887744
HQC-256,decaps,702,66013184
HQC-256,decaps,703,65481984
HQC-256,decaps,704,65486848
HQC-256,decaps,705,65740032
HQC-256,decaps,706,65460992
HQC-256,decaps,707,65451008
HQC-256,decaps,708,65509120
HQC-256,decaps,709,65481984
HQC-256,decaps,710,65469952
HQC-256,decaps,711,65466880
HQC-256,decaps,712,65467136
HQC-256,decaps,713,65487104
HQC-256,decaps,714,65475840
HQC-256,decaps,715,65470976
HQC-256,decaps,716,65470976
HQC-256,decaps,717,65483008
HQC-256,decaps,718,65476096
HQC-256,decaps,719,65452032
HQC-256,decaps,720,65124864
HQC-256,decaps,721,65131008
HQC-256,decaps,722,64761088
HQC-256,decaps,723,64406016
HQC-256,decaps,724,64047104
HQC-256,decaps,725,64417792
HQC-256,decaps,726,64384000
HQC-256,decaps,727,64779008
HQC-256,decaps,728,64096000
HQC-256,decaps,729,67278080
HQC-256,decaps,730,70620928
HQC-256,decaps,731,70803968
HQC-256,decaps,732,70651136
HQC-256,decaps,733,70031872
HQC-256,decaps,734,68113152
HQC-256,decaps,735,66850048
HQC-256,decaps,736,66374912
HQC-256,decaps,737,66095104
HQC-256,decaps,738,65865984
HQC-256,decaps,739,65693952
HQC-256,decaps,740,65523968
HQC-256,decaps,741,65833984
HQC-256,decaps,742,65881856
HQC-256,decaps,743,65864192
HQC-256,decaps,744,65725952
HQC-256,decaps,745,65570048
HQC-256,decaps,746,65872896
HQC-256,decaps,747,65872128
HQC-256,decaps,748,65790976
HQC-256,decaps,749,65506048
HQC-256,decaps,750,65839872
HQC-256,decaps,751,65837056
HQC-256,decaps,752,66187008
HQC-256,decaps,753,66002944
HQC-256,decaps,754,65435904
HQC-256,decaps,755,65862144
HQC-256,decaps,756,65904896
HQC-256,decaps,757,65900032
HQC-256,decaps,758,65830912
HQC-256,decaps,759,65880064
HQC-256,decaps,760,65447168
HQC-256,decaps,761,65784832
HQC-256,decaps,762,65490176
HQC-256,decaps,763,65898752
HQC-256,decaps,764,65492224
HQC-256,decaps,765,65896960
HQC-256,decaps,766,66351872
HQC-256,decaps,767,65914112
HQC-256,decaps,768,65859072
HQC-256,decaps,769,65415936
HQC-256,decaps,770,65381888
HQC-256,decaps,771,65888000
HQC-256,decaps,772,65859072
HQC-256,decaps,773,65413888
HQC-256,decaps,774,65395200
HQC-256,decaps,775,65871872
HQC-256,decaps,776,65449984
HQC-256,decaps,777,65413120
HQC-256,decaps,778,65902848
HQC-256,decaps,779,65458176
HQC-256,decaps,780,65447936
HQC-256,decaps,781,65426944
HQC-256,decaps,782,65451008
HQC-256,decaps,783,65436928
HQC-256,decaps,784,65454080
HQC-256,decaps,785,65435904
HQC-256,decaps,786,65893120
HQC-256,decaps,787,65423872
HQC-256,decaps,788,65479168
HQC-256,decaps,789,65687040
HQC-256,decaps,790,65737984
HQC-256,decaps,791,65708800
HQC-256,decaps,792,65690112
HQC-256,decaps,793,65719040
HQC-256,decaps,794,65721088
HQC-256,decaps,795,65670912
HQC-256,decaps,796,65671936
HQC-256,decaps,797,65658112
HQC-256,decaps,798,66134016
HQC-256,decaps,799,65715968
HQC-256,decaps,800,65773056
HQC-256,decaps,801,65651968
HQC-256,decaps,802,65591040
HQC-256,decaps,803,65607936
HQC-256,decaps,804,65613824
HQC-256,decaps,805,65590016
HQC-256,decaps,806,68259072
HQC-256,decaps,807,73340928
HQC-256,decaps,808,66107136
HQC-256,decaps,809,66172928
HQC-256,decaps,810,65912064
HQC-256,decaps,811,65463040
HQC-256,decaps,812,65895936
HQC-256,decaps,813,65858048
HQC-256,decaps,814,65731072
HQC-256,decaps,815,65442816
HQC-256,decaps,816,66125056
HQC-256,decaps,817,65741056
HQC-256,decaps,818,65590016
HQC-256,decaps,819,65423872
HQC-256,decaps,820,65931008
HQC-256,decaps,821,65456128
HQC-256,decaps,822,65521920
HQC-256,decaps,823,65945088
HQC-256,decaps,824,65500928
HQC-256,decaps,825,65490944
HQC-256,decaps,826,65946112
HQC-256,decaps,827,65491968
HQC-256,decaps,828,65480960
HQC-256,decaps,829,65956096
HQC-256,decaps,830,66267904
HQC-256,decaps,831,65657088
HQC-256,decaps,832,65907968
HQC-256,decaps,833,65470976
HQC-256,decaps,834,65914880
HQC-256,decaps,835,65451008
HQC-256,decaps,836,65979136
HQC-256,decaps,837,65491968
HQC-256,decaps,838,65478912
HQC-256,decaps,839,65942016
HQC-256,decaps,840,65502976
HQC-256,decaps,841,65528064
HQC-256,decaps,842,65942016
HQC-256,decaps,843,65475072
HQC-256,decaps,844,65454848
HQC-256,decaps,845,65470976
HQC-256,decaps,846,65479168
HQC-256,decaps,847,65917952
HQC-256,decaps,848,65940992
HQC-256,decaps,849,65469952
HQC-256,decaps,850,65457152
HQC-256,decaps,851,65543936
HQC-256,decaps,852,65891072
HQC-256,decaps,853,65865984
HQC-256,decaps,854,65448960
HQC-256,decaps,855,66412800
HQC-256,decaps,856,65530112
HQC-256,decaps,857,65498112
HQC-256,decaps,858,65473792
HQC-256,decaps,859,65467136
HQC-256,decaps,860,65454080
HQC-256,decaps,861,65451776
HQC-256,decaps,862,65497088
HQC-256,decaps,863,66340096
HQC-256,decaps,864,65891840
HQC-256,decaps,865,65434112
HQC-256,decaps,866,65470976
HQC-256,decaps,867,65405952
HQC-256,decaps,868,65462016
HQC-256,decaps,869,65453056
HQC-256,decaps,870,65882112
HQC-256,decaps,871,65465856
HQC-256,decaps,872,65478144
HQC-256,decaps,873,65469184
HQC-256,decaps,874,65469952
HQC-256,decaps,875,68057856
HQC-256,decaps,876,69369088
HQC-256,decaps,877,70508032
HQC-256,decaps,878,68520960
HQC-256,decaps,879,66853120
HQC-256,decaps,880,66353920
HQC-256,decaps,881,65949952
HQC-256,decaps,882,65836032
HQC-256,decaps,883,65904128
HQC-256,decaps,884,65882880
HQC-256,decaps,885,65851904
HQC-256,decaps,886,66302976
HQC-256,decaps,887,70056192
HQC-256,decaps,888,70499840
HQC-256,decaps,889,71272192
HQC-256,decaps,890,70817792
HQC-256,decaps,891,71968000
HQC-256,decaps,892,69742080
HQC-256,decaps,893,67716096
HQC-256,decaps,894,68226816
HQC-256,decaps,895,67714048
HQC-256,decaps,896,66876160
HQC-256,decaps,897,66827008
HQC-256,decaps,898,66806016
HQC-256,decaps,899,66334976
HQC-256,decaps,900,66333952
HQC-256,decaps,901,66360832
HQC-256,decaps,902,66364160
HQC-256,decaps,903,66029056
HQC-256,decaps,904,66395904
HQC-256,decaps,905,66319104
HQC-256,decaps,906,66561792
HQC-256,decaps,907,66342144
HQC-256,decaps,908,66104064
HQC-256,decaps,909,66299904
HQC-256,decaps,910,65894912
HQC-256,decaps,911,68238080
HQC-256,decaps,912,66977024
HQC-256,decaps,913,66744064
HQC-256,decaps,914,66348032
HQC-256,decaps,915,66341888
HQC-256,decaps,916,66328064
HQC-256,decaps,917,65891840
HQC-256,decaps,918,66124032
HQC-256,decaps,919,66272000
HQC-256,decaps,920,65916928
HQC-256,decaps,921,65885184
HQC-256,decaps,922,65897984
HQC-256,decaps,923,65955840
HQC-256,decaps,924,66196992
HQC-256,decaps,925,68226048
HQC-256,decaps,926,71867136
HQC-256,decaps,927,71366912
HQC-256,decaps,928,71750912
HQC-256,decaps,929,71279104
HQC-256,decaps,930,71333120
HQC-256,decaps,931,74133760
HQC-256,decaps,932,74201088
HQC-256,decaps,933,74476032
HQC-256,decaps,934,74340096
HQC-256,decaps,935,76182784
HQC-256,decaps,936,78802176
HQC-256,decaps,937,79137792
HQC-256,decaps,938,78914048
HQC-256,decaps,939,78188032
HQC-256,decaps,940,78438144
HQC-256,decaps,941,78188800
HQC-256,decaps,942,79558144
HQC-256,decaps,943,80189952
HQC-256,decaps,944,80816128
HQC-256,decaps,945,80406784
HQC-256,decaps,946,79885056
HQC-256,decaps,947,82445056
HQC-256,decaps,948,82029056
HQC-256,decaps,949,83697920
HQC-256,decaps,950,84065024
HQC-256,decaps,951,83043072
HQC-256,decaps,952,81530880
HQC-256,decaps,953,81016064
HQC-256,decaps,954,83362048
HQC-256,decaps,955,82853888
HQC-256,decaps,956,81072896
HQC-256,decaps,957,80916224
HQC-256,decaps,958,82985984
HQC-256,decaps,959,78492928
HQC-256,decaps,960,77955072
HQC-256,decaps,961,79151872
HQC-256,decaps,962,80045056
HQC-256,decaps,963,82044928
HQC-256,decaps,964,80557056
HQC-256,decaps,965,81548032
HQC-256,decaps,966,81860864
HQC-256,decaps,967,77486080
HQC-256,decaps,968,74064128
HQC-256,decaps,969,73965824
HQC-256,decaps,970,74540032
HQC-256,decaps,971,73691136
HQC-256,decaps,972,73675776
HQC-256,decaps,973,73082112
HQC-256,decaps,974,71874048
HQC-256,decaps,975,72141056
HQC-256,decaps,976,74776832
HQC-256,decaps,977,75420160
HQC-256,decaps,978,73633792
HQC-256,decaps,979,71780096
HQC-256,decaps,980,70369024
HQC-256,decaps,981,72296960
HQC-256,decaps,982,70579968
HQC-256,decaps,983,70578176
HQC-256,decaps,984,70585856
HQC-256,decaps,985,70601984
HQC-256,decaps,986,70583040
HQC-256,decaps,987,70576128
HQC-256,decaps,988,70575872
HQC-256,decaps,989,70597120
HQC-256,decaps,990,70604800
HQC-256,decaps,991,70598144
HQC-256,decaps,992,70575872
HQC-256,decaps,993,70582016
HQC-256,decaps,994,70576128
HQC-256,decaps,995,70573824
HQC-256,decaps,996,70589184
HQC-256,decaps,997,70592000
HQC-256,decaps,998,70593024
HQC-256,decaps,999,69548800
HQC-256,decaps,1000,70066176
