algorithm,operation,iteration,cycles
HQC-256,decaps,4008,61320960
HQC-256,decaps,4009,61285120
HQC-256,decaps,4010,61309952
HQC-256,decaps,4011,61286912
HQC-256,decaps,4012,61317120
HQC-256,decaps,4013,61371904
HQC-256,decaps,4014,61422080
HQC-256,decaps,4015,61414912
HQC-256,decaps,4016,61424128
HQC-256,decaps,4017,61404928
HQC-256,decaps,4018,61347072
HQC-256,decaps,4019,61324032
HQC-256,decaps,4020,61303808
HQC-256,decaps,4021,61291008
HQC-256,decaps,4022,61299968
HQC-256,decaps,4023,61305088
HQC-256,decaps,4024,61272064
HQC-256,decaps,4025,61295872
HQC-256,decaps,4026,61283072
HQC-256,decaps,4027,61316096
HQC-256,decaps,4028,61318912
HQC-256,decaps,4029,61338112
HQC-256,decaps,4030,61367808
HQC-256,decaps,4031,61737984
HQC-256,decaps,4032,61958144
HQC-256,decaps,4033,61524992
HQC-256,decaps,4034,61476096
HQC-256,decaps,4035,61421824
HQC-256,decaps,4036,61285120
HQC-256,decaps,4037,61334016
HQC-256,decaps,4038,61293824
HQC-256,decaps,4039,61299968
HQC-256,decaps,4040,61285120
HQC-256,decaps,4041,61324032
HQC-256,decaps,4042,61305856
HQC-256,decaps,4043,61287168
HQC-256,decaps,4044,61318912
HQC-256,decaps,4045,61295104
HQC-256,decaps,4046,61341952
HQC-256,decaps,4047,61396992
HQC-256,decaps,4048,61402880
HQC-256,decaps,4049,61404160
HQC-256,decaps,4050,61414912
HQC-256,decaps,4051,61459968
HQC-256,decaps,4052,61357056
HQC-256,decaps,4053,61294080
HQC-256,decaps,4054,61554944
HQC-256,decaps,4055,63021056
HQC-256,decaps,4056,62925824
HQC-256,decaps,4057,61377024
HQC-256,decaps,4058,61380096
HQC-256,decaps,4059,61337856
HQC-256,decaps,4060,61281024
HQC-256,decaps,4061,61313024
HQC-256,decaps,4062,61308928
HQC-256,decaps,4063,61332224
HQC-256,decaps,4064,61416960
HQC-256,decaps,4065,61438976
HQC-256,decaps,4066,61646848
HQC-256,decaps,4067,61395200
HQC-256,decaps,4068,61293824
HQC-256,decaps,4069,61302016
HQC-256,decaps,4070,61276160
HQC-256,decaps,4071,61318912
HQC-256,decaps,4072,61275904
HQC-256,decaps,4073,61319168
HQC-256,decaps,4074,61292032
HQC-256,decaps,4075,61269760
HQC-256,decaps,4076,61298176
HQC-256,decaps,4077,61278976
HQC-256,decaps,4078,61321984
HQC-256,decaps,4079,62158080
HQC-256,decaps,4080,61404928
HQC-256,decaps,4081,61405952
HQC-256,decaps,4082,61390080
HQC-256,decaps,4083,61411072
HQC-256,decaps,4084,61374976
HQC-256,decaps,4085,61363968
HQC-256,decaps,4086,61282048
HQC-256,decaps,4087,61321984
HQC-256,decaps,4088,61294848
HQC-256,decaps,4089,61287168
HQC-256,decaps,4090,61310976
HQC-256,decaps,4091,61287936
HQC-256,decaps,4092,61317888
HQC-256,decaps,4093,61307136
HQC-256,decaps,4094,61307904
HQC-256,decaps,4095,61303040
HQC-256,decaps,4096,61372928
HQC-256,decaps,4097,61367040
HQC-256,decaps,4098,61402880
HQC-256,decaps,4099,61388032
HQC-256,decaps,4100,61763840
HQC-256,decaps,4101,61433088
HQC-256,decaps,4102,61388032
HQC-256,decaps,4103,61295872
HQC-256,decaps,4104,61346048
HQC-256,decaps,4105,61330176
HQC-256,decaps,4106,61323008
HQC-256,decaps,4107,61273856
HQC-256,decaps,4108,61332992
HQC-256,decaps,4109,61293056
HQC-256,decaps,4110,61316096
HQC-256,decaps,4111,61325824
HQC-256,decaps,4112,61330176
HQC-256,decaps,4113,61415936
HQC-256,decaps,4114,61385984
HQC-256,decaps,4115,61433856
HQC-256,decaps,4116,61430016
HQC-256,decaps,4117,61467136
HQC-256,decaps,4118,61394944
HQC-256,decaps,4119,61338112
HQC-256,decaps,4120,61319936
HQC-256,decaps,4121,61303040
HQC-256,decaps,4122,61326848
HQC-256,decaps,4123,61292032
HQC-256,decaps,4124,61326080
HQC-256,decaps,4125,61317888
HQC-256,decaps,4126,61340160
HQC-256,decaps,4127,61666816
HQC-256,decaps,4128,62760192
HQC-256,decaps,4129,62608896
HQC-256,decaps,4130,63169024
HQC-256,decaps,4131,62558976
HQC-256,decaps,4132,61552896
HQC-256,decaps,4133,61381120
HQC-256,decaps,4134,61264128
HQC-256,decaps,4135,61565952
HQC-256,decaps,4136,61335808
HQC-256,decaps,4137,61236224
HQC-256,decaps,4138,61502976
HQC-256,decaps,4139,62466816
HQC-256,decaps,4140,61878016
HQC-256,decaps,4141,61638144
HQC-256,decaps,4142,61540864
HQC-256,decaps,4143,61300992
HQC-256,decaps,4144,61341184
HQC-256,decaps,4145,61393920
HQC-256,decaps,4146,61401088
HQC-256,decaps,4147,61387776
HQC-256,decaps,4148,61374208
HQC-256,decaps,4149,61383936
HQC-256,decaps,4150,61320960
HQC-256,decaps,4151,61256960
HQC-256,decaps,4152,61282048
HQC-256,decaps,4153,61291008
HQC-256,decaps,4154,61300992
HQC-256,decaps,4155,61282048
HQC-256,decaps,4156,61300992
HQC-256,decaps,4157,61281024
HQC-256,decaps,4158,61292800
HQC-256,decaps,4159,61300224
HQC-256,decaps,4160,61297920
HQC-256,decaps,4161,61879040
HQC-256,decaps,4162,61655808
HQC-256,decaps,4163,61388032
HQC-256,decaps,4164,61427968
HQC-256,decaps,4165,61431040
HQC-256,decaps,4166,61438976
HQC-256,decaps,4167,61286144
HQC-256,decaps,4168,61289984
HQC-256,decaps,4169,61577984
HQC-256,decaps,4170,61330944
HQC-256,decaps,4171,61309952
HQC-256,decaps,4172,61330944
HQC-256,decaps,4173,61297152
HQC-256,decaps,4174,61262080
HQC-256,decaps,4175,61298944
HQC-256,decaps,4176,61292032
HQC-256,decaps,4177,61345024
HQC-256,decaps,4178,61395968
HQC-256,decaps,4179,61435904
HQC-256,decaps,4180,61424128
HQC-256,decaps,4181,61437952
HQC-256,decaps,4182,61427968
HQC-256,decaps,4183,61377024
HQC-256,decaps,4184,61307904
HQC-256,decaps,4185,61289984
HQC-256,decaps,4186,61338112
HQC-256,decaps,4187,61319936
HQC-256,decaps,4188,61346048
HQC-256,decaps,4189,61300992
HQC-256,decaps,4190,61320960
HQC-256,decaps,4191,61304064
HQC-256,decaps,4192,61287936
HQC-256,decaps,4193,61327104
HQC-256,decaps,4194,61316864
HQC-256,decaps,4195,61374976
HQC-256,decaps,4196,61412096
HQC-256,decaps,4197,61409024
HQC-256,decaps,4198,61417984
HQC-256,decaps,4199,61454848
HQC-256,decaps,4200,61443072
HQC-256,decaps,4201,61328128
HQC-256,decaps,4202,61295872
HQC-256,decaps,4203,61253120
HQC-256,decaps,4204,61583872
HQC-256,decaps,4205,61344000
HQC-256,decaps,4206,61268992
HQC-256,decaps,4207,61299968
HQC-256,decaps,4208,61267968
HQC-256,decaps,4209,61306112
HQC-256,decaps,4210,61281024
HQC-256,decaps,4211,61326080
HQC-256,decaps,4212,61417984
HQC-256,decaps,4213,61404928
HQC-256,decaps,4214,61433856
HQC-256,decaps,4215,61365248
HQC-256,decaps,4216,61430784
HQC-256,decaps,4217,61382144
HQC-256,decaps,4218,61285888
HQC-256,decaps,4219,61267968
HQC-256,decaps,4220,61300992
HQC-256,decaps,4221,61316096
HQC-256,decaps,4222,61316864
HQC-256,decaps,4223,61295104
HQC-256,decaps,4224,61276928
HQC-256,decaps,4225,61283072
HQC-256,decaps,4226,61283072
HQC-256,decaps,4227,61288960
HQC-256,decaps,4228,61327872
HQC-256,decaps,4229,61421056
HQC-256,decaps,4230,61437184
HQC-256,decaps,4231,61366784
HQC-256,decaps,4232,61363968
HQC-256,decaps,4233,61283072
HQC-256,decaps,4234,61282048
HQC-256,decaps,4235,61306880
HQC-256,decaps,4236,61315072
HQC-256,decaps,4237,61286144
HQC-256,decaps,4238,61662976
HQC-256,decaps,4239,61356032
HQC-256,decaps,4240,61359872
HQC-256,decaps,4241,61362944
HQC-256,decaps,4242,61345024
HQC-256,decaps,4243,61341952
HQC-256,decaps,4244,61273088
HQC-256,decaps,4245,62213120
HQC-256,decaps,4246,61454848
HQC-256,decaps,4247,61425920
HQC-256,decaps,4248,61461248
HQC-256,decaps,4249,61463808
HQC-256,decaps,4250,61391104
HQC-256,decaps,4251,61323008
HQC-256,decaps,4252,61326080
HQC-256,decaps,4253,61273856
HQC-256,decaps,4254,61309952
HQC-256,decaps,4255,61306112
HQC-256,decaps,4256,61263872
HQC-256,decaps,4257,61287168
HQC-256,decaps,4258,61281024
HQC-256,decaps,4259,61310976
HQC-256,decaps,4260,61318912
HQC-256,decaps,4261,61324032
HQC-256,decaps,4262,61419008
HQC-256,decaps,4263,61434880
HQC-256,decaps,4264,61416192
HQC-256,decaps,4265,61462016
HQC-256,decaps,4266,61500928
HQC-256,decaps,4267,61486848
HQC-256,decaps,4268,61316096
HQC-256,decaps,4269,61307136
HQC-256,decaps,4270,61307904
HQC-256,decaps,4271,61306880
HQC-256,decaps,4272,61352960
HQC-256,decaps,4273,61649152
HQC-256,decaps,4274,61324032
HQC-256,decaps,4275,61357824
HQC-256,decaps,4276,61315072
HQC-256,decaps,4277,61289984
HQC-256,decaps,4278,61308160
HQC-256,decaps,4279,61454848
HQC-256,decaps,4280,61409024
HQC-256,decaps,4281,61392896
HQC-256,decaps,4282,61412096
HQC-256,decaps,4283,61440000
HQC-256,decaps,4284,61480960
HQC-256,decaps,4285,61325056
HQC-256,decaps,4286,61318912
HQC-256,decaps,4287,61316096
HQC-256,decaps,4288,61316096
HQC-256,decaps,4289,61325824
HQC-256,decaps,4290,61306112
HQC-256,decaps,4291,61302016
HQC-256,decaps,4292,61299968
HQC-256,decaps,4293,61334016
HQC-256,decaps,4294,61310976
HQC-256,decaps,4295,61307904
HQC-256,decaps,4296,61446144
HQC-256,decaps,4297,62153984
HQC-256,decaps,4298,62673920
HQC-256,decaps,4299,62722048
HQC-256,decaps,4300,63045888
HQC-256,decaps,4301,62073088
HQC-256,decaps,4302,61332992
HQC-256,decaps,4303,61391872
HQC-256,decaps,4304,61290240
HQC-256,decaps,4305,61327872
HQC-256,decaps,4306,61344000
HQC-256,decaps,4307,61563904
HQC-256,decaps,4308,61346048
HQC-256,decaps,4309,61334016
HQC-256,decaps,4310,61308160
HQC-256,decaps,4311,62400768
HQC-256,decaps,4312,63531008
HQC-256,decaps,4313,61622016
HQC-256,decaps,4314,61487104
HQC-256,decaps,4315,61367040
HQC-256,decaps,4316,61287936
HQC-256,decaps,4317,61292032
HQC-256,decaps,4318,61285888
HQC-256,decaps,4319,61304064
HQC-256,decaps,4320,61324032
HQC-256,decaps,4321,61307904
HQC-256,decaps,4322,61291008
HQC-256,decaps,4323,61359104
HQC-256,decaps,4324,61289984
HQC-256,decaps,4325,61334016
HQC-256,decaps,4326,61295872
HQC-256,decaps,4327,61421056
HQC-256,decaps,4328,61361152
HQC-256,decaps,4329,62255872
HQC-256,decaps,4330,61464064
HQC-256,decaps,4331,61417984
HQC-256,decaps,4332,61335040
HQC-256,decaps,4333,61328896
HQC-256,decaps,4334,61307136
HQC-256,decaps,4335,61350912
HQC-256,decaps,4336,61309952
HQC-256,decaps,4337,61361152
HQC-256,decaps,4338,61303808
HQC-256,decaps,4339,61353984
HQC-256,decaps,4340,61329152
HQC-256,decaps,4341,61352960
HQC-256,decaps,4342,61700096
HQC-256,decaps,4343,61453824
HQC-256,decaps,4344,61511936
HQC-256,decaps,4345,61389056
HQC-256,decaps,4346,61468160
HQC-256,decaps,4347,61378816
HQC-256,decaps,4348,61374208
HQC-256,decaps,4349,61344000
HQC-256,decaps,4350,61319936
HQC-256,decaps,4351,61335040
HQC-256,decaps,4352,61326848
HQC-256,decaps,4353,61332992
HQC-256,decaps,4354,61345024
HQC-256,decaps,4355,61335040
HQC-256,decaps,4356,61348096
HQC-256,decaps,4357,61315840
HQC-256,decaps,4358,61338112
HQC-256,decaps,4359,61359872
HQC-256,decaps,4360,61414144
HQC-256,decaps,4361,61433856
HQC-256,decaps,4362,61377024
HQC-256,decaps,4363,61356032
HQC-256,decaps,4364,61483008
HQC-256,decaps,4365,61433088
HQC-256,decaps,4366,61293056
HQC-256,decaps,4367,61339904
HQC-256,decaps,4368,61316864
HQC-256,decaps,4369,61320192
HQC-256,decaps,4370,61305856
HQC-256,decaps,4371,61353984
HQC-256,decaps,4372,61314048
HQC-256,decaps,4373,61355008
HQC-256,decaps,4374,61337088
HQC-256,decaps,4375,61338880
HQC-256,decaps,4376,61367040
HQC-256,decaps,4377,61774080
HQC-256,decaps,4378,61479936
HQC-256,decaps,4379,61444096
HQC-256,decaps,4380,61437952
HQC-256,decaps,4381,61385984
HQC-256,decaps,4382,62275840
HQC-256,decaps,4383,61324032
HQC-256,decaps,4384,61274112
HQC-256,decaps,4385,61327872
HQC-256,decaps,4386,61289216
HQC-256,decaps,4387,61293824
HQC-256,decaps,4388,61312000
HQC-256,decaps,4389,61303040
HQC-256,decaps,4390,61296896
HQC-256,decaps,4391,61320192
HQC-256,decaps,4392,61317888
HQC-256,decaps,4393,61383936
HQC-256,decaps,4394,61480960
HQC-256,decaps,4395,61378048
HQC-256,decaps,4396,61392128
HQC-256,decaps,4397,61431808
HQC-256,decaps,4398,61456128
HQC-256,decaps,4399,61392896
HQC-256,decaps,4400,61289984
HQC-256,decaps,4401,61318144
HQC-256,decaps,4402,61346048
HQC-256,decaps,4403,61318912
HQC-256,decaps,4404,61305088
HQC-256,decaps,4405,61357824
HQC-256,decaps,4406,61336064
HQC-256,decaps,4407,61328128
HQC-256,decaps,4408,61320960
HQC-256,decaps,4409,61346816
HQC-256,decaps,4410,61371136
HQC-256,decaps,4411,62692864
HQC-256,decaps,4412,61517056
HQC-256,decaps,4413,61474048
HQC-256,decaps,4414,61455104
HQC-256,decaps,4415,61396992
HQC-256,decaps,4416,61324800
HQC-256,decaps,4417,61351168
HQC-256,decaps,4418,61340928
HQC-256,decaps,4419,61346048
HQC-256,decaps,4420,61325056
HQC-256,decaps,4421,61334016
HQC-256,decaps,4422,61346816
HQC-256,decaps,4423,61356032
HQC-256,decaps,4424,61352960
HQC-256,decaps,4425,61323008
HQC-256,decaps,4426,61416960
HQC-256,decaps,4427,61395200
HQC-256,decaps,4428,61410048
HQC-256,decaps,4429,61401856
HQC-256,decaps,4430,61469952
HQC-256,decaps,4431,61501184
HQC-256,decaps,4432,61378816
HQC-256,decaps,4433,61332992
HQC-256,decaps,4434,61304064
HQC-256,decaps,4435,61336064
HQC-256,decaps,4436,61325824
HQC-256,decaps,4437,61346048
HQC-256,decaps,4438,61299200
HQC-256,decaps,4439,61327872
HQC-256,decaps,4440,61328896
HQC-256,decaps,4441,61294080
HQC-256,decaps,4442,61337088
HQC-256,decaps,4443,61388032
HQC-256,decaps,4444,61420800
HQC-256,decaps,4445,61385984
HQC-256,decaps,4446,61740032
HQC-256,decaps,4447,61510144
HQC-256,decaps,4448,61399040
HQC-256,decaps,4449,61363968
HQC-256,decaps,4450,61320960
HQC-256,decaps,4451,61347072
HQC-256,decaps,4452,61341952
HQC-256,decaps,4453,61366016
HQC-256,decaps,4454,61313792
HQC-256,decaps,4455,61315072
HQC-256,decaps,4456,61336064
HQC-256,decaps,4457,61305088
HQC-256,decaps,4458,61336832
HQC-256,decaps,4459,61319936
HQC-256,decaps,4460,61402112
HQC-256,decaps,4461,61408000
HQC-256,decaps,4462,61381888
HQC-256,decaps,4463,61447168
HQC-256,decaps,4464,61487872
HQC-256,decaps,4465,61469184
HQC-256,decaps,4466,61378816
HQC-256,decaps,4467,62689024
HQC-256,decaps,4468,62596096
HQC-256,decaps,4469,62912000
HQC-256,decaps,4470,62822912
HQC-256,decaps,4471,61485056
HQC-256,decaps,4472,61338880
HQC-256,decaps,4473,61335040
HQC-256,decaps,4474,61342976
HQC-256,decaps,4475,61326080
HQC-256,decaps,4476,61398016
HQC-256,decaps,4477,61447936
HQC-256,decaps,4478,61453056
HQC-256,decaps,4479,61457920
HQC-256,decaps,4480,61755136
HQC-256,decaps,4481,61484032
HQC-256,decaps,4482,61399040
HQC-256,decaps,4483,61323776
HQC-256,decaps,4484,61343232
HQC-256,decaps,4485,61333760
HQC-256,decaps,4486,61357056
HQC-256,decaps,4487,61355008
HQC-256,decaps,4488,61332992
HQC-256,decaps,4489,61320192
HQC-256,decaps,4490,61351936
HQC-256,decaps,4491,61348864
HQC-256,decaps,4492,61337088
HQC-256,decaps,4493,61446912
HQC-256,decaps,4494,62304000
HQC-256,decaps,4495,61438976
HQC-256,decaps,4496,61441024
HQC-256,decaps,4497,61496064
HQC-256,decaps,4498,61296896
HQC-256,decaps,4499,61327104
HQC-256,decaps,4500,61304064
HQC-256,decaps,4501,61325824
HQC-256,decaps,4502,61301248
HQC-256,decaps,4503,61267968
HQC-256,decaps,4504,61604864
HQC-256,decaps,4505,61282048
HQC-256,decaps,4506,61275904
HQC-256,decaps,4507,61334016
HQC-256,decaps,4508,61330176
HQC-256,decaps,4509,61339904
HQC-256,decaps,4510,61392896
HQC-256,decaps,4511,61510144
HQC-256,decaps,4512,61476864
HQC-256,decaps,4513,61456128
HQC-256,decaps,4514,61518080
HQC-256,decaps,4515,61640960
HQC-256,decaps,4516,61385984
HQC-256,decaps,4517,61313024
HQC-256,decaps,4518,61388032
HQC-256,decaps,4519,61299968
HQC-256,decaps,4520,61356800
HQC-256,decaps,4521,61342208
HQC-256,decaps,4522,61319936
HQC-256,decaps,4523,61362944
HQC-256,decaps,4524,61313024
HQC-256,decaps,4525,61356032
HQC-256,decaps,4526,61395968
HQC-256,decaps,4527,61458944
HQC-256,decaps,4528,61381120
HQC-256,decaps,4529,61457920
HQC-256,decaps,4530,61449984
HQC-256,decaps,4531,61477120
HQC-256,decaps,4532,61573888
HQC-256,decaps,4533,62958080
HQC-256,decaps,4534,61835008
HQC-256,decaps,4535,61250816
HQC-256,decaps,4536,61268224
HQC-256,decaps,4537,61259008
HQC-256,decaps,4538,61278976
HQC-256,decaps,4539,61249792
HQC-256,decaps,4540,61275136
HQC-256,decaps,4541,61296896
HQC-256,decaps,4542,61284096
HQC-256,decaps,4543,61315072
HQC-256,decaps,4544,61584896
HQC-256,decaps,4545,61432064
HQC-256,decaps,4546,61398016
HQC-256,decaps,4547,61403904
HQC-256,decaps,4548,61364992
HQC-256,decaps,4549,61641984
HQC-256,decaps,4550,61369088
HQC-256,decaps,4551,61355008
HQC-256,decaps,4552,61387008
HQC-256,decaps,4553,61313024
HQC-256,decaps,4554,61304832
HQC-256,decaps,4555,61296128
HQC-256,decaps,4556,61286912
HQC-256,decaps,4557,61292032
HQC-256,decaps,4558,61315072
HQC-256,decaps,4559,61320960
HQC-256,decaps,4560,61379072
HQC-256,decaps,4561,61416960
HQC-256,decaps,4562,61366016
HQC-256,decaps,4563,61422848
HQC-256,decaps,4564,61370112
HQC-256,decaps,4565,62734080
HQC-256,decaps,4566,63438848
HQC-256,decaps,4567,61398016
HQC-256,decaps,4568,61411072
HQC-256,decaps,4569,61362944
HQC-256,decaps,4570,61325056
HQC-256,decaps,4571,61328896
HQC-256,decaps,4572,61332992
HQC-256,decaps,4573,61312000
HQC-256,decaps,4574,61337088
HQC-256,decaps,4575,61326080
HQC-256,decaps,4576,62232832
HQC-256,decaps,4577,61457152
HQC-256,decaps,4578,61395968
HQC-256,decaps,4579,61479936
HQC-256,decaps,4580,61413120
HQC-256,decaps,4581,61353984
HQC-256,decaps,4582,61331968
HQC-256,decaps,4583,61337856
HQC-256,decaps,4584,61658112
HQC-256,decaps,4585,61340928
HQC-256,decaps,4586,61392128
HQC-256,decaps,4587,61315840
HQC-256,decaps,4588,61331200
HQC-256,decaps,4589,61350912
HQC-256,decaps,4590,61315072
HQC-256,decaps,4591,61328896
HQC-256,decaps,4592,61314048
HQC-256,decaps,4593,61323008
HQC-256,decaps,4594,61364992
HQC-256,decaps,4595,61377024
HQC-256,decaps,4596,61453824
HQC-256,decaps,4597,61413120
HQC-256,decaps,4598,61456896
HQC-256,decaps,4599,61325056
HQC-256,decaps,4600,61342976
HQC-256,decaps,4601,61309184
HQC-256,decaps,4602,61333760
HQC-256,decaps,4603,61314048
HQC-256,decaps,4604,61350144
HQC-256,decaps,4605,61309952
HQC-256,decaps,4606,61309952
HQC-256,decaps,4607,61350144
HQC-256,decaps,4608,61325824
HQC-256,decaps,4609,61364992
HQC-256,decaps,4610,61424128
HQC-256,decaps,4611,61435904
HQC-256,decaps,4612,61392128
HQC-256,decaps,4613,61406976
HQC-256,decaps,4614,61457920
HQC-256,decaps,4615,61353984
HQC-256,decaps,4616,61340928
HQC-256,decaps,4617,61350144
HQC-256,decaps,4618,61666048
HQC-256,decaps,4619,61330944
HQC-256,decaps,4620,61382912
HQC-256,decaps,4621,61344000
HQC-256,decaps,4622,61317120
HQC-256,decaps,4623,61332992
HQC-256,decaps,4624,61327872
HQC-256,decaps,4625,61358080
HQC-256,decaps,4626,61294080
HQC-256,decaps,4627,61458944
HQC-256,decaps,4628,61422080
HQC-256,decaps,4629,61387008
HQC-256,decaps,4630,61464832
HQC-256,decaps,4631,61413120
HQC-256,decaps,4632,61470976
HQC-256,decaps,4633,61362944
HQC-256,decaps,4634,61317120
HQC-256,decaps,4635,61299968
HQC-256,decaps,4636,61325824
HQC-256,decaps,4637,62067200
HQC-256,decaps,4638,62621952
HQC-256,decaps,4639,62628864
HQC-256,decaps,4640,62967040
HQC-256,decaps,4641,61961984
HQC-256,decaps,4642,61282048
HQC-256,decaps,4643,61432064
HQC-256,decaps,4644,61424896
HQC-256,decaps,4645,61329152
HQC-256,decaps,4646,61367808
HQC-256,decaps,4647,61417216
HQC-256,decaps,4648,61367808
HQC-256,decaps,4649,61297152
HQC-256,decaps,4650,61293824
HQC-256,decaps,4651,61307136
HQC-256,decaps,4652,61286912
HQC-256,decaps,4653,62339072
HQC-256,decaps,4654,62334976
HQC-256,decaps,4655,61297920
HQC-256,decaps,4656,61254144
HQC-256,decaps,4657,61281024
HQC-256,decaps,4658,61843968
HQC-256,decaps,4659,61672960
HQC-256,decaps,4660,61337088
HQC-256,decaps,4661,61364992
HQC-256,decaps,4662,61419776
HQC-256,decaps,4663,61450240
HQC-256,decaps,4664,61821952
HQC-256,decaps,4665,61704960
HQC-256,decaps,4666,61298944
HQC-256,decaps,4667,61300992
HQC-256,decaps,4668,61310976
HQC-256,decaps,4669,61306112
HQC-256,decaps,4670,61271040
HQC-256,decaps,4671,61299968
HQC-256,decaps,4672,61287936
HQC-256,decaps,4673,61287936
HQC-256,decaps,4674,61298944
HQC-256,decaps,4675,61301248
HQC-256,decaps,4676,61450752
HQC-256,decaps,4677,61400064
HQC-256,decaps,4678,61479168
HQC-256,decaps,4679,61457920
HQC-256,decaps,4680,61447936
HQC-256,decaps,4681,61355008
HQC-256,decaps,4682,61337088
HQC-256,decaps,4683,61336064
HQC-256,decaps,4684,61325824
HQC-256,decaps,4685,61352960
HQC-256,decaps,4686,61325056
HQC-256,decaps,4687,61645056
HQC-256,decaps,4688,61357056
HQC-256,decaps,4689,61353984
HQC-256,decaps,4690,61265920
HQC-256,decaps,4691,61296128
HQC-256,decaps,4692,61390848
HQC-256,decaps,4693,61441024
HQC-256,decaps,4694,61405952
HQC-256,decaps,4695,61481984
HQC-256,decaps,4696,61476096
HQC-256,decaps,4697,61488896
HQC-256,decaps,4698,61325056
HQC-256,decaps,4699,61341952
HQC-256,decaps,4700,61344000
HQC-256,decaps,4701,61364992
HQC-256,decaps,4702,61336064
HQC-256,decaps,4703,61315072
HQC-256,decaps,4704,61317888
HQC-256,decaps,4705,61349120
HQC-256,decaps,4706,61304064
HQC-256,decaps,4707,61323776
HQC-256,decaps,4708,61315072
HQC-256,decaps,4709,61456128
HQC-256,decaps,4710,61440000
HQC-256,decaps,4711,61409792
HQC-256,decaps,4712,61459200
HQC-256,decaps,4713,61393920
HQC-256,decaps,4714,61424896
HQC-256,decaps,4715,61326080
HQC-256,decaps,4716,61326080
HQC-256,decaps,4717,61310976
HQC-256,decaps,4718,61303040
HQC-256,decaps,4719,61325824
HQC-256,decaps,4720,61289984
HQC-256,decaps,4721,61321216
HQC-256,decaps,4722,61611776
HQC-256,decaps,4723,61331200
HQC-256,decaps,4724,61327872
HQC-256,decaps,4725,61360128
HQC-256,decaps,4726,61399808
HQC-256,decaps,4727,61401088
HQC-256,decaps,4728,61409024
HQC-256,decaps,4729,61459968
HQC-256,decaps,4730,61468160
HQC-256,decaps,4731,61434880
HQC-256,decaps,4732,61313024
HQC-256,decaps,4733,61328896
HQC-256,decaps,4734,61363200
HQC-256,decaps,4735,61358848
HQC-256,decaps,4736,61319936
HQC-256,decaps,4737,61316096
HQC-256,decaps,4738,61323008
HQC-256,decaps,4739,61353984
HQC-256,decaps,4740,61285888
HQC-256,decaps,4741,62230016
HQC-256,decaps,4742,61350144
HQC-256,decaps,4743,61454848
HQC-256,decaps,4744,61466112
HQC-256,decaps,4745,61348864
HQC-256,decaps,4746,61315072
HQC-256,decaps,4747,61299968
HQC-256,decaps,4748,61286144
HQC-256,decaps,4749,61272832
HQC-256,decaps,4750,61313024
HQC-256,decaps,4751,61325056
HQC-256,decaps,4752,61284096
HQC-256,decaps,4753,61284864
HQC-256,decaps,4754,61271040
HQC-256,decaps,4755,61323008
HQC-256,decaps,4756,61590016
HQC-256,decaps,4757,61325056
HQC-256,decaps,4758,61325056
HQC-256,decaps,4759,61302784
HQC-256,decaps,4760,61307136
HQC-256,decaps,4761,61276928
HQC-256,decaps,4762,61300992
HQC-256,decaps,4763,61312000
HQC-256,decaps,4764,61288960
HQC-256,decaps,4765,61342208
HQC-256,decaps,4766,61315840
HQC-256,decaps,4767,61329152
HQC-256,decaps,4768,61319936
HQC-256,decaps,4769,61319936
HQC-256,decaps,4770,61324032
HQC-256,decaps,4771,61320960
HQC-256,decaps,4772,61351936
HQC-256,decaps,4773,61313024
HQC-256,decaps,4774,61347072
HQC-256,decaps,4775,61335040
HQC-256,decaps,4776,61329920
HQC-256,decaps,4777,61383168
HQC-256,decaps,4778,61346816
HQC-256,decaps,4779,61388032
HQC-256,decaps,4780,61414912
HQC-256,decaps,4781,61415168
HQC-256,decaps,4782,61370880
HQC-256,decaps,4783,61318144
HQC-256,decaps,4784,61277952
HQC-256,decaps,4785,61294848
HQC-256,decaps,4786,61274112
HQC-256,decaps,4787,61306112
HQC-256,decaps,4788,61267968
HQC-256,decaps,4789,61283840
HQC-256,decaps,4790,61337088
HQC-256,decaps,4791,61576960
HQC-256,decaps,4792,61305088
HQC-256,decaps,4793,61326848
HQC-256,decaps,4794,61487104
HQC-256,decaps,4795,61413888
HQC-256,decaps,4796,61428992
HQC-256,decaps,4797,61493248
HQC-256,decaps,4798,61453824
HQC-256,decaps,4799,61389056
HQC-256,decaps,4800,61313024
HQC-256,decaps,4801,61339904
HQC-256,decaps,4802,61323008
HQC-256,decaps,4803,61342976
HQC-256,decaps,4804,61332992
HQC-256,decaps,4805,61318144
HQC-256,decaps,4806,61558016
HQC-256,decaps,4807,62742784
HQC-256,decaps,4808,62575104
HQC-256,decaps,4809,63036928
HQC-256,decaps,4810,62711040
HQC-256,decaps,4811,61425920
HQC-256,decaps,4812,61486080
HQC-256,decaps,4813,61366016
HQC-256,decaps,4814,61344000
HQC-256,decaps,4815,61275136
HQC-256,decaps,4816,61280768
HQC-256,decaps,4817,62290176
HQC-256,decaps,4818,63517952
HQC-256,decaps,4819,61565952
HQC-256,decaps,4820,61360128
HQC-256,decaps,4821,61363968
HQC-256,decaps,4822,61357056
HQC-256,decaps,4823,61321984
HQC-256,decaps,4824,61347840
HQC-256,decaps,4825,62535168
HQC-256,decaps,4826,61481984
HQC-256,decaps,4827,61481984
HQC-256,decaps,4828,61675008
HQC-256,decaps,4829,61423872
