algorithm,operation,iteration,cycles
HQC-192,decaps,890,33101824
HQC-192,decaps,891,33111040
HQC-192,decaps,892,33127168
HQC-192,decaps,893,33117952
HQC-192,decaps,894,33108992
HQC-192,decaps,895,33449984
HQC-192,decaps,896,33190912
HQC-192,decaps,897,33249024
HQC-192,decaps,898,33189120
HQC-192,decaps,899,33136896
HQC-192,decaps,900,33083136
HQC-192,decaps,901,33058816
HQC-192,decaps,902,33078016
HQC-192,decaps,903,33088000
HQC-192,decaps,904,33065984
HQC-192,decaps,905,33037056
HQC-192,decaps,906,33086976
HQC-192,decaps,907,33042944
HQC-192,decaps,908,33062144
HQC-192,decaps,909,33064960
HQC-192,decaps,910,33051904
HQC-192,decaps,911,33070080
HQC-192,decaps,912,33127936
HQC-192,decaps,913,33092096
HQC-192,decaps,914,33064960
HQC-192,decaps,915,33079040
HQC-192,decaps,916,33359104
HQC-192,decaps,917,33839872
HQC-192,decaps,918,33794048
HQC-192,decaps,919,33745920
HQC-192,decaps,920,33779968
HQC-192,decaps,921,34033152
HQC-192,decaps,922,33908992
HQC-192,decaps,923,33755904
HQC-192,decaps,924,33332992
HQC-192,decaps,925,33106944
HQC-192,decaps,926,33090048
HQC-192,decaps,927,33137920
HQC-192,decaps,928,33137152
HQC-192,decaps,929,33073920
HQC-192,decaps,930,33062144
HQC-192,decaps,931,33056768
HQC-192,decaps,932,33082112
HQC-192,decaps,933,33100032
HQC-192,decaps,934,33081088
HQC-192,decaps,935,33073920
HQC-192,decaps,936,33059072
HQC-192,decaps,937,33089024
HQC-192,decaps,938,33063936
HQC-192,decaps,939,33075968
HQC-192,decaps,940,33075968
HQC-192,decaps,941,33070080
HQC-192,decaps,942,33132032
HQC-192,decaps,943,33102848
HQC-192,decaps,944,33069056
HQC-192,decaps,945,33074944
HQC-192,decaps,946,33063936
HQC-192,decaps,947,33191168
HQC-192,decaps,948,33110016
HQC-192,decaps,949,33143040
HQC-192,decaps,950,33088768
HQC-192,decaps,951,33102080
HQC-192,decaps,952,33164032
HQC-192,decaps,953,33117952
HQC-192,decaps,954,33106944
HQC-192,decaps,955,33140992
HQC-192,decaps,956,33123072
HQC-192,decaps,957,33089024
HQC-192,decaps,958,33129984
HQC-192,decaps,959,33379072
HQC-192,decaps,960,33073920
HQC-192,decaps,961,33074944
HQC-192,decaps,962,33133056
HQC-192,decaps,963,33079040
HQC-192,decaps,964,33061888
HQC-192,decaps,965,33097984
HQC-192,decaps,966,33048064
HQC-192,decaps,967,33412096
HQC-192,decaps,968,33478912
HQC-192,decaps,969,33041152
HQC-192,decaps,970,33045760
HQC-192,decaps,971,33093120
HQC-192,decaps,972,33093120
HQC-192,decaps,973,33107968
HQC-192,decaps,974,33073920
HQC-192,decaps,975,33071872
HQC-192,decaps,976,33113088
HQC-192,decaps,977,33163008
HQC-192,decaps,978,33474048
HQC-192,decaps,979,33157888
HQC-192,decaps,980,33149184
HQC-192,decaps,981,33163008
HQC-192,decaps,982,33115904
HQC-192,decaps,983,33120000
HQC-192,decaps,984,33146112
HQC-192,decaps,985,33082880
HQC-192,decaps,986,33073920
HQC-192,decaps,987,33074176
HQC-192,decaps,988,33086976
HQC-192,decaps,989,33089024
HQC-192,decaps,990,33074944
HQC-192,decaps,991,33073920
HQC-192,decaps,992,33084928
HQC-192,decaps,993,33059072
HQC-192,decaps,994,33081088
HQC-192,decaps,995,33059840
HQC-192,decaps,996,33081088
HQC-192,decaps,997,33041920
HQC-192,decaps,998,33063168
HQC-192,decaps,999,33043968
HQC-192,decaps,1000,33054976
HQC-192,decaps,1001,33079040
HQC-192,decaps,1002,33090048
HQC-192,decaps,1003,33127936
HQC-192,decaps,1004,33150976
HQC-192,decaps,1005,33135872
HQC-192,decaps,1006,33107200
HQC-192,decaps,1007,33134848
HQC-192,decaps,1008,33138176
HQC-192,decaps,1009,33190912
HQC-192,decaps,1010,33092864
HQC-192,decaps,1011,33121024
HQC-192,decaps,1012,33128192
HQC-192,decaps,1013,33106944
HQC-192,decaps,1014,33069824
HQC-192,decaps,1015,33070080
HQC-192,decaps,1016,33043968
HQC-192,decaps,1017,33094144
HQC-192,decaps,1018,33058816
HQC-192,decaps,1019,33074176
HQC-192,decaps,1020,33083904
HQC-192,decaps,1021,33092096
HQC-192,decaps,1022,33079040
HQC-192,decaps,1023,33366016
HQC-192,decaps,1024,33109760
HQC-192,decaps,1025,33070080
HQC-192,decaps,1026,33084928
HQC-192,decaps,1027,33073152
HQC-192,decaps,1028,33071872
HQC-192,decaps,1029,33075968
HQC-192,decaps,1030,33065216
HQC-192,decaps,1031,33081856
HQC-192,decaps,1032,33056000
HQC-192,decaps,1033,33105152
HQC-192,decaps,1034,33142016
HQC-192,decaps,1035,33167872
HQC-192,decaps,1036,33152000
HQC-192,decaps,1037,33172992
HQC-192,decaps,1038,33166080
HQC-192,decaps,1039,33147904
HQC-192,decaps,1040,33134080
HQC-192,decaps,1041,33178880
HQC-192,decaps,1042,33138944
HQC-192,decaps,1043,33160192
HQC-192,decaps,1044,33107968
HQC-192,decaps,1045,33100032
HQC-192,decaps,1046,33057792
HQC-192,decaps,1047,33093120
HQC-192,decaps,1048,33086976
HQC-192,decaps,1049,33100032
HQC-192,decaps,1050,33068032
HQC-192,decaps,1051,33063936
HQC-192,decaps,1052,33051136
HQC-192,decaps,1053,33063936
HQC-192,decaps,1054,33081856
HQC-192,decaps,1055,33040128
HQC-192,decaps,1056,33031936
HQC-192,decaps,1057,33057024
HQC-192,decaps,1058,33053952
HQC-192,decaps,1059,33043968
HQC-192,decaps,1060,33079040
HQC-192,decaps,1061,33029120
HQC-192,decaps,1062,33032960
HQC-192,decaps,1063,33064960
HQC-192,decaps,1064,33103104
HQC-192,decaps,1065,33058816
HQC-192,decaps,1066,33099008
HQC-192,decaps,1067,33106944
HQC-192,decaps,1068,33154048
HQC-192,decaps,1069,33136128
HQC-192,decaps,1070,33132032
HQC-192,decaps,1071,33324800
HQC-192,decaps,1072,33251072
HQC-192,decaps,1073,33164032
HQC-192,decaps,1074,33156096
HQC-192,decaps,1075,33156864
HQC-192,decaps,1076,33132032
HQC-192,decaps,1077,33099008
HQC-192,decaps,1078,33076992
HQC-192,decaps,1079,33099008
HQC-192,decaps,1080,33093888
HQC-192,decaps,1081,33076992
HQC-192,decaps,1082,33089024
HQC-192,decaps,1083,33102080
HQC-192,decaps,1084,33080064
HQC-192,decaps,1085,33099008
HQC-192,decaps,1086,33051904
HQC-192,decaps,1087,33359104
HQC-192,decaps,1088,33067008
HQC-192,decaps,1089,33070848
HQC-192,decaps,1090,33118976
HQC-192,decaps,1091,33063168
HQC-192,decaps,1092,33043968
HQC-192,decaps,1093,33120000
HQC-192,decaps,1094,33094912
HQC-192,decaps,1095,33086976
HQC-192,decaps,1096,33092096
HQC-192,decaps,1097,33132032
HQC-192,decaps,1098,33150976
HQC-192,decaps,1099,33131008
HQC-192,decaps,1100,33150976
HQC-192,decaps,1101,33126912
HQC-192,decaps,1102,33137152
HQC-192,decaps,1103,33133824
HQC-192,decaps,1104,33152000
HQC-192,decaps,1105,33139200
HQC-192,decaps,1106,33129984
HQC-192,decaps,1107,33099776
HQC-192,decaps,1108,33096192
HQC-192,decaps,1109,33079808
HQC-192,decaps,1110,33103104
HQC-192,decaps,1111,33064960
HQC-192,decaps,1112,33063936
HQC-192,decaps,1113,33087232
HQC-192,decaps,1114,33081856
HQC-192,decaps,1115,33068032
HQC-192,decaps,1116,33068032
HQC-192,decaps,1117,33070848
HQC-192,decaps,1118,33049088
HQC-192,decaps,1119,33047040
HQC-192,decaps,1120,33074944
HQC-192,decaps,1121,33072128
HQC-192,decaps,1122,33070848
HQC-192,decaps,1123,33117184
HQC-192,decaps,1124,33081856
HQC-192,decaps,1125,33073920
HQC-192,decaps,1126,33106176
HQC-192,decaps,1127,33067008
HQC-192,decaps,1128,33138944
HQC-192,decaps,1129,33160960
HQC-192,decaps,1130,33446912
HQC-192,decaps,1131,33079040
HQC-192,decaps,1132,33096192
HQC-192,decaps,1133,33106944
HQC-192,decaps,1134,33135872
HQC-192,decaps,1135,33135104
HQC-192,decaps,1136,33157888
HQC-192,decaps,1137,33115136
HQC-192,decaps,1138,33086976
HQC-192,decaps,1139,33061888
HQC-192,decaps,1140,33078016
HQC-192,decaps,1141,33072896
HQC-192,decaps,1142,33097216
HQC-192,decaps,1143,33065984
HQC-192,decaps,1144,33090816
HQC-192,decaps,1145,33082112
HQC-192,decaps,1146,33075968
HQC-192,decaps,1147,33059072
HQC-192,decaps,1148,33069824
HQC-192,decaps,1149,33074176
HQC-192,decaps,1150,33048832
HQC-192,decaps,1151,33381120
HQC-192,decaps,1152,33059072
HQC-192,decaps,1153,33128960
HQC-192,decaps,1154,33118976
HQC-192,decaps,1155,33122048
HQC-192,decaps,1156,33145856
HQC-192,decaps,1157,33704960
HQC-192,decaps,1158,33966080
HQC-192,decaps,1159,34168064
HQC-192,decaps,1160,33948928
HQC-192,decaps,1161,33078016
HQC-192,decaps,1162,33073152
HQC-192,decaps,1163,33139968
HQC-192,decaps,1164,33084928
HQC-192,decaps,1165,33086976
HQC-192,decaps,1166,33051904
HQC-192,decaps,1167,33057024
HQC-192,decaps,1168,33118208
HQC-192,decaps,1169,33053952
HQC-192,decaps,1170,33319936
HQC-192,decaps,1171,33078016
HQC-192,decaps,1172,33056000
HQC-192,decaps,1173,33083904
HQC-192,decaps,1174,33076992
HQC-192,decaps,1175,33358080
HQC-192,decaps,1176,33075968
HQC-192,decaps,1177,33053952
HQC-192,decaps,1178,33063168
HQC-192,decaps,1179,33084928
HQC-192,decaps,1180,33049856
HQC-192,decaps,1181,33131008
HQC-192,decaps,1182,33125120
HQC-192,decaps,1183,33134080
HQC-192,decaps,1184,33139968
HQC-192,decaps,1185,33122048
HQC-192,decaps,1186,33118976
HQC-192,decaps,1187,33155840
HQC-192,decaps,1188,33146112
HQC-192,decaps,1189,33129984
HQC-192,decaps,1190,33156864
HQC-192,decaps,1191,33150208
HQC-192,decaps,1192,33057024
HQC-192,decaps,1193,33048832
HQC-192,decaps,1194,33047040
HQC-192,decaps,1195,33072128
HQC-192,decaps,1196,33051904
HQC-192,decaps,1197,33059072
HQC-192,decaps,1198,33096960
HQC-192,decaps,1199,33092864
HQC-192,decaps,1200,33417984
HQC-192,decaps,1201,33076224
HQC-192,decaps,1202,33058816
HQC-192,decaps,1203,33071104
HQC-192,decaps,1204,33060864
HQC-192,decaps,1205,33124096
HQC-192,decaps,1206,33065984
HQC-192,decaps,1207,33072896
HQC-192,decaps,1208,33076224
HQC-192,decaps,1209,33059840
HQC-192,decaps,1210,33331968
HQC-192,decaps,1211,33057024
HQC-192,decaps,1212,33084160
HQC-192,decaps,1213,33235968
HQC-192,decaps,1214,33204992
HQC-192,decaps,1215,33477888
HQC-192,decaps,1216,33170176
HQC-192,decaps,1217,33131776
HQC-192,decaps,1218,33295104
HQC-192,decaps,1219,33148928
HQC-192,decaps,1220,33140992
HQC-192,decaps,1221,33129984
HQC-192,decaps,1222,33075968
HQC-192,decaps,1223,33051136
HQC-192,decaps,1224,33082880
HQC-192,decaps,1225,33043200
HQC-192,decaps,1226,33042944
HQC-192,decaps,1227,33047040
HQC-192,decaps,1228,33075968
HQC-192,decaps,1229,33082880
HQC-192,decaps,1230,33097984
HQC-192,decaps,1231,33155072
HQC-192,decaps,1232,33849088
HQC-192,decaps,1233,33742848
HQC-192,decaps,1234,33729024
HQC-192,decaps,1235,33752064
HQC-192,decaps,1236,34041856
HQC-192,decaps,1237,33961216
HQC-192,decaps,1238,33768960
HQC-192,decaps,1239,33364992
HQC-192,decaps,1240,33103872
HQC-192,decaps,1241,33135104
HQC-192,decaps,1242,33113856
HQC-192,decaps,1243,33152000
HQC-192,decaps,1244,33283072
HQC-192,decaps,1245,33178112
HQC-192,decaps,1246,33163008
HQC-192,decaps,1247,33185024
HQC-192,decaps,1248,33113856
HQC-192,decaps,1249,33075968
HQC-192,decaps,1250,33431040
HQC-192,decaps,1251,33819136
HQC-192,decaps,1252,33864960
HQC-192,decaps,1253,33063936
HQC-192,decaps,1254,33090048
HQC-192,decaps,1255,33076992
HQC-192,decaps,1256,33057792
HQC-192,decaps,1257,33070080
HQC-192,decaps,1258,33044992
HQC-192,decaps,1259,33072128
HQC-192,decaps,1260,33064960
HQC-192,decaps,1261,33082880
HQC-192,decaps,1262,33062144
HQC-192,decaps,1263,33059840
HQC-192,decaps,1264,33076224
HQC-192,decaps,1265,33063936
HQC-192,decaps,1266,33080064
HQC-192,decaps,1267,33074944
HQC-192,decaps,1268,33052928
HQC-192,decaps,1269,33127936
HQC-192,decaps,1270,33128192
HQC-192,decaps,1271,33126912
HQC-192,decaps,1272,33096960
HQC-192,decaps,1273,33102080
HQC-192,decaps,1274,33195008
HQC-192,decaps,1275,33134848
HQC-192,decaps,1276,33148928
HQC-192,decaps,1277,33138176
HQC-192,decaps,1278,33070848
HQC-192,decaps,1279,33391104
HQC-192,decaps,1280,33117952
HQC-192,decaps,1281,33069056
HQC-192,decaps,1282,33073920
HQC-192,decaps,1283,33064192
HQC-192,decaps,1284,33060864
HQC-192,decaps,1285,33081088
HQC-192,decaps,1286,33044992
HQC-192,decaps,1287,33088000
HQC-192,decaps,1288,33044992
HQC-192,decaps,1289,33081856
HQC-192,decaps,1290,33103104
HQC-192,decaps,1291,33075968
HQC-192,decaps,1292,33082112
HQC-192,decaps,1293,33099776
HQC-192,decaps,1294,33078016
HQC-192,decaps,1295,33070080
HQC-192,decaps,1296,33095936
HQC-192,decaps,1297,33054208
HQC-192,decaps,1298,33044992
HQC-192,decaps,1299,33123840
HQC-192,decaps,1300,33155072
HQC-192,decaps,1301,33124096
HQC-192,decaps,1302,33092864
HQC-192,decaps,1303,33147136
HQC-192,decaps,1304,33227008
HQC-192,decaps,1305,33271808
HQC-192,decaps,1306,33703168
HQC-192,decaps,1307,33264896
HQC-192,decaps,1308,33246976
HQC-192,decaps,1309,33193984
HQC-192,decaps,1310,33155072
HQC-192,decaps,1311,33159936
HQC-192,decaps,1312,33156096
HQC-192,decaps,1313,33163008
HQC-192,decaps,1314,33140992
HQC-192,decaps,1315,33154048
HQC-192,decaps,1316,33152000
HQC-192,decaps,1317,33127936
HQC-192,decaps,1318,33144064
HQC-192,decaps,1319,33182976
HQC-192,decaps,1320,33186816
HQC-192,decaps,1321,33099008
HQC-192,decaps,1322,33069056
HQC-192,decaps,1323,33075968
HQC-192,decaps,1324,33072128
HQC-192,decaps,1325,33080832
HQC-192,decaps,1326,33080064
HQC-192,decaps,1327,33041152
HQC-192,decaps,1328,33049856
HQC-192,decaps,1329,33071104
HQC-192,decaps,1330,33044992
HQC-192,decaps,1331,33067008
HQC-192,decaps,1332,33089024
HQC-192,decaps,1333,33078016
HQC-192,decaps,1334,33147904
HQC-192,decaps,1335,33153024
HQC-192,decaps,1336,33168896
HQC-192,decaps,1337,33254144
HQC-192,decaps,1338,33275904
HQC-192,decaps,1339,33123072
HQC-192,decaps,1340,33101824
HQC-192,decaps,1341,33054208
HQC-192,decaps,1342,33133824
HQC-192,decaps,1343,33470976
HQC-192,decaps,1344,33058048
HQC-192,decaps,1345,33039104
HQC-192,decaps,1346,33095936
HQC-192,decaps,1347,33054976
HQC-192,decaps,1348,33044992
HQC-192,decaps,1349,33101056
HQC-192,decaps,1350,33083904
HQC-192,decaps,1351,33074176
HQC-192,decaps,1352,33072896
HQC-192,decaps,1353,33046016
HQC-192,decaps,1354,33053952
HQC-192,decaps,1355,33067008
HQC-192,decaps,1356,33082112
HQC-192,decaps,1357,33064960
HQC-192,decaps,1358,33030912
HQC-192,decaps,1359,33058048
HQC-192,decaps,1360,33091072
HQC-192,decaps,1361,33113856
HQC-192,decaps,1362,33149184
HQC-192,decaps,1363,33108992
HQC-192,decaps,1364,33120768
HQC-192,decaps,1365,33145088
HQC-192,decaps,1366,33186048
HQC-192,decaps,1367,33095936
HQC-192,decaps,1368,33138944
HQC-192,decaps,1369,33178112
HQC-192,decaps,1370,33137920
HQC-192,decaps,1371,33075968
HQC-192,decaps,1372,33068032
HQC-192,decaps,1373,33043968
HQC-192,decaps,1374,33042176
HQC-192,decaps,1375,33059840
HQC-192,decaps,1376,33056000
HQC-192,decaps,1377,33062144
HQC-192,decaps,1378,33056000
HQC-192,decaps,1379,33063936
HQC-192,decaps,1380,33080064
HQC-192,decaps,1381,33106944
HQC-192,decaps,1382,33073920
HQC-192,decaps,1383,33065984
HQC-192,decaps,1384,33054976
HQC-192,decaps,1385,33061120
HQC-192,decaps,1386,33081088
HQC-192,decaps,1387,33058816
HQC-192,decaps,1388,33059072
HQC-192,decaps,1389,33072896
HQC-192,decaps,1390,33052160
HQC-192,decaps,1391,33101056
HQC-192,decaps,1392,33128960
HQC-192,decaps,1393,33118976
HQC-192,decaps,1394,33148928
HQC-192,decaps,1395,33165056
HQC-192,decaps,1396,33167872
HQC-192,decaps,1397,33113088
HQC-192,decaps,1398,33108992
HQC-192,decaps,1399,33172992
HQC-192,decaps,1400,33117952
HQC-192,decaps,1401,33114112
HQC-192,decaps,1402,33067008
HQC-192,decaps,1403,33047040
HQC-192,decaps,1404,33044992
HQC-192,decaps,1405,33059840
HQC-192,decaps,1406,33046016
HQC-192,decaps,1407,33373184
HQC-192,decaps,1408,33057792
HQC-192,decaps,1409,33083136
HQC-192,decaps,1410,33113856
HQC-192,decaps,1411,33097216
HQC-192,decaps,1412,33632000
HQC-192,decaps,1413,33115904
HQC-192,decaps,1414,33083904
HQC-192,decaps,1415,33121024
HQC-192,decaps,1416,33092096
HQC-192,decaps,1417,33099008
HQC-192,decaps,1418,33060864
HQC-192,decaps,1419,33102080
HQC-192,decaps,1420,33059072
HQC-192,decaps,1421,33094912
HQC-192,decaps,1422,33131008
HQC-192,decaps,1423,33126912
HQC-192,decaps,1424,33118976
HQC-192,decaps,1425,33226240
HQC-192,decaps,1426,33184768
HQC-192,decaps,1427,33180160
HQC-192,decaps,1428,33174016
HQC-192,decaps,1429,33152000
HQC-192,decaps,1430,33140992
HQC-192,decaps,1431,33094912
HQC-192,decaps,1432,33093120
HQC-192,decaps,1433,33067008
HQC-192,decaps,1434,33046784
HQC-192,decaps,1435,33059072
HQC-192,decaps,1436,33052160
HQC-192,decaps,1437,33064960
HQC-192,decaps,1438,33079808
HQC-192,decaps,1439,33047040
HQC-192,decaps,1440,33063168
HQC-192,decaps,1441,33113856
HQC-192,decaps,1442,33062144
HQC-192,decaps,1443,33061888
HQC-192,decaps,1444,33075968
HQC-192,decaps,1445,33088000
HQC-192,decaps,1446,33069056
HQC-192,decaps,1447,33072896
HQC-192,decaps,1448,33082112
HQC-192,decaps,1449,33056000
HQC-192,decaps,1450,33049088
HQC-192,decaps,1451,33095936
HQC-192,decaps,1452,33135872
HQC-192,decaps,1453,33121024
HQC-192,decaps,1454,33116160
HQC-192,decaps,1455,33160960
HQC-192,decaps,1456,33160960
HQC-192,decaps,1457,33164032
HQC-192,decaps,1458,33149952
HQC-192,decaps,1459,33132032
HQC-192,decaps,1460,33155072
HQC-192,decaps,1461,33128960
HQC-192,decaps,1462,33079040
HQC-192,decaps,1463,33056000
HQC-192,decaps,1464,33078784
HQC-192,decaps,1465,33042176
HQC-192,decaps,1466,33047040
HQC-192,decaps,1467,33040896
HQC-192,decaps,1468,33061888
HQC-192,decaps,1469,33038080
HQC-192,decaps,1470,33089024
HQC-192,decaps,1471,33351936
HQC-192,decaps,1472,33076992
HQC-192,decaps,1473,33068032
HQC-192,decaps,1474,33096960
HQC-192,decaps,1475,33064192
HQC-192,decaps,1476,33074944
HQC-192,decaps,1477,33093888
HQC-192,decaps,1478,33043968
HQC-192,decaps,1479,33054976
HQC-192,decaps,1480,33148160
HQC-192,decaps,1481,33158912
HQC-192,decaps,1482,33115136
HQC-192,decaps,1483,33102848
HQC-192,decaps,1484,33160960
HQC-192,decaps,1485,33160192
HQC-192,decaps,1486,33160960
HQC-192,decaps,1487,33208064
HQC-192,decaps,1488,33166848
HQC-192,decaps,1489,33169152
HQC-192,decaps,1490,33111808
HQC-192,decaps,1491,33076992
HQC-192,decaps,1492,33058048
HQC-192,decaps,1493,33052160
HQC-192,decaps,1494,33065984
HQC-192,decaps,1495,33075968
HQC-192,decaps,1496,33041920
HQC-192,decaps,1497,33057024
HQC-192,decaps,1498,33037056
HQC-192,decaps,1499,33049856
HQC-192,decaps,1500,33070080
HQC-192,decaps,1501,33088000
HQC-192,decaps,1502,33072896
HQC-192,decaps,1503,33099008
HQC-192,decaps,1504,33074176
HQC-192,decaps,1505,33064960
HQC-192,decaps,1506,33061888
HQC-192,decaps,1507,33106176
HQC-192,decaps,1508,33070848
HQC-192,decaps,1509,33061120
HQC-192,decaps,1510,33121024
HQC-192,decaps,1511,33142016
HQC-192,decaps,1512,33140992
HQC-192,decaps,1513,33093888
HQC-192,decaps,1514,33154048
HQC-192,decaps,1515,33142016
HQC-192,decaps,1516,33177856
HQC-192,decaps,1517,33155072
HQC-192,decaps,1518,33147904
HQC-192,decaps,1519,33114112
HQC-192,decaps,1520,33273088
HQC-192,decaps,1521,33061888
HQC-192,decaps,1522,33061120
HQC-192,decaps,1523,33048832
HQC-192,decaps,1524,33060096
HQC-192,decaps,1525,33038848
HQC-192,decaps,1526,33060096
HQC-192,decaps,1527,33079040
HQC-192,decaps,1528,33044992
HQC-192,decaps,1529,33042944
HQC-192,decaps,1530,33059072
HQC-192,decaps,1531,33078016
HQC-192,decaps,1532,33086976
HQC-192,decaps,1533,33123072
HQC-192,decaps,1534,33094912
HQC-192,decaps,1535,33399040
HQC-192,decaps,1536,33068032
HQC-192,decaps,1537,33084928
HQC-192,decaps,1538,33100032
HQC-192,decaps,1539,33061888
HQC-192,decaps,1540,33134080
HQC-192,decaps,1541,33128960
HQC-192,decaps,1542,33146112
HQC-192,decaps,1543,33105920
HQC-192,decaps,1544,33115136
HQC-192,decaps,1545,33097984
HQC-192,decaps,1546,33454848
HQC-192,decaps,1547,34753024
HQC-192,decaps,1548,33796096
HQC-192,decaps,1549,33801984
HQC-192,decaps,1550,33989888
HQC-192,decaps,1551,34893056
HQC-192,decaps,1552,34817024
HQC-192,decaps,1553,34343936
HQC-192,decaps,1554,33116160
HQC-192,decaps,1555,33049856
HQC-192,decaps,1556,33063936
HQC-192,decaps,1557,33080064
HQC-192,decaps,1558,33102080
HQC-192,decaps,1559,33069056
HQC-192,decaps,1560,33049856
HQC-192,decaps,1561,33142016
HQC-192,decaps,1562,33086976
HQC-192,decaps,1563,33106944
HQC-192,decaps,1564,33121024
HQC-192,decaps,1565,33097984
HQC-192,decaps,1566,33107200
HQC-192,decaps,1567,33144832
HQC-192,decaps,1568,33143040
HQC-192,decaps,1569,33132032
HQC-192,decaps,1570,33120000
HQC-192,decaps,1571,33168896
HQC-192,decaps,1572,33134080
HQC-192,decaps,1573,33137920
HQC-192,decaps,1574,33150208
HQC-192,decaps,1575,33133824
HQC-192,decaps,1576,33248000
HQC-192,decaps,1577,33138176
HQC-192,decaps,1578,33086976
HQC-192,decaps,1579,33094912
HQC-192,decaps,1580,33083904
HQC-192,decaps,1581,33085184
HQC-192,decaps,1582,33080832
HQC-192,decaps,1583,33106176
HQC-192,decaps,1584,33074944
HQC-192,decaps,1585,33059072
HQC-192,decaps,1586,33081856
HQC-192,decaps,1587,33049088
HQC-192,decaps,1588,33079040
HQC-192,decaps,1589,33086976
HQC-192,decaps,1590,33079040
HQC-192,decaps,1591,33093888
HQC-192,decaps,1592,33074944
HQC-192,decaps,1593,33078016
HQC-192,decaps,1594,33054976
HQC-192,decaps,1595,33058048
HQC-192,decaps,1596,33090048
HQC-192,decaps,1597,33071872
HQC-192,decaps,1598,33149184
HQC-192,decaps,1599,33415936
HQC-192,decaps,1600,33103872
HQC-192,decaps,1601,33113088
HQC-192,decaps,1602,33171968
HQC-192,decaps,1603,33150976
HQC-192,decaps,1604,33170176
HQC-192,decaps,1605,33153792
HQC-192,decaps,1606,33207040
HQC-192,decaps,1607,33100032
HQC-192,decaps,1608,33083136
HQC-192,decaps,1609,33082880
HQC-192,decaps,1610,33091072
HQC-192,decaps,1611,33104896
HQC-192,decaps,1612,33115136
HQC-192,decaps,1613,33086976
HQC-192,decaps,1614,33052928
HQC-192,decaps,1615,33093888
HQC-192,decaps,1616,33054208
HQC-192,decaps,1617,33041920
HQC-192,decaps,1618,33038080
HQC-192,decaps,1619,33079808
HQC-192,decaps,1620,33044992
HQC-192,decaps,1621,33088000
HQC-192,decaps,1622,33102080
HQC-192,decaps,1623,33478912
HQC-192,decaps,1624,34284032
HQC-192,decaps,1625,34077952
HQC-192,decaps,1626,33960192
HQC-192,decaps,1627,33150976
HQC-192,decaps,1628,33137920
HQC-192,decaps,1629,33175040
HQC-192,decaps,1630,33139968
HQC-192,decaps,1631,33723136
HQC-192,decaps,1632,33142784
HQC-192,decaps,1633,33121024
HQC-192,decaps,1634,33111040
HQC-192,decaps,1635,33132032
HQC-192,decaps,1636,33090048
HQC-192,decaps,1637,33072896
HQC-192,decaps,1638,33080064
HQC-192,decaps,1639,33061888
HQC-192,decaps,1640,33083136
HQC-192,decaps,1641,33113088
HQC-192,decaps,1642,33082880
HQC-192,decaps,1643,33091072
HQC-192,decaps,1644,33062912
HQC-192,decaps,1645,33068032
HQC-192,decaps,1646,33076992
HQC-192,decaps,1647,33060864
HQC-192,decaps,1648,33080064
HQC-192,decaps,1649,33053952
HQC-192,decaps,1650,33073152
HQC-192,decaps,1651,33108992
HQC-192,decaps,1652,33123072
HQC-192,decaps,1653,33061120
HQC-192,decaps,1654,33086976
HQC-192,decaps,1655,33126144
HQC-192,decaps,1656,33125888
HQC-192,decaps,1657,33137920
HQC-192,decaps,1658,33127168
HQC-192,decaps,1659,33089024
HQC-192,decaps,1660,33135872
HQC-192,decaps,1661,33178112
HQC-192,decaps,1662,33120768
HQC-192,decaps,1663,33430016
HQC-192,decaps,1664,33149184
HQC-192,decaps,1665,33096960
HQC-192,decaps,1666,33260032
HQC-192,decaps,1667,33753856
HQC-192,decaps,1668,33076992
HQC-192,decaps,1669,33063168
HQC-192,decaps,1670,33068032
HQC-192,decaps,1671,33109760
HQC-192,decaps,1672,33098240
HQC-192,decaps,1673,33063936
HQC-192,decaps,1674,33080832
HQC-192,decaps,1675,33058048
HQC-192,decaps,1676,33048064
HQC-192,decaps,1677,33060096
HQC-192,decaps,1678,33063936
HQC-192,decaps,1679,33044992
HQC-192,decaps,1680,33033984
HQC-192,decaps,1681,33081088
HQC-192,decaps,1682,33099776
HQC-192,decaps,1683,33063168
HQC-192,decaps,1684,33085952
HQC-192,decaps,1685,33104896
HQC-192,decaps,1686,33116160
HQC-192,decaps,1687,33124864
HQC-192,decaps,1688,33085184
HQC-192,decaps,1689,33138944
HQC-192,decaps,1690,33139968
HQC-192,decaps,1691,33112064
HQC-192,decaps,1692,33122816
HQC-192,decaps,1693,33134080
HQC-192,decaps,1694,33139968
HQC-192,decaps,1695,33089024
HQC-192,decaps,1696,33104128
HQC-192,decaps,1697,33089792
HQC-192,decaps,1698,33073152
HQC-192,decaps,1699,33089024
HQC-192,decaps,1700,33095936
HQC-192,decaps,1701,33060864
HQC-192,decaps,1702,33100032
HQC-192,decaps,1703,33080064
HQC-192,decaps,1704,33090048
HQC-192,decaps,1705,33063936
HQC-192,decaps,1706,33053952
HQC-192,decaps,1707,33071104
HQC-192,decaps,1708,33053952
HQC-192,decaps,1709,33073920
HQC-192,decaps,1710,33078016
HQC-192,decaps,1711,33082112
HQC-192,decaps,1712,33058048
HQC-192,decaps,1713,33089024
HQC-192,decaps,1714,33085952
HQC-192,decaps,1715,33068032
HQC-192,decaps,1716,33082880
HQC-192,decaps,1717,33159936
HQC-192,decaps,1718,33136128
