algorithm,operation,iteration,cycles
HQC-128,decaps,1605,11316992
HQC-128,decaps,1606,11296000
HQC-128,decaps,1607,11301120
HQC-128,decaps,1608,11292928
HQC-128,decaps,1609,11299072
HQC-128,decaps,1610,11302912
HQC-128,decaps,1611,11305984
HQC-128,decaps,1612,11290112
HQC-128,decaps,1613,11318016
HQC-128,decaps,1614,11291904
HQC-128,decaps,1615,11301888
HQC-128,decaps,1616,11300096
HQC-128,decaps,1617,11312128
HQC-128,decaps,1618,11305984
HQC-128,decaps,1619,11304960
HQC-128,decaps,1620,11294976
HQC-128,decaps,1621,11301888
HQC-128,decaps,1622,11320064
HQC-128,decaps,1623,11554048
HQC-128,decaps,1624,11624960
HQC-128,decaps,1625,11627008
HQC-128,decaps,1626,11620096
HQC-128,decaps,1627,11629824
HQC-128,decaps,1628,11527168
HQC-128,decaps,1629,11315968
HQC-128,decaps,1630,11314944
HQC-128,decaps,1631,11332096
HQC-128,decaps,1632,11339008
HQC-128,decaps,1633,11322880
HQC-128,decaps,1634,11307008
HQC-128,decaps,1635,11330048
HQC-128,decaps,1636,11305984
HQC-128,decaps,1637,11284992
HQC-128,decaps,1638,11320064
HQC-128,decaps,1639,11292928
HQC-128,decaps,1640,11304960
HQC-128,decaps,1641,11316992
HQC-128,decaps,1642,11333120
HQC-128,decaps,1643,11319040
HQC-128,decaps,1644,11296768
HQC-128,decaps,1645,11326976
HQC-128,decaps,1646,11314176
HQC-128,decaps,1647,11320064
HQC-128,decaps,1648,11313920
HQC-128,decaps,1649,11320064
HQC-128,decaps,1650,11307008
HQC-128,decaps,1651,11336960
HQC-128,decaps,1652,11309824
HQC-128,decaps,1653,11320064
HQC-128,decaps,1654,11325952
HQC-128,decaps,1655,11324160
HQC-128,decaps,1656,11299840
HQC-128,decaps,1657,11299072
HQC-128,decaps,1658,11309056
HQC-128,decaps,1659,11301888
HQC-128,decaps,1660,11309056
HQC-128,decaps,1661,11335936
HQC-128,decaps,1662,11301120
HQC-128,decaps,1663,11313920
HQC-128,decaps,1664,11307008
HQC-128,decaps,1665,11404032
HQC-128,decaps,1666,11506944
HQC-128,decaps,1667,11310080
HQC-128,decaps,1668,11303936
HQC-128,decaps,1669,11314944
HQC-128,decaps,1670,11292160
HQC-128,decaps,1671,11323904
HQC-128,decaps,1672,11296000
HQC-128,decaps,1673,11291136
HQC-128,decaps,1674,11305984
HQC-128,decaps,1675,11368960
HQC-128,decaps,1676,11334912
HQC-128,decaps,1677,11399168
HQC-128,decaps,1678,11631872
HQC-128,decaps,1679,11522048
HQC-128,decaps,1680,11316992
HQC-128,decaps,1681,11310848
HQC-128,decaps,1682,11293184
HQC-128,decaps,1683,11310848
HQC-128,decaps,1684,11283200
HQC-128,decaps,1685,11296000
HQC-128,decaps,1686,11289856
HQC-128,decaps,1687,11286016
HQC-128,decaps,1688,11291136
HQC-128,decaps,1689,11289856
HQC-128,decaps,1690,11308032
HQC-128,decaps,1691,11300864
HQC-128,decaps,1692,11290112
HQC-128,decaps,1693,11287040
HQC-128,decaps,1694,11303936
HQC-128,decaps,1695,11284992
HQC-128,decaps,1696,11286016
HQC-128,decaps,1697,11291904
HQC-128,decaps,1698,11284992
HQC-128,decaps,1699,11297024
HQC-128,decaps,1700,11305984
HQC-128,decaps,1701,11304960
HQC-128,decaps,1702,11307008
HQC-128,decaps,1703,11298048
HQC-128,decaps,1704,11293952
HQC-128,decaps,1705,11272192
HQC-128,decaps,1706,11284992
HQC-128,decaps,1707,11287040
HQC-128,decaps,1708,11291904
HQC-128,decaps,1709,11313920
HQC-128,decaps,1710,11294976
HQC-128,decaps,1711,11277056
HQC-128,decaps,1712,11282944
HQC-128,decaps,1713,11284992
HQC-128,decaps,1714,11273216
HQC-128,decaps,1715,11287808
HQC-128,decaps,1716,11281152
HQC-128,decaps,1717,11290880
HQC-128,decaps,1718,11296000
HQC-128,decaps,1719,11342080
HQC-128,decaps,1720,11323904
HQC-128,decaps,1721,11319040
HQC-128,decaps,1722,11309056
HQC-128,decaps,1723,11342080
HQC-128,decaps,1724,11311872
HQC-128,decaps,1725,11302912
HQC-128,decaps,1726,11335168
HQC-128,decaps,1727,11315968
HQC-128,decaps,1728,11310848
HQC-128,decaps,1729,11332096
HQC-128,decaps,1730,11316992
HQC-128,decaps,1731,11312896
HQC-128,decaps,1732,11315200
HQC-128,decaps,1733,11318784
HQC-128,decaps,1734,11313152
HQC-128,decaps,1735,11308032
HQC-128,decaps,1736,11567872
HQC-128,decaps,1737,11374080
HQC-128,decaps,1738,11321088
HQC-128,decaps,1739,11318784
HQC-128,decaps,1740,11308032
HQC-128,decaps,1741,11296000
HQC-128,decaps,1742,11307008
HQC-128,decaps,1743,11304192
HQC-128,decaps,1744,11314944
HQC-128,decaps,1745,11307008
HQC-128,decaps,1746,11331840
HQC-128,decaps,1747,11310080
HQC-128,decaps,1748,11328000
HQC-128,decaps,1749,11303936
HQC-128,decaps,1750,11303168
HQC-128,decaps,1751,11307776
HQC-128,decaps,1752,11308032
HQC-128,decaps,1753,11313152
HQC-128,decaps,1754,11312896
HQC-128,decaps,1755,11313920
HQC-128,decaps,1756,11304192
HQC-128,decaps,1757,11336960
HQC-128,decaps,1758,11311104
HQC-128,decaps,1759,11299840
HQC-128,decaps,1760,11313152
HQC-128,decaps,1761,11305984
HQC-128,decaps,1762,11305984
HQC-128,decaps,1763,11323904
HQC-128,decaps,1764,11322112
HQC-128,decaps,1765,11339008
HQC-128,decaps,1766,11329792
HQC-128,decaps,1767,11313152
HQC-128,decaps,1768,11542016
HQC-128,decaps,1769,11310848
HQC-128,decaps,1770,11304192
HQC-128,decaps,1771,11283968
HQC-128,decaps,1772,11322880
HQC-128,decaps,1773,11314944
HQC-128,decaps,1774,11289088
HQC-128,decaps,1775,11302912
HQC-128,decaps,1776,11329024
HQC-128,decaps,1777,11310080
HQC-128,decaps,1778,11279104
HQC-128,decaps,1779,11308800
HQC-128,decaps,1780,11304960
HQC-128,decaps,1781,11286016
HQC-128,decaps,1782,11322112
HQC-128,decaps,1783,11307008
HQC-128,decaps,1784,11281920
HQC-128,decaps,1785,11313152
HQC-128,decaps,1786,11298048
HQC-128,decaps,1787,11296768
HQC-128,decaps,1788,11298048
HQC-128,decaps,1789,11303936
HQC-128,decaps,1790,11304192
HQC-128,decaps,1791,11294976
HQC-128,decaps,1792,11293952
HQC-128,decaps,1793,11301120
HQC-128,decaps,1794,11280896
HQC-128,decaps,1795,11316992
HQC-128,decaps,1796,11297024
HQC-128,decaps,1797,11302912
HQC-128,decaps,1798,11281152
HQC-128,decaps,1799,11297792
HQC-128,decaps,1800,11299072
HQC-128,decaps,1801,11316992
HQC-128,decaps,1802,11301120
HQC-128,decaps,1803,11297024
HQC-128,decaps,1804,11300864
HQC-128,decaps,1805,11312128
HQC-128,decaps,1806,11292928
HQC-128,decaps,1807,11339008
HQC-128,decaps,1808,11300864
HQC-128,decaps,1809,11279104
HQC-128,decaps,1810,11305984
HQC-128,decaps,1811,11297024
HQC-128,decaps,1812,11280896
HQC-128,decaps,1813,11280128
HQC-128,decaps,1814,11299072
HQC-128,decaps,1815,11301888
HQC-128,decaps,1816,11286016
HQC-128,decaps,1817,11291904
HQC-128,decaps,1818,11277056
HQC-128,decaps,1819,11289088
HQC-128,decaps,1820,11303936
HQC-128,decaps,1821,11270912
HQC-128,decaps,1822,11292160
HQC-128,decaps,1823,11301888
HQC-128,decaps,1824,11297024
HQC-128,decaps,1825,11305984
HQC-128,decaps,1826,11297024
HQC-128,decaps,1827,11279104
HQC-128,decaps,1828,11288832
HQC-128,decaps,1829,11273984
HQC-128,decaps,1830,11292160
HQC-128,decaps,1831,11282944
HQC-128,decaps,1832,11276032
HQC-128,decaps,1833,11281920
HQC-128,decaps,1834,11312128
HQC-128,decaps,1835,11273984
HQC-128,decaps,1836,11279872
HQC-128,decaps,1837,11286016
HQC-128,decaps,1838,11308032
HQC-128,decaps,1839,11287040
HQC-128,decaps,1840,11293952
HQC-128,decaps,1841,11286016
HQC-128,decaps,1842,11286016
HQC-128,decaps,1843,11287040
HQC-128,decaps,1844,11292928
HQC-128,decaps,1845,11281920
HQC-128,decaps,1846,11297024
HQC-128,decaps,1847,11322112
HQC-128,decaps,1848,11281920
HQC-128,decaps,1849,11270912
HQC-128,decaps,1850,11280128
HQC-128,decaps,1851,11282944
HQC-128,decaps,1852,11313920
HQC-128,decaps,1853,11415040
HQC-128,decaps,1854,11500032
HQC-128,decaps,1855,11278080
HQC-128,decaps,1856,11305984
HQC-128,decaps,1857,11310848
HQC-128,decaps,1858,11290112
HQC-128,decaps,1859,11304960
HQC-128,decaps,1860,11312128
HQC-128,decaps,1861,11310848
HQC-128,decaps,1862,11292160
HQC-128,decaps,1863,11346944
HQC-128,decaps,1864,11298048
HQC-128,decaps,1865,11493888
HQC-128,decaps,1866,11347968
HQC-128,decaps,1867,11299072
HQC-128,decaps,1868,11298048
HQC-128,decaps,1869,11308032
HQC-128,decaps,1870,11304960
HQC-128,decaps,1871,11311872
HQC-128,decaps,1872,11304960
HQC-128,decaps,1873,11284224
HQC-128,decaps,1874,11316992
HQC-128,decaps,1875,11298816
HQC-128,decaps,1876,11297024
HQC-128,decaps,1877,11292928
HQC-128,decaps,1878,11296256
HQC-128,decaps,1879,11318784
HQC-128,decaps,1880,11298048
HQC-128,decaps,1881,11298048
HQC-128,decaps,1882,11322880
HQC-128,decaps,1883,11291136
HQC-128,decaps,1884,11300096
HQC-128,decaps,1885,11281920
HQC-128,decaps,1886,11301888
HQC-128,decaps,1887,11281152
HQC-128,decaps,1888,11293952
HQC-128,decaps,1889,11294976
HQC-128,decaps,1890,11303936
HQC-128,decaps,1891,11291136
HQC-128,decaps,1892,11319040
HQC-128,decaps,1893,11312896
HQC-128,decaps,1894,11297024
HQC-128,decaps,1895,11284992
HQC-128,decaps,1896,11336960
HQC-128,decaps,1897,11321088
HQC-128,decaps,1898,11312896
HQC-128,decaps,1899,11300096
HQC-128,decaps,1900,11318016
HQC-128,decaps,1901,11308032
HQC-128,decaps,1902,11326976
HQC-128,decaps,1903,11308800
HQC-128,decaps,1904,11310080
HQC-128,decaps,1905,11324928
HQC-128,decaps,1906,11321088
HQC-128,decaps,1907,11307008
HQC-128,decaps,1908,11308032
HQC-128,decaps,1909,11322880
HQC-128,decaps,1910,11313152
HQC-128,decaps,1911,11365888
HQC-128,decaps,1912,11323136
HQC-128,decaps,1913,11321856
HQC-128,decaps,1914,11325952
HQC-128,decaps,1915,11326208
HQC-128,decaps,1916,11319808
HQC-128,decaps,1917,11312128
HQC-128,decaps,1918,11312896
HQC-128,decaps,1919,11315968
HQC-128,decaps,1920,11320064
HQC-128,decaps,1921,11325952
HQC-128,decaps,1922,11320064
HQC-128,decaps,1923,11310848
HQC-128,decaps,1924,11307008
HQC-128,decaps,1925,11312128
HQC-128,decaps,1926,11312896
HQC-128,decaps,1927,11312128
HQC-128,decaps,1928,11312896
HQC-128,decaps,1929,11313152
HQC-128,decaps,1930,11332864
HQC-128,decaps,1931,11330048
HQC-128,decaps,1932,11314944
HQC-128,decaps,1933,11316992
HQC-128,decaps,1934,11324928
HQC-128,decaps,1935,11326208
HQC-128,decaps,1936,11305984
HQC-128,decaps,1937,11304960
HQC-128,decaps,1938,11308032
HQC-128,decaps,1939,11310848
HQC-128,decaps,1940,11356160
HQC-128,decaps,1941,11330816
HQC-128,decaps,1942,11308032
HQC-128,decaps,1943,11326976
HQC-128,decaps,1944,11324160
HQC-128,decaps,1945,11310848
HQC-128,decaps,1946,11307008
HQC-128,decaps,1947,11323136
HQC-128,decaps,1948,11417856
HQC-128,decaps,1949,11393024
HQC-128,decaps,1950,11527936
HQC-128,decaps,1951,11578112
HQC-128,decaps,1952,11643136
HQC-128,decaps,1953,11444992
HQC-128,decaps,1954,12043776
HQC-128,decaps,1955,11582208
HQC-128,decaps,1956,11617024
HQC-128,decaps,1957,11682816
HQC-128,decaps,1958,11843072
HQC-128,decaps,1959,11520000
HQC-128,decaps,1960,11375104
HQC-128,decaps,1961,11320832
HQC-128,decaps,1962,11316992
HQC-128,decaps,1963,11297024
HQC-128,decaps,1964,11314944
HQC-128,decaps,1965,11313152
HQC-128,decaps,1966,11353856
HQC-128,decaps,1967,11331072
HQC-128,decaps,1968,11454976
HQC-128,decaps,1969,11357952
HQC-128,decaps,1970,11310080
HQC-128,decaps,1971,11326976
HQC-128,decaps,1972,11323904
HQC-128,decaps,1973,11329024
HQC-128,decaps,1974,11310080
HQC-128,decaps,1975,11302912
HQC-128,decaps,1976,11307008
HQC-128,decaps,1977,11313152
HQC-128,decaps,1978,11331840
HQC-128,decaps,1979,11301120
HQC-128,decaps,1980,11305984
HQC-128,decaps,1981,11301888
HQC-128,decaps,1982,11301120
HQC-128,decaps,1983,11315968
HQC-128,decaps,1984,11354112
HQC-128,decaps,1985,11343872
HQC-128,decaps,1986,11344128
HQC-128,decaps,1987,11287808
HQC-128,decaps,1988,11314176
HQC-128,decaps,1989,11296000
HQC-128,decaps,1990,11284992
HQC-128,decaps,1991,11288064
HQC-128,decaps,1992,11328768
HQC-128,decaps,1993,11307008
HQC-128,decaps,1994,11307008
HQC-128,decaps,1995,11308032
HQC-128,decaps,1996,11297024
HQC-128,decaps,1997,11289088
HQC-128,decaps,1998,11323904
HQC-128,decaps,1999,11297024
HQC-128,decaps,2000,11289088
HQC-128,decaps,2001,11309056
HQC-128,decaps,2002,11298816
HQC-128,decaps,2003,11288064
HQC-128,decaps,2004,11312896
HQC-128,decaps,2005,11296000
HQC-128,decaps,2006,11303168
HQC-128,decaps,2007,11309824
HQC-128,decaps,2008,11287040
HQC-128,decaps,2009,11277056
HQC-128,decaps,2010,11296000
HQC-128,decaps,2011,11298048
HQC-128,decaps,2012,11296000
HQC-128,decaps,2013,11294976
HQC-128,decaps,2014,11300096
HQC-128,decaps,2015,11302912
HQC-128,decaps,2016,11290880
HQC-128,decaps,2017,11314176
HQC-128,decaps,2018,11312896
HQC-128,decaps,2019,11292928
HQC-128,decaps,2020,11299072
HQC-128,decaps,2021,11284992
HQC-128,decaps,2022,11314944
HQC-128,decaps,2023,11299072
HQC-128,decaps,2024,11316992
HQC-128,decaps,2025,11293952
HQC-128,decaps,2026,11294976
HQC-128,decaps,2027,11318016
HQC-128,decaps,2028,11335168
HQC-128,decaps,2029,11315968
HQC-128,decaps,2030,11292928
HQC-128,decaps,2031,11311104
HQC-128,decaps,2032,11307008
HQC-128,decaps,2033,11309824
HQC-128,decaps,2034,11320064
HQC-128,decaps,2035,11301888
HQC-128,decaps,2036,11324160
HQC-128,decaps,2037,11308032
HQC-128,decaps,2038,11313920
HQC-128,decaps,2039,11330048
HQC-128,decaps,2040,11347968
HQC-128,decaps,2041,11576064
HQC-128,decaps,2042,11314944
HQC-128,decaps,2043,11292928
HQC-128,decaps,2044,11314944
HQC-128,decaps,2045,11305216
HQC-128,decaps,2046,11335936
HQC-128,decaps,2047,11316992
HQC-128,decaps,2048,11301888
HQC-128,decaps,2049,11298048
HQC-128,decaps,2050,11347968
HQC-128,decaps,2051,11304960
HQC-128,decaps,2052,11296000
HQC-128,decaps,2053,11308032
HQC-128,decaps,2054,11289088
HQC-128,decaps,2055,11303936
HQC-128,decaps,2056,11332864
HQC-128,decaps,2057,11302144
HQC-128,decaps,2058,11293952
HQC-128,decaps,2059,11311104
HQC-128,decaps,2060,11296000
HQC-128,decaps,2061,11294208
HQC-128,decaps,2062,11308032
HQC-128,decaps,2063,11289856
HQC-128,decaps,2064,11318016
HQC-128,decaps,2065,11320064
HQC-128,decaps,2066,11286016
HQC-128,decaps,2067,11300864
HQC-128,decaps,2068,11283968
HQC-128,decaps,2069,11297024
HQC-128,decaps,2070,11593984
HQC-128,decaps,2071,11611136
HQC-128,decaps,2072,11555840
HQC-128,decaps,2073,11293184
HQC-128,decaps,2074,11305984
HQC-128,decaps,2075,11540992
HQC-128,decaps,2076,11334912
HQC-128,decaps,2077,11299072
HQC-128,decaps,2078,11305984
HQC-128,decaps,2079,11286016
HQC-128,decaps,2080,11292928
HQC-128,decaps,2081,11310080
HQC-128,decaps,2082,11310080
HQC-128,decaps,2083,11296768
HQC-128,decaps,2084,11322112
HQC-128,decaps,2085,11331072
HQC-128,decaps,2086,11302912
HQC-128,decaps,2087,11305984
HQC-128,decaps,2088,11292928
HQC-128,decaps,2089,11320064
HQC-128,decaps,2090,11281152
HQC-128,decaps,2091,11293952
HQC-128,decaps,2092,11292928
HQC-128,decaps,2093,11282944
HQC-128,decaps,2094,11316992
HQC-128,decaps,2095,11284992
HQC-128,decaps,2096,11314944
HQC-128,decaps,2097,11293184
HQC-128,decaps,2098,11281920
HQC-128,decaps,2099,11292928
HQC-128,decaps,2100,11298048
HQC-128,decaps,2101,11297024
HQC-128,decaps,2102,11293952
HQC-128,decaps,2103,11296000
HQC-128,decaps,2104,11318016
HQC-128,decaps,2105,11296000
HQC-128,decaps,2106,11281152
HQC-128,decaps,2107,11278848
HQC-128,decaps,2108,11293184
HQC-128,decaps,2109,11292928
HQC-128,decaps,2110,11288064
HQC-128,decaps,2111,11307776
HQC-128,decaps,2112,11305216
HQC-128,decaps,2113,11298816
HQC-128,decaps,2114,11281152
HQC-128,decaps,2115,11311872
HQC-128,decaps,2116,11318016
HQC-128,decaps,2117,11296000
HQC-128,decaps,2118,11310080
HQC-128,decaps,2119,11305984
HQC-128,decaps,2120,11303936
HQC-128,decaps,2121,11300096
HQC-128,decaps,2122,11309056
HQC-128,decaps,2123,11313920
HQC-128,decaps,2124,11299072
HQC-128,decaps,2125,11290880
HQC-128,decaps,2126,11311104
HQC-128,decaps,2127,11299840
HQC-128,decaps,2128,11299072
HQC-128,decaps,2129,11325952
HQC-128,decaps,2130,11289088
HQC-128,decaps,2131,11287040
HQC-128,decaps,2132,11325952
HQC-128,decaps,2133,11312896
HQC-128,decaps,2134,11304960
HQC-128,decaps,2135,11313152
HQC-128,decaps,2136,11305984
HQC-128,decaps,2137,11297024
HQC-128,decaps,2138,11302912
HQC-128,decaps,2139,11300096
HQC-128,decaps,2140,11292928
HQC-128,decaps,2141,11299072
HQC-128,decaps,2142,11310848
HQC-128,decaps,2143,11300096
HQC-128,decaps,2144,11307008
HQC-128,decaps,2145,11292928
HQC-128,decaps,2146,11311104
HQC-128,decaps,2147,11302912
HQC-128,decaps,2148,11297024
HQC-128,decaps,2149,11302912
HQC-128,decaps,2150,11297024
HQC-128,decaps,2151,11313152
HQC-128,decaps,2152,11308800
HQC-128,decaps,2153,11292160
HQC-128,decaps,2154,11293952
HQC-128,decaps,2155,11301888
HQC-128,decaps,2156,11295232
HQC-128,decaps,2157,11307776
HQC-128,decaps,2158,11305984
HQC-128,decaps,2159,11302144
HQC-128,decaps,2160,11299072
HQC-128,decaps,2161,11320832
HQC-128,decaps,2162,11309056
HQC-128,decaps,2163,11310080
HQC-128,decaps,2164,11305984
HQC-128,decaps,2165,11301888
HQC-128,decaps,2166,11307008
HQC-128,decaps,2167,11300096
HQC-128,decaps,2168,11319040
HQC-128,decaps,2169,11308800
HQC-128,decaps,2170,11323136
HQC-128,decaps,2171,11302912
HQC-128,decaps,2172,11328000
HQC-128,decaps,2173,11290112
HQC-128,decaps,2174,11314944
HQC-128,decaps,2175,11304960
HQC-128,decaps,2176,11292928
HQC-128,decaps,2177,11309056
HQC-128,decaps,2178,11310080
HQC-128,decaps,2179,11298048
HQC-128,decaps,2180,11288832
HQC-128,decaps,2181,11310080
HQC-128,decaps,2182,11294976
HQC-128,decaps,2183,11296000
HQC-128,decaps,2184,11291904
HQC-128,decaps,2185,11306240
HQC-128,decaps,2186,11299840
HQC-128,decaps,2187,11299072
HQC-128,decaps,2188,11299840
HQC-128,decaps,2189,11324160
HQC-128,decaps,2190,11299072
HQC-128,decaps,2191,11304960
HQC-128,decaps,2192,11298048
HQC-128,decaps,2193,11315968
HQC-128,decaps,2194,11288832
HQC-128,decaps,2195,11300096
HQC-128,decaps,2196,11291904
HQC-128,decaps,2197,11300096
HQC-128,decaps,2198,11310080
HQC-128,decaps,2199,11315968
HQC-128,decaps,2200,11318016
HQC-128,decaps,2201,11300864
HQC-128,decaps,2202,11303168
HQC-128,decaps,2203,11283968
HQC-128,decaps,2204,11303936
HQC-128,decaps,2205,11321088
HQC-128,decaps,2206,11304960
HQC-128,decaps,2207,11332864
HQC-128,decaps,2208,11289088
HQC-128,decaps,2209,11323904
HQC-128,decaps,2210,11311104
HQC-128,decaps,2211,11303936
HQC-128,decaps,2212,11310080
HQC-128,decaps,2213,11320064
HQC-128,decaps,2214,11309824
HQC-128,decaps,2215,11311104
HQC-128,decaps,2216,11308032
HQC-128,decaps,2217,11310848
HQC-128,decaps,2218,11350016
HQC-128,decaps,2219,11315968
HQC-128,decaps,2220,11309056
HQC-128,decaps,2221,11311104
HQC-128,decaps,2222,11320064
HQC-128,decaps,2223,11302912
HQC-128,decaps,2224,11325952
HQC-128,decaps,2225,11320064
HQC-128,decaps,2226,11314944
HQC-128,decaps,2227,11311104
HQC-128,decaps,2228,11440896
HQC-128,decaps,2229,11471104
HQC-128,decaps,2230,11298816
HQC-128,decaps,2231,11312128
HQC-128,decaps,2232,11308032
HQC-128,decaps,2233,11321856
HQC-128,decaps,2234,11314176
HQC-128,decaps,2235,11308800
HQC-128,decaps,2236,11310080
HQC-128,decaps,2237,11307008
HQC-128,decaps,2238,11355136
HQC-128,decaps,2239,11311872
HQC-128,decaps,2240,11310080
HQC-128,decaps,2241,11303936
HQC-128,decaps,2242,11307008
HQC-128,decaps,2243,11308032
HQC-128,decaps,2244,11298048
HQC-128,decaps,2245,11321856
HQC-128,decaps,2246,11313152
HQC-128,decaps,2247,11335936
HQC-128,decaps,2248,11294976
HQC-128,decaps,2249,11360000
HQC-128,decaps,2250,11303936
HQC-128,decaps,2251,11297024
HQC-128,decaps,2252,11309056
HQC-128,decaps,2253,11321856
HQC-128,decaps,2254,11300096
HQC-128,decaps,2255,11315968
HQC-128,decaps,2256,11328000
HQC-128,decaps,2257,11311104
HQC-128,decaps,2258,11315968
HQC-128,decaps,2259,11316992
HQC-128,decaps,2260,11318016
HQC-128,decaps,2261,11312896
HQC-128,decaps,2262,11316992
HQC-128,decaps,2263,11326976
HQC-128,decaps,2264,11319040
HQC-128,decaps,2265,11319040
HQC-128,decaps,2266,11333888
HQC-128,decaps,2267,11303168
HQC-128,decaps,2268,11318016
HQC-128,decaps,2269,11323904
HQC-128,decaps,2270,11316992
HQC-128,decaps,2271,11319040
HQC-128,decaps,2272,11314944
HQC-128,decaps,2273,11300096
HQC-128,decaps,2274,11312896
HQC-128,decaps,2275,11314944
HQC-128,decaps,2276,11321088
HQC-128,decaps,2277,11310080
HQC-128,decaps,2278,11309056
HQC-128,decaps,2279,11319808
HQC-128,decaps,2280,11307008
HQC-128,decaps,2281,11301120
HQC-128,decaps,2282,11321856
HQC-128,decaps,2283,11314176
HQC-128,decaps,2284,11313920
HQC-128,decaps,2285,11324928
HQC-128,decaps,2286,11315968
HQC-128,decaps,2287,11316224
HQC-128,decaps,2288,11308800
HQC-128,decaps,2289,11353088
HQC-128,decaps,2290,11307008
HQC-128,decaps,2291,11324928
HQC-128,decaps,2292,11320064
HQC-128,decaps,2293,11343104
HQC-128,decaps,2294,11312896
HQC-128,decaps,2295,11326976
HQC-128,decaps,2296,11440896
HQC-128,decaps,2297,11340032
HQC-128,decaps,2298,11296000
HQC-128,decaps,2299,11302144
HQC-128,decaps,2300,11311872
HQC-128,decaps,2301,11294976
HQC-128,decaps,2302,11303168
HQC-128,decaps,2303,11297024
HQC-128,decaps,2304,11286016
HQC-128,decaps,2305,11328768
HQC-128,decaps,2306,11296000
HQC-128,decaps,2307,11279104
HQC-128,decaps,2308,11310080
HQC-128,decaps,2309,11299840
HQC-128,decaps,2310,11300096
HQC-128,decaps,2311,11291904
HQC-128,decaps,2312,11294976
HQC-128,decaps,2313,11310080
HQC-128,decaps,2314,11283968
HQC-128,decaps,2315,11294976
HQC-128,decaps,2316,11292160
HQC-128,decaps,2317,11292928
HQC-128,decaps,2318,11301888
HQC-128,decaps,2319,11312128
HQC-128,decaps,2320,11296000
HQC-128,decaps,2321,11290880
HQC-128,decaps,2322,11308032
HQC-128,decaps,2323,11300096
HQC-128,decaps,2324,11319040
HQC-128,decaps,2325,11296000
HQC-128,decaps,2326,11282944
HQC-128,decaps,2327,11298048
HQC-128,decaps,2328,11289856
HQC-128,decaps,2329,11287040
HQC-128,decaps,2330,11293952
HQC-128,decaps,2331,11305984
HQC-128,decaps,2332,11282176
HQC-128,decaps,2333,11297024
HQC-128,decaps,2334,11319808
HQC-128,decaps,2335,11296000
HQC-128,decaps,2336,11297024
HQC-128,decaps,2337,11312128
HQC-128,decaps,2338,11318016
HQC-128,decaps,2339,11309824
HQC-128,decaps,2340,11310080
HQC-128,decaps,2341,11312896
HQC-128,decaps,2342,11303168
HQC-128,decaps,2343,11320832
HQC-128,decaps,2344,11326208
HQC-128,decaps,2345,11310848
HQC-128,decaps,2346,11315968
HQC-128,decaps,2347,11310080
HQC-128,decaps,2348,11305984
HQC-128,decaps,2349,11302912
HQC-128,decaps,2350,11322112
HQC-128,decaps,2351,11311872
HQC-128,decaps,2352,11313152
HQC-128,decaps,2353,11318016
HQC-128,decaps,2354,11324928
HQC-128,decaps,2355,11313920
HQC-128,decaps,2356,11331072
HQC-128,decaps,2357,11307008
HQC-128,decaps,2358,11321856
HQC-128,decaps,2359,11310080
HQC-128,decaps,2360,11325952
HQC-128,decaps,2361,11571968
HQC-128,decaps,2362,11601152
HQC-128,decaps,2363,11646976
HQC-128,decaps,2364,11421952
HQC-128,decaps,2365,11324160
HQC-128,decaps,2366,11300864
HQC-128,decaps,2367,11314944
HQC-128,decaps,2368,11312128
HQC-128,decaps,2369,11291904
HQC-128,decaps,2370,11292928
HQC-128,decaps,2371,11307008
HQC-128,decaps,2372,11414016
HQC-128,decaps,2373,11412992
HQC-128,decaps,2374,11322112
HQC-128,decaps,2375,11296000
HQC-128,decaps,2376,11307008
HQC-128,decaps,2377,11299072
HQC-128,decaps,2378,11318784
HQC-128,decaps,2379,11305216
HQC-128,decaps,2380,11319808
HQC-128,decaps,2381,11292160
HQC-128,decaps,2382,11365888
HQC-128,decaps,2383,11280128
HQC-128,decaps,2384,11308800
HQC-128,decaps,2385,11284224
HQC-128,decaps,2386,11294976
HQC-128,decaps,2387,11292928
HQC-128,decaps,2388,11281920
HQC-128,decaps,2389,11292160
HQC-128,decaps,2390,11298816
HQC-128,decaps,2391,11281152
HQC-128,decaps,2392,11299840
HQC-128,decaps,2393,11314176
HQC-128,decaps,2394,11297024
HQC-128,decaps,2395,11284992
HQC-128,decaps,2396,11296000
HQC-128,decaps,2397,11296000
HQC-128,decaps,2398,11286016
HQC-128,decaps,2399,11297792
HQC-128,decaps,2400,11305216
HQC-128,decaps,2401,11301888
HQC-128,decaps,2402,11318016
HQC-128,decaps,2403,11297024
HQC-128,decaps,2404,11301888
HQC-128,decaps,2405,11310080
HQC-128,decaps,2406,11278080
HQC-128,decaps,2407,11296000
HQC-128,decaps,2408,11289856
HQC-128,decaps,2409,11277056
HQC-128,decaps,2410,11308032
HQC-128,decaps,2411,11271936
HQC-128,decaps,2412,11304960
HQC-128,decaps,2413,11284992
HQC-128,decaps,2414,11311104
HQC-128,decaps,2415,11302912
HQC-128,decaps,2416,11560960
HQC-128,decaps,2417,11343104
HQC-128,decaps,2418,11290880
HQC-128,decaps,2419,11305216
HQC-128,decaps,2420,11290880
HQC-128,decaps,2421,11336960
HQC-128,decaps,2422,11311104
HQC-128,decaps,2423,11289856
HQC-128,decaps,2424,11307008
HQC-128,decaps,2425,11303168
HQC-128,decaps,2426,11366912
