algorithm,operation,iteration,cycles
HQC-256,decaps,8252,60361984
HQC-256,decaps,8253,60386048
HQC-256,decaps,8254,60385024
HQC-256,decaps,8255,60368896
HQC-256,decaps,8256,60391168
HQC-256,decaps,8257,60376832
HQC-256,decaps,8258,60326144
HQC-256,decaps,8259,60355840
HQC-256,decaps,8260,60329216
HQC-256,decaps,8261,60391936
HQC-256,decaps,8262,60402944
HQC-256,decaps,8263,60365056
HQC-256,decaps,8264,60375040
HQC-256,decaps,8265,60355840
HQC-256,decaps,8266,60348160
HQC-256,decaps,8267,60323840
HQC-256,decaps,8268,60340992
HQC-256,decaps,8269,60357120
HQC-256,decaps,8270,60408064
HQC-256,decaps,8271,60367872
HQC-256,decaps,8272,60390144
HQC-256,decaps,8273,60414976
HQC-256,decaps,8274,60395008
HQC-256,decaps,8275,60395008
HQC-256,decaps,8276,60888832
HQC-256,decaps,8277,60390144
HQC-256,decaps,8278,60740864
HQC-256,decaps,8279,60361984
HQC-256,decaps,8280,60403968
HQC-256,decaps,8281,60374016
HQC-256,decaps,8282,60350976
HQC-256,decaps,8283,60329216
HQC-256,decaps,8284,60320768
HQC-256,decaps,8285,60342016
HQC-256,decaps,8286,60483072
HQC-256,decaps,8287,60361984
HQC-256,decaps,8288,60370944
HQC-256,decaps,8289,61110016
HQC-256,decaps,8290,62142208
HQC-256,decaps,8291,61792000
HQC-256,decaps,8292,60331776
HQC-256,decaps,8293,60424192
HQC-256,decaps,8294,60412928
HQC-256,decaps,8295,60384000
HQC-256,decaps,8296,60334080
HQC-256,decaps,8297,60384768
HQC-256,decaps,8298,60336128
HQC-256,decaps,8299,60338944
HQC-256,decaps,8300,60327168
HQC-256,decaps,8301,60327936
HQC-256,decaps,8302,60350976
HQC-256,decaps,8303,60401920
HQC-256,decaps,8304,60439040
HQC-256,decaps,8305,60408064
HQC-256,decaps,8306,60393984
HQC-256,decaps,8307,60355840
HQC-256,decaps,8308,60408064
HQC-256,decaps,8309,60371968
HQC-256,decaps,8310,60366080
HQC-256,decaps,8311,60463872
HQC-256,decaps,8312,60421120
HQC-256,decaps,8313,60697088
HQC-256,decaps,8314,60413952
HQC-256,decaps,8315,60422912
HQC-256,decaps,8316,60365056
HQC-256,decaps,8317,60378880
HQC-256,decaps,8318,60394240
HQC-256,decaps,8319,60471808
HQC-256,decaps,8320,60684032
HQC-256,decaps,8321,60561920
HQC-256,decaps,8322,60948224
HQC-256,decaps,8323,60342784
HQC-256,decaps,8324,60301056
HQC-256,decaps,8325,60359936
HQC-256,decaps,8326,60292096
HQC-256,decaps,8327,60379904
HQC-256,decaps,8328,60338176
HQC-256,decaps,8329,60359936
HQC-256,decaps,8330,60311040
HQC-256,decaps,8331,60335872
HQC-256,decaps,8332,60318208
HQC-256,decaps,8333,60299776
HQC-256,decaps,8334,60330240
HQC-256,decaps,8335,60368896
HQC-256,decaps,8336,60391936
HQC-256,decaps,8337,60391936
HQC-256,decaps,8338,60385024
HQC-256,decaps,8339,60417024
HQC-256,decaps,8340,60361984
HQC-256,decaps,8341,60349952
HQC-256,decaps,8342,60424192
HQC-256,decaps,8343,60391936
HQC-256,decaps,8344,60417024
HQC-256,decaps,8345,60345088
HQC-256,decaps,8346,60352000
HQC-256,decaps,8347,60343808
HQC-256,decaps,8348,60642048
HQC-256,decaps,8349,61014016
HQC-256,decaps,8350,61627904
HQC-256,decaps,8351,61602048
HQC-256,decaps,8352,60460032
HQC-256,decaps,8353,60361984
HQC-256,decaps,8354,60379136
HQC-256,decaps,8355,60338944
HQC-256,decaps,8356,60340992
HQC-256,decaps,8357,60313088
HQC-256,decaps,8358,60349952
HQC-256,decaps,8359,60325888
HQC-256,decaps,8360,60359168
HQC-256,decaps,8361,60348928
HQC-256,decaps,8362,60382976
HQC-256,decaps,8363,60345088
HQC-256,decaps,8364,60338944
HQC-256,decaps,8365,60315904
HQC-256,decaps,8366,60316160
HQC-256,decaps,8367,60316928
HQC-256,decaps,8368,60328960
HQC-256,decaps,8369,60367872
HQC-256,decaps,8370,60333056
HQC-256,decaps,8371,60343040
HQC-256,decaps,8372,60369920
HQC-256,decaps,8373,60329216
HQC-256,decaps,8374,60316928
HQC-256,decaps,8375,60316928
HQC-256,decaps,8376,60343040
HQC-256,decaps,8377,60399104
HQC-256,decaps,8378,60386816
HQC-256,decaps,8379,60404992
HQC-256,decaps,8380,60378112
HQC-256,decaps,8381,60345856
HQC-256,decaps,8382,60320000
HQC-256,decaps,8383,60625152
HQC-256,decaps,8384,60361984
HQC-256,decaps,8385,60443904
HQC-256,decaps,8386,60389120
HQC-256,decaps,8387,60382976
HQC-256,decaps,8388,60397056
HQC-256,decaps,8389,60387840
HQC-256,decaps,8390,60371200
HQC-256,decaps,8391,60354816
HQC-256,decaps,8392,60355072
HQC-256,decaps,8393,60390912
HQC-256,decaps,8394,60438016
HQC-256,decaps,8395,60378112
HQC-256,decaps,8396,60391936
HQC-256,decaps,8397,60928000
HQC-256,decaps,8398,61760000
HQC-256,decaps,8399,61619968
HQC-256,decaps,8400,62188032
HQC-256,decaps,8401,61345024
HQC-256,decaps,8402,60435968
HQC-256,decaps,8403,60353024
HQC-256,decaps,8404,60410880
HQC-256,decaps,8405,60386048
HQC-256,decaps,8406,60315136
HQC-256,decaps,8407,60695808
HQC-256,decaps,8408,60329216
HQC-256,decaps,8409,60334848
HQC-256,decaps,8410,60393984
HQC-256,decaps,8411,60338176
HQC-256,decaps,8412,60372992
HQC-256,decaps,8413,60334848
HQC-256,decaps,8414,60331008
HQC-256,decaps,8415,60328960
HQC-256,decaps,8416,60316160
HQC-256,decaps,8417,60310016
HQC-256,decaps,8418,60736000
HQC-256,decaps,8419,60432896
HQC-256,decaps,8420,61092096
HQC-256,decaps,8421,60477952
HQC-256,decaps,8422,60430848
HQC-256,decaps,8423,61112064
HQC-256,decaps,8424,60942080
HQC-256,decaps,8425,60371968
HQC-256,decaps,8426,60622080
HQC-256,decaps,8427,60462848
HQC-256,decaps,8428,60361984
HQC-256,decaps,8429,60359168
HQC-256,decaps,8430,60382976
HQC-256,decaps,8431,60338944
HQC-256,decaps,8432,60398080
HQC-256,decaps,8433,60348928
HQC-256,decaps,8434,60370944
HQC-256,decaps,8435,60443136
HQC-256,decaps,8436,60430848
HQC-256,decaps,8437,60430080
HQC-256,decaps,8438,60389888
HQC-256,decaps,8439,60381184
HQC-256,decaps,8440,60385024
HQC-256,decaps,8441,60363008
HQC-256,decaps,8442,60350976
HQC-256,decaps,8443,60387840
HQC-256,decaps,8444,60360960
HQC-256,decaps,8445,60379136
HQC-256,decaps,8446,60379904
HQC-256,decaps,8447,60346112
HQC-256,decaps,8448,60358912
HQC-256,decaps,8449,60379136
HQC-256,decaps,8450,60344832
HQC-256,decaps,8451,60381184
HQC-256,decaps,8452,60385024
HQC-256,decaps,8453,60707840
HQC-256,decaps,8454,60371968
HQC-256,decaps,8455,61206016
HQC-256,decaps,8456,61905920
HQC-256,decaps,8457,61916160
HQC-256,decaps,8458,61485056
HQC-256,decaps,8459,60372992
HQC-256,decaps,8460,60400896
HQC-256,decaps,8461,60379136
HQC-256,decaps,8462,60416768
HQC-256,decaps,8463,60364032
HQC-256,decaps,8464,60346112
HQC-256,decaps,8465,60317952
HQC-256,decaps,8466,60347904
HQC-256,decaps,8467,60340224
HQC-256,decaps,8468,60416000
HQC-256,decaps,8469,60345856
HQC-256,decaps,8470,60357120
HQC-256,decaps,8471,60377856
HQC-256,decaps,8472,60342016
HQC-256,decaps,8473,60349952
HQC-256,decaps,8474,60355072
HQC-256,decaps,8475,60356096
HQC-256,decaps,8476,60397824
HQC-256,decaps,8477,60401152
HQC-256,decaps,8478,60386048
HQC-256,decaps,8479,60346880
HQC-256,decaps,8480,60342016
HQC-256,decaps,8481,60352000
HQC-256,decaps,8482,60331008
HQC-256,decaps,8483,60333056
HQC-256,decaps,8484,60387840
HQC-256,decaps,8485,60375040
HQC-256,decaps,8486,60371968
HQC-256,decaps,8487,60369152
HQC-256,decaps,8488,60635904
HQC-256,decaps,8489,60339968
HQC-256,decaps,8490,60334080
HQC-256,decaps,8491,60358912
HQC-256,decaps,8492,60344064
HQC-256,decaps,8493,60496128
HQC-256,decaps,8494,60389888
HQC-256,decaps,8495,60427008
HQC-256,decaps,8496,60406016
HQC-256,decaps,8497,60332032
HQC-256,decaps,8498,60376064
HQC-256,decaps,8499,60329984
HQC-256,decaps,8500,60360960
HQC-256,decaps,8501,60413952
HQC-256,decaps,8502,60356864
HQC-256,decaps,8503,60621056
HQC-256,decaps,8504,60399104
HQC-256,decaps,8505,60370944
HQC-256,decaps,8506,60961024
HQC-256,decaps,8507,61719040
HQC-256,decaps,8508,60322048
HQC-256,decaps,8509,60372992
HQC-256,decaps,8510,60428800
HQC-256,decaps,8511,60421120
HQC-256,decaps,8512,60422912
HQC-256,decaps,8513,61225984
HQC-256,decaps,8514,61381120
HQC-256,decaps,8515,60374016
HQC-256,decaps,8516,60369920
HQC-256,decaps,8517,60397056
HQC-256,decaps,8518,60389888
HQC-256,decaps,8519,60393216
HQC-256,decaps,8520,60406784
HQC-256,decaps,8521,60387072
HQC-256,decaps,8522,60342016
HQC-256,decaps,8523,60665088
HQC-256,decaps,8524,60343040
HQC-256,decaps,8525,61129984
HQC-256,decaps,8526,60579840
HQC-256,decaps,8527,60356096
HQC-256,decaps,8528,60336896
HQC-256,decaps,8529,60365056
HQC-256,decaps,8530,60325120
HQC-256,decaps,8531,60305920
HQC-256,decaps,8532,60322048
HQC-256,decaps,8533,60302848
HQC-256,decaps,8534,60377088
HQC-256,decaps,8535,60563968
HQC-256,decaps,8536,60464128
HQC-256,decaps,8537,60328960
HQC-256,decaps,8538,60346880
HQC-256,decaps,8539,60352000
HQC-256,decaps,8540,60332032
HQC-256,decaps,8541,60335104
HQC-256,decaps,8542,60377856
HQC-256,decaps,8543,60753152
HQC-256,decaps,8544,60377856
HQC-256,decaps,8545,60391936
HQC-256,decaps,8546,60385024
HQC-256,decaps,8547,60711168
HQC-256,decaps,8548,61499904
HQC-256,decaps,8549,62659072
HQC-256,decaps,8550,60531968
HQC-256,decaps,8551,60494848
HQC-256,decaps,8552,60393216
HQC-256,decaps,8553,60395008
HQC-256,decaps,8554,60399872
HQC-256,decaps,8555,60344064
HQC-256,decaps,8556,60364032
HQC-256,decaps,8557,60385024
HQC-256,decaps,8558,60481024
HQC-256,decaps,8559,60608768
HQC-256,decaps,8560,60428032
HQC-256,decaps,8561,60401152
HQC-256,decaps,8562,60393984
HQC-256,decaps,8563,60358912
HQC-256,decaps,8564,60378112
HQC-256,decaps,8565,60357888
HQC-256,decaps,8566,60334080
HQC-256,decaps,8567,60428032
HQC-256,decaps,8568,60384000
HQC-256,decaps,8569,60357888
HQC-256,decaps,8570,61147904
HQC-256,decaps,8571,61654016
HQC-256,decaps,8572,61640192
HQC-256,decaps,8573,62010880
HQC-256,decaps,8574,61126912
HQC-256,decaps,8575,60416000
HQC-256,decaps,8576,60382208
HQC-256,decaps,8577,60410880
HQC-256,decaps,8578,60368896
HQC-256,decaps,8579,60347136
HQC-256,decaps,8580,60312064
HQC-256,decaps,8581,60354816
HQC-256,decaps,8582,60306176
HQC-256,decaps,8583,60358912
HQC-256,decaps,8584,60367104
HQC-256,decaps,8585,60366848
HQC-256,decaps,8586,60370944
HQC-256,decaps,8587,60363008
HQC-256,decaps,8588,60353024
HQC-256,decaps,8589,60320000
HQC-256,decaps,8590,60343040
HQC-256,decaps,8591,60342016
HQC-256,decaps,8592,60478976
HQC-256,decaps,8593,60345088
HQC-256,decaps,8594,60701952
HQC-256,decaps,8595,60420096
HQC-256,decaps,8596,60310784
HQC-256,decaps,8597,60337152
HQC-256,decaps,8598,60663040
HQC-256,decaps,8599,60339968
HQC-256,decaps,8600,60368896
HQC-256,decaps,8601,60370944
HQC-256,decaps,8602,60387072
HQC-256,decaps,8603,60368128
HQC-256,decaps,8604,60357888
HQC-256,decaps,8605,60344064
HQC-256,decaps,8606,60378880
HQC-256,decaps,8607,60334080
HQC-256,decaps,8608,60400896
HQC-256,decaps,8609,60369152
HQC-256,decaps,8610,60371968
HQC-256,decaps,8611,60364032
HQC-256,decaps,8612,60387840
HQC-256,decaps,8613,60348160
HQC-256,decaps,8614,60323840
HQC-256,decaps,8615,60368128
HQC-256,decaps,8616,60338944
HQC-256,decaps,8617,60407040
HQC-256,decaps,8618,60359936
HQC-256,decaps,8619,60372992
HQC-256,decaps,8620,60388096
HQC-256,decaps,8621,60377088
HQC-256,decaps,8622,60377856
HQC-256,decaps,8623,60388096
HQC-256,decaps,8624,60386048
HQC-256,decaps,8625,60412928
HQC-256,decaps,8626,60416000
HQC-256,decaps,8627,60381952
HQC-256,decaps,8628,60427008
HQC-256,decaps,8629,60669952
HQC-256,decaps,8630,60402944
HQC-256,decaps,8631,60379136
HQC-256,decaps,8632,60389888
HQC-256,decaps,8633,60444160
HQC-256,decaps,8634,60379904
HQC-256,decaps,8635,60361984
HQC-256,decaps,8636,60355072
HQC-256,decaps,8637,60355072
HQC-256,decaps,8638,60299776
HQC-256,decaps,8639,60339200
HQC-256,decaps,8640,60312832
HQC-256,decaps,8641,60381184
HQC-256,decaps,8642,60374784
HQC-256,decaps,8643,60354048
HQC-256,decaps,8644,60360192
HQC-256,decaps,8645,60356864
HQC-256,decaps,8646,60336128
HQC-256,decaps,8647,60347904
HQC-256,decaps,8648,60342016
HQC-256,decaps,8649,60357888
HQC-256,decaps,8650,60419072
HQC-256,decaps,8651,60385024
HQC-256,decaps,8652,60389888
HQC-256,decaps,8653,60399104
HQC-256,decaps,8654,60413952
HQC-256,decaps,8655,60374016
HQC-256,decaps,8656,60355072
HQC-256,decaps,8657,60381952
HQC-256,decaps,8658,60429056
HQC-256,decaps,8659,60998912
HQC-256,decaps,8660,60368896
HQC-256,decaps,8661,60354048
HQC-256,decaps,8662,60372992
HQC-256,decaps,8663,60331008
HQC-256,decaps,8664,60680960
HQC-256,decaps,8665,60363008
HQC-256,decaps,8666,60423168
HQC-256,decaps,8667,60361984
HQC-256,decaps,8668,60420864
HQC-256,decaps,8669,60392960
HQC-256,decaps,8670,60399104
HQC-256,decaps,8671,60400896
HQC-256,decaps,8672,60354048
HQC-256,decaps,8673,60335104
HQC-256,decaps,8674,60355072
HQC-256,decaps,8675,60410880
HQC-256,decaps,8676,60378112
HQC-256,decaps,8677,60370944
HQC-256,decaps,8678,60384000
HQC-256,decaps,8679,60344832
HQC-256,decaps,8680,60345088
HQC-256,decaps,8681,60350976
HQC-256,decaps,8682,60329984
HQC-256,decaps,8683,60398080
HQC-256,decaps,8684,60546048
HQC-256,decaps,8685,60418816
HQC-256,decaps,8686,60351232
HQC-256,decaps,8687,60356864
HQC-256,decaps,8688,60361984
HQC-256,decaps,8689,60369920
HQC-256,decaps,8690,60351232
HQC-256,decaps,8691,60366848
HQC-256,decaps,8692,60358912
HQC-256,decaps,8693,60362240
HQC-256,decaps,8694,60348928
HQC-256,decaps,8695,60361984
HQC-256,decaps,8696,60344064
HQC-256,decaps,8697,60312832
HQC-256,decaps,8698,60322048
HQC-256,decaps,8699,60674048
HQC-256,decaps,8700,60376064
HQC-256,decaps,8701,60382976
HQC-256,decaps,8702,60358912
HQC-256,decaps,8703,61472000
HQC-256,decaps,8704,60291072
HQC-256,decaps,8705,60333056
HQC-256,decaps,8706,60314880
HQC-256,decaps,8707,60322048
HQC-256,decaps,8708,60381952
HQC-256,decaps,8709,60390912
HQC-256,decaps,8710,60329984
HQC-256,decaps,8711,60354048
HQC-256,decaps,8712,60339968
HQC-256,decaps,8713,60338176
HQC-256,decaps,8714,60333824
HQC-256,decaps,8715,60308224
HQC-256,decaps,8716,60378880
HQC-256,decaps,8717,60384000
HQC-256,decaps,8718,60357120
HQC-256,decaps,8719,60389888
HQC-256,decaps,8720,60335872
HQC-256,decaps,8721,60340992
HQC-256,decaps,8722,60334080
HQC-256,decaps,8723,60343040
HQC-256,decaps,8724,60371968
HQC-256,decaps,8725,60399104
HQC-256,decaps,8726,60427008
HQC-256,decaps,8727,60388864
HQC-256,decaps,8728,60403968
HQC-256,decaps,8729,60356096
HQC-256,decaps,8730,60382976
HQC-256,decaps,8731,60369920
HQC-256,decaps,8732,60392192
HQC-256,decaps,8733,60418816
HQC-256,decaps,8734,60733184
HQC-256,decaps,8735,60420864
HQC-256,decaps,8736,60407040
HQC-256,decaps,8737,60398080
HQC-256,decaps,8738,60350976
HQC-256,decaps,8739,60480000
HQC-256,decaps,8740,60365824
HQC-256,decaps,8741,60800000
HQC-256,decaps,8742,61787136
HQC-256,decaps,8743,61583872
HQC-256,decaps,8744,61794048
HQC-256,decaps,8745,60359168
HQC-256,decaps,8746,60353792
HQC-256,decaps,8747,60342016
HQC-256,decaps,8748,61473024
HQC-256,decaps,8749,60672000
HQC-256,decaps,8750,60427008
HQC-256,decaps,8751,60391168
HQC-256,decaps,8752,60417792
HQC-256,decaps,8753,61814016
HQC-256,decaps,8754,60401152
HQC-256,decaps,8755,60366848
HQC-256,decaps,8756,60371968
HQC-256,decaps,8757,60429056
HQC-256,decaps,8758,60377088
HQC-256,decaps,8759,60399872
HQC-256,decaps,8760,60391168
HQC-256,decaps,8761,60393984
HQC-256,decaps,8762,60374016
HQC-256,decaps,8763,60368896
HQC-256,decaps,8764,60385024
HQC-256,decaps,8765,60402944
HQC-256,decaps,8766,60416000
HQC-256,decaps,8767,60385024
HQC-256,decaps,8768,60429056
HQC-256,decaps,8769,60716032
HQC-256,decaps,8770,60398848
HQC-256,decaps,8771,60398080
HQC-256,decaps,8772,60396032
HQC-256,decaps,8773,60376064
HQC-256,decaps,8774,60473856
HQC-256,decaps,8775,60389120
HQC-256,decaps,8776,60369920
HQC-256,decaps,8777,60367872
HQC-256,decaps,8778,60352000
HQC-256,decaps,8779,60332032
HQC-256,decaps,8780,60324096
HQC-256,decaps,8781,60322048
HQC-256,decaps,8782,60694016
HQC-256,decaps,8783,60377856
HQC-256,decaps,8784,60349952
HQC-256,decaps,8785,60358144
HQC-256,decaps,8786,60360960
HQC-256,decaps,8787,60315136
HQC-256,decaps,8788,60328960
HQC-256,decaps,8789,60343808
HQC-256,decaps,8790,60385024
HQC-256,decaps,8791,60513024
HQC-256,decaps,8792,60549120
HQC-256,decaps,8793,60358912
HQC-256,decaps,8794,60357120
HQC-256,decaps,8795,60318976
HQC-256,decaps,8796,60331008
HQC-256,decaps,8797,60343808
HQC-256,decaps,8798,60317184
HQC-256,decaps,8799,60473856
HQC-256,decaps,8800,60393984
HQC-256,decaps,8801,60396032
HQC-256,decaps,8802,60418048
HQC-256,decaps,8803,60385024
HQC-256,decaps,8804,60698880
HQC-256,decaps,8805,60509184
HQC-256,decaps,8806,61880832
HQC-256,decaps,8807,62231040
HQC-256,decaps,8808,60521984
HQC-256,decaps,8809,60428032
HQC-256,decaps,8810,60376064
HQC-256,decaps,8811,60335104
HQC-256,decaps,8812,60929792
HQC-256,decaps,8813,60930048
HQC-256,decaps,8814,60289024
HQC-256,decaps,8815,60545024
HQC-256,decaps,8816,60374016
HQC-256,decaps,8817,60381952
HQC-256,decaps,8818,60369920
HQC-256,decaps,8819,60404224
HQC-256,decaps,8820,60402176
HQC-256,decaps,8821,60317952
HQC-256,decaps,8822,60338944
HQC-256,decaps,8823,60363008
HQC-256,decaps,8824,60569088
HQC-256,decaps,8825,60355840
HQC-256,decaps,8826,60349184
HQC-256,decaps,8827,60446976
HQC-256,decaps,8828,60536064
HQC-256,decaps,8829,60333824
HQC-256,decaps,8830,60322048
HQC-256,decaps,8831,60326912
HQC-256,decaps,8832,60403968
HQC-256,decaps,8833,60401152
HQC-256,decaps,8834,60388096
HQC-256,decaps,8835,60394752
HQC-256,decaps,8836,60336128
HQC-256,decaps,8837,60340992
HQC-256,decaps,8838,60297984
HQC-256,decaps,8839,60632064
HQC-256,decaps,8840,60403968
HQC-256,decaps,8841,60406016
HQC-256,decaps,8842,60377856
HQC-256,decaps,8843,60409088
HQC-256,decaps,8844,60361984
HQC-256,decaps,8845,60355072
HQC-256,decaps,8846,60334848
HQC-256,decaps,8847,60337152
HQC-256,decaps,8848,60388864
HQC-256,decaps,8849,61006080
HQC-256,decaps,8850,60366080
HQC-256,decaps,8851,60384000
HQC-256,decaps,8852,60339968
HQC-256,decaps,8853,60339968
HQC-256,decaps,8854,61327104
HQC-256,decaps,8855,61885952
HQC-256,decaps,8856,61894912
HQC-256,decaps,8857,60742144
HQC-256,decaps,8858,60402944
HQC-256,decaps,8859,60345856
HQC-256,decaps,8860,60368128
HQC-256,decaps,8861,60342016
HQC-256,decaps,8862,60345856
HQC-256,decaps,8863,60320000
HQC-256,decaps,8864,60339200
HQC-256,decaps,8865,60402944
HQC-256,decaps,8866,60345856
HQC-256,decaps,8867,60382976
HQC-256,decaps,8868,60369152
HQC-256,decaps,8869,60347904
HQC-256,decaps,8870,60320000
HQC-256,decaps,8871,60336128
HQC-256,decaps,8872,60327936
HQC-256,decaps,8873,60388864
HQC-256,decaps,8874,60563200
HQC-256,decaps,8875,60476928
HQC-256,decaps,8876,60398080
HQC-256,decaps,8877,60328960
HQC-256,decaps,8878,60335872
HQC-256,decaps,8879,60354048
HQC-256,decaps,8880,60346112
HQC-256,decaps,8881,60374784
HQC-256,decaps,8882,60570112
HQC-256,decaps,8883,60379904
HQC-256,decaps,8884,60389120
HQC-256,decaps,8885,60398848
HQC-256,decaps,8886,60306176
HQC-256,decaps,8887,60323840
HQC-256,decaps,8888,60316160
HQC-256,decaps,8889,60364032
HQC-256,decaps,8890,60424960
HQC-256,decaps,8891,60584960
HQC-256,decaps,8892,60363008
HQC-256,decaps,8893,60517888
HQC-256,decaps,8894,60308992
HQC-256,decaps,8895,60295168
HQC-256,decaps,8896,60314880
HQC-256,decaps,8897,60306944
HQC-256,decaps,8898,60360192
HQC-256,decaps,8899,60366848
HQC-256,decaps,8900,60368128
HQC-256,decaps,8901,60371968
HQC-256,decaps,8902,60355840
HQC-256,decaps,8903,60352000
HQC-256,decaps,8904,60319232
HQC-256,decaps,8905,60346880
HQC-256,decaps,8906,60367104
HQC-256,decaps,8907,60371968
HQC-256,decaps,8908,60372992
HQC-256,decaps,8909,60344064
HQC-256,decaps,8910,60642816
HQC-256,decaps,8911,60368128
HQC-256,decaps,8912,60336896
HQC-256,decaps,8913,60336128
HQC-256,decaps,8914,60369920
HQC-256,decaps,8915,60371968
HQC-256,decaps,8916,60385024
HQC-256,decaps,8917,60635904
HQC-256,decaps,8918,61735168
HQC-256,decaps,8919,61574912
HQC-256,decaps,8920,62010112
HQC-256,decaps,8921,61673984
HQC-256,decaps,8922,60442880
HQC-256,decaps,8923,60422144
HQC-256,decaps,8924,60352768
HQC-256,decaps,8925,60844032
HQC-256,decaps,8926,60346112
HQC-256,decaps,8927,60343040
HQC-256,decaps,8928,60312832
HQC-256,decaps,8929,60325120
HQC-256,decaps,8930,60317952
HQC-256,decaps,8931,60390912
HQC-256,decaps,8932,60376064
HQC-256,decaps,8933,60369152
HQC-256,decaps,8934,60352000
HQC-256,decaps,8935,60337920
HQC-256,decaps,8936,60314112
HQC-256,decaps,8937,60367872
HQC-256,decaps,8938,60323072
HQC-256,decaps,8939,60380928
HQC-256,decaps,8940,60358912
HQC-256,decaps,8941,60348160
HQC-256,decaps,8942,60353024
HQC-256,decaps,8943,60310016
HQC-256,decaps,8944,60419840
HQC-256,decaps,8945,60572928
HQC-256,decaps,8946,60358144
HQC-256,decaps,8947,60326912
HQC-256,decaps,8948,60400128
HQC-256,decaps,8949,60333056
HQC-256,decaps,8950,60334848
HQC-256,decaps,8951,60339968
HQC-256,decaps,8952,60329984
HQC-256,decaps,8953,60306176
HQC-256,decaps,8954,60289792
HQC-256,decaps,8955,60324096
HQC-256,decaps,8956,60391936
HQC-256,decaps,8957,60381952
HQC-256,decaps,8958,60547072
HQC-256,decaps,8959,60368128
HQC-256,decaps,8960,60304896
HQC-256,decaps,8961,60329984
HQC-256,decaps,8962,60355072
HQC-256,decaps,8963,60311040
HQC-256,decaps,8964,60379904
HQC-256,decaps,8965,60346112
HQC-256,decaps,8966,60356864
HQC-256,decaps,8967,60370944
HQC-256,decaps,8968,60404224
HQC-256,decaps,8969,60343808
HQC-256,decaps,8970,60339968
HQC-256,decaps,8971,60347136
HQC-256,decaps,8972,60404992
HQC-256,decaps,8973,60398080
HQC-256,decaps,8974,60381952
HQC-256,decaps,8975,60408832
HQC-256,decaps,8976,60364032
HQC-256,decaps,8977,60364032
HQC-256,decaps,8978,60363008
HQC-256,decaps,8979,60372992
HQC-256,decaps,8980,60702976
HQC-256,decaps,8981,60435200
HQC-256,decaps,8982,60459776
HQC-256,decaps,8983,60375040
HQC-256,decaps,8984,60390144
HQC-256,decaps,8985,60375040
HQC-256,decaps,8986,60385792
HQC-256,decaps,8987,60332032
HQC-256,decaps,8988,60357120
HQC-256,decaps,8989,60418048
HQC-256,decaps,8990,60363776
HQC-256,decaps,8991,60386048
HQC-256,decaps,8992,60358144
HQC-256,decaps,8993,60353024
HQC-256,decaps,8994,60308992
HQC-256,decaps,8995,60342784
HQC-256,decaps,8996,60330240
HQC-256,decaps,8997,60374784
HQC-256,decaps,8998,60355072
HQC-256,decaps,8999,60379904
HQC-256,decaps,9000,60369152
HQC-256,decaps,9001,60328960
HQC-256,decaps,9002,60345088
HQC-256,decaps,9003,60337920
HQC-256,decaps,9004,60338944
HQC-256,decaps,9005,60547072
HQC-256,decaps,9006,62182912
HQC-256,decaps,9007,60539136
HQC-256,decaps,9008,60355840
HQC-256,decaps,9009,60356096
HQC-256,decaps,9010,60337920
HQC-256,decaps,9011,60332032
HQC-256,decaps,9012,60345088
HQC-256,decaps,9013,60335872
HQC-256,decaps,9014,60386048
HQC-256,decaps,9015,60658944
HQC-256,decaps,9016,60364032
HQC-256,decaps,9017,60390144
HQC-256,decaps,9018,60311040
HQC-256,decaps,9019,60343808
HQC-256,decaps,9020,60370944
HQC-256,decaps,9021,60359168
HQC-256,decaps,9022,60406016
HQC-256,decaps,9023,60365056
HQC-256,decaps,9024,60389888
HQC-256,decaps,9025,60384000
HQC-256,decaps,9026,60366080
HQC-256,decaps,9027,60343808
HQC-256,decaps,9028,60340992
HQC-256,decaps,9029,60398080
HQC-256,decaps,9030,60387072
HQC-256,decaps,9031,60381952
HQC-256,decaps,9032,60376064
HQC-256,decaps,9033,60401920
HQC-256,decaps,9034,60372992
HQC-256,decaps,9035,60336128
HQC-256,decaps,9036,60350976
HQC-256,decaps,9037,60323840
HQC-256,decaps,9038,60414208
HQC-256,decaps,9039,60376832
HQC-256,decaps,9040,60358144
HQC-256,decaps,9041,60360960
HQC-256,decaps,9042,60376064
HQC-256,decaps,9043,60332800
HQC-256,decaps,9044,60342016
HQC-256,decaps,9045,60360960
HQC-256,decaps,9046,60356096
HQC-256,decaps,9047,60560896
HQC-256,decaps,9048,60396032
HQC-256,decaps,9049,60407040
HQC-256,decaps,9050,60679168
HQC-256,decaps,9051,60421888
HQC-256,decaps,9052,61489920
HQC-256,decaps,9053,61005056
HQC-256,decaps,9054,60368128
HQC-256,decaps,9055,60455936
HQC-256,decaps,9056,60366080
HQC-256,decaps,9057,60387840
HQC-256,decaps,9058,60397056
HQC-256,decaps,9059,60395008
HQC-256,decaps,9060,60370944
HQC-256,decaps,9061,60378112
HQC-256,decaps,9062,60395008
HQC-256,decaps,9063,61751808
HQC-256,decaps,9064,63631104
HQC-256,decaps,9065,61168896
HQC-256,decaps,9066,60514048
HQC-256,decaps,9067,60461056
HQC-256,decaps,9068,60442880
HQC-256,decaps,9069,60406016
HQC-256,decaps,9070,60404992
HQC-256,decaps,9071,60438016
HQC-256,decaps,9072,60381184
HQC-256,decaps,9073,60354816
