algorithm,operation,iteration,cycles
HQC-192,decaps,3764,32685056
HQC-192,decaps,3765,32705024
HQC-192,decaps,3766,32679936
HQC-192,decaps,3767,32675072
HQC-192,decaps,3768,32685824
HQC-192,decaps,3769,32690176
HQC-192,decaps,3770,32712960
HQC-192,decaps,3771,32662016
HQC-192,decaps,3772,32707072
HQC-192,decaps,3773,33309952
HQC-192,decaps,3774,33271040
HQC-192,decaps,3775,33274880
HQC-192,decaps,3776,33283072
HQC-192,decaps,3777,33246976
HQC-192,decaps,3778,32738048
HQC-192,decaps,3779,32826880
HQC-192,decaps,3780,33136128
HQC-192,decaps,3781,32756992
HQC-192,decaps,3782,32706816
HQC-192,decaps,3783,32740096
HQC-192,decaps,3784,32680960
HQC-192,decaps,3785,32684032
HQC-192,decaps,3786,32677120
HQC-192,decaps,3787,32773888
HQC-192,decaps,3788,32717056
HQC-192,decaps,3789,32734976
HQC-192,decaps,3790,33064960
HQC-192,decaps,3791,32780032
HQC-192,decaps,3792,32783872
HQC-192,decaps,3793,32786176
HQC-192,decaps,3794,32794880
HQC-192,decaps,3795,32786944
HQC-192,decaps,3796,32812032
HQC-192,decaps,3797,32764160
HQC-192,decaps,3798,32738816
HQC-192,decaps,3799,32691968
HQC-192,decaps,3800,32691968
HQC-192,decaps,3801,32675072
HQC-192,decaps,3802,32704000
HQC-192,decaps,3803,32705024
HQC-192,decaps,3804,32711936
HQC-192,decaps,3805,32692992
HQC-192,decaps,3806,32676096
HQC-192,decaps,3807,32720128
HQC-192,decaps,3808,32688896
HQC-192,decaps,3809,33200896
HQC-192,decaps,3810,32680192
HQC-192,decaps,3811,32686848
HQC-192,decaps,3812,32677120
HQC-192,decaps,3813,32723968
HQC-192,decaps,3814,32677888
HQC-192,decaps,3815,32947968
HQC-192,decaps,3816,33445120
HQC-192,decaps,3817,33270016
HQC-192,decaps,3818,33701888
HQC-192,decaps,3819,34076160
HQC-192,decaps,3820,34057984
HQC-192,decaps,3821,33479936
HQC-192,decaps,3822,32762880
HQC-192,decaps,3823,32755200
HQC-192,decaps,3824,32749824
HQC-192,decaps,3825,32691200
HQC-192,decaps,3826,32737792
HQC-192,decaps,3827,32670976
HQC-192,decaps,3828,32656128
HQC-192,decaps,3829,32697088
HQC-192,decaps,3830,32673792
HQC-192,decaps,3831,32662016
HQC-192,decaps,3832,32691968
HQC-192,decaps,3833,32734208
HQC-192,decaps,3834,32706816
HQC-192,decaps,3835,32702976
HQC-192,decaps,3836,32704000
HQC-192,decaps,3837,32692224
HQC-192,decaps,3838,32722944
HQC-192,decaps,3839,32711936
HQC-192,decaps,3840,32692992
HQC-192,decaps,3841,32701952
HQC-192,decaps,3842,32729088
HQC-192,decaps,3843,32765952
HQC-192,decaps,3844,32756992
HQC-192,decaps,3845,32723968
HQC-192,decaps,3846,32753152
HQC-192,decaps,3847,32728832
HQC-192,decaps,3848,32756992
HQC-192,decaps,3849,32808192
HQC-192,decaps,3850,32771840
HQC-192,decaps,3851,32780032
HQC-192,decaps,3852,32731904
HQC-192,decaps,3853,32715008
HQC-192,decaps,3854,32742144
HQC-192,decaps,3855,32965888
HQC-192,decaps,3856,32718080
HQC-192,decaps,3857,32719872
HQC-192,decaps,3858,32745216
HQC-192,decaps,3859,32698880
HQC-192,decaps,3860,32707072
HQC-192,decaps,3861,32688896
HQC-192,decaps,3862,32701184
HQC-192,decaps,3863,32750848
HQC-192,decaps,3864,32730112
HQC-192,decaps,3865,32716032
HQC-192,decaps,3866,32739840
HQC-192,decaps,3867,32699136
HQC-192,decaps,3868,32719872
HQC-192,decaps,3869,32744960
HQC-192,decaps,3870,32771072
HQC-192,decaps,3871,32755968
HQC-192,decaps,3872,32695040
HQC-192,decaps,3873,32736000
HQC-192,decaps,3874,32747008
HQC-192,decaps,3875,32740864
HQC-192,decaps,3876,32783104
HQC-192,decaps,3877,32752128
HQC-192,decaps,3878,32740864
HQC-192,decaps,3879,32752896
HQC-192,decaps,3880,32701184
HQC-192,decaps,3881,32848896
HQC-192,decaps,3882,32865024
HQC-192,decaps,3883,32707072
HQC-192,decaps,3884,32687872
HQC-192,decaps,3885,32702976
HQC-192,decaps,3886,32687104
HQC-192,decaps,3887,32658944
HQC-192,decaps,3888,32658944
HQC-192,decaps,3889,32692992
HQC-192,decaps,3890,32673024
HQC-192,decaps,3891,32673024
HQC-192,decaps,3892,32658176
HQC-192,decaps,3893,32687872
HQC-192,decaps,3894,32721920
HQC-192,decaps,3895,32708096
HQC-192,decaps,3896,32759040
HQC-192,decaps,3897,32731904
HQC-192,decaps,3898,32770048
HQC-192,decaps,3899,32803072
HQC-192,decaps,3900,32740864
HQC-192,decaps,3901,32776192
HQC-192,decaps,3902,32752128
HQC-192,decaps,3903,32739072
HQC-192,decaps,3904,32722944
HQC-192,decaps,3905,32775936
HQC-192,decaps,3906,32787968
HQC-192,decaps,3907,32715008
HQC-192,decaps,3908,32675072
HQC-192,decaps,3909,32710912
HQC-192,decaps,3910,32717056
HQC-192,decaps,3911,32699904
HQC-192,decaps,3912,32680960
HQC-192,decaps,3913,32681216
HQC-192,decaps,3914,32719872
HQC-192,decaps,3915,32695040
HQC-192,decaps,3916,32705024
HQC-192,decaps,3917,32676864
HQC-192,decaps,3918,32670976
HQC-192,decaps,3919,32979200
HQC-192,decaps,3920,32662016
HQC-192,decaps,3921,32694016
HQC-192,decaps,3922,32705024
HQC-192,decaps,3923,32708864
HQC-192,decaps,3924,32763904
HQC-192,decaps,3925,32784128
HQC-192,decaps,3926,32759040
HQC-192,decaps,3927,32732928
HQC-192,decaps,3928,32742912
HQC-192,decaps,3929,32766976
HQC-192,decaps,3930,32785152
HQC-192,decaps,3931,32881920
HQC-192,decaps,3932,32777984
HQC-192,decaps,3933,32729088
HQC-192,decaps,3934,32694016
HQC-192,decaps,3935,32658944
HQC-192,decaps,3936,32683008
HQC-192,decaps,3937,32655104
HQC-192,decaps,3938,32664832
HQC-192,decaps,3939,32689152
HQC-192,decaps,3940,32715008
HQC-192,decaps,3941,32712960
HQC-192,decaps,3942,32675840
HQC-192,decaps,3943,32685056
HQC-192,decaps,3944,32678144
HQC-192,decaps,3945,32679936
HQC-192,decaps,3946,32689920
HQC-192,decaps,3947,32704000
HQC-192,decaps,3948,32664064
HQC-192,decaps,3949,32691968
HQC-192,decaps,3950,32660992
HQC-192,decaps,3951,32675072
HQC-192,decaps,3952,32741888
HQC-192,decaps,3953,32773120
HQC-192,decaps,3954,32961024
HQC-192,decaps,3955,32890880
HQC-192,decaps,3956,32918016
HQC-192,decaps,3957,32744960
HQC-192,decaps,3958,32762112
HQC-192,decaps,3959,32798976
HQC-192,decaps,3960,32748032
HQC-192,decaps,3961,32766976
HQC-192,decaps,3962,32729856
HQC-192,decaps,3963,32689152
HQC-192,decaps,3964,32679936
HQC-192,decaps,3965,32676864
HQC-192,decaps,3966,32720128
HQC-192,decaps,3967,32687872
HQC-192,decaps,3968,32688128
HQC-192,decaps,3969,32692992
HQC-192,decaps,3970,32721920
HQC-192,decaps,3971,32720128
HQC-192,decaps,3972,32705024
HQC-192,decaps,3973,32683008
HQC-192,decaps,3974,32709888
HQC-192,decaps,3975,32705024
HQC-192,decaps,3976,32731904
HQC-192,decaps,3977,32720128
HQC-192,decaps,3978,32687872
HQC-192,decaps,3979,32704000
HQC-192,decaps,3980,32696064
HQC-192,decaps,3981,32738048
HQC-192,decaps,3982,32772096
HQC-192,decaps,3983,32721920
HQC-192,decaps,3984,33049856
HQC-192,decaps,3985,32891136
HQC-192,decaps,3986,33056000
HQC-192,decaps,3987,32803072
HQC-192,decaps,3988,32769792
HQC-192,decaps,3989,32775168
HQC-192,decaps,3990,32701952
HQC-192,decaps,3991,32707072
HQC-192,decaps,3992,32732928
HQC-192,decaps,3993,32719104
HQC-192,decaps,3994,32683008
HQC-192,decaps,3995,32694784
HQC-192,decaps,3996,32694016
HQC-192,decaps,3997,32706048
HQC-192,decaps,3998,32708096
HQC-192,decaps,3999,32696064
HQC-192,decaps,4000,32691968
HQC-192,decaps,4001,32740864
HQC-192,decaps,4002,32718080
HQC-192,decaps,4003,32702976
HQC-192,decaps,4004,32726016
HQC-192,decaps,4005,32695040
HQC-192,decaps,4006,32722944
HQC-192,decaps,4007,32764928
HQC-192,decaps,4008,32784128
HQC-192,decaps,4009,32758016
HQC-192,decaps,4010,32718848
HQC-192,decaps,4011,32745984
HQC-192,decaps,4012,32755200
HQC-192,decaps,4013,32712960
HQC-192,decaps,4014,32733952
HQC-192,decaps,4015,32738048
HQC-192,decaps,4016,32791808
HQC-192,decaps,4017,32742144
HQC-192,decaps,4018,32677888
HQC-192,decaps,4019,32702976
HQC-192,decaps,4020,32677120
HQC-192,decaps,4021,32677888
HQC-192,decaps,4022,32713216
HQC-192,decaps,4023,32694016
HQC-192,decaps,4024,32684800
HQC-192,decaps,4025,32673024
HQC-192,decaps,4026,32683008
HQC-192,decaps,4027,32648960
HQC-192,decaps,4028,32786176
HQC-192,decaps,4029,33438976
HQC-192,decaps,4030,33372928
HQC-192,decaps,4031,33358080
HQC-192,decaps,4032,33358848
HQC-192,decaps,4033,33498112
HQC-192,decaps,4034,33665024
HQC-192,decaps,4035,33404928
HQC-192,decaps,4036,33394944
HQC-192,decaps,4037,32765952
HQC-192,decaps,4038,32737024
HQC-192,decaps,4039,32797952
HQC-192,decaps,4040,32728064
HQC-192,decaps,4041,32675072
HQC-192,decaps,4042,32707072
HQC-192,decaps,4043,32709888
HQC-192,decaps,4044,32674048
HQC-192,decaps,4045,32708864
HQC-192,decaps,4046,32724992
HQC-192,decaps,4047,32745984
HQC-192,decaps,4048,32686080
HQC-192,decaps,4049,32983040
HQC-192,decaps,4050,32709888
HQC-192,decaps,4051,32694016
HQC-192,decaps,4052,32739072
HQC-192,decaps,4053,32687104
HQC-192,decaps,4054,32674816
HQC-192,decaps,4055,32713216
HQC-192,decaps,4056,32689920
HQC-192,decaps,4057,32729856
HQC-192,decaps,4058,32778240
HQC-192,decaps,4059,32761856
HQC-192,decaps,4060,32731136
HQC-192,decaps,4061,32749824
HQC-192,decaps,4062,32820992
HQC-192,decaps,4063,32851968
HQC-192,decaps,4064,32769024
HQC-192,decaps,4065,32806144
HQC-192,decaps,4066,32760832
HQC-192,decaps,4067,32707072
HQC-192,decaps,4068,32720128
HQC-192,decaps,4069,32683776
HQC-192,decaps,4070,32682240
HQC-192,decaps,4071,32690944
HQC-192,decaps,4072,32685824
HQC-192,decaps,4073,32692224
HQC-192,decaps,4074,32678912
HQC-192,decaps,4075,32695040
HQC-192,decaps,4076,32664064
HQC-192,decaps,4077,32688896
HQC-192,decaps,4078,32753920
HQC-192,decaps,4079,32705024
HQC-192,decaps,4080,32700160
HQC-192,decaps,4081,32704768
HQC-192,decaps,4082,32724992
HQC-192,decaps,4083,32707072
HQC-192,decaps,4084,32704000
HQC-192,decaps,4085,32697088
HQC-192,decaps,4086,32700928
HQC-192,decaps,4087,32998144
HQC-192,decaps,4088,32713984
HQC-192,decaps,4089,32715008
HQC-192,decaps,4090,32677888
HQC-192,decaps,4091,32686080
HQC-192,decaps,4092,32738048
HQC-192,decaps,4093,32696832
HQC-192,decaps,4094,32734976
HQC-192,decaps,4095,32698112
HQC-192,decaps,4096,32688896
HQC-192,decaps,4097,32686080
HQC-192,decaps,4098,32691968
HQC-192,decaps,4099,32710144
HQC-192,decaps,4100,32711936
HQC-192,decaps,4101,32668160
HQC-192,decaps,4102,32694016
HQC-192,decaps,4103,32678912
HQC-192,decaps,4104,32673024
HQC-192,decaps,4105,32699904
HQC-192,decaps,4106,32680960
HQC-192,decaps,4107,32675072
HQC-192,decaps,4108,32709120
HQC-192,decaps,4109,32712960
HQC-192,decaps,4110,32753920
HQC-192,decaps,4111,32751104
HQC-192,decaps,4112,32741888
HQC-192,decaps,4113,32788992
HQC-192,decaps,4114,33200128
HQC-192,decaps,4115,32762112
HQC-192,decaps,4116,32720128
HQC-192,decaps,4117,32762880
HQC-192,decaps,4118,32733952
HQC-192,decaps,4119,32751104
HQC-192,decaps,4120,32659968
HQC-192,decaps,4121,32645888
HQC-192,decaps,4122,32651008
HQC-192,decaps,4123,32734976
HQC-192,decaps,4124,32723968
HQC-192,decaps,4125,32688128
HQC-192,decaps,4126,32732928
HQC-192,decaps,4127,32711936
HQC-192,decaps,4128,32915200
HQC-192,decaps,4129,33677824
HQC-192,decaps,4130,32990208
HQC-192,decaps,4131,32680960
HQC-192,decaps,4132,32722944
HQC-192,decaps,4133,32697088
HQC-192,decaps,4134,32699904
HQC-192,decaps,4135,32700928
HQC-192,decaps,4136,32695040
HQC-192,decaps,4137,32744960
HQC-192,decaps,4138,32780032
HQC-192,decaps,4139,32800000
HQC-192,decaps,4140,32762112
HQC-192,decaps,4141,33015040
HQC-192,decaps,4142,32786944
HQC-192,decaps,4143,32763904
HQC-192,decaps,4144,32756992
HQC-192,decaps,4145,32782080
HQC-192,decaps,4146,32766976
HQC-192,decaps,4147,32702976
HQC-192,decaps,4148,32665088
HQC-192,decaps,4149,32700928
HQC-192,decaps,4150,32683008
HQC-192,decaps,4151,32688896
HQC-192,decaps,4152,32689152
HQC-192,decaps,4153,32709888
HQC-192,decaps,4154,32670976
HQC-192,decaps,4155,33667072
HQC-192,decaps,4156,33675008
HQC-192,decaps,4157,33697024
HQC-192,decaps,4158,33675008
HQC-192,decaps,4159,32921856
HQC-192,decaps,4160,32707072
HQC-192,decaps,4161,32691968
HQC-192,decaps,4162,32681984
HQC-192,decaps,4163,32674048
HQC-192,decaps,4164,32724992
HQC-192,decaps,4165,32793088
HQC-192,decaps,4166,32756992
HQC-192,decaps,4167,32732928
HQC-192,decaps,4168,32761088
HQC-192,decaps,4169,32758016
HQC-192,decaps,4170,32779008
HQC-192,decaps,4171,32760832
HQC-192,decaps,4172,32782080
HQC-192,decaps,4173,32776960
HQC-192,decaps,4174,32743168
HQC-192,decaps,4175,32704768
HQC-192,decaps,4176,32687104
HQC-192,decaps,4177,32676096
HQC-192,decaps,4178,32979968
HQC-192,decaps,4179,32675072
HQC-192,decaps,4180,32697856
HQC-192,decaps,4181,32687104
HQC-192,decaps,4182,32704000
HQC-192,decaps,4183,32668928
HQC-192,decaps,4184,32700928
HQC-192,decaps,4185,33227008
HQC-192,decaps,4186,33672960
HQC-192,decaps,4187,32975104
HQC-192,decaps,4188,32724992
HQC-192,decaps,4189,32709888
HQC-192,decaps,4190,32722176
HQC-192,decaps,4191,33253888
HQC-192,decaps,4192,32902144
HQC-192,decaps,4193,32729856
HQC-192,decaps,4194,32704000
HQC-192,decaps,4195,32738048
HQC-192,decaps,4196,32802048
HQC-192,decaps,4197,32730880
HQC-192,decaps,4198,32791040
HQC-192,decaps,4199,32797952
HQC-192,decaps,4200,32777984
HQC-192,decaps,4201,32744960
HQC-192,decaps,4202,32696064
HQC-192,decaps,4203,32691968
HQC-192,decaps,4204,32705024
HQC-192,decaps,4205,32670976
HQC-192,decaps,4206,32696064
HQC-192,decaps,4207,32681984
HQC-192,decaps,4208,32697088
HQC-192,decaps,4209,32674816
HQC-192,decaps,4210,32678144
HQC-192,decaps,4211,32675072
HQC-192,decaps,4212,32677888
HQC-192,decaps,4213,32679936
HQC-192,decaps,4214,32708096
HQC-192,decaps,4215,32740096
HQC-192,decaps,4216,33075968
HQC-192,decaps,4217,32680960
HQC-192,decaps,4218,32754944
HQC-192,decaps,4219,32762112
HQC-192,decaps,4220,32774912
HQC-192,decaps,4221,32787968
HQC-192,decaps,4222,32765952
HQC-192,decaps,4223,32755968
HQC-192,decaps,4224,32723200
HQC-192,decaps,4225,32755968
HQC-192,decaps,4226,32756992
HQC-192,decaps,4227,32726016
HQC-192,decaps,4228,32759808
HQC-192,decaps,4229,32755200
HQC-192,decaps,4230,32712960
HQC-192,decaps,4231,32716032
HQC-192,decaps,4232,32690944
HQC-192,decaps,4233,32700928
HQC-192,decaps,4234,32689152
HQC-192,decaps,4235,32697856
HQC-192,decaps,4236,32716032
HQC-192,decaps,4237,32668928
HQC-192,decaps,4238,32676096
HQC-192,decaps,4239,32660992
HQC-192,decaps,4240,32655104
HQC-192,decaps,4241,32688896
HQC-192,decaps,4242,32645888
HQC-192,decaps,4243,33105152
HQC-192,decaps,4244,33649920
HQC-192,decaps,4245,33670912
HQC-192,decaps,4246,32832000
HQC-192,decaps,4247,32789248
HQC-192,decaps,4248,32725760
HQC-192,decaps,4249,32732160
HQC-192,decaps,4250,32741888
HQC-192,decaps,4251,32834048
HQC-192,decaps,4252,32760064
HQC-192,decaps,4253,32976896
HQC-192,decaps,4254,33074176
HQC-192,decaps,4255,32677888
HQC-192,decaps,4256,32660992
HQC-192,decaps,4257,32679936
HQC-192,decaps,4258,32657152
HQC-192,decaps,4259,32677888
HQC-192,decaps,4260,32694016
HQC-192,decaps,4261,32708096
HQC-192,decaps,4262,32680960
HQC-192,decaps,4263,32665856
HQC-192,decaps,4264,32695040
HQC-192,decaps,4265,32667136
HQC-192,decaps,4266,32684800
HQC-192,decaps,4267,32702208
HQC-192,decaps,4268,33167872
HQC-192,decaps,4269,32678144
HQC-192,decaps,4270,32665856
HQC-192,decaps,4271,32689152
HQC-192,decaps,4272,32687872
HQC-192,decaps,4273,32741120
HQC-192,decaps,4274,32750848
HQC-192,decaps,4275,32792064
HQC-192,decaps,4276,32745984
HQC-192,decaps,4277,32764928
HQC-192,decaps,4278,32750080
HQC-192,decaps,4279,32745984
HQC-192,decaps,4280,32755968
HQC-192,decaps,4281,32774144
HQC-192,decaps,4282,32758784
HQC-192,decaps,4283,32701184
HQC-192,decaps,4284,32687872
HQC-192,decaps,4285,32659968
HQC-192,decaps,4286,32681216
HQC-192,decaps,4287,32683776
HQC-192,decaps,4288,32672000
HQC-192,decaps,4289,32680192
HQC-192,decaps,4290,32669952
HQC-192,decaps,4291,33086976
HQC-192,decaps,4292,33730048
HQC-192,decaps,4293,33796864
HQC-192,decaps,4294,33816064
HQC-192,decaps,4295,32742912
HQC-192,decaps,4296,32709120
HQC-192,decaps,4297,32762880
HQC-192,decaps,4298,32817152
HQC-192,decaps,4299,32786944
HQC-192,decaps,4300,32730880
HQC-192,decaps,4301,32754176
HQC-192,decaps,4302,32755968
HQC-192,decaps,4303,32753920
HQC-192,decaps,4304,32742144
HQC-192,decaps,4305,32761856
HQC-192,decaps,4306,32826112
HQC-192,decaps,4307,32829952
HQC-192,decaps,4308,32942080
HQC-192,decaps,4309,32701952
HQC-192,decaps,4310,32688896
HQC-192,decaps,4311,32744192
HQC-192,decaps,4312,32697856
HQC-192,decaps,4313,32707072
HQC-192,decaps,4314,32710912
HQC-192,decaps,4315,32679936
HQC-192,decaps,4316,32688128
HQC-192,decaps,4317,32715008
HQC-192,decaps,4318,32683008
HQC-192,decaps,4319,32672000
HQC-192,decaps,4320,32680960
HQC-192,decaps,4321,32738048
HQC-192,decaps,4322,32753920
HQC-192,decaps,4323,32712960
HQC-192,decaps,4324,32773120
HQC-192,decaps,4325,32771072
HQC-192,decaps,4326,32791808
HQC-192,decaps,4327,32742144
HQC-192,decaps,4328,32715008
HQC-192,decaps,4329,32715008
HQC-192,decaps,4330,32749824
HQC-192,decaps,4331,32715008
HQC-192,decaps,4332,32721920
HQC-192,decaps,4333,32718080
HQC-192,decaps,4334,32715008
HQC-192,decaps,4335,32683008
HQC-192,decaps,4336,32686080
HQC-192,decaps,4337,32691968
HQC-192,decaps,4338,32696064
HQC-192,decaps,4339,32674816
HQC-192,decaps,4340,32684032
HQC-192,decaps,4341,32701184
HQC-192,decaps,4342,32683776
HQC-192,decaps,4343,33282048
HQC-192,decaps,4344,33872128
HQC-192,decaps,4345,33381888
HQC-192,decaps,4346,33350144
HQC-192,decaps,4347,33323776
HQC-192,decaps,4348,33690112
HQC-192,decaps,4349,33047040
HQC-192,decaps,4350,32724992
HQC-192,decaps,4351,32772864
HQC-192,decaps,4352,32728064
HQC-192,decaps,4353,32761088
HQC-192,decaps,4354,32775936
HQC-192,decaps,4355,32716032
HQC-192,decaps,4356,33351936
HQC-192,decaps,4357,33346048
HQC-192,decaps,4358,32777984
HQC-192,decaps,4359,32696064
HQC-192,decaps,4360,32701952
HQC-192,decaps,4361,32688896
HQC-192,decaps,4362,32694016
HQC-192,decaps,4363,32681984
HQC-192,decaps,4364,32677120
HQC-192,decaps,4365,32684032
HQC-192,decaps,4366,32687872
HQC-192,decaps,4367,32773120
HQC-192,decaps,4368,32681984
HQC-192,decaps,4369,32730880
HQC-192,decaps,4370,32712192
HQC-192,decaps,4371,32692992
HQC-192,decaps,4372,33025024
HQC-192,decaps,4373,32748800
HQC-192,decaps,4374,32689152
HQC-192,decaps,4375,32749056
HQC-192,decaps,4376,32810752
HQC-192,decaps,4377,32762112
HQC-192,decaps,4378,32797952
HQC-192,decaps,4379,32730112
HQC-192,decaps,4380,32752896
HQC-192,decaps,4381,32760064
HQC-192,decaps,4382,32779008
HQC-192,decaps,4383,32843008
HQC-192,decaps,4384,32749056
HQC-192,decaps,4385,32760832
HQC-192,decaps,4386,32701184
HQC-192,decaps,4387,32707840
HQC-192,decaps,4388,32716032
HQC-192,decaps,4389,32699904
HQC-192,decaps,4390,32676096
HQC-192,decaps,4391,32672000
HQC-192,decaps,4392,32678912
HQC-192,decaps,4393,32680960
HQC-192,decaps,4394,32677120
HQC-192,decaps,4395,32681984
HQC-192,decaps,4396,32675072
HQC-192,decaps,4397,32719872
HQC-192,decaps,4398,32701952
HQC-192,decaps,4399,32705024
HQC-192,decaps,4400,32749056
HQC-192,decaps,4401,32765952
HQC-192,decaps,4402,32726016
HQC-192,decaps,4403,32721152
HQC-192,decaps,4404,32711936
HQC-192,decaps,4405,32724992
HQC-192,decaps,4406,32748032
HQC-192,decaps,4407,32732928
HQC-192,decaps,4408,32734976
HQC-192,decaps,4409,32749056
HQC-192,decaps,4410,32750080
HQC-192,decaps,4411,32688896
HQC-192,decaps,4412,32692992
HQC-192,decaps,4413,32708096
HQC-192,decaps,4414,32694016
HQC-192,decaps,4415,32674816
HQC-192,decaps,4416,32713984
HQC-192,decaps,4417,32698112
HQC-192,decaps,4418,32702976
HQC-192,decaps,4419,32705024
HQC-192,decaps,4420,32712960
HQC-192,decaps,4421,32678144
HQC-192,decaps,4422,32672000
HQC-192,decaps,4423,32716800
HQC-192,decaps,4424,32680192
HQC-192,decaps,4425,32683008
HQC-192,decaps,4426,32730880
HQC-192,decaps,4427,32669952
HQC-192,decaps,4428,32731136
HQC-192,decaps,4429,32769792
HQC-192,decaps,4430,32771072
HQC-192,decaps,4431,32764928
HQC-192,decaps,4432,32777216
HQC-192,decaps,4433,32783872
HQC-192,decaps,4434,32745984
HQC-192,decaps,4435,32769024
HQC-192,decaps,4436,32889088
HQC-192,decaps,4437,33059840
HQC-192,decaps,4438,32754176
HQC-192,decaps,4439,32744960
HQC-192,decaps,4440,32716032
HQC-192,decaps,4441,32681984
HQC-192,decaps,4442,32697856
HQC-192,decaps,4443,32732160
HQC-192,decaps,4444,32698880
HQC-192,decaps,4445,32726016
HQC-192,decaps,4446,32678912
HQC-192,decaps,4447,32686080
HQC-192,decaps,4448,32689152
HQC-192,decaps,4449,32690944
HQC-192,decaps,4450,32676864
HQC-192,decaps,4451,32665088
HQC-192,decaps,4452,32681984
HQC-192,decaps,4453,32679936
HQC-192,decaps,4454,32658176
HQC-192,decaps,4455,32657920
HQC-192,decaps,4456,32719872
HQC-192,decaps,4457,32727040
HQC-192,decaps,4458,32765952
HQC-192,decaps,4459,32761088
HQC-192,decaps,4460,32727040
HQC-192,decaps,4461,32817920
HQC-192,decaps,4462,32782080
HQC-192,decaps,4463,32750080
HQC-192,decaps,4464,32782848
HQC-192,decaps,4465,32761088
HQC-192,decaps,4466,32744960
HQC-192,decaps,4467,32684032
HQC-192,decaps,4468,32660992
HQC-192,decaps,4469,32685056
HQC-192,decaps,4470,32678912
HQC-192,decaps,4471,32689920
HQC-192,decaps,4472,32690176
HQC-192,decaps,4473,32683008
HQC-192,decaps,4474,32694784
HQC-192,decaps,4475,32684032
HQC-192,decaps,4476,32702976
HQC-192,decaps,4477,32687104
HQC-192,decaps,4478,32713984
HQC-192,decaps,4479,32702976
HQC-192,decaps,4480,32687104
HQC-192,decaps,4481,32697856
HQC-192,decaps,4482,32692992
HQC-192,decaps,4483,32677120
HQC-192,decaps,4484,32766976
HQC-192,decaps,4485,32731904
HQC-192,decaps,4486,32775168
HQC-192,decaps,4487,32761856
HQC-192,decaps,4488,32734976
HQC-192,decaps,4489,32775168
HQC-192,decaps,4490,32763904
HQC-192,decaps,4491,32763136
HQC-192,decaps,4492,32768000
HQC-192,decaps,4493,32756992
HQC-192,decaps,4494,32726016
HQC-192,decaps,4495,32711936
HQC-192,decaps,4496,32718848
HQC-192,decaps,4497,32683008
HQC-192,decaps,4498,32676096
HQC-192,decaps,4499,32687104
HQC-192,decaps,4500,32667904
HQC-192,decaps,4501,32655104
HQC-192,decaps,4502,32935936
HQC-192,decaps,4503,32690944
HQC-192,decaps,4504,32715008
HQC-192,decaps,4505,32760064
HQC-192,decaps,4506,32685824
HQC-192,decaps,4507,32670976
HQC-192,decaps,4508,32686080
HQC-192,decaps,4509,32728064
HQC-192,decaps,4510,32666880
HQC-192,decaps,4511,32734208
HQC-192,decaps,4512,32788992
HQC-192,decaps,4513,32762880
HQC-192,decaps,4514,32700928
HQC-192,decaps,4515,32723200
HQC-192,decaps,4516,32729088
HQC-192,decaps,4517,32745984
HQC-192,decaps,4518,32732160
HQC-192,decaps,4519,32800000
HQC-192,decaps,4520,32749824
HQC-192,decaps,4521,32729088
HQC-192,decaps,4522,32737024
HQC-192,decaps,4523,32687872
HQC-192,decaps,4524,32678144
HQC-192,decaps,4525,32702976
HQC-192,decaps,4526,32940032
HQC-192,decaps,4527,33665024
HQC-192,decaps,4528,32705792
HQC-192,decaps,4529,32696064
HQC-192,decaps,4530,32655104
HQC-192,decaps,4531,32664832
HQC-192,decaps,4532,32681216
HQC-192,decaps,4533,32663808
HQC-192,decaps,4534,32679168
HQC-192,decaps,4535,33562880
HQC-192,decaps,4536,33661952
HQC-192,decaps,4537,32698112
HQC-192,decaps,4538,32704000
HQC-192,decaps,4539,32760064
HQC-192,decaps,4540,32769792
HQC-192,decaps,4541,32816128
HQC-192,decaps,4542,32804864
HQC-192,decaps,4543,32730112
HQC-192,decaps,4544,32722944
HQC-192,decaps,4545,32748032
HQC-192,decaps,4546,32724992
HQC-192,decaps,4547,32751104
HQC-192,decaps,4548,32718848
HQC-192,decaps,4549,32758016
HQC-192,decaps,4550,32728064
HQC-192,decaps,4551,32699904
HQC-192,decaps,4552,32704000
HQC-192,decaps,4553,32673024
HQC-192,decaps,4554,32697088
HQC-192,decaps,4555,32686080
HQC-192,decaps,4556,32692992
HQC-192,decaps,4557,32684032
HQC-192,decaps,4558,32692992
HQC-192,decaps,4559,32684800
HQC-192,decaps,4560,32679168
HQC-192,decaps,4561,32675840
HQC-192,decaps,4562,32683008
HQC-192,decaps,4563,32653056
HQC-192,decaps,4564,32662016
HQC-192,decaps,4565,32713984
HQC-192,decaps,4566,32855040
HQC-192,decaps,4567,32902912
HQC-192,decaps,4568,32783104
HQC-192,decaps,4569,32736000
HQC-192,decaps,4570,32990976
HQC-192,decaps,4571,32750080
HQC-192,decaps,4572,32792832
HQC-192,decaps,4573,32790016
HQC-192,decaps,4574,32883968
HQC-192,decaps,4575,32771072
HQC-192,decaps,4576,32711936
HQC-192,decaps,4577,32687104
HQC-192,decaps,4578,32696064
HQC-192,decaps,4579,32690944
HQC-192,decaps,4580,32737024
HQC-192,decaps,4581,32705024
HQC-192,decaps,4582,32737024
HQC-192,decaps,4583,32694016
HQC-192,decaps,4584,32704768
HQC-192,decaps,4585,32706048
