algorithm,operation,iteration,cycles
HQC-128,decaps,1930,11355136
HQC-128,decaps,1931,11313920
HQC-128,decaps,1932,11315968
HQC-128,decaps,1933,11330048
HQC-128,decaps,1934,11346944
HQC-128,decaps,1935,11334912
HQC-128,decaps,1936,11320064
HQC-128,decaps,1937,11422976
HQC-128,decaps,1938,11315968
HQC-128,decaps,1939,11327232
HQC-128,decaps,1940,11340800
HQC-128,decaps,1941,11350016
HQC-128,decaps,1942,11313152
HQC-128,decaps,1943,11337984
HQC-128,decaps,1944,11329792
HQC-128,decaps,1945,11316224
HQC-128,decaps,1946,11350784
HQC-128,decaps,1947,11347200
HQC-128,decaps,1948,11321856
HQC-128,decaps,1949,11341056
HQC-128,decaps,1950,11330048
HQC-128,decaps,1951,11311872
HQC-128,decaps,1952,11322112
HQC-128,decaps,1953,11342080
HQC-128,decaps,1954,11316992
HQC-128,decaps,1955,11333888
HQC-128,decaps,1956,11340032
HQC-128,decaps,1957,11322880
HQC-128,decaps,1958,11345152
HQC-128,decaps,1959,11389952
HQC-128,decaps,1960,11344896
HQC-128,decaps,1961,11454208
HQC-128,decaps,1962,11631872
HQC-128,decaps,1963,11462912
HQC-128,decaps,1964,11331072
HQC-128,decaps,1965,11330048
HQC-128,decaps,1966,11328000
HQC-128,decaps,1967,11347968
HQC-128,decaps,1968,11328000
HQC-128,decaps,1969,11345152
HQC-128,decaps,1970,11316224
HQC-128,decaps,1971,11321856
HQC-128,decaps,1972,11333888
HQC-128,decaps,1973,11321088
HQC-128,decaps,1974,11346944
HQC-128,decaps,1975,11315968
HQC-128,decaps,1976,11337216
HQC-128,decaps,1977,11350016
HQC-128,decaps,1978,11337984
HQC-128,decaps,1979,11332864
HQC-128,decaps,1980,11344128
HQC-128,decaps,1981,11332864
HQC-128,decaps,1982,11335936
HQC-128,decaps,1983,11342080
HQC-128,decaps,1984,11336960
HQC-128,decaps,1985,11329024
HQC-128,decaps,1986,11360000
HQC-128,decaps,1987,11345920
HQC-128,decaps,1988,11337216
HQC-128,decaps,1989,11329792
HQC-128,decaps,1990,11352064
HQC-128,decaps,1991,11347968
HQC-128,decaps,1992,11324160
HQC-128,decaps,1993,11329024
HQC-128,decaps,1994,11330816
HQC-128,decaps,1995,11334144
HQC-128,decaps,1996,11361024
HQC-128,decaps,1997,11341824
HQC-128,decaps,1998,11319040
HQC-128,decaps,1999,11332096
HQC-128,decaps,2000,11378944
HQC-128,decaps,2001,11311872
HQC-128,decaps,2002,11344128
HQC-128,decaps,2003,11355904
HQC-128,decaps,2004,11354112
HQC-128,decaps,2005,11337984
HQC-128,decaps,2006,11323904
HQC-128,decaps,2007,11320064
HQC-128,decaps,2008,11332096
HQC-128,decaps,2009,11335936
HQC-128,decaps,2010,11319040
HQC-128,decaps,2011,11325952
HQC-128,decaps,2012,11332096
HQC-128,decaps,2013,11369984
HQC-128,decaps,2014,11337984
HQC-128,decaps,2015,11329024
HQC-128,decaps,2016,11335936
HQC-128,decaps,2017,11342080
HQC-128,decaps,2018,11337984
HQC-128,decaps,2019,11332864
HQC-128,decaps,2020,11319040
HQC-128,decaps,2021,11333888
HQC-128,decaps,2022,11334144
HQC-128,decaps,2023,11324928
HQC-128,decaps,2024,11323904
HQC-128,decaps,2025,11316224
HQC-128,decaps,2026,11308800
HQC-128,decaps,2027,11315968
HQC-128,decaps,2028,11307008
HQC-128,decaps,2029,11308032
HQC-128,decaps,2030,11315968
HQC-128,decaps,2031,11322112
HQC-128,decaps,2032,11326976
HQC-128,decaps,2033,11308032
HQC-128,decaps,2034,11309056
HQC-128,decaps,2035,11308032
HQC-128,decaps,2036,11307008
HQC-128,decaps,2037,11307776
HQC-128,decaps,2038,11308032
HQC-128,decaps,2039,11304192
HQC-128,decaps,2040,11308800
HQC-128,decaps,2041,11328000
HQC-128,decaps,2042,11315968
HQC-128,decaps,2043,11314176
HQC-128,decaps,2044,11310848
HQC-128,decaps,2045,11309056
HQC-128,decaps,2046,11484160
HQC-128,decaps,2047,11676928
HQC-128,decaps,2048,11335936
HQC-128,decaps,2049,11382016
HQC-128,decaps,2050,11386880
HQC-128,decaps,2051,11365120
HQC-128,decaps,2052,11521024
HQC-128,decaps,2053,11305984
HQC-128,decaps,2054,11322880
HQC-128,decaps,2055,11339008
HQC-128,decaps,2056,11302144
HQC-128,decaps,2057,11385856
HQC-128,decaps,2058,11570944
HQC-128,decaps,2059,11506176
HQC-128,decaps,2060,11365888
HQC-128,decaps,2061,11340032
HQC-128,decaps,2062,11342080
HQC-128,decaps,2063,11333888
HQC-128,decaps,2064,11483904
HQC-128,decaps,2065,11444224
HQC-128,decaps,2066,11329024
HQC-128,decaps,2067,11348992
HQC-128,decaps,2068,11337984
HQC-128,decaps,2069,11352832
HQC-128,decaps,2070,11318016
HQC-128,decaps,2071,11361024
HQC-128,decaps,2072,11304960
HQC-128,decaps,2073,11580928
HQC-128,decaps,2074,11342080
HQC-128,decaps,2075,11308032
HQC-128,decaps,2076,11303936
HQC-128,decaps,2077,11304960
HQC-128,decaps,2078,11337984
HQC-128,decaps,2079,11314176
HQC-128,decaps,2080,11305984
HQC-128,decaps,2081,11307008
HQC-128,decaps,2082,11307008
HQC-128,decaps,2083,11340032
HQC-128,decaps,2084,11308800
HQC-128,decaps,2085,11334144
HQC-128,decaps,2086,11311104
HQC-128,decaps,2087,11315968
HQC-128,decaps,2088,11303936
HQC-128,decaps,2089,11314944
HQC-128,decaps,2090,11318016
HQC-128,decaps,2091,11373056
HQC-128,decaps,2092,11333888
HQC-128,decaps,2093,11351040
HQC-128,decaps,2094,11331072
HQC-128,decaps,2095,11334912
HQC-128,decaps,2096,11377152
HQC-128,decaps,2097,11322880
HQC-128,decaps,2098,11351040
HQC-128,decaps,2099,11328000
HQC-128,decaps,2100,11332864
HQC-128,decaps,2101,11336192
HQC-128,decaps,2102,11337984
HQC-128,decaps,2103,11345920
HQC-128,decaps,2104,11335936
HQC-128,decaps,2105,11343104
HQC-128,decaps,2106,11321856
HQC-128,decaps,2107,11326208
HQC-128,decaps,2108,11328000
HQC-128,decaps,2109,11316992
HQC-128,decaps,2110,11322880
HQC-128,decaps,2111,11330048
HQC-128,decaps,2112,11319040
HQC-128,decaps,2113,11322880
HQC-128,decaps,2114,11351040
HQC-128,decaps,2115,11313920
HQC-128,decaps,2116,11315200
HQC-128,decaps,2117,11316992
HQC-128,decaps,2118,11314944
HQC-128,decaps,2119,11315968
HQC-128,decaps,2120,11318016
HQC-128,decaps,2121,11332096
HQC-128,decaps,2122,11320832
HQC-128,decaps,2123,11332096
HQC-128,decaps,2124,11312896
HQC-128,decaps,2125,11314176
HQC-128,decaps,2126,11310848
HQC-128,decaps,2127,11314944
HQC-128,decaps,2128,11311104
HQC-128,decaps,2129,11430912
HQC-128,decaps,2130,11502080
HQC-128,decaps,2131,11439104
HQC-128,decaps,2132,11321856
HQC-128,decaps,2133,11344128
HQC-128,decaps,2134,11319040
HQC-128,decaps,2135,11355904
HQC-128,decaps,2136,11351040
HQC-128,decaps,2137,11313920
HQC-128,decaps,2138,11379968
HQC-128,decaps,2139,11365120
HQC-128,decaps,2140,11351040
HQC-128,decaps,2141,11357952
HQC-128,decaps,2142,11343872
HQC-128,decaps,2143,11325952
HQC-128,decaps,2144,11316224
HQC-128,decaps,2145,11326976
HQC-128,decaps,2146,11323904
HQC-128,decaps,2147,11334912
HQC-128,decaps,2148,11344128
HQC-128,decaps,2149,11354880
HQC-128,decaps,2150,11340032
HQC-128,decaps,2151,11360000
HQC-128,decaps,2152,11345920
HQC-128,decaps,2153,11329024
HQC-128,decaps,2154,11324160
HQC-128,decaps,2155,11321856
HQC-128,decaps,2156,11312128
HQC-128,decaps,2157,11331072
HQC-128,decaps,2158,11336960
HQC-128,decaps,2159,11360000
HQC-128,decaps,2160,11362048
HQC-128,decaps,2161,11325952
HQC-128,decaps,2162,11357952
HQC-128,decaps,2163,11323904
HQC-128,decaps,2164,11315968
HQC-128,decaps,2165,11325184
HQC-128,decaps,2166,11319808
HQC-128,decaps,2167,11318016
HQC-128,decaps,2168,11316992
HQC-128,decaps,2169,11331072
HQC-128,decaps,2170,11334912
HQC-128,decaps,2171,11346176
HQC-128,decaps,2172,11516928
HQC-128,decaps,2173,11593984
HQC-128,decaps,2174,11366144
HQC-128,decaps,2175,11350784
HQC-128,decaps,2176,11340032
HQC-128,decaps,2177,11320064
HQC-128,decaps,2178,11322112
HQC-128,decaps,2179,11371776
HQC-128,decaps,2180,11339008
HQC-128,decaps,2181,11375104
HQC-128,decaps,2182,11335936
HQC-128,decaps,2183,11336192
HQC-128,decaps,2184,11338752
HQC-128,decaps,2185,11347200
HQC-128,decaps,2186,11328000
HQC-128,decaps,2187,11329024
HQC-128,decaps,2188,11342848
HQC-128,decaps,2189,11329024
HQC-128,decaps,2190,11332096
HQC-128,decaps,2191,11330048
HQC-128,decaps,2192,11330816
HQC-128,decaps,2193,11357952
HQC-128,decaps,2194,11332096
HQC-128,decaps,2195,11329024
HQC-128,decaps,2196,11330048
HQC-128,decaps,2197,11341824
HQC-128,decaps,2198,11339008
HQC-128,decaps,2199,11328000
HQC-128,decaps,2200,11325184
HQC-128,decaps,2201,11319040
HQC-128,decaps,2202,11319808
HQC-128,decaps,2203,11340032
HQC-128,decaps,2204,11334912
HQC-128,decaps,2205,11334144
HQC-128,decaps,2206,11343872
HQC-128,decaps,2207,11334144
HQC-128,decaps,2208,11324928
HQC-128,decaps,2209,11325952
HQC-128,decaps,2210,11320064
HQC-128,decaps,2211,11343104
HQC-128,decaps,2212,11322880
HQC-128,decaps,2213,11324928
HQC-128,decaps,2214,11325952
HQC-128,decaps,2215,11327232
HQC-128,decaps,2216,11339776
HQC-128,decaps,2217,11319040
HQC-128,decaps,2218,11310080
HQC-128,decaps,2219,11319040
HQC-128,decaps,2220,11321088
HQC-128,decaps,2221,11325952
HQC-128,decaps,2222,11319040
HQC-128,decaps,2223,11351808
HQC-128,decaps,2224,11339008
HQC-128,decaps,2225,11355136
HQC-128,decaps,2226,11332864
HQC-128,decaps,2227,11326976
HQC-128,decaps,2228,11316992
HQC-128,decaps,2229,11354112
HQC-128,decaps,2230,11334912
HQC-128,decaps,2231,11314176
HQC-128,decaps,2232,11318784
HQC-128,decaps,2233,11309056
HQC-128,decaps,2234,11319040
HQC-128,decaps,2235,11333888
HQC-128,decaps,2236,11482112
HQC-128,decaps,2237,11312896
HQC-128,decaps,2238,11312128
HQC-128,decaps,2239,11322112
HQC-128,decaps,2240,11317760
HQC-128,decaps,2241,11316224
HQC-128,decaps,2242,11350784
HQC-128,decaps,2243,11324160
HQC-128,decaps,2244,11335936
HQC-128,decaps,2245,11320064
HQC-128,decaps,2246,11331072
HQC-128,decaps,2247,11330816
HQC-128,decaps,2248,11337984
HQC-128,decaps,2249,11315968
HQC-128,decaps,2250,11311104
HQC-128,decaps,2251,11319040
HQC-128,decaps,2252,11320064
HQC-128,decaps,2253,11340032
HQC-128,decaps,2254,11326976
HQC-128,decaps,2255,11313920
HQC-128,decaps,2256,11319040
HQC-128,decaps,2257,11325952
HQC-128,decaps,2258,11321856
HQC-128,decaps,2259,11360000
HQC-128,decaps,2260,11579136
HQC-128,decaps,2261,11333888
HQC-128,decaps,2262,11343104
HQC-128,decaps,2263,11314944
HQC-128,decaps,2264,11322112
HQC-128,decaps,2265,11337984
HQC-128,decaps,2266,11334912
HQC-128,decaps,2267,11351040
HQC-128,decaps,2268,11332864
HQC-128,decaps,2269,11347200
HQC-128,decaps,2270,11361792
HQC-128,decaps,2271,11590144
HQC-128,decaps,2272,11342080
HQC-128,decaps,2273,11324928
HQC-128,decaps,2274,11326976
HQC-128,decaps,2275,11323904
HQC-128,decaps,2276,11339008
HQC-128,decaps,2277,11339008
HQC-128,decaps,2278,11320064
HQC-128,decaps,2279,11333120
HQC-128,decaps,2280,11347968
HQC-128,decaps,2281,11318784
HQC-128,decaps,2282,11363072
HQC-128,decaps,2283,11324160
HQC-128,decaps,2284,11341824
HQC-128,decaps,2285,11328000
HQC-128,decaps,2286,11333120
HQC-128,decaps,2287,11335936
HQC-128,decaps,2288,11322112
HQC-128,decaps,2289,11323904
HQC-128,decaps,2290,11342080
HQC-128,decaps,2291,11323904
HQC-128,decaps,2292,11322112
HQC-128,decaps,2293,11333888
HQC-128,decaps,2294,11315968
HQC-128,decaps,2295,11319040
HQC-128,decaps,2296,11318016
HQC-128,decaps,2297,11321856
HQC-128,decaps,2298,11323136
HQC-128,decaps,2299,11362048
HQC-128,decaps,2300,11332864
HQC-128,decaps,2301,11315968
HQC-128,decaps,2302,11347200
HQC-128,decaps,2303,11319040
HQC-128,decaps,2304,11347968
HQC-128,decaps,2305,11329024
HQC-128,decaps,2306,11324928
HQC-128,decaps,2307,11323904
HQC-128,decaps,2308,11344128
HQC-128,decaps,2309,11315968
HQC-128,decaps,2310,11324928
HQC-128,decaps,2311,11356928
HQC-128,decaps,2312,11336192
HQC-128,decaps,2313,11322880
HQC-128,decaps,2314,11341056
HQC-128,decaps,2315,11635968
HQC-128,decaps,2316,11366912
HQC-128,decaps,2317,11352064
HQC-128,decaps,2318,11324928
HQC-128,decaps,2319,11315200
HQC-128,decaps,2320,11345920
HQC-128,decaps,2321,11313920
HQC-128,decaps,2322,11308032
HQC-128,decaps,2323,11515136
HQC-128,decaps,2324,11351808
HQC-128,decaps,2325,11311104
HQC-128,decaps,2326,11332096
HQC-128,decaps,2327,11315968
HQC-128,decaps,2328,11328000
HQC-128,decaps,2329,11316992
HQC-128,decaps,2330,11319040
HQC-128,decaps,2331,11311872
HQC-128,decaps,2332,11325952
HQC-128,decaps,2333,11312128
HQC-128,decaps,2334,11313920
HQC-128,decaps,2335,11323904
HQC-128,decaps,2336,11329024
HQC-128,decaps,2337,11318016
HQC-128,decaps,2338,11340032
HQC-128,decaps,2339,11323136
HQC-128,decaps,2340,11319040
HQC-128,decaps,2341,11322112
HQC-128,decaps,2342,11324928
HQC-128,decaps,2343,11323136
HQC-128,decaps,2344,11323904
HQC-128,decaps,2345,11343104
HQC-128,decaps,2346,11319040
HQC-128,decaps,2347,11328000
HQC-128,decaps,2348,11314944
HQC-128,decaps,2349,11323136
HQC-128,decaps,2350,11324928
HQC-128,decaps,2351,11314176
HQC-128,decaps,2352,11311872
HQC-128,decaps,2353,11332096
HQC-128,decaps,2354,11332864
HQC-128,decaps,2355,11358976
HQC-128,decaps,2356,11324160
HQC-128,decaps,2357,11324928
HQC-128,decaps,2358,11332864
HQC-128,decaps,2359,11363072
HQC-128,decaps,2360,11533056
HQC-128,decaps,2361,11597056
HQC-128,decaps,2362,11586816
HQC-128,decaps,2363,11589120
HQC-128,decaps,2364,11536128
HQC-128,decaps,2365,11528960
HQC-128,decaps,2366,11563008
HQC-128,decaps,2367,11532800
HQC-128,decaps,2368,11567104
HQC-128,decaps,2369,11547136
HQC-128,decaps,2370,11505920
HQC-128,decaps,2371,11625984
HQC-128,decaps,2372,11645952
HQC-128,decaps,2373,11621120
HQC-128,decaps,2374,11852800
HQC-128,decaps,2375,11666176
HQC-128,decaps,2376,11456000
HQC-128,decaps,2377,11302912
HQC-128,decaps,2378,11303936
HQC-128,decaps,2379,11302144
HQC-128,decaps,2380,11307008
HQC-128,decaps,2381,11305984
HQC-128,decaps,2382,11353856
HQC-128,decaps,2383,11304192
HQC-128,decaps,2384,11309824
HQC-128,decaps,2385,11304960
HQC-128,decaps,2386,11305984
HQC-128,decaps,2387,11587072
HQC-128,decaps,2388,11572992
HQC-128,decaps,2389,11572992
HQC-128,decaps,2390,11526144
HQC-128,decaps,2391,11580928
HQC-128,decaps,2392,11478016
HQC-128,decaps,2393,11315968
HQC-128,decaps,2394,11314944
HQC-128,decaps,2395,11314944
HQC-128,decaps,2396,11334144
HQC-128,decaps,2397,11318016
HQC-128,decaps,2398,11320064
HQC-128,decaps,2399,11371776
HQC-128,decaps,2400,11387136
HQC-128,decaps,2401,11314944
HQC-128,decaps,2402,11342080
HQC-128,decaps,2403,11336960
HQC-128,decaps,2404,11332864
HQC-128,decaps,2405,11329024
HQC-128,decaps,2406,11337984
HQC-128,decaps,2407,11320064
HQC-128,decaps,2408,11325952
HQC-128,decaps,2409,11362048
HQC-128,decaps,2410,11326976
HQC-128,decaps,2411,11318016
HQC-128,decaps,2412,11328000
HQC-128,decaps,2413,11328000
HQC-128,decaps,2414,11322112
HQC-128,decaps,2415,11316992
HQC-128,decaps,2416,11329024
HQC-128,decaps,2417,11318016
HQC-128,decaps,2418,11360768
HQC-128,decaps,2419,11323136
HQC-128,decaps,2420,11323904
HQC-128,decaps,2421,11323136
HQC-128,decaps,2422,11315968
HQC-128,decaps,2423,11312896
HQC-128,decaps,2424,11325952
HQC-128,decaps,2425,11316224
HQC-128,decaps,2426,11355904
HQC-128,decaps,2427,11373056
HQC-128,decaps,2428,11320832
HQC-128,decaps,2429,11322112
HQC-128,decaps,2430,11320064
HQC-128,decaps,2431,11322880
HQC-128,decaps,2432,11320064
HQC-128,decaps,2433,11329024
HQC-128,decaps,2434,11320064
HQC-128,decaps,2435,11321856
HQC-128,decaps,2436,11315968
HQC-128,decaps,2437,11345152
HQC-128,decaps,2438,11316992
HQC-128,decaps,2439,11321856
HQC-128,decaps,2440,11323136
HQC-128,decaps,2441,11319808
HQC-128,decaps,2442,11332096
HQC-128,decaps,2443,11347968
HQC-128,decaps,2444,11337984
HQC-128,decaps,2445,11336192
HQC-128,decaps,2446,11597824
HQC-128,decaps,2447,11353088
HQC-128,decaps,2448,11324928
HQC-128,decaps,2449,11336960
HQC-128,decaps,2450,11325184
HQC-128,decaps,2451,11339008
HQC-128,decaps,2452,11338752
HQC-128,decaps,2453,11330048
HQC-128,decaps,2454,11318016
HQC-128,decaps,2455,11347968
HQC-128,decaps,2456,11362048
HQC-128,decaps,2457,11320064
HQC-128,decaps,2458,11341056
HQC-128,decaps,2459,11320832
HQC-128,decaps,2460,11320064
HQC-128,decaps,2461,11312896
HQC-128,decaps,2462,11321088
HQC-128,decaps,2463,11356160
HQC-128,decaps,2464,11337984
HQC-128,decaps,2465,11316992
HQC-128,decaps,2466,11319808
HQC-128,decaps,2467,11320064
HQC-128,decaps,2468,11323136
HQC-128,decaps,2469,11318784
HQC-128,decaps,2470,11329024
HQC-128,decaps,2471,11318016
HQC-128,decaps,2472,11357952
HQC-128,decaps,2473,11320064
HQC-128,decaps,2474,11333120
HQC-128,decaps,2475,11344896
HQC-128,decaps,2476,11324928
HQC-128,decaps,2477,11318016
HQC-128,decaps,2478,11336192
HQC-128,decaps,2479,11321856
HQC-128,decaps,2480,11320064
HQC-128,decaps,2481,11325952
HQC-128,decaps,2482,11355136
HQC-128,decaps,2483,11318784
HQC-128,decaps,2484,11322112
HQC-128,decaps,2485,11339008
HQC-128,decaps,2486,11322112
HQC-128,decaps,2487,11386880
HQC-128,decaps,2488,11333120
HQC-128,decaps,2489,11314944
HQC-128,decaps,2490,11329024
HQC-128,decaps,2491,11345920
HQC-128,decaps,2492,11329024
HQC-128,decaps,2493,11340032
HQC-128,decaps,2494,11340032
HQC-128,decaps,2495,11346944
HQC-128,decaps,2496,11332864
HQC-128,decaps,2497,11336192
HQC-128,decaps,2498,11320832
HQC-128,decaps,2499,11320064
HQC-128,decaps,2500,11353088
HQC-128,decaps,2501,11310848
HQC-128,decaps,2502,11326976
HQC-128,decaps,2503,11322112
HQC-128,decaps,2504,11312896
HQC-128,decaps,2505,11322112
HQC-128,decaps,2506,11322880
HQC-128,decaps,2507,11316992
HQC-128,decaps,2508,11326208
HQC-128,decaps,2509,11320832
HQC-128,decaps,2510,11333120
HQC-128,decaps,2511,11312896
HQC-128,decaps,2512,11309056
HQC-128,decaps,2513,11313920
HQC-128,decaps,2514,11313152
HQC-128,decaps,2515,11309824
HQC-128,decaps,2516,11313152
HQC-128,decaps,2517,11325952
HQC-128,decaps,2518,11332864
HQC-128,decaps,2519,11339008
HQC-128,decaps,2520,11318016
HQC-128,decaps,2521,11314944
HQC-128,decaps,2522,11314176
HQC-128,decaps,2523,11320832
HQC-128,decaps,2524,11315200
HQC-128,decaps,2525,11328000
HQC-128,decaps,2526,11321856
HQC-128,decaps,2527,11313920
HQC-128,decaps,2528,11333120
HQC-128,decaps,2529,11312128
HQC-128,decaps,2530,11308800
HQC-128,decaps,2531,11646976
HQC-128,decaps,2532,11616000
HQC-128,decaps,2533,11632128
HQC-128,decaps,2534,11448064
HQC-128,decaps,2535,11462912
HQC-128,decaps,2536,12352000
HQC-128,decaps,2537,11343104
HQC-128,decaps,2538,11319808
HQC-128,decaps,2539,11315200
HQC-128,decaps,2540,11319808
HQC-128,decaps,2541,11320064
HQC-128,decaps,2542,11303936
HQC-128,decaps,2543,11325184
HQC-128,decaps,2544,11328768
HQC-128,decaps,2545,11311104
HQC-128,decaps,2546,11348992
HQC-128,decaps,2547,11315968
HQC-128,decaps,2548,11309056
HQC-128,decaps,2549,11330048
HQC-128,decaps,2550,11311872
HQC-128,decaps,2551,11301120
HQC-128,decaps,2552,11323904
HQC-128,decaps,2553,11309056
HQC-128,decaps,2554,11323904
HQC-128,decaps,2555,11329024
HQC-128,decaps,2556,11312128
HQC-128,decaps,2557,11308032
HQC-128,decaps,2558,11309824
HQC-128,decaps,2559,11319040
HQC-128,decaps,2560,11311104
HQC-128,decaps,2561,11309824
HQC-128,decaps,2562,11333120
HQC-128,decaps,2563,11310080
HQC-128,decaps,2564,11309056
HQC-128,decaps,2565,11318784
HQC-128,decaps,2566,11303168
HQC-128,decaps,2567,11320832
HQC-128,decaps,2568,11305984
HQC-128,decaps,2569,11311104
HQC-128,decaps,2570,11329024
HQC-128,decaps,2571,11315968
HQC-128,decaps,2572,11321088
HQC-128,decaps,2573,11322880
HQC-128,decaps,2574,11343104
HQC-128,decaps,2575,11347968
HQC-128,decaps,2576,11325952
HQC-128,decaps,2577,11335936
HQC-128,decaps,2578,11343104
HQC-128,decaps,2579,11328000
HQC-128,decaps,2580,11326976
HQC-128,decaps,2581,11322880
HQC-128,decaps,2582,11326208
HQC-128,decaps,2583,11340800
HQC-128,decaps,2584,11347968
HQC-128,decaps,2585,11326208
HQC-128,decaps,2586,11321856
HQC-128,decaps,2587,11323136
HQC-128,decaps,2588,11328000
HQC-128,decaps,2589,11329024
HQC-128,decaps,2590,11336960
HQC-128,decaps,2591,11321856
HQC-128,decaps,2592,11337984
HQC-128,decaps,2593,11325184
HQC-128,decaps,2594,11340800
HQC-128,decaps,2595,11320064
HQC-128,decaps,2596,11324160
HQC-128,decaps,2597,11482880
HQC-128,decaps,2598,11333120
HQC-128,decaps,2599,11320832
HQC-128,decaps,2600,11481088
HQC-128,decaps,2601,11522048
HQC-128,decaps,2602,11628800
HQC-128,decaps,2603,11546112
HQC-128,decaps,2604,11514880
HQC-128,decaps,2605,12024064
HQC-128,decaps,2606,11546112
HQC-128,decaps,2607,11657984
HQC-128,decaps,2608,11692032
HQC-128,decaps,2609,11837952
HQC-128,decaps,2610,11462912
HQC-128,decaps,2611,11425024
HQC-128,decaps,2612,11355136
HQC-128,decaps,2613,11331840
HQC-128,decaps,2614,11328000
HQC-128,decaps,2615,11331072
HQC-128,decaps,2616,11328000
HQC-128,decaps,2617,11373056
HQC-128,decaps,2618,11323904
HQC-128,decaps,2619,11424000
HQC-128,decaps,2620,11388928
HQC-128,decaps,2621,11325184
HQC-128,decaps,2622,11434752
HQC-128,decaps,2623,11580160
HQC-128,decaps,2624,11557888
HQC-128,decaps,2625,11468032
HQC-128,decaps,2626,11335936
HQC-128,decaps,2627,11314176
HQC-128,decaps,2628,11329024
HQC-128,decaps,2629,11361792
HQC-128,decaps,2630,11310080
HQC-128,decaps,2631,11316992
HQC-128,decaps,2632,11450112
HQC-128,decaps,2633,11476992
HQC-128,decaps,2634,11323904
HQC-128,decaps,2635,11315968
HQC-128,decaps,2636,11320064
HQC-128,decaps,2637,11333120
HQC-128,decaps,2638,11367936
HQC-128,decaps,2639,11329024
HQC-128,decaps,2640,11319808
HQC-128,decaps,2641,11326208
HQC-128,decaps,2642,11382016
HQC-128,decaps,2643,11326976
HQC-128,decaps,2644,11345920
HQC-128,decaps,2645,11325952
HQC-128,decaps,2646,11324928
HQC-128,decaps,2647,11345152
HQC-128,decaps,2648,11318016
HQC-128,decaps,2649,11322880
HQC-128,decaps,2650,11325952
HQC-128,decaps,2651,11331072
HQC-128,decaps,2652,11313920
HQC-128,decaps,2653,11314176
HQC-128,decaps,2654,11314944
HQC-128,decaps,2655,11320064
HQC-128,decaps,2656,11362816
HQC-128,decaps,2657,11507200
HQC-128,decaps,2658,11492864
HQC-128,decaps,2659,11488000
HQC-128,decaps,2660,11367936
HQC-128,decaps,2661,11314176
HQC-128,decaps,2662,11332864
HQC-128,decaps,2663,11351040
HQC-128,decaps,2664,11321088
HQC-128,decaps,2665,11330816
HQC-128,decaps,2666,11368192
HQC-128,decaps,2667,11335936
HQC-128,decaps,2668,11307008
HQC-128,decaps,2669,11312896
HQC-128,decaps,2670,11323136
HQC-128,decaps,2671,11335936
HQC-128,decaps,2672,11322112
HQC-128,decaps,2673,11348992
HQC-128,decaps,2674,11313920
HQC-128,decaps,2675,11328000
HQC-128,decaps,2676,11329024
HQC-128,decaps,2677,11309824
HQC-128,decaps,2678,11421184
HQC-128,decaps,2679,11473920
HQC-128,decaps,2680,11326976
HQC-128,decaps,2681,11321088
HQC-128,decaps,2682,11322880
HQC-128,decaps,2683,11314176
HQC-128,decaps,2684,11330816
HQC-128,decaps,2685,11307008
HQC-128,decaps,2686,11310080
HQC-128,decaps,2687,11311104
HQC-128,decaps,2688,11314944
HQC-128,decaps,2689,11311872
HQC-128,decaps,2690,11319040
HQC-128,decaps,2691,11343104
HQC-128,decaps,2692,11312896
HQC-128,decaps,2693,11331072
HQC-128,decaps,2694,11310080
HQC-128,decaps,2695,11302912
HQC-128,decaps,2696,11324928
HQC-128,decaps,2697,11307008
HQC-128,decaps,2698,11329024
HQC-128,decaps,2699,11314944
HQC-128,decaps,2700,11305984
HQC-128,decaps,2701,11311104
HQC-128,decaps,2702,11341056
HQC-128,decaps,2703,11316992
HQC-128,decaps,2704,11309056
HQC-128,decaps,2705,11302912
HQC-128,decaps,2706,11320064
HQC-128,decaps,2707,11337984
HQC-128,decaps,2708,11328000
HQC-128,decaps,2709,11329024
HQC-128,decaps,2710,11323904
HQC-128,decaps,2711,11318016
HQC-128,decaps,2712,11321088
HQC-128,decaps,2713,11317760
HQC-128,decaps,2714,11322112
HQC-128,decaps,2715,11311104
HQC-128,decaps,2716,11333888
HQC-128,decaps,2717,11329024
HQC-128,decaps,2718,11328000
HQC-128,decaps,2719,11324928
HQC-128,decaps,2720,11318016
HQC-128,decaps,2721,11343104
HQC-128,decaps,2722,11324928
HQC-128,decaps,2723,11330048
HQC-128,decaps,2724,11309056
HQC-128,decaps,2725,11318016
HQC-128,decaps,2726,11319808
HQC-128,decaps,2727,11315200
HQC-128,decaps,2728,11318016
HQC-128,decaps,2729,11310848
HQC-128,decaps,2730,11328000
HQC-128,decaps,2731,11318016
HQC-128,decaps,2732,11307008
HQC-128,decaps,2733,11312128
HQC-128,decaps,2734,11330816
HQC-128,decaps,2735,11325952
HQC-128,decaps,2736,11327232
HQC-128,decaps,2737,11330816
HQC-128,decaps,2738,11316992
HQC-128,decaps,2739,11347968
HQC-128,decaps,2740,11326208
HQC-128,decaps,2741,11339008
HQC-128,decaps,2742,11314944
HQC-128,decaps,2743,11319040
HQC-128,decaps,2744,11329792
HQC-128,decaps,2745,11322112
HQC-128,decaps,2746,11321088
HQC-128,decaps,2747,11323904
HQC-128,decaps,2748,11331072
HQC-128,decaps,2749,11336960
HQC-128,decaps,2750,11326976
HQC-128,decaps,2751,11341056
