algorithm,operation,iteration,cycles
HQC-256,decaps,3720,60681984
HQC-256,decaps,3721,60667136
HQC-256,decaps,3722,60663808
HQC-256,decaps,3723,60673024
HQC-256,decaps,3724,60662016
HQC-256,decaps,3725,60689920
HQC-256,decaps,3726,60558080
HQC-256,decaps,3727,60663040
HQC-256,decaps,3728,60568064
HQC-256,decaps,3729,60571904
HQC-256,decaps,3730,60612096
HQC-256,decaps,3731,60527872
HQC-256,decaps,3732,60536064
HQC-256,decaps,3733,60568064
HQC-256,decaps,3734,60593920
HQC-256,decaps,3735,60638976
HQC-256,decaps,3736,60939008
HQC-256,decaps,3737,60792064
HQC-256,decaps,3738,60779008
HQC-256,decaps,3739,60808960
HQC-256,decaps,3740,60740096
HQC-256,decaps,3741,61163008
HQC-256,decaps,3742,60604928
HQC-256,decaps,3743,62394880
HQC-256,decaps,3744,60829184
HQC-256,decaps,3745,60585984
HQC-256,decaps,3746,60631040
HQC-256,decaps,3747,60574976
HQC-256,decaps,3748,60636928
HQC-256,decaps,3749,60643072
HQC-256,decaps,3750,60736000
HQC-256,decaps,3751,60788992
HQC-256,decaps,3752,60791808
HQC-256,decaps,3753,60748032
HQC-256,decaps,3754,60791040
HQC-256,decaps,3755,60660992
HQC-256,decaps,3756,60630016
HQC-256,decaps,3757,60549120
HQC-256,decaps,3758,60599808
HQC-256,decaps,3759,60598016
HQC-256,decaps,3760,60643072
HQC-256,decaps,3761,60604928
HQC-256,decaps,3762,60644096
HQC-256,decaps,3763,60670976
HQC-256,decaps,3764,60668928
HQC-256,decaps,3765,60787200
HQC-256,decaps,3766,60654848
HQC-256,decaps,3767,60829952
HQC-256,decaps,3768,60857088
HQC-256,decaps,3769,60798976
HQC-256,decaps,3770,60708096
HQC-256,decaps,3771,60899840
HQC-256,decaps,3772,60663040
HQC-256,decaps,3773,60627968
HQC-256,decaps,3774,60647168
HQC-256,decaps,3775,60635904
HQC-256,decaps,3776,60773888
HQC-256,decaps,3777,60649216
HQC-256,decaps,3778,60724992
HQC-256,decaps,3779,60783872
HQC-256,decaps,3780,60948992
HQC-256,decaps,3781,60781056
HQC-256,decaps,3782,60792064
HQC-256,decaps,3783,60776960
HQC-256,decaps,3784,60696832
HQC-256,decaps,3785,60720128
HQC-256,decaps,3786,60686080
HQC-256,decaps,3787,60679936
HQC-256,decaps,3788,60697856
HQC-256,decaps,3789,60625152
HQC-256,decaps,3790,60654080
HQC-256,decaps,3791,60625920
HQC-256,decaps,3792,61293056
HQC-256,decaps,3793,62081792
HQC-256,decaps,3794,62663168
HQC-256,decaps,3795,62338048
HQC-256,decaps,3796,61741824
HQC-256,decaps,3797,60660992
HQC-256,decaps,3798,60631040
HQC-256,decaps,3799,60636928
HQC-256,decaps,3800,60641024
HQC-256,decaps,3801,60747008
HQC-256,decaps,3802,60590080
HQC-256,decaps,3803,60578048
HQC-256,decaps,3804,60588032
HQC-256,decaps,3805,60801792
HQC-256,decaps,3806,60754176
HQC-256,decaps,3807,60797952
HQC-256,decaps,3808,60806912
HQC-256,decaps,3809,60838144
HQC-256,decaps,3810,60908800
HQC-256,decaps,3811,60681984
HQC-256,decaps,3812,60674048
HQC-256,decaps,3813,60690176
HQC-256,decaps,3814,60669952
HQC-256,decaps,3815,60662016
HQC-256,decaps,3816,60657920
HQC-256,decaps,3817,60730112
HQC-256,decaps,3818,60662016
HQC-256,decaps,3819,60655872
HQC-256,decaps,3820,60745984
HQC-256,decaps,3821,60844032
HQC-256,decaps,3822,60730112
HQC-256,decaps,3823,60800768
HQC-256,decaps,3824,60754176
HQC-256,decaps,3825,60726016
HQC-256,decaps,3826,60686848
HQC-256,decaps,3827,60631040
HQC-256,decaps,3828,60647936
HQC-256,decaps,3829,60617216
HQC-256,decaps,3830,60618752
HQC-256,decaps,3831,60621056
HQC-256,decaps,3832,60593152
HQC-256,decaps,3833,60615936
HQC-256,decaps,3834,60741888
HQC-256,decaps,3835,60734208
HQC-256,decaps,3836,60771840
HQC-256,decaps,3837,60809984
HQC-256,decaps,3838,60792064
HQC-256,decaps,3839,60787968
HQC-256,decaps,3840,61086976
HQC-256,decaps,3841,60647168
HQC-256,decaps,3842,60757760
HQC-256,decaps,3843,61377024
HQC-256,decaps,3844,60606208
HQC-256,decaps,3845,60566016
HQC-256,decaps,3846,60943872
HQC-256,decaps,3847,61539072
HQC-256,decaps,3848,61657856
HQC-256,decaps,3849,62231040
HQC-256,decaps,3850,61593088
HQC-256,decaps,3851,61216000
HQC-256,decaps,3852,61219840
HQC-256,decaps,3853,60985088
HQC-256,decaps,3854,60754944
HQC-256,decaps,3855,60645120
HQC-256,decaps,3856,60635904
HQC-256,decaps,3857,60641024
HQC-256,decaps,3858,60698112
HQC-256,decaps,3859,60595968
HQC-256,decaps,3860,60622848
HQC-256,decaps,3861,60648192
HQC-256,decaps,3862,60686848
HQC-256,decaps,3863,60610048
HQC-256,decaps,3864,60722944
HQC-256,decaps,3865,60734976
HQC-256,decaps,3866,60729088
HQC-256,decaps,3867,60774912
HQC-256,decaps,3868,60738048
HQC-256,decaps,3869,60652032
HQC-256,decaps,3870,60573952
HQC-256,decaps,3871,60596992
HQC-256,decaps,3872,60595968
HQC-256,decaps,3873,60587008
HQC-256,decaps,3874,60582144
HQC-256,decaps,3875,60962048
HQC-256,decaps,3876,60663808
HQC-256,decaps,3877,60656128
HQC-256,decaps,3878,60750848
HQC-256,decaps,3879,60706048
HQC-256,decaps,3880,60691968
HQC-256,decaps,3881,60733952
HQC-256,decaps,3882,61361152
HQC-256,decaps,3883,62633984
HQC-256,decaps,3884,62469888
HQC-256,decaps,3885,60664064
HQC-256,decaps,3886,60764928
HQC-256,decaps,3887,60686080
HQC-256,decaps,3888,60627968
HQC-256,decaps,3889,60647936
HQC-256,decaps,3890,60674048
HQC-256,decaps,3891,60726016
HQC-256,decaps,3892,60860160
HQC-256,decaps,3893,60820992
HQC-256,decaps,3894,60822016
HQC-256,decaps,3895,60815872
HQC-256,decaps,3896,60777984
HQC-256,decaps,3897,60698112
HQC-256,decaps,3898,60679936
HQC-256,decaps,3899,60704000
HQC-256,decaps,3900,61120000
HQC-256,decaps,3901,62272000
HQC-256,decaps,3902,60660992
HQC-256,decaps,3903,60676096
HQC-256,decaps,3904,60643840
HQC-256,decaps,3905,60658176
HQC-256,decaps,3906,60702976
HQC-256,decaps,3907,60823040
HQC-256,decaps,3908,60811776
HQC-256,decaps,3909,60701184
HQC-256,decaps,3910,61078016
HQC-256,decaps,3911,60782848
HQC-256,decaps,3912,61061120
HQC-256,decaps,3913,60594944
HQC-256,decaps,3914,60549888
HQC-256,decaps,3915,60605952
HQC-256,decaps,3916,60707072
HQC-256,decaps,3917,60611072
HQC-256,decaps,3918,60635904
HQC-256,decaps,3919,60646144
HQC-256,decaps,3920,60628992
HQC-256,decaps,3921,60642048
HQC-256,decaps,3922,60750848
HQC-256,decaps,3923,60696064
HQC-256,decaps,3924,60788992
HQC-256,decaps,3925,60838912
HQC-256,decaps,3926,61093120
HQC-256,decaps,3927,60648960
HQC-256,decaps,3928,60623872
HQC-256,decaps,3929,60606208
HQC-256,decaps,3930,60642816
HQC-256,decaps,3931,60627968
HQC-256,decaps,3932,60632064
HQC-256,decaps,3933,60697088
HQC-256,decaps,3934,60633088
HQC-256,decaps,3935,60686848
HQC-256,decaps,3936,60648960
HQC-256,decaps,3937,60744960
HQC-256,decaps,3938,60793088
HQC-256,decaps,3939,60720128
HQC-256,decaps,3940,60835840
HQC-256,decaps,3941,60858112
HQC-256,decaps,3942,60755968
HQC-256,decaps,3943,60646912
HQC-256,decaps,3944,60647936
HQC-256,decaps,3945,60934144
HQC-256,decaps,3946,60656896
HQC-256,decaps,3947,60713984
HQC-256,decaps,3948,60585984
HQC-256,decaps,3949,60740096
HQC-256,decaps,3950,60651008
HQC-256,decaps,3951,60676096
HQC-256,decaps,3952,60774912
HQC-256,decaps,3953,60749056
HQC-256,decaps,3954,60763904
HQC-256,decaps,3955,60752128
HQC-256,decaps,3956,60744960
HQC-256,decaps,3957,60776960
HQC-256,decaps,3958,60666880
HQC-256,decaps,3959,60652032
HQC-256,decaps,3960,60688128
HQC-256,decaps,3961,60684032
HQC-256,decaps,3962,60950784
HQC-256,decaps,3963,60904192
HQC-256,decaps,3964,62310912
HQC-256,decaps,3965,61978880
HQC-256,decaps,3966,62413056
HQC-256,decaps,3967,62088960
HQC-256,decaps,3968,60827136
HQC-256,decaps,3969,60809984
HQC-256,decaps,3970,60722944
HQC-256,decaps,3971,60616960
HQC-256,decaps,3972,60630016
HQC-256,decaps,3973,61619968
HQC-256,decaps,3974,60914176
HQC-256,decaps,3975,60624896
HQC-256,decaps,3976,60601088
HQC-256,decaps,3977,60613888
HQC-256,decaps,3978,60632064
HQC-256,decaps,3979,60602880
HQC-256,decaps,3980,61021952
HQC-256,decaps,3981,60847104
HQC-256,decaps,3982,60779008
HQC-256,decaps,3983,60835072
HQC-256,decaps,3984,60866816
HQC-256,decaps,3985,60734208
HQC-256,decaps,3986,60706816
HQC-256,decaps,3987,60660992
HQC-256,decaps,3988,60706048
HQC-256,decaps,3989,60622080
HQC-256,decaps,3990,60736000
HQC-256,decaps,3991,60700928
HQC-256,decaps,3992,60740096
HQC-256,decaps,3993,60672000
HQC-256,decaps,3994,60974848
HQC-256,decaps,3995,60787200
HQC-256,decaps,3996,60779776
HQC-256,decaps,3997,60868096
HQC-256,decaps,3998,60840960
HQC-256,decaps,3999,60752128
HQC-256,decaps,4000,60649984
HQC-256,decaps,4001,60658944
HQC-256,decaps,4002,60611072
HQC-256,decaps,4003,60643840
HQC-256,decaps,4004,60626944
HQC-256,decaps,4005,60612096
HQC-256,decaps,4006,60660992
HQC-256,decaps,4007,60646144
HQC-256,decaps,4008,60683776
HQC-256,decaps,4009,60761088
HQC-256,decaps,4010,60794112
HQC-256,decaps,4011,60712960
HQC-256,decaps,4012,60719872
HQC-256,decaps,4013,60745984
HQC-256,decaps,4014,60672000
HQC-256,decaps,4015,60980992
HQC-256,decaps,4016,60655104
HQC-256,decaps,4017,60718080
HQC-256,decaps,4018,60648960
HQC-256,decaps,4019,60621056
HQC-256,decaps,4020,60614912
HQC-256,decaps,4021,60583936
HQC-256,decaps,4022,60594944
HQC-256,decaps,4023,61062144
HQC-256,decaps,4024,60963072
HQC-256,decaps,4025,60659968
HQC-256,decaps,4026,60739840
HQC-256,decaps,4027,60675072
HQC-256,decaps,4028,60684032
HQC-256,decaps,4029,60729856
HQC-256,decaps,4030,60677120
HQC-256,decaps,4031,60726016
HQC-256,decaps,4032,60679936
HQC-256,decaps,4033,60700160
HQC-256,decaps,4034,60726016
HQC-256,decaps,4035,60698880
HQC-256,decaps,4036,60710912
HQC-256,decaps,4037,60687104
HQC-256,decaps,4038,60791040
HQC-256,decaps,4039,61774848
HQC-256,decaps,4040,60852992
HQC-256,decaps,4041,62388992
HQC-256,decaps,4042,60755200
HQC-256,decaps,4043,60802816
HQC-256,decaps,4044,60631040
HQC-256,decaps,4045,60610048
HQC-256,decaps,4046,60647936
HQC-256,decaps,4047,60659968
HQC-256,decaps,4048,60669184
HQC-256,decaps,4049,60663040
HQC-256,decaps,4050,60955904
HQC-256,decaps,4051,60724992
HQC-256,decaps,4052,60640000
HQC-256,decaps,4053,60768000
HQC-256,decaps,4054,60701952
HQC-256,decaps,4055,60768000
HQC-256,decaps,4056,60878080
HQC-256,decaps,4057,60822016
HQC-256,decaps,4058,60679936
HQC-256,decaps,4059,60670976
HQC-256,decaps,4060,60672000
HQC-256,decaps,4061,60604928
HQC-256,decaps,4062,60589056
HQC-256,decaps,4063,60602112
HQC-256,decaps,4064,60663040
HQC-256,decaps,4065,60643840
HQC-256,decaps,4066,60645120
HQC-256,decaps,4067,60686848
HQC-256,decaps,4068,60729088
HQC-256,decaps,4069,60680960
HQC-256,decaps,4070,60658944
HQC-256,decaps,4071,60627200
HQC-256,decaps,4072,60758016
HQC-256,decaps,4073,60821760
HQC-256,decaps,4074,60671232
HQC-256,decaps,4075,60612864
HQC-256,decaps,4076,60613120
HQC-256,decaps,4077,60596992
HQC-256,decaps,4078,60611840
HQC-256,decaps,4079,60626176
HQC-256,decaps,4080,60604928
HQC-256,decaps,4081,60716032
HQC-256,decaps,4082,60667904
HQC-256,decaps,4083,60774144
HQC-256,decaps,4084,60769792
HQC-256,decaps,4085,61061120
HQC-256,decaps,4086,60837888
HQC-256,decaps,4087,60755200
HQC-256,decaps,4088,60747776
HQC-256,decaps,4089,60647168
HQC-256,decaps,4090,60655872
HQC-256,decaps,4091,60684032
HQC-256,decaps,4092,60663040
HQC-256,decaps,4093,60655872
HQC-256,decaps,4094,60630016
HQC-256,decaps,4095,60848128
HQC-256,decaps,4096,60686080
HQC-256,decaps,4097,60784896
HQC-256,decaps,4098,60771840
HQC-256,decaps,4099,60710144
HQC-256,decaps,4100,60700928
HQC-256,decaps,4101,60712960
HQC-256,decaps,4102,60761088
HQC-256,decaps,4103,60635904
HQC-256,decaps,4104,60636928
HQC-256,decaps,4105,60689152
HQC-256,decaps,4106,60706048
HQC-256,decaps,4107,60672000
HQC-256,decaps,4108,60690944
HQC-256,decaps,4109,60696064
HQC-256,decaps,4110,60654848
HQC-256,decaps,4111,60700160
HQC-256,decaps,4112,60697856
HQC-256,decaps,4113,60800000
HQC-256,decaps,4114,60871936
HQC-256,decaps,4115,60811008
HQC-256,decaps,4116,60798976
HQC-256,decaps,4117,60752128
HQC-256,decaps,4118,60657920
HQC-256,decaps,4119,60648960
HQC-256,decaps,4120,60932096
HQC-256,decaps,4121,60656896
HQC-256,decaps,4122,60635136
HQC-256,decaps,4123,60676096
HQC-256,decaps,4124,60669952
HQC-256,decaps,4125,60646912
HQC-256,decaps,4126,60645120
HQC-256,decaps,4127,60750848
HQC-256,decaps,4128,60695040
HQC-256,decaps,4129,60731136
HQC-256,decaps,4130,60771840
HQC-256,decaps,4131,60771072
HQC-256,decaps,4132,60749056
HQC-256,decaps,4133,60665856
HQC-256,decaps,4134,61304064
HQC-256,decaps,4135,61858048
HQC-256,decaps,4136,61969920
HQC-256,decaps,4137,62305024
HQC-256,decaps,4138,61519104
HQC-256,decaps,4139,61862912
HQC-256,decaps,4140,62786048
HQC-256,decaps,4141,60781056
HQC-256,decaps,4142,60788992
HQC-256,decaps,4143,60787968
HQC-256,decaps,4144,60728832
HQC-256,decaps,4145,60606208
HQC-256,decaps,4146,60649984
HQC-256,decaps,4147,60684800
HQC-256,decaps,4148,60674048
HQC-256,decaps,4149,60645120
HQC-256,decaps,4150,60640000
HQC-256,decaps,4151,60741888
HQC-256,decaps,4152,60600064
HQC-256,decaps,4153,60680960
HQC-256,decaps,4154,61051904
HQC-256,decaps,4155,60795136
HQC-256,decaps,4156,60804096
HQC-256,decaps,4157,60745984
HQC-256,decaps,4158,60721920
HQC-256,decaps,4159,60690944
HQC-256,decaps,4160,60637952
HQC-256,decaps,4161,60633088
HQC-256,decaps,4162,60654080
HQC-256,decaps,4163,60638976
HQC-256,decaps,4164,60643840
HQC-256,decaps,4165,60626176
HQC-256,decaps,4166,60659968
HQC-256,decaps,4167,60620032
HQC-256,decaps,4168,60615936
HQC-256,decaps,4169,60669952
HQC-256,decaps,4170,60702976
HQC-256,decaps,4171,60705024
HQC-256,decaps,4172,60756992
HQC-256,decaps,4173,60738048
HQC-256,decaps,4174,60762112
HQC-256,decaps,4175,60656896
HQC-256,decaps,4176,60544000
HQC-256,decaps,4177,60609024
HQC-256,decaps,4178,60614912
HQC-256,decaps,4179,60609024
HQC-256,decaps,4180,60594944
HQC-256,decaps,4181,60625152
HQC-256,decaps,4182,60580864
HQC-256,decaps,4183,60659968
HQC-256,decaps,4184,60659200
HQC-256,decaps,4185,60695808
HQC-256,decaps,4186,60726016
HQC-256,decaps,4187,61707008
HQC-256,decaps,4188,61703936
HQC-256,decaps,4189,61833216
HQC-256,decaps,4190,60695808
HQC-256,decaps,4191,60752128
HQC-256,decaps,4192,60637952
HQC-256,decaps,4193,60654080
HQC-256,decaps,4194,60673792
HQC-256,decaps,4195,60723200
HQC-256,decaps,4196,60826880
HQC-256,decaps,4197,60741120
HQC-256,decaps,4198,60684800
HQC-256,decaps,4199,60783104
HQC-256,decaps,4200,60762880
HQC-256,decaps,4201,60741120
HQC-256,decaps,4202,60641024
HQC-256,decaps,4203,60596992
HQC-256,decaps,4204,60813056
HQC-256,decaps,4205,60727040
HQC-256,decaps,4206,60732928
HQC-256,decaps,4207,60716032
HQC-256,decaps,4208,60664832
HQC-256,decaps,4209,60626176
HQC-256,decaps,4210,60616960
HQC-256,decaps,4211,60674816
HQC-256,decaps,4212,60835072
HQC-256,decaps,4213,60909056
HQC-256,decaps,4214,60756992
HQC-256,decaps,4215,60805120
HQC-256,decaps,4216,60734976
HQC-256,decaps,4217,60636928
HQC-256,decaps,4218,60594944
HQC-256,decaps,4219,60656128
HQC-256,decaps,4220,60669952
HQC-256,decaps,4221,60705024
HQC-256,decaps,4222,60691968
HQC-256,decaps,4223,60641024
HQC-256,decaps,4224,60984832
HQC-256,decaps,4225,60645120
HQC-256,decaps,4226,60811008
HQC-256,decaps,4227,60738048
HQC-256,decaps,4228,60806912
HQC-256,decaps,4229,60869888
HQC-256,decaps,4230,60857088
HQC-256,decaps,4231,60640000
HQC-256,decaps,4232,60625920
HQC-256,decaps,4233,60646144
HQC-256,decaps,4234,60606976
HQC-256,decaps,4235,61213952
HQC-256,decaps,4236,60572928
HQC-256,decaps,4237,60660992
HQC-256,decaps,4238,60712192
HQC-256,decaps,4239,60616960
HQC-256,decaps,4240,60828928
HQC-256,decaps,4241,60907008
HQC-256,decaps,4242,60881920
HQC-256,decaps,4243,60724224
HQC-256,decaps,4244,60795904
HQC-256,decaps,4245,60788992
HQC-256,decaps,4246,60647936
HQC-256,decaps,4247,60695040
HQC-256,decaps,4248,60653056
HQC-256,decaps,4249,60668928
HQC-256,decaps,4250,60710912
HQC-256,decaps,4251,60686080
HQC-256,decaps,4252,60697088
HQC-256,decaps,4253,60976896
HQC-256,decaps,4254,60686080
HQC-256,decaps,4255,60761856
HQC-256,decaps,4256,60771072
HQC-256,decaps,4257,60720128
HQC-256,decaps,4258,60760832
HQC-256,decaps,4259,61075968
HQC-256,decaps,4260,60771072
HQC-256,decaps,4261,60679936
HQC-256,decaps,4262,60860160
HQC-256,decaps,4263,60818944
HQC-256,decaps,4264,60681984
HQC-256,decaps,4265,60673024
HQC-256,decaps,4266,60926976
HQC-256,decaps,4267,60707072
HQC-256,decaps,4268,60656896
HQC-256,decaps,4269,60669952
HQC-256,decaps,4270,60742144
HQC-256,decaps,4271,60826880
HQC-256,decaps,4272,60764160
HQC-256,decaps,4273,60770048
HQC-256,decaps,4274,60724992
HQC-256,decaps,4275,60604928
HQC-256,decaps,4276,60579840
HQC-256,decaps,4277,60546048
HQC-256,decaps,4278,60669952
HQC-256,decaps,4279,60655104
HQC-256,decaps,4280,60638976
HQC-256,decaps,4281,60628992
HQC-256,decaps,4282,60577024
HQC-256,decaps,4283,60614144
HQC-256,decaps,4284,60619776
HQC-256,decaps,4285,60881152
HQC-256,decaps,4286,60728064
HQC-256,decaps,4287,60720896
HQC-256,decaps,4288,60813056
HQC-256,decaps,4289,60780032
HQC-256,decaps,4290,60656896
HQC-256,decaps,4291,60611072
HQC-256,decaps,4292,60599808
HQC-256,decaps,4293,60622080
HQC-256,decaps,4294,60976128
HQC-256,decaps,4295,60665856
HQC-256,decaps,4296,61018112
HQC-256,decaps,4297,60998912
HQC-256,decaps,4298,60668928
HQC-256,decaps,4299,60667136
HQC-256,decaps,4300,60704000
HQC-256,decaps,4301,60768000
HQC-256,decaps,4302,60764928
HQC-256,decaps,4303,60788992
HQC-256,decaps,4304,60786176
HQC-256,decaps,4305,60882944
HQC-256,decaps,4306,61965824
HQC-256,decaps,4307,61836032
HQC-256,decaps,4308,62312960
HQC-256,decaps,4309,60638208
HQC-256,decaps,4310,62040832
HQC-256,decaps,4311,60965120
HQC-256,decaps,4312,60655872
HQC-256,decaps,4313,60728064
HQC-256,decaps,4314,60752128
HQC-256,decaps,4315,60783104
HQC-256,decaps,4316,60814080
HQC-256,decaps,4317,60773888
HQC-256,decaps,4318,60625152
HQC-256,decaps,4319,60691968
HQC-256,decaps,4320,60641792
HQC-256,decaps,4321,60654080
HQC-256,decaps,4322,60670976
HQC-256,decaps,4323,60572160
HQC-256,decaps,4324,60599808
HQC-256,decaps,4325,60577024
HQC-256,decaps,4326,60605952
HQC-256,decaps,4327,60714240
HQC-256,decaps,4328,60913152
HQC-256,decaps,4329,61153024
HQC-256,decaps,4330,60787968
HQC-256,decaps,4331,60857088
HQC-256,decaps,4332,60709888
HQC-256,decaps,4333,60647936
HQC-256,decaps,4334,60621056
HQC-256,decaps,4335,60754944
HQC-256,decaps,4336,60685056
HQC-256,decaps,4337,60681984
HQC-256,decaps,4338,60669952
HQC-256,decaps,4339,60658176
HQC-256,decaps,4340,60707840
HQC-256,decaps,4341,60631040
HQC-256,decaps,4342,60719104
HQC-256,decaps,4343,60783872
HQC-256,decaps,4344,60783104
HQC-256,decaps,4345,60781056
HQC-256,decaps,4346,61120000
HQC-256,decaps,4347,60764928
HQC-256,decaps,4348,60622848
HQC-256,decaps,4349,60637184
HQC-256,decaps,4350,60634880
HQC-256,decaps,4351,60634112
HQC-256,decaps,4352,60704000
HQC-256,decaps,4353,60697856
HQC-256,decaps,4354,60642048
HQC-256,decaps,4355,60681984
HQC-256,decaps,4356,60612096
HQC-256,decaps,4357,60720896
HQC-256,decaps,4358,60772096
HQC-256,decaps,4359,60727040
HQC-256,decaps,4360,60826880
HQC-256,decaps,4361,60808960
HQC-256,decaps,4362,60773120
HQC-256,decaps,4363,60687872
HQC-256,decaps,4364,60908032
HQC-256,decaps,4365,60708096
HQC-256,decaps,4366,61870848
HQC-256,decaps,4367,60631040
HQC-256,decaps,4368,60655104
HQC-256,decaps,4369,60692992
HQC-256,decaps,4370,60665856
HQC-256,decaps,4371,61001984
HQC-256,decaps,4372,60758016
HQC-256,decaps,4373,60659200
HQC-256,decaps,4374,60758784
HQC-256,decaps,4375,60741120
HQC-256,decaps,4376,60797952
HQC-256,decaps,4377,60634112
HQC-256,decaps,4378,60591872
HQC-256,decaps,4379,60611072
HQC-256,decaps,4380,60621056
HQC-256,decaps,4381,60600832
HQC-256,decaps,4382,60585984
HQC-256,decaps,4383,60603136
HQC-256,decaps,4384,60574976
HQC-256,decaps,4385,60662016
HQC-256,decaps,4386,60676864
HQC-256,decaps,4387,60781056
HQC-256,decaps,4388,60786944
HQC-256,decaps,4389,61024000
HQC-256,decaps,4390,60734208
HQC-256,decaps,4391,60775936
HQC-256,decaps,4392,61089024
HQC-256,decaps,4393,63355904
HQC-256,decaps,4394,62163968
HQC-256,decaps,4395,60632064
HQC-256,decaps,4396,60686080
HQC-256,decaps,4397,60610816
HQC-256,decaps,4398,60920064
HQC-256,decaps,4399,60628992
HQC-256,decaps,4400,60726016
HQC-256,decaps,4401,60787968
HQC-256,decaps,4402,60688128
HQC-256,decaps,4403,60834816
HQC-256,decaps,4404,60808192
HQC-256,decaps,4405,60754944
HQC-256,decaps,4406,60571904
HQC-256,decaps,4407,60630016
HQC-256,decaps,4408,60614144
HQC-256,decaps,4409,60612864
HQC-256,decaps,4410,61085952
HQC-256,decaps,4411,60854016
HQC-256,decaps,4412,60663040
HQC-256,decaps,4413,60666112
HQC-256,decaps,4414,60636928
HQC-256,decaps,4415,60726016
HQC-256,decaps,4416,60717056
HQC-256,decaps,4417,60718848
HQC-256,decaps,4418,60724992
HQC-256,decaps,4419,60857088
HQC-256,decaps,4420,60773120
HQC-256,decaps,4421,60668928
HQC-256,decaps,4422,60594944
HQC-256,decaps,4423,60595968
HQC-256,decaps,4424,60598016
HQC-256,decaps,4425,60572928
HQC-256,decaps,4426,60689152
HQC-256,decaps,4427,60644864
HQC-256,decaps,4428,60695040
HQC-256,decaps,4429,60655104
HQC-256,decaps,4430,60674048
HQC-256,decaps,4431,60720896
HQC-256,decaps,4432,60732928
HQC-256,decaps,4433,60979968
HQC-256,decaps,4434,60871168
HQC-256,decaps,4435,60792064
HQC-256,decaps,4436,60705792
HQC-256,decaps,4437,60640000
HQC-256,decaps,4438,60608000
HQC-256,decaps,4439,60642048
HQC-256,decaps,4440,60576000
HQC-256,decaps,4441,60599040
HQC-256,decaps,4442,60655104
HQC-256,decaps,4443,60621824
HQC-256,decaps,4444,60627968
HQC-256,decaps,4445,60696064
HQC-256,decaps,4446,60734976
HQC-256,decaps,4447,60699136
HQC-256,decaps,4448,60727040
HQC-256,decaps,4449,60700928
HQC-256,decaps,4450,60792064
HQC-256,decaps,4451,60825856
HQC-256,decaps,4452,60612096
HQC-256,decaps,4453,60824064
HQC-256,decaps,4454,60982784
HQC-256,decaps,4455,60602112
HQC-256,decaps,4456,60552960
HQC-256,decaps,4457,60572928
HQC-256,decaps,4458,60580096
HQC-256,decaps,4459,60666112
HQC-256,decaps,4460,60713984
HQC-256,decaps,4461,60790784
HQC-256,decaps,4462,60771072
HQC-256,decaps,4463,60707072
HQC-256,decaps,4464,60808960
HQC-256,decaps,4465,60736000
HQC-256,decaps,4466,60750080
HQC-256,decaps,4467,60678912
HQC-256,decaps,4468,60936960
HQC-256,decaps,4469,60663040
HQC-256,decaps,4470,60698112
HQC-256,decaps,4471,60640000
HQC-256,decaps,4472,60585984
HQC-256,decaps,4473,60612864
HQC-256,decaps,4474,60654080
HQC-256,decaps,4475,60719872
HQC-256,decaps,4476,60783104
HQC-256,decaps,4477,60856064
HQC-256,decaps,4478,60736000
HQC-256,decaps,4479,61943040
HQC-256,decaps,4480,62006784
HQC-256,decaps,4481,62191104
HQC-256,decaps,4482,62085120
HQC-256,decaps,4483,61074944
HQC-256,decaps,4484,60888064
HQC-256,decaps,4485,60704000
HQC-256,decaps,4486,61297920
HQC-256,decaps,4487,60695040
HQC-256,decaps,4488,60657920
HQC-256,decaps,4489,61014016
HQC-256,decaps,4490,60779008
HQC-256,decaps,4491,60806912
HQC-256,decaps,4492,60774144
HQC-256,decaps,4493,60805888
HQC-256,decaps,4494,60770048
HQC-256,decaps,4495,60642048
HQC-256,decaps,4496,60573952
HQC-256,decaps,4497,60623104
HQC-256,decaps,4498,60593152
HQC-256,decaps,4499,60599040
HQC-256,decaps,4500,60642816
HQC-256,decaps,4501,60638976
HQC-256,decaps,4502,60619008
HQC-256,decaps,4503,60927232
HQC-256,decaps,4504,60674816
HQC-256,decaps,4505,60871168
HQC-256,decaps,4506,60777984
HQC-256,decaps,4507,60755968
HQC-256,decaps,4508,60809984
HQC-256,decaps,4509,60720896
HQC-256,decaps,4510,60676096
HQC-256,decaps,4511,60669952
HQC-256,decaps,4512,60683008
HQC-256,decaps,4513,60640000
HQC-256,decaps,4514,60640000
HQC-256,decaps,4515,60673024
HQC-256,decaps,4516,60677888
HQC-256,decaps,4517,60730112
HQC-256,decaps,4518,60737024
HQC-256,decaps,4519,60818944
HQC-256,decaps,4520,60760064
HQC-256,decaps,4521,60824064
HQC-256,decaps,4522,60801792
HQC-256,decaps,4523,60832000
HQC-256,decaps,4524,60782080
HQC-256,decaps,4525,60815872
HQC-256,decaps,4526,60666112
HQC-256,decaps,4527,60666112
HQC-256,decaps,4528,60655872
HQC-256,decaps,4529,60657920
HQC-256,decaps,4530,60617216
HQC-256,decaps,4531,60631808
HQC-256,decaps,4532,60656128
HQC-256,decaps,4533,60715008
HQC-256,decaps,4534,60800000
HQC-256,decaps,4535,60828928
HQC-256,decaps,4536,60800000
HQC-256,decaps,4537,60782080
HQC-256,decaps,4538,61020928
HQC-256,decaps,4539,60702976
HQC-256,decaps,4540,60670976
HQC-256,decaps,4541,60733952
