algorithm,operation,iteration,cycles
HQC-192,decaps,502,32532992
HQC-192,decaps,503,32551168
HQC-192,decaps,504,32529920
HQC-192,decaps,505,32547072
HQC-192,decaps,506,32539904
HQC-192,decaps,507,32537088
HQC-192,decaps,508,32552960
HQC-192,decaps,509,32536064
HQC-192,decaps,510,32552960
HQC-192,decaps,511,32548864
HQC-192,decaps,512,32540160
HQC-192,decaps,513,32535040
HQC-192,decaps,514,32512000
HQC-192,decaps,515,32538880
HQC-192,decaps,516,32530944
HQC-192,decaps,517,32553984
HQC-192,decaps,518,32516096
HQC-192,decaps,519,32526080
HQC-192,decaps,520,32579840
HQC-192,decaps,521,32528128
HQC-192,decaps,522,32551936
HQC-192,decaps,523,32551936
HQC-192,decaps,524,32517120
HQC-192,decaps,525,32508928
HQC-192,decaps,526,32530944
HQC-192,decaps,527,32528128
HQC-192,decaps,528,32525056
HQC-192,decaps,529,32516864
HQC-192,decaps,530,32551936
HQC-192,decaps,531,32513024
HQC-192,decaps,532,32517120
HQC-192,decaps,533,32535040
HQC-192,decaps,534,32514048
HQC-192,decaps,535,32535808
HQC-192,decaps,536,32547072
HQC-192,decaps,537,32553984
HQC-192,decaps,538,32523008
HQC-192,decaps,539,32544000
HQC-192,decaps,540,32538880
HQC-192,decaps,541,32521216
HQC-192,decaps,542,32560896
HQC-192,decaps,543,32548096
HQC-192,decaps,544,32499968
HQC-192,decaps,545,32526848
HQC-192,decaps,546,32518144
HQC-192,decaps,547,32537856
HQC-192,decaps,548,32520192
HQC-192,decaps,549,32521984
HQC-192,decaps,550,32537856
HQC-192,decaps,551,32534016
HQC-192,decaps,552,32556032
HQC-192,decaps,553,32534016
HQC-192,decaps,554,32532992
HQC-192,decaps,555,32538880
HQC-192,decaps,556,32609024
HQC-192,decaps,557,32741120
HQC-192,decaps,558,32558080
HQC-192,decaps,559,32514816
HQC-192,decaps,560,32559104
HQC-192,decaps,561,32512000
HQC-192,decaps,562,32527104
HQC-192,decaps,563,32523776
HQC-192,decaps,564,32510208
HQC-192,decaps,565,32517888
HQC-192,decaps,566,32564992
HQC-192,decaps,567,32526080
HQC-192,decaps,568,32540928
HQC-192,decaps,569,32529920
HQC-192,decaps,570,32568064
HQC-192,decaps,571,32513024
HQC-192,decaps,572,32507904
HQC-192,decaps,573,32540160
HQC-192,decaps,574,32530944
HQC-192,decaps,575,32514048
HQC-192,decaps,576,32527872
HQC-192,decaps,577,32518144
HQC-192,decaps,578,32518912
HQC-192,decaps,579,32508928
HQC-192,decaps,580,32552192
HQC-192,decaps,581,32532992
HQC-192,decaps,582,32573952
HQC-192,decaps,583,32568832
HQC-192,decaps,584,32595968
HQC-192,decaps,585,32593152
HQC-192,decaps,586,32617984
HQC-192,decaps,587,32604928
HQC-192,decaps,588,32587008
HQC-192,decaps,589,32742144
HQC-192,decaps,590,33363968
HQC-192,decaps,591,33620992
HQC-192,decaps,592,33508864
HQC-192,decaps,593,33368064
HQC-192,decaps,594,32615936
HQC-192,decaps,595,32619008
HQC-192,decaps,596,32635136
HQC-192,decaps,597,33174016
HQC-192,decaps,598,32590848
HQC-192,decaps,599,32528128
HQC-192,decaps,600,32555008
HQC-192,decaps,601,32524800
HQC-192,decaps,602,32521216
HQC-192,decaps,603,32557824
HQC-192,decaps,604,32558080
HQC-192,decaps,605,33040128
HQC-192,decaps,606,32634880
HQC-192,decaps,607,33349120
HQC-192,decaps,608,32493824
HQC-192,decaps,609,32508160
HQC-192,decaps,610,32513792
HQC-192,decaps,611,32545024
HQC-192,decaps,612,32542976
HQC-192,decaps,613,32553984
HQC-192,decaps,614,32548096
HQC-192,decaps,615,32505088
HQC-192,decaps,616,32519936
HQC-192,decaps,617,32520960
HQC-192,decaps,618,32547072
HQC-192,decaps,619,32537088
HQC-192,decaps,620,32528896
HQC-192,decaps,621,32531968
HQC-192,decaps,622,32756992
HQC-192,decaps,623,32517120
HQC-192,decaps,624,32519936
HQC-192,decaps,625,32537088
HQC-192,decaps,626,33052928
HQC-192,decaps,627,32520960
HQC-192,decaps,628,32588032
HQC-192,decaps,629,32532992
HQC-192,decaps,630,32798976
HQC-192,decaps,631,33316096
HQC-192,decaps,632,33203968
HQC-192,decaps,633,33190912
HQC-192,decaps,634,33235968
HQC-192,decaps,635,33750016
HQC-192,decaps,636,33325056
HQC-192,decaps,637,33185024
HQC-192,decaps,638,32753920
HQC-192,decaps,639,32517120
HQC-192,decaps,640,32546816
HQC-192,decaps,641,32546048
HQC-192,decaps,642,32570112
HQC-192,decaps,643,32606976
HQC-192,decaps,644,32568064
HQC-192,decaps,645,32534016
HQC-192,decaps,646,32525824
HQC-192,decaps,647,32529152
HQC-192,decaps,648,32518912
HQC-192,decaps,649,32531968
HQC-192,decaps,650,32573952
HQC-192,decaps,651,32524032
HQC-192,decaps,652,32496128
HQC-192,decaps,653,32514816
HQC-192,decaps,654,32502016
HQC-192,decaps,655,32489984
HQC-192,decaps,656,32498176
HQC-192,decaps,657,32539904
HQC-192,decaps,658,32559104
HQC-192,decaps,659,32535808
HQC-192,decaps,660,32538112
HQC-192,decaps,661,32536064
HQC-192,decaps,662,32547840
HQC-192,decaps,663,32558080
HQC-192,decaps,664,32551936
HQC-192,decaps,665,33191936
HQC-192,decaps,666,32517120
HQC-192,decaps,667,32531968
HQC-192,decaps,668,32560896
HQC-192,decaps,669,32548096
HQC-192,decaps,670,32529920
HQC-192,decaps,671,32542208
HQC-192,decaps,672,32523008
HQC-192,decaps,673,32551936
HQC-192,decaps,674,32552960
HQC-192,decaps,675,32562944
HQC-192,decaps,676,32519168
HQC-192,decaps,677,32550912
HQC-192,decaps,678,32536064
HQC-192,decaps,679,32517888
HQC-192,decaps,680,32546048
HQC-192,decaps,681,32523008
HQC-192,decaps,682,32520960
HQC-192,decaps,683,32546048
HQC-192,decaps,684,32515072
HQC-192,decaps,685,32506880
HQC-192,decaps,686,32557056
HQC-192,decaps,687,32791040
HQC-192,decaps,688,32551936
HQC-192,decaps,689,33395968
HQC-192,decaps,690,32782080
HQC-192,decaps,691,33014016
HQC-192,decaps,692,32515840
HQC-192,decaps,693,32524032
HQC-192,decaps,694,32526080
HQC-192,decaps,695,32505856
HQC-192,decaps,696,32567040
HQC-192,decaps,697,32489984
HQC-192,decaps,698,32486144
HQC-192,decaps,699,32482816
HQC-192,decaps,700,32535040
HQC-192,decaps,701,32503040
HQC-192,decaps,702,32500992
HQC-192,decaps,703,32544000
HQC-192,decaps,704,32559104
HQC-192,decaps,705,32526848
HQC-192,decaps,706,32654080
HQC-192,decaps,707,32506112
HQC-192,decaps,708,32513792
HQC-192,decaps,709,32510976
HQC-192,decaps,710,32522240
HQC-192,decaps,711,32518912
HQC-192,decaps,712,32497920
HQC-192,decaps,713,32498176
HQC-192,decaps,714,32477952
HQC-192,decaps,715,32489984
HQC-192,decaps,716,32499968
HQC-192,decaps,717,32493056
HQC-192,decaps,718,32584960
HQC-192,decaps,719,32505856
HQC-192,decaps,720,32566016
HQC-192,decaps,721,32513024
HQC-192,decaps,722,32537088
HQC-192,decaps,723,32526848
HQC-192,decaps,724,32496128
HQC-192,decaps,725,32485888
HQC-192,decaps,726,32491008
HQC-192,decaps,727,32499968
HQC-192,decaps,728,32532992
HQC-192,decaps,729,32486144
HQC-192,decaps,730,32517888
HQC-192,decaps,731,32513024
HQC-192,decaps,732,32503040
HQC-192,decaps,733,32518144
HQC-192,decaps,734,32502784
HQC-192,decaps,735,32550144
HQC-192,decaps,736,32553984
HQC-192,decaps,737,32537088
HQC-192,decaps,738,32508928
HQC-192,decaps,739,32510976
HQC-192,decaps,740,32545024
HQC-192,decaps,741,32525824
HQC-192,decaps,742,32521216
HQC-192,decaps,743,32523008
HQC-192,decaps,744,32502016
HQC-192,decaps,745,32499968
HQC-192,decaps,746,32505856
HQC-192,decaps,747,32518144
HQC-192,decaps,748,32523008
HQC-192,decaps,749,32502784
HQC-192,decaps,750,32544256
HQC-192,decaps,751,32510976
HQC-192,decaps,752,32809984
HQC-192,decaps,753,32542976
HQC-192,decaps,754,32525056
HQC-192,decaps,755,32536832
HQC-192,decaps,756,32517120
HQC-192,decaps,757,32517888
HQC-192,decaps,758,32499968
HQC-192,decaps,759,32488960
HQC-192,decaps,760,32559104
HQC-192,decaps,761,32503040
HQC-192,decaps,762,32494848
HQC-192,decaps,763,32523008
HQC-192,decaps,764,32507136
HQC-192,decaps,765,32532992
HQC-192,decaps,766,32560896
HQC-192,decaps,767,32587008
HQC-192,decaps,768,32553984
HQC-192,decaps,769,32532992
HQC-192,decaps,770,32539136
HQC-192,decaps,771,32531968
HQC-192,decaps,772,32534016
HQC-192,decaps,773,32580096
HQC-192,decaps,774,32555776
HQC-192,decaps,775,32524032
HQC-192,decaps,776,33191168
HQC-192,decaps,777,33377792
HQC-192,decaps,778,32519168
HQC-192,decaps,779,32519936
HQC-192,decaps,780,32572928
HQC-192,decaps,781,32535040
HQC-192,decaps,782,32529152
HQC-192,decaps,783,32541952
HQC-192,decaps,784,32527872
HQC-192,decaps,785,32518144
HQC-192,decaps,786,32529920
HQC-192,decaps,787,32530944
HQC-192,decaps,788,32615168
HQC-192,decaps,789,33414912
HQC-192,decaps,790,33146880
HQC-192,decaps,791,32525056
HQC-192,decaps,792,32505088
HQC-192,decaps,793,32557056
HQC-192,decaps,794,32510976
HQC-192,decaps,795,32525824
HQC-192,decaps,796,32549120
HQC-192,decaps,797,32545024
HQC-192,decaps,798,32567040
HQC-192,decaps,799,32569856
HQC-192,decaps,800,32552960
HQC-192,decaps,801,32525056
HQC-192,decaps,802,32518144
HQC-192,decaps,803,32552960
HQC-192,decaps,804,32530944
HQC-192,decaps,805,32762880
HQC-192,decaps,806,33139200
HQC-192,decaps,807,32569856
HQC-192,decaps,808,32578048
HQC-192,decaps,809,32496896
HQC-192,decaps,810,32520192
HQC-192,decaps,811,32492032
HQC-192,decaps,812,32557824
HQC-192,decaps,813,32548096
HQC-192,decaps,814,32518912
HQC-192,decaps,815,32529920
HQC-192,decaps,816,32572160
HQC-192,decaps,817,32857856
HQC-192,decaps,818,32593152
HQC-192,decaps,819,32547840
HQC-192,decaps,820,32909056
HQC-192,decaps,821,33523968
HQC-192,decaps,822,32709120
HQC-192,decaps,823,32538880
HQC-192,decaps,824,32556032
HQC-192,decaps,825,32552960
HQC-192,decaps,826,32571136
HQC-192,decaps,827,32576000
HQC-192,decaps,828,32561920
HQC-192,decaps,829,32559104
HQC-192,decaps,830,32549888
HQC-192,decaps,831,32548096
HQC-192,decaps,832,32538880
HQC-192,decaps,833,32531968
HQC-192,decaps,834,32942080
HQC-192,decaps,835,33406976
HQC-192,decaps,836,33529088
HQC-192,decaps,837,33495040
HQC-192,decaps,838,33512960
HQC-192,decaps,839,33533952
HQC-192,decaps,840,33500928
HQC-192,decaps,841,33521152
HQC-192,decaps,842,33220864
HQC-192,decaps,843,32647168
HQC-192,decaps,844,32572928
HQC-192,decaps,845,32529920
HQC-192,decaps,846,32539904
HQC-192,decaps,847,32544000
HQC-192,decaps,848,32549120
HQC-192,decaps,849,32553984
HQC-192,decaps,850,32527104
HQC-192,decaps,851,32512000
HQC-192,decaps,852,32507904
HQC-192,decaps,853,32523008
HQC-192,decaps,854,32527104
HQC-192,decaps,855,32557824
HQC-192,decaps,856,32527104
HQC-192,decaps,857,32539904
HQC-192,decaps,858,32513024
HQC-192,decaps,859,32513024
HQC-192,decaps,860,32525056
HQC-192,decaps,861,32524032
HQC-192,decaps,862,32531968
HQC-192,decaps,863,32544000
HQC-192,decaps,864,32539904
HQC-192,decaps,865,32526080
HQC-192,decaps,866,32555008
HQC-192,decaps,867,32515072
HQC-192,decaps,868,32508928
HQC-192,decaps,869,32537856
HQC-192,decaps,870,32570112
HQC-192,decaps,871,32512000
HQC-192,decaps,872,32507904
HQC-192,decaps,873,32564224
HQC-192,decaps,874,32540928
HQC-192,decaps,875,32528896
HQC-192,decaps,876,32549120
HQC-192,decaps,877,32548864
HQC-192,decaps,878,32556032
HQC-192,decaps,879,32555008
HQC-192,decaps,880,32524032
HQC-192,decaps,881,32519936
HQC-192,decaps,882,32825088
HQC-192,decaps,883,32558848
HQC-192,decaps,884,32518144
HQC-192,decaps,885,32851968
HQC-192,decaps,886,32580096
HQC-192,decaps,887,32529920
HQC-192,decaps,888,32567040
HQC-192,decaps,889,32577024
HQC-192,decaps,890,32781824
HQC-192,decaps,891,32523008
HQC-192,decaps,892,32538112
HQC-192,decaps,893,32549888
HQC-192,decaps,894,32538112
HQC-192,decaps,895,32535040
HQC-192,decaps,896,32541952
HQC-192,decaps,897,32527872
HQC-192,decaps,898,32528128
HQC-192,decaps,899,32546048
HQC-192,decaps,900,32551936
HQC-192,decaps,901,32793856
HQC-192,decaps,902,32512000
HQC-192,decaps,903,32537088
HQC-192,decaps,904,32574976
HQC-192,decaps,905,32535040
HQC-192,decaps,906,32539136
HQC-192,decaps,907,32528896
HQC-192,decaps,908,32588032
HQC-192,decaps,909,32537856
HQC-192,decaps,910,32547072
HQC-192,decaps,911,32503040
HQC-192,decaps,912,32508928
HQC-192,decaps,913,32529152
HQC-192,decaps,914,32553984
HQC-192,decaps,915,32520960
HQC-192,decaps,916,32545024
HQC-192,decaps,917,32526848
HQC-192,decaps,918,32546048
HQC-192,decaps,919,32588032
HQC-192,decaps,920,32555008
HQC-192,decaps,921,32541952
HQC-192,decaps,922,32515072
HQC-192,decaps,923,32548864
HQC-192,decaps,924,32526080
HQC-192,decaps,925,32535040
HQC-192,decaps,926,32541952
HQC-192,decaps,927,32526080
HQC-192,decaps,928,32530944
HQC-192,decaps,929,32538112
HQC-192,decaps,930,32504832
HQC-192,decaps,931,32500992
HQC-192,decaps,932,32527104
HQC-192,decaps,933,32555008
HQC-192,decaps,934,32552960
HQC-192,decaps,935,32528896
HQC-192,decaps,936,32564992
HQC-192,decaps,937,32534016
HQC-192,decaps,938,32544000
HQC-192,decaps,939,32543232
HQC-192,decaps,940,32552960
HQC-192,decaps,941,32537856
HQC-192,decaps,942,32548096
HQC-192,decaps,943,32513024
HQC-192,decaps,944,32520960
HQC-192,decaps,945,32512000
HQC-192,decaps,946,32549888
HQC-192,decaps,947,32827136
HQC-192,decaps,948,32544000
HQC-192,decaps,949,32561920
HQC-192,decaps,950,32815104
HQC-192,decaps,951,33296896
HQC-192,decaps,952,33240064
HQC-192,decaps,953,33182976
HQC-192,decaps,954,33303040
HQC-192,decaps,955,33698048
HQC-192,decaps,956,33355008
HQC-192,decaps,957,33195008
HQC-192,decaps,958,32751872
HQC-192,decaps,959,32544000
HQC-192,decaps,960,32508928
HQC-192,decaps,961,32489216
HQC-192,decaps,962,32553984
HQC-192,decaps,963,32483840
HQC-192,decaps,964,32531968
HQC-192,decaps,965,32862976
HQC-192,decaps,966,32540160
HQC-192,decaps,967,32532992
HQC-192,decaps,968,32530944
HQC-192,decaps,969,32534016
HQC-192,decaps,970,32507904
HQC-192,decaps,971,33096192
HQC-192,decaps,972,33033984
HQC-192,decaps,973,32770816
HQC-192,decaps,974,32513024
HQC-192,decaps,975,32525056
HQC-192,decaps,976,32512000
HQC-192,decaps,977,32505088
HQC-192,decaps,978,33390848
HQC-192,decaps,979,32519168
HQC-192,decaps,980,32535040
HQC-192,decaps,981,32538880
HQC-192,decaps,982,32534016
HQC-192,decaps,983,32571904
HQC-192,decaps,984,32585984
HQC-192,decaps,985,32998144
HQC-192,decaps,986,32631040
HQC-192,decaps,987,32592896
HQC-192,decaps,988,32571904
HQC-192,decaps,989,32600064
HQC-192,decaps,990,32622080
HQC-192,decaps,991,32657920
HQC-192,decaps,992,32625920
HQC-192,decaps,993,32610048
HQC-192,decaps,994,32588032
HQC-192,decaps,995,32632064
HQC-192,decaps,996,32530944
HQC-192,decaps,997,32559104
HQC-192,decaps,998,32503040
HQC-192,decaps,999,32524800
HQC-192,decaps,1000,32488192
HQC-192,decaps,1001,32498944
HQC-192,decaps,1002,32545024
HQC-192,decaps,1003,32528896
HQC-192,decaps,1004,32495104
HQC-192,decaps,1005,32487936
HQC-192,decaps,1006,32495872
HQC-192,decaps,1007,32478208
HQC-192,decaps,1008,32483840
HQC-192,decaps,1009,32557056
HQC-192,decaps,1010,32594944
HQC-192,decaps,1011,32601088
HQC-192,decaps,1012,33007104
HQC-192,decaps,1013,32587776
HQC-192,decaps,1014,32614144
HQC-192,decaps,1015,32643840
HQC-192,decaps,1016,32867072
HQC-192,decaps,1017,32600064
HQC-192,decaps,1018,32605952
HQC-192,decaps,1019,32552960
HQC-192,decaps,1020,32494080
HQC-192,decaps,1021,32484096
HQC-192,decaps,1022,32489984
HQC-192,decaps,1023,32491008
HQC-192,decaps,1024,32474880
HQC-192,decaps,1025,32496128
HQC-192,decaps,1026,32512000
HQC-192,decaps,1027,32510976
HQC-192,decaps,1028,32518912
HQC-192,decaps,1029,32492032
HQC-192,decaps,1030,32504064
HQC-192,decaps,1031,32509952
HQC-192,decaps,1032,32523008
HQC-192,decaps,1033,32521984
HQC-192,decaps,1034,32560896
HQC-192,decaps,1035,32584960
HQC-192,decaps,1036,32605184
HQC-192,decaps,1037,32549888
HQC-192,decaps,1038,32541952
HQC-192,decaps,1039,32563200
HQC-192,decaps,1040,32582912
HQC-192,decaps,1041,32593920
HQC-192,decaps,1042,32635136
HQC-192,decaps,1043,32582912
HQC-192,decaps,1044,32503040
HQC-192,decaps,1045,32520960
HQC-192,decaps,1046,33082112
HQC-192,decaps,1047,32519936
HQC-192,decaps,1048,32524032
HQC-192,decaps,1049,32540928
HQC-192,decaps,1050,32488960
HQC-192,decaps,1051,32558080
HQC-192,decaps,1052,32537088
HQC-192,decaps,1053,32493824
HQC-192,decaps,1054,32491008
HQC-192,decaps,1055,32505088
HQC-192,decaps,1056,32524032
HQC-192,decaps,1057,32581888
HQC-192,decaps,1058,32562944
HQC-192,decaps,1059,32675072
HQC-192,decaps,1060,32827136
HQC-192,decaps,1061,32574976
HQC-192,decaps,1062,32752896
HQC-192,decaps,1063,33318912
HQC-192,decaps,1064,33687040
HQC-192,decaps,1065,33513984
HQC-192,decaps,1066,33174016
HQC-192,decaps,1067,32523008
HQC-192,decaps,1068,32582912
HQC-192,decaps,1069,32576000
HQC-192,decaps,1070,32546048
HQC-192,decaps,1071,32519168
HQC-192,decaps,1072,32581888
HQC-192,decaps,1073,32641024
HQC-192,decaps,1074,33456896
HQC-192,decaps,1075,32579072
HQC-192,decaps,1076,32496896
HQC-192,decaps,1077,32788224
HQC-192,decaps,1078,32513024
HQC-192,decaps,1079,32512000
HQC-192,decaps,1080,32539904
HQC-192,decaps,1081,32576000
HQC-192,decaps,1082,32589056
HQC-192,decaps,1083,32791040
HQC-192,decaps,1084,33379840
HQC-192,decaps,1085,32562944
HQC-192,decaps,1086,32566016
HQC-192,decaps,1087,32621056
HQC-192,decaps,1088,32572928
HQC-192,decaps,1089,32641024
HQC-192,decaps,1090,32546048
HQC-192,decaps,1091,32523008
HQC-192,decaps,1092,32529920
HQC-192,decaps,1093,32519168
HQC-192,decaps,1094,32523008
HQC-192,decaps,1095,32498944
HQC-192,decaps,1096,32507904
HQC-192,decaps,1097,32476160
HQC-192,decaps,1098,32500224
HQC-192,decaps,1099,32493824
HQC-192,decaps,1100,32506112
HQC-192,decaps,1101,32477952
HQC-192,decaps,1102,32506112
HQC-192,decaps,1103,32509952
HQC-192,decaps,1104,32520960
HQC-192,decaps,1105,32539904
HQC-192,decaps,1106,32593152
HQC-192,decaps,1107,32567040
HQC-192,decaps,1108,32603904
HQC-192,decaps,1109,32552960
HQC-192,decaps,1110,32585984
HQC-192,decaps,1111,32540160
HQC-192,decaps,1112,32577792
HQC-192,decaps,1113,32573184
HQC-192,decaps,1114,32561920
HQC-192,decaps,1115,32587008
HQC-192,decaps,1116,32566016
HQC-192,decaps,1117,32556032
HQC-192,decaps,1118,32540928
HQC-192,decaps,1119,32553984
HQC-192,decaps,1120,32506112
HQC-192,decaps,1121,32502784
HQC-192,decaps,1122,32536064
HQC-192,decaps,1123,32519168
HQC-192,decaps,1124,32498944
HQC-192,decaps,1125,32527872
HQC-192,decaps,1126,32509952
HQC-192,decaps,1127,32482048
HQC-192,decaps,1128,32509184
HQC-192,decaps,1129,32481792
HQC-192,decaps,1130,32483072
HQC-192,decaps,1131,32502016
HQC-192,decaps,1132,32523008
HQC-192,decaps,1133,32506880
HQC-192,decaps,1134,32567040
HQC-192,decaps,1135,32582144
HQC-192,decaps,1136,32537856
HQC-192,decaps,1137,32566016
HQC-192,decaps,1138,32594176
HQC-192,decaps,1139,32583168
HQC-192,decaps,1140,32673024
HQC-192,decaps,1141,32534016
HQC-192,decaps,1142,32876032
HQC-192,decaps,1143,32540928
HQC-192,decaps,1144,32537856
HQC-192,decaps,1145,32541184
HQC-192,decaps,1146,32487936
HQC-192,decaps,1147,32499968
HQC-192,decaps,1148,32514048
HQC-192,decaps,1149,32536064
HQC-192,decaps,1150,32550912
HQC-192,decaps,1151,33158912
HQC-192,decaps,1152,32606976
HQC-192,decaps,1153,32520960
HQC-192,decaps,1154,32517120
HQC-192,decaps,1155,32542976
HQC-192,decaps,1156,32549888
HQC-192,decaps,1157,32507136
HQC-192,decaps,1158,32520960
HQC-192,decaps,1159,32532992
HQC-192,decaps,1160,32563968
HQC-192,decaps,1161,32587008
HQC-192,decaps,1162,32547072
HQC-192,decaps,1163,32601088
HQC-192,decaps,1164,32647936
HQC-192,decaps,1165,32594944
HQC-192,decaps,1166,32596992
HQC-192,decaps,1167,32573952
HQC-192,decaps,1168,32621056
HQC-192,decaps,1169,32598016
HQC-192,decaps,1170,32539904
HQC-192,decaps,1171,32555008
HQC-192,decaps,1172,32498944
HQC-192,decaps,1173,32478208
HQC-192,decaps,1174,32481792
HQC-192,decaps,1175,32529152
HQC-192,decaps,1176,32496896
HQC-192,decaps,1177,32489984
HQC-192,decaps,1178,32500224
HQC-192,decaps,1179,32489984
HQC-192,decaps,1180,32515840
HQC-192,decaps,1181,32743936
HQC-192,decaps,1182,32496128
HQC-192,decaps,1183,32882944
HQC-192,decaps,1184,32499968
HQC-192,decaps,1185,32526080
HQC-192,decaps,1186,32555008
HQC-192,decaps,1187,32594944
HQC-192,decaps,1188,32548096
HQC-192,decaps,1189,32557056
HQC-192,decaps,1190,32585984
HQC-192,decaps,1191,32610816
HQC-192,decaps,1192,32567040
HQC-192,decaps,1193,32539136
HQC-192,decaps,1194,32524800
HQC-192,decaps,1195,32611072
HQC-192,decaps,1196,32636160
HQC-192,decaps,1197,32538880
HQC-192,decaps,1198,32532992
HQC-192,decaps,1199,32515072
HQC-192,decaps,1200,32515840
HQC-192,decaps,1201,32510976
HQC-192,decaps,1202,32540160
HQC-192,decaps,1203,32538880
HQC-192,decaps,1204,32499200
HQC-192,decaps,1205,32512768
HQC-192,decaps,1206,32519168
HQC-192,decaps,1207,32795904
HQC-192,decaps,1208,32517120
HQC-192,decaps,1209,32525824
HQC-192,decaps,1210,32585216
HQC-192,decaps,1211,32529920
HQC-192,decaps,1212,32718848
HQC-192,decaps,1213,32683008
HQC-192,decaps,1214,32568064
HQC-192,decaps,1215,32615936
HQC-192,decaps,1216,32610048
HQC-192,decaps,1217,32574976
HQC-192,decaps,1218,32612096
HQC-192,decaps,1219,32570880
HQC-192,decaps,1220,32563200
HQC-192,decaps,1221,32546816
HQC-192,decaps,1222,32536064
HQC-192,decaps,1223,32489984
HQC-192,decaps,1224,32527104
HQC-192,decaps,1225,32506880
HQC-192,decaps,1226,32564992
HQC-192,decaps,1227,32508160
HQC-192,decaps,1228,32560896
HQC-192,decaps,1229,32496896
HQC-192,decaps,1230,32504064
HQC-192,decaps,1231,32515072
HQC-192,decaps,1232,32515840
HQC-192,decaps,1233,32517120
HQC-192,decaps,1234,32498944
HQC-192,decaps,1235,32530176
HQC-192,decaps,1236,32485888
HQC-192,decaps,1237,32535040
HQC-192,decaps,1238,32595968
HQC-192,decaps,1239,32539904
HQC-192,decaps,1240,32563968
HQC-192,decaps,1241,32578048
HQC-192,decaps,1242,32600064
HQC-192,decaps,1243,32555008
HQC-192,decaps,1244,32573952
HQC-192,decaps,1245,32600064
HQC-192,decaps,1246,32567040
HQC-192,decaps,1247,32598016
HQC-192,decaps,1248,32576000
HQC-192,decaps,1249,32521984
HQC-192,decaps,1250,32517888
HQC-192,decaps,1251,32506112
HQC-192,decaps,1252,32520960
HQC-192,decaps,1253,32507904
HQC-192,decaps,1254,32548096
HQC-192,decaps,1255,32528896
HQC-192,decaps,1256,32582144
HQC-192,decaps,1257,32505856
HQC-192,decaps,1258,32588032
HQC-192,decaps,1259,33442048
HQC-192,decaps,1260,32655872
HQC-192,decaps,1261,32525056
HQC-192,decaps,1262,32506112
HQC-192,decaps,1263,33278976
HQC-192,decaps,1264,32601088
HQC-192,decaps,1265,32576768
HQC-192,decaps,1266,32536064
HQC-192,decaps,1267,32536064
HQC-192,decaps,1268,32568064
HQC-192,decaps,1269,32582912
HQC-192,decaps,1270,32539136
HQC-192,decaps,1271,33189888
HQC-192,decaps,1272,33449984
HQC-192,decaps,1273,33239040
HQC-192,decaps,1274,33144064
HQC-192,decaps,1275,33302784
HQC-192,decaps,1276,33374208
HQC-192,decaps,1277,32508928
HQC-192,decaps,1278,32519936
HQC-192,decaps,1279,32534016
HQC-192,decaps,1280,32509952
HQC-192,decaps,1281,32496128
HQC-192,decaps,1282,32676864
HQC-192,decaps,1283,33235200
HQC-192,decaps,1284,32957952
HQC-192,decaps,1285,32519936
HQC-192,decaps,1286,32558080
HQC-192,decaps,1287,32739840
HQC-192,decaps,1288,32578048
HQC-192,decaps,1289,32591104
HQC-192,decaps,1290,32547840
HQC-192,decaps,1291,32578048
HQC-192,decaps,1292,32600064
HQC-192,decaps,1293,32609024
HQC-192,decaps,1294,32595968
HQC-192,decaps,1295,32557056
HQC-192,decaps,1296,32781824
HQC-192,decaps,1297,32467200
HQC-192,decaps,1298,32512000
HQC-192,decaps,1299,32489984
HQC-192,decaps,1300,32474880
HQC-192,decaps,1301,32492032
HQC-192,decaps,1302,32544000
HQC-192,decaps,1303,32527872
HQC-192,decaps,1304,32490240
HQC-192,decaps,1305,32521984
HQC-192,decaps,1306,32508928
HQC-192,decaps,1307,32492032
HQC-192,decaps,1308,32492032
HQC-192,decaps,1309,32542976
HQC-192,decaps,1310,32484864
HQC-192,decaps,1311,32592128
HQC-192,decaps,1312,32584960
HQC-192,decaps,1313,32572928
HQC-192,decaps,1314,32546048
HQC-192,decaps,1315,32548096
HQC-192,decaps,1316,32560896
HQC-192,decaps,1317,32561920
HQC-192,decaps,1318,32626176
HQC-192,decaps,1319,32634880
HQC-192,decaps,1320,32603904
HQC-192,decaps,1321,32558080
HQC-192,decaps,1322,32588032
HQC-192,decaps,1323,32504064
HQC-192,decaps,1324,32496896
HQC-192,decaps,1325,32525056
HQC-192,decaps,1326,32489984
HQC-192,decaps,1327,32496896
HQC-192,decaps,1328,32500224
HQC-192,decaps,1329,32519936
HQC-192,decaps,1330,32485888
HQC-192,decaps,1331,32509184
HQC-192,decaps,1332,32513792
HQC-192,decaps,1333,32506112
HQC-192,decaps,1334,32506880
HQC-192,decaps,1335,32529152
HQC-192,decaps,1336,32512000
HQC-192,decaps,1337,32824064
HQC-192,decaps,1338,32590848
HQC-192,decaps,1339,32753920
HQC-192,decaps,1340,32657152
HQC-192,decaps,1341,32544000
HQC-192,decaps,1342,32569856
HQC-192,decaps,1343,32562176
HQC-192,decaps,1344,32600832
HQC-192,decaps,1345,32592128
HQC-192,decaps,1346,32551936
HQC-192,decaps,1347,32542976
HQC-192,decaps,1348,32559104
HQC-192,decaps,1349,32525824
HQC-192,decaps,1350,32510208
HQC-192,decaps,1351,32503808
HQC-192,decaps,1352,32491008
