algorithm,operation,iteration,cycles
HQC-256,decaps,3894,60281088
HQC-256,decaps,3895,60335872
HQC-256,decaps,3896,60459008
HQC-256,decaps,3897,60525056
HQC-256,decaps,3898,60473088
HQC-256,decaps,3899,60423936
HQC-256,decaps,3900,60344064
HQC-256,decaps,3901,60275968
HQC-256,decaps,3902,60265984
HQC-256,decaps,3903,60333056
HQC-256,decaps,3904,60672768
HQC-256,decaps,3905,60754176
HQC-256,decaps,3906,60400896
HQC-256,decaps,3907,60429056
HQC-256,decaps,3908,60369920
HQC-256,decaps,3909,60425984
HQC-256,decaps,3910,60456192
HQC-256,decaps,3911,60429824
HQC-256,decaps,3912,60431104
HQC-256,decaps,3913,60606976
HQC-256,decaps,3914,60524032
HQC-256,decaps,3915,60339968
HQC-256,decaps,3916,60363008
HQC-256,decaps,3917,60312064
HQC-256,decaps,3918,60318976
HQC-256,decaps,3919,60300032
HQC-256,decaps,3920,60305920
HQC-256,decaps,3921,60364032
HQC-256,decaps,3922,60377856
HQC-256,decaps,3923,60372992
HQC-256,decaps,3924,60412160
HQC-256,decaps,3925,60477952
HQC-256,decaps,3926,60465920
HQC-256,decaps,3927,60487168
HQC-256,decaps,3928,60535808
HQC-256,decaps,3929,60531968
HQC-256,decaps,3930,60425216
HQC-256,decaps,3931,60363008
HQC-256,decaps,3932,60346880
HQC-256,decaps,3933,60380928
HQC-256,decaps,3934,60350976
HQC-256,decaps,3935,60322048
HQC-256,decaps,3936,60360960
HQC-256,decaps,3937,60369152
HQC-256,decaps,3938,60386048
HQC-256,decaps,3939,60692992
HQC-256,decaps,3940,60526848
HQC-256,decaps,3941,60449024
HQC-256,decaps,3942,60463104
HQC-256,decaps,3943,60486912
HQC-256,decaps,3944,60398080
HQC-256,decaps,3945,60331008
HQC-256,decaps,3946,60398848
HQC-256,decaps,3947,60350976
HQC-256,decaps,3948,60380160
HQC-256,decaps,3949,60347904
HQC-256,decaps,3950,60340992
HQC-256,decaps,3951,60339968
HQC-256,decaps,3952,60336128
HQC-256,decaps,3953,60343040
HQC-256,decaps,3954,60448000
HQC-256,decaps,3955,60463872
HQC-256,decaps,3956,60510976
HQC-256,decaps,3957,60532992
HQC-256,decaps,3958,60489984
HQC-256,decaps,3959,60445952
HQC-256,decaps,3960,60357120
HQC-256,decaps,3961,60377088
HQC-256,decaps,3962,60355840
HQC-256,decaps,3963,60396032
HQC-256,decaps,3964,60496128
HQC-256,decaps,3965,61696768
HQC-256,decaps,3966,61584128
HQC-256,decaps,3967,61955072
HQC-256,decaps,3968,61740032
HQC-256,decaps,3969,60600832
HQC-256,decaps,3970,60549120
HQC-256,decaps,3971,60524032
HQC-256,decaps,3972,60499968
HQC-256,decaps,3973,60371968
HQC-256,decaps,3974,60634880
HQC-256,decaps,3975,60334080
HQC-256,decaps,3976,60379136
HQC-256,decaps,3977,60400896
HQC-256,decaps,3978,60824064
HQC-256,decaps,3979,61532928
HQC-256,decaps,3980,61393920
HQC-256,decaps,3981,61529088
HQC-256,decaps,3982,61271040
HQC-256,decaps,3983,61452032
HQC-256,decaps,3984,60844800
HQC-256,decaps,3985,60912128
HQC-256,decaps,3986,60494080
HQC-256,decaps,3987,60366848
HQC-256,decaps,3988,60385024
HQC-256,decaps,3989,60325120
HQC-256,decaps,3990,60363008
HQC-256,decaps,3991,60354816
HQC-256,decaps,3992,60471040
HQC-256,decaps,3993,60747008
HQC-256,decaps,3994,60303104
HQC-256,decaps,3995,60367872
HQC-256,decaps,3996,60500992
HQC-256,decaps,3997,60497152
HQC-256,decaps,3998,60951040
HQC-256,decaps,3999,60545792
HQC-256,decaps,4000,60477184
HQC-256,decaps,4001,60435968
HQC-256,decaps,4002,60367872
HQC-256,decaps,4003,60384000
HQC-256,decaps,4004,60412160
HQC-256,decaps,4005,60366848
HQC-256,decaps,4006,60528128
HQC-256,decaps,4007,60855040
HQC-256,decaps,4008,60371968
HQC-256,decaps,4009,60689920
HQC-256,decaps,4010,60376064
HQC-256,decaps,4011,60535808
HQC-256,decaps,4012,60514048
HQC-256,decaps,4013,60546048
HQC-256,decaps,4014,60499968
HQC-256,decaps,4015,60449024
HQC-256,decaps,4016,60372992
HQC-256,decaps,4017,60345088
HQC-256,decaps,4018,60335872
HQC-256,decaps,4019,60333056
HQC-256,decaps,4020,60413952
HQC-256,decaps,4021,60515072
HQC-256,decaps,4022,60349952
HQC-256,decaps,4023,61273088
HQC-256,decaps,4024,60345088
HQC-256,decaps,4025,60354816
HQC-256,decaps,4026,60526080
HQC-256,decaps,4027,60421888
HQC-256,decaps,4028,60449024
HQC-256,decaps,4029,60772096
HQC-256,decaps,4030,62322944
HQC-256,decaps,4031,62193152
HQC-256,decaps,4032,62156800
HQC-256,decaps,4033,61250048
HQC-256,decaps,4034,60345088
HQC-256,decaps,4035,60352000
HQC-256,decaps,4036,60368896
HQC-256,decaps,4037,60736000
HQC-256,decaps,4038,62087168
HQC-256,decaps,4039,62243840
HQC-256,decaps,4040,60498944
HQC-256,decaps,4041,60493056
HQC-256,decaps,4042,60480000
HQC-256,decaps,4043,60465152
HQC-256,decaps,4044,60668928
HQC-256,decaps,4045,60409856
HQC-256,decaps,4046,60388096
HQC-256,decaps,4047,60372992
HQC-256,decaps,4048,60320000
HQC-256,decaps,4049,60314880
HQC-256,decaps,4050,60546048
HQC-256,decaps,4051,60328960
HQC-256,decaps,4052,60315136
HQC-256,decaps,4053,60431872
HQC-256,decaps,4054,60478976
HQC-256,decaps,4055,60459008
HQC-256,decaps,4056,60490240
HQC-256,decaps,4057,60516864
HQC-256,decaps,4058,60432128
HQC-256,decaps,4059,60352000
HQC-256,decaps,4060,60324864
HQC-256,decaps,4061,60371968
HQC-256,decaps,4062,60401152
HQC-256,decaps,4063,60414976
HQC-256,decaps,4064,60375808
HQC-256,decaps,4065,60337152
HQC-256,decaps,4066,60300032
HQC-256,decaps,4067,60344832
HQC-256,decaps,4068,60372224
HQC-256,decaps,4069,60468992
HQC-256,decaps,4070,60572928
HQC-256,decaps,4071,60494848
HQC-256,decaps,4072,60433152
HQC-256,decaps,4073,60439040
HQC-256,decaps,4074,60395008
HQC-256,decaps,4075,60311808
HQC-256,decaps,4076,60320000
HQC-256,decaps,4077,60291072
HQC-256,decaps,4078,60398080
HQC-256,decaps,4079,60932864
HQC-256,decaps,4080,61569024
HQC-256,decaps,4081,61619968
HQC-256,decaps,4082,61949184
HQC-256,decaps,4083,61767936
HQC-256,decaps,4084,60587008
HQC-256,decaps,4085,60398848
HQC-256,decaps,4086,60457984
HQC-256,decaps,4087,60507136
HQC-256,decaps,4088,60476928
HQC-256,decaps,4089,60398080
HQC-256,decaps,4090,60332032
HQC-256,decaps,4091,60315904
HQC-256,decaps,4092,60360960
HQC-256,decaps,4093,60327936
HQC-256,decaps,4094,60376064
HQC-256,decaps,4095,60338176
HQC-256,decaps,4096,60346880
HQC-256,decaps,4097,60356096
HQC-256,decaps,4098,60321024
HQC-256,decaps,4099,60467968
HQC-256,decaps,4100,60422912
HQC-256,decaps,4101,60464128
HQC-256,decaps,4102,60463872
HQC-256,decaps,4103,60499968
HQC-256,decaps,4104,60413184
HQC-256,decaps,4105,60368896
HQC-256,decaps,4106,60382976
HQC-256,decaps,4107,60307968
HQC-256,decaps,4108,60356096
HQC-256,decaps,4109,60328960
HQC-256,decaps,4110,60334080
HQC-256,decaps,4111,60369920
HQC-256,decaps,4112,60347904
HQC-256,decaps,4113,60345088
HQC-256,decaps,4114,60760064
HQC-256,decaps,4115,60418048
HQC-256,decaps,4116,60438016
HQC-256,decaps,4117,60478976
HQC-256,decaps,4118,60489984
HQC-256,decaps,4119,60441856
HQC-256,decaps,4120,60313088
HQC-256,decaps,4121,60321024
HQC-256,decaps,4122,60995072
HQC-256,decaps,4123,60342784
HQC-256,decaps,4124,60297216
HQC-256,decaps,4125,60288000
HQC-256,decaps,4126,60314880
HQC-256,decaps,4127,60369920
HQC-256,decaps,4128,60379136
HQC-256,decaps,4129,60382976
HQC-256,decaps,4130,60468992
HQC-256,decaps,4131,60536064
HQC-256,decaps,4132,60504832
HQC-256,decaps,4133,60478976
HQC-256,decaps,4134,60878080
HQC-256,decaps,4135,60343040
HQC-256,decaps,4136,60769024
HQC-256,decaps,4137,62136832
HQC-256,decaps,4138,61581056
HQC-256,decaps,4139,61964032
HQC-256,decaps,4140,61522944
HQC-256,decaps,4141,60328192
HQC-256,decaps,4142,60361984
HQC-256,decaps,4143,60427776
HQC-256,decaps,4144,60546048
HQC-256,decaps,4145,60488192
HQC-256,decaps,4146,60529920
HQC-256,decaps,4147,60450048
HQC-256,decaps,4148,60359936
HQC-256,decaps,4149,60649984
HQC-256,decaps,4150,60369920
HQC-256,decaps,4151,60432128
HQC-256,decaps,4152,60418048
HQC-256,decaps,4153,60332800
HQC-256,decaps,4154,60353024
HQC-256,decaps,4155,60366080
HQC-256,decaps,4156,60347904
HQC-256,decaps,4157,60450048
HQC-256,decaps,4158,60453120
HQC-256,decaps,4159,60444928
HQC-256,decaps,4160,60452096
HQC-256,decaps,4161,60504832
HQC-256,decaps,4162,60460032
HQC-256,decaps,4163,60350976
HQC-256,decaps,4164,60357120
HQC-256,decaps,4165,60321024
HQC-256,decaps,4166,60337920
HQC-256,decaps,4167,60315904
HQC-256,decaps,4168,60369152
HQC-256,decaps,4169,60354048
HQC-256,decaps,4170,60370944
HQC-256,decaps,4171,60350976
HQC-256,decaps,4172,60432896
HQC-256,decaps,4173,60445952
HQC-256,decaps,4174,60455168
HQC-256,decaps,4175,60468992
HQC-256,decaps,4176,60369920
HQC-256,decaps,4177,60502016
HQC-256,decaps,4178,60450048
HQC-256,decaps,4179,60374016
HQC-256,decaps,4180,60379904
HQC-256,decaps,4181,60354048
HQC-256,decaps,4182,60363008
HQC-256,decaps,4183,60322048
HQC-256,decaps,4184,60648960
HQC-256,decaps,4185,60644864
HQC-256,decaps,4186,60442112
HQC-256,decaps,4187,60388096
HQC-256,decaps,4188,60534784
HQC-256,decaps,4189,60696064
HQC-256,decaps,4190,60500992
HQC-256,decaps,4191,60498944
HQC-256,decaps,4192,61186048
HQC-256,decaps,4193,60358144
HQC-256,decaps,4194,61185024
HQC-256,decaps,4195,61897984
HQC-256,decaps,4196,61886976
HQC-256,decaps,4197,60317952
HQC-256,decaps,4198,60316928
HQC-256,decaps,4199,60304128
HQC-256,decaps,4200,60322816
HQC-256,decaps,4201,60317184
HQC-256,decaps,4202,60439808
HQC-256,decaps,4203,60457216
HQC-256,decaps,4204,60444928
HQC-256,decaps,4205,60441856
HQC-256,decaps,4206,60465152
HQC-256,decaps,4207,60450048
HQC-256,decaps,4208,60321024
HQC-256,decaps,4209,60315904
HQC-256,decaps,4210,60404992
HQC-256,decaps,4211,60905984
HQC-256,decaps,4212,60353024
HQC-256,decaps,4213,60368896
HQC-256,decaps,4214,60360192
HQC-256,decaps,4215,60332800
HQC-256,decaps,4216,60372992
HQC-256,decaps,4217,60386048
HQC-256,decaps,4218,60653056
HQC-256,decaps,4219,60739072
HQC-256,decaps,4220,60474880
HQC-256,decaps,4221,60475136
HQC-256,decaps,4222,60480768
HQC-256,decaps,4223,60374016
HQC-256,decaps,4224,60338176
HQC-256,decaps,4225,60338944
HQC-256,decaps,4226,60513024
HQC-256,decaps,4227,60558848
HQC-256,decaps,4228,60329216
HQC-256,decaps,4229,60379904
HQC-256,decaps,4230,60364032
HQC-256,decaps,4231,60286976
HQC-256,decaps,4232,60396032
HQC-256,decaps,4233,60323840
HQC-256,decaps,4234,60329216
HQC-256,decaps,4235,60417792
HQC-256,decaps,4236,60356096
HQC-256,decaps,4237,60360960
HQC-256,decaps,4238,60370944
HQC-256,decaps,4239,60321024
HQC-256,decaps,4240,60322048
HQC-256,decaps,4241,60337152
HQC-256,decaps,4242,60315904
HQC-256,decaps,4243,60366080
HQC-256,decaps,4244,60379904
HQC-256,decaps,4245,60482048
HQC-256,decaps,4246,60502016
HQC-256,decaps,4247,60517888
HQC-256,decaps,4248,60488960
HQC-256,decaps,4249,60462080
HQC-256,decaps,4250,60457984
HQC-256,decaps,4251,60374016
HQC-256,decaps,4252,60336128
HQC-256,decaps,4253,60336896
HQC-256,decaps,4254,60634880
HQC-256,decaps,4255,60326144
HQC-256,decaps,4256,60328960
HQC-256,decaps,4257,60314112
HQC-256,decaps,4258,60326912
HQC-256,decaps,4259,60540928
HQC-256,decaps,4260,60788992
HQC-256,decaps,4261,60505088
HQC-256,decaps,4262,60465920
HQC-256,decaps,4263,60514048
HQC-256,decaps,4264,60446976
HQC-256,decaps,4265,60285952
HQC-256,decaps,4266,60288000
HQC-256,decaps,4267,60320000
HQC-256,decaps,4268,60407040
HQC-256,decaps,4269,60355072
HQC-256,decaps,4270,60367872
HQC-256,decaps,4271,60371968
HQC-256,decaps,4272,60353024
HQC-256,decaps,4273,60350976
HQC-256,decaps,4274,60331008
HQC-256,decaps,4275,60475136
HQC-256,decaps,4276,60488960
HQC-256,decaps,4277,60485120
HQC-256,decaps,4278,60495872
HQC-256,decaps,4279,60460032
HQC-256,decaps,4280,60474880
HQC-256,decaps,4281,60350208
HQC-256,decaps,4282,60326912
HQC-256,decaps,4283,60342016
HQC-256,decaps,4284,60368896
HQC-256,decaps,4285,60375040
HQC-256,decaps,4286,60344064
HQC-256,decaps,4287,60310016
HQC-256,decaps,4288,60359936
HQC-256,decaps,4289,60620032
HQC-256,decaps,4290,60421120
HQC-256,decaps,4291,60478208
HQC-256,decaps,4292,60427008
HQC-256,decaps,4293,60699904
HQC-256,decaps,4294,60445952
HQC-256,decaps,4295,60350976
HQC-256,decaps,4296,60884992
HQC-256,decaps,4297,62039040
HQC-256,decaps,4298,61890048
HQC-256,decaps,4299,61022976
HQC-256,decaps,4300,62025984
HQC-256,decaps,4301,61049088
HQC-256,decaps,4302,60384000
HQC-256,decaps,4303,60388864
HQC-256,decaps,4304,60486912
HQC-256,decaps,4305,60437248
HQC-256,decaps,4306,60437760
HQC-256,decaps,4307,60432128
HQC-256,decaps,4308,60451072
HQC-256,decaps,4309,60769024
HQC-256,decaps,4310,61712896
HQC-256,decaps,4311,61542912
HQC-256,decaps,4312,62017024
HQC-256,decaps,4313,61515008
HQC-256,decaps,4314,60348160
HQC-256,decaps,4315,60338944
HQC-256,decaps,4316,60413952
HQC-256,decaps,4317,60503040
HQC-256,decaps,4318,60663808
HQC-256,decaps,4319,60454144
HQC-256,decaps,4320,60494080
HQC-256,decaps,4321,60484864
HQC-256,decaps,4322,60502016
HQC-256,decaps,4323,60395008
HQC-256,decaps,4324,60668928
HQC-256,decaps,4325,60430080
HQC-256,decaps,4326,60432896
HQC-256,decaps,4327,60372224
HQC-256,decaps,4328,60317952
HQC-256,decaps,4329,60328960
HQC-256,decaps,4330,60332032
HQC-256,decaps,4331,61862912
HQC-256,decaps,4332,60866048
HQC-256,decaps,4333,60503040
HQC-256,decaps,4334,60548864
HQC-256,decaps,4335,60506112
HQC-256,decaps,4336,60505856
HQC-256,decaps,4337,60494080
HQC-256,decaps,4338,60337152
HQC-256,decaps,4339,60342784
HQC-256,decaps,4340,60345088
HQC-256,decaps,4341,60337920
HQC-256,decaps,4342,60401152
HQC-256,decaps,4343,60386048
HQC-256,decaps,4344,60412928
HQC-256,decaps,4345,60377088
HQC-256,decaps,4346,60366848
HQC-256,decaps,4347,60422144
HQC-256,decaps,4348,60472832
HQC-256,decaps,4349,60429056
HQC-256,decaps,4350,60439040
HQC-256,decaps,4351,60687872
HQC-256,decaps,4352,60477952
HQC-256,decaps,4353,60355072
HQC-256,decaps,4354,60355072
HQC-256,decaps,4355,60290048
HQC-256,decaps,4356,60340992
HQC-256,decaps,4357,60318976
HQC-256,decaps,4358,60316928
HQC-256,decaps,4359,60673024
HQC-256,decaps,4360,60361984
HQC-256,decaps,4361,60425984
HQC-256,decaps,4362,60418048
HQC-256,decaps,4363,60456960
HQC-256,decaps,4364,60422144
HQC-256,decaps,4365,60667904
HQC-256,decaps,4366,60404992
HQC-256,decaps,4367,60525056
HQC-256,decaps,4368,60386048
HQC-256,decaps,4369,60359936
HQC-256,decaps,4370,60358912
HQC-256,decaps,4371,60356096
HQC-256,decaps,4372,60352000
HQC-256,decaps,4373,60325888
HQC-256,decaps,4374,60348928
HQC-256,decaps,4375,60378112
HQC-256,decaps,4376,60382976
HQC-256,decaps,4377,60443904
HQC-256,decaps,4378,60568064
HQC-256,decaps,4379,61048064
HQC-256,decaps,4380,60559872
HQC-256,decaps,4381,60886016
HQC-256,decaps,4382,60478208
HQC-256,decaps,4383,60365824
HQC-256,decaps,4384,60400128
HQC-256,decaps,4385,60387840
HQC-256,decaps,4386,60386048
HQC-256,decaps,4387,60379904
HQC-256,decaps,4388,60369152
HQC-256,decaps,4389,60342016
HQC-256,decaps,4390,60348928
HQC-256,decaps,4391,60354048
HQC-256,decaps,4392,60489984
HQC-256,decaps,4393,60500992
HQC-256,decaps,4394,60700928
HQC-256,decaps,4395,60684032
HQC-256,decaps,4396,60529152
HQC-256,decaps,4397,60445952
HQC-256,decaps,4398,60333824
HQC-256,decaps,4399,60363008
HQC-256,decaps,4400,60403200
HQC-256,decaps,4401,60620800
HQC-256,decaps,4402,60397056
HQC-256,decaps,4403,60386048
HQC-256,decaps,4404,60372992
HQC-256,decaps,4405,60411904
HQC-256,decaps,4406,60512000
HQC-256,decaps,4407,61006080
HQC-256,decaps,4408,60506112
HQC-256,decaps,4409,60583936
HQC-256,decaps,4410,60505088
HQC-256,decaps,4411,60433152
HQC-256,decaps,4412,60363776
HQC-256,decaps,4413,60376064
HQC-256,decaps,4414,60336128
HQC-256,decaps,4415,60348928
HQC-256,decaps,4416,60370944
HQC-256,decaps,4417,60370944
HQC-256,decaps,4418,60361216
HQC-256,decaps,4419,60403968
HQC-256,decaps,4420,60400896
HQC-256,decaps,4421,60429056
HQC-256,decaps,4422,60466944
HQC-256,decaps,4423,60446976
HQC-256,decaps,4424,60516096
HQC-256,decaps,4425,60545024
HQC-256,decaps,4426,60417792
HQC-256,decaps,4427,60376064
HQC-256,decaps,4428,60369920
HQC-256,decaps,4429,60507136
HQC-256,decaps,4430,60566016
HQC-256,decaps,4431,60400896
HQC-256,decaps,4432,60307968
HQC-256,decaps,4433,60393216
HQC-256,decaps,4434,60378880
HQC-256,decaps,4435,60428032
HQC-256,decaps,4436,60434944
HQC-256,decaps,4437,60409088
HQC-256,decaps,4438,60468992
HQC-256,decaps,4439,60713984
HQC-256,decaps,4440,60454912
HQC-256,decaps,4441,60359168
HQC-256,decaps,4442,60375808
HQC-256,decaps,4443,60350976
HQC-256,decaps,4444,60365056
HQC-256,decaps,4445,60316160
HQC-256,decaps,4446,60314880
HQC-256,decaps,4447,60288000
HQC-256,decaps,4448,60327936
HQC-256,decaps,4449,60338176
HQC-256,decaps,4450,60370176
HQC-256,decaps,4451,60485888
HQC-256,decaps,4452,60475136
HQC-256,decaps,4453,60500992
HQC-256,decaps,4454,60441856
HQC-256,decaps,4455,60465152
HQC-256,decaps,4456,60354048
HQC-256,decaps,4457,60307968
HQC-256,decaps,4458,60381952
HQC-256,decaps,4459,60348928
HQC-256,decaps,4460,60348928
HQC-256,decaps,4461,60340224
HQC-256,decaps,4462,60342784
HQC-256,decaps,4463,60324096
HQC-256,decaps,4464,60326912
HQC-256,decaps,4465,60644096
HQC-256,decaps,4466,60520960
HQC-256,decaps,4467,60463104
HQC-256,decaps,4468,60512000
HQC-256,decaps,4469,60535040
HQC-256,decaps,4470,60448000
HQC-256,decaps,4471,60366848
HQC-256,decaps,4472,60350976
HQC-256,decaps,4473,60350976
HQC-256,decaps,4474,60399104
HQC-256,decaps,4475,60398080
HQC-256,decaps,4476,60432896
HQC-256,decaps,4477,60391936
HQC-256,decaps,4478,60716032
HQC-256,decaps,4479,62156032
HQC-256,decaps,4480,60877056
HQC-256,decaps,4481,60464896
HQC-256,decaps,4482,60903168
HQC-256,decaps,4483,62051840
HQC-256,decaps,4484,61882112
HQC-256,decaps,4485,62060032
HQC-256,decaps,4486,61377024
HQC-256,decaps,4487,60312832
HQC-256,decaps,4488,60356096
HQC-256,decaps,4489,60339968
HQC-256,decaps,4490,60294912
HQC-256,decaps,4491,60721152
HQC-256,decaps,4492,60385792
HQC-256,decaps,4493,60408064
HQC-256,decaps,4494,60584960
HQC-256,decaps,4495,60669184
HQC-256,decaps,4496,60477952
HQC-256,decaps,4497,60465920
HQC-256,decaps,4498,60465920
HQC-256,decaps,4499,60382208
HQC-256,decaps,4500,60690944
HQC-256,decaps,4501,60411904
HQC-256,decaps,4502,60367104
HQC-256,decaps,4503,60358912
HQC-256,decaps,4504,60345088
HQC-256,decaps,4505,60353024
HQC-256,decaps,4506,60335872
HQC-256,decaps,4507,60410112
HQC-256,decaps,4508,60665088
HQC-256,decaps,4509,60481792
HQC-256,decaps,4510,60440064
HQC-256,decaps,4511,60465920
HQC-256,decaps,4512,60433152
HQC-256,decaps,4513,60371968
HQC-256,decaps,4514,60257024
HQC-256,decaps,4515,60253952
HQC-256,decaps,4516,60324096
HQC-256,decaps,4517,60329984
HQC-256,decaps,4518,60268800
HQC-256,decaps,4519,60307200
HQC-256,decaps,4520,60297984
HQC-256,decaps,4521,60276992
HQC-256,decaps,4522,60998912
HQC-256,decaps,4523,61012992
HQC-256,decaps,4524,60521984
HQC-256,decaps,4525,60439040
HQC-256,decaps,4526,60524032
HQC-256,decaps,4527,60547072
HQC-256,decaps,4528,60438784
HQC-256,decaps,4529,60324096
HQC-256,decaps,4530,60343040
HQC-256,decaps,4531,60349952
HQC-256,decaps,4532,60393984
HQC-256,decaps,4533,60364032
HQC-256,decaps,4534,60389120
HQC-256,decaps,4535,60678912
HQC-256,decaps,4536,60355072
HQC-256,decaps,4537,60407808
HQC-256,decaps,4538,60485120
HQC-256,decaps,4539,60483072
HQC-256,decaps,4540,60535040
HQC-256,decaps,4541,60621824
HQC-256,decaps,4542,60506112
HQC-256,decaps,4543,60392960
HQC-256,decaps,4544,60336896
HQC-256,decaps,4545,60303104
HQC-256,decaps,4546,60324864
HQC-256,decaps,4547,60288000
HQC-256,decaps,4548,60326144
HQC-256,decaps,4549,60346880
HQC-256,decaps,4550,60336128
HQC-256,decaps,4551,60359936
HQC-256,decaps,4552,60376064
HQC-256,decaps,4553,60560896
HQC-256,decaps,4554,61518080
HQC-256,decaps,4555,62359040
HQC-256,decaps,4556,61039872
HQC-256,decaps,4557,60527104
HQC-256,decaps,4558,60364800
HQC-256,decaps,4559,60375040
HQC-256,decaps,4560,60395008
HQC-256,decaps,4561,60289024
HQC-256,decaps,4562,60336128
HQC-256,decaps,4563,60270848
HQC-256,decaps,4564,60303104
HQC-256,decaps,4565,60388864
HQC-256,decaps,4566,60353024
HQC-256,decaps,4567,60442112
HQC-256,decaps,4568,60476928
HQC-256,decaps,4569,60444160
HQC-256,decaps,4570,60786944
HQC-256,decaps,4571,60541952
HQC-256,decaps,4572,60432896
HQC-256,decaps,4573,60371200
HQC-256,decaps,4574,60349952
HQC-256,decaps,4575,60393984
HQC-256,decaps,4576,60345856
HQC-256,decaps,4577,60343040
HQC-256,decaps,4578,60306176
HQC-256,decaps,4579,60841984
HQC-256,decaps,4580,62049792
HQC-256,decaps,4581,62094080
HQC-256,decaps,4582,61229056
HQC-256,decaps,4583,60488960
HQC-256,decaps,4584,60443136
HQC-256,decaps,4585,60997888
HQC-256,decaps,4586,60462080
HQC-256,decaps,4587,60388864
HQC-256,decaps,4588,60318976
HQC-256,decaps,4589,60325120
HQC-256,decaps,4590,60403968
HQC-256,decaps,4591,60333056
HQC-256,decaps,4592,60331008
HQC-256,decaps,4593,60343808
HQC-256,decaps,4594,60300032
HQC-256,decaps,4595,60332032
HQC-256,decaps,4596,60329984
HQC-256,decaps,4597,60359168
HQC-256,decaps,4598,60460800
HQC-256,decaps,4599,60456192
HQC-256,decaps,4600,60502016
HQC-256,decaps,4601,60452864
HQC-256,decaps,4602,60464128
HQC-256,decaps,4603,60856832
HQC-256,decaps,4604,60324096
HQC-256,decaps,4605,60640000
HQC-256,decaps,4606,60379904
HQC-256,decaps,4607,60419072
HQC-256,decaps,4608,62138112
HQC-256,decaps,4609,61381888
HQC-256,decaps,4610,60336896
HQC-256,decaps,4611,60323072
HQC-256,decaps,4612,60388096
HQC-256,decaps,4613,60460800
HQC-256,decaps,4614,60420096
HQC-256,decaps,4615,60934144
HQC-256,decaps,4616,60467968
HQC-256,decaps,4617,60451840
HQC-256,decaps,4618,60323072
HQC-256,decaps,4619,60240896
HQC-256,decaps,4620,60249088
HQC-256,decaps,4621,60265984
HQC-256,decaps,4622,60260096
HQC-256,decaps,4623,60275968
HQC-256,decaps,4624,60346880
HQC-256,decaps,4625,60307968
HQC-256,decaps,4626,60296192
HQC-256,decaps,4627,60354816
HQC-256,decaps,4628,60379136
HQC-256,decaps,4629,60370944
HQC-256,decaps,4630,60389120
HQC-256,decaps,4631,60483840
HQC-256,decaps,4632,60467968
HQC-256,decaps,4633,60463104
HQC-256,decaps,4634,60375040
HQC-256,decaps,4635,60376064
HQC-256,decaps,4636,60323840
HQC-256,decaps,4637,60357120
HQC-256,decaps,4638,60325888
HQC-256,decaps,4639,60332032
HQC-256,decaps,4640,60697088
HQC-256,decaps,4641,60369920
HQC-256,decaps,4642,60445952
HQC-256,decaps,4643,60504064
HQC-256,decaps,4644,60456960
HQC-256,decaps,4645,60489984
HQC-256,decaps,4646,60504064
HQC-256,decaps,4647,60494848
HQC-256,decaps,4648,60484096
HQC-256,decaps,4649,60355072
HQC-256,decaps,4650,60349952
HQC-256,decaps,4651,60313856
HQC-256,decaps,4652,60332032
HQC-256,decaps,4653,60292096
HQC-256,decaps,4654,60445952
HQC-256,decaps,4655,61678080
HQC-256,decaps,4656,62562048
HQC-256,decaps,4657,62008832
HQC-256,decaps,4658,61790976
HQC-256,decaps,4659,60644096
HQC-256,decaps,4660,60462080
HQC-256,decaps,4661,60418048
HQC-256,decaps,4662,60339968
HQC-256,decaps,4663,60375040
HQC-256,decaps,4664,60368896
HQC-256,decaps,4665,61464064
HQC-256,decaps,4666,61132800
HQC-256,decaps,4667,61903104
HQC-256,decaps,4668,60328960
HQC-256,decaps,4669,60376064
HQC-256,decaps,4670,60377856
HQC-256,decaps,4671,60464128
HQC-256,decaps,4672,60656896
HQC-256,decaps,4673,60424192
HQC-256,decaps,4674,60542976
HQC-256,decaps,4675,60847872
HQC-256,decaps,4676,60436992
HQC-256,decaps,4677,60327168
HQC-256,decaps,4678,60314880
HQC-256,decaps,4679,60367872
HQC-256,decaps,4680,60292096
HQC-256,decaps,4681,60386048
HQC-256,decaps,4682,60370944
HQC-256,decaps,4683,60407040
HQC-256,decaps,4684,60384000
HQC-256,decaps,4685,60406016
HQC-256,decaps,4686,60653056
HQC-256,decaps,4687,61165824
HQC-256,decaps,4688,60500992
HQC-256,decaps,4689,60508160
HQC-256,decaps,4690,60523008
HQC-256,decaps,4691,60384000
HQC-256,decaps,4692,60340992
HQC-256,decaps,4693,60334848
HQC-256,decaps,4694,60340224
HQC-256,decaps,4695,60297984
HQC-256,decaps,4696,60343808
HQC-256,decaps,4697,60361984
HQC-256,decaps,4698,60335104
HQC-256,decaps,4699,60345088
HQC-256,decaps,4700,60338944
HQC-256,decaps,4701,60354048
HQC-256,decaps,4702,60393984
HQC-256,decaps,4703,60359936
HQC-256,decaps,4704,60421888
HQC-256,decaps,4705,60478208
HQC-256,decaps,4706,60529920
HQC-256,decaps,4707,60423936
HQC-256,decaps,4708,60379136
HQC-256,decaps,4709,60353792
HQC-256,decaps,4710,60653056
HQC-256,decaps,4711,60325120
HQC-256,decaps,4712,60468992
HQC-256,decaps,4713,61447936
HQC-256,decaps,4714,61478912
HQC-256,decaps,4715,61486080
