algorithm,operation,iteration,cycles
HQC-192,decaps,2840,32520960
HQC-192,decaps,2841,32525056
HQC-192,decaps,2842,32536832
HQC-192,decaps,2843,32524032
HQC-192,decaps,2844,32532992
HQC-192,decaps,2845,32563968
HQC-192,decaps,2846,32517120
HQC-192,decaps,2847,32520960
HQC-192,decaps,2848,32538112
HQC-192,decaps,2849,32516864
HQC-192,decaps,2850,32544000
HQC-192,decaps,2851,32539136
HQC-192,decaps,2852,32560896
HQC-192,decaps,2853,32545024
HQC-192,decaps,2854,32538880
HQC-192,decaps,2855,32574976
HQC-192,decaps,2856,32530176
HQC-192,decaps,2857,32536832
HQC-192,decaps,2858,32561152
HQC-192,decaps,2859,32520960
HQC-192,decaps,2860,32523008
HQC-192,decaps,2861,32523008
HQC-192,decaps,2862,32531968
HQC-192,decaps,2863,32521984
HQC-192,decaps,2864,32531968
HQC-192,decaps,2865,32528896
HQC-192,decaps,2866,32559104
HQC-192,decaps,2867,32571136
HQC-192,decaps,2868,32588800
HQC-192,decaps,2869,32573184
HQC-192,decaps,2870,32576000
HQC-192,decaps,2871,32580864
HQC-192,decaps,2872,32577024
HQC-192,decaps,2873,32581888
HQC-192,decaps,2874,32556032
HQC-192,decaps,2875,32582144
HQC-192,decaps,2876,32568064
HQC-192,decaps,2877,32572928
HQC-192,decaps,2878,32552960
HQC-192,decaps,2879,32875008
HQC-192,decaps,2880,32569856
HQC-192,decaps,2881,32596224
HQC-192,decaps,2882,32648960
HQC-192,decaps,2883,32557056
HQC-192,decaps,2884,32548864
HQC-192,decaps,2885,32553984
HQC-192,decaps,2886,32531968
HQC-192,decaps,2887,32539136
HQC-192,decaps,2888,32556032
HQC-192,decaps,2889,32534016
HQC-192,decaps,2890,32544768
HQC-192,decaps,2891,32532224
HQC-192,decaps,2892,32548864
HQC-192,decaps,2893,32523008
HQC-192,decaps,2894,32526080
HQC-192,decaps,2895,32536064
HQC-192,decaps,2896,32579840
HQC-192,decaps,2897,32537088
HQC-192,decaps,2898,32568064
HQC-192,decaps,2899,32527872
HQC-192,decaps,2900,32550912
HQC-192,decaps,2901,32538112
HQC-192,decaps,2902,32556032
HQC-192,decaps,2903,32584960
HQC-192,decaps,2904,32561920
HQC-192,decaps,2905,32566016
HQC-192,decaps,2906,32556032
HQC-192,decaps,2907,32549888
HQC-192,decaps,2908,32582144
HQC-192,decaps,2909,32567040
HQC-192,decaps,2910,32552960
HQC-192,decaps,2911,32551936
HQC-192,decaps,2912,32615168
HQC-192,decaps,2913,32583936
HQC-192,decaps,2914,32550912
HQC-192,decaps,2915,32539136
HQC-192,decaps,2916,32530944
HQC-192,decaps,2917,32530944
HQC-192,decaps,2918,32546048
HQC-192,decaps,2919,32527872
HQC-192,decaps,2920,32509952
HQC-192,decaps,2921,32507136
HQC-192,decaps,2922,32538112
HQC-192,decaps,2923,32510976
HQC-192,decaps,2924,32537856
HQC-192,decaps,2925,32531968
HQC-192,decaps,2926,32518144
HQC-192,decaps,2927,32555008
HQC-192,decaps,2928,32576000
HQC-192,decaps,2929,32581888
HQC-192,decaps,2930,32578048
HQC-192,decaps,2931,32569088
HQC-192,decaps,2932,32591872
HQC-192,decaps,2933,32584960
HQC-192,decaps,2934,32583168
HQC-192,decaps,2935,32593920
HQC-192,decaps,2936,32569856
HQC-192,decaps,2937,32552960
HQC-192,decaps,2938,32555008
HQC-192,decaps,2939,32568064
HQC-192,decaps,2940,32569088
HQC-192,decaps,2941,33193984
HQC-192,decaps,2942,33159936
HQC-192,decaps,2943,32572928
HQC-192,decaps,2944,32845056
HQC-192,decaps,2945,32542976
HQC-192,decaps,2946,32623104
HQC-192,decaps,2947,32888832
HQC-192,decaps,2948,32748032
HQC-192,decaps,2949,32537088
HQC-192,decaps,2950,32527104
HQC-192,decaps,2951,32516864
HQC-192,decaps,2952,32528128
HQC-192,decaps,2953,32528896
HQC-192,decaps,2954,32532992
HQC-192,decaps,2955,32536064
HQC-192,decaps,2956,32514048
HQC-192,decaps,2957,32519936
HQC-192,decaps,2958,32574976
HQC-192,decaps,2959,32556032
HQC-192,decaps,2960,32588032
HQC-192,decaps,2961,33131776
HQC-192,decaps,2962,32581120
HQC-192,decaps,2963,32581120
HQC-192,decaps,2964,32572928
HQC-192,decaps,2965,32579840
HQC-192,decaps,2966,32541184
HQC-192,decaps,2967,32562944
HQC-192,decaps,2968,32537088
HQC-192,decaps,2969,32556800
HQC-192,decaps,2970,32547072
HQC-192,decaps,2971,32560128
HQC-192,decaps,2972,32567808
HQC-192,decaps,2973,32562176
HQC-192,decaps,2974,32598016
HQC-192,decaps,2975,32569856
HQC-192,decaps,2976,32558080
HQC-192,decaps,2977,32557056
HQC-192,decaps,2978,32563968
HQC-192,decaps,2979,32576000
HQC-192,decaps,2980,32583936
HQC-192,decaps,2981,32544000
HQC-192,decaps,2982,32556032
HQC-192,decaps,2983,32538880
HQC-192,decaps,2984,32539136
HQC-192,decaps,2985,32550912
HQC-192,decaps,2986,32532992
HQC-192,decaps,2987,32558080
HQC-192,decaps,2988,32559872
HQC-192,decaps,2989,32563200
HQC-192,decaps,2990,32558848
HQC-192,decaps,2991,32555008
HQC-192,decaps,2992,32567040
HQC-192,decaps,2993,32568064
HQC-192,decaps,2994,32545024
HQC-192,decaps,2995,32568832
HQC-192,decaps,2996,32571136
HQC-192,decaps,2997,32535040
HQC-192,decaps,2998,32552960
HQC-192,decaps,2999,32545024
HQC-192,decaps,3000,32537856
HQC-192,decaps,3001,32529920
HQC-192,decaps,3002,32541184
HQC-192,decaps,3003,32529920
HQC-192,decaps,3004,32560896
HQC-192,decaps,3005,32532992
HQC-192,decaps,3006,32551168
HQC-192,decaps,3007,32526848
HQC-192,decaps,3008,32547072
HQC-192,decaps,3009,32844032
HQC-192,decaps,3010,32553984
HQC-192,decaps,3011,32562944
HQC-192,decaps,3012,32578048
HQC-192,decaps,3013,32523008
HQC-192,decaps,3014,32536064
HQC-192,decaps,3015,32552960
HQC-192,decaps,3016,32535040
HQC-192,decaps,3017,32528896
HQC-192,decaps,3018,32534016
HQC-192,decaps,3019,32611072
HQC-192,decaps,3020,32556032
HQC-192,decaps,3021,32532992
HQC-192,decaps,3022,32561920
HQC-192,decaps,3023,32541952
HQC-192,decaps,3024,32538112
HQC-192,decaps,3025,32567040
HQC-192,decaps,3026,32547840
HQC-192,decaps,3027,32527104
HQC-192,decaps,3028,32515840
HQC-192,decaps,3029,32536064
HQC-192,decaps,3030,32520960
HQC-192,decaps,3031,32521984
HQC-192,decaps,3032,32549120
HQC-192,decaps,3033,32524032
HQC-192,decaps,3034,32560896
HQC-192,decaps,3035,32563968
HQC-192,decaps,3036,32573184
HQC-192,decaps,3037,32839936
HQC-192,decaps,3038,33560064
HQC-192,decaps,3039,33536000
HQC-192,decaps,3040,33240832
HQC-192,decaps,3041,32550144
HQC-192,decaps,3042,32548864
HQC-192,decaps,3043,33320960
HQC-192,decaps,3044,33520128
HQC-192,decaps,3045,33389056
HQC-192,decaps,3046,32524032
HQC-192,decaps,3047,32523008
HQC-192,decaps,3048,32550912
HQC-192,decaps,3049,32542976
HQC-192,decaps,3050,32577024
HQC-192,decaps,3051,32580096
HQC-192,decaps,3052,32558848
HQC-192,decaps,3053,32536064
HQC-192,decaps,3054,32545024
HQC-192,decaps,3055,32541952
HQC-192,decaps,3056,32555008
HQC-192,decaps,3057,32558848
HQC-192,decaps,3058,32563200
HQC-192,decaps,3059,32521984
HQC-192,decaps,3060,32530944
HQC-192,decaps,3061,32518912
HQC-192,decaps,3062,32541952
HQC-192,decaps,3063,32529152
HQC-192,decaps,3064,32544000
HQC-192,decaps,3065,32580864
HQC-192,decaps,3066,32559104
HQC-192,decaps,3067,32550912
HQC-192,decaps,3068,32570112
HQC-192,decaps,3069,32545024
HQC-192,decaps,3070,32560896
HQC-192,decaps,3071,32550144
HQC-192,decaps,3072,32576000
HQC-192,decaps,3073,32572928
HQC-192,decaps,3074,32859904
HQC-192,decaps,3075,32573184
HQC-192,decaps,3076,32567808
HQC-192,decaps,3077,32596224
HQC-192,decaps,3078,32559872
HQC-192,decaps,3079,32553984
HQC-192,decaps,3080,32576000
HQC-192,decaps,3081,32547072
HQC-192,decaps,3082,32555008
HQC-192,decaps,3083,32546048
HQC-192,decaps,3084,32528896
HQC-192,decaps,3085,32548096
HQC-192,decaps,3086,33605888
HQC-192,decaps,3087,34309120
HQC-192,decaps,3088,34567936
HQC-192,decaps,3089,34500864
HQC-192,decaps,3090,33924096
HQC-192,decaps,3091,32566016
HQC-192,decaps,3092,32568064
HQC-192,decaps,3093,32612864
HQC-192,decaps,3094,32576000
HQC-192,decaps,3095,32648960
HQC-192,decaps,3096,32584192
HQC-192,decaps,3097,32594944
HQC-192,decaps,3098,32583936
HQC-192,decaps,3099,32573952
HQC-192,decaps,3100,32568064
HQC-192,decaps,3101,32601088
HQC-192,decaps,3102,32952832
HQC-192,decaps,3103,33378048
HQC-192,decaps,3104,33286144
HQC-192,decaps,3105,33206784
HQC-192,decaps,3106,33256192
HQC-192,decaps,3107,33501952
HQC-192,decaps,3108,33438976
HQC-192,decaps,3109,33255936
HQC-192,decaps,3110,32674048
HQC-192,decaps,3111,32627968
HQC-192,decaps,3112,32628992
HQC-192,decaps,3113,32560128
HQC-192,decaps,3114,32581888
HQC-192,decaps,3115,32609024
HQC-192,decaps,3116,32531968
HQC-192,decaps,3117,32529920
HQC-192,decaps,3118,32552192
HQC-192,decaps,3119,32518912
HQC-192,decaps,3120,32566016
HQC-192,decaps,3121,32578048
HQC-192,decaps,3122,32546048
HQC-192,decaps,3123,32547840
HQC-192,decaps,3124,32551936
HQC-192,decaps,3125,32574208
HQC-192,decaps,3126,32581888
HQC-192,decaps,3127,32617984
HQC-192,decaps,3128,32593920
HQC-192,decaps,3129,32567040
HQC-192,decaps,3130,32574976
HQC-192,decaps,3131,32592128
HQC-192,decaps,3132,32571904
HQC-192,decaps,3133,32594176
HQC-192,decaps,3134,32574976
HQC-192,decaps,3135,32583936
HQC-192,decaps,3136,32580096
HQC-192,decaps,3137,32562944
HQC-192,decaps,3138,32658944
HQC-192,decaps,3139,32800000
HQC-192,decaps,3140,32589056
HQC-192,decaps,3141,32616960
HQC-192,decaps,3142,32592896
HQC-192,decaps,3143,32555008
HQC-192,decaps,3144,32579072
HQC-192,decaps,3145,32539904
HQC-192,decaps,3146,32545024
HQC-192,decaps,3147,33113088
HQC-192,decaps,3148,32765952
HQC-192,decaps,3149,32560128
HQC-192,decaps,3150,32550912
HQC-192,decaps,3151,32578048
HQC-192,decaps,3152,32564992
HQC-192,decaps,3153,32562944
HQC-192,decaps,3154,32564992
HQC-192,decaps,3155,32556032
HQC-192,decaps,3156,32560896
HQC-192,decaps,3157,32596992
HQC-192,decaps,3158,32602112
HQC-192,decaps,3159,32578048
HQC-192,decaps,3160,32596992
HQC-192,decaps,3161,32593920
HQC-192,decaps,3162,32561152
HQC-192,decaps,3163,32573184
HQC-192,decaps,3164,32571904
HQC-192,decaps,3165,32574976
HQC-192,decaps,3166,32566016
HQC-192,decaps,3167,32556032
HQC-192,decaps,3168,32576000
HQC-192,decaps,3169,32556032
HQC-192,decaps,3170,32556032
HQC-192,decaps,3171,32578816
HQC-192,decaps,3172,32589056
HQC-192,decaps,3173,32564992
HQC-192,decaps,3174,32557056
HQC-192,decaps,3175,32578048
HQC-192,decaps,3176,32577024
HQC-192,decaps,3177,32561920
HQC-192,decaps,3178,32570112
HQC-192,decaps,3179,32583936
HQC-192,decaps,3180,32544000
HQC-192,decaps,3181,32552960
HQC-192,decaps,3182,32549120
HQC-192,decaps,3183,32539904
HQC-192,decaps,3184,32558080
HQC-192,decaps,3185,32570880
HQC-192,decaps,3186,32538112
HQC-192,decaps,3187,32567808
HQC-192,decaps,3188,32559104
HQC-192,decaps,3189,32584960
HQC-192,decaps,3190,32580096
HQC-192,decaps,3191,32583936
HQC-192,decaps,3192,32587008
HQC-192,decaps,3193,32581120
HQC-192,decaps,3194,32578816
HQC-192,decaps,3195,32595968
HQC-192,decaps,3196,32572160
HQC-192,decaps,3197,32566016
HQC-192,decaps,3198,32574976
HQC-192,decaps,3199,32574976
HQC-192,decaps,3200,32582912
HQC-192,decaps,3201,32580096
HQC-192,decaps,3202,32567040
HQC-192,decaps,3203,32603904
HQC-192,decaps,3204,32897024
HQC-192,decaps,3205,32612096
HQC-192,decaps,3206,32587008
HQC-192,decaps,3207,32631808
HQC-192,decaps,3208,32604160
HQC-192,decaps,3209,32576000
HQC-192,decaps,3210,32577024
HQC-192,decaps,3211,32577792
HQC-192,decaps,3212,32581120
HQC-192,decaps,3213,32555008
HQC-192,decaps,3214,32559872
HQC-192,decaps,3215,32596992
HQC-192,decaps,3216,32564224
HQC-192,decaps,3217,32570880
HQC-192,decaps,3218,32613120
HQC-192,decaps,3219,32588800
HQC-192,decaps,3220,32574208
HQC-192,decaps,3221,32601856
HQC-192,decaps,3222,32593152
HQC-192,decaps,3223,32592896
HQC-192,decaps,3224,32588032
HQC-192,decaps,3225,32592896
HQC-192,decaps,3226,32553984
HQC-192,decaps,3227,32558080
HQC-192,decaps,3228,32572928
HQC-192,decaps,3229,32556032
HQC-192,decaps,3230,32571904
HQC-192,decaps,3231,32565248
HQC-192,decaps,3232,32566784
HQC-192,decaps,3233,32590080
HQC-192,decaps,3234,32563968
HQC-192,decaps,3235,32596992
HQC-192,decaps,3236,32548096
HQC-192,decaps,3237,32912896
HQC-192,decaps,3238,33412096
HQC-192,decaps,3239,33150976
HQC-192,decaps,3240,32626944
HQC-192,decaps,3241,32784128
HQC-192,decaps,3242,32546816
HQC-192,decaps,3243,32542976
HQC-192,decaps,3244,32530176
HQC-192,decaps,3245,32537856
HQC-192,decaps,3246,32536064
HQC-192,decaps,3247,33057024
HQC-192,decaps,3248,32530944
HQC-192,decaps,3249,32601088
HQC-192,decaps,3250,32588032
HQC-192,decaps,3251,32555008
HQC-192,decaps,3252,32557056
HQC-192,decaps,3253,32547840
HQC-192,decaps,3254,32538112
HQC-192,decaps,3255,32581888
HQC-192,decaps,3256,32571904
HQC-192,decaps,3257,32530176
HQC-192,decaps,3258,32559872
HQC-192,decaps,3259,32520960
HQC-192,decaps,3260,32521984
HQC-192,decaps,3261,32520192
HQC-192,decaps,3262,32564992
HQC-192,decaps,3263,32535040
HQC-192,decaps,3264,32544768
HQC-192,decaps,3265,32562176
HQC-192,decaps,3266,32542976
HQC-192,decaps,3267,32542976
HQC-192,decaps,3268,32532992
HQC-192,decaps,3269,32859136
HQC-192,decaps,3270,32549888
HQC-192,decaps,3271,32557056
HQC-192,decaps,3272,32548864
HQC-192,decaps,3273,32524032
HQC-192,decaps,3274,32526080
HQC-192,decaps,3275,32552960
HQC-192,decaps,3276,32517888
HQC-192,decaps,3277,32532992
HQC-192,decaps,3278,32535040
HQC-192,decaps,3279,32595968
HQC-192,decaps,3280,32558080
HQC-192,decaps,3281,32552960
HQC-192,decaps,3282,32583936
HQC-192,decaps,3283,32552192
HQC-192,decaps,3284,32550912
HQC-192,decaps,3285,32568064
HQC-192,decaps,3286,32556032
HQC-192,decaps,3287,32542976
HQC-192,decaps,3288,32551936
HQC-192,decaps,3289,32550912
HQC-192,decaps,3290,32534016
HQC-192,decaps,3291,32529152
HQC-192,decaps,3292,32547840
HQC-192,decaps,3293,32536064
HQC-192,decaps,3294,32549888
HQC-192,decaps,3295,32594176
HQC-192,decaps,3296,32559872
HQC-192,decaps,3297,32574976
HQC-192,decaps,3298,32579072
HQC-192,decaps,3299,32579072
HQC-192,decaps,3300,32572928
HQC-192,decaps,3301,32587008
HQC-192,decaps,3302,32598016
HQC-192,decaps,3303,32560896
HQC-192,decaps,3304,32553984
HQC-192,decaps,3305,32592128
HQC-192,decaps,3306,32559872
HQC-192,decaps,3307,32576000
HQC-192,decaps,3308,32554240
HQC-192,decaps,3309,32585984
HQC-192,decaps,3310,32598016
HQC-192,decaps,3311,32595968
HQC-192,decaps,3312,32549888
HQC-192,decaps,3313,32558080
HQC-192,decaps,3314,32547840
HQC-192,decaps,3315,32569088
HQC-192,decaps,3316,32558080
HQC-192,decaps,3317,32556032
HQC-192,decaps,3318,32544768
HQC-192,decaps,3319,32545024
HQC-192,decaps,3320,32551168
HQC-192,decaps,3321,32545024
HQC-192,decaps,3322,32547840
HQC-192,decaps,3323,32536064
HQC-192,decaps,3324,32527872
HQC-192,decaps,3325,32551168
HQC-192,decaps,3326,32576000
HQC-192,decaps,3327,32546816
HQC-192,decaps,3328,32549120
HQC-192,decaps,3329,32561920
HQC-192,decaps,3330,32549120
HQC-192,decaps,3331,32548864
HQC-192,decaps,3332,32576000
HQC-192,decaps,3333,32550144
HQC-192,decaps,3334,32862976
HQC-192,decaps,3335,32786944
HQC-192,decaps,3336,32542976
HQC-192,decaps,3337,32558080
HQC-192,decaps,3338,32525824
HQC-192,decaps,3339,32561152
HQC-192,decaps,3340,32516864
HQC-192,decaps,3341,33108992
HQC-192,decaps,3342,32599040
HQC-192,decaps,3343,32609024
HQC-192,decaps,3344,32604928
HQC-192,decaps,3345,32578048
HQC-192,decaps,3346,32594176
HQC-192,decaps,3347,32573952
HQC-192,decaps,3348,32570880
HQC-192,decaps,3349,32594176
HQC-192,decaps,3350,32558848
HQC-192,decaps,3351,32555008
HQC-192,decaps,3352,32587008
HQC-192,decaps,3353,32552960
HQC-192,decaps,3354,32555008
HQC-192,decaps,3355,32576000
HQC-192,decaps,3356,32600064
HQC-192,decaps,3357,32561920
HQC-192,decaps,3358,32542976
HQC-192,decaps,3359,32553984
HQC-192,decaps,3360,32660992
HQC-192,decaps,3361,33477120
HQC-192,decaps,3362,33150976
HQC-192,decaps,3363,32532992
HQC-192,decaps,3364,32534016
HQC-192,decaps,3365,32553984
HQC-192,decaps,3366,32512000
HQC-192,decaps,3367,32509952
HQC-192,decaps,3368,32516096
HQC-192,decaps,3369,32521984
HQC-192,decaps,3370,32512000
HQC-192,decaps,3371,32550912
HQC-192,decaps,3372,32540928
HQC-192,decaps,3373,32538112
HQC-192,decaps,3374,32531968
HQC-192,decaps,3375,32551936
HQC-192,decaps,3376,32535040
HQC-192,decaps,3377,32530944
HQC-192,decaps,3378,32575232
HQC-192,decaps,3379,32547840
HQC-192,decaps,3380,32518144
HQC-192,decaps,3381,32524800
HQC-192,decaps,3382,32536064
HQC-192,decaps,3383,32508160
HQC-192,decaps,3384,32528896
HQC-192,decaps,3385,32525056
HQC-192,decaps,3386,32517888
HQC-192,decaps,3387,33266944
HQC-192,decaps,3388,33061120
HQC-192,decaps,3389,32553984
HQC-192,decaps,3390,32538880
HQC-192,decaps,3391,32557056
HQC-192,decaps,3392,32559104
HQC-192,decaps,3393,32536064
HQC-192,decaps,3394,32542976
HQC-192,decaps,3395,32535808
HQC-192,decaps,3396,32520192
HQC-192,decaps,3397,32530944
HQC-192,decaps,3398,32523008
HQC-192,decaps,3399,32806912
HQC-192,decaps,3400,32521984
HQC-192,decaps,3401,32532992
HQC-192,decaps,3402,32600064
HQC-192,decaps,3403,32625920
HQC-192,decaps,3404,32544000
HQC-192,decaps,3405,32576000
HQC-192,decaps,3406,32550144
HQC-192,decaps,3407,32548864
HQC-192,decaps,3408,32557056
HQC-192,decaps,3409,32542976
HQC-192,decaps,3410,32548096
HQC-192,decaps,3411,32532992
HQC-192,decaps,3412,32536832
HQC-192,decaps,3413,32548096
HQC-192,decaps,3414,32530944
HQC-192,decaps,3415,32539136
HQC-192,decaps,3416,32545024
HQC-192,decaps,3417,32561920
HQC-192,decaps,3418,32539904
HQC-192,decaps,3419,33246208
HQC-192,decaps,3420,32864768
HQC-192,decaps,3421,33311232
HQC-192,decaps,3422,33245952
HQC-192,decaps,3423,33223936
HQC-192,decaps,3424,33197056
HQC-192,decaps,3425,33474816
HQC-192,decaps,3426,33378048
HQC-192,decaps,3427,33242112
HQC-192,decaps,3428,32963840
HQC-192,decaps,3429,32590080
HQC-192,decaps,3430,32519936
HQC-192,decaps,3431,32527104
HQC-192,decaps,3432,32539904
HQC-192,decaps,3433,32875008
HQC-192,decaps,3434,32573184
HQC-192,decaps,3435,32584960
HQC-192,decaps,3436,32568064
HQC-192,decaps,3437,32561920
HQC-192,decaps,3438,32580864
HQC-192,decaps,3439,32552192
HQC-192,decaps,3440,32559872
HQC-192,decaps,3441,32542976
HQC-192,decaps,3442,32584960
HQC-192,decaps,3443,32542208
HQC-192,decaps,3444,32560896
HQC-192,decaps,3445,32564992
HQC-192,decaps,3446,32549888
HQC-192,decaps,3447,32549120
HQC-192,decaps,3448,32602880
HQC-192,decaps,3449,32581120
HQC-192,decaps,3450,32540928
HQC-192,decaps,3451,32541184
HQC-192,decaps,3452,32568832
HQC-192,decaps,3453,32541952
HQC-192,decaps,3454,32539136
HQC-192,decaps,3455,32571904
HQC-192,decaps,3456,32521984
HQC-192,decaps,3457,32525056
HQC-192,decaps,3458,32560128
HQC-192,decaps,3459,32515840
HQC-192,decaps,3460,32530176
HQC-192,decaps,3461,32530944
HQC-192,decaps,3462,32531968
HQC-192,decaps,3463,32550912
HQC-192,decaps,3464,32852992
HQC-192,decaps,3465,32574976
HQC-192,decaps,3466,32559104
HQC-192,decaps,3467,32578048
HQC-192,decaps,3468,32580864
HQC-192,decaps,3469,32536064
HQC-192,decaps,3470,32539136
HQC-192,decaps,3471,32528896
HQC-192,decaps,3472,32546048
HQC-192,decaps,3473,32523008
HQC-192,decaps,3474,32537856
HQC-192,decaps,3475,32536064
HQC-192,decaps,3476,32539904
HQC-192,decaps,3477,32515072
HQC-192,decaps,3478,32539904
HQC-192,decaps,3479,32570112
HQC-192,decaps,3480,32549120
HQC-192,decaps,3481,32556800
HQC-192,decaps,3482,32562176
HQC-192,decaps,3483,32555008
HQC-192,decaps,3484,32570880
HQC-192,decaps,3485,32574976
HQC-192,decaps,3486,32563968
HQC-192,decaps,3487,32556032
HQC-192,decaps,3488,32540160
HQC-192,decaps,3489,32549888
HQC-192,decaps,3490,33104128
HQC-192,decaps,3491,32530944
HQC-192,decaps,3492,32550912
HQC-192,decaps,3493,32557056
HQC-192,decaps,3494,32563968
HQC-192,decaps,3495,32590080
HQC-192,decaps,3496,32538880
HQC-192,decaps,3497,32585984
HQC-192,decaps,3498,32544000
HQC-192,decaps,3499,32559104
HQC-192,decaps,3500,32562944
HQC-192,decaps,3501,32552960
HQC-192,decaps,3502,32534016
HQC-192,decaps,3503,32529920
HQC-192,decaps,3504,32531968
HQC-192,decaps,3505,32536064
HQC-192,decaps,3506,32547072
HQC-192,decaps,3507,32525056
HQC-192,decaps,3508,32546816
HQC-192,decaps,3509,32584192
HQC-192,decaps,3510,32546816
HQC-192,decaps,3511,32559104
HQC-192,decaps,3512,32570112
HQC-192,decaps,3513,32554752
HQC-192,decaps,3514,32555008
HQC-192,decaps,3515,32561152
HQC-192,decaps,3516,32582912
HQC-192,decaps,3517,32547072
HQC-192,decaps,3518,32532992
HQC-192,decaps,3519,32583936
HQC-192,decaps,3520,32546048
HQC-192,decaps,3521,32534016
HQC-192,decaps,3522,32561920
HQC-192,decaps,3523,32550144
HQC-192,decaps,3524,32558848
HQC-192,decaps,3525,32578048
HQC-192,decaps,3526,32601088
HQC-192,decaps,3527,32564992
HQC-192,decaps,3528,32579840
HQC-192,decaps,3529,32867072
HQC-192,decaps,3530,32553984
HQC-192,decaps,3531,32572160
HQC-192,decaps,3532,32633856
HQC-192,decaps,3533,32524032
HQC-192,decaps,3534,32528896
HQC-192,decaps,3535,32524032
HQC-192,decaps,3536,32546048
HQC-192,decaps,3537,32518144
HQC-192,decaps,3538,32536832
HQC-192,decaps,3539,32544000
HQC-192,decaps,3540,32569088
HQC-192,decaps,3541,32552960
HQC-192,decaps,3542,32571136
HQC-192,decaps,3543,32548864
HQC-192,decaps,3544,32552960
HQC-192,decaps,3545,32570112
HQC-192,decaps,3546,32571904
HQC-192,decaps,3547,32567040
HQC-192,decaps,3548,32545024
HQC-192,decaps,3549,32555008
HQC-192,decaps,3550,32536064
HQC-192,decaps,3551,32545024
HQC-192,decaps,3552,32552960
HQC-192,decaps,3553,32538880
HQC-192,decaps,3554,32537088
HQC-192,decaps,3555,32576000
HQC-192,decaps,3556,32569856
HQC-192,decaps,3557,32755968
HQC-192,decaps,3558,32831232
HQC-192,decaps,3559,32819968
HQC-192,decaps,3560,33032960
HQC-192,decaps,3561,32722944
HQC-192,decaps,3562,32758016
HQC-192,decaps,3563,32785920
HQC-192,decaps,3564,32967168
HQC-192,decaps,3565,33388032
HQC-192,decaps,3566,33915136
HQC-192,decaps,3567,33741824
HQC-192,decaps,3568,33494016
HQC-192,decaps,3569,32702208
HQC-192,decaps,3570,32579840
HQC-192,decaps,3571,32697088
HQC-192,decaps,3572,32601088
HQC-192,decaps,3573,32553984
HQC-192,decaps,3574,32546816
HQC-192,decaps,3575,32553216
HQC-192,decaps,3576,32542976
HQC-192,decaps,3577,32552960
HQC-192,decaps,3578,32529920
HQC-192,decaps,3579,32534016
HQC-192,decaps,3580,32525056
HQC-192,decaps,3581,32524032
HQC-192,decaps,3582,32544000
HQC-192,decaps,3583,32541952
HQC-192,decaps,3584,32521984
HQC-192,decaps,3585,32532992
HQC-192,decaps,3586,32558080
HQC-192,decaps,3587,32569856
HQC-192,decaps,3588,32555008
HQC-192,decaps,3589,32567040
HQC-192,decaps,3590,32558080
HQC-192,decaps,3591,32551936
HQC-192,decaps,3592,32560896
HQC-192,decaps,3593,33067008
HQC-192,decaps,3594,32942080
HQC-192,decaps,3595,32530944
HQC-192,decaps,3596,32579072
HQC-192,decaps,3597,32555008
HQC-192,decaps,3598,32521984
HQC-192,decaps,3599,32547072
HQC-192,decaps,3600,32531968
HQC-192,decaps,3601,32584960
HQC-192,decaps,3602,32580096
HQC-192,decaps,3603,32551936
HQC-192,decaps,3604,32535040
HQC-192,decaps,3605,32529920
HQC-192,decaps,3606,32547072
HQC-192,decaps,3607,32535808
HQC-192,decaps,3608,32540160
HQC-192,decaps,3609,32566016
HQC-192,decaps,3610,32536064
HQC-192,decaps,3611,32518912
HQC-192,decaps,3612,32556032
HQC-192,decaps,3613,32532992
HQC-192,decaps,3614,32525056
HQC-192,decaps,3615,32535808
HQC-192,decaps,3616,32541184
HQC-192,decaps,3617,32559872
HQC-192,decaps,3618,32553984
HQC-192,decaps,3619,32548096
HQC-192,decaps,3620,32531968
HQC-192,decaps,3621,32527872
HQC-192,decaps,3622,32566016
HQC-192,decaps,3623,32541184
HQC-192,decaps,3624,32537856
HQC-192,decaps,3625,32519168
HQC-192,decaps,3626,32542976
HQC-192,decaps,3627,32531968
HQC-192,decaps,3628,32535040
HQC-192,decaps,3629,32541952
HQC-192,decaps,3630,32515840
HQC-192,decaps,3631,32532224
HQC-192,decaps,3632,32558848
HQC-192,decaps,3633,32553984
HQC-192,decaps,3634,32560128
HQC-192,decaps,3635,32590848
HQC-192,decaps,3636,32814080
HQC-192,decaps,3637,32762880
HQC-192,decaps,3638,32741120
HQC-192,decaps,3639,32775936
HQC-192,decaps,3640,32529152
HQC-192,decaps,3641,32546816
HQC-192,decaps,3642,32558080
HQC-192,decaps,3643,32527104
HQC-192,decaps,3644,32527872
HQC-192,decaps,3645,32529152
HQC-192,decaps,3646,32539904
HQC-192,decaps,3647,32577024
HQC-192,decaps,3648,32539904
HQC-192,decaps,3649,32566016
HQC-192,decaps,3650,32559104
HQC-192,decaps,3651,32658944
HQC-192,decaps,3652,32686080
HQC-192,decaps,3653,32636928
HQC-192,decaps,3654,32557056
HQC-192,decaps,3655,32526848
HQC-192,decaps,3656,32536064
HQC-192,decaps,3657,32514048
HQC-192,decaps,3658,32529920
HQC-192,decaps,3659,32835072
HQC-192,decaps,3660,32542976
HQC-192,decaps,3661,32529920
