algorithm,operation,iteration,cycles
HQC-128,decaps,5291,11377920
HQC-128,decaps,5292,11370240
HQC-128,decaps,5293,11372800
HQC-128,decaps,5294,11373056
HQC-128,decaps,5295,11379968
HQC-128,decaps,5296,11404032
HQC-128,decaps,5297,11389952
HQC-128,decaps,5298,11383040
HQC-128,decaps,5299,11388928
HQC-128,decaps,5300,11392000
HQC-128,decaps,5301,11394048
HQC-128,decaps,5302,11399168
HQC-128,decaps,5303,11387904
HQC-128,decaps,5304,11378944
HQC-128,decaps,5305,11403008
HQC-128,decaps,5306,11406080
HQC-128,decaps,5307,11385856
HQC-128,decaps,5308,11375104
HQC-128,decaps,5309,11377920
HQC-128,decaps,5310,11379200
HQC-128,decaps,5311,11378944
HQC-128,decaps,5312,11378944
HQC-128,decaps,5313,11393024
HQC-128,decaps,5314,11380992
HQC-128,decaps,5315,11378944
HQC-128,decaps,5316,11393024
HQC-128,decaps,5317,11377920
HQC-128,decaps,5318,11379968
HQC-128,decaps,5319,11378176
HQC-128,decaps,5320,11379968
HQC-128,decaps,5321,11378944
HQC-128,decaps,5322,11384064
HQC-128,decaps,5323,11392000
HQC-128,decaps,5324,11388928
HQC-128,decaps,5325,11393024
HQC-128,decaps,5326,11380992
HQC-128,decaps,5327,11379968
HQC-128,decaps,5328,11380992
HQC-128,decaps,5329,11387136
HQC-128,decaps,5330,11407872
HQC-128,decaps,5331,11431936
HQC-128,decaps,5332,11422208
HQC-128,decaps,5333,11407872
HQC-128,decaps,5334,11415040
HQC-128,decaps,5335,11448064
HQC-128,decaps,5336,11409920
HQC-128,decaps,5337,11412992
HQC-128,decaps,5338,11399936
HQC-128,decaps,5339,11396096
HQC-128,decaps,5340,11405056
HQC-128,decaps,5341,11393792
HQC-128,decaps,5342,11404032
HQC-128,decaps,5343,11406080
HQC-128,decaps,5344,11416064
HQC-128,decaps,5345,11437056
HQC-128,decaps,5346,11390976
HQC-128,decaps,5347,11408896
HQC-128,decaps,5348,11397120
HQC-128,decaps,5349,11408896
HQC-128,decaps,5350,11415040
HQC-128,decaps,5351,11395840
HQC-128,decaps,5352,11392000
HQC-128,decaps,5353,11406080
HQC-128,decaps,5354,11439104
HQC-128,decaps,5355,11409920
HQC-128,decaps,5356,11408128
HQC-128,decaps,5357,11401984
HQC-128,decaps,5358,11414016
HQC-128,decaps,5359,11388928
HQC-128,decaps,5360,11406080
HQC-128,decaps,5361,11381760
HQC-128,decaps,5362,11382016
HQC-128,decaps,5363,11382016
HQC-128,decaps,5364,11400960
HQC-128,decaps,5365,11380224
HQC-128,decaps,5366,11382784
HQC-128,decaps,5367,11380224
HQC-128,decaps,5368,11375872
HQC-128,decaps,5369,11380992
HQC-128,decaps,5370,11379968
HQC-128,decaps,5371,11382016
HQC-128,decaps,5372,11384064
HQC-128,decaps,5373,11382016
HQC-128,decaps,5374,11399936
HQC-128,decaps,5375,11419904
HQC-128,decaps,5376,11395072
HQC-128,decaps,5377,11395072
HQC-128,decaps,5378,11398912
HQC-128,decaps,5379,11365120
HQC-128,decaps,5380,11360000
HQC-128,decaps,5381,11375872
HQC-128,decaps,5382,11362048
HQC-128,decaps,5383,11376896
HQC-128,decaps,5384,11362048
HQC-128,decaps,5385,11363072
HQC-128,decaps,5386,11364864
HQC-128,decaps,5387,11357184
HQC-128,decaps,5388,11372032
HQC-128,decaps,5389,11380992
HQC-128,decaps,5390,11366912
HQC-128,decaps,5391,11387904
HQC-128,decaps,5392,11618048
HQC-128,decaps,5393,11416064
HQC-128,decaps,5394,11378944
HQC-128,decaps,5395,11377920
HQC-128,decaps,5396,11386112
HQC-128,decaps,5397,11378944
HQC-128,decaps,5398,11363072
HQC-128,decaps,5399,11384064
HQC-128,decaps,5400,11369984
HQC-128,decaps,5401,11368960
HQC-128,decaps,5402,11367936
HQC-128,decaps,5403,11399936
HQC-128,decaps,5404,11377152
HQC-128,decaps,5405,11368960
HQC-128,decaps,5406,11411968
HQC-128,decaps,5407,11398912
HQC-128,decaps,5408,11400192
HQC-128,decaps,5409,11396864
HQC-128,decaps,5410,11396096
HQC-128,decaps,5411,11382016
HQC-128,decaps,5412,11410944
HQC-128,decaps,5413,11393024
HQC-128,decaps,5414,11404032
HQC-128,decaps,5415,11394816
HQC-128,decaps,5416,11399168
HQC-128,decaps,5417,11400960
HQC-128,decaps,5418,11407872
HQC-128,decaps,5419,11438080
HQC-128,decaps,5420,11408896
HQC-128,decaps,5421,11382016
HQC-128,decaps,5422,11430144
HQC-128,decaps,5423,11388928
HQC-128,decaps,5424,11392000
HQC-128,decaps,5425,11397120
HQC-128,decaps,5426,11393024
HQC-128,decaps,5427,11392768
HQC-128,decaps,5428,11386112
HQC-128,decaps,5429,11387904
HQC-128,decaps,5430,11462144
HQC-128,decaps,5431,11593984
HQC-128,decaps,5432,11389952
HQC-128,decaps,5433,11397120
HQC-128,decaps,5434,11360000
HQC-128,decaps,5435,11371776
HQC-128,decaps,5436,11375104
HQC-128,decaps,5437,11356928
HQC-128,decaps,5438,11375104
HQC-128,decaps,5439,11363072
HQC-128,decaps,5440,11389952
HQC-128,decaps,5441,11363072
HQC-128,decaps,5442,11378944
HQC-128,decaps,5443,11351040
HQC-128,decaps,5444,11363840
HQC-128,decaps,5445,11355136
HQC-128,decaps,5446,11356928
HQC-128,decaps,5447,11367936
HQC-128,decaps,5448,11378176
HQC-128,decaps,5449,11356928
HQC-128,decaps,5450,11368960
HQC-128,decaps,5451,11369984
HQC-128,decaps,5452,11376128
HQC-128,decaps,5453,11353856
HQC-128,decaps,5454,11366912
HQC-128,decaps,5455,11355136
HQC-128,decaps,5456,11357952
HQC-128,decaps,5457,11354112
HQC-128,decaps,5458,11353856
HQC-128,decaps,5459,11377920
HQC-128,decaps,5460,11364096
HQC-128,decaps,5461,11364096
HQC-128,decaps,5462,11360000
HQC-128,decaps,5463,11394048
HQC-128,decaps,5464,11374848
HQC-128,decaps,5465,11383040
HQC-128,decaps,5466,11368960
HQC-128,decaps,5467,11373056
HQC-128,decaps,5468,11379968
HQC-128,decaps,5469,11390976
HQC-128,decaps,5470,11408128
HQC-128,decaps,5471,11358976
HQC-128,decaps,5472,11350784
HQC-128,decaps,5473,11374080
HQC-128,decaps,5474,11371008
HQC-128,decaps,5475,11357952
HQC-128,decaps,5476,11373056
HQC-128,decaps,5477,11366144
HQC-128,decaps,5478,11355904
HQC-128,decaps,5479,11591936
HQC-128,decaps,5480,11389952
HQC-128,decaps,5481,11385088
HQC-128,decaps,5482,11390976
HQC-128,decaps,5483,11395072
HQC-128,decaps,5484,11380992
HQC-128,decaps,5485,11384832
HQC-128,decaps,5486,11378176
HQC-128,decaps,5487,11388928
HQC-128,decaps,5488,11393024
HQC-128,decaps,5489,11441920
HQC-128,decaps,5490,11367168
HQC-128,decaps,5491,11384832
HQC-128,decaps,5492,11408128
HQC-128,decaps,5493,11412992
HQC-128,decaps,5494,11397888
HQC-128,decaps,5495,11404032
HQC-128,decaps,5496,11414016
HQC-128,decaps,5497,11418112
HQC-128,decaps,5498,11426816
HQC-128,decaps,5499,11393024
HQC-128,decaps,5500,11390976
HQC-128,decaps,5501,11412992
HQC-128,decaps,5502,11385088
HQC-128,decaps,5503,11403008
HQC-128,decaps,5504,11404032
HQC-128,decaps,5505,11395072
HQC-128,decaps,5506,11393792
HQC-128,decaps,5507,11441152
HQC-128,decaps,5508,11399936
HQC-128,decaps,5509,11395072
HQC-128,decaps,5510,11352064
HQC-128,decaps,5511,11360000
HQC-128,decaps,5512,11361792
HQC-128,decaps,5513,11355136
HQC-128,decaps,5514,11362048
HQC-128,decaps,5515,11361024
HQC-128,decaps,5516,11377920
HQC-128,decaps,5517,11361024
HQC-128,decaps,5518,11373824
HQC-128,decaps,5519,11356160
HQC-128,decaps,5520,11371008
HQC-128,decaps,5521,11366912
HQC-128,decaps,5522,11352064
HQC-128,decaps,5523,11366912
HQC-128,decaps,5524,11363072
HQC-128,decaps,5525,11388928
HQC-128,decaps,5526,11380992
HQC-128,decaps,5527,11368192
HQC-128,decaps,5528,11353856
HQC-128,decaps,5529,11354112
HQC-128,decaps,5530,11353856
HQC-128,decaps,5531,11355136
HQC-128,decaps,5532,11358976
HQC-128,decaps,5533,11353856
HQC-128,decaps,5534,11356160
HQC-128,decaps,5535,11378944
HQC-128,decaps,5536,11361024
HQC-128,decaps,5537,11354880
HQC-128,decaps,5538,11372032
HQC-128,decaps,5539,11353088
HQC-128,decaps,5540,11351040
HQC-128,decaps,5541,11356928
HQC-128,decaps,5542,11354880
HQC-128,decaps,5543,11358208
HQC-128,decaps,5544,11368960
HQC-128,decaps,5545,11376896
HQC-128,decaps,5546,11362048
HQC-128,decaps,5547,11360000
HQC-128,decaps,5548,11358976
HQC-128,decaps,5549,11371008
HQC-128,decaps,5550,11354112
HQC-128,decaps,5551,11382016
HQC-128,decaps,5552,11371776
HQC-128,decaps,5553,11369984
HQC-128,decaps,5554,11411200
HQC-128,decaps,5555,11377920
HQC-128,decaps,5556,11393024
HQC-128,decaps,5557,11384064
HQC-128,decaps,5558,11383808
HQC-128,decaps,5559,11392000
HQC-128,decaps,5560,11386112
HQC-128,decaps,5561,11389952
HQC-128,decaps,5562,11405056
HQC-128,decaps,5563,11384064
HQC-128,decaps,5564,11398912
HQC-128,decaps,5565,11387136
HQC-128,decaps,5566,11392768
HQC-128,decaps,5567,11390208
HQC-128,decaps,5568,11406848
HQC-128,decaps,5569,11374080
HQC-128,decaps,5570,11373056
HQC-128,decaps,5571,11395840
HQC-128,decaps,5572,11385088
HQC-128,decaps,5573,11393024
HQC-128,decaps,5574,11389952
HQC-128,decaps,5575,11386880
HQC-128,decaps,5576,11382016
HQC-128,decaps,5577,11401216
HQC-128,decaps,5578,11399936
HQC-128,decaps,5579,11395840
HQC-128,decaps,5580,11397120
HQC-128,decaps,5581,11407104
HQC-128,decaps,5582,11394816
HQC-128,decaps,5583,11409152
HQC-128,decaps,5584,11397888
HQC-128,decaps,5585,11390976
HQC-128,decaps,5586,11387136
HQC-128,decaps,5587,11377920
HQC-128,decaps,5588,11379968
HQC-128,decaps,5589,11368960
HQC-128,decaps,5590,11368960
HQC-128,decaps,5591,11369216
HQC-128,decaps,5592,11366912
HQC-128,decaps,5593,11385088
HQC-128,decaps,5594,11368960
HQC-128,decaps,5595,11394816
HQC-128,decaps,5596,11377152
HQC-128,decaps,5597,11385088
HQC-128,decaps,5598,11369984
HQC-128,decaps,5599,11389952
HQC-128,decaps,5600,11383040
HQC-128,decaps,5601,11382784
HQC-128,decaps,5602,11404032
HQC-128,decaps,5603,11393024
HQC-128,decaps,5604,11385088
HQC-128,decaps,5605,11390976
HQC-128,decaps,5606,11418880
HQC-128,decaps,5607,11385088
HQC-128,decaps,5608,11379968
HQC-128,decaps,5609,11390976
HQC-128,decaps,5610,11389952
HQC-128,decaps,5611,11381248
HQC-128,decaps,5612,11400960
HQC-128,decaps,5613,11389952
HQC-128,decaps,5614,11376896
HQC-128,decaps,5615,11380992
HQC-128,decaps,5616,11371008
HQC-128,decaps,5617,11552000
HQC-128,decaps,5618,11507200
HQC-128,decaps,5619,11369984
HQC-128,decaps,5620,11525888
HQC-128,decaps,5621,11703040
HQC-128,decaps,5622,11699968
HQC-128,decaps,5623,11419904
HQC-128,decaps,5624,11376128
HQC-128,decaps,5625,11367936
HQC-128,decaps,5626,11368960
HQC-128,decaps,5627,11398144
HQC-128,decaps,5628,11384832
HQC-128,decaps,5629,11371008
HQC-128,decaps,5630,11366144
HQC-128,decaps,5631,11387904
HQC-128,decaps,5632,11388160
HQC-128,decaps,5633,11396864
HQC-128,decaps,5634,11397120
HQC-128,decaps,5635,11407872
HQC-128,decaps,5636,11428096
HQC-128,decaps,5637,11393024
HQC-128,decaps,5638,11395840
HQC-128,decaps,5639,11450112
HQC-128,decaps,5640,11384832
HQC-128,decaps,5641,11405056
HQC-128,decaps,5642,11379968
HQC-128,decaps,5643,11386112
HQC-128,decaps,5644,11401984
HQC-128,decaps,5645,11393024
HQC-128,decaps,5646,11403008
HQC-128,decaps,5647,11406848
HQC-128,decaps,5648,11399168
HQC-128,decaps,5649,11404032
HQC-128,decaps,5650,11429888
HQC-128,decaps,5651,11396096
HQC-128,decaps,5652,11379968
HQC-128,decaps,5653,11400960
HQC-128,decaps,5654,11417856
HQC-128,decaps,5655,11398144
HQC-128,decaps,5656,11419904
HQC-128,decaps,5657,11379200
HQC-128,decaps,5658,11386880
HQC-128,decaps,5659,11390976
HQC-128,decaps,5660,11404032
HQC-128,decaps,5661,11367936
HQC-128,decaps,5662,11367936
HQC-128,decaps,5663,11367168
HQC-128,decaps,5664,11367936
HQC-128,decaps,5665,11367936
HQC-128,decaps,5666,11368960
HQC-128,decaps,5667,11368192
HQC-128,decaps,5668,11368960
HQC-128,decaps,5669,11386880
HQC-128,decaps,5670,11368960
HQC-128,decaps,5671,11368192
HQC-128,decaps,5672,11368960
HQC-128,decaps,5673,11401984
HQC-128,decaps,5674,11369984
HQC-128,decaps,5675,11365120
HQC-128,decaps,5676,11368960
HQC-128,decaps,5677,11367936
HQC-128,decaps,5678,11383040
HQC-128,decaps,5679,11385856
HQC-128,decaps,5680,11375104
HQC-128,decaps,5681,11375872
HQC-128,decaps,5682,11365120
HQC-128,decaps,5683,11397888
HQC-128,decaps,5684,11382016
HQC-128,decaps,5685,11385088
HQC-128,decaps,5686,11376128
HQC-128,decaps,5687,11369984
HQC-128,decaps,5688,11377920
HQC-128,decaps,5689,11395072
HQC-128,decaps,5690,11367936
HQC-128,decaps,5691,11404032
HQC-128,decaps,5692,11376896
HQC-128,decaps,5693,11367936
HQC-128,decaps,5694,11375104
HQC-128,decaps,5695,11378944
HQC-128,decaps,5696,11382016
HQC-128,decaps,5697,11377920
HQC-128,decaps,5698,11401216
HQC-128,decaps,5699,11368960
HQC-128,decaps,5700,11388928
HQC-128,decaps,5701,11422976
HQC-128,decaps,5702,11385088
HQC-128,decaps,5703,11380992
HQC-128,decaps,5704,11392000
HQC-128,decaps,5705,11390976
HQC-128,decaps,5706,11382016
HQC-128,decaps,5707,11555840
HQC-128,decaps,5708,11518208
HQC-128,decaps,5709,11377920
HQC-128,decaps,5710,11416064
HQC-128,decaps,5711,11395840
HQC-128,decaps,5712,11390976
HQC-128,decaps,5713,11393024
HQC-128,decaps,5714,11389184
HQC-128,decaps,5715,11382784
HQC-128,decaps,5716,11399168
HQC-128,decaps,5717,11404800
HQC-128,decaps,5718,11404032
HQC-128,decaps,5719,11395072
HQC-128,decaps,5720,11394048
HQC-128,decaps,5721,11394048
HQC-128,decaps,5722,11388928
HQC-128,decaps,5723,11393024
HQC-128,decaps,5724,11387904
HQC-128,decaps,5725,11399168
HQC-128,decaps,5726,11425024
HQC-128,decaps,5727,11403776
HQC-128,decaps,5728,11403008
HQC-128,decaps,5729,11432192
HQC-128,decaps,5730,11388928
HQC-128,decaps,5731,11368960
HQC-128,decaps,5732,11377920
HQC-128,decaps,5733,11379200
HQC-128,decaps,5734,11371776
HQC-128,decaps,5735,11373056
HQC-128,decaps,5736,11390976
HQC-128,decaps,5737,11373056
HQC-128,decaps,5738,11375104
HQC-128,decaps,5739,11376896
HQC-128,decaps,5740,11372032
HQC-128,decaps,5741,11390976
HQC-128,decaps,5742,11375104
HQC-128,decaps,5743,11376896
HQC-128,decaps,5744,11385088
HQC-128,decaps,5745,11405824
HQC-128,decaps,5746,11385088
HQC-128,decaps,5747,11371008
HQC-128,decaps,5748,11390976
HQC-128,decaps,5749,11374080
HQC-128,decaps,5750,11369984
HQC-128,decaps,5751,11380992
HQC-128,decaps,5752,11366912
HQC-128,decaps,5753,11373056
HQC-128,decaps,5754,11372032
HQC-128,decaps,5755,11383040
HQC-128,decaps,5756,11375872
HQC-128,decaps,5757,11377152
HQC-128,decaps,5758,11374848
HQC-128,decaps,5759,11379200
HQC-128,decaps,5760,11378944
HQC-128,decaps,5761,11379968
HQC-128,decaps,5762,11377920
HQC-128,decaps,5763,11390976
HQC-128,decaps,5764,11399168
HQC-128,decaps,5765,11389952
HQC-128,decaps,5766,11378944
HQC-128,decaps,5767,11378944
HQC-128,decaps,5768,11377920
HQC-128,decaps,5769,11379200
HQC-128,decaps,5770,11400960
HQC-128,decaps,5771,11406080
HQC-128,decaps,5772,11375872
HQC-128,decaps,5773,11407104
HQC-128,decaps,5774,11384832
HQC-128,decaps,5775,11378944
HQC-128,decaps,5776,11395072
HQC-128,decaps,5777,11393024
HQC-128,decaps,5778,11399936
HQC-128,decaps,5779,11419136
HQC-128,decaps,5780,11416832
HQC-128,decaps,5781,11399168
HQC-128,decaps,5782,11419904
HQC-128,decaps,5783,11436032
HQC-128,decaps,5784,11419136
HQC-128,decaps,5785,11409920
HQC-128,decaps,5786,11425024
HQC-128,decaps,5787,11394816
HQC-128,decaps,5788,11401216
HQC-128,decaps,5789,11426816
HQC-128,decaps,5790,11405056
HQC-128,decaps,5791,11395072
HQC-128,decaps,5792,11416832
HQC-128,decaps,5793,11423232
HQC-128,decaps,5794,11398912
HQC-128,decaps,5795,11403008
HQC-128,decaps,5796,11430912
HQC-128,decaps,5797,11394048
HQC-128,decaps,5798,11410944
HQC-128,decaps,5799,11396096
HQC-128,decaps,5800,11414016
HQC-128,decaps,5801,11436032
HQC-128,decaps,5802,11468800
HQC-128,decaps,5803,11666176
HQC-128,decaps,5804,11405056
HQC-128,decaps,5805,11396864
HQC-128,decaps,5806,11395072
HQC-128,decaps,5807,11389952
HQC-128,decaps,5808,11395072
HQC-128,decaps,5809,11396864
HQC-128,decaps,5810,11380992
HQC-128,decaps,5811,11382016
HQC-128,decaps,5812,11432960
HQC-128,decaps,5813,11387136
HQC-128,decaps,5814,11429888
HQC-128,decaps,5815,11538944
HQC-128,decaps,5816,11460096
HQC-128,decaps,5817,11371008
HQC-128,decaps,5818,11377920
HQC-128,decaps,5819,11388160
HQC-128,decaps,5820,11395840
HQC-128,decaps,5821,11406080
HQC-128,decaps,5822,11360000
HQC-128,decaps,5823,11380992
HQC-128,decaps,5824,11380992
HQC-128,decaps,5825,11376128
HQC-128,decaps,5826,11374848
HQC-128,decaps,5827,11388160
HQC-128,decaps,5828,11381760
HQC-128,decaps,5829,11370240
HQC-128,decaps,5830,11390976
HQC-128,decaps,5831,11396864
HQC-128,decaps,5832,11367168
HQC-128,decaps,5833,11395840
HQC-128,decaps,5834,11512064
HQC-128,decaps,5835,11675904
HQC-128,decaps,5836,11685120
HQC-128,decaps,5837,11437056
HQC-128,decaps,5838,11383808
HQC-128,decaps,5839,11399168
HQC-128,decaps,5840,11365888
HQC-128,decaps,5841,11368960
HQC-128,decaps,5842,11368960
HQC-128,decaps,5843,11370240
HQC-128,decaps,5844,11376896
HQC-128,decaps,5845,11577088
HQC-128,decaps,5846,11674880
HQC-128,decaps,5847,11674880
HQC-128,decaps,5848,11676160
HQC-128,decaps,5849,11687936
HQC-128,decaps,5850,11659008
HQC-128,decaps,5851,11661056
HQC-128,decaps,5852,11492864
HQC-128,decaps,5853,11386112
HQC-128,decaps,5854,11415040
HQC-128,decaps,5855,11384832
HQC-128,decaps,5856,11399168
HQC-128,decaps,5857,11397888
HQC-128,decaps,5858,11425024
HQC-128,decaps,5859,11433984
HQC-128,decaps,5860,11415040
HQC-128,decaps,5861,11396096
HQC-128,decaps,5862,11405824
HQC-128,decaps,5863,11382016
HQC-128,decaps,5864,11387136
HQC-128,decaps,5865,11388928
HQC-128,decaps,5866,11414016
HQC-128,decaps,5867,11410944
HQC-128,decaps,5868,11395072
HQC-128,decaps,5869,11410944
HQC-128,decaps,5870,11397888
HQC-128,decaps,5871,11384064
HQC-128,decaps,5872,11401984
HQC-128,decaps,5873,11414016
HQC-128,decaps,5874,11406080
HQC-128,decaps,5875,11418880
HQC-128,decaps,5876,11425024
HQC-128,decaps,5877,11400960
HQC-128,decaps,5878,11412992
HQC-128,decaps,5879,11407104
HQC-128,decaps,5880,11409152
HQC-128,decaps,5881,11409920
HQC-128,decaps,5882,11387904
HQC-128,decaps,5883,11379968
HQC-128,decaps,5884,11379968
HQC-128,decaps,5885,11386112
HQC-128,decaps,5886,11397120
HQC-128,decaps,5887,11380992
HQC-128,decaps,5888,11401984
HQC-128,decaps,5889,11379968
HQC-128,decaps,5890,11379968
HQC-128,decaps,5891,11380992
HQC-128,decaps,5892,11379968
HQC-128,decaps,5893,11394048
HQC-128,decaps,5894,11380992
HQC-128,decaps,5895,11379968
HQC-128,decaps,5896,11398912
HQC-128,decaps,5897,11379968
HQC-128,decaps,5898,11380224
HQC-128,decaps,5899,11399936
HQC-128,decaps,5900,11393024
HQC-128,decaps,5901,11382016
HQC-128,decaps,5902,11405824
HQC-128,decaps,5903,11390208
HQC-128,decaps,5904,11398912
HQC-128,decaps,5905,11383040
HQC-128,decaps,5906,11364864
HQC-128,decaps,5907,11368960
HQC-128,decaps,5908,11359232
HQC-128,decaps,5909,11350784
HQC-128,decaps,5910,11374080
HQC-128,decaps,5911,11375104
HQC-128,decaps,5912,11380992
HQC-128,decaps,5913,11373824
HQC-128,decaps,5914,11380992
HQC-128,decaps,5915,11362048
HQC-128,decaps,5916,11377152
HQC-128,decaps,5917,11374848
HQC-128,decaps,5918,11367936
HQC-128,decaps,5919,11373056
HQC-128,decaps,5920,11377152
HQC-128,decaps,5921,11380992
HQC-128,decaps,5922,11384832
HQC-128,decaps,5923,11368192
HQC-128,decaps,5924,11384832
HQC-128,decaps,5925,11369984
HQC-128,decaps,5926,11367168
HQC-128,decaps,5927,11367936
HQC-128,decaps,5928,11366912
HQC-128,decaps,5929,11389184
HQC-128,decaps,5930,11406848
HQC-128,decaps,5931,11396096
HQC-128,decaps,5932,11384832
HQC-128,decaps,5933,11394048
HQC-128,decaps,5934,11410944
HQC-128,decaps,5935,11398144
HQC-128,decaps,5936,11396096
HQC-128,decaps,5937,11392000
HQC-128,decaps,5938,11381760
HQC-128,decaps,5939,11386112
HQC-128,decaps,5940,11386112
HQC-128,decaps,5941,11377920
HQC-128,decaps,5942,11385088
HQC-128,decaps,5943,11421952
HQC-128,decaps,5944,11390976
HQC-128,decaps,5945,11387904
HQC-128,decaps,5946,11429120
HQC-128,decaps,5947,11425024
HQC-128,decaps,5948,11435776
HQC-128,decaps,5949,11428096
HQC-128,decaps,5950,11412992
HQC-128,decaps,5951,11709952
HQC-128,decaps,5952,11753216
HQC-128,decaps,5953,11714816
HQC-128,decaps,5954,11728128
HQC-128,decaps,5955,11396864
HQC-128,decaps,5956,11404032
HQC-128,decaps,5957,11395072
HQC-128,decaps,5958,11396864
HQC-128,decaps,5959,11379200
HQC-128,decaps,5960,11372800
HQC-128,decaps,5961,11378176
HQC-128,decaps,5962,11575040
HQC-128,decaps,5963,11386880
HQC-128,decaps,5964,11514112
HQC-128,decaps,5965,11592960
HQC-128,decaps,5966,11686912
HQC-128,decaps,5967,11636992
HQC-128,decaps,5968,11588096
HQC-128,decaps,5969,12098048
HQC-128,decaps,5970,11634944
HQC-128,decaps,5971,11708928
HQC-128,decaps,5972,11768064
HQC-128,decaps,5973,11897856
HQC-128,decaps,5974,11554048
HQC-128,decaps,5975,11436032
HQC-128,decaps,5976,11398912
HQC-128,decaps,5977,11393024
HQC-128,decaps,5978,11384064
HQC-128,decaps,5979,11387904
HQC-128,decaps,5980,11382016
HQC-128,decaps,5981,11407104
HQC-128,decaps,5982,11393024
HQC-128,decaps,5983,11418880
HQC-128,decaps,5984,11385088
HQC-128,decaps,5985,11405056
HQC-128,decaps,5986,11392000
HQC-128,decaps,5987,11399936
HQC-128,decaps,5988,11520000
HQC-128,decaps,5989,11623936
HQC-128,decaps,5990,11392000
HQC-128,decaps,5991,11397120
HQC-128,decaps,5992,11374848
HQC-128,decaps,5993,11383040
HQC-128,decaps,5994,11385088
HQC-128,decaps,5995,11367936
HQC-128,decaps,5996,11377152
HQC-128,decaps,5997,11380992
HQC-128,decaps,5998,11431936
HQC-128,decaps,5999,11416832
HQC-128,decaps,6000,11412224
HQC-128,decaps,6001,11400960
HQC-128,decaps,6002,11409920
HQC-128,decaps,6003,11415040
HQC-128,decaps,6004,11401984
HQC-128,decaps,6005,11393024
HQC-128,decaps,6006,11411968
HQC-128,decaps,6007,11387904
HQC-128,decaps,6008,11403008
HQC-128,decaps,6009,11431168
HQC-128,decaps,6010,11392000
HQC-128,decaps,6011,11427840
HQC-128,decaps,6012,11406080
HQC-128,decaps,6013,11395072
HQC-128,decaps,6014,11417856
HQC-128,decaps,6015,11405056
HQC-128,decaps,6016,11399936
HQC-128,decaps,6017,11408128
HQC-128,decaps,6018,11408896
HQC-128,decaps,6019,11421184
HQC-128,decaps,6020,11408896
HQC-128,decaps,6021,11408896
HQC-128,decaps,6022,11424000
HQC-128,decaps,6023,11406080
HQC-128,decaps,6024,11407104
HQC-128,decaps,6025,11400960
HQC-128,decaps,6026,11380992
HQC-128,decaps,6027,11393024
HQC-128,decaps,6028,11398912
HQC-128,decaps,6029,11380992
HQC-128,decaps,6030,11376896
HQC-128,decaps,6031,11388160
HQC-128,decaps,6032,11380992
HQC-128,decaps,6033,11420928
HQC-128,decaps,6034,11372032
HQC-128,decaps,6035,11376128
HQC-128,decaps,6036,11375104
HQC-128,decaps,6037,11371008
HQC-128,decaps,6038,11400960
HQC-128,decaps,6039,11368960
HQC-128,decaps,6040,11395072
HQC-128,decaps,6041,11378944
HQC-128,decaps,6042,11375104
HQC-128,decaps,6043,11382016
HQC-128,decaps,6044,11385856
HQC-128,decaps,6045,11385088
HQC-128,decaps,6046,11385088
HQC-128,decaps,6047,11392000
HQC-128,decaps,6048,11382016
HQC-128,decaps,6049,11365888
HQC-128,decaps,6050,11386112
HQC-128,decaps,6051,11375872
HQC-128,decaps,6052,11372032
HQC-128,decaps,6053,11379968
HQC-128,decaps,6054,11367936
HQC-128,decaps,6055,11375104
HQC-128,decaps,6056,11390976
HQC-128,decaps,6057,11379968
HQC-128,decaps,6058,11368960
HQC-128,decaps,6059,11506176
HQC-128,decaps,6060,11598848
HQC-128,decaps,6061,11421184
HQC-128,decaps,6062,11600896
HQC-128,decaps,6063,11614976
HQC-128,decaps,6064,11373056
HQC-128,decaps,6065,11366912
HQC-128,decaps,6066,11398144
HQC-128,decaps,6067,11406848
HQC-128,decaps,6068,11368960
HQC-128,decaps,6069,11383040
HQC-128,decaps,6070,11408128
HQC-128,decaps,6071,11399936
HQC-128,decaps,6072,11397888
HQC-128,decaps,6073,11403008
HQC-128,decaps,6074,11387136
HQC-128,decaps,6075,11406848
HQC-128,decaps,6076,11400192
HQC-128,decaps,6077,11447808
HQC-128,decaps,6078,11389184
HQC-128,decaps,6079,11412992
HQC-128,decaps,6080,11379968
HQC-128,decaps,6081,11376896
HQC-128,decaps,6082,11379968
HQC-128,decaps,6083,11387136
HQC-128,decaps,6084,11390976
HQC-128,decaps,6085,11428864
HQC-128,decaps,6086,11390208
HQC-128,decaps,6087,11386880
HQC-128,decaps,6088,11395072
HQC-128,decaps,6089,11386880
HQC-128,decaps,6090,11377152
HQC-128,decaps,6091,11394816
HQC-128,decaps,6092,11389184
HQC-128,decaps,6093,11377920
HQC-128,decaps,6094,11394048
HQC-128,decaps,6095,11394048
HQC-128,decaps,6096,11373824
HQC-128,decaps,6097,11378176
HQC-128,decaps,6098,11382784
HQC-128,decaps,6099,11371008
HQC-128,decaps,6100,11364096
HQC-128,decaps,6101,11365120
HQC-128,decaps,6102,11385856
HQC-128,decaps,6103,11373056
HQC-128,decaps,6104,11364096
HQC-128,decaps,6105,11378944
HQC-128,decaps,6106,11365888
HQC-128,decaps,6107,11365120
HQC-128,decaps,6108,11365888
HQC-128,decaps,6109,11364096
HQC-128,decaps,6110,11365888
HQC-128,decaps,6111,11362048
HQC-128,decaps,6112,11361024
